02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
0.0073148420001416525,0.0022964800000409014,0.016606204000254365,1926.9906596058822,0.00013632900004267867,,,0.0,10,,,,,,,,,,,,,,,1680622266.0,0.0007281929999862768,,,160.0,,4,1.2030000107188243e-06,,,,,0.0001,,0.006129157000032137,7.105712890625,,,,,4.0,
0.007523863999949754,0.0021847859998160857,0.05648902299958536,566.4817392971178,0.0001482749999013322,,,0.0,11,,,,,,,,,,,,,,,1680622266.0,0.04008483600000545,,,192.0,,4,1.4629999895987567e-06,,,,,0.0001,,0.006545798999923136,6.8427734375,,,,,5.0,
0.007635939000010694,0.0021697099998618796,0.022624042999723315,1414.4244687119517,0.0001427370000328665,,,0.0,12,,,,,,,,,,,,,,,1680622266.0,0.006214086999989377,,,224.0,,4,1.3789999684377108e-06,,,,,0.0001,,0.00646019099986006,7.12646484375,,,,,6.0,
0.007666291000077763,0.0021584550001989555,0.07816150200073935,409.4087137641918,0.00014844800011815096,,,0.0,13,,,,,,,,,,,,,,,1680622267.0,0.06107980300021154,,,256.0,,5,1.2840000636060722e-06,,,,,0.0001,,0.00710722100006933,7.052001953125,,,,,7.0,
0.007675360999883196,0.002251144999945609,0.031541952999759815,1014.5218338332973,0.00014575099999092345,,,0.0,14,,,,,,,,,,,,,,,1680622267.0,0.014950190000035946,,,288.0,,5,1.323999867963721e-06,,,,,0.0001,,0.006518182000036177,7.0174560546875,,,,,8.0,
0.007683155999984592,0.002417786000023625,0.08512440599997717,375.9203911509066,0.00015398999994431506,,,0.0,15,,,,,,,,,,,,,,,1680622267.0,0.06810763399994357,,,320.0,,5,1.6930000583670335e-06,,,,,0.0001,,0.006760147000022698,7.1634521484375,,,,,9.0,
0.00755742299998019,0.002220536000095308,0.016998703000126625,1882.4965645768168,0.00014626099982706364,,,0.0,16,,,,,,,,,,,,,,,1680622267.0,0.0007568200001060177,,,352.0,,5,1.4900001588102896e-06,,,,,0.0001,,0.006316172999959235,7.116455078125,,,,,10.0,
0.011651637999875675,0.0024008529999264283,0.10626043199977175,301.1469029230818,0.00015132800012906955,,,0.0,17,,,,,,,,,,,,,,,1680622267.0,0.08539458299992475,,,384.0,,5,1.461000010749558e-06,,,,,0.0001,,0.006660568999905081,7.037353515625,,,,,11.0,
0.010176355999874431,0.0023232020000705234,0.019725107999647662,1622.2978348494516,0.00013517599995793717,,,0.0,18,,,,,,,,,,,,,,,1680622267.0,0.0007485369999358227,,,416.0,,5,1.0929998097708449e-06,,,,,0.0001,,0.006340743999999177,7.0731201171875,,,,,12.0,
0.012425731000121232,0.00231814700009636,0.10992102000022896,291.1181137141317,0.00014996100003372703,,,0.0,19,,,,,,,,,,,,,,,1680622267.0,0.0884500989998287,,,448.0,,5,1.2840000636060722e-06,,,,,0.0001,,0.006575798000085342,7.1724853515625,,,,,13.0,
0.011439966000125423,0.002386994000062259,0.02085958700035917,1534.0668058024835,0.00014500100019176898,,,0.0,20,,,,,,,,,,,,,,,1680622267.0,0.0005538959999284998,,,480.0,,5,1.2150001111876918e-06,,,,,0.0001,,0.006332514999940031,6.9913330078125,,,,,14.0,
0.012384814000142796,0.0023455650000414607,0.08453152900005989,378.556976060108,0.0001654630000302859,,,0.0,21,,,,,,,,,,,,,,,1680622267.0,0.06311580800002048,,,512.0,,5,1.2379998679534765e-06,,,,,0.0001,,0.006518640999956915,7.0548095703125,,,,,15.0,
0.012116252999931021,0.002319309000085923,0.021601681999982247,1481.366126953739,0.00013221899985182972,,,0.0,22,,,,,,,,,,,,,,,1680622267.0,0.0007297429999653104,,,544.0,,5,1.2880000213044696e-06,,,,,0.0001,,0.006302870000126859,7.113525390625,,,,,16.0,
0.011027725999838367,0.002214537000099881,0.08967291399994792,356.8524604878858,0.00015266700006577594,,,0.0,23,,,,,,,,,,,,,,,1680622267.0,0.06967598299979727,,,576.0,,5,1.2800001059076749e-06,,,,,0.0001,,0.006600721000040721,7.017822265625,,,,,17.0,
0.011857765999820913,0.0024262859999453212,0.021252423000078124,1505.7106664911746,0.00013657400018018961,,,0.0,24,,,,,,,,,,,,,,,1680622267.0,0.0005215610001414461,,,608.0,,5,1.3820001640851842e-06,,,,,0.0001,,0.0063088539998261695,6.958984375,,,,,18.0,
,0.0022983769999882497,,,0.00014950600007068715,,0.0,,25,437.1331683047533,0.0,0.0,2.9,0.5209105307113986,3912.466432,2.719744,0.11599999999998545,14104.0,5343.494144,23384.0,0.22477881281086362,2.966666666666667,20666.0,1680622267.0,,204867.97312,367.0,,75.0,5,,104.0,0.0,3.7000000000000006,16029.274112,,,0.007620856000130516,,4405.174272,0.03300000000001546,883.376128,1.2333333333333334,,0.0
0.008196428000019296,,0.08888819600019815,360.002806221072,,,,0.0,26,,,,,,,,,,,,,,,1680622267.0,0.07062177700004213,,,640.0,,5,1.2519999472715426e-06,,,,,0.0001,,,6.98291015625,,,,,19.0,
0.007472804999906657,0.0023609579998264962,0.01668311100002029,1918.1074800713777,0.00013687900013792387,,,0.0,27,,,,,,,,,,,,,,,1680622267.0,0.00048371100001531886,,,672.0,,5,1.2810000953322742e-06,,,,,0.0001,,0.0062274770000385615,6.9903564453125,,,,,20.0,
0.007573223999997936,0.002179889999979423,0.08937551899975915,358.03987890784987,0.00015061399994920066,,,0.0,28,,,,,,,,,,,,,,,1680622267.0,0.07294927299994924,,,704.0,,5,1.3889998626837041e-06,,,,,0.0001,,0.0065211290000206645,7.1156005859375,,,,,21.0,
0.007430440000007366,0.002373919000092428,0.016666093000367255,1920.0660886324615,0.00013755300005868776,,,0.0,29,,,,,,,,,,,,,,,1680622267.0,0.0004613500000232307,,,736.0,,5,1.4260001535149058e-06,,,,,0.0001,,0.006261405000032028,6.8995361328125,,,,,22.0,
0.007667681999919296,0.002309153999931368,0.10381519699990349,308.240035416296,0.0001472690000809962,,,0.0,30,,,,,,,,,,,,,,,1680622268.0,0.0870925649999208,,,768.0,,6,1.2919999790028669e-06,,,,,0.0001,,0.0065972350000720326,6.908203125,,,,,23.0,
0.007471732000112752,0.002368924000165862,0.016937436000262096,1889.3060318872833,0.00013682300004802528,,,0.0,31,,,,,,,,,,,,,,,1680622268.0,0.0005399320000378793,,,800.0,,6,1.142999963121838e-06,,,,,0.0001,,0.006418881999934456,7.1795654296875,,,,,24.0,
0.007566537999991851,0.002253706000146849,0.09195454800033076,347.9980131040924,0.0001575549999870418,,,0.0,32,,,,,,,,,,,,,,,1680622268.0,0.07548697600009291,,,832.0,,6,1.2959999367012642e-06,,,,,0.0001,,0.006488477000175408,7.1114501953125,,,,,25.0,
0.011230333999947106,0.0024000420000902523,0.020608844000207682,1552.7314389723908,0.00013683099996342207,,,0.0,33,,,,,,,,,,,,,,,1680622268.0,0.0005300550001265947,,,864.0,,6,1.2069999684172217e-06,,,,,0.0001,,0.00631037500011189,6.8612060546875,,,,,26.0,
0.012735463999888452,0.0023768690000451898,0.10175893999985419,314.46868452094577,0.0001496549998591945,,,0.0,34,,,,,,,,,,,,,,,1680622268.0,0.0800224199999775,,,896.0,,6,1.3440001112030586e-06,,,,,0.0001,,0.006473187999972652,6.9085693359375,,,,,27.0,
0.010483485999884579,0.0024008619998312497,0.020063522999635097,1594.934249612194,0.00014535200011778215,,,0.0,35,,,,,,,,,,,,,,,1680622268.0,0.0005568030001086299,,,928.0,,6,1.329999804511317e-06,,,,,0.0001,,0.0064756899998883455,7.1651611328125,,,,,28.0,
0.011873877999960314,0.002366711999911786,0.08456345500007956,378.41405604785064,0.00015803100018274563,,,0.0,36,,,,,,,,,,,,,,,1680622268.0,0.06355216599990854,,,960.0,,6,1.1849999737023609e-06,,,,,0.0001,,0.006611483000142471,7.0303955078125,,,,,29.0,
0.011078505999876143,0.002447225999958391,0.02052381099952072,1559.1646210709735,0.00013956199995845964,,,0.0,37,,,,,,,,,,,,,,,1680622268.0,0.0005441419998533092,,,992.0,,6,1.3330000001587905e-06,,,,,0.0001,,0.006313041999874258,7.1024169921875,,,,,30.0,
0.013028764999944542,0.0023774010001034185,0.09150920000001861,349.6916157063278,0.00015405799990730884,,,0.0,38,,,,,,,,,,,,,,,1680622268.0,0.06946339900014209,,,1024.0,,6,1.528999973743339e-06,,,,,0.0001,,0.0064840479999475065,7.0968017578125,,,,,31.0,
0.012400530000149956,0.0023251360000813293,0.021931017000270003,1459.1206600043233,0.0001484389999859559,,,0.0,39,,,,,,,,,,,,,,,1680622268.0,0.0007255890000124054,,,1056.0,,6,1.272999952561804e-06,,,,,0.0001,,0.006330050000087795,7.0517578125,,,,,32.0,
0.011498156000016024,0.002369684000086636,0.09170114300013665,348.9596634575461,0.00015245899999172252,,,0.0,40,,,,,,,,,,,,,,,1680622268.0,0.07106688299995767,,,1088.0,,6,1.3359999684325885e-06,,,,,0.0001,,0.006612625000116168,6.9542236328125,,,,,33.0,
0.0076768899998569395,0.0023169549999693118,0.03529848600010155,906.5544624182448,0.00015879100010351976,,,0.0,41,,,,,,,,,,,,,,,1680622268.0,0.018683102000068175,,,1120.0,,6,1.3040000794717344e-06,,,,,0.0001,,0.00646144400002413,6.910888671875,,,,,34.0,
0.007552421999889702,0.0022333829999752197,0.06787625299989486,471.44617720794884,0.00014779200000702986,,,0.0,42,,,,,,,,,,,,,,,1680622268.0,0.05149345100016944,,,1152.0,,6,1.2339999102550792e-06,,,,,0.0001,,0.006447970999943209,7.169921875,,,,,35.0,
,0.004041967000148361,,,0.0001476019999699929,,0.0,,43,498.54434438300115,0.0,0.0,2.9,0.8260737970080123,3912.491008,2.719744,0.20400000000000773,20619.0,5343.756288,34843.0,0.14712007562033666,3.0000000000000004,29827.0,1680622268.0,,204865.384448,556.0,,76.0,6,,126.0,0.0,3.8,16010.26048,,,0.0075906839999788644,,4408.225792,0.043000000000006366,883.38432,1.9333333333333331,,0.0
0.007944215999941662,,0.04140243400001964,772.9014192736789,,,,0.0,44,,,,,,,,,,,,,,,1680622268.0,0.02167666500008636,,,1184.0,,6,1.2999998943996616e-06,,,,,0.0001,,,6.978515625,,,,,36.0,
0.00744237100002465,0.0022741200000382378,0.08108826600027896,394.63169677213114,0.00015470800008188235,,,0.0,45,,,,,,,,,,,,,,,1680622268.0,0.0647099430000253,,,1216.0,,6,1.2120001429138938e-06,,,,,0.0001,,0.006505911999965974,7.0018310546875,,,,,37.0,
0.00750073699987297,0.0022941080001146474,0.025391939999963142,1260.2424233849974,0.000147491000006994,,,0.0,46,,,,,,,,,,,,,,,1680622268.0,0.008986285999981192,,,1248.0,,6,1.3769999895885121e-06,,,,,0.0001,,0.006461940999997751,6.93505859375,,,,,38.0,
0.007577667999839832,0.002308896000158711,0.08438336400013213,379.22166743612985,0.00014944600002309016,,,0.0,47,,,,,,,,,,,,,,,1680622269.0,0.06776334300002418,,,1280.0,,7,1.2820000847568735e-06,,,,,0.0001,,0.006582729000001564,7.033935546875,,,,,39.0,
0.007710126000119999,0.002337441999998191,0.03233290100024533,989.7039551061996,0.00015065299999150739,,,0.0,48,,,,,,,,,,,,,,,1680622269.0,0.01551818000007188,,,1312.0,,7,1.5610000900778687e-06,,,,,0.0001,,0.006614938999973674,7.2034912109375,,,,,40.0,
0.01108329299995603,0.002376295999965805,0.12323660499987454,259.6631090253791,0.00015057799987516773,,,0.0,49,,,,,,,,,,,,,,,1680622269.0,0.10321525900008055,,,1344.0,,7,1.1050001376133878e-06,,,,,0.0001,,0.006410073999859378,7.0098876953125,,,,,41.0,
0.011079386000119484,0.0023358469998129294,0.020640399000058096,1550.3576263186544,0.00013756299995293375,,,0.0,50,,,,,,,,,,,,,,,1680622269.0,0.000758010000026843,,,1376.0,,7,1.1550000635907054e-06,,,,,0.0001,,0.006328438000082315,7.173583984375,,,,,42.0,
0.011683093000101508,0.0024069710000276245,0.09115083700021387,351.0664416600466,0.00016249700001935707,,,0.0,51,,,,,,,,,,,,,,,1680622269.0,0.07043698500001483,,,1408.0,,7,1.2450000212993473e-06,,,,,0.0001,,0.0064600460000292514,7.052001953125,,,,,43.0,
0.010562160000063159,0.002371690000018134,0.02009492100000898,1592.4421897446473,0.0001437180001175875,,,0.0,52,,,,,,,,,,,,,,,1680622269.0,0.0007365809999555495,,,1440.0,,7,1.25599990496994e-06,,,,,0.0001,,0.006279515999949581,7.041748046875,,,,,44.0,
0.011044526999967275,0.002269188000127542,0.09393531900036578,340.65993856767966,0.00015177000000221597,,,0.0,53,,,,,,,,,,,,,,,1680622269.0,0.0740108140000757,,,1472.0,,7,1.36500011649332e-06,,,,,0.0001,,0.0064576550000765565,7.02392578125,,,,,45.0,
0.011703412000088065,0.002364709999937986,0.02106109600003947,1519.3891144098118,0.00013477600009537127,,,0.0,54,,,,,,,,,,,,,,,1680622269.0,0.0005292979999467207,,,1504.0,,7,1.4290001217887038e-06,,,,,0.0001,,0.006327470999849538,7.24951171875,,,,,46.0,
0.01069314000005761,0.002225088999921354,0.10461477500007277,305.88413539079676,0.00014877800003887387,,,0.0,55,,,,,,,,,,,,,,,1680622269.0,0.085112061000018,,,1536.0,,7,1.196000084746629e-06,,,,,0.0001,,0.006434510999952181,7.117431640625,,,,,47.0,
0.010596712000051411,0.002409885999895778,0.01993748199993206,1605.0171230303326,0.00013615800003208278,,,0.0,56,,,,,,,,,,,,,,,1680622269.0,0.0005223140001362481,,,1568.0,,7,1.1619999895629007e-06,,,,,0.0001,,0.006271249999826978,6.947998046875,,,,,48.0,
0.007569941999918228,0.0022601159998885123,0.0893404290000035,358.18050526709186,0.00015082300001267868,,,0.0,57,,,,,,,,,,,,,,,1680622269.0,0.07294467900010204,,,1600.0,,7,1.3920000583311776e-06,,,,,0.0001,,0.006413477000023704,6.837646484375,,,,,49.0,
0.007490929999903528,0.002378453999881458,0.016856188999781807,1898.4125059593375,0.00013729400006923242,,,0.0,58,,,,,,,,,,,,,,,1680622269.0,0.000512607000018761,,,1632.0,,7,1.2569998943945393e-06,,,,,0.0001,,0.006335647000014433,7.0355224609375,,,,,50.0,
0.007587499000010212,0.0021932590000233176,0.09119759899976998,350.88643068421914,0.00015067499998622225,,,0.0,59,,,,,,,,,,,,,,,1680622269.0,0.07465288799994596,,,1664.0,,7,1.427999904990429e-06,,,,,0.0001,,0.0066118499998992775,7.0546875,,,,,51.0,
,0.002385529999855862,,,0.00013125399982527597,,0.0,,60,504.61126962409236,0.0,0.0,2.9,0.5505948997615758,3912.495104,2.719744,0.27600000000001046,26983.0,5343.789056,47736.0,0.0694769057879815,3.0000000000000004,39582.0,1680622269.0,,204865.335296,704.0,,78.0,7,,143.0,0.0,3.8,16010.26048,,,0.007160447999922326,,4409.167872,0.04899999999997817,883.38432,1.9333333333333331,,0.0
0.007763700999930734,,0.017946704999530994,1783.0571127589308,,,,0.0,61,,,,,,,,,,,,,,,1680622269.0,0.0005045630000495294,,,1696.0,,7,1.2089999472664203e-06,,,,,0.0001,,,6.951904296875,,,,,52.0,
0.0076183410001249285,0.0022184759998253867,0.0982189600001675,325.8026759797236,0.00015044099995975557,,,0.0,62,,,,,,,,,,,,,,,1680622269.0,0.08162500499997805,,,1728.0,,7,1.1910001376236323e-06,,,,,0.0001,,0.006605506000141759,6.919921875,,,,,53.0,
0.007499324000036722,0.0024232959999608283,0.016848048999690945,1899.3297087744104,0.0001393119998738257,,,0.0,63,,,,,,,,,,,,,,,1680622269.0,0.0005127379999976256,,,1760.0,,7,1.3139999737177277e-06,,,,,0.0001,,0.006272064999848226,7.0914306640625,,,,,54.0,
0.00779691399998228,0.002416937999896618,0.09284696499980782,344.6531612537495,0.00014728700011801266,,,0.0,64,,,,,,,,,,,,,,,1680622270.0,0.07578272399996422,,,1792.0,,8,1.3869998838345055e-06,,,,,0.0001,,0.00670171499996286,6.98828125,,,,,55.0,
0.007439513000008446,0.002419626000119024,0.01678471000036552,1906.4970439943934,0.00013807100003759842,,,0.0,65,,,,,,,,,,,,,,,1680622270.0,0.0005474530000810773,,,1824.0,,8,1.5900000107649248e-06,,,,,0.0001,,0.00623845700010861,7.022216796875,,,,,56.0,
0.011526009999897724,0.002421920999950089,0.10599444599984054,301.9026110108462,0.00015470399989681027,,,0.0,66,,,,,,,,,,,,,,,1680622270.0,0.0853955570000835,,,1856.0,,8,1.2890000107290689e-06,,,,,0.0001,,0.0064949650000016845,7.076171875,,,,,57.0,
0.010224065999864251,0.002424251999855187,0.019706122999878062,1623.8607665342397,0.00014280599998528487,,,0.0,67,,,,,,,,,,,,,,,1680622270.0,0.0005347820001588843,,,1888.0,,8,1.2479999895731453e-06,,,,,0.0001,,0.006378969000024881,6.9674072265625,,,,,58.0,
0.012172677000080512,0.002252655999882336,0.1145303570001488,279.4019056446181,0.0001498090000495722,,,0.0,68,,,,,,,,,,,,,,,1680622270.0,0.09352152499991462,,,1920.0,,8,1.2400000741763506e-06,,,,,0.0001,,0.006432450000147583,7.0364990234375,,,,,59.0,
0.010960860000068351,0.0023693840000760247,0.02017123099994933,1586.4178046486297,0.0001383070000429143,,,0.0,69,,,,,,,,,,,,,,,1680622270.0,0.0005354109998734202,,,1952.0,,8,1.354000005449052e-06,,,,,0.0001,,0.006165914999883171,6.9764404296875,,,,,60.0,
0.013244403000044258,0.0022886659999130643,0.08692010700019637,368.1541717375901,0.00015088200007085106,,,0.0,70,,,,,,,,,,,,,,,1680622270.0,0.06470517899992956,,,1984.0,,8,1.2180000794614898e-06,,,,,0.0001,,0.006529759000159174,7.1121826171875,,,,,61.0,
0.01185334599995258,0.0023855599999933474,0.021194788000002518,1509.8051464348782,0.00013644099999510217,,,0.0,71,,,,,,,,,,,,,,,1680622270.0,0.0005248479999409028,,,2016.0,,8,1.1140000424347818e-06,,,,,0.0001,,0.00629347900007815,7.0611572265625,,,,,62.0,
0.010912647999930414,0.0023464959999728308,0.08298555099986515,385.6092972143066,0.0001526940000076138,,,0.0,72,,,,,,,,,,,,,,,1680622270.0,0.06314592099988658,,,2048.0,,8,1.309000026594731e-06,,,,,0.0001,,0.006426483000041117,7.0968017578125,,,,,63.0,
0.011674464000179796,0.002347736000047007,0.020826990000387013,1536.467823694416,0.00013479499989443866,,,0.0,73,,,,,,,,,,,,,,,1680622270.0,0.0005219490001309168,,,2080.0,,8,1.2220000371598871e-06,,,,,0.0001,,0.006146824000097695,7.0450439453125,,,,,64.0,
0.007624264000014591,0.002212870999983352,0.1390187889999197,230.1847126579306,0.00014994499997555977,,,0.0,74,,,,,,,,,,,,,,,1680622270.0,0.1224741040000481,,,2112.0,,8,1.294999947276665e-06,,,,,0.0001,,0.006556309999950827,7.0869140625,,,,,65.0,
0.00741460500012181,0.002362470999969446,0.016636834000109957,1923.4428858152041,0.00013188100001571001,,,0.0,75,,,,,,,,,,,,,,,1680622270.0,0.0005120400001032976,,,2144.0,,8,1.2030000107188243e-06,,,,,0.0001,,0.006214633999888974,6.90771484375,,,,,66.0,
,0.0023160700000062207,,,,,0.0,,76,509.44726257157134,0.0,0.0,2.9,0.8345637257370543,3912.757248,2.719744,0.3400000000000034,33613.0,5343.817728,60571.0,0.06537586101432874,3.0000000000000004,49246.0,1680622270.0,,204861.333504,862.0,,82.0,8,,159.0,0.0,3.8,16029.536256,,,,,4411.826176,0.05500000000000682,883.376128,1.9333333333333331,,0.0
0.007672175000152492,,0.09709212200004913,329.58389765117926,0.0001502540001183661,,,0.0,77,,,,,,,,,,,,,,,1680622270.0,0.07969584199986457,,,2176.0,,8,1.2929999684274662e-06,,,,,0.0001,,0.007256487999939054,6.8780517578125,,,,,67.0,
0.007713200000125653,0.0024084090000542346,0.017116615000077218,1869.5285253454401,0.0001469999999699212,,,0.0,78,,,,,,,,,,,,,,,1680622270.0,0.0005192849998820748,,,2208.0,,8,1.2430000424501486e-06,,,,,0.0001,,0.006327478000002884,6.964599609375,,,,,68.0,
0.0077997920000143495,0.0022337469999911264,0.10204833299962957,313.57690086045955,0.000164036999876771,,,0.0,79,,,,,,,,,,,,,,,1680622270.0,0.08542887299995527,,,2240.0,,8,1.2929999684274662e-06,,,,,0.0001,,0.006420590999823617,7.1209716796875,,,,,69.0,
0.007594255999947563,0.0024078779999854305,0.01727342699973633,1852.55653093555,0.00014811699998062977,,,0.0,80,,,,,,,,,,,,,,,1680622270.0,0.0005529389998173428,,,2272.0,,8,1.3849999049853068e-06,,,,,0.0001,,0.006568852000100378,7.1259765625,,,,,70.0,
0.010823883000057322,0.002272726999990482,0.09656353200011836,331.38804409060737,0.00014508499998555635,,,0.0,81,,,,,,,,,,,,,,,1680622271.0,0.07687845400005244,,,2304.0,,9,1.3789999684377108e-06,,,,,0.0001,,0.0064420040000641166,7.064453125,,,,,71.0,
0.013247462999970594,0.002204752000125154,0.29120942500026104,109.88655329397844,0.0001515800001925527,,,0.0,82,,,,,,,,,,,,,,,1680622271.0,0.2690151300000707,,,2336.0,,9,1.2890000107290689e-06,,,,,0.0001,,0.006589210999891293,7.0643310546875,,,,,72.0,
0.012128930000017135,0.0024158199998964847,0.021391766999613537,1495.9026059220873,0.00013242599993645854,,,0.0,83,,,,,,,,,,,,,,,1680622271.0,0.0004942329999266803,,,2368.0,,9,1.171999883808894e-06,,,,,0.0001,,0.00621918599995297,7.0567626953125,,,,,73.0,
0.011060375999932148,0.0022737790000064706,0.07821425599968279,409.1325755259985,0.00014744999998583808,,,0.0,84,,,,,,,,,,,,,,,1680622271.0,0.05829048399982639,,,2400.0,,9,1.3139999737177277e-06,,,,,0.0001,,0.006440852999958224,6.9622802734375,,,,,74.0,
0.012368214999924021,0.0024283990001094935,0.021942387000308372,1458.3645799133103,0.00014922300010766776,,,0.0,85,,,,,,,,,,,,,,,1680622271.0,0.0005643790000249282,,,2432.0,,9,1.3810001746605849e-06,,,,,0.0001,,0.006430789999967601,6.9056396484375,,,,,75.0,
0.007581631999983074,0.002244922000045335,0.07505396099986683,426.35990923992375,0.00014996499999142543,,,0.0,86,,,,,,,,,,,,,,,1680622271.0,0.05858529500005716,,,2464.0,,9,1.68999986271956e-06,,,,,0.0001,,0.006490456999927119,7.15234375,,,,,76.0,
