process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
573.0,13307.0,0.13395209067567382,1680627524.0,,0.00959737499943003,18372.0,88.0,,1.353000698145479e-06,2.7,21,,,,3840.2048,0.10800000000000409,0.12299999999999045,3.5000000000000004,2914.766848,0.0,,4.133333333333333,16694.96832,,,,652.357632,0.0,0.0,0.0002554929997131694,0.0,4814.565376,,1.6666666666666667,2.719744,11,0.013992780999615206,205473.148928,16326.0,144.0,0.00013309699988894863,0.04086728067174524,62.568564990629056,0.0
,,,1680627524.0,,,,,0.050876365999101836,,,22,0.0001,11.16987133026123,0.026896266999756335,,,,,,,0.0,,,9.0,628.9757409278195,,,,,,,,320.0,,,11,,,,,,,,
,,,1680627524.0,,0.009442986999601999,,,0.03262844299933931,1.3079998097964562e-06,,23,0.0001,11.12873649597168,0.009983066999666335,,,,,,,0.0,,,10.0,980.7394119495056,,,,,0.00022138599979371065,,,352.0,,,11,0.012849884999923233,,,,0.0001298100005442393,,,
,,,1680627524.0,,0.01013409499955742,,,0.04629407399806951,1.6320000213454477e-06,,24,0.0001,11.057031631469727,0.022730031999344646,,,,,,,0.0,,,11.0,691.2331803274523,,,,,0.0003190850002283696,,,384.0,,,11,0.012949682999533252,,,,0.00015954699938447447,,,
,,,1680627524.0,,0.009628380000322068,,,0.044241214000066975,1.2509999578469433e-06,,25,0.0001,10.94432258605957,0.02126338800007943,,,,,,,0.0,,,12.0,723.3074571586475,,,,,0.0002369029998590122,,,416.0,,,11,0.012975710999853618,,,,0.00013558099999499973,,,
,,,1680627524.0,,0.009484867000537633,,,0.030320301000756444,1.2660002539632842e-06,,26,0.0001,11.105902671813965,0.007600205000017013,,,,,,,0.0,,,13.0,1055.3984935440335,,,,,0.00022061799973016605,,,448.0,,,11,0.012882428000011714,,,,0.00013091700020595454,,,
,,,1680627524.0,,0.009446148000279209,,,0.05378566900071746,1.3409999155555852e-06,,27,0.0001,11.048677444458008,0.03070360800029448,,,,,,,0.0,,,14.0,594.954020179114,,,,,0.00022053300017432775,,,480.0,,,11,0.01327895200029161,,,,0.00013508699976227945,,,
,,,1680627524.0,,0.009435219999431865,,,0.023832483999285614,1.2759992387145758e-06,,28,0.0001,11.049600601196289,0.001183944000331394,,,,,,,0.0,,,15.0,1342.7051918280617,,,,,0.00025970400020014495,,,512.0,,,11,0.012822269000025699,,,,0.00013007100005779648,,,
,,,1680627524.0,,0.009557205000419344,,,0.059966587999952026,1.3829994713887572e-06,,29,0.0001,10.988950729370117,0.037043348000224796,,,,,,,0.0,,,16.0,533.6304943683906,,,,,0.00025228599952242803,,,544.0,,,11,0.01297553299991705,,,,0.00013683300039701862,,,
,,,1680627525.0,,0.009553106000566913,,,0.023330537001129414,1.2179998520878144e-06,,30,0.0001,10.968526840209961,0.0005432480002127704,,,,,,,0.0,,,17.0,1371.5929469797845,,,,,0.00024618800034659216,,,576.0,,,12,0.012836866999350605,,,,0.00014991000080044614,,,
,,,1680627525.0,,0.009910955999657745,,,0.05788153299909027,1.6550002328585833e-06,,31,0.0001,11.012195587158203,0.0344376220000413,,,,,,,0.0,,,18.0,552.8533599913974,,,,,0.0002812039992932114,,,608.0,,,12,0.01310284999999567,,,,0.00014724599986948306,,,
,,,1680627525.0,,0.010082384999805072,,,0.024216427000283147,1.3870003385818563e-06,,32,0.0001,11.113656044006348,0.0005806449998999597,,,,,,,0.0,,,19.0,1321.4170694803922,,,,,0.0003541730002325494,,,640.0,,,12,0.013051281000116433,,,,0.0001465559998905519,,,
,,,1680627525.0,,0.009843797000030463,,,0.06785518699962267,1.503000021330081e-06,,33,0.0001,11.05946159362793,0.04398584099999425,,,,,,,0.0,,,20.0,471.59254015729033,,,,,0.00029495099988707807,,,672.0,,,12,0.013584623999122414,,,,0.0001444710005671368,,,
,,,1680627525.0,,0.00965576799990231,,,0.023604526999406517,1.3270000636111945e-06,,34,0.0001,11.004130363464355,0.0005214080001678667,,,,,,,0.0,,,21.0,1355.6721556337295,,,,,0.00023097899975255132,,,704.0,,,12,0.01305770199996914,,,,0.0001373429995510378,,,
,,,1680627525.0,,0.009677382000518264,,,0.06620990400097071,1.4000006558489986e-06,,35,0.0001,10.9041109085083,0.043039002000114124,,,,,,,0.0,,,22.0,483.3113789068603,,,,,0.000289986000097997,,,736.0,,,12,0.01306650999958947,,,,0.00013562399999500485,,,
,,,1680627525.0,,0.00956398300058936,,,0.023185418999673857,1.3760000001639128e-06,,36,0.0001,11.017099380493164,0.0005369259997678455,,,,,,,0.0,,,23.0,1380.177774680291,,,,,0.00030768899978284026,,,768.0,,,12,0.012637576000088302,,,,0.00013786899944534525,,,
,,,1680627525.0,,0.009810317999836116,,,0.062036213001192664,1.4560000636265613e-06,,37,0.0001,10.97504711151123,0.03879821999998967,,,,,,,0.0,,,24.0,515.827747244739,,,,,0.00027245900037087267,,,800.0,,,12,0.01301071700072498,,,,0.00014304300020739902,,,
,,,1680627525.0,,0.009565170000314538,,,0.023172695999164716,1.2639993656193838e-06,,38,0.0001,10.9553861618042,0.0002488609998181346,,,,,,,0.0,,,25.0,1380.9355631797644,,,,,0.0002235020001535304,,,832.0,,,12,0.012991972000236274,,,,0.00014192699927662034,,,
,,,1680627525.0,,0.009695607999674394,,,0.0601356079987454,1.3839999155607074e-06,,39,0.0001,11.007708549499512,0.036985024999921734,,,,,,,0.0,,,26.0,532.1306471311907,,,,,0.00025668299986136844,,,864.0,,,12,0.013060948999736866,,,,0.00013595899963547708,,,
,,,1680627525.0,,0.009577373999491101,,,0.0228605050006081,1.1400006769690663e-06,,40,0.0001,11.175390243530273,0.0003300750004200381,,,,,,,0.0,,,27.0,1399.7940989995097,,,,,0.00022590600019611884,,,896.0,,,12,0.012585991000378272,,,,0.00014001899944560137,,,
,,,1680627525.0,,0.009598706000360835,,,0.0532116770009452,1.4890001693856902e-06,,41,0.0001,10.995041847229004,0.029989151999870955,,,,,,,0.0,,,28.0,601.3717628074677,,,,,0.0002559399999881862,,,928.0,,,12,0.01323230500020145,,,,0.0001340850003543892,,,
,,,1680627525.0,,0.009475556000325014,,,0.026185502001681016,1.4150000424706377e-06,,42,0.0001,11.101866722106934,0.0002702060000956408,,,,,,,0.0,,,29.0,1222.0502779723572,,,,,0.00021877900053368649,,,960.0,,,12,0.016081626000413962,,,,0.00013792000027024187,,,
795.0,23728.0,0.499114909031475,1680627525.0,,,30868.0,129.0,,,2.7,43,,,,3857.989632,0.19600000000002638,0.13299999999998136,3.5000000000000004,2915.115008,0.0,,4.133333333333333,16695.230464,,,,652.357632,0.0,0.0,,0.0,4814.82752,,1.6666666666666667,2.719744,12,,205455.773696,30362.0,180.0,,0.2779148955331651,159.82065371539434,0.0
,,,1680627525.0,,0.010046914999293222,,,0.05482121200020629,1.508999957877677e-06,,44,0.0001,11.033994674682617,0.03149817800021992,,,,,,,0.0,,,30.0,583.7156610087276,,,,,0.0003178430006300914,,,992.0,,,12,0.012806028999875707,,,,0.0001507380002294667,,,
,,,1680627525.0,,0.009471733999816934,,,0.02283494699986477,1.2190002962597646e-06,,45,0.0001,10.894742012023926,0.0002834490005625412,,,,,,,0.0,,,31.0,1401.3608177058395,,,,,0.00022996699954092037,,,1024.0,,,12,0.012707412999588996,,,,0.00014116500005911803,,,
,,,1680627525.0,,0.009538859999338456,,,0.04543129199919349,1.362000148219522e-06,,46,0.0001,11.116386413574219,0.022548623999682604,,,,,,,0.0,,,32.0,704.3603338546496,,,,,0.00022757799979444826,,,1056.0,,,12,0.012961123000422958,,,,0.00015374499980680412,,,
,,,1680627525.0,,0.009706499999992957,,,0.02313552900159266,1.3919998309575021e-06,,47,0.0001,11.068638801574707,0.00024349500017706305,,,,,,,0.0,,,33.0,1383.154022447341,,,,,0.00021769200066046324,,,1088.0,,,12,0.012833096000576916,,,,0.00013335400035430212,,,
,,,1680627525.0,,0.00947617200017703,,,0.05920335500013607,1.2929995136801153e-06,,48,0.0001,11.00178050994873,0.03516306500023347,,,,,,,0.0,,,34.0,540.5099086010658,,,,,0.00023857700034568552,,,1120.0,,,12,0.014190651999342663,,,,0.00013359600052353926,,,
,,,1680627525.0,,0.009732516000440228,,,0.023910031000923482,1.3409999155555852e-06,,49,0.0001,11.054281234741211,0.0002534159993956564,,,,,,,0.0,,,35.0,1338.350418649146,,,,,0.00023227400015457533,,,1152.0,,,12,0.01354922400059877,,,,0.00014126000041869702,,,
,,,1680627525.0,,0.010032670000327926,,,0.0497072139996817,1.3660001059179194e-06,,50,0.0001,11.086371421813965,0.026008524999269866,,,,,,,0.0,,,36.0,643.7697353185981,,,,,0.0002664200001163408,,,1184.0,,,12,0.013253709999844432,,,,0.00014452300001721596,,,
,,,1680627526.0,,0.009603330000572896,,,0.023217987999487377,1.3359995136852376e-06,,51,0.0001,11.026287078857422,0.0002683419997993042,,,,,,,0.0,,,37.0,1378.2417322597685,,,,,0.00022067299960326636,,,1216.0,,,13,0.012982733999706397,,,,0.00014157300029182807,,,
,,,1680627526.0,,0.01024395900003583,,,0.05205099799968593,1.2919999790028669e-06,,52,0.0001,11.034623146057129,0.028131852000115032,,,,,,,0.0,,,38.0,614.7816800783163,,,,,0.00032200300029217033,,,1248.0,,,13,0.013189599999350321,,,,0.00016229199991357746,,,
,,,1680627526.0,,0.009622819000469462,,,0.023148390000642394,1.3980006769998e-06,,53,0.0001,10.986207962036133,0.0002988259993799147,,,,,,,0.0,,,39.0,1382.3855567973394,,,,,0.00023244000021804823,,,1280.0,,,13,0.012845309000113048,,,,0.00014759799978492083,,,
,,,1680627526.0,,0.0099759439999616,,,0.0633280329993795,1.6789999790489674e-06,,54,0.0001,11.066038131713867,0.03942721199928201,,,,,,,0.0,,,40.0,505.3054466465671,,,,,0.00027197599956707563,,,1312.0,,,13,0.0135084960002132,,,,0.00014272600037656957,,,
,,,1680627526.0,,0.009566360999997414,,,0.023155927000516385,1.4300003385869786e-06,,55,0.0001,11.035959243774414,0.000281398999504745,,,,,,,0.0,,,41.0,1381.9356054839172,,,,,0.00022779800019634422,,,1344.0,,,13,0.012932139000440657,,,,0.00014680000003863825,,,
,,,1680627526.0,,0.009604302999832726,,,0.0556992479996552,1.6610001694061793e-06,,56,0.0001,11.090444564819336,0.03277851599978021,,,,,,,0.0,,,42.0,574.5140401212974,,,,,0.00024855999981809873,,,1376.0,,,13,0.012932108999848424,,,,0.00013409900020633359,,,
,,,1680627526.0,,0.009556251000503835,,,0.02299642900015897,1.4209999790182337e-06,,57,0.0001,11.064430236816406,0.0002704010003071744,,,,,,,0.0,,,43.0,1391.520396483245,,,,,0.00022296399947663303,,,1408.0,,,13,0.012803321000319556,,,,0.00014207099957275204,,,
,,,1680627526.0,,0.009733234000123048,,,0.05041530599919497,1.3439994290820323e-06,,58,0.0001,10.997209548950195,0.027060301000346954,,,,,,,0.0,,,44.0,634.7278741204303,,,,,0.0002406169996902463,,,1440.0,,,13,0.013243048999356688,,,,0.00013676100024895277,,,
,,,1680627526.0,,0.009691472000668,,,0.022775197000555636,1.4030001693754457e-06,,59,0.0001,10.999492645263672,0.0002820839999913005,,,,,,,0.0,,,45.0,1405.0372428927535,,,,,0.0002279919999637059,,,1472.0,,,13,0.012435364999873855,,,,0.0001368809998893994,,,
,,,1680627526.0,,0.009623947999898519,,,0.05289713999900414,1.4059996829018928e-06,,60,0.0001,11.10373306274414,0.029466254999533703,,,,,,,0.0,,,46.0,604.947639902695,,,,,0.0002567729998190771,,,1504.0,,,13,0.013414183999884699,,,,0.00013457400018523913,,,
,,,1680627526.0,,0.009692128999631677,,,0.02377787299974443,1.5039995560073294e-06,,61,0.0001,10.98694896697998,0.0005658930003846763,,,,,,,0.0,,,47.0,1345.7890030930832,,,,,0.00024297300024045398,,,1536.0,,,13,0.013138211000295996,,,,0.0001371629996356205,,,
,,,1680627526.0,,0.00988589500047965,,,0.059374260001277435,1.371000507788267e-06,,62,0.0001,10.943854331970215,0.03580475599937927,,,,,,,0.0,,,48.0,538.9540854793225,,,,,0.00027008200049749576,,,1568.0,,,13,0.013275334000354633,,,,0.00013682200005860068,,,
,,,1680627526.0,,0.009495029999925464,,,0.023611489998984325,1.3449998732539825e-06,,63,0.0001,10.983723640441895,0.0006687370005238336,,,,,,,0.0,,,49.0,1355.272369569922,,,,,0.00023559300007036654,,,1600.0,,,13,0.013071916999251698,,,,0.00013886799933970906,,,
1010.0,34152.0,0.7917195015768601,1680627526.0,,0.011563020999346918,43477.0,167.0,,,2.7,64,,,,3864.02304,0.2839999999999918,0.13999999999998636,3.5000000000000004,2915.340288,0.0,,4.133333333333333,16695.635968,,,,652.36992,0.0,0.0,0.00030755699935980374,0.0,4814.876672,,1.6666666666666667,2.719744,13,,205448.9088,44386.0,201.0,0.00014868400012346683,0.08582429053559883,163.07098921056286,0.0
,,,1680627526.0,,,,,0.06215674299892271,1.3310000213095918e-06,,65,0.0001,11.197396278381348,0.03627895499994338,,,,,,,0.0,,,50.0,514.8274902459838,,,,,,,,1632.0,,,13,0.013857195000127831,,,,,,,
,,,1680627526.0,,0.00957810099953349,,,0.02342951299942797,1.2820000847568735e-06,,66,0.0001,11.055133819580078,0.0003425920003792271,,,,,,,0.0,,,51.0,1365.798768449915,,,,,0.00023970499933057,,,1664.0,,,13,0.013124640000569343,,,,0.00014319299953058362,,,
,,,1680627526.0,,0.009552380000059202,,,0.049610240000220074,1.434000296285376e-06,,67,0.0001,11.068732261657715,0.026648478000424802,,,,,,,0.0,,,52.0,645.0281232233112,,,,,0.0002548969996496453,,,1696.0,,,13,0.013019426999562711,,,,0.00013362400022742804,,,
,,,1680627526.0,,0.00979484199979197,,,0.023467633000109345,1.2600003174156882e-06,,68,0.0001,11.104784965515137,0.0002841360001184512,,,,,,,0.0,,,53.0,1363.5802127914178,,,,,0.00021339500017347746,,,1728.0,,,13,0.013037101999543665,,,,0.00013689800016436493,,,
,,,1680627526.0,,0.009805460000279709,,,0.06150065199835808,1.3939998098067008e-06,,69,0.0001,11.053723335266113,0.03853997199985315,,,,,,,0.0,,,54.0,520.3196870311931,,,,,0.0002481599995007855,,,1760.0,,,13,0.012769026999194466,,,,0.00013663899972016225,,,
,,,1680627526.0,,0.009652781000113464,,,0.02317395500085695,1.3210001270635985e-06,,70,0.0001,11.03458309173584,0.0003141999995932565,,,,,,,0.0,,,55.0,1380.8605392914878,,,,,0.00022358000023814384,,,1792.0,,,13,0.012842468000599183,,,,0.00013960500018583843,,,
,,,1680627526.0,,0.009975447999750031,,,0.06314329599990742,1.3340004443307407e-06,,71,0.0001,11.060588836669922,0.03949940599977708,,,,,,,0.0,,,56.0,506.78380805536216,,,,,0.0002982619998874725,,,1824.0,,,13,0.01322339499984082,,,,0.00014545100020768587,,,
,,,1680627526.0,,0.009906812000735954,,,0.024196459000449977,1.2919999790028669e-06,,72,0.0001,11.096444129943848,0.00030597899967688136,,,,,,,0.0,,,57.0,1322.5075619289955,,,,,0.00029713300045841606,,,1856.0,,,13,0.013539225999920745,,,,0.0001460169996789773,,,
,,,1680627527.0,,0.009959511000488419,,,0.05653018900011375,1.3799999578623101e-06,,73,0.0001,11.049538612365723,0.032614224999633734,,,,,,,0.0,,,58.0,566.069220110614,,,,,0.00026839600013772724,,,1888.0,,,14,0.013543846999709785,,,,0.0001428300001862226,,,
,,,1680627527.0,,0.009717025000099966,,,0.023029578999739897,1.3729995771427639e-06,,74,0.0001,11.021763801574707,0.0002638589994603535,,,,,,,0.0,,,59.0,1389.517368092635,,,,,0.00023754800076858373,,,1920.0,,,14,0.012670852000155719,,,,0.00013892199967813212,,,
,,,1680627527.0,,0.009679462999883981,,,0.0590992190018369,1.6620006135781296e-06,,75,0.0001,10.974736213684082,0.03475643999991007,,,,,,,0.0,,,60.0,541.462316092627,,,,,0.0003362260003996198,,,1952.0,,,14,0.014189129000442335,,,,0.00013629900058731437,,,
,,,1680627527.0,,0.010038899999926798,,,0.023490669000238995,1.3910002962802537e-06,,76,0.0001,11.0576171875,0.0002861829998437315,,,,,,,0.0,,,61.0,1362.243025078359,,,,,0.00022840800011181273,,,1984.0,,,14,0.012793656999747327,,,,0.00014213000031304546,,,
,,,1680627527.0,,0.009690499000498676,,,0.05218623800101341,1.3290000424603932e-06,,77,0.0001,10.964797019958496,0.028815751999900385,,,,,,,0.0,,,62.0,613.1884808285777,,,,,0.0002496150000297348,,,2016.0,,,14,0.013293224000335613,,,,0.00013581900020653848,,,
,,,1680627527.0,,0.009433522000108496,,,0.02295804200002749,1.3150001905160025e-06,,78,0.0001,10.901803016662598,0.00026010100009443704,,,,,,,0.0,,,63.0,1393.8470885261768,,,,,0.0002200640001319698,,,2048.0,,,14,0.012902976999612292,,,,0.00014006299988977844,,,
,,,1680627527.0,,0.009569748000103573,,,0.052889792999849305,1.3190001482143998e-06,,79,0.0001,10.969196319580078,0.029905370000051335,,,,,,,0.0,,,64.0,605.0316740716148,,,,,0.0002382909997322713,,,2080.0,,,14,0.01303852100045333,,,,0.00013654399936058326,,,
,,,1680627527.0,,0.009657395999965956,,,0.023161831000834354,1.35000027512433e-06,,80,0.0001,11.045065879821777,0.000251743999797327,,,,,,,0.0,,,65.0,1381.583347138975,,,,,0.0002310959998794715,,,2112.0,,,14,0.012878332000582304,,,,0.00014191300033417065,,,
,,,1680627527.0,,0.010317119000319508,,,0.04861653300031321,1.3749995559919626e-06,,81,0.0001,11.021073341369629,0.024484370999743987,,,,,,,0.0,,,66.0,658.2122999143901,,,,,0.0002776520004772465,,,2144.0,,,14,0.01340435600013734,,,,0.0001316600000791368,,,
,,,1680627527.0,,0.009649229000388004,,,0.023409575001096528,1.3079998097964562e-06,,82,0.0001,11.155531883239746,0.0002751120000539231,,,,,,,0.0,,,67.0,1366.962022954329,,,,,0.00022622399956162553,,,2176.0,,,14,0.01311456600069505,,,,0.0001431360005881288,,,
,,,1680627527.0,,0.00946787500015489,,,0.0483201420001933,1.5200002962956205e-06,,83,0.0001,11.151422500610352,0.025291359999755514,,,,,,,0.0,,,68.0,662.2497094456384,,,,,0.00023723999947833363,,,2208.0,,,14,0.013191598000048543,,,,0.00013054900045972317,,,
