cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.003028051999535819,,,,,,,,0.036556406000272545,7.0352783203125,0.03033851600048365,,,,,,0.0,,,,,439.815230321494,,0.00030784899990976555,,,0.0025255509999624337,,,,0.0001,864.0,,,9,,,1.452000105928164e-06,,,36,1680625440.0,26.0,0.07275782600027014
,0.0027614799992079497,,,,,,,,0.03631565900013811,7.1103515625,0.030742001000362507,,,,,,0.0,,,,,440.327110758381,,0.00033807500039984006,,,0.002514735999284312,,,,0.0001,896.0,,,9,,,1.2939999578520656e-06,,,37,1680625440.0,27.0,0.07267324499935057
,0.002954438999950071,,,,,,,,0.03641443000014988,7.006591796875,0.03030923500045901,,,,,,0.0,,,,,441.40608694367984,,0.0003147570005239686,,,0.002501513000424893,,,,0.0001,928.0,,,9,,,1.2279997463338077e-06,,,38,1680625440.0,28.0,0.07249560200125416
2.1333333333333333,,,3.0,41309.0,4.966666666666667,0.0,2.719744,20608.954368,0.03737534700030665,,0.030963773000621586,140.0,0.08173683622915134,0.0,0.04200000000003001,5344.526336,,33786.0,21546.0,469.0,144.0,,4449.394688,0.0003274179998697946,0.18799999999998818,0.0,0.0026261140001224703,0.0,225.11791810724304,3918.11072,,,888.901632,0.16106307436457068,9,5.533333333333333,,1.3259996194392443e-06,204785.860608,0.0,39,1680625440.0,,
,0.002751390000412357,,,,,,,,,7.0682373046875,,,,,,,0.0,,,,,432.1674787218081,,,,,,,,,0.0001,960.0,,,9,,,,,,40,1680625440.0,29.0,0.0740453680009523
,0.003022299000804196,,,,,,,,0.0381487049999123,7.021240234375,0.03148414499992214,,,,,,0.0,,,,,423.11915667439564,,0.00034117299946956336,,,0.0026308850001441897,,,,0.0001,992.0,,,9,,,1.6069998309831135e-06,,,41,1680625440.0,30.0,0.07562881400008337
,0.002961585999400995,,,,,,,,0.036614349000046786,7.05908203125,0.030578928000068117,,,,,,0.0,,,,,437.7065718571044,,0.00041295600021840073,,,0.00253899699964677,,,,0.0001,1024.0,,,9,,,1.5220002751448192e-06,,,42,1680625440.0,31.0,0.07310833799965621
,0.0029628940001202864,,,,,,,,0.03647639900009381,6.93017578125,0.03002850600023521,,,,,,0.0,,,,,442.5311976801308,,0.00029303399969649035,,,0.0025491860005786293,,,,0.0001,1056.0,,,10,,,1.2670006981352344e-06,,,43,1680625441.0,32.0,0.07231128600142256
,0.0029840420002074097,,,,,,,,0.036843338999460684,7.243408203125,0.030127724000521994,,,,,,0.0,,,,,439.92826309411083,,0.0003226310000172816,,,0.002460097000039241,,,,0.0001,1088.0,,,10,,,1.2990003597224131e-06,,,44,1680625441.0,33.0,0.07273913200060633
,0.0028866570000900538,,,,,,,,0.03659475799940992,7.0548095703125,0.029991209999934654,,,,,,0.0,,,,,441.578014357319,,0.0003303160001451033,,,0.0026633060006133746,,,,0.0001,1120.0,,,10,,,1.1290003385511227e-06,,,45,1680625441.0,34.0,0.07246737600053166
,0.002953035000246018,,,,,,,,0.036276934000852634,7.1502685546875,0.030688474999806203,,,,,,0.0,,,,,439.9382546611402,,0.00034004400004050694,,,0.002477717000147095,,,,0.0001,1152.0,,,10,,,1.2749997040373273e-06,,,46,1680625441.0,35.0,0.0727374800007965
2.5,,,3.0,49655.0,5.0,0.0,2.719744,20608.954368,0.03663578899977438,,0.030397943000025407,148.0,0.032696523444116554,0.0,0.045000000000015916,5344.526336,,39302.0,28981.0,527.0,145.0,,4444.16,0.00033330299993394874,0.21999999999999886,0.0,0.0025533170000926475,0.0,234.10868837190552,3918.102528,,,888.889344,0.2994813158890937,10,5.533333333333333,,1.4380002539837733e-06,204791.431168,0.0,47,1680625441.0,,
,0.0024974580001071445,,,,,,,,,7.08447265625,,,,,,,0.0,,,,,441.8714759357505,,,,,,,,,0.0001,1184.0,,,10,,,,,,48,1680625441.0,36.0,0.07241924800018751
,0.0028741370006173383,,,,,,,,0.037019475000306556,7.104736328125,0.03044233400032681,,,,,,0.0,,,,,436.54749429077566,,0.00035717499940801645,,,0.0026079219996972824,,,,0.0001,1216.0,,,10,,,1.4050001482246444e-06,,,49,1680625441.0,37.0,0.07330244800050423
,0.0029638349997185287,,,,,,,,0.036501654999483435,7.175048828125,0.03074944600029994,,,,,,0.0,,,,,437.17283931070955,,0.00033398000050510745,,,0.002647452000019257,,,,0.0001,1248.0,,,10,,,1.2260006769793108e-06,,,50,1680625441.0,38.0,0.07319759400070325
,0.0029996079992997693,,,,,,,,0.036480189000030805,7.3017578125,0.03013619099965581,,,,,,0.0,,,,,441.73478194758223,,0.00030185599916876527,,,0.0025224800001524272,,,,0.0001,1280.0,,,11,,,1.3340004443307407e-06,,,51,1680625442.0,39.0,0.07244165799875191
,0.002952886000457511,,,,,,,,0.03688914099984686,7.0833740234375,0.03225646700047946,,,,,,0.0,,,,,426.9383816335319,,0.00032016000022849767,,,0.0025323800000478514,,,,0.0001,1312.0,,,11,,,1.2339996828814037e-06,,,52,1680625442.0,40.0,0.07495226800074306
,0.002930967999418499,,,,,,,,0.03774768099992798,6.89453125,0.03311483200013754,,,,,,0.0,,,,,417.1261028289994,,0.00029874599931645207,,,0.0026219219998893095,,,,0.0001,1344.0,,,11,,,1.2610007615876384e-06,,,53,1680625442.0,41.0,0.07671540999945137
,0.0028727700000672485,,,,,,,,0.03635750100056612,7.1455078125,0.03004387199962366,,,,,,0.0,,,,,443.3991432838618,,0.00030042099933780264,,,0.0025940069999705884,,,,0.0001,1376.0,,,11,,,1.1669999366858974e-06,,,54,1680625442.0,42.0,0.0721697379995021
,0.003079467000134173,,,,,,,,0.036919026999385096,7.2476806640625,0.030343799000547733,,,,,,0.0,,,,,437.34831615898474,,0.00032551299955230206,,,0.002498892999938107,,,,0.0001,1408.0,,,11,,,1.5260002328432165e-06,,,55,1680625442.0,43.0,0.07316822499979025
2.5,,,3.0,57012.0,5.0,0.0,2.719744,20608.954368,,,,157.0,0.03677620471109898,0.0,0.04800000000000182,5344.538624,,44177.0,37487.0,589.0,147.0,,4463.276032,,0.2599999999999909,0.0,0.0025130000003628084,0.0,240.64661189715275,3918.372864,,,888.889344,0.17315463050757465,11,5.533333333333333,,,204772.257792,0.0,56,1680625442.0,,
,0.002759479999440373,,,,,,,,0.03764966299968364,7.165771484375,0.030366973000127473,,,,,,0.0,,,,,434.8089689917102,,0.0003044909999516676,,,,,,,0.0001,1440.0,,,11,,,1.931000042532105e-06,,,57,1680625442.0,44.0,0.0735955379996085
,0.0028061350003554253,,,,,,,,0.03655630000048404,7.08349609375,0.03065960299954895,,,,,,0.0,,,,,437.6137915442319,,0.0005823159999636118,,,0.002518297000278835,,,,0.0001,1472.0,,,11,,,1.1870006346725859e-06,,,58,1680625442.0,45.0,0.07312383800126554
,0.002956455000457936,,,,,,,,0.036281165999753284,7.3140869140625,0.030317208000269602,,,,,,0.0,,,,,441.85049971645105,,0.00030702200001542224,,,0.002559620999818435,,,,0.0001,1504.0,,,11,,,1.213999894389417e-06,,,59,1680625442.0,46.0,0.07242268600020907
,0.002884614000322472,,,,,,,,0.03645394300019689,7.03076171875,0.030154490000313672,,,,,,0.0,,,,,440.96882006764406,,0.00044930700005352264,,,0.0026237179999952787,,,,0.0001,1536.0,,,12,,,1.4170000213198364e-06,,,60,1680625443.0,47.0,0.07256748900090315
,0.002882798999962688,,,,,,,,0.03645025700006954,7.3709716796875,0.02998141999978543,,,,,,0.0,,,,,443.1469593864728,,0.00037185200017120223,,,0.0025231489998986945,,,,0.0001,1568.0,,,12,,,1.3310000213095918e-06,,,61,1680625443.0,48.0,0.07221080799990887
,0.0029429840005832375,,,,,,,,0.03640162000010605,6.946044921875,0.029988086000230396,,,,,,0.0,,,,,442.9796154362636,,0.000353576000634348,,,0.002550559000155772,,,,0.0001,1600.0,,,12,,,1.2620002962648869e-06,,,62,1680625443.0,49.0,0.07223808700200607
,0.0026687999998102896,,,,,,,,0.036751777999597834,7.2601318359375,0.03022111800055427,,,,,,0.0,,,,,441.3156878420481,,0.00030824199984635925,,,0.002559225999902992,,,,0.0001,1632.0,,,12,,,1.2880000213044696e-06,,,63,1680625443.0,50.0,0.07251045199973305
2.5,,,3.0,64177.0,5.0,0.0,2.719744,20608.954368,0.0364413749994128,,0.03198694299953786,165.0,0.03269641453885628,0.0,0.05099999999998772,5344.555008,,49003.0,45635.0,666.0,150.0,,4468.178944,0.000295554999865999,0.29599999999999227,0.0,0.0025973600004363107,0.0,221.4306961184055,3918.389248,,,888.901632,0.2921124496419922,12,5.533333333333333,,1.2179998520878144e-06,204767.04768,0.0,64,1680625443.0,,
,0.0029577539999081637,,,,,,,,,7.05712890625,,,,,,,0.0,,,,,430.80118048173273,,,,,,,,,0.0001,1664.0,,,12,,,,,,65,1680625443.0,51.0,0.07428020499901322
,0.0029949950003356207,,,,,,,,0.03657531799944991,7.1304931640625,0.03027732800001104,,,,,,0.0,,,,,439.55104475616474,,0.00029648400050064083,,,0.002655889999914507,,,,0.0001,1696.0,,,12,,,1.5410005289595574e-06,,,66,1680625443.0,52.0,0.07280155600074067
,0.0028151289998277207,,,,,,,,0.03644399600034376,7.1837158203125,0.03009203500005242,,,,,,0.0,,,,,443.1428047738844,,0.0003510730002744822,,,0.0025079429997276748,,,,0.0001,1728.0,,,12,,,1.3090002539684065e-06,,,67,1680625443.0,53.0,0.07221148500048002
,0.002749853999375773,,,,,,,,0.03666963900013798,7.197265625,0.030180491000464826,,,,,,0.0,,,,,441.3558180462399,,0.0003050010000151815,,,0.0025973949996114243,,,,0.0001,1760.0,,,13,,,1.4789993656449951e-06,,,68,1680625444.0,54.0,0.07250385899897083
,0.0028688049997072085,,,,,,,,0.03729049899993697,7.2352294921875,0.02987046799989912,,,,,,0.0,,,,,439.13328593529826,,0.00029615599942189874,,,0.0025436229998376803,,,,0.0001,1792.0,,,13,,,1.2629998309421353e-06,,,69,1680625444.0,55.0,0.07287081399863382
,0.002886952000153542,,,,,,,,0.03653144400050223,7.3092041015625,0.030819588000667864,,,,,,0.0,,,,,437.4452236518539,,0.00032256499980576336,,,0.0025895099997796933,,,,0.0001,1824.0,,,13,,,1.9569997675716877e-06,,,70,1680625444.0,56.0,0.07315201600067667
,0.0030581479995817062,,,,,,,,0.03724897699976282,7.2462158203125,0.036195528999996895,,,,,,0.0,,,,,401.9510099090888,,0.00042054999994434183,,,0.002686477000679588,,,,0.0001,1856.0,,,13,,,2.0110001059947535e-06,,,71,1680625444.0,57.0,0.07961169200007134
2.5,,,3.0,71481.0,5.0,0.0,2.719744,20608.954368,0.03642323500025668,,0.030135252000036417,185.0,0.13895053917037575,0.0,0.057999999999992724,5344.571392,,53809.0,54124.0,727.0,152.0,,4472.848384,0.0002980760000355076,0.33199999999999363,0.0,0.0025219059998562443,0.0,233.44159922231322,3918.446592,,,888.889344,0.18780832009390575,13,5.533333333333333,,1.362000148219522e-06,204749.467648,0.0,72,1680625444.0,,
,0.0030299770005512983,,,,,,,,,6.9566650390625,,,,,,,0.0,,,,,441.9290823089763,,,,,,,,,0.0001,1888.0,,,13,,,,,,73,1680625444.0,58.0,0.07240980800088437
,0.003008411000337219,,,,,,,,0.03670808099923306,7.05859375,0.030151714999192336,,,,,,0.0,,,,,439.99503136703566,,0.00029648199961229693,,,0.0025621109998610336,,,,0.0001,1920.0,,,13,,,1.2939999578520656e-06,,,74,1680625444.0,59.0,0.0727280939981938
,0.0030445879992839764,,,,,,,,0.03650379200007592,7.3507080078125,0.030320547999508562,,,,,,0.0,,,,,439.74073931227707,,0.00028795800062653143,,,0.0026119239992112853,,,,0.0001,1952.0,,,13,,,1.3409999155555852e-06,,,75,1680625444.0,60.0,0.07277015099862183
,0.00295444099992892,,,,,,,,0.03629257400007191,7.0462646484375,0.03023366000070382,,,,,,0.0,,,,,442.675115039541,,0.0003234570003769477,,,0.002482285000041884,,,,0.0001,1984.0,,,14,,,1.3600001693703234e-06,,,76,1680625445.0,61.0,0.07228777700129285
,0.003078579999964859,,,,,,,,0.03640982500019163,7.0133056640625,0.03007683099986025,,,,,,0.0,,,,,440.7777976046389,,0.00031805700018594507,,,0.002714389999709965,,,,0.0001,2016.0,,,14,,,1.2549999155453406e-06,,,77,1680625445.0,62.0,0.0725989379998282
,0.0030591730001106043,,,,,,,,0.03695024199987529,6.9542236328125,0.03054625599997962,,,,,,0.0,,,,,435.8383323098989,,0.0003370550002728123,,,0.002527566999560804,,,,0.0001,2048.0,,,14,,,1.4269999155658297e-06,,,78,1680625445.0,63.0,0.0734217199997147
,0.003143331000501348,,,,,,,,0.03696322900032101,7.1304931640625,0.030298301000584615,,,,,,0.0,,,,,436.186310757409,,0.00032675700003892416,,,0.0026299760002075345,,,,0.0001,2080.0,,,14,,,1.5519999578827992e-06,,,79,1680625445.0,64.0,0.07336314600161131
,0.0030533340004694765,,,,,,,,0.036394975999428425,6.9024658203125,0.030560696000065946,,,,,,0.0,,,,,438.7444893170644,,0.0002942689998235437,,,0.002630813999530801,,,,0.0001,2112.0,,,14,,,1.3000008038943633e-06,,,80,1680625445.0,65.0,0.07293538900012209
2.5,,,3.0,80090.0,5.0,0.0,2.719744,20609.216512,,,,198.0,0.09806152922939292,0.0,0.06400000000002137,5344.84992,,59653.0,63078.0,813.0,155.0,,4472.365056,,0.3639999999999759,0.0,0.002709235000111221,0.0,241.4633961692844,3918.450688,,,888.889344,0.4256515174218898,14,5.533333333333333,,,204763.267072,0.0,81,1680625445.0,,
,0.0028957730000911397,,,,,,,,0.04015696599981311,6.999267578125,0.030257389999860607,,,,,,0.0,,,,,419.2480390717977,,0.0003066380004383973,,,,,,,0.0001,2144.0,,,14,,,1.1290003385511227e-06,,,82,1680625445.0,66.0,0.07632713100065303
,0.00288111800000479,,,,,,,,0.03629638700022042,7.0611572265625,0.030368525000085356,,,,,,0.0,,,,,442.20285063728136,,0.0003263340004195925,,,0.0024912379994930234,,,,0.0001,2176.0,,,14,,,1.3769995348411612e-06,,,83,1680625445.0,67.0,0.07236497899975802
,0.002759273999799916,,,,,,,,0.03653324199967756,7.146728515625,0.030325023999466794,,,,,,0.0,,,,,441.2443565279746,,0.00031193799986795057,,,0.002591333000054874,,,,0.0001,2208.0,,,14,,,1.3629996828967705e-06,,,84,1680625445.0,68.0,0.07252217399854999
