03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_step,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_6_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_8_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_7_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_4_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_4_samples_accumulated,03_hivemind/actual_total_samples_per_second
,10.0,29.95,26.73,0,0.0,133.93,0.0,,352.0,3360,10,8,0.0,0.0,27.37,416.0,416.0,0.0,0.0,0.0,0.0,0.0,15.83,320.0,,56,,0.0,0.0,28.66,27.18,544.0,320.0,218.3926734163952,1681077019.0,0.0,0,,0.0,,288.0,3518,0.0,0.0,0.0,,28.33,24.33,384.0,218.3926734163952
,10.0,31.54,27.91,0,0.0,126.37,0.0,,416.0,3712,11,8,0.0,0.0,28.54,480.0,448.0,0.0,0.0,0.0,0.0,0.0,16.93,352.0,,57,,0.0,0.0,29.42,29.1,576.0,352.0,228.59124197818156,1681077020.0,0.0,0,,0.0,,320.0,3880,0.0,0.0,0.0,,29.21,25.74,416.0,228.59124197818156
,10.0,32.21,29.85,0,0.0,120.13,0.0,,448.0,4096,12,8,0.0,0.0,30.48,512.0,480.0,0.0,0.0,0.0,0.0,0.0,19.08,416.0,,58,,0.0,0.0,30.1,29.9,640.0,416.0,237.54539123212245,1681077021.0,0.0,0,,0.0,,352.0,4232,0.0,0.0,0.0,,29.98,26.99,448.0,237.54539123212245
,10.0,33.32,30.66,0,0.0,112.89,0.0,,480.0,4384,13,8,0.0,0.0,31.27,576.0,544.0,0.0,0.0,0.0,0.0,0.0,20.13,448.0,,62,,0.0,0.0,31.23,30.62,672.0,448.0,243.5070736348408,1681077025.0,0.0,0,,0.0,,416.0,5278,0.0,0.0,0.0,,31.23,29.09,512.0,243.5070736348408
,10.0,33.79,31.37,0,0.0,102.97,0.0,,544.0,5568,14,8,0.0,0.0,31.98,608.0,576.0,0.0,0.0,0.0,0.0,0.0,21.13,480.0,,64,,0.0,0.0,31.7,31.81,704.0,480.0,262.05548061564286,1681077027.0,0.0,0,,0.0,,448.0,5783,0.0,0.0,0.0,,31.75,29.99,544.0,262.05548061564286
,10.0,35.42,33.89,0,0.0,100.0,0.0,,672.0,5984,15,8,0.0,0.0,34.38,768.0,704.0,0.0,0.0,0.0,0.0,0.0,25.56,640.0,,65,,0.0,0.0,32.98,33.44,864.0,640.0,266.3665802111905,1681077028.0,0.0,0,,0.0,,608.0,6131,0.0,0.0,0.0,,33.28,33.11,672.0,266.3665802111905
,10.0,35.67,34.53,0,0.0,97.67,0.0,,736.0,6272,16,8,0.0,0.0,35.02,800.0,768.0,0.0,0.0,0.0,0.0,0.0,26.3,704.0,,66,,0.0,0.0,33.46,34.02,896.0,704.0,269.23682723917113,1681077029.0,0.0,0,,0.0,,640.0,6473,0.0,0.0,0.0,,33.81,33.56,736.0,269.23682723917113
,10.0,35.89,34.8,0,0.0,95.32,0.0,,768.0,6592,17,8,0.0,0.0,35.29,832.0,800.0,0.0,0.0,0.0,0.0,0.0,27.01,736.0,,67,,0.0,0.0,33.65,34.25,928.0,736.0,272.23966709119827,1681077030.0,0.0,0,,0.0,,704.0,6818,0.0,0.0,0.0,,34.01,34.33,768.0,272.23966709119827
,10.0,36.24,35.04,0,0.0,93.27,0.0,,800.0,6944,18,8,0.0,0.0,35.54,896.0,832.0,0.0,0.0,0.0,0.0,0.0,28.29,768.0,,68,,0.0,0.0,33.84,34.44,992.0,768.0,274.55971827877806,1681077031.0,0.0,0,,0.0,,736.0,7160,0.0,0.0,0.0,,34.21,34.65,800.0,274.55971827877806
,10.0,36.37,35.44,0,0.0,91.25,0.0,,832.0,7328,19,8,0.0,0.0,35.96,928.0,864.0,0.0,0.0,0.0,0.0,0.0,28.87,832.0,,69,,0.0,0.0,33.97,34.48,1024.0,832.0,276.86149291545746,1681077032.0,0.0,0,,0.0,,768.0,7505,0.0,0.0,0.0,,34.53,34.94,864.0,276.86149291545746
,10.0,36.63,35.62,0,0.0,89.36,0.0,,896.0,7648,20,8,0.0,0.0,36.13,992.0,928.0,0.0,0.0,0.0,0.0,0.0,29.38,864.0,,71,,0.0,0.0,34.23,34.8,1056.0,864.0,278.8789466084082,1681077034.0,0.0,0,,0.0,,832.0,7848,0.0,0.0,0.0,,34.66,35.4,896.0,278.8789466084082
,10.0,36.74,35.76,0,0.0,87.65,0.0,,928.0,8000,21,8,0.0,0.0,36.42,1024.0,960.0,0.0,0.0,0.0,0.0,0.0,30.32,928.0,,72,,0.0,0.0,34.33,34.92,1120.0,896.0,280.44091631290536,1681077035.0,0.0,0,,0.0,,864.0,8187,0.0,0.0,0.0,,34.78,35.6,928.0,280.44091631290536
,10.0,36.84,35.99,0,0.0,86.05,0.0,,960.0,8352,22,8,0.0,0.0,36.55,1056.0,992.0,0.0,0.0,0.0,0.0,0.0,30.74,960.0,,73,,0.0,0.0,34.4,35.02,1152.0,960.0,281.69512979164347,1681077036.0,0.0,0,,0.0,,928.0,8528,0.0,0.0,0.0,,34.97,35.93,992.0,281.69512979164347
,10.0,37.0,36.1,0,0.0,84.54,0.0,,1024.0,8640,23,8,0.0,0.0,36.66,1120.0,1056.0,0.0,0.0,0.0,0.0,0.0,31.13,992.0,,74,,0.0,0.0,34.53,35.16,1184.0,992.0,282.6877087497104,1681077037.0,0.0,0,,0.0,,960.0,8869,0.0,0.0,0.0,,35.05,36.08,1024.0,282.6877087497104
,10.0,37.07,36.18,0,0.0,82.96,0.0,,1056.0,8992,24,8,0.0,0.0,36.83,1152.0,1088.0,0.0,0.0,0.0,0.0,0.0,31.5,1056.0,,75,,0.0,0.0,34.58,35.23,1216.0,1024.0,283.96947479236815,1681077038.0,0.0,0,,0.0,,992.0,9209,0.0,0.0,0.0,,35.11,36.18,1056.0,283.96947479236815
,10.0,37.13,36.33,0,0.0,81.54,0.0,,1088.0,9344,25,8,0.0,0.0,36.92,1184.0,1120.0,0.0,0.0,0.0,0.0,0.0,32.14,1088.0,,76,,0.0,0.0,34.62,35.29,1280.0,1088.0,284.76329837050577,1681077039.0,0.0,0,,0.0,,1056.0,9550,0.0,0.0,0.0,,35.17,36.37,1088.0,284.76329837050577
,10.0,37.2,36.39,0,0.0,80.16,0.0,,1152.0,9664,26,8,0.0,0.0,36.99,1248.0,1152.0,0.0,0.0,0.0,0.0,0.0,32.42,1120.0,,78,,0.0,0.0,34.65,35.39,1312.0,1120.0,285.4441096137378,1681077041.0,0.0,0,,0.0,,1088.0,9887,0.0,0.0,0.0,,35.26,36.46,1152.0,285.4441096137378
,10.0,37.25,36.46,0,0.0,78.71,0.0,,1184.0,10048,27,8,0.0,0.0,37.11,1280.0,1216.0,0.0,0.0,0.0,0.0,0.0,32.69,1184.0,,79,,0.0,0.0,34.68,35.42,1344.0,1152.0,286.2088077469031,1681077042.0,0.0,0,,0.0,,1120.0,10239,0.0,0.0,0.0,,35.3,36.52,1184.0,286.2088077469031
,10.0,37.29,36.49,0,0.0,77.44,0.0,,1216.0,10368,28,8,0.0,0.0,37.15,1344.0,1248.0,0.0,0.0,0.0,0.0,0.0,33.17,1216.0,,80,,0.0,0.0,34.71,35.44,1408.0,1216.0,286.5563048347684,1681077043.0,0.0,0,,0.0,,1184.0,10576,0.0,0.0,0.0,,35.32,36.63,1216.0,286.5563048347684
,10.0,37.32,36.55,0,0.0,76.21,0.0,,1280.0,10688,29,8,0.0,0.0,37.18,1376.0,1280.0,0.0,0.0,0.0,0.0,0.0,33.37,1248.0,,81,,0.0,0.0,34.7,35.44,1440.0,1248.0,286.8093869169141,1681077044.0,0.0,0,,0.0,,1216.0,10911,0.0,0.0,0.0,,35.31,36.68,1280.0,286.8093869169141
,10.0,37.34,36.56,0,0.0,74.94,0.0,,1312.0,11040,30,8,0.0,0.0,37.23,1408.0,1344.0,0.0,0.0,0.0,0.0,0.0,33.57,1312.0,,82,,0.0,0.0,34.64,35.43,1472.0,1280.0,287.13769501411963,1681077045.0,0.0,0,,0.0,,1248.0,11250,0.0,0.0,0.0,,35.33,36.72,1312.0,287.13769501411963
,10.0,37.35,36.59,0,0.0,73.3,0.0,,1344.0,11392,31,8,0.0,0.0,37.25,1472.0,1376.0,0.0,0.0,0.0,0.0,0.0,33.76,1344.0,,84,,0.0,0.0,34.65,35.43,1504.0,1344.0,287.5503423622204,1681077047.0,0.0,0,,0.0,,1312.0,11691,0.0,0.0,0.0,,35.35,36.76,1344.0,287.5503423622204
,10.0,37.34,36.6,0,0.0,72.1,0.0,,1376.0,11808,32,8,0.0,0.0,37.3,1504.0,1408.0,0.0,0.0,0.0,0.0,0.0,34.08,1408.0,,85,,0.0,0.0,34.67,35.42,1568.0,1376.0,287.65882734542777,1681077048.0,0.0,0,,0.0,,1344.0,12029,0.0,0.0,0.0,,35.36,36.79,1408.0,287.65882734542777
,10.0,37.36,36.61,0,0.0,70.86,0.0,,1440.0,12160,33,8,0.0,0.0,37.3,1568.0,1472.0,0.0,0.0,0.0,0.0,0.0,34.2,1440.0,,86,,0.0,0.0,34.62,35.38,1600.0,1440.0,287.91798930357254,1681077049.0,0.0,0,,0.0,,1408.0,12366,0.0,0.0,0.0,,35.36,36.82,1440.0,287.91798930357254
,10.0,37.36,36.61,0,0.0,69.68,0.0,,1472.0,12544,34,8,0.0,0.0,37.33,1600.0,1504.0,0.0,0.0,0.0,0.0,0.0,34.44,1504.0,,87,,0.0,0.0,34.61,35.37,1664.0,1472.0,287.99154662507203,1681077050.0,0.0,0,,0.0,,1440.0,12700,0.0,0.0,0.0,,35.35,36.84,1504.0,287.99154662507203
,10.0,37.38,36.62,0,0.0,68.5,0.0,,1536.0,12800,35,8,0.0,0.0,37.34,1664.0,1536.0,0.0,0.0,0.0,0.0,0.0,34.55,1536.0,,88,,0.0,0.0,34.59,35.3,1696.0,1536.0,288.0324660286126,1681077051.0,0.0,0,,0.0,,1504.0,13038,0.0,0.0,0.0,,35.36,36.85,1536.0,288.0324660286126
,10.0,37.38,36.62,0,0.0,67.3,0.0,,1568.0,13152,36,8,0.0,0.0,37.33,1696.0,1568.0,0.0,0.0,0.0,0.0,0.0,34.64,1568.0,,90,,0.0,0.0,34.58,35.29,1728.0,1568.0,288.1668018056187,1681077053.0,0.0,0,,0.0,,1536.0,13374,0.0,0.0,0.0,,35.34,36.84,1568.0,288.1668018056187
,10.0,37.38,36.61,0,0.0,66.11,0.0,,1600.0,13472,37,8,0.0,0.0,37.34,1728.0,1632.0,0.0,0.0,0.0,0.0,0.0,34.85,1632.0,,91,,0.0,0.0,34.56,35.24,1792.0,1600.0,288.2271379043362,1681077054.0,0.0,0,,0.0,,1568.0,13713,0.0,0.0,0.0,,35.34,36.85,1600.0,288.2271379043362
,10.0,37.37,36.59,0,0.0,64.89,0.0,,1632.0,13824,38,8,0.0,0.0,37.36,1792.0,1664.0,0.0,0.0,0.0,0.0,0.0,34.94,1664.0,,92,,0.0,0.0,34.56,35.23,1824.0,1632.0,288.16724286191163,1681077055.0,0.0,0,,0.0,,1600.0,14069,0.0,0.0,0.0,,35.33,36.85,1664.0,288.16724286191163
,10.0,37.36,36.57,0,0.0,63.71,0.0,,1696.0,14144,39,8,0.0,0.0,37.32,1824.0,1696.0,0.0,0.0,0.0,0.0,0.0,35.01,1696.0,,93,,0.0,0.0,34.57,35.17,1856.0,1696.0,288.21429777886345,1681077056.0,0.0,0,,0.0,,1664.0,14406,0.0,0.0,0.0,,35.34,36.84,1696.0,288.21429777886345
,10.0,37.36,36.58,0,0.0,62.52,0.0,,1728.0,14560,40,8,0.0,0.0,37.32,1856.0,1760.0,0.0,0.0,0.0,0.0,0.0,35.07,1760.0,,94,,0.0,0.0,34.59,35.14,1888.0,1728.0,288.3056881450067,1681077057.0,0.0,0,,0.0,,1696.0,14742,0.0,0.0,0.0,,35.33,36.83,1728.0,288.3056881450067
,10.0,37.35,36.55,0,0.0,61.35,0.0,,1760.0,14880,41,8,0.0,0.0,37.3,1920.0,1792.0,0.0,0.0,0.0,0.0,0.0,35.2,1792.0,,96,,0.0,0.0,34.59,35.12,1952.0,1792.0,288.3551753446993,1681077059.0,0.0,0,,0.0,,1760.0,15078,0.0,0.0,0.0,,35.33,36.85,1792.0,288.3551753446993
,10.0,37.35,36.54,0,0.0,60.18,0.0,,1824.0,15136,42,8,0.0,0.0,37.29,1952.0,1824.0,0.0,0.0,0.0,0.0,0.0,35.28,1856.0,,97,,0.0,0.0,34.61,35.1,1984.0,1824.0,288.37666529716734,1681077060.0,0.0,0,,0.0,,1792.0,15413,0.0,0.0,0.0,,35.35,36.85,1824.0,288.37666529716734
,10.0,37.34,36.54,0,0.0,59.01,0.0,,1856.0,15552,43,8,0.0,0.0,37.28,1984.0,1856.0,0.0,0.0,0.0,0.0,0.0,35.34,1888.0,,98,,0.0,0.0,34.6,35.08,2016.0,1856.0,288.4142540496869,1681077061.0,0.0,0,,0.0,,1824.0,15749,0.0,0.0,0.0,,35.36,36.83,1856.0,288.4142540496869
,10.0,37.33,36.49,0,0.0,57.84,0.0,,1888.0,15872,44,8,0.0,0.0,37.28,2048.0,1920.0,0.0,0.0,0.0,0.0,0.0,35.44,1920.0,,99,,0.0,0.0,34.63,35.06,2080.0,1920.0,288.39005609026873,1681077062.0,0.0,0,,0.0,,1888.0,16087,0.0,0.0,0.0,,35.37,36.81,1888.0,288.39005609026873
,10.0,37.32,36.48,0,0.0,56.67,0.0,,1920.0,16192,45,8,0.0,0.0,37.22,2080.0,1952.0,0.0,0.0,0.0,0.0,0.0,35.49,1984.0,,100,,0.0,0.0,34.65,35.04,2112.0,1952.0,288.4176023192315,1681077063.0,0.0,0,,0.0,,1920.0,16423,0.0,0.0,0.0,,35.4,36.8,1952.0,288.4176023192315
,10.0,37.3,36.48,0,0.0,55.5,0.0,,1984.0,16544,46,8,0.0,0.0,37.21,2144.0,1984.0,0.0,0.0,0.0,0.0,0.0,35.52,2016.0,,101,,0.0,0.0,34.67,35.04,2144.0,1984.0,288.4529408161823,1681077064.0,0.0,0,,0.0,,1952.0,16760,0.0,0.0,0.0,,35.4,36.79,1984.0,288.4529408161823
,10.0,37.3,36.46,0,0.0,54.32,0.0,,2016.0,16896,47,8,0.0,0.0,37.19,2176.0,2016.0,0.0,0.0,0.0,0.0,0.0,35.57,2048.0,,103,,0.0,0.0,34.7,35.05,2208.0,2048.0,288.47110868918685,1681077066.0,0.0,0,,0.0,,2016.0,17098,0.0,0.0,0.0,,35.41,36.78,2016.0,288.47110868918685
,10.0,37.29,36.45,0,0.0,53.15,0.0,,2048.0,17216,48,8,0.0,0.0,37.16,2208.0,2080.0,0.0,0.0,0.0,0.0,0.0,35.59,2112.0,,104,,0.0,0.0,34.73,35.05,2240.0,2080.0,288.51801749567056,1681077067.0,0.0,0,,0.0,,2048.0,17434,0.0,0.0,0.0,,35.45,36.75,2080.0,288.51801749567056
,10.0,37.25,36.45,0,0.0,51.95,0.0,,2112.0,17600,49,8,0.0,0.0,37.15,2272.0,2112.0,0.0,0.0,0.0,0.0,0.0,35.62,2144.0,,105,,0.0,0.0,34.77,35.06,2272.0,2112.0,288.5731437160219,1681077068.0,0.0,0,,0.0,,2080.0,17776,0.0,0.0,0.0,,35.47,36.74,2112.0,288.5731437160219
,10.0,37.24,36.47,0,0.0,50.76,0.0,,2144.0,17920,50,8,0.0,0.0,37.1,2304.0,2144.0,0.0,0.0,0.0,0.0,0.0,35.69,2208.0,,106,,0.0,0.0,34.81,35.09,2336.0,2176.0,288.6960224055753,1681077069.0,0.0,0,,0.0,,2144.0,18115,0.0,0.0,0.0,,35.46,36.71,2144.0,288.6960224055753
,10.0,37.23,36.47,0,0.0,49.58,0.0,,2176.0,18208,51,8,0.0,0.0,37.08,2336.0,2208.0,0.0,0.0,0.0,0.0,0.0,35.73,2240.0,,107,,0.0,0.0,34.86,35.12,2368.0,2208.0,288.7340519562606,1681077070.0,0.0,0,,0.0,,2176.0,18452,0.0,0.0,0.0,,35.52,36.68,2208.0,288.7340519562606
,10.0,37.22,36.49,0,0.0,48.4,0.0,,2208.0,18624,52,8,0.0,0.0,37.06,2400.0,2240.0,0.0,0.0,0.0,0.0,0.0,35.74,2272.0,,108,,0.0,0.0,34.87,35.14,2400.0,2240.0,288.82134817010564,1681077071.0,0.0,0,,0.0,,2208.0,18790,0.0,0.0,0.0,,35.54,36.68,2240.0,288.82134817010564
,10.0,37.21,36.52,0,0.0,47.22,0.0,,2272.0,18912,53,8,0.0,0.0,37.01,2432.0,2272.0,0.0,0.0,0.0,0.0,0.0,35.77,2336.0,,110,,0.0,0.0,34.89,35.2,2464.0,2304.0,288.87517588879797,1681077073.0,0.0,0,,0.0,,2272.0,19129,0.0,0.0,0.0,,35.54,36.68,2272.0,288.87517588879797
,10.0,37.2,36.55,0,0.0,46.04,0.0,,2304.0,19232,54,8,0.0,0.0,36.98,2464.0,2304.0,0.0,0.0,0.0,0.0,0.0,35.79,2368.0,,111,,0.0,0.0,34.92,35.22,2496.0,2336.0,288.9677203227942,1681077074.0,0.0,0,,0.0,,2304.0,19464,0.0,0.0,0.0,,35.58,36.64,2336.0,288.9677203227942
,10.0,37.23,36.57,0,0.0,44.88,0.0,,2336.0,19616,55,8,0.0,0.0,36.94,2528.0,2368.0,0.0,0.0,0.0,0.0,0.0,35.81,2400.0,,112,,0.0,0.0,34.94,35.25,2528.0,2368.0,288.96273348187844,1681077075.0,0.0,0,,0.0,,2336.0,19799,0.0,0.0,0.0,,35.61,36.61,2368.0,288.96273348187844
,10.0,37.2,36.6,0,0.0,43.71,0.0,,2400.0,19936,56,8,0.0,0.0,36.87,2560.0,2400.0,0.0,0.0,0.0,0.0,0.0,35.82,2464.0,,113,,0.0,0.0,34.96,35.31,2560.0,2432.0,288.9704705839364,1681077076.0,0.0,0,,0.0,,2400.0,20137,0.0,0.0,0.0,,35.63,36.56,2400.0,288.9704705839364
,10.0,37.18,36.58,0,0.0,42.54,0.0,,2432.0,20256,57,8,0.0,0.0,36.83,2624.0,2432.0,0.0,0.0,0.0,0.0,0.0,35.84,2496.0,,114,,0.0,0.0,34.97,35.35,2624.0,2464.0,289.0167238355925,1681077077.0,0.0,0,,0.0,,2432.0,20474,0.0,0.0,0.0,,35.66,36.56,2432.0,289.0167238355925
,10.0,37.16,36.58,0,0.0,41.37,0.0,,2464.0,20608,58,8,0.0,0.0,36.81,2656.0,2496.0,0.0,0.0,0.0,0.0,0.0,35.84,2528.0,,115,,0.0,0.0,35.0,35.39,2656.0,2496.0,289.0131668401035,1681077078.0,0.0,0,,0.0,,2464.0,20812,0.0,0.0,0.0,,35.7,36.53,2496.0,289.0131668401035
,10.0,37.16,36.62,0,0.0,40.19,0.0,,2496.0,20960,59,8,0.0,0.0,36.74,2688.0,2528.0,0.0,0.0,0.0,0.0,0.0,35.85,2592.0,,117,,0.0,0.0,35.03,35.44,2688.0,2560.0,289.0292935492347,1681077080.0,0.0,0,,0.0,,2528.0,21152,0.0,0.0,0.0,,35.69,36.49,2528.0,289.0292935492347
,10.0,37.14,36.63,0,0.0,39.02,0.0,,2560.0,21248,60,8,0.0,0.0,36.69,2752.0,2560.0,0.0,0.0,0.0,0.0,0.0,35.85,2624.0,,118,,0.0,0.0,35.04,35.51,2752.0,2592.0,289.04627907645596,1681077081.0,0.0,0,,0.0,,2560.0,21490,0.0,0.0,0.0,,35.71,36.47,2560.0,289.04627907645596
,10.0,37.12,36.64,0,0.0,37.85,0.0,,2592.0,21600,61,8,0.0,0.0,36.65,2784.0,2592.0,0.0,0.0,0.0,0.0,0.0,35.85,2656.0,,119,,0.0,0.0,35.07,35.53,2784.0,2624.0,289.00752299857845,1681077082.0,0.0,0,,0.0,,2592.0,21828,0.0,0.0,0.0,,35.74,36.45,2624.0,289.00752299857845
,10.0,37.08,36.68,0,0.0,36.68,0.0,,2624.0,21984,62,8,0.0,0.0,36.61,2816.0,2656.0,0.0,0.0,0.0,0.0,0.0,35.86,2688.0,,120,,0.0,0.0,35.12,35.53,2816.0,2688.0,289.01054658409504,1681077083.0,0.0,0,,0.0,,2656.0,22166,0.0,0.0,0.0,,35.73,36.4,2656.0,289.01054658409504
,10.0,37.06,36.7,0,0.0,35.51,0.0,,2688.0,22272,63,8,0.0,0.0,36.54,2880.0,2688.0,0.0,0.0,0.0,0.0,0.0,35.87,2752.0,,121,,0.0,0.0,35.14,35.58,2880.0,2720.0,289.01623608701345,1681077084.0,0.0,0,,0.0,,2688.0,22504,0.0,0.0,0.0,,35.75,36.37,2688.0,289.01623608701345
,10.0,37.03,36.72,0,0.0,34.34,0.0,,2720.0,22624,64,8,0.0,0.0,36.51,2912.0,2720.0,0.0,0.0,0.0,0.0,0.0,35.87,2784.0,,122,,0.0,0.0,35.16,35.61,2912.0,2752.0,289.08843399964337,1681077085.0,0.0,0,,0.0,,2720.0,22842,0.0,0.0,0.0,,35.76,36.36,2752.0,289.08843399964337
,10.0,37.02,36.75,0,0.0,30.31,0.0,,2752.0,23008,65,8,0.0,0.0,36.49,2944.0,2784.0,0.0,0.0,0.0,0.0,0.0,35.88,2816.0,,126,,0.0,0.0,35.19,35.63,2944.0,2816.0,289.06286134880656,1681077089.0,0.0,0,,0.0,,2784.0,24007,0.0,0.0,0.0,,35.78,36.34,2784.0,289.06286134880656
,10.0,37.01,36.75,0,0.0,29.0,0.0,,2816.0,24096,66,8,0.0,0.0,36.44,3008.0,2816.0,0.0,0.0,0.0,0.0,0.0,35.86,2880.0,,128,,0.0,0.0,35.21,35.68,3008.0,2848.0,289.01153650338574,1681077091.0,0.0,0,,0.0,,2816.0,24386,0.0,0.0,0.0,,35.78,36.33,2816.0,289.01153650338574
,10.0,36.97,36.8,0,0.0,27.84,0.0,,2944.0,24544,67,8,0.0,0.0,36.38,3136.0,2944.0,0.0,0.0,0.0,0.0,0.0,35.86,3008.0,,129,,0.0,0.0,35.25,35.75,3136.0,3008.0,288.9923587702956,1681077092.0,0.0,0,,0.0,,2944.0,24723,0.0,0.0,0.0,,35.8,36.21,2976.0,288.9923587702956
