cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,896.0,,,1680629656.0,0.04751018000206386,673.5398602701549,,,,0.0,,,,27.0,0.026566327000182355,,,40,0.0001,10.916091918945312,,,,,1.2119999155402184e-06,0.000519291999808047,,,,,,0.019662557000629022,0.0006069560004107188,,,,12,,,0.0001538360011181794,,,,
,928.0,,,1680629656.0,0.04787385199961136,668.4233389086755,,,,0.0,,,,28.0,0.026710062000347534,,,41,0.0001,10.889423370361328,,,,,1.336999048362486e-06,0.00047777600047993474,,,,,,0.019473658001516014,0.0010577529992588097,,,,12,,,0.00015326599896070547,,,,
,960.0,,,1680629656.0,0.04690948200004641,682.1648552838068,,,,0.0,,,,29.0,0.026779318000990315,,,42,0.0001,10.88910961151123,,,,,1.3569988368544728e-06,0.0005467219998536166,,,,,,0.018793900999298785,0.0006217560003278777,,,,12,,,0.0001664280007389607,,,,
,,2917.060608,0.0,1680629656.0,,,,2.7,139.0,,2.719744,5.433333333333333,20379.516928,,,0.2358672597410948,260.0,43,,,3960.782848,205351.948288,31711.0,652.61568,,,0.04099999999999682,4807.995392,606.0,31820.0,0.0,,,0.0,95.60671405658873,0.14300789330805816,12,0.20400000000000773,0.0,0.00016070399942691438,23673.0,0.0,1.9333333333333331,4.366666666666666
,992.0,,,1680629656.0,0.04664100599984522,686.0915478561117,,,,0.0,,,,30.0,0.024519034999684663,,,44,0.0001,10.924793243408203,,,,,1.2879991118097678e-06,0.0005176720005692914,,,,,,0.020730627000375534,0.0007116800006770063,,,,12,,,,,,,
,1024.0,,,1680629657.0,0.04765954299909936,671.4290147642565,,,,0.0,,,,31.0,0.026429019999341108,,,45,0.0001,10.936179161071777,,,,,1.309999788645655e-06,0.0006665199998678872,,,,,,0.01883395799995924,0.0009105109984375304,,,,13,,,0.000818224001704948,,,,
,1056.0,,,1680629657.0,0.048046418000012636,666.022595066121,,,,0.0,,,,32.0,0.026461523999387282,,,46,0.0001,10.996651649475098,,,,,1.3469998521031812e-06,0.0005549920006160391,,,,,,0.019849537000482087,0.000983275998805766,,,,13,,,0.0001957420008693589,,,,
,1088.0,,,1680629657.0,0.04700414500075567,680.7910238445045,,,,0.0,,,,33.0,0.02675284900033148,,,47,0.0001,10.805121421813965,,,,,1.219999830937013e-06,0.0004975920001015766,,,,,,0.018572218001281726,0.0008127820001391228,,,,13,,,0.00036748399907082785,,,,
,1120.0,,,1680629657.0,0.04746383900055662,674.1974664043659,,,,0.0,,,,34.0,0.026581870999507373,,,48,0.0001,10.96076774597168,,,,,1.414999132975936e-06,0.0004956630000378937,,,,,,0.019254184000601526,0.0009592440001142677,,,,13,,,0.00017146200116258115,,,,
,1152.0,,,1680629657.0,0.04759487499904935,672.3412972644462,,,,0.0,,,,35.0,0.026627470999301295,,,49,0.0001,10.83674144744873,,,,,1.3539993233280256e-06,0.000552597999558202,,,,,,0.018722476001130417,0.0008539600003132364,,,,13,,,0.0008370159994228743,,,,
,1184.0,,,1680629657.0,0.04792806799741811,667.6672216731924,,,,0.0,,,,36.0,0.026610397999320412,,,50,0.0001,10.787012100219727,,,,,1.7719994502840564e-06,0.000608327998634195,,,,,,0.018855473999792594,0.001688850999926217,,,,13,,,0.0001632450002944097,,,,
,1216.0,,,1680629657.0,0.04719622699849424,678.0203002460544,,,,0.0,,,,37.0,0.02620254199973715,,,51,0.0001,10.989547729492188,,,,,1.3310000213095918e-06,0.0006051629989087814,,,,,,0.019157271999574732,0.000912469999093446,,,,13,,,0.00031744900115882047,,,,
,1248.0,,,1680629657.0,0.04761174399936863,672.1030844915982,,,,0.0,,,,38.0,0.026087934000315727,,,52,0.0001,10.92282485961914,,,,,1.296000846195966e-06,0.0005528229994524736,,,,,,0.019917097999496036,0.000875630999871646,,,,13,,,0.000176961999386549,,,,
,1280.0,,,1680629657.0,0.047655544000008376,671.4853575062406,,,,0.0,,,,39.0,0.02665931199953775,,,53,0.0001,10.937788963317871,,,,,1.3610006135422736e-06,0.0005172520013729809,,,,,,0.018667222999283695,0.0009260320002795197,,,,13,,,0.0008843639989208896,,,,
,1312.0,,,1680629657.0,0.04777105300308904,669.8617256339477,,,,0.0,,,,40.0,0.026562013999864575,,,54,0.0001,10.7998046875,,,,,1.341000825050287e-06,0.0005415720006567426,,,,,,0.019550365999748465,0.0009242170017387252,,,,13,,,0.00019154300025547855,,,,
,1344.0,,,1680629657.0,0.04761013200004527,672.1258407762779,,,,0.0,,,,41.0,0.02634541899897158,,,55,0.0001,10.923041343688965,,,,,1.3150001905160025e-06,0.0005492880009114742,,,,,,0.018955499999719905,0.0009204620000673458,,,,13,,,0.0008381480001844466,,,,
,1376.0,,,1680629657.0,0.049793962001785985,642.64819896943,,,,0.0,,,,42.0,0.02783972600082052,,,56,0.0001,11.092055320739746,,,,,1.5229998098220676e-06,0.0006742929999745684,,,,,,0.01916531999995641,0.0019482919997244608,,,,13,,,0.00016480800150020514,,,,
,,2917.076992,0.0,1680629657.0,,,,2.7,153.0,,2.719744,5.433333333333333,20379.516928,,0.025863205999485217,0.49593583436330596,328.0,57,,,3962.83904,205349.466112,41292.0,652.61568,1.4390006981557235e-06,0.00050831000044127,0.04599999999999227,4808.00768,784.0,42545.0,0.0,0.019327079000504455,,0.0,101.72442370948569,0.05721845320564509,13,0.26400000000001,0.0,0.00016084699927887414,32446.0,0.0,1.9333333333333331,4.366666666666666
,1408.0,,,1680629657.0,0.04750050700022257,673.6770199073887,,,,0.0,,,,43.0,,,,58,0.0001,10.949169158935547,,,,,,,,,,,,,0.0016396259998145979,,,,13,,,,,,,
,1440.0,,,1680629657.0,0.04760537399852183,672.1930175570855,,,,0.0,,,,44.0,0.02598106299956271,,,59,0.0001,10.89563274383545,,,,,1.4409997675102204e-06,0.0006067199992685346,,,,,,0.019412815001487616,0.0014400609998119762,,,,13,,,0.00016327399862348102,,,,
,1472.0,,,1680629658.0,0.04726110900264757,677.0894859493745,,,,0.0,,,,45.0,0.02637469600085751,,,60,0.0001,10.992073059082031,,,,,1.2590007827384397e-06,0.0005105590007588034,,,,,,0.019019348999790964,0.0009703199993964517,,,,14,,,0.0003849260010611033,,,,
,1504.0,,,1680629658.0,0.047527266999168205,673.2977093035887,,,,0.0,,,,46.0,0.026970869999786373,,,61,0.0001,10.565625190734863,,,,,1.3209992175688967e-06,0.00046692000069015194,,,,,,0.01855061999958707,0.0007084589997248258,,,,14,,,0.000829077000162215,,,,
,1536.0,,,1680629658.0,0.04672817099708482,684.8117381268005,,,,0.0,,,,47.0,0.026483474999622558,,,62,0.0001,10.838577270507812,,,,,1.3859989849152043e-06,0.0004919279999739956,,,,,,0.01894411399916862,0.0006554389983648434,,,,14,,,0.00015182900096988305,,,,
,1568.0,,,1680629658.0,0.047777264000615105,669.7746442656912,,,,0.0,,,,48.0,0.02669294100087427,,,63,0.0001,10.916940689086914,,,,,1.2930013326695189e-06,0.0005541579994314816,,,,,,0.01885770599983516,0.0008199170006264467,,,,14,,,0.0008512489985150751,,,,
,1600.0,,,1680629658.0,0.047135676997640985,678.8912780779942,,,,0.0,,,,49.0,0.02507438300017384,,,64,0.0001,10.90539264678955,,,,,1.4139986888039857e-06,0.0007019029999355553,,,,,,0.020431700999324676,0.0007546670003648615,,,,14,,,0.0001716089991532499,,,,
,1632.0,,,1680629658.0,0.04701161800039699,680.6828048277295,,,,0.0,,,,50.0,0.026459468999746605,,,65,0.0001,11.01126766204834,,,,,1.336999048362486e-06,0.0005246380005701212,,,,,,0.019341584000358125,0.0005305220001901034,,,,14,,,0.00015406800048367586,,,,
,1664.0,,,1680629658.0,0.04772517799938214,670.5056186571851,,,,0.0,,,,51.0,0.02666461300032097,,,66,0.0001,10.9765625,,,,,1.4430006558541209e-06,0.0005228850004641572,,,,,,0.01874197199867922,0.0009205469996231841,,,,14,,,0.0008737179996387567,,,,
,1696.0,,,1680629658.0,0.047151268998277374,678.6667820365362,,,,0.0,,,,52.0,0.026709206998930313,,,67,0.0001,11.019645690917969,,,,,1.410000550094992e-06,0.0005156529987289105,,,,,,0.01872599799935415,0.0008145110004988965,,,,14,,,0.0003844900002150098,,,,
,1728.0,,,1680629658.0,0.04692090499702317,681.9987807573233,,,,0.0,,,,53.0,0.02658585299832339,,,68,0.0001,10.973241806030273,,,,,1.3259996194392443e-06,0.00048030099969764706,,,,,,0.018754228000034345,0.0009167429998342413,,,,14,,,0.00018245399951410946,,,,
,1760.0,,,1680629658.0,0.047247310998500325,677.2872217217972,,,,0.0,,,,54.0,0.026389135999124846,,,69,0.0001,10.858695983886719,,,,,1.3409990060608834e-06,0.0005061249994469108,,,,,,0.018936346999907983,0.0012228560008225031,,,,14,,,0.00019150600019202102,,,,
,1792.0,,,1680629658.0,0.04764484799852653,671.6361022075175,,,,0.0,,,,55.0,0.026645711001037853,,,70,0.0001,10.922499656677246,,,,,1.336999048362486e-06,0.00050369599921396,,,,,,0.018708929999775137,0.0009440400008315919,,,,14,,,0.0008411339986196253,,,,
,1824.0,,,1680629658.0,0.04788127899701067,668.3196579188669,,,,0.0,,,,56.0,0.02730926699950942,,,71,0.0001,10.823356628417969,,,,,1.3779990695184097e-06,0.0004916689995297929,,,,,,0.018497252000088338,0.00142561999928148,,,,14,,,0.0001560929995321203,,,,
,,2917.35552,0.0,1680629658.0,,,,2.7,168.0,,2.719744,5.433333333333333,20379.779072,,,0.2966149454797757,441.0,72,,,3963.662336,205348.941824,50692.0,652.61568,,0.0006227739995665615,0.05099999999998772,4808.298496,949.0,60575.0,0.0,0.022007240000675665,,0.0,114.89616754898267,0.061305850185689896,14,0.33600000000001273,0.0,0.00017487199875176884,41504.0,0.0,1.9333333333333331,4.366666666666666
,1856.0,,,1680629658.0,0.049247427998125204,649.7801266132763,,,,0.0,,,,57.0,0.02542540300055407,,,73,0.0001,10.79139232635498,,,,,1.2399996194289997e-06,,,,,,,,0.0010158989989577094,,,,14,,,,,,,
,1888.0,,,1680629659.0,0.04745870899751026,674.2703431245625,,,,0.0,,,,58.0,0.026451719999386114,,,74,0.0001,11.009191513061523,,,,,1.3899989426136017e-06,0.0005515520006156294,,,,,,0.01888892799979658,0.0013885329990444006,,,,15,,,0.00017658599972492084,,,,
,1920.0,,,1680629659.0,0.04757329800304433,672.6462394503792,,,,0.0,,,,59.0,0.026595373999953154,,,75,0.0001,10.850030899047852,,,,,1.2929995136801153e-06,0.0005289210002956679,,,,,,0.01861307100080012,0.0009848140016401885,,,,15,,,0.0008498250008415198,,,,
,1952.0,,,1680629659.0,0.047598615996321314,672.2884548255172,,,,0.0,,,,60.0,0.026793190998432692,,,76,0.0001,10.786396980285645,,,,,1.3190001482143998e-06,0.0005091349994472694,,,,,,0.018748004998997203,0.0013836939997418085,,,,15,,,0.00016327199955412652,,,,
,1984.0,,,1680629659.0,0.047844480997810024,668.8336738664743,,,,0.0,,,,61.0,0.02667270599886251,,,77,0.0001,10.73854923248291,,,,,1.775000782799907e-06,0.0006149379987618886,,,,,,0.0187685490000149,0.0009307799991802312,,,,15,,,0.0008557330002076924,,,,
,2016.0,,,1680629659.0,0.047049665001395624,680.1323664908302,,,,0.0,,,,62.0,0.02595158199983416,,,78,0.0001,10.893939018249512,,,,,1.460999556002207e-06,0.000667157000862062,,,,,,0.01952526599961857,0.0006977290013310267,,,,15,,,0.00020647000019380357,,,,
,2048.0,,,1680629659.0,0.04760437800359796,672.2070814071224,,,,0.0,,,,63.0,0.02627076700082398,,,79,0.0001,10.949264526367188,,,,,1.3850003597326577e-06,0.0005538130008062581,,,,,,0.019065192000198294,0.0008925080001063179,,,,15,,,0.0008207130013033748,,,,
,2080.0,,,1680629659.0,0.0474917670017021,673.8009979467204,,,,0.0,,,,64.0,0.027008828001271468,,,80,0.0001,10.85431957244873,,,,,1.5160003385972232e-06,0.0005249610003374983,,,,,,0.01852891499947873,0.001257678999536438,,,,15,,,0.00016986800073937047,,,,
,2112.0,,,1680629659.0,0.047524471001452184,673.3373212933226,,,,0.0,,,,65.0,0.026772024000820238,,,81,0.0001,10.903260231018066,,,,,1.59599949256517e-06,0.0005269220000627683,,,,,,0.01863059200150019,0.0008583399994677166,,,,15,,,0.0007349970001087058,,,,
,2144.0,,,1680629659.0,0.04742974399960076,674.682115093629,,,,0.0,,,,66.0,0.027069632998973248,,,82,0.0001,10.953601837158203,,,,,1.7410002328688279e-06,0.0004984139995940495,,,,,,0.018470936000085203,0.0012048700009472668,,,,15,,,0.00018414999976812396,,,,
,2176.0,,,1680629659.0,0.04694689000098151,681.621295879897,,,,0.0,,,,67.0,0.026800231000379426,,,83,0.0001,11.014778137207031,,,,,1.3230001059127972e-06,0.0005655120003211778,,,,,,0.018439540999679593,0.0009757490006450098,,,,15,,,0.0001645339998503914,,,,
,2208.0,,,1680629659.0,0.04698035999717831,681.1356916362913,,,,0.0,,,,68.0,0.02682098699915514,,,84,0.0001,11.104808807373047,,,,,1.469999915570952e-06,0.0005102009999973234,,,,,,0.018725180998444557,0.0007609849999425933,,,,15,,,0.00016153599972312804,,,,
