_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
10,,0.08799999999999386,5,1680621501.0,,,,11206.0,59.0,5343.432704,,,885.653504,0.0,,,,13.0,4364.88192,0.024521284196161924,1.0,0.0,0.7666666666666667,,,204909.654016,,277.0,0.0653900912000498,2.719744,0.014000000000000234,2.9,8182.0,70.0,16010.514432,,,10752.0,0.5666666666666667,3914.059776,,0.007000000000005002,10.469343131934451,0.11135153469724185
11,0.006746508999981415,,5,1680621501.0,5.0,0.06369816799997352,1.2199999446238508e-06,,,,0.0,192.0,,,0.0001,,,,,,,,,0.01125960000001669,0.00015259799999967072,,0.002484498000058011,,,,,,,,,6.8427734375,502.3692361138754,,,,0.04305374299997311,,,
12,0.006573537999997825,,5,1680621501.0,6.0,0.0216951259999405,1.3269999499243568e-06,,,,0.0,224.0,,,0.0001,,,,,,,,,0.010882641999955922,0.0001456890000781641,,0.0023194619999458155,,,,,,,,,7.12646484375,1474.9856719010418,,,,0.00177246800001285,,,
13,0.006695842999988599,,5,1680621501.0,7.0,0.07867397900008655,1.3770001032753498e-06,,,,0.0,256.0,,,0.0001,,,,,,,,,0.007628236999948967,0.0001538550000077521,,0.0023622769999747106,,,,,,,,,7.052001953125,406.741852982481,,,,0.06183239000006324,,,
14,0.006642134000003352,,5,1680621501.0,8.0,0.02885287700007666,1.1829999948531622e-06,,,,0.0,288.0,,,0.0001,,,,,,,,,0.007643333000032726,0.00016049299995302135,,0.0022203470000476955,,,,,,,,,7.0174560546875,1109.074841996345,,,,0.012185387000045012,,,
15,0.006735888000093837,,5,1680621501.0,9.0,0.08987401100011994,1.4690000398331904e-06,,,,0.0,320.0,,,0.0001,,,,,,,,,0.007684976000064125,0.00015663900001072761,,0.0024939729999005067,,,,,,,,,7.1634521484375,356.05398762003955,,,,0.0728010660000109,,,
16,0.006432363000044461,,5,1680621501.0,10.0,0.01708965500006343,1.254000039807579e-06,,,,0.0,352.0,,,0.0001,,,,,,,,,0.007372056999997767,0.0001403830000299422,,0.0023315549999551877,,,,,,,,,7.116455078125,1872.4778235652639,,,,0.0008120429999962653,,,
17,0.006726469000000179,,5,1680621501.0,11.0,0.10148688300000686,1.3170000556783634e-06,,,,0.0,384.0,,,0.0001,,,,,,,,,0.007592949000013505,0.00015298899995741522,,0.002505750999944212,,,,,,,,,7.037353515625,315.3116841710257,,,,0.08450740800003587,,,
18,0.00641738499996336,,5,1680621501.0,12.0,0.017146389000004092,1.2230000265844865e-06,,,,0.0,416.0,,,0.0001,,,,,,,,,0.007409704999986388,0.0001403889999664898,,0.0024409999999761567,,,,,,,,,7.0731201171875,1866.282165882995,,,,0.0007366870000851122,,,
19,0.0068015980000382115,,5,1680621501.0,13.0,0.10950660000003154,1.319000034527562e-06,,,,0.0,448.0,,,0.0001,,,,,,,,,0.007626478000020143,0.00015169400001013855,,0.0023887539999805085,,,,,,,,,7.1724853515625,292.21982967228263,,,,0.09253675699994801,,,
20,0.006442126000024473,,6,1680621502.0,14.0,0.017063446999941334,1.2269999842828838e-06,,,,0.0,480.0,,,0.0001,,,,,,,,,0.007363262000012583,0.00013595199993687856,,0.002372895000007702,,,,,,,,,6.9913330078125,1875.3537898942704,,,,0.0007479849999754151,,,
21,0.0066190869999900315,,6,1680621502.0,15.0,0.0868509480000057,1.2259999948582845e-06,,,,0.0,512.0,,,0.0001,,,,,,,,,0.007574352000006002,0.00015480800004752382,,0.002447808999932022,,,,,,,,,7.0548095703125,368.4473311678521,,,,0.07005366600003526,,,
22,0.006370577999973648,,6,1680621502.0,16.0,0.01692448299991156,1.2829999604946352e-06,,,,0.0,544.0,,,0.0001,,,,,,,,,0.007278288000065913,0.00013235999995231396,,0.0024087079999617345,,,,,,,,,7.113525390625,1890.7519952111516,,,,0.0007332659999974567,,,
23,0.006726895000042532,,6,1680621502.0,17.0,0.09368889100005617,1.3730000318901148e-06,,,,0.0,576.0,,,0.0001,,,,,,,,,0.0075829630000043835,0.00015587400002914364,,0.0023123080000004848,,,,,,,,,7.017822265625,341.5559695330454,,,,0.07690947799994774,,,
24,0.006391372000052797,,6,1680621502.0,18.0,0.016701367000109713,1.3059999446340953e-06,,,,0.0,608.0,,,0.0001,,,,,,,,,0.007259824000016124,0.00013681200005066785,,0.0024375750000444896,,,,,,,,,6.958984375,1916.0108271250963,,,,0.0004744780000009996,,,
25,0.006586185000060141,,6,1680621502.0,19.0,0.09296316900008605,1.113999928747944e-06,,,,0.0,640.0,,,0.0001,,,,,,,,,0.007540709999943829,0.00015182600009211455,,0.0022434250000742395,,,,,,,,,6.98291015625,344.2223446574888,,,,0.07643990899998698,,,
26,0.006392798999968363,,6,1680621502.0,20.0,0.01674795099995663,1.3470000794768566e-06,,,,0.0,672.0,,,0.0001,,,,,,,,,0.007360566000102153,0.00013419699996575218,,0.0024029189999055234,,,,,,,,,6.9903564453125,1910.6814917289207,,,,0.00045612299993536,,,
27,,0.16400000000000148,6,1680621502.0,,,,21271.0,59.0,5343.432704,,,885.653504,0.0,,,,255.0,4386.36544,2.3369913823174917,1.0,0.0,0.7666666666666667,,,204887.687168,0.002289755999981935,431.0,0.0,2.719744,0.014000000000000234,2.9,14559.0,72.0,16029.790208,,,23893.0,0.5666666666666667,3914.063872,,0.7450000000000045,480.4606158649331,0.5271844121257669
28,0.007444166000027508,,6,1680621502.0,21.0,0.09109668300004614,1.1729999869203311e-06,,,,0.0,704.0,,,0.0001,,,,,,,,,0.00758106199998565,0.00015136200011056644,,,,,,,,,,,7.1156005859375,351.2751391835397,,,,0.07362916399995356,,,
29,0.006349763000002895,,6,1680621502.0,22.0,0.01670868200028508,1.3700000636163168e-06,,,,0.0,736.0,,,0.0001,,,,,,,,,0.0073353780001070845,0.00014100900000357797,,0.0024431790000107867,,,,,,,,,6.8995361328125,1915.1720045575123,,,,0.00043798300009711966,,,
30,0.006823400000030233,,6,1680621502.0,23.0,0.10151555100003407,1.3889999763705418e-06,,,,0.0,768.0,,,0.0001,,,,,,,,,0.007623470999988058,0.0001630099999374579,,0.0025260870000920477,,,,,,,,,6.908203125,315.222640125248,,,,0.0843781940000099,,,
31,0.006574080999939724,,6,1680621502.0,24.0,0.017050226000037583,1.306000058320933e-06,,,,0.0,800.0,,,0.0001,,,,,,,,,0.007323912000060773,0.00014481900007012882,,0.002491255999984787,,,,,,,,,7.1795654296875,1876.8079672333647,,,,0.0005148519999238488,,,
32,0.006714592000093944,,6,1680621502.0,25.0,0.0911910600000283,1.396000016029575e-06,,,,0.0,832.0,,,0.0001,,,,,,,,,0.007603110999980345,0.0001532210000050327,,0.0022727109999323147,,,,,,,,,7.1114501953125,350.911591552835,,,,0.07444602900000064,,,
33,0.006402719999982764,,6,1680621502.0,26.0,0.01685964699993292,1.3110000054439297e-06,,,,0.0,864.0,,,0.0001,,,,,,,,,0.007431623999991643,0.00013844000000062806,,0.002412893999917287,,,,,,,,,6.8612060546875,1898.0231318085912,,,,0.00047265800003515324,,,
34,0.006736808999903587,,6,1680621502.0,27.0,0.10040917199978594,1.1160000212839805e-06,,,,0.0,896.0,,,0.0001,,,,,,,,,0.00765319099991757,0.00015383499999188643,,0.002322151999919697,,,,,,,,,6.9085693359375,318.69598526385835,,,,0.08354206900003192,,,
35,0.0064343389999521605,,6,1680621502.0,28.0,0.016965891000040756,1.3080000371701317e-06,,,,0.0,928.0,,,0.0001,,,,,,,,,0.007461517999900025,0.00014438599998811696,,0.0024745000000621076,,,,,,,,,7.1651611328125,1886.1373092590968,,,,0.000449840000101176,,,
36,0.006718354999975418,,6,1680621502.0,29.0,0.08786479900004451,1.4199999895936344e-06,,,,0.0,960.0,,,0.0001,,,,,,,,,0.008396167000000787,0.00015690700001869118,,0.0025267250000524655,,,,,,,,,7.0303955078125,364.195905119908,,,,0.07006522500000756,,,
37,0.006586422000054881,,6,1680621502.0,30.0,0.017487241000139875,1.192000013361394e-06,,,,0.0,992.0,,,0.0001,,,,,,,,,0.007541357000036442,0.00014775199997529853,,0.0024638429999868094,,,,,,,,,7.1024169921875,1829.9055865784685,,,,0.0007466750000730826,,,
38,0.006661166999947454,,7,1680621503.0,31.0,0.08965730599993549,1.3459999763654196e-06,,,,0.0,1024.0,,,0.0001,,,,,,,,,0.007654130999981135,0.00014994399998613517,,0.0023068630000580015,,,,,,,,,7.0968017578125,356.9145831799031,,,,0.0728838549999864,,,
39,0.006569614000000001,,7,1680621503.0,32.0,0.025268952000146783,1.5599999869664316e-06,,,,0.0,1056.0,,,0.0001,,,,,,,,,0.00741520600001877,0.00016200100003516127,,0.002306176000047344,,,,,,,,,7.0517578125,1266.3762232725012,,,,0.00881439500005854,,,
40,0.006753537999998116,,7,1680621503.0,33.0,0.08918436000010388,1.448000034542929e-06,,,,0.0,1088.0,,,0.0001,,,,,,,,,0.007524468000042361,0.00015310300000237476,,0.0022753979999379226,,,,,,,,,6.9542236328125,358.80730657216947,,,,0.07247640500008856,,,
41,0.006744527000023481,,7,1680621503.0,34.0,0.053940350999937436,1.3150000768291648e-06,,,,0.0,1120.0,,,0.0001,,,,,,,,,0.007359403999998904,0.00015371199992841866,,0.0023164099999348764,,,,,,,,,6.910888671875,593.2479008161648,,,,0.03736498299997493,,,
42,0.006683009999960632,,7,1680621503.0,35.0,0.05030584300004648,1.2430000424501486e-06,,,,0.0,1152.0,,,0.0001,,,,,,,,,0.007419742000024598,0.00015203600003133033,,0.0022648200000503493,,,,,,,,,7.169921875,636.109010239038,,,,0.03378499199993712,,,
43,0.006753227999979572,,7,1680621503.0,36.0,0.05694650499992804,1.3339999895833898e-06,,,,0.0,1184.0,,,0.0001,,,,,,,,,0.007566956000005121,0.00015160399993874307,,0.002262057000052664,,,,,,,,,6.978515625,561.9308858382167,,,,0.040211325999962355,,,
44,0.006739896999988559,,7,1680621503.0,37.0,0.07060835300001145,1.8309999632037943e-06,,,,0.0,1216.0,,,0.0001,,,,,,,,,0.010095020999983717,0.00015408500007652037,,0.00226296400001047,,,,,,,,,7.0018310546875,453.20416976720605,,,,0.05135455499998898,,,
45,,0.25199999999999534,7,1680621503.0,,,,30450.0,59.0,5343.694848,,,885.706752,0.0,,,,279.0,4395.204608,0.2778900388095398,1.1333333333333333,0.0,0.8333333333333334,,,204879.060992,,589.0,0.0,2.719744,0.014000000000000234,2.9,21283.0,76.0,16010.776576,,,35329.0,1.3333333333333335,3914.416128,,0.7559999999999718,498.80629817099646,0.8089349018569033
46,0.006740357000012409,,7,1680621503.0,38.0,0.040455143000144744,1.4690000398331904e-06,,,,0.0,1248.0,,,0.0001,,,,,,,,,0.007624673000009352,0.00015204800001811236,,0.0023456180000493987,,,,,,,,,6.93505859375,790.9995522667045,,,,0.02359097800001564,,,
47,0.006672724999930324,,7,1680621503.0,39.0,0.06940056799976446,1.2099999366910197e-06,,,,0.0,1280.0,,,0.0001,,,,,,,,,0.007438393999905202,0.0001525170000604703,,0.0023421989999405923,,,,,,,,,7.033935546875,461.0913270927207,,,,0.05279352299999118,,,
48,0.006741020000049502,,7,1680621503.0,40.0,0.04816509700003735,1.4629999895987567e-06,,,,0.0,1312.0,,,0.0001,,,,,,,,,0.007537909000006948,0.00015334099998653983,,0.0023099850000107836,,,,,,,,,7.2034912109375,664.3815126122385,,,,0.031421378999993976,,,
49,0.006636283000034382,,7,1680621503.0,41.0,0.09985664100020131,1.6249999816864147e-06,,,,0.0,1344.0,,,0.0001,,,,,,,,,0.007620683000027384,0.0001500100000839666,,0.002272921000098904,,,,,,,,,7.0098876953125,320.4594074012112,,,,0.08317511899997498,,,
50,0.006549098000050435,,7,1680621503.0,42.0,0.02062151999996331,1.2229999128976488e-06,,,,0.0,1376.0,,,0.0001,,,,,,,,,0.007452177000004667,0.00014903500004948,,0.0022858459999497427,,,,,,,,,7.173583984375,1551.7769786153947,,,,0.004184140999996089,,,
51,0.006706188999942242,,7,1680621503.0,43.0,0.09176722800009429,1.2860000424552709e-06,,,,0.0,1408.0,,,0.0001,,,,,,,,,0.007860477000008359,0.00015855000003739406,,0.0023259360000338347,,,,,,,,,7.052001953125,348.70836460230794,,,,0.07471479000003,,,
52,0.006529620000037539,,7,1680621503.0,44.0,0.019825399999945148,1.1490000133562717e-06,,,,0.0,1440.0,,,0.0001,,,,,,,,,0.007345714999928532,0.00014940500000193424,,0.0023173139999244086,,,,,,,,,7.041748046875,1614.0910145615492,,,,0.0034821970000393776,,,
53,0.007731025999987651,,7,1680621503.0,45.0,0.08973630100001628,1.7539999817017815e-06,,,,0.0,1472.0,,,0.0001,,,,,,,,,0.0076688200000489815,0.00015674700000545272,,0.002289119000010942,,,,,,,,,7.02392578125,356.6003907381272,,,,0.07188883499998155,,,
54,0.006472258000030706,,7,1680621503.0,46.0,0.017100495999898158,1.3039999657848966e-06,,,,0.0,1504.0,,,0.0001,,,,,,,,,0.007366390000015599,0.000143900000011854,,0.00236675699989064,,,,,,,,,7.24951171875,1871.2907508759147,,,,0.0007498869999835733,,,
55,0.006675743999949191,,8,1680621504.0,47.0,0.10822176299973307,1.2709999737126054e-06,,,,0.0,1536.0,,,0.0001,,,,,,,,,0.007675600999959897,0.00015542599999207596,,0.0025327339999421383,,,,,,,,,7.117431640625,295.68913971655525,,,,0.09118098699991606,,,
56,0.006421403999979702,,8,1680621504.0,48.0,0.017018602000121064,1.2770000239470392e-06,,,,0.0,1568.0,,,0.0001,,,,,,,,,0.007236162000026525,0.00013746000001901848,,0.002419949000000088,,,,,,,,,6.947998046875,1880.2954555122897,,,,0.0008023500000717831,,,
57,0.006705233000047883,,8,1680621504.0,49.0,0.0942262490000303,1.2620000688912114e-06,,,,0.0,1600.0,,,0.0001,,,,,,,,,0.007699212000034095,0.00015095999992809084,,0.0023951260000103503,,,,,,,,,6.837646484375,339.6081276671611,,,,0.07727445599994098,,,
58,0.006490593999956218,,8,1680621504.0,50.0,0.017002896999997574,1.51599999753671e-06,,,,0.0,1632.0,,,0.0001,,,,,,,,,0.007421225000030063,0.00014050999993742153,,0.0024469850000059523,,,,,,,,,7.0355224609375,1882.0322207447687,,,,0.0005020670000703831,,,
59,0.006662290999997822,,8,1680621504.0,51.0,0.09195468600012191,1.3370000715440256e-06,,,,0.0,1664.0,,,0.0001,,,,,,,,,0.007644405999940318,0.000154386999952294,,0.002219956000089951,,,,,,,,,7.0546875,347.99749085063024,,,,0.07527230900006998,,,
60,,0.3160000000000025,8,1680621504.0,,,,39754.0,59.0,5343.72352,,,885.653504,0.0,,,,294.0,4394.799104,0.061353242794806515,1.1333333333333333,0.0,0.8333333333333334,,,204863.496192,,712.0,0.0,2.719744,0.014000000000000234,2.9,27361.0,77.0,16030.052352,,,47652.0,1.3333333333333335,3914.36288,,0.7609999999999673,457.8860893251646,0.5311768837010317
61,0.006770859999960521,,8,1680621504.0,52.0,0.13639883199994074,1.3360000821194262e-06,,,,0.0,1696.0,,,0.0001,,,,,,,,,0.007737545999930262,0.00015948499992646248,,0.002331417000050351,,,,,,,,,6.951904296875,234.60611451580394,,,,0.11939818799999102,,,
62,0.006604154000001472,,8,1680621504.0,53.0,0.01720397800011142,1.5150000081121107e-06,,,,0.0,1728.0,,,0.0001,,,,,,,,,0.0074811160000081145,0.0001442230000066047,,0.0024407890000475163,,,,,,,,,6.919921875,1860.034929118879,,,,0.0005321810000395999,,,
63,0.006604250000009415,,8,1680621504.0,54.0,0.1043525119998776,1.586999928804289e-06,,,,0.0,1760.0,,,0.0001,,,,,,,,,0.0074631939999108,0.0001556750000872853,,0.0023335519999818644,,,,,,,,,7.0914306640625,306.65289590764746,,,,0.08779425399995944,,,
64,0.006430715999954373,,8,1680621504.0,55.0,0.016791366999882484,1.204999989568023e-06,,,,0.0,1792.0,,,0.0001,,,,,,,,,0.007280180000066139,0.0001361729999871386,,0.0024754209999855448,,,,,,,,,6.98828125,1905.7412061938705,,,,0.0004676719998997214,,,
65,0.006585846000007223,,8,1680621504.0,56.0,0.08390175699992142,1.4919999102858128e-06,,,,0.0,1824.0,,,0.0001,,,,,,,,,0.007660134000047947,0.0001695429999699627,,0.00230895499998951,,,,,,,,,7.022216796875,381.39844914129714,,,,0.06717578699999649,,,
66,0.006407439999975395,,8,1680621504.0,57.0,0.01679357999989861,1.3129999842931284e-06,,,,0.0,1856.0,,,0.0001,,,,,,,,,0.007368141000029027,0.0001361299999871335,,0.0024299289999589746,,,,,,,,,7.076171875,1905.4900741946146,,,,0.00045062699996378797,,,
67,0.006591339000010521,,8,1680621504.0,58.0,0.08828853500006062,1.2730000662486418e-06,,,,0.0,1888.0,,,0.0001,,,,,,,,,0.007521214000007603,0.0001648399999112371,,0.0023064230000500174,,,,,,,,,6.9674072265625,362.4479667714277,,,,0.07170344600001499,,,
68,0.00659678600004554,,8,1680621504.0,59.0,0.017952161999915006,1.2900000001536682e-06,,,,0.0,1920.0,,,0.0001,,,,,,,,,0.007490874999916741,0.00015180499997313746,,0.002332300000034593,,,,,,,,,7.0364990234375,1782.515108773612,,,,0.0013791059999448407,,,
69,0.006712577000030251,,8,1680621504.0,60.0,0.1262500740000405,1.4170000213198364e-06,,,,0.0,1952.0,,,0.0001,,,,,,,,,0.007522265000034167,0.0001538879999998244,,0.0023409670000091864,,,,,,,,,6.9764404296875,253.46519796883234,,,,0.10951895999994576,,,
70,0.006414054000060787,,9,1680621505.0,61.0,0.01672986099993068,1.2030000107188243e-06,,,,0.0,1984.0,,,0.0001,,,,,,,,,0.007274189999975533,0.00013929099998222227,,0.002408610999964367,,,,,,,,,7.1121826171875,1912.7475117774495,,,,0.0004925119999370509,,,
71,0.006668852000075276,,9,1680621505.0,62.0,0.09896901700005856,1.364000013381883e-06,,,,0.0,2016.0,,,0.0001,,,,,,,,,0.007467571999995926,0.00015065699994920578,,0.0023342870000533367,,,,,,,,,7.0611572265625,323.3335135578953,,,,0.08234628499997143,,,
72,0.00639170199997352,,9,1680621505.0,63.0,0.01666263399977197,1.0989999736921163e-06,,,,0.0,2048.0,,,0.0001,,,,,,,,,0.007206847000020389,0.0001361009999527596,,0.0024524539999219996,,,,,,,,,7.0968017578125,1920.4646756591978,,,,0.00047443099992960924,,,
73,0.006556414999977278,,9,1680621505.0,64.0,0.08438567499990768,1.3970000054541742e-06,,,,0.0,2080.0,,,0.0001,,,,,,,,,0.007540805999951772,0.00015227500000492,,0.002309439999976348,,,,,,,,,7.0450439453125,379.21128201006877,,,,0.0678253419999919,,,
74,0.00659777100008796,,9,1680621505.0,65.0,0.02841593000005105,1.3320000107341912e-06,,,,0.0,2112.0,,,0.0001,,,,,,,,,0.007537253000009514,0.0001471409999567186,,0.00236324100001184,,,,,,,,,7.0869140625,1126.1289002310505,,,,0.011769191999974282,,,
75,0.00666730800003279,,9,1680621505.0,66.0,0.08521314700021776,1.7500000240033842e-06,,,,0.0,2144.0,,,0.0001,,,,,,,,,0.007625800999903731,0.0001494820000971231,,0.0023550540000769615,,,,,,,,,6.90771484375,375.52890752782815,,,,0.06841375200008315,,,
76,0.006659150000018599,,9,1680621505.0,67.0,0.02675806399997782,1.3259999604997574e-06,,,,0.0,2176.0,,,0.0001,,,,,,,,,0.007568043999981455,0.00014991199998348748,,0.002350295000042024,,,,,,,,,6.8780517578125,1195.9011683366377,,,,0.010029336999991756,,,
77,,0.38800000000000523,9,1680621505.0,,,,49835.0,59.0,5343.760384,,,885.706752,0.0,,,,311.0,4395.966464,0.06947315420489833,1.1333333333333333,0.0,0.8333333333333334,,,204883.345408,,855.0,0.0,2.719744,0.014000000000000234,2.9,34192.0,81.0,16010.776576,,,60817.0,1.3333333333333335,3914.416128,,0.7669999999999959,507.6941667075094,0.8080165234080567
78,0.006745845000068584,,9,1680621505.0,68.0,0.09394123700008095,1.3879999869459425e-06,,,,0.0,2208.0,,,0.0001,,,,,,,,,0.007599325999990469,0.00015408299998398434,,0.0024167650000208596,,,,,,,,,6.964599609375,340.63847807297265,,,,0.0770238300000301,,,
79,0.00664939199998571,,9,1680621505.0,69.0,0.03327386599983129,1.2269999842828838e-06,,,,0.0,2240.0,,,0.0001,,,,,,,,,0.007663391999926716,0.0001499309998962417,,0.002337667999995574,,,,,,,,,7.1209716796875,961.7157200838116,,,,0.016472256000042762,,,
80,0.006543280999949275,,9,1680621505.0,70.0,0.07210792499995478,1.24100006360095e-06,,,,0.0,2272.0,,,0.0001,,,,,,,,,0.007614158000023963,0.00015077699993071292,,0.0023190140000224346,,,,,,,,,7.1259765625,443.77923785797566,,,,0.05547945399996479,,,
81,0.006717011999967326,,9,1680621505.0,71.0,0.040943108999726974,1.4709999049955513e-06,,,,0.0,2304.0,,,0.0001,,,,,,,,,0.007462746999976844,0.0001528059999600373,,0.002290405999929135,,,,,,,,,7.064453125,781.5723031734935,,,,0.024318666999988636,,,
82,0.006728016000010939,,10,1680621506.0,72.0,0.4675850079999009,1.374000021314714e-06,,,,0.0,2336.0,,,0.0001,,,,,,,,,0.0074962520000099175,0.000153614999931051,,0.002209356999969714,,,,,,,,,7.0643310546875,68.43675364374981,,,,0.45099639399995795,,,
83,0.006301591000010376,,10,1680621506.0,73.0,0.016602916999886475,1.1309999763398082e-06,,,,0.0,2368.0,,,0.0001,,,,,,,,,0.007259734999934153,0.00014501400005428877,,0.0024625229999628573,,,,,,,,,7.0567626953125,1927.3721599775995,,,,0.0004329229999484596,,,
84,0.006535818000088511,,10,1680621506.0,74.0,0.08390611500010436,1.2609999657797744e-06,,,,0.0,2400.0,,,0.0001,,,,,,,,,0.007458496000026571,0.00015585699998155178,,0.0023399450000169963,,,,,,,,,6.9622802734375,381.3786396850837,,,,0.06741473800002495,,,
85,0.006557818999908704,,10,1680621506.0,75.0,0.01709948000006989,1.1620001032497385e-06,,,,0.0,2432.0,,,0.0001,,,,,,,,,0.007426709000014853,0.00015433400005804288,,0.0024543900000253416,,,,,,,,,6.9056396484375,1871.4019373612068,,,,0.0005050659999596974,,,
