02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.00015453300011358806,,,160.0,,,,0.006425797000019884,,,,,,,,,,,,,,0.007658593000087421,5,1682802327.0,,6.969482421875,,,10,0.0190449520000584,0.0022714729998369876,0.002533047000042643,,,0.0001,1.508999957877677e-06,,0.0,,,4.0,,,,1680.2352665368687
0.00019800099994427,,,192.0,,,,0.006621146000043154,,,,,,,,,,,,,,0.007620916999940164,5,1682802327.0,,7.0528564453125,,,11,0.021414390999780153,0.004475662000004377,0.002497322999943208,,,0.0001,1.3419999049801845e-06,,0.0,,,5.0,,,,1494.3222060495916
0.00017357399997308676,,,224.0,,,,0.00670652799999516,,,,,,,,,,,,,,0.007923599999912767,5,1682802327.0,,7.131591796875,,,12,0.019763037999609878,0.0024436659998627874,0.002514411999982258,,,0.0001,1.2579998838191386e-06,,0.0,,,6.0,,,,1619.1842570272688
0.00017463100016357203,,,256.0,,,,0.006601316000114821,,,,,,,,,,,,,,0.008256073000211472,5,1682802327.0,,6.987548828125,,,13,0.019877702000485442,0.002321297999969829,0.0025230839999039745,,,0.0001,1.300000121773337e-06,,0.0,,,7.0,,,,1609.8440352520886
0.00016671700018378033,,,288.0,,,,0.006570860000010725,,,,,,,,,,,,,,0.0077080200001091725,5,1682802327.0,,7.12939453125,,,14,0.019321191000244653,0.0024044989997946686,0.0024697329999980866,,,0.0001,1.362000148219522e-06,,0.0,,,8.0,,,,1656.2126009517117
0.00018441499992150057,,,320.0,,,,0.006609177999962412,,,,,,,,,,,,,,0.007968965000145545,5,1682802327.0,,7.026123046875,,,15,0.019803204000027108,0.0024169199998596014,0.0026222240001061436,,,0.0001,1.5020000319054816e-06,,0.0,,,9.0,,,,1615.900134137698
0.00017668100008449983,,,352.0,,,,0.006679376999954911,,,,,,,,,,,,,,0.007922442999870327,5,1682802327.0,,7.105712890625,,,16,0.020316854999691714,0.003020603999857485,0.0025162090000776516,,,0.0001,1.540999846838531e-06,,0.0,,,10.0,,,,1575.0469253477256
0.00016676400014148385,,,384.0,,,,0.006560108000030596,,,,,,,,,,,,,,0.007841889000019364,5,1682802327.0,,6.8427734375,,,17,0.019394508000004862,0.002370218999885765,0.002454088999911619,,,0.0001,1.4390000160346972e-06,,0.0,,,11.0,,,,1649.9516254803668
0.00018951799984279205,,,416.0,,,,0.006692172999919421,,,,,,,,,,,,,,0.00799467799993181,5,1682802327.0,,7.1016845703125,,,18,0.019806794999794874,0.0023049700000683515,0.0026238919999741483,,,0.0001,1.5640000583516667e-06,,0.0,,,12.0,,,,1615.6071691725695
0.00018851499999072985,,,448.0,,,,0.006660362000047826,,,,,,,,,,,,,,0.008048037999969893,5,1682802327.0,,7.107421875,,,19,0.019733551999934207,0.002354624999952648,0.002480642999898919,,,0.0001,1.3690000741917174e-06,,0.0,,,13.0,,,,1621.6036525054735
0.00017519699986223713,,,480.0,,,,0.006592702000034478,,,,,,,,,,,,,,0.007928956999876391,5,1682802327.0,,6.93505859375,,,20,0.020163016999731553,0.002675468000006731,0.00278955999988284,,,0.0001,1.1330000688758446e-06,,0.0,,,14.0,,,,1587.0640787748202
0.00018451100004313048,,,512.0,,,,0.006652021000036257,,,,,,,,,,,,,,0.007977791000030265,5,1682802327.0,,7.12646484375,,,21,0.02049066000017774,0.0031561610001062945,0.002518293000093763,,,0.0001,1.8829998680303106e-06,,0.0,,,15.0,,,,1561.6871296347908
0.00016599199989286717,,,544.0,,,,0.006589072999986456,,,,,,,,,,,,,,0.007979938999824299,5,1682802327.0,,7.052001953125,,,22,0.019915251999691463,0.002688042000045243,0.002490802000011172,,,0.0001,1.4039999314263696e-06,,0.0,,,16.0,,,,1606.8086911727635
0.00017005299991978973,,,576.0,,,,0.006580125000027692,,,,,,,,,,,,,,0.007852865999893766,6,1682802328.0,,7.024658203125,,,23,0.019936470999937228,0.0027786440000454604,0.0025534639999023057,,,0.0001,1.3190001482143998e-06,,0.0,,,17.0,,,,1605.0985151835928
0.00016726900003050105,,,608.0,,,,0.006550738999976602,,,,,,,,,,,,,,0.008005830999991304,6,1682802328.0,,7.12939453125,,,24,0.020059654000078808,0.0028454920000058337,0.002488856000127271,,,0.0001,1.466999947297154e-06,,0.0,,,18.0,,,,1595.241872061915
0.00018032299999504176,,,640.0,,,,0.006592928000145548,,,,,,,,,,,,,,0.008116133000157788,6,1682802328.0,,7.0833740234375,,,25,0.020164276000286918,0.0028320829999302077,0.0024414330000581685,,,0.0001,1.3760000001639128e-06,,0.0,,,19.0,,,,1586.9649869672817
0.00017550799998389266,,,672.0,,,,0.006617584999958126,,,,,,,,,,,,,,0.007901228000037008,6,1682802328.0,,7.0174560546875,,,26,0.020423792999963553,0.003192902999899161,0.002535212000111642,,,0.0001,1.35699997372285e-06,,0.0,,,20.0,,,,1566.800055212913
0.0001691780000783183,,,704.0,,,,0.006607547999919916,,,,,,,,,,,,,,0.007963917000097354,6,1682802328.0,,7.1634521484375,,,27,0.01984494300040751,0.002635382000107711,0.0024671420001141087,,,0.0001,1.77600009010348e-06,,0.0,,,21.0,,,,1612.5014820825077
0.0001803980001113814,,,736.0,,,,0.006700762000036775,,,,,,,,,,,,,,0.007961687999795686,6,1682802328.0,,7.032958984375,,,28,0.020190224000089074,0.0027823840000564815,0.002563430000009248,,,0.0001,1.562000079502468e-06,,0.0,,,22.0,,,,1584.9254569864518
0.00016632000006211456,,,768.0,,,,0.006599282000024687,,,,,,,,,,,,,,0.007740271000102439,6,1682802328.0,,7.0634765625,,,29,0.019972572000369837,0.0027424710001469066,0.002722699000059947,,,0.0001,1.528999973743339e-06,,0.0,,,23.0,,,,1602.1972532835255
0.00020616399979189737,,,800.0,,,,0.006640687999833972,,,,,,,,,,,,,,0.007876893999991808,6,1682802328.0,,7.056396484375,,,30,0.02175858099940342,0.004521865000015168,0.002511626999876171,,,0.0001,1.3429998944047838e-06,,0.0,,,24.0,,,,1470.6841407018858
0.0002830360001553345,36688.0,430.0,,885.874688,0.0,7.5,0.009414519000074506,0.0,0.010999999999967258,24114.0,0.4,0.0,,0.10618001457297814,2.719744,5397.64736,0.14799999999999613,0.0,34.0,493.6224408855767,,6,1682802328.0,,,3.3,16494.362624,31,,,0.0025943389998701605,0.0,7.1,,,4907.606016,,39825.0,3917.766656,,204196.642816,70.0,0.7016160322907007,
,,,832.0,,,,,,,,,,,,,,,,,,0.008360666000044148,6,1682802328.0,,7.116455078125,,,32,0.021227955000085785,0.0005739189998621441,,,,0.0001,1.4760000794922234e-06,,0.0,,,25.0,,,,1507.4461953528112
0.0001815189998524147,,,864.0,,,,0.0065438659999017545,,,,,,,,,,,,,,0.007877965000034237,6,1682802328.0,,7.037353515625,,,33,0.01965273999985584,0.0025156650001463277,0.002532390999931522,,,0.0001,1.3339999895833898e-06,,0.0,,,26.0,,,,1628.2716812126316
0.0001806220000162284,,,896.0,,,,0.006649225000046499,,,,,,,,,,,,,,0.00865387700014253,6,1682802328.0,,7.1029052734375,,,34,0.020892907000188643,0.0027773399999659887,0.002630340999985492,,,0.0001,1.5020000319054816e-06,,0.0,,,27.0,,,,1531.6202766666731
0.00017799500005821756,,,928.0,,,,0.006592208000029132,,,,,,,,,,,,,,0.00800275699998565,6,1682802328.0,,6.9693603515625,,,35,0.019687264999902254,0.002432717999909073,0.0024799729999358533,,,0.0001,1.6139999843289843e-06,,0.0,,,28.0,,,,1625.4162271985915
0.00017368499993608566,,,960.0,,,,0.006602473000157261,,,,,,,,,,,,,,0.008115491999888036,6,1682802328.0,,6.9942626953125,,,36,0.02129875000014181,0.003935511000008773,0.0024702020000404445,,,0.0001,1.387000111208181e-06,,0.0,,,29.0,,,,1502.4355889330097
0.00018850299989026098,,,992.0,,,,0.006707466000079876,,,,,,,,,,,,,,0.008075219000147627,6,1682802328.0,,7.0731201171875,,,37,0.018044557000166606,0.0005442640001547261,0.0025277639999785606,,,0.0001,1.3409999155555852e-06,,0.0,,,30.0,,,,1773.3879529269987
0.00017567599979884108,,,1024.0,,,,0.006588727000007566,,,,,,,,,,,,,,0.007906176000005871,6,1682802328.0,,7.1724853515625,,,38,0.019712408999794206,0.0023784550000982563,0.0026617720000103873,,,0.0001,1.6029998732847162e-06,,0.0,,,31.0,,,,1623.342941004018
0.0001836060000641737,,,1056.0,,,,0.006613051000158521,,,,,,,,,,,,,,0.007937033999951382,6,1682802328.0,,7.1793212890625,,,39,0.019833421000384988,0.002611965000141936,0.0024864320000688167,,,0.0001,1.3330000001587905e-06,,0.0,,,32.0,,,,1613.4382464517264
0.00017356700004711456,,,1088.0,,,,0.006539485000075729,,,,,,,,,,,,,,0.00791928800003916,6,1682802328.0,,7.1114501953125,,,40,0.019504259999848728,0.00236810899991724,0.002502613999922687,,,0.0001,1.1969998467975529e-06,,0.0,,,33.0,,,,1640.6672183537437
0.00023353300002781907,,,1120.0,,,,0.006599920999860842,,,,,,,,,,,,,,0.007875356999875294,6,1682802328.0,,7.0203857421875,,,41,0.02198000299972591,0.004743284999904063,0.0025264650000735855,,,0.0001,1.4419999843084952e-06,,0.0,,,34.0,,,,1455.8687731024895
0.0001832780001223,,,1152.0,,,,0.006736326000009285,,,,,,,,,,,,,,0.008069465000062337,6,1682802328.0,,6.9913330078125,,,42,0.018272411000225475,0.000577423000095223,0.002704492000020764,,,0.0001,1.4269999155658297e-06,,0.0,,,35.0,,,,1751.2740929264962
0.00017539899999974295,,,1184.0,,,,0.006560659000115265,,,,,,,,,,,,,,0.007876231000182088,6,1682802328.0,,7.0548095703125,,,43,0.019863850000092498,0.00263663999999153,0.002613567999787847,,,0.0001,1.3530000160244526e-06,,0.0,,,36.0,,,,1610.9666554998648
0.00016811199998301163,,,1216.0,,,,0.006629951999912009,,,,,,,,,,,,,,0.008050399000012476,6,1682802328.0,,7.11572265625,,,44,0.019923649000020305,0.0024781829999938054,0.0025956560000395257,,,0.0001,1.3470000794768566e-06,,0.0,,,37.0,,,,1606.1314872575495
0.00017020600012074283,,,1248.0,,,,0.0065208959999836225,,,,,,,,,,,,,,0.007829800999843428,6,1682802328.0,,7.0428466796875,,,45,0.019530443999883573,0.0024825179998515523,0.0025255800001104944,,,0.0001,1.4429999737330945e-06,,0.0,,,38.0,,,,1638.467614980528
0.0001973930000076507,,,1280.0,,,,0.006573633000016343,,,,,,,,,,,,,,0.007942111000147634,6,1682802328.0,,7.1119384765625,,,46,0.02193708400000105,0.004685794999886639,0.0025368589999743563,,,0.0001,1.2929999684274662e-06,,0.0,,,39.0,,,,1458.7171202881143
0.0001695189998827118,,,1312.0,,,,0.006559058999982881,,,,,,,,,,,,,,0.008011794000140071,6,1682802328.0,,7.113525390625,,,47,0.01810175400009939,0.0006517460001305153,0.0027081969999471767,,,0.0001,1.4390000160346972e-06,,0.0,,,40.0,,,,1767.7844920345453
0.0001743269999678887,,,1344.0,,,,0.006606985999951576,,,,,,,,,,,,,,0.00806215800002974,6,1682802328.0,,7.017822265625,,,48,0.020001173999844468,0.0025215709999883984,0.0026347269999860146,,,0.0001,1.404999920850969e-06,,0.0,,,41.0,,,,1599.9060855252214
0.00017452700012654532,,,1376.0,,,,0.006555940999987797,,,,,,,,,,,,,,0.007921192999901905,6,1682802328.0,,7.3126220703125,,,49,0.01972430799992253,0.002418353999928513,0.002652635000004011,,,0.0001,1.6579999737587059e-06,,0.0,,,42.0,,,,1622.3636337521034
0.00018770799988487852,,,1408.0,,,,0.00663328099994942,,,,,,,,,,,,,,0.008015243000045302,6,1682802328.0,,7.0107421875,,,50,0.019894894999879398,0.002577579999979207,0.0024796879999939847,,,0.0001,1.3950000266049756e-06,,0.0,,,43.0,,,,1608.452821700943
0.00016082800016192778,,,1440.0,,,,0.006566515000031359,,,,,,,,,,,,,,0.007966203000023597,6,1682802328.0,,7.1365966796875,,,51,0.02121462700029042,0.003946110000015324,0.0025732379999681143,,,0.0001,1.7330000900983578e-06,,0.0,,,44.0,,,,1508.3932420570925
0.002734840999892185,,,1472.0,,,,0.006637258000182555,,,,,,,,,,,,,,0.00795435100008035,6,1682802328.0,,6.958984375,,,52,0.020595386000195504,0.0007134449999739445,0.0025540100000398525,,,0.0001,1.4810000266152201e-06,,0.0,,,45.0,,,,1553.7460671869048
0.00019978499994977028,,,1504.0,,,,0.006728905000045415,,,,,,,,,,,,,,0.008059601000013572,6,1682802328.0,,6.98291015625,,,53,0.02010807100009515,0.0024716180000723398,0.0026468930000191904,,,0.0001,1.2689999948634068e-06,,0.0,,,46.0,,,,1591.4007862737592
0.00019083299980593438,,,1536.0,,,,0.006592640000008032,,,,,,,,,,,,,,0.008065935000104218,6,1682802328.0,,7.053466796875,,,54,0.01990958199985471,0.0024239429999397544,0.002634418000070582,,,0.0001,1.8129999261873309e-06,,0.0,,,47.0,,,,1607.2662901829642
0.00016693299994585686,,,1568.0,,,,0.006634074999965378,,,,,,,,,,,,,,0.007918338000081349,6,1682802328.0,,6.9921875,,,55,0.019679294000070513,0.0024446079999052017,0.0025139450001461228,,,0.0001,1.3950000266049756e-06,,0.0,,,48.0,,,,1626.0745939303179
0.0001844990001700353,,,1600.0,,,,0.0065699269998731324,,,,,,,,,,,,,,0.007842754999956014,6,1682802328.0,,6.8388671875,,,56,0.03591572699997414,0.01881310100020528,0.002504116999944017,,,0.0001,1.3279998256621184e-06,,0.0,,,49.0,,,,890.9745861478187
0.00017912699991029513,,,1632.0,,,,0.006624915999964287,,,,,,,,,,,,,,0.007910518000016964,6,1682802328.0,,6.9903564453125,,,57,0.017797370000153023,0.0006028160000823846,0.002478467000173623,,,0.0001,1.526000005469541e-06,,0.0,,,50.0,,,,1798.0184712530481
0.00019123600009152142,,,1664.0,,,,0.0067615969999224035,,,,,,,,,,,,,,0.007971950999944966,6,1682802328.0,,7.1156005859375,,,58,0.019767911999906573,0.0023290389999601757,0.0025126979999186005,,,0.0001,1.3910000689065782e-06,,0.0,,,51.0,,,,1618.785028998067
0.00017915500006893126,,,1696.0,,,,0.006620513000143546,,,,,,,,,,,,,,0.007988896999904682,6,1682802328.0,,7.0291748046875,,,59,0.019677466000075583,0.0024220880000029865,0.0024655219999658584,,,0.0001,1.2909999895782676e-06,,0.0,,,52.0,,,,1626.2256532358936
0.00018149699985769985,,,1728.0,,,,0.0066403589999026735,,,,,,,,,,,,,,0.008043721999911213,6,1682802328.0,,7.0933837890625,,,60,0.0199029459997746,0.0024518600000646984,0.002584292999927129,,,0.0001,1.2150001111876918e-06,,0.0,,,53.0,,,,1607.802181665086
0.000170003999983237,,,1760.0,,,,0.006598152999913509,,,,,,,,,,,,,,0.007884012999966217,6,1682802328.0,,7.0845947265625,,,61,0.023414488999605965,0.006268213999874206,0.0024927329998263303,,,0.0001,1.3720000424655154e-06,,0.0,,,54.0,,,,1366.6751386519056
0.0001827409998895746,,,1792.0,,,,0.006655221000073652,,,,,,,,,,,,,,0.008001780999848052,6,1682802328.0,,6.8995361328125,,,62,0.01808265599970582,0.0005752829999892128,0.0026663029998417187,,,0.0001,1.3270000636111945e-06,,0.0,,,55.0,,,,1769.6515379444588
0.00017574200001035933,,,1824.0,,,,0.006603414999972301,,,,,,,,,,,,,,0.007921938999970735,6,1682802328.0,,6.908203125,,,63,0.01992456400012088,0.0025510560001293925,0.0026711370001066825,,,0.0001,1.2749999314110028e-06,,0.0,,,56.0,,,,1606.0577285307652
0.00017976699996324896,,,1856.0,,,,0.006634866000013062,,,,,,,,,,,,,,0.007977529000072536,7,1682802329.0,,7.1297607421875,,,64,0.019853890999911528,0.00248231599994142,0.0025781879999158264,,,0.0001,1.2250000054336851e-06,,0.0,,,57.0,,,,1611.7747397798546
0.00017290100004174747,,,1888.0,,,,0.0065887180001027446,,,,,,,,,,,,,,0.007983117999856404,7,1682802329.0,,7.0797119140625,,,65,0.019728315000065777,0.002398128000095312,0.0025841110000328626,,,0.0001,1.3389999367063865e-06,,0.0,,,58.0,,,,1622.0341169478138
0.0001826239999900281,,,1920.0,,,,0.006629135999901337,,,,,,,,,,,,,,0.007935624000083408,7,1682802329.0,,7.1446533203125,,,66,0.03304684999966412,0.01577673799988588,0.0025214459999460814,,,0.0001,1.281999857383198e-06,,0.0,,,59.0,,,,968.3222455491292
0.00015644199993403163,,,1952.0,,,,0.006661887000063871,,,,,,,,,,,,,,0.007985596000025907,7,1682802329.0,,7.1795654296875,,,67,0.01796412299995609,0.0006081720000565838,0.00255042499998126,,,0.0001,1.6009998944355175e-06,,0.0,,,60.0,,,,1781.328261896126
0.00018186900001637696,,,1984.0,,,,0.00657949399987956,,,,,,,,,,,,,,0.007982492999872193,7,1682802329.0,,7.1114501953125,,,68,0.019613437999851158,0.0023009750000255735,0.0025670510001418734,,,0.0001,1.5559999155811965e-06,,0.0,,,61.0,,,,1631.5344612322858
0.00018247699995299627,,,2016.0,,,,0.0066193899999689165,,,,,,,,,,,,,,0.008295670000052269,7,1682802329.0,,7.142822265625,,,69,0.0202255330002572,0.0025199859999247565,0.0026065040001412854,,,0.0001,1.5060002169775544e-06,,0.0,,,62.0,,,,1582.1585517470944
0.00017148099982478016,,,2048.0,,,,0.006674236999970162,,,,,,,,,,,,,,0.00796162100004949,7,1682802329.0,,7.002197265625,,,70,0.019951823000155855,0.002613165000184381,0.0025294810000104917,,,0.0001,1.8380001165496651e-06,,0.0,,,63.0,,,,1603.8634664987771
0.00020581900002980547,61169.0,857.0,,885.936128,0.0,7.5,0.013732776000097147,0.0,0.1330000000000382,38984.0,0.4,0.0,,0.7029526777150263,2.719744,5397.970944,0.32800000000000296,0.0,141.0,1180.877251217836,,7,1682802329.0,,,3.3,16591.003648,71,,,0.002617524000015692,0.0,7.1,,,4929.163264,,72085.0,3918.123008,,204184.567808,77.0,1.8911409832086397,
,,,2080.0,,,,,,,,,,,,,,,,,,0.008426625000083732,7,1682802329.0,,7.07373046875,,,72,0.02845362200037016,0.0034693320001224492,,,,0.0001,1.5460000213352032e-06,,0.0,,,64.0,,,,1124.637137570173
0.00018042700003206846,,,2112.0,,,,0.006555131000141046,,,,,,,,,,,,,,0.007926564999934271,7,1682802329.0,,6.8612060546875,,,73,0.017922072999908778,0.0006309199998213444,0.0026274819999798638,,,0.0001,1.5480000001844019e-06,,0.0,,,65.0,,,,1785.5077367536041
0.00017646800006332342,,,2144.0,,,,0.006544443999928262,,,,,,,,,,,,,,0.007995960000016566,7,1682802329.0,,6.9085693359375,,,74,0.019735672999786402,0.0024429349998627004,0.0025746039998466586,,,0.0001,1.2620000688912114e-06,,0.0,,,66.0,,,,1621.429378179621
0.0001846749999003805,,,2176.0,,,,0.0065430839999862656,,,,,,,,,,,,,,0.008061556000029668,7,1682802329.0,,7.124755859375,,,75,0.01989243299976806,0.002563598999813621,0.0025382050000644085,,,0.0001,1.3139999737177277e-06,,0.0,,,67.0,,,,1608.6518929269791
0.00018424500012770295,,,2208.0,,,,0.006732862000035311,,,,,,,,,,,,,,0.007945833000121638,7,1682802329.0,,6.9659423828125,,,76,0.020190701000274203,0.0025834180000856577,0.002743086000009498,,,0.0001,1.2569998943945393e-06,,0.0,,,68.0,,,,1584.8880135249103
0.0001610940000773553,,,2240.0,,,,0.0066024989998823,,,,,,,,,,,,,,0.007742982999843662,7,1682802329.0,,6.947265625,,,77,0.02055914700008543,0.0035537840001325094,0.0024973910001335753,,,0.0001,1.396000016029575e-06,,0.0,,,69.0,,,,1556.4848094070744
0.00016511100011484814,,,2272.0,,,,0.0064984330001607304,,,,,,,,,,,,,,0.007875228999864703,7,1682802329.0,,7.1651611328125,,,78,0.017642106000266722,0.0005888410000807198,0.002513167999950383,,,0.0001,1.3240000953373965e-06,,0.0,,,70.0,,,,1813.8424063156751
0.0001768050001373922,,,2304.0,,,,0.006575186999953075,,,,,,,,,,,,,,0.008029172000078688,7,1682802329.0,,7.0303955078125,,,79,0.019745267999951466,0.0023817019998659816,0.002580896999916149,,,0.0001,1.5050000001792796e-06,,0.0,,,71.0,,,,1620.6414620494722
0.00018177299989474704,,,2336.0,,,,0.006611966000036773,,,,,,,,,,,,,,0.007991732999926171,7,1682802329.0,,7.0533447265625,,,80,0.01983946699988337,0.002445787999931781,0.002606854000077874,,,0.0001,1.3530000160244526e-06,,0.0,,,72.0,,,,1612.9465574951241
0.00017734299990479485,,,2368.0,,,,0.006573362999915844,,,,,,,,,,,,,,0.00787054099987472,7,1682802329.0,,6.9722900390625,,,81,0.019921178999538824,0.002725268000176584,0.00257342199984123,,,0.0001,1.2419998256518738e-06,,0.0,,,73.0,,,,1606.3306293638946
0.00017080700013138994,,,2400.0,,,,0.006588546999864775,,,,,,,,,,,,,,0.007934685000009267,7,1682802329.0,,7.1416015625,,,82,0.020561276000080397,0.0032971410000754986,0.002568699999983437,,,0.0001,1.396000016029575e-06,,0.0,,,74.0,,,,1556.3236444992458
0.00016722899999876972,,,2432.0,,,,0.0064996670000709855,,,,,,,,,,,,,,0.00783535599998686,7,1682802329.0,,7.1024169921875,,,83,0.01769928700014134,0.0006538210000144318,0.0025418230000013864,,,0.0001,1.3910000689065782e-06,,0.0,,,75.0,,,,1807.9824345322193
0.00017489600008957495,,,2464.0,,,,0.006592663999981596,,,,,,,,,,,,,,0.007974834999913583,7,1682802329.0,,7.0968017578125,,,84,0.019909012999733022,0.0024951859998054715,0.002669966999974349,,,0.0001,1.4649999684479553e-06,,0.0,,,76.0,,,,1607.3122258963374
0.00016960800007836951,,,2496.0,,,,0.006596056000034878,,,,,,,,,,,,,,0.00789985100004742,7,1682802329.0,,6.9254150390625,,,85,0.019896340000059354,0.0026628460000210907,0.0025666229998932977,,,0.0001,1.3559999842982506e-06,,0.0,,,77.0,,,,1608.3360055117946
0.0001746030000049359,,,2528.0,,,,0.006643636000035258,,,,,,,,,,,,,,0.0078479779999725,7,1682802329.0,,7.156494140625,,,86,0.019854084000144212,0.0024405280000792118,0.0027455260001261195,,,0.0001,1.8129999261873309e-06,,0.0,,,78.0,,,,1611.759071824596
