_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1681400450,2.2333333333333334,0.0,0.0519999999999925,4109.275136,0.004086627942914311,9272.0,0.065058797531013,185.556992,105.0,3095.629824,0.0,0.0,0.0,0.7333333333333333,4716.0,0.8197600047566433,205215.961088,2.719744,225.0,0.045999999999935426,5194.40384,0.0,8809.0,2.8,1.9333333333333331,12810.715136,59.0,,,,,,,,,,,,,,
11,10,,,1681400451,2.2333333333333334,0.0,0.06399999999999295,4110.036992,0.09808170693075988,10013.0,0.032685920431685035,185.556992,108.0,3095.629824,0.0,0.0,0.0,0.9333333333333335,5259.0,0.03771452353034732,205215.236096,2.719744,225.0,0.047000000000025466,5194.40384,0.0,9690.0,2.8,1.9666666666666666,12810.715136,62.0,,,,,,,,,,,,,,
12,11,,,1681400452,2.2333333333333334,0.0,0.07200000000000273,4644.847616,0.35553756096417743,10710.0,0.06321519130713472,185.556992,178.0,3629.142016,0.0,0.0,0.0,0.9333333333333335,5532.0,0.02649929740571847,204680.425472,2.719744,225.0,0.09299999999996089,6222.610432,0.0,10434.0,3.0,1.9666666666666666,13838.921728,62.0,,,,,,,,,,,,,,
13,12,,,1681400453,2.2333333333333334,0.0,0.0800000000000125,5141.057536,0.004086434504436397,11931.0,0.1838735898707343,185.556992,179.0,4123.8528,0.0,0.0,0.0,0.9333333333333335,6229.0,0.16156580778182922,204184.231936,2.719744,225.0,0.09299999999996089,6466.82624,0.0,11624.0,3.3,1.9666666666666666,14552.072192,64.0,,,,,,,,,,,,,,
14,13,,,1681400454,2.2333333333333334,0.0,0.08400000000000318,4265.517056,0.004086365485871504,13185.0,0.21090275011700374,286.994432,180.0,3276.525568,0.0,0.0,0.0,0.9333333333333335,6949.0,0.15596827029707677,205049.360384,2.719744,235.0,0.09399999999993724,5526.34368,0.0,13948.0,2.9,1.9666666666666666,15123.570688,65.0,,,,,,,,,,,,,,
15,14,,,1681400455,2.2333333333333334,0.0,0.08799999999999386,4308.443136,0.0040864228403899965,14205.0,0.15197183051188798,460.345344,181.0,3481.583616,0.0,0.0,0.0,0.9333333333333335,7534.0,0.1415722036672899,205006.35648,2.719744,240.0,0.09399999999993724,5559.590912,0.0,14965.0,2.9,1.9666666666666666,15727.243264,67.0,,,,,,,,,,,,,,
16,15,,,1681400456,2.2666666666666666,0.0,0.09200000000001296,4502.216704,0.004085336424818912,16211.0,0.2546473178830343,1374.02368,182.0,4646.920192,0.0,0.0,0.0,1.1333333333333333,8498.0,0.20915007506907435,203908.087808,2.719744,270.0,0.09399999999993724,5847.416832,0.0,17308.0,3.4,2.0,20189.700096,69.0,,,,,,,,,,,,,,
17,16,,,1681400457,2.2666666666666666,0.0,0.09999999999999432,9508.724736,0.10610941429746647,19952.0,0.22435860005490074,2706.726912,194.0,10628.32128,0.0,0.0,0.0,1.1333333333333333,10238.0,0.2357251884756566,197568.344064,2.719744,680.0,0.0989999999999327,10507.001856,0.0,26898.0,6.4,2.0,31268.278272,70.0,,,,,,,,,,,,,,
18,17,,,1681400458,2.2666666666666666,0.0,0.10400000000001342,10416.971776,0.004087351305081839,23023.0,0.24120162587474342,4739.637248,195.0,12665.114624,0.0,0.0,0.0,1.1333333333333333,11536.0,0.1818951163284497,194625.24928,2.719744,1007.0,0.0989999999999327,10507.001856,0.0,279317.0,7.8,2.0,33303.425024,71.0,,,,,,,,,,,,,,
19,18,,,1681400459,2.2666666666666666,0.0,0.10800000000000409,10552.909824,0.004085067348640363,27514.0,0.495314415482032,4947.74272,196.0,11883.102208,0.0,0.0,0.0,1.1333333333333333,14992.0,10.356786664717614,194274.951168,2.719744,1100.0,0.10000000000002274,9542.377472,0.0,304223.0,8.0,2.0,32746.840064,72.0,,,,,,,,,,,,,,
20,19,,,1681400460,2.2666666666666666,0.0,0.11199999999999477,11526.705152,0.0040858931612003145,31843.0,0.5352121032460393,5137.05984,197.0,12072.677376,0.0,0.0,0.0,1.1333333333333333,20008.0,117.11488945756639,193295.568896,2.719744,1108.0,0.10000000000002274,9550.917632,0.0,309364.0,8.4,2.0,38393.188352,90.0,6.499999471998308e-06,0.8730505330004235,0.0032689970003048074,,,,,,,,,,,
21,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.007031314999949245,32.0,12.57326889038086,0.04412824700011697,1.8859542569998666,0.0,0.0001,0.9584686649996002,0.0,0.0
22,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037447799968504114,0.019790773999375233,0.0037071039996590116,1.0,0.008569530000386294,64.0,12.765625,0.045438484999976936,0.07910442899901682,0.0,0.0001,0.0012240579999343026,0.0,1.0
23,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003797089993895497,0.017541805000291788,0.0037095560001034755,1.0,0.008607323999967775,96.0,12.642057418823242,0.048270317999595136,0.07946984799946222,0.0,0.0001,0.0009611360001144931,0.0,2.0
24,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741329996453715,0.018525436000345508,0.003679737999846111,1.0,0.00873538100040605,128.0,12.747149467468262,0.04703990999951202,0.07886694199987687,0.0,0.0001,0.0003123440001218114,0.0,3.0
25,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004723069996543927,0.017993758000557136,0.0036930289998053922,1.0,0.00865554499978316,160.0,12.85737133026123,0.04748274499979743,0.07883844499974657,0.0,0.0001,0.0005410610001490568,0.0,4.0
26,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044870500005345093,0.018492268000045442,0.0037370299996837275,1.0,0.00854461499966419,192.0,12.740032196044922,0.0465329999997266,0.07832471299934696,0.0,0.0001,0.0005690950001735473,0.0,5.0
27,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004427760004546144,0.01812599799995951,0.0036603249991458142,1.0,0.008513443000083498,224.0,12.82516860961914,0.04766017799920519,0.07899685199936357,0.0,0.0001,0.0005941320005149464,0.0,6.0
28,20,,,1681400461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045673900058318395,0.019010712000635976,0.003648412000075041,1.0,0.008744948999265034,256.0,12.537931442260742,0.046841344999847934,0.07951511600003869,0.0,0.0001,0.000812958999631519,0.0,7.0
29,20,,,1681400461,2.2666666666666666,0.0,0.15200000000001523,11540.86912,0.12259478464661222,39502.0,0.5262237464869728,5137.178624,210.0,12073.197568,0.0,0.0,0.0,1.5666666666666667,23985.0,56.819809367216514,193281.671168,2.719744,1215.0,0.10500000000001819,9551.187968,0.0,315328.0,8.4,2.0666666666666664,40473.419776,270.0,0.00047017199995025294,0.017881721999401634,0.0037147600005482673,,,,,,,,,,,
30,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008507470999575162,288.0,12.707118034362793,0.047856041999693844,0.07919505999961984,0.0,0.0001,0.0007648930004506838,0.0,8.0
31,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005057360003775102,0.01935131999925943,0.0036987789999329834,1.0,0.008554431000447948,320.0,12.635382652282715,0.04598035900016839,0.07902313799968397,0.0,0.0001,0.0009325129994977033,0.0,9.0
32,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045368599967332557,0.018281329999808804,0.003648140999757743,1.0,0.008595015000537387,352.0,12.712109565734863,0.04774615500082291,0.07942207400083134,0.0,0.0001,0.0006977470002311748,0.0,10.0
33,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104249996496947,0.018537371000093117,0.0037224090001473087,1.0,0.008773745000326016,384.0,12.699824333190918,0.04701381900031265,0.07923899900015385,0.0,0.0001,0.0005812299996250658,0.0,11.0
34,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047641099990869407,0.0179210520000197,0.003733302000000549,1.0,0.00852390700038086,416.0,12.62670612335205,0.04747138200036716,0.07864059300118242,0.0,0.0001,0.0005145390005054651,0.0,12.0
35,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004670830003306037,0.01898056899972289,0.003731777999746555,1.0,0.008720140000150423,448.0,12.551562309265137,0.04619702000036341,0.0791322080003738,0.0,0.0001,0.0010356180000599124,0.0,13.0
36,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005239809997874545,0.018712730000515876,0.0036314799999672687,1.0,0.00865953599986824,480.0,12.550976753234863,0.047338353000668576,0.07974013800139801,0.0,0.0001,0.000874058000590594,0.0,14.0
37,21,,,1681400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004545129995676689,0.018896730999585998,0.0036783180003112648,1.0,0.008885308000571968,512.0,12.539165496826172,0.04671972799951618,0.07922066899936908,0.0,0.0001,0.0005860709998160019,0.0,15.0
38,21,,,1681400462,2.2666666666666666,0.0,0.18799999999998818,11556.4544,0.03678402641427082,48234.0,0.7135366720742201,5137.178624,219.0,12073.22624,0.0,0.0,0.0,1.5666666666666667,31464.0,67.43520249473474,193266.212864,2.719744,1312.0,0.1069999999999709,9551.187968,0.0,323495.0,8.4,2.0666666666666664,40473.423872,458.0,0.0004510139997364604,0.01794114400036051,0.0037030849998700432,,,,,,,,,,,
39,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008667840999805776,544.0,12.830141067504883,0.04698245999952633,0.07852563399865176,0.0,0.0001,0.00078008999935264,0.0,16.0
40,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004699849996541161,0.018854322000152024,0.003621311999268073,1.0,0.00879598600022291,576.0,12.65114974975586,0.046899437999854854,0.07923454099909577,0.0,0.0001,0.0005934979999437928,0.0,17.0
41,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004401880005389103,0.01832270399972913,0.0036932519997208146,1.0,0.008877743000084592,608.0,12.628279685974121,0.04736636599955091,0.07997788299962849,0.0,0.0001,0.0012776300000041374,0.0,18.0
42,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043961999926978024,0.017917931999363645,0.0036788990000786725,1.0,0.008679411000230175,640.0,12.593650817871094,0.04770833200018387,0.07923960299922328,0.0,0.0001,0.0008154090000971337,0.0,19.0
43,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045885400049883174,0.018057576000501285,0.003725343000041903,1.0,0.008597164000093471,672.0,12.7512845993042,0.04727018700032204,0.07867921300112357,0.0,0.0001,0.0005700889996660408,0.0,20.0
44,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044213899946043966,0.017861145000097167,0.0037273410007401253,1.0,0.008881223000571481,704.0,12.6118745803833,0.04798060800021631,0.07976131300074485,0.0,0.0001,0.0008688569996593287,0.0,21.0
45,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004385559996080701,0.017701685999782057,0.00371517399980803,1.0,0.008893592999811517,736.0,12.75564193725586,0.04794975900040299,0.07923300999937055,0.0,0.0001,0.0005342419999578851,0.0,22.0
46,22,,,1681400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004373559995656251,0.017399057000147877,0.0037776479994136025,1.0,0.008779535000030592,768.0,12.706225395202637,0.048018638999565155,0.07895788999849174,0.0,0.0001,0.0005456549997688853,0.0,23.0
47,22,,,1681400463,2.2666666666666666,0.0,0.23599999999999,11562.0864,0.36783492611426616,63001.0,0.6005016924302592,5137.178624,287.0,12073.250816,0.0,0.0,0.0,1.5666666666666667,38369.0,54.58088377180096,193260.593152,2.719744,1432.0,0.1490000000000009,9551.187968,0.0,331439.0,8.4,2.0666666666666664,40473.423872,572.0,0.0004289309999876423,0.017806314999688766,0.003752943999643321,,,,,,,,,,,
48,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008752413999900455,800.0,12.54377269744873,0.047489421000136645,0.07908789999964938,0.0,0.0001,0.0008578750002925517,0.0,24.0
49,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004551270003503305,0.017732528000124148,0.003704259999722126,1.0,0.008747595000386355,832.0,12.678740501403809,0.048390855000434385,0.07982905700100673,0.0,0.0001,0.0007986919999893871,0.0,25.0
50,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045674299963138765,0.017586393000783573,0.0037672550006391248,1.0,0.008759778000239749,864.0,12.730642318725586,0.048213213000053656,0.0794148690019938,0.0,0.0001,0.0006314870006463025,0.0,26.0
51,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004415890007294365,0.017579141999704007,0.003737069000635529,1.0,0.008470669999951497,896.0,12.539158821105957,0.047696335000182444,0.07874697700117395,0.0,0.0001,0.0008221719999710331,0.0,27.0
52,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004432989999259007,0.01761908400021639,0.0037535109995587845,1.0,0.008673968000039167,928.0,12.72413158416748,0.048220675000266056,0.07953869300035876,0.0,0.0001,0.0008281560003524646,0.0,28.0
53,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004409869998198701,0.017604615999516682,0.003720579000400903,1.0,0.008635254000182613,960.0,12.574511528015137,0.048371404000135954,0.0795477440005925,0.0,0.0001,0.0007749040005364805,0.0,29.0
54,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043962200015812414,0.01778651099994022,0.003751861000637291,1.0,0.008705041000212077,992.0,12.605022430419922,0.047875928999928874,0.07935984600044321,0.0,0.0001,0.0008008819995666272,0.0,30.0
55,23,,,1681400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004388880006445106,0.017744505000337085,0.0037368760004028445,1.0,0.008642116999908467,1024.0,12.759588241577148,0.04751918300007674,0.07889774600062083,0.0,0.0001,0.0008161769992511836,0.0,31.0
56,23,,,1681400464,2.2666666666666666,0.0,0.27600000000001046,11560.546304,0.036782328797280044,81273.0,0.9610101804444727,5137.174528,296.0,12073.271296,0.0,0.0,0.0,1.5666666666666667,45759.0,56.0174752334079,193262.12096,2.719744,1545.0,0.15099999999995362,9551.208448,0.0,339347.0,8.4,2.0666666666666664,40473.423872,654.0,0.00045141600003262283,0.01810376499997801,0.0037674370005333913,,,,,,,,,,,
57,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008713072000318789,1056.0,12.698945999145508,0.047753429000295,0.07962317100100336,0.0,0.0001,0.000834051999845542,0.0,32.0
58,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004512760006036842,0.0178970360002495,0.0036729760004163836,1.0,0.008766171000388567,1088.0,12.672676086425781,0.04793434600014734,0.07927735400153324,0.0,0.0001,0.0005555489997277618,0.0,33.0
59,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043379900034778984,0.01770933999978297,0.003730332000486669,1.0,0.008809898999970756,1120.0,12.59738826751709,0.047535751000395976,0.07908552100070665,0.0,0.0001,0.0008663999997224892,0.0,34.0
60,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044171099943923764,0.017703466000057233,0.0037898439995842637,1.0,0.008642939999845112,1152.0,12.656720161437988,0.047796996000215586,0.07897310799853585,0.0,0.0001,0.0005981509993944201,0.0,35.0
61,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004481089999899268,0.01793790300052933,0.0036843120005869423,1.0,0.008765438999944308,1184.0,12.597284317016602,0.048202322000179265,0.07997266900110844,0.0,0.0001,0.0009345839998786687,0.0,36.0
62,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044748599975719117,0.01802006099933351,0.003757052999389998,1.0,0.008792582999376464,1216.0,12.793695449829102,0.04770859600012045,0.07932902399807062,0.0,0.0001,0.0006032450000930112,0.0,37.0
63,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045223500001156935,0.017913378999764973,0.0037386989997685305,1.0,0.00875929899939365,1248.0,12.659996032714844,0.04721265699936339,0.07885230899773887,0.0,0.0001,0.0007760399994367617,0.0,38.0
64,24,,,1681400465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044193400026415475,0.01785420600026555,0.0037460029998328537,1.0,0.008744591000322544,1280.0,12.611257553100586,0.048041629000181274,0.07939430700116645,0.0,0.0001,0.0005659440003000782,0.0,39.0
65,24,,,1681400465,2.2666666666666666,0.0,0.3120000000000118,11562.602496,0.10217921243000143,104223.0,0.960548458853975,5137.18272,309.0,12073.541632,0.0,0.0,0.0,1.5666666666666667,53676.0,61.4284022711408,193260.060672,2.719744,1678.0,0.15599999999994907,9551.52384,0.0,347821.0,8.4,2.0666666666666664,40473.686016,719.0,0.0006375760003720643,0.018230843000310415,0.0037406719993668958,,,,,,,,,,,
66,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008883802000127616,1312.0,12.6640625,0.04734686000028887,0.08007820800048648,0.0,0.0001,0.0012384550000206218,0.0,40.0
67,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497949998447439,0.01823030200011999,0.0037828659997103387,1.0,0.008686205999765662,1344.0,12.634632110595703,0.04711107100047229,0.07978854799966939,0.0,0.0001,0.0013283079997563618,0.0,41.0
68,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004475920004551881,0.018222863999653782,0.003847959999802697,1.0,0.00880104299994855,1376.0,12.682373046875,0.0471778049995919,0.0795994009995411,0.0,0.0001,0.0011021370000889874,0.0,42.0
69,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043317699964973144,0.017675654999948165,0.003719231000104628,1.0,0.008866833999491064,1408.0,12.705957412719727,0.04819060600038938,0.08038174399916898,0.0,0.0001,0.001496240999586007,0.0,43.0
70,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045820800005458295,0.01786106000054133,0.0037488520001716097,1.0,0.008684271999300108,1440.0,12.696795463562012,0.047713957999803824,0.07927801099958742,0.0,0.0001,0.0008116609997159685,0.0,44.0
71,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044931100001122104,0.01768145500045648,0.003710916000272846,3.0,0.008649839999634423,1472.0,12.75551986694336,0.047802578000300855,0.07884886500050925,0.0,0.0001,0.0005547649998334236,0.0,45.0
72,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005535599993891083,0.01849331700032053,0.0037254130002111197,3.0,0.008799985999758064,1504.0,12.893415451049805,0.047439525999834586,0.07995849799954158,0.0,0.0001,0.0009466960000281688,0.0,46.0
73,25,,,1681400466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000482275000649679,0.018101367999406648,0.003478227999949013,3.0,0.008747257999857538,1536.0,12.766160011291504,0.04766310200011503,0.07924996800011286,0.0,0.0001,0.0007777370001349482,0.0,47.0
74,25,,,1681400466,2.3,0.0,0.35200000000000387,11569.389568,0.03678460398732573,124447.0,1.149079822178161,5137.186816,318.0,12073.566208,0.0,0.0,0.0,1.9666666666666666,62277.0,70.41395428193754,193253.265408,2.719744,1794.0,0.15899999999999181,9560.096768,0.0,356788.0,8.4,2.1333333333333333,40549.187584,789.0,0.00044845399952464504,0.017850281000391988,0.0037158360000830726,,,,,,,,,,,
75,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008773231999839481,1568.0,12.62459945678711,0.04740622799999983,0.07895647399982408,0.0,0.0001,0.000762442999985069,0.0,48.0
76,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047966300007828977,0.018820969000444165,0.003085131000261754,3.0,0.008760590999372653,1600.0,12.454004287719727,0.04751647499961109,0.07927275899965025,0.0,0.0001,0.0006099299998822971,0.0,49.0
77,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004403019993333146,0.017835161999755655,0.003540921999956481,3.0,0.008785691000412044,1632.0,12.69288444519043,0.048169314000006125,0.0795928739998999,0.0,0.0001,0.0008214830004362739,0.0,50.0
78,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004570099999909871,0.017687540000224544,0.003727907999746094,3.0,0.008635668999886548,1664.0,12.678013801574707,0.04763801199987938,0.07870018499943399,0.0,0.0001,0.0005540459997064318,0.0,51.0
79,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004484999999476713,0.017803229000492138,0.0036783150007977383,3.0,0.00859988299998804,1696.0,12.538476943969727,0.04831940599979134,0.07963519800068752,0.0,0.0001,0.0007858649996705935,0.0,52.0
80,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004541470007097814,0.01783119700030511,0.003037338000467571,3.0,0.008659089000502718,1728.0,12.679095268249512,0.048269771999912336,0.07878169900232024,0.0,0.0001,0.0005301560004227213,0.0,53.0
81,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004513499998211046,0.017624074000195833,0.0037230570005704067,3.0,0.008661865000249236,1760.0,12.489243507385254,0.04775488500035863,0.07947908400092274,0.0,0.0001,0.0012638529997275327,0.0,54.0
82,26,,,1681400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004602209992299322,0.017738222999469144,0.0030593579995183973,3.0,0.008594129000812245,1792.0,12.629166603088379,0.04811785099991539,0.07864384399908886,0.0,0.0001,0.0006740620001437492,0.0,55.0
