03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
3834,268.49433687603005,3,3776,12,107.76,59,0,10.0,268.49433687603005,1683045000,0,1600.0,0.0,86.1,0.0,87.05,928.0,0.0,0.0,0.0,896.0,0.0,89.15,,,,,,,
4171,272.33801672795136,3,4096,13,105.01,60,0,10.0,272.33801672795136,1683045001,0,1696.0,0.0,87.85,0.0,89.45,1056.0,0.0,0.0,0.0,1024.0,0.0,91.19,,,,,,,
4511,275.38654810420303,3,4448,14,102.61,61,0,10.0,275.38654810420303,1683045002,0,1824.0,0.0,89.48,0.0,90.69,1152.0,0.0,0.0,0.0,1120.0,0.0,92.17,,,,,,,
4850,277.2521660227035,3,4768,15,100.69,62,0,10.0,277.2521660227035,1683045003,0,1920.0,0.0,90.37,0.0,91.84,1280.0,0.0,0.0,0.0,1248.0,0.0,93.17,,,,,,,
5188,278.7791424217521,3,5120,16,98.93,63,0,10.0,278.7791424217521,1683045004,0,2048.0,0.0,91.15,0.0,92.53,1376.0,0.0,0.0,0.0,1344.0,0.0,93.57,,,,,,,
5527,279.6814684429651,3,5440,17,97.4,65,0,10.0,279.6814684429651,1683045006,0,2144.0,0.0,91.61,0.0,93.19,1504.0,0.0,0.0,0.0,1472.0,0.0,93.97,,,,,,,
5865,280.2890774208661,3,5792,18,95.98,66,0,10.0,280.2890774208661,1683045007,0,2272.0,0.0,91.99,0.0,93.52,1600.0,0.0,0.0,0.0,1568.0,0.0,94.17,,,,,,,
6204,280.525254245676,3,6144,19,94.69,67,0,10.0,280.525254245676,1683045008,0,2368.0,0.0,92.2,0.0,93.92,1728.0,0.0,0.0,0.0,1696.0,0.0,94.16,,,,,,,
6542,280.62734690583085,3,6464,20,93.45,68,0,10.0,280.62734690583085,1683045009,0,2496.0,0.0,92.28,0.0,94.09,1856.0,0.0,0.0,0.0,1792.0,0.0,94.16,,,,,,,
6880,280.68652230388057,3,6816,21,92.23,69,0,10.0,280.68652230388057,1683045010,0,2592.0,0.0,92.36,0.0,94.15,1952.0,0.0,0.0,0.0,1920.0,0.0,94.12,,,,,,,
7217,280.65945118722055,3,7136,22,91.04,71,0,10.0,280.65945118722055,1683045012,0,2688.0,0.0,92.4,0.0,94.12,2080.0,0.0,0.0,0.0,2048.0,0.0,94.17,,,,,,,
7555,280.57160259262844,3,7488,23,89.86,72,0,10.0,280.57160259262844,1683045013,0,2816.0,0.0,92.37,0.0,94.14,2176.0,0.0,0.0,0.0,2144.0,0.0,94.16,,,,,,,
7892,280.47601470611875,3,7808,24,88.69,73,0,10.0,280.47601470611875,1683045014,0,2912.0,0.0,92.32,0.0,94.11,2304.0,0.0,0.0,0.0,2272.0,0.0,94.14,,,,,,,
8226,280.44648483265087,3,8160,25,87.51,74,0,10.0,280.44648483265087,1683045015,0,3040.0,0.0,92.29,0.0,94.07,2400.0,0.0,0.0,0.0,2368.0,0.0,94.11,,,,,,,
8565,280.480421492288,3,8480,26,86.29,75,0,10.0,280.480421492288,1683045016,0,3136.0,0.0,92.26,0.0,94.1,2528.0,0.0,0.0,0.0,2496.0,0.0,94.08,,,,,,,
8900,280.62617062317366,3,8832,27,85.05,77,0,10.0,280.62617062317366,1683045018,0,3264.0,0.0,92.27,0.0,94.11,2624.0,0.0,0.0,0.0,2592.0,0.0,94.1,,,,,,,
9235,280.6016074187003,3,9152,28,83.87,78,0,10.0,280.6016074187003,1683045019,0,3360.0,0.0,92.29,0.0,94.18,2752.0,0.0,0.0,0.0,2720.0,0.0,94.16,,,,,,,
9571,280.5819026316784,3,9504,29,82.68,79,0,10.0,280.5819026316784,1683045020,0,3488.0,0.0,92.29,0.0,94.17,2848.0,0.0,0.0,0.0,2816.0,0.0,94.14,,,,,,,
9908,280.6251641090083,3,9824,30,81.46,80,0,10.0,280.6251641090083,1683045021,0,3584.0,0.0,92.33,0.0,94.13,2976.0,0.0,0.0,0.0,2944.0,0.0,94.12,,,,,,,
10243,280.5850021047618,3,10176,31,80.28,81,0,10.0,280.5850021047618,1683045022,0,3712.0,0.0,92.34,0.0,94.14,3072.0,0.0,0.0,0.0,3040.0,0.0,94.14,,,,,,,
10578,280.48968555095576,3,10464,32,79.11,83,0,10.0,280.48968555095576,1683045024,0,3808.0,0.0,92.33,0.0,94.14,3200.0,0.0,0.0,0.0,3168.0,0.0,94.12,,,,,,,
10913,280.2900370368585,3,10848,33,77.97,84,0,10.0,280.2900370368585,1683045025,0,3904.0,0.0,92.24,0.0,94.12,3296.0,0.0,0.0,0.0,3264.0,0.0,94.13,,,,,,,
11249,280.0966064571554,3,11136,34,76.83,85,0,10.0,280.0966064571554,1683045026,0,4032.0,0.0,92.19,0.0,94.16,3424.0,0.0,0.0,0.0,3392.0,0.0,93.94,,,,,,,
11585,280.0523452999938,3,11520,35,75.64,86,0,10.0,280.0523452999938,1683045027,0,4128.0,0.0,92.15,0.0,94.15,3520.0,0.0,0.0,0.0,3488.0,0.0,93.8,,,,,,,
11920,279.9798496380806,3,11808,36,74.46,87,0,10.0,279.9798496380806,1683045028,0,4256.0,0.0,92.12,0.0,94.13,3648.0,0.0,0.0,0.0,3616.0,0.0,93.81,,,,,,,
12253,279.7748177157515,3,12192,37,73.33,89,0,10.0,279.7748177157515,1683045030,0,4352.0,0.0,92.07,0.0,94.15,3744.0,0.0,0.0,0.0,3712.0,0.0,93.76,,,,,,,
12586,279.72365918300306,3,12480,38,72.15,90,0,10.0,279.72365918300306,1683045031,0,4480.0,0.0,92.07,0.0,94.08,3872.0,0.0,0.0,0.0,3840.0,0.0,93.63,,,,,,,
12920,279.7038679535775,3,12864,39,70.96,91,0,10.0,279.7038679535775,1683045032,0,4576.0,0.0,91.98,0.0,94.11,3968.0,0.0,0.0,0.0,3936.0,0.0,93.64,,,,,,,
13253,279.5784221591783,3,13152,40,69.8,92,0,10.0,279.5784221591783,1683045033,0,4704.0,0.0,91.98,0.0,94.13,4096.0,0.0,0.0,0.0,4064.0,0.0,93.59,,,,,,,
13586,279.57434687308955,3,13504,41,68.61,93,0,10.0,279.57434687308955,1683045034,0,4800.0,0.0,91.92,0.0,94.13,4192.0,0.0,0.0,0.0,4160.0,0.0,93.53,,,,,,,
13925,279.49672162045897,3,13856,42,67.42,94,0,10.0,279.49672162045897,1683045035,0,4896.0,0.0,91.9,0.0,94.12,4320.0,0.0,0.0,0.0,4288.0,0.0,93.55,,,,,,,
14256,279.3534643812205,3,14176,43,66.27,96,0,10.0,279.3534643812205,1683045037,0,5024.0,0.0,91.9,0.0,94.14,4416.0,0.0,0.0,0.0,4416.0,0.0,93.46,,,,,,,
14590,279.2508155835334,3,14528,44,65.1,97,0,10.0,279.2508155835334,1683045038,0,5120.0,0.0,91.83,0.0,94.14,4544.0,0.0,0.0,0.0,4512.0,0.0,93.39,,,,,,,
14924,279.07039836779524,3,14848,45,63.94,98,0,10.0,279.07039836779524,1683045039,0,5248.0,0.0,91.76,0.0,94.11,4640.0,0.0,0.0,0.0,4640.0,0.0,93.37,,,,,,,
15258,278.8520979192608,3,15200,46,62.79,99,0,10.0,278.8520979192608,1683045040,0,5344.0,0.0,91.78,0.0,94.12,4768.0,0.0,0.0,0.0,4736.0,0.0,93.16,,,,,,,
15590,278.61045931056435,3,15520,47,61.66,100,0,10.0,278.61045931056435,1683045041,0,5472.0,0.0,91.73,0.0,94.02,4864.0,0.0,0.0,0.0,4864.0,0.0,93.1,,,,,,,
15923,278.3595104201872,3,15840,48,60.52,102,0,10.0,278.3595104201872,1683045043,0,5568.0,0.0,91.7,0.0,93.84,4992.0,0.0,0.0,0.0,4960.0,0.0,93.08,,,,,,,
16255,278.2203566943085,3,16192,49,59.35,103,0,10.0,278.2203566943085,1683045044,0,5664.0,0.0,91.58,0.0,93.78,5088.0,0.0,0.0,0.0,5088.0,0.0,93.0,,,,,,,
16588,278.02036913544725,3,16512,50,58.2,104,0,10.0,278.02036913544725,1683045045,0,5792.0,0.0,91.54,0.0,93.76,5216.0,0.0,0.0,0.0,5184.0,0.0,92.92,,,,,,,
16922,277.9099517968084,3,16864,51,57.02,105,0,10.0,277.9099517968084,1683045046,0,5888.0,0.0,91.54,0.0,93.61,5312.0,0.0,0.0,0.0,5312.0,0.0,92.87,,,,,,,
17256,277.7648663923534,3,17184,52,55.85,106,0,10.0,277.7648663923534,1683045047,0,6016.0,0.0,91.45,0.0,93.62,5440.0,0.0,0.0,0.0,5408.0,0.0,92.84,,,,,,,
17589,277.697388333947,3,17536,53,54.66,108,0,10.0,277.697388333947,1683045049,0,6112.0,0.0,91.45,0.0,93.5,5536.0,0.0,0.0,0.0,5536.0,0.0,92.81,,,,,,,
17920,277.7101125158826,3,17856,54,53.47,109,0,10.0,277.7101125158826,1683045050,0,6240.0,0.0,91.43,0.0,93.53,5664.0,0.0,0.0,0.0,5632.0,0.0,92.74,,,,,,,
18250,277.5621666270741,3,18176,55,52.3,110,0,10.0,277.5621666270741,1683045051,0,6336.0,0.0,91.42,0.0,93.49,5760.0,0.0,0.0,0.0,5760.0,0.0,92.8,,,,,,,
18580,277.4468708643679,3,18528,56,51.14,111,0,10.0,277.4468708643679,1683045052,0,6432.0,0.0,91.39,0.0,93.43,5888.0,0.0,0.0,0.0,5856.0,0.0,92.75,,,,,,,
18910,277.3272765684595,3,18816,57,49.97,112,0,10.0,277.3272765684595,1683045053,0,6560.0,0.0,91.38,0.0,93.36,5984.0,0.0,0.0,0.0,5984.0,0.0,92.71,,,,,,,
19240,277.09467056716676,3,19168,58,48.82,114,0,10.0,277.09467056716676,1683045055,0,6656.0,0.0,91.39,0.0,93.33,6080.0,0.0,0.0,0.0,6080.0,0.0,92.61,,,,,,,
19570,277.02057990411254,3,19488,59,47.64,115,0,10.0,277.02057990411254,1683045056,0,6784.0,0.0,91.36,0.0,93.19,6208.0,0.0,0.0,0.0,6176.0,0.0,92.55,,,,,,,
19902,277.0104315031976,3,19808,60,46.45,116,0,10.0,277.0104315031976,1683045057,0,6880.0,0.0,91.31,0.0,93.16,6304.0,0.0,0.0,0.0,6304.0,0.0,92.55,,,,,,,
20233,276.8328210234379,3,20160,61,45.28,117,0,10.0,276.8328210234379,1683045058,0,6976.0,0.0,91.33,0.0,93.21,6432.0,0.0,0.0,0.0,6400.0,0.0,92.47,,,,,,,
20564,276.6540187087752,3,20480,62,44.11,118,0,10.0,276.6540187087752,1683045059,0,7104.0,0.0,91.25,0.0,93.12,6528.0,0.0,0.0,0.0,6528.0,0.0,92.46,,,,,,,
20895,276.637419565561,3,20832,63,42.92,120,0,10.0,276.637419565561,1683045061,0,7200.0,0.0,91.22,0.0,93.08,6656.0,0.0,0.0,0.0,6624.0,0.0,92.35,,,,,,,
21225,276.4414025358576,3,21152,64,41.76,121,0,10.0,276.4414025358576,1683045062,0,7328.0,0.0,91.17,0.0,93.1,6752.0,0.0,0.0,0.0,6752.0,0.0,92.36,,,,,,,
21556,276.3021984648377,3,21472,65,40.58,122,0,10.0,276.3021984648377,1683045063,0,7424.0,0.0,91.12,0.0,93.01,6880.0,0.0,0.0,0.0,6848.0,0.0,92.31,,,,,,,
21885,276.2006751693464,3,21792,66,39.4,123,0,10.0,276.2006751693464,1683045064,0,7520.0,0.0,91.12,0.0,92.96,6976.0,0.0,0.0,0.0,6976.0,0.0,92.23,,,,,,,
22215,276.1137836721325,3,22144,67,38.22,124,0,10.0,276.1137836721325,1683045065,0,7648.0,0.0,91.13,0.0,92.9,7072.0,0.0,0.0,0.0,7072.0,0.0,92.17,,,,,,,
22544,276.1352092636222,3,22464,68,37.03,126,0,10.0,276.1352092636222,1683045067,0,7744.0,0.0,91.07,0.0,92.91,7200.0,0.0,0.0,0.0,7200.0,0.0,92.13,,,,,,,
22875,275.9485906179801,3,22816,69,35.85,127,0,10.0,275.9485906179801,1683045068,0,7872.0,0.0,91.07,0.0,92.92,7296.0,0.0,0.0,0.0,7296.0,0.0,92.15,,,,,,,
23204,275.92193178408274,3,23104,70,34.66,128,0,10.0,275.92193178408274,1683045069,0,7968.0,0.0,90.98,0.0,92.84,7424.0,0.0,0.0,0.0,7424.0,0.0,92.13,,,,,,,
23535,275.8684156756339,3,23488,71,33.47,129,0,10.0,275.8684156756339,1683045070,0,8064.0,0.0,90.99,0.0,92.85,7520.0,0.0,0.0,0.0,7520.0,0.0,92.08,,,,,,,
23865,275.79649811099824,3,23776,72,32.28,130,0,10.0,275.79649811099824,1683045071,0,8192.0,0.0,91.0,0.0,92.84,7648.0,0.0,0.0,0.0,7648.0,0.0,92.03,,,,,,,
24195,275.6565524881235,3,24160,73,31.1,132,0,10.0,275.6565524881235,1683045073,0,8288.0,0.0,91.0,0.0,92.82,7744.0,0.0,0.0,0.0,7744.0,0.0,91.98,,,,,,,
24524,275.56753913146895,3,24448,74,29.92,133,0,10.0,275.56753913146895,1683045074,0,8416.0,0.0,90.95,0.0,92.76,7872.0,0.0,0.0,0.0,7872.0,0.0,91.95,,,,,,,
24852,275.46182337938427,3,24768,75,28.74,134,0,10.0,275.46182337938427,1683045075,0,8512.0,0.0,90.94,0.0,92.77,7968.0,0.0,0.0,0.0,7968.0,0.0,91.85,,,,,,,
25182,275.3477913749475,3,25120,76,27.55,135,0,10.0,275.3477913749475,1683045076,0,8608.0,0.0,90.94,0.0,92.76,8064.0,0.0,0.0,0.0,8096.0,0.0,91.76,,,,,,,
25512,275.3276678943464,3,25408,77,26.36,136,0,10.0,275.3276678943464,1683045077,0,8736.0,0.0,90.89,0.0,92.77,8192.0,0.0,0.0,0.0,8192.0,0.0,91.69,,,,,,,
25840,275.1365156282521,3,25792,78,25.18,138,0,10.0,275.1365156282521,1683045079,0,8832.0,0.0,90.91,0.0,92.79,8288.0,0.0,0.0,0.0,8288.0,0.0,91.63,,,,,,,
26168,274.97090488366047,3,26080,79,24.0,139,0,10.0,274.97090488366047,1683045080,0,8960.0,0.0,90.88,0.0,92.68,8416.0,0.0,0.0,0.0,8416.0,0.0,91.57,,,,,,,
26497,274.88151787487413,3,26400,80,22.81,140,0,10.0,274.88151787487413,1683045081,0,9056.0,0.0,90.82,0.0,92.6,8512.0,0.0,0.0,0.0,8512.0,0.0,91.54,,,,,,,
26826,274.7795105878606,3,26752,81,21.62,141,0,10.0,274.7795105878606,1683045082,0,9152.0,0.0,90.82,0.0,92.57,8608.0,0.0,0.0,0.0,8640.0,0.0,91.49,,,,,,,
27151,274.69088546418163,3,27072,82,20.45,142,0,10.0,274.69088546418163,1683045083,0,9280.0,0.0,90.81,0.0,92.53,8736.0,0.0,0.0,0.0,8736.0,0.0,91.44,,,,,,,
27480,274.6603988026599,3,27424,83,19.25,144,0,9.63,274.6603988026599,1683045085,0,9376.0,0.0,90.77,0.0,92.52,8832.0,0.0,0.0,0.0,8864.0,0.0,91.4,,,,,,,
27809,274.5867046413774,3,27744,84,18.06,145,0,9.03,274.5867046413774,1683045086,0,9504.0,0.0,90.73,0.0,92.51,8960.0,0.0,0.0,0.0,8960.0,0.0,91.42,,,,,,,
28139,274.5679921668826,3,28064,85,16.86,146,0,8.43,274.5679921668826,1683045087,0,9600.0,0.0,90.66,0.0,92.51,9056.0,0.0,0.0,0.0,9088.0,0.0,91.41,,,,,,,
28467,274.54434410981406,3,28416,86,15.66,147,0,7.83,274.54434410981406,1683045088,0,9696.0,0.0,90.69,0.0,92.5,9184.0,0.0,0.0,0.0,9184.0,0.0,91.38,,,,,,,
28796,274.36379171037595,3,28704,87,14.48,148,0,7.24,274.36379171037595,1683045089,0,9824.0,0.0,90.7,0.0,92.46,9280.0,0.0,0.0,0.0,9312.0,0.0,91.38,,,,,,,
29126,274.3069396914511,3,29056,88,13.28,150,0,6.64,274.3069396914511,1683045091,0,9920.0,0.0,90.64,0.0,92.46,9376.0,0.0,0.0,0.0,9408.0,0.0,91.26,,,,,,,
29456,274.30647220636126,3,29376,89,12.08,151,0,6.04,274.30647220636126,1683045092,0,10048.0,0.0,90.62,0.0,92.4,9504.0,0.0,0.0,0.0,9504.0,0.0,91.28,,,,,,,
29783,274.23369712654875,3,29696,90,10.89,152,0,5.44,274.23369712654875,1683045093,0,10144.0,0.0,90.59,0.0,92.37,9600.0,0.0,0.0,0.0,9632.0,0.0,91.34,,,,,,,
30112,274.12681860253156,3,30048,91,9.69,153,0,4.85,274.12681860253156,1683045094,0,10240.0,0.0,90.6,0.0,92.35,9728.0,0.0,0.0,0.0,9728.0,0.0,91.28,,,,,,,
30439,274.08722602762106,3,30336,92,8.5,154,0,4.25,274.08722602762106,1683045095,0,10368.0,0.0,90.57,0.0,92.36,9824.0,0.0,0.0,0.0,9856.0,0.0,91.2,,,,,,,
30766,273.9638917517721,3,30688,93,7.31,156,0,3.65,273.9638917517721,1683045097,0,10464.0,0.0,90.48,0.0,92.38,9920.0,0.0,0.0,0.0,9952.0,0.0,91.22,,,,,,,
31093,273.94375897214434,3,31008,94,6.11,157,0,3.06,273.94375897214434,1683045098,0,10560.0,0.0,90.48,0.0,92.35,10048.0,0.0,0.0,0.0,10080.0,0.0,91.13,,,,,,,
31420,273.7796194356262,3,31360,95,4.92,158,0,2.46,273.7796194356262,1683045099,0,10688.0,0.0,90.51,0.0,92.31,10144.0,0.0,0.0,0.0,10176.0,0.0,91.13,,,,,,,
31746,273.6179021941901,3,31680,96,3.74,159,0,1.87,273.6179021941901,1683045100,0,10784.0,0.0,90.46,0.0,92.25,10272.0,0.0,0.0,0.0,10304.0,0.0,91.07,,,,,,,
32071,273.5917064008761,3,32000,97,2.55,160,0,1.27,273.5917064008761,1683045101,0,10912.0,0.0,90.38,0.0,92.14,10368.0,0.0,0.0,0.0,10400.0,0.0,91.09,,,,,,,
32399,273.59052432927047,3,32320,98,1.35,161,0,0.67,273.59052432927047,1683045102,0,11008.0,0.0,90.35,0.0,92.17,10464.0,0.0,0.0,0.0,10528.0,0.0,91.08,,,,,,,
32725,273.4718788327477,3,32640,99,0.16,163,0,0.5,273.4718788327477,1683045104,0,11104.0,0.0,90.36,0.0,92.14,10592.0,0.0,0.0,0.0,10624.0,0.0,91.09,,,,,,,
33050,273.31653686559645,3,32800,100,0.0,164,0,0.5,273.31653686559645,1683045105,0,11232.0,0.0,90.34,0.0,92.15,10688.0,0.0,0.0,0.0,10720.0,0.0,90.98,,,,,,,
33377,273.31653686559645,3,32800,101,0.0,165,0,0.5,273.31653686559645,1683045106,0,11264.0,0.0,90.31,0.0,92.11,10752.0,0.0,0.0,0.0,10784.0,0.0,90.9,,,,,,,
33705,273.31653686559645,3,32800,102,0.0,166,0,0.5,273.31653686559645,1683045107,0,11264.0,0.0,90.31,0.0,92.11,10752.0,0.0,0.0,0.0,10784.0,0.0,90.9,,,,,,,
34033,273.31653686559645,3,32800,103,0.0,167,0,0.5,273.31653686559645,1683045108,0,11264.0,0.0,90.31,0.0,92.11,10752.0,0.0,0.0,0.0,10784.0,0.0,90.9,,,,,,,
34363,273.31653686559645,3,32800,104,0.0,169,0,0.5,273.31653686559645,1683045110,0,11264.0,0.0,90.31,0.0,92.11,10752.0,0.0,0.0,0.0,10784.0,0.0,90.9,,,,,,,
296,275.83490898467096,3,224,105,117.72,170,1,10.0,275.83490898467096,1683045111,0,11264.0,0.0,90.31,0.0,92.11,10752.0,0.0,0.0,0.0,10784.0,0.0,90.9,,,,,,,
632,277.22242140622666,3,576,106,115.92,171,1,10.0,277.22242140622666,1683045112,0,96.0,1.0,92.11,0.0,89.46,64.0,1.0,0.0,1.0,64.0,0.0,94.26,125.84625740908086,0.0,32800.0,32800.0,0.0,260.6354823360302,1.0
960,276.52974724920927,3,864,107,115.02,172,1,10.0,276.52974724920927,1683045113,0,192.0,1.0,91.81,0.0,93.12,192.0,1.0,0.0,1.0,192.0,0.0,92.3,,,,,,,
1291,275.7692960557945,3,1216,108,114.14,173,1,10.0,275.7692960557945,1683045114,0,288.0,1.0,91.54,0.0,93.01,288.0,1.0,0.0,1.0,288.0,0.0,91.98,,,,,,,
1621,275.39594984899185,3,1536,109,113.1,175,1,10.0,275.39594984899185,1683045116,0,416.0,1.0,91.28,0.0,92.76,384.0,1.0,0.0,1.0,416.0,0.0,91.73,,,,,,,
1948,275.07451346864497,3,1888,110,112.04,176,1,10.0,275.07451346864497,1683045117,0,512.0,1.0,91.1,0.0,92.69,512.0,1.0,0.0,1.0,512.0,0.0,91.61,,,,,,,
2276,274.7294725260486,3,2208,111,110.99,177,1,10.0,274.7294725260486,1683045118,0,640.0,1.0,90.99,0.0,92.5,608.0,1.0,0.0,1.0,640.0,0.0,91.58,,,,,,,
2606,274.5373927561662,3,2528,112,109.87,178,1,10.0,274.5373927561662,1683045119,0,736.0,1.0,90.89,0.0,92.44,736.0,1.0,0.0,1.0,736.0,0.0,91.41,,,,,,,
2934,274.4509854473049,3,2848,113,108.7,179,1,10.0,274.4509854473049,1683045120,0,832.0,1.0,90.85,0.0,92.35,832.0,1.0,0.0,1.0,864.0,0.0,91.33,,,,,,,
3263,274.16859415603835,3,3200,114,107.62,181,1,10.0,274.16859415603835,1683045122,0,960.0,1.0,90.81,0.0,92.36,928.0,1.0,0.0,1.0,960.0,0.0,91.28,,,,,,,
3591,274.00974902675625,3,3488,115,106.48,182,1,10.0,274.00974902675625,1683045123,0,1056.0,1.0,90.67,0.0,92.33,1056.0,1.0,0.0,1.0,1088.0,0.0,91.18,,,,,,,
3916,273.9471832645032,3,3872,116,105.32,183,1,10.0,273.9471832645032,1683045124,0,1152.0,1.0,90.61,0.0,92.28,1152.0,1.0,0.0,1.0,1184.0,0.0,91.12,,,,,,,
4243,273.7638870903694,3,4160,117,104.19,184,1,10.0,273.7638870903694,1683045125,0,1280.0,1.0,90.59,0.0,92.23,1280.0,1.0,0.0,1.0,1312.0,0.0,91.13,,,,,,,
4572,273.7333447975785,3,4480,118,103.01,185,1,10.0,273.7333447975785,1683045126,0,1376.0,1.0,90.51,0.0,92.21,1376.0,1.0,0.0,1.0,1408.0,0.0,91.04,,,,,,,
4899,273.56701087629756,3,4832,119,101.87,187,1,10.0,273.56701087629756,1683045128,0,1504.0,1.0,90.49,0.0,92.19,1472.0,1.0,0.0,1.0,1504.0,0.0,91.06,,,,,,,
5224,273.34986814409916,3,5120,120,100.76,188,1,10.0,273.34986814409916,1683045129,0,1600.0,1.0,90.48,0.0,92.16,1600.0,1.0,0.0,1.0,1632.0,0.0,90.94,,,,,,,
5551,273.29951933974144,3,5504,121,99.59,189,1,10.0,273.29951933974144,1683045130,0,1696.0,1.0,90.37,0.0,92.09,1696.0,1.0,0.0,1.0,1728.0,0.0,90.88,,,,,,,
5881,273.2369583459375,3,5792,122,98.4,190,1,10.0,273.2369583459375,1683045131,0,1824.0,1.0,90.38,0.0,92.08,1824.0,1.0,0.0,1.0,1856.0,0.0,90.85,,,,,,,
6208,273.0403729224144,3,6144,123,97.28,191,1,10.0,273.0403729224144,1683045132,0,1920.0,1.0,90.38,0.0,92.01,1920.0,1.0,0.0,1.0,1952.0,0.0,90.85,,,,,,,
6535,273.01675668965856,3,6464,124,96.09,193,1,10.0,273.01675668965856,1683045134,0,2048.0,1.0,90.32,0.0,91.94,2016.0,1.0,0.0,1.0,2080.0,0.0,90.78,,,,,,,
6860,272.6495298260744,3,6784,125,95.02,194,1,10.0,272.6495298260744,1683045135,0,2144.0,1.0,90.33,0.0,91.94,2144.0,1.0,0.0,1.0,2176.0,0.0,90.75,,,,,,,
7185,272.6741508068343,3,7136,126,93.82,195,1,10.0,272.6741508068343,1683045136,0,2240.0,1.0,90.05,0.0,91.91,2240.0,1.0,0.0,1.0,2304.0,0.0,90.68,,,,,,,
7509,272.2804639119413,3,7424,127,92.77,196,1,10.0,272.2804639119413,1683045137,0,2368.0,1.0,90.12,0.0,91.94,2368.0,1.0,0.0,1.0,2400.0,0.0,90.61,,,,,,,
