_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
50,50,,,1682970021,2.3666666666666667,0.0,0.2599999999999909,4563.193856,0.0034597826746826117,39756.0,0.047767976061093266,1478.012928,271.0,4326.580224,0.0,0.0,0.0,0.13333333333333333,13503.0,0.01352153357450884,203707.629568,2.719744,841.0,0.125,5445.951488,0.0,664412.0,3.5,1.3666666666666665,19646.230528,70.0,,,,,,,,,,,,,,
51,51,,,1682970022,2.3666666666666667,0.0,0.26400000000001,4762.742784,0.06126955618838207,44365.0,0.43595523010825254,1478.066176,274.0,4326.723584,0.0,0.0,0.0,0.13333333333333333,18794.0,58.40846735471276,203489.243136,2.719744,920.0,0.12800000000004275,5514.141696,0.0,676354.0,3.6,1.3666666666666665,20269.604864,71.0,,,,,,,,,,,,,,
52,52,,,1682970023,2.3666666666666667,0.0,0.2680000000000291,5809.58208,0.0040860156052599595,53603.0,1.607591765903413,1603.579904,275.0,4452.388864,0.0,0.0,0.0,0.13333333333333333,36154.0,585.5048963295154,202185.596928,2.719744,934.0,0.12800000000004275,5514.46528,0.0,691740.0,4.2,1.3666666666666665,20574.662656,77.0,0.0029724229989369633,,,,,,,,,,,,,
53,53,,,1682970024,2.4,0.0,0.27199999999999136,6859.767808,0.004086744590824684,55778.0,0.11746197937944988,1911.107584,276.0,5459.091456,0.0,0.0,0.0,0.6666666666666667,36823.0,0.10204888599345342,201135.214592,2.719744,961.0,0.1290000000000191,6236.24192,0.0,695423.0,4.7,1.4666666666666666,26044.571648,96.0,,0.00018807299966283608,1.448730472000534,0.0036254690003261203,0.12058693699873402,,,,,,,,,
54,53,,,1682970024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,6.9857177734375,3.1763273869983095,0.0,0.0001,1.6002240130001155,0.0,0.0
55,53,,,1682970024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639509997039568,0.00027877399952558335,0.03530379299991182,0.0132534990007116,0.028720412999973632,0.0,64.0,7.090576171875,0.08317848199840228,0.0,0.0001,0.0029580519985756837,0.0,1.0
56,53,,,1682970024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713679999942542,0.0002411580007901648,0.03634109499944316,0.011601770000197575,0.029396396001175162,0.0,96.0,7.1129150390625,0.082585348000066,0.0,0.0001,0.0022912489985174034,0.0,2.0
57,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293850005458808,0.00025642199943831656,0.035891289999199216,0.011619494000115083,0.029213286001322558,0.0,128.0,7.060791015625,0.08190219999960391,0.0,0.0001,0.002292322998982854,0.0,3.0
58,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664159999767435,0.0005028699997637887,0.03622881400042388,0.01148302399997192,0.02919393400043191,0.0,160.0,7.160400390625,0.08297188500182529,0.0,0.0001,0.0028990830014663516,0.0,4.0
59,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668979990063235,0.00028083899997000117,0.036135006999757024,0.01173036799991678,0.02918034100002842,0.0,192.0,7.183837890625,0.08270016299866256,0.0,0.0001,0.002706709999984014,0.0,5.0
60,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714629984780913,0.0002840649995050626,0.036338646001240704,0.008489506999467267,0.03502823199960403,0.0,224.0,7.093994140625,0.08554903899857891,0.0,0.0001,0.0027371260002837516,0.0,6.0
61,54,,,1682970025,2.4,0.0,0.3120000000000118,6888.587264,0.17572905608818368,59976.0,0.43814132205939454,1909.551104,297.0,5457.543168,0.0,0.0,0.0,0.6666666666666667,40904.0,170.24346957938957,201126.526976,2.719744,1048.0,0.13600000000008095,6236.24192,0.0,699583.0,4.7,1.4666666666666666,26006.020096,183.0,0.0026756190000014612,0.00029523999910452403,0.03602838199913094,,0.029217840999990585,,,,,,,,,
62,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012585655000293627,,0.0,256.0,7.2496337890625,0.08340453999699093,0.0,0.0001,0.0026018029984697932,0.0,7.0
63,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682147000086843,0.00024847100030456204,0.03605428800074151,0.011826793999716756,0.029416948000289267,0.0,288.0,7.0767822265625,0.08252248300050269,0.0,0.0001,0.002293834999363753,0.0,8.0
64,54,,,1682970025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680795998458052,0.0002830739995260956,0.03614383700005419,0.012504450000051293,0.02914986600080738,0.0,320.0,6.9652099609375,0.08351552699787135,0.0,0.0001,0.002753503998974338,0.0,9.0
65,55,,,1682970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692640000532265,0.0002508329998818226,0.03608362900013162,0.012202915000671055,0.02945373700094933,0.0,352.0,7.0079345703125,0.08373983600176871,0.0,0.0001,0.003056081999602611,0.0,10.0
66,55,,,1682970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662877999682678,0.00028069499967386946,0.03591949499968905,0.01215597699956561,0.029277420000653365,0.0,384.0,7.177490234375,0.0827219500006322,0.0,0.0001,0.0024254850013676332,0.0,11.0
67,55,,,1682970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026430380003148457,0.00025715100127854384,0.03603296099936415,0.012361407998469076,0.029135818000213476,0.0,416.0,6.9683837890625,0.08298684500005038,0.0,0.0001,0.0025564690004102886,0.0,12.0
68,55,,,1682970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768299994728295,0.00026723299924924504,0.055976018000365,0.003946309001548798,0.029181564999817056,1.0,448.0,7.11279296875,0.0943811730012385,0.0,0.0001,0.002333218000785564,0.0,13.0
69,55,,,1682970026,2.4,0.0,0.3480000000000132,6931.124224,0.03269332680461529,64754.0,0.27866750947443225,1909.506048,305.0,5457.760256,0.0,0.0,0.0,0.6666666666666667,48693.0,212.51543612077137,201083.068416,2.719744,1208.0,0.13900000000001,6236.24192,0.0,706102.0,4.7,1.4666666666666666,25967.468544,219.0,0.002708764999624691,0.0002840079996531131,0.03599138500067056,,,,,,,,,,,
70,55,,,1682970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012319327001023339,0.03021001500019338,1.0,480.0,6.9814453125,0.08427317000132462,0.0,0.0001,0.002759670000159531,0.0,14.0
71,55,,,1682970026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673489992390387,0.00027064500136475544,0.03629452399945876,0.011652899000182515,0.029469712000718573,1.0,512.0,7.0499267578125,0.08326611400116235,0.0,0.0001,0.002910985000198707,0.0,15.0
72,56,,,1682970027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611411999168922,0.0002653579995239852,0.036114427999564214,0.01199358099984238,0.02940644699992845,1.0,544.0,7.1295166015625,0.08318231099838158,0.0,0.0001,0.0027910850003536325,0.0,16.0
