_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
17,17,,,1680689264,4.266666666666667,0.0,0.10400000000001342,4430.49984,0.004087203499115958,18387.0,0.0902936695584732,1477.648384,156.0,4206.678016,0.0,0.0,0.0,2.1333333333333333,6547.0,0.09315950169890186,203871.522816,2.719744,528.0,0.08100000000001728,5326.52032,0.0,649307.0,3.4,4.666666666666666,19527.385088,388.0,,,,,,,,,,,,,,
18,18,,,1680689265,4.266666666666667,0.0,0.11600000000001387,4430.49984,0.08992853250923895,18984.0,0.07675540761497979,1477.648384,167.0,4206.678016,0.0,0.0,0.0,2.1333333333333333,6781.0,0.020941276703294345,203871.522816,2.719744,528.0,0.08500000000003638,5326.52032,0.0,649691.0,3.4,4.666666666666666,19527.385088,388.0,,,,,,,,,,,,,,
19,19,,,1680689266,4.266666666666667,0.0,0.12000000000000455,4430.974976,0.004087154881068972,19614.0,0.030318387204740845,1477.648384,168.0,4206.678016,0.0,0.0,0.0,2.1333333333333333,6953.0,0.009699010127251209,203871.043584,2.719744,528.0,0.08500000000003638,5326.52032,0.0,650055.0,3.4,4.666666666666666,19527.385088,388.0,,,,,,,,,,,,,,
20,20,,,1680689267,4.266666666666667,0.0,0.12399999999999523,4430.974976,0.004087145157598372,20168.0,0.07504541339860986,1477.648384,169.0,4206.678016,0.0,0.0,0.0,2.1333333333333333,7118.0,0.016851491066091417,203871.043584,2.719744,528.0,0.08500000000003638,5326.52032,0.0,650420.0,3.4,4.666666666666666,19527.385088,388.0,,,,,,,,,,,,,,
21,21,,,1680689268,4.266666666666667,0.0,0.12800000000001432,4430.97088,0.0040833516828053355,20637.0,0.008342159869914259,1477.648384,170.0,4206.678016,0.0,0.0,0.0,2.1333333333333333,7250.0,0.005510929715624507,203871.043584,2.719744,528.0,0.08600000000001273,5326.52032,0.0,650689.0,3.4,4.666666666666666,19527.385088,388.0,,,,,,,,,,,,,,
22,22,,,1680689269,4.266666666666667,0.0,0.13599999999999568,4430.958592,0.05722020921722994,21320.0,0.04794427685996871,1477.648384,175.0,4206.678016,0.0,0.0,0.0,1.9666666666666666,7436.0,0.014887791586909387,203871.08864,2.719744,528.0,0.08699999999998909,5326.52032,0.0,651086.0,3.4,4.6,19527.385088,388.0,,,,,,,,,,,,,,
23,23,,,1680689270,4.266666666666667,0.0,0.14400000000000546,4430.958592,0.03678447271912967,21857.0,0.00887680851976643,1477.648384,183.0,4206.678016,0.0,0.0,0.0,1.9666666666666666,7584.0,0.007336139430744903,203871.08864,2.719744,528.0,0.08900000000005548,5326.52032,0.0,651402.0,3.4,4.6,19527.385088,388.0,,,,,,,,,,,,,,
24,24,,,1680689271,4.266666666666667,0.0,0.14799999999999613,4430.958592,0.004086664875738175,22357.0,0.053406005285303614,1477.648384,184.0,4206.678016,0.0,0.0,0.0,1.9666666666666666,7753.0,0.016530240155878506,203871.08864,2.719744,528.0,0.09000000000003183,5326.52032,0.0,651700.0,3.4,4.6,19527.385088,388.0,,,,,,,,,,,,,,
25,25,,,1680689272,4.266666666666667,0.0,0.15200000000001523,4430.9504,0.004086641545081632,22949.0,0.008875674611735804,1477.648384,185.0,4206.678016,0.0,0.0,0.0,1.9666666666666666,7901.0,0.007335202325095301,203871.08864,2.719744,528.0,0.09000000000003183,5326.52032,0.0,652040.0,3.4,4.6,19527.385088,388.0,,,,,,,,,,,,,,
26,26,,,1680689273,4.266666666666667,0.0,0.1560000000000059,4430.9504,0.004086932232452619,23468.0,0.05475850602301783,1477.648384,186.0,4206.678016,0.0,0.0,0.0,1.9666666666666666,8069.0,0.018087868021892568,203871.08864,2.719744,528.0,0.09000000000003183,5326.52032,0.0,652357.0,3.4,4.6,19527.385088,388.0,,,,,,,,,,,,,,
27,27,,,1680689274,4.233333333333333,0.0,0.1599999999999966,4431.200256,0.05312416658419317,23973.0,0.008348539410417148,1477.648384,189.0,4206.678016,0.0,0.0,0.0,1.8000000000000003,8217.0,0.008915218459660833,203870.830592,2.719744,528.0,0.09199999999998454,5326.52032,0.0,652656.0,3.4,4.533333333333333,19527.385088,388.0,,,,,,,,,,,,,,
28,28,,,1680689275,4.233333333333333,0.0,0.1640000000000157,4431.200256,0.004086816538758839,24520.0,0.05201910811505745,1477.648384,190.0,4206.678016,0.0,0.0,0.0,1.8000000000000003,8366.0,0.01354556183182836,203870.830592,2.719744,528.0,0.09199999999998454,5326.52032,0.0,652997.0,3.4,4.533333333333333,19527.385088,388.0,,,,,,,,,,,,,,
29,29,,,1680689276,4.233333333333333,0.0,0.17600000000001614,4431.192064,0.05313147138884911,24936.0,0.0032648395148790186,1477.648384,201.0,4206.678016,0.0,0.0,0.0,1.8000000000000003,8474.0,0.006178449348339647,203870.838784,2.719744,528.0,0.09600000000000364,5326.52032,0.0,653242.0,3.4,4.533333333333333,19527.385088,388.0,,,,,,,,,,,,,,
30,30,,,1680689277,4.233333333333333,0.0,0.18000000000000682,4431.450112,0.004084940104920549,25537.0,0.053766428384535846,1477.648384,202.0,4206.678016,0.0,0.0,0.0,1.8000000000000003,8636.0,0.017169513868289996,203870.580736,2.719744,528.0,0.09600000000000364,5326.52032,0.0,653599.0,3.4,4.533333333333333,19527.385088,388.0,,,,,,,,,,,,,,
31,31,,,1680689278,4.233333333333333,0.0,0.1839999999999975,4431.429632,0.004086004915406824,26198.0,0.05921514941811966,1477.648384,203.0,4206.702592,0.0,0.0,0.0,1.8000000000000003,8854.0,0.05382034602290957,203870.584832,2.719744,528.0,0.09600000000000364,5326.52032,0.0,654093.0,3.4,4.533333333333333,19527.389184,388.0,,,,,,,,,,,,,,
32,32,,,1680689279,4.2,0.0,0.19200000000000728,4431.68768,0.06539516268905023,26929.0,0.08369175848595116,1477.648384,207.0,4206.702592,0.0,0.0,0.0,1.6666666666666667,9116.0,0.09398958073650025,203870.347264,2.719744,528.0,0.09700000000009368,5326.52032,0.0,654560.0,3.4,4.466666666666667,19527.389184,388.0,,,,,,,,,,,,,,
33,33,,,1680689280,4.2,0.0,0.19599999999999795,4431.675392,0.004087417432264477,27439.0,0.008877359741712188,1477.648384,208.0,4206.702592,0.0,0.0,0.0,1.6666666666666667,9253.0,0.007336594981976223,203870.367744,2.719744,528.0,0.09800000000007003,5326.52032,0.0,654850.0,3.4,4.466666666666667,19527.389184,388.0,,,,,,,,,,,,,,
34,34,,,1680689281,4.2,0.0,0.20400000000000773,4431.675392,0.0367820750515989,28080.0,0.009650505368095749,1477.648384,214.0,4206.702592,0.0,0.0,0.0,1.6666666666666667,9419.0,0.007088212368807712,203870.367744,2.719744,528.0,0.09900000000004638,5326.52032,0.0,655219.0,3.4,4.466666666666667,19527.389184,388.0,,,,,,,,,,,,,,
35,35,,,1680689282,4.2,0.0,0.2079999999999984,4431.675392,0.0040848148043429134,28656.0,0.0638252313641156,1477.648384,215.0,4206.702592,0.0,0.0,0.0,1.6666666666666667,9596.0,0.013642643208052417,203870.367744,2.719744,528.0,0.10000000000002274,5326.52032,0.0,655558.0,3.4,4.466666666666667,19527.389184,388.0,,,,,,,,,,,,,,
36,36,,,1680689283,4.2,0.0,0.2120000000000175,4431.671296,0.004085766844976825,29057.0,0.0035590859590443422,1477.648384,216.0,4206.702592,0.0,0.0,0.0,1.6666666666666667,9719.0,0.004349107273427506,203870.367744,2.719744,528.0,0.10000000000002274,5326.52032,0.0,655791.0,3.4,4.466666666666667,19527.389184,388.0,,,,,,,,,,,,,,
37,37,,,1680689284,4.166666666666666,0.0,0.21999999999999886,4431.925248,0.0612991274501686,29671.0,0.05314985543512829,1477.648384,219.0,4206.702592,0.0,0.0,0.0,1.5333333333333334,9901.0,0.01536469015308032,203870.109696,2.719744,528.0,0.10200000000008913,5326.52032,0.0,656167.0,3.4,4.366666666666666,19527.389184,388.0,,,,,,,,,,,,,,
38,38,,,1680689285,4.166666666666666,0.0,0.22400000000001796,4431.925248,0.0040864286724048736,30201.0,0.009170520583197856,1477.648384,220.0,4206.702592,0.0,0.0,0.0,1.5333333333333334,10049.0,0.007087399739817478,203870.109696,2.719744,528.0,0.10200000000008913,5326.52032,0.0,656483.0,3.4,4.366666666666666,19527.389184,388.0,,,,,,,,,,,,,,
39,39,,,1680689286,4.166666666666666,0.0,0.22800000000000864,4431.91296,0.004086401449218958,30676.0,0.053514300266863164,1477.648384,221.0,4206.702592,0.0,0.0,0.0,1.5333333333333334,10194.0,0.015579405526508322,203870.109696,2.719744,528.0,0.10200000000008913,5326.52032,0.0,656760.0,3.4,4.366666666666666,19527.389184,388.0,,,,,,,,,,,,,,
40,40,,,1680689287,4.166666666666666,0.0,0.23600000000001842,4431.91296,0.04901613441172317,31256.0,0.009166591555121839,1477.648384,231.0,4206.702592,0.0,0.0,0.0,1.5333333333333334,10347.0,0.007084363166122371,203870.109696,2.719744,528.0,0.10599999999999454,5326.52032,0.0,657094.0,3.4,4.366666666666666,19527.389184,388.0,,,,,,,,,,,,,,
41,41,,,1680689288,4.166666666666666,0.0,0.2400000000000091,4431.91296,0.004085753234117721,31812.0,0.05240457324720197,1477.648384,232.0,4206.702592,0.0,0.0,0.0,1.5333333333333334,10511.0,0.015951993596475405,203870.109696,2.719744,528.0,0.10599999999999454,5326.52032,0.0,657423.0,3.4,4.366666666666666,19527.389184,388.0,,,,,,,,,,,,,,
42,42,,,1680689289,4.166666666666666,0.0,0.25200000000000955,4432.162816,0.053076645981009044,32442.0,0.008636118937398293,1477.648384,235.0,4206.702592,0.0,0.0,0.0,1.4000000000000001,10659.0,0.005263008777865733,203869.85984,2.719744,528.0,0.10700000000008458,5326.52032,0.0,657780.0,3.4,4.300000000000001,19527.389184,388.0,,,,,,,,,,,,,,
43,43,,,1680689290,4.166666666666666,0.0,0.2599999999999909,4432.142336,0.05309866607485352,33084.0,0.04786538408025973,1477.648384,240.0,4206.702592,0.0,0.0,0.0,1.4000000000000001,10811.0,0.01309916010540309,203869.884416,2.719744,528.0,0.10900000000003729,5326.52032,0.0,658138.0,3.4,4.300000000000001,19527.389184,388.0,,,,,,,,,,,,,,
44,44,,,1680689291,4.166666666666666,0.0,0.26400000000001,4432.142336,0.004083876812807058,33544.0,0.0096433731673402,1477.648384,241.0,4206.702592,0.0,0.0,0.0,1.4000000000000001,10968.0,0.007449884644468019,203869.884416,2.719744,528.0,0.11000000000001364,5326.52032,0.0,658422.0,3.4,4.300000000000001,19527.389184,388.0,,,,,,,,,,,,,,
45,45,,,1680689292,4.166666666666666,0.0,0.27199999999999136,4432.142336,0.04083880691619164,34092.0,0.05339354951073918,1477.648384,251.0,4206.702592,0.0,0.0,0.0,1.4000000000000001,11113.0,0.016774220908500333,203869.884416,2.719744,528.0,0.11300000000005639,5326.52032,0.0,658759.0,3.4,4.300000000000001,19527.389184,388.0,,,,,,,,,,,,,,
46,46,,,1680689293,4.166666666666666,0.0,0.27600000000001046,4432.400384,0.0040834584378115395,34684.0,0.009642385263825801,1477.648384,252.0,4206.702592,0.0,0.0,0.0,1.4000000000000001,11272.0,0.007528876495848413,203869.626368,2.719744,528.0,0.11400000000003274,5326.52032,0.0,659097.0,3.4,4.300000000000001,19527.389184,388.0,,,,,,,,,,,,,,
47,47,,,1680689294,4.133333333333333,0.0,0.28000000000000114,4432.400384,0.004083743818871546,35330.0,0.07265395001962423,1477.648384,253.0,4206.702592,0.0,0.0,0.0,1.3,11505.0,0.07438475549467398,203869.626368,2.719744,528.0,0.11400000000003274,5326.52032,0.0,659502.0,3.4,4.233333333333333,19527.389184,388.0,,,,,,,,,,,,,,
48,48,,,1680689295,4.133333333333333,0.0,0.2880000000000109,4432.384,0.05718336918909921,35824.0,0.010570307496206278,1477.648384,260.0,4206.702592,0.0,0.0,0.0,1.3,11671.0,0.007961635382661503,203869.630464,2.719744,528.0,0.11700000000007549,5326.52032,0.0,659808.0,3.4,4.233333333333333,19527.389184,388.0,,,,,,,,,,,,,,
49,49,,,1680689296,4.133333333333333,0.0,0.2920000000000016,4432.900096,0.004084602114675621,36500.0,0.12313639392958463,1477.648384,261.0,4206.702592,0.0,0.0,0.0,1.3,11867.0,0.01976883601892556,203869.14304,2.719744,529.0,0.11700000000007549,5326.52032,0.0,660195.0,3.4,4.233333333333333,19527.389184,388.0,,,,,,,,,,,,,,
50,50,,,1680689297,4.133333333333333,0.0,0.29599999999999227,4464.513024,0.00408248711420385,37380.0,0.008180921434575961,1477.791744,262.0,4206.927872,0.0,0.0,0.0,1.3,12396.0,0.009512513911080874,203837.48096,2.719744,540.0,0.11700000000007549,5343.567872,0.0,662383.0,3.4,4.233333333333333,19678.449664,389.0,,,,,,,,,,,,,,
51,51,,,1680689298,4.133333333333333,0.0,0.30400000000000205,4547.09248,0.04082653978978119,40548.0,0.6175652058122733,1477.799936,270.0,4206.94016,0.0,0.0,0.0,1.3,17327.0,67.73215449012949,203736.055808,2.719744,543.0,0.1190000000000282,5343.567872,0.0,666468.0,3.5,4.233333333333333,19697.72544,389.0,,,,,,,,,,,,,,
52,52,,,1680689299,4.166666666666666,0.0,0.3079999999999927,5623.11168,0.004083565205654136,42700.0,0.22715629044281493,1659.613184,271.0,4469.624832,0.0,0.0,0.0,1.7333333333333332,20679.0,172.87451092256535,202576.822272,2.719744,550.0,0.1190000000000282,5425.983488,0.0,670519.0,4.0,4.266666666666667,20046.372864,403.0,0.002567329999692447,,,,,,,,,,,,,
53,52,,,1680689299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0006071699999665725,1.3933133430000453,0.0034050730000672047,32.0,6.9857177734375,0.12266515600003913,2.8013542659996347,0.0,0.0001,1.278796193999824,0.0,0.0
54,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229369998167385,0.0,0.00044551299970407854,0.035391360000176064,0.010340595000343455,64.0,7.090576171875,0.03092301500009853,0.08315536100008103,0.0,0.0001,0.0033319409999421623,0.0,1.0
55,53,,,1680689300,4.166666666666666,0.0,0.3240000000000123,6373.781504,0.07748791084806955,44177.0,0.07963858271215106,1906.54464,276.0,5457.215488,0.0,0.0,0.0,1.7333333333333332,21538.0,26.25220004943931,201845.28896,2.719744,596.0,0.12200000000007094,6187.872256,0.0,671919.0,4.4,4.266666666666667,25545.162752,417.0,0.0026155200002904166,,0.0002695329999369278,0.037308798000140087,0.00916488200027743,,,0.029955921999771817,,,,,,
56,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,96.0,7.183837890625,,0.08314843200014366,0.0,0.0001,0.003833776999726979,0.0,2.0
57,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281600003130734,0.0,0.0002650860001267574,0.03566769300005035,0.0033305269998891163,128.0,7.093994140625,0.0379712659996585,0.08235617699983777,0.0,0.0001,0.0024934449997999764,0.0,3.0
58,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267609899992749,0.0,0.0002900560002672137,0.035290515999804484,0.01214244199991299,160.0,7.0079345703125,0.029439708999689174,0.08240812199937864,0.0,0.0001,0.002569299999777286,0.0,4.0
59,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618813000026421,0.0,0.00025838600004135515,0.03536798999994062,0.011937052000121184,192.0,7.177490234375,0.029259723999985,0.08218642500014539,0.0,0.0001,0.002744460000030813,0.0,5.0
60,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768859997901018,0.0,0.0004954669998369354,0.03587940199986406,0.014763886000309867,224.0,7.0499267578125,0.02997903799996493,0.08640316299988626,0.0,0.0001,0.00260848400012037,0.0,6.0
61,53,,,1680689300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085000001534354,0.0,0.00025949100017896853,0.036248257999886846,0.0113915070000985,256.0,7.1295166015625,0.02992718399991645,0.08318075600027441,0.0,0.0001,0.002645816000040213,0.0,7.0
62,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636614000039117,0.0,0.0002970320001622895,0.03570821800030899,0.011914968999917619,288.0,7.1317138671875,0.029311088000213203,0.08255266700052744,0.0,0.0001,0.0026847459998862178,0.0,8.0
63,54,,,1680689301,4.166666666666666,0.0,0.36000000000001364,6395.973632,0.032678580623006985,47758.0,0.13420876054919817,1906.528256,284.0,5457.2032,0.0,0.0,0.0,1.7333333333333332,27472.0,203.8994557955383,201822.937088,2.719744,688.0,0.125,6187.872256,0.0,676813.0,4.4,4.266666666666667,25525.886976,446.0,0.0027196280002499407,,0.00025917399989339174,0.0362970280002628,0.011618739999903482,,,0.029239466000035463,,,,,,
64,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,320.0,7.0850830078125,,0.08263318800027264,0.0,0.0001,0.0024991519999275624,0.0,9.0
65,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349459999437386,0.0,0.0003969479998886527,0.03620197600002939,0.0028374119997351954,352.0,6.913818359375,0.042098419000012655,0.08678089199975147,0.0,0.0001,0.0026111910001418437,0.0,10.0
66,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982349998230347,0.0,0.000263220000306319,0.03600739800003794,0.002817163999679906,384.0,7.227294921875,0.044941065999864804,0.08927695399961522,0.0,0.0001,0.0026498709999032144,0.0,11.0
67,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395520000936813,0.0,0.0002656020001268189,0.036277658000017254,0.002787116000035894,416.0,6.9287109375,0.04542749800020829,0.09013657800051078,0.0,0.0001,0.0026391520000288438,0.0,12.0
68,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403439997011446,0.0,0.00028874999998151907,0.03612240099982955,0.0027408319997448416,448.0,7.0142822265625,0.0444640249997974,0.08892583799888598,0.0,0.0001,0.0026694859998315223,0.0,13.0
69,54,,,1680689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027091930001006403,0.0,0.00026344199977756944,0.0359259810002186,0.004699339000126201,480.0,7.1253662109375,0.037551032999999734,0.0836576619999505,0.0,0.0001,0.002508673999727762,0.0,14.0
70,55,,,1680689302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667982000275515,0.0,0.00026789000003191177,0.03650359099992784,0.011572675000024901,512.0,7.1368408203125,0.02941513199994006,0.08295135100024709,0.0,0.0001,0.0025240810000468628,0.0,15.0
71,55,,,1680689302,4.166666666666666,0.0,0.396000000000015,6403.584,0.032677648251990085,51287.0,0.2443085015776049,1906.528256,292.0,5457.215488,0.0,0.0,0.0,1.7333333333333332,33794.0,205.19033298696172,201815.822336,2.719744,810.0,0.1270000000000664,6188.158976,0.0,681940.0,4.4,4.266666666666667,25526.14912,465.0,0.002540113000122801,,0.000257152999893151,0.03635687600035453,,,,,,,,,,
72,55,,,1680689302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009935108999798103,544.0,7.0579833984375,0.030603883999901882,0.08248092800022278,0.0,0.0001,0.0027877930001523055,0.0,16.0
