_step,04_peers/peer_2_epoch,03_hivemind/num_clients,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,03_hivemind/num_peers,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second
16,0.0,0,,68,1680693396.0,2,,,50.3,10.0,,,,0.0,4608.0,505.827606971955,0,7323,7232,505.827606971955,2048.0,0.0,,0.0,252.51,251.57
17,0.0,0,,70,1680693398.0,2,,,49.02,10.0,,,,0.0,4896.0,506.79556497806107,0,7927,7872,506.79556497806107,2336.0,0.0,,0.0,252.28,253.55
18,0.0,0,,71,1680693399.0,2,,,47.82,10.0,,,,0.0,5216.0,506.8489059830102,0,8528,8448,506.8489059830102,2656.0,0.0,,0.0,252.39,254.41
19,0.0,0,,72,1680693400.0,2,,,46.69,10.0,,,,0.0,5504.0,506.23453017261625,0,9130,9056,506.23453017261625,2944.0,0.0,,0.0,252.54,254.31
20,0.0,0,,73,1680693401.0,2,,,45.5,10.0,,,,0.0,5824.0,506.2439619786518,0,9733,9664,506.2439619786518,3232.0,0.0,,0.0,251.83,254.4
21,0.0,0,,74,1680693402.0,2,,,44.32,10.0,,,,0.0,6112.0,506.1246991573767,0,10336,10240,506.1246991573767,3552.0,0.0,,0.0,251.72,254.53
22,0.0,0,,76,1680693404.0,2,,,43.17,10.0,,,,0.0,6400.0,505.70123093521477,0,10937,10880,505.70123093521477,3840.0,0.0,,0.0,251.92,254.2
23,0.0,0,,77,1680693405.0,2,,,41.99,10.0,,,,0.0,6720.0,505.5206997907136,0,11539,11456,505.5206997907136,4160.0,0.0,,0.0,251.88,253.82
24,0.0,0,,78,1680693406.0,2,,,40.82,10.0,,,,0.0,7008.0,505.4681658665382,0,12137,12064,505.4681658665382,4448.0,0.0,,0.0,251.74,253.78
25,0.0,0,,79,1680693407.0,2,,,39.64,10.0,,,,0.0,7296.0,505.21610762103853,0,12740,12672,505.21610762103853,4768.0,0.0,,0.0,251.68,253.79
26,0.0,0,,80,1680693408.0,2,,,38.45,10.0,,,,0.0,7616.0,505.31275551137,0,13340,13248,505.31275551137,5056.0,0.0,,0.0,251.57,253.65
27,0.0,0,,82,1680693410.0,2,,,37.23,10.0,,,,0.0,7904.0,505.63566188432526,0,13943,13856,505.63566188432526,5344.0,0.0,,0.0,251.7,253.62
28,0.0,0,,83,1680693411.0,2,,,36.06,10.0,,,,0.0,8192.0,505.2821512865647,0,14546,14464,505.2821512865647,5664.0,0.0,,0.0,251.93,253.71
29,0.0,0,,84,1680693412.0,2,,,34.92,10.0,,,,0.0,8512.0,504.6622707399403,0,15147,15072,504.6622707399403,5952.0,0.0,,0.0,252.02,253.26
30,0.0,0,,85,1680693413.0,2,,,36.58,10.0,,,,0.0,8800.0,467.9432720772064,0,15650,15584,467.9432720772064,6272.0,0.0,,0.0,251.54,253.12
31,0.0,0,,86,1680693414.0,2,,,34.46,10.0,,,,0.0,9024.0,479.9552716841134,0,16226,16160,479.9552716841134,6560.0,0.0,,0.0,214.9,253.04
32,0.0,0,,87,1680693415.0,2,,,32.16,10.0,,,,0.0,9280.0,495.5198137944949,0,16830,16768,495.5198137944949,6880.0,0.0,,0.0,226.83,253.13
33,0.0,0,,89,1680693417.0,2,,,30.6,10.0,,,,0.0,9600.0,501.23363636880333,0,17432,17344,501.23363636880333,7168.0,0.0,,0.0,242.47,253.05
34,0.0,0,,90,1680693418.0,2,,,29.27,10.0,,,,0.0,9888.0,503.3783500764116,0,18034,17952,503.3783500764116,7456.0,0.0,,0.0,248.26,252.98
35,0.0,0,,91,1680693419.0,2,,,28.04,10.0,,,,0.0,10176.0,504.02968735445523,0,18634,18560,504.02968735445523,7776.0,0.0,,0.0,250.39,252.98
36,0.0,0,,92,1680693420.0,2,,,26.85,10.0,,,,0.0,10496.0,503.9928868611879,0,19235,19168,503.9928868611879,8064.0,0.0,,0.0,251.16,252.87
37,0.0,0,,93,1680693421.0,2,,,25.7,10.0,,,,0.0,10784.0,503.2684128503804,0,19834,19744,503.2684128503804,8384.0,0.0,,0.0,251.15,252.84
38,0.0,0,,95,1680693423.0,2,,,26.22,10.0,,,,0.0,11072.0,472.77907471937135,0,20372,20320,472.77907471937135,8672.0,0.0,,0.0,250.39,252.87
39,0.0,0,,96,1680693424.0,2,,,24.94,9.98,,,,0.0,11392.0,474.57966948594543,0,20932,20864,474.57966948594543,8928.0,0.0,,0.0,251.09,221.69
40,0.0,0,,97,1680693425.0,2,,,22.88,9.15,,,,0.0,11680.0,491.0352740391544,0,21534,21440,491.0352740391544,9184.0,0.0,,0.0,250.59,223.99
41,0.0,0,,98,1680693426.0,2,,,21.31,8.52,,,,0.0,11968.0,499.0403879745171,0,22133,22080,499.0403879745171,9472.0,0.0,,0.0,250.17,240.87
42,0.0,0,,99,1680693427.0,2,,,20.03,8.01,,,,0.0,12288.0,501.22203246003534,0,22730,22656,501.22203246003534,9792.0,0.0,,0.0,250.5,248.54
43,0.0,0,,101,1680693429.0,2,,,18.78,7.51,,,,0.0,12576.0,502.58574003695327,0,23330,23232,502.58574003695327,10080.0,0.0,,0.0,250.36,250.87
44,0.0,0,,102,1680693430.0,2,,,17.62,7.05,,,,0.0,12864.0,501.8440798853797,0,23928,23872,501.8440798853797,10368.0,0.0,,0.0,250.54,252.04
45,0.0,0,,103,1680693431.0,2,,,16.47,6.59,,,,0.0,13184.0,500.6772710456099,0,24522,24448,500.6772710456099,10688.0,0.0,,0.0,249.72,252.12
46,0.0,0,,104,1680693432.0,2,,,15.23,6.09,,,,0.0,13472.0,502.10351601349214,0,25120,25024,502.10351601349214,10976.0,0.0,,0.0,250.25,250.43
47,0.0,0,,105,1680693433.0,2,,,14.02,5.61,,,,0.0,13760.0,502.89324464470394,0,25719,25664,502.89324464470394,11264.0,0.0,,0.0,250.51,251.59
48,0.0,0,,106,1680693434.0,2,,,12.84,5.13,,,,0.0,14080.0,502.611064141091,0,26316,26240,502.611064141091,11584.0,0.0,,0.0,250.85,252.05
49,0.0,0,,108,1680693436.0,2,,,11.64,4.65,,,,0.0,14368.0,502.9907137724801,0,26915,26816,502.9907137724801,11872.0,0.0,,0.0,250.39,252.22
50,0.0,0,,109,1680693437.0,2,,,10.45,4.18,,,,0.0,14656.0,502.91293460487617,0,27513,27456,502.91293460487617,12160.0,0.0,,0.0,250.86,252.13
51,0.0,0,,110,1680693438.0,2,,,9.27,3.71,,,,0.0,14976.0,502.70189414692373,0,28110,28032,502.70189414692373,12480.0,0.0,,0.0,250.89,252.02
52,0.0,0,,111,1680693439.0,2,,,8.08,3.23,,,,0.0,15264.0,502.7308843155576,0,28706,28640,502.7308843155576,12768.0,0.0,,0.0,250.91,251.79
53,0.0,0,,112,1680693440.0,2,,,6.89,2.76,,,,0.0,15552.0,502.7364324671404,0,29304,29216,502.7364324671404,13088.0,0.0,,0.0,250.83,251.9
54,0.0,0,,114,1680693442.0,2,,,5.7,2.28,,,,0.0,15840.0,502.8700566476025,0,29903,29824,502.8700566476025,13376.0,0.0,,0.0,250.89,251.84
55,0.0,0,,115,1680693443.0,2,,,4.51,1.8,,,,0.0,16160.0,502.8423211976691,0,30500,30432,502.8423211976691,13664.0,0.0,,0.0,251.06,251.81
56,0.0,0,,116,1680693444.0,2,,,3.32,1.33,,,,0.0,16448.0,502.71806681322977,0,31100,31008,502.71806681322977,13984.0,0.0,,0.0,251.16,251.68
57,0.0,0,,117,1680693445.0,2,,,2.13,0.85,,,,0.0,16736.0,502.18597296580424,0,31698,31616,502.18597296580424,14272.0,0.0,,0.0,251.02,251.7
58,0.0,0,,118,1680693446.0,2,,,0.94,0.5,,,,0.0,17056.0,501.98802779311,0,32294,32224,501.98802779311,14560.0,0.0,,0.0,250.55,251.63
59,0.0,0,,120,1680693448.0,2,,,0.0,0.5,,,,0.0,17344.0,501.8241802478352,0,32893,32800,501.8241802478352,14880.0,0.0,,0.0,250.42,251.57
60,0.0,0,,121,1680693449.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,33491,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
61,0.0,0,,122,1680693450.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,34088,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
62,0.0,0,,123,1680693451.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,34685,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
63,0.0,0,,124,1680693452.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,35282,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
64,0.0,0,,126,1680693454.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,35882,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
65,0.0,0,,127,1680693455.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,36482,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
66,0.0,0,,128,1680693456.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,37082,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
67,0.0,0,,129,1680693457.0,2,,,0.0,0.5,,,,0.0,17632.0,501.8241802478352,0,37682,32800,501.8241802478352,15168.0,0.0,,0.0,250.22,251.6
68,0.0,0,,130,1680693458.0,2,,,67.77,10.0,,,,0.0,17632.0,478.28891093353593,1,353,256,478.28891093353593,15168.0,0.0,,0.0,250.22,251.6
69,1.0,0,32800.0,132,1680693460.0,2,0.0,404.8062245788335,76.66,10.0,81.02642204705626,32800.0,1.0,0.0,128.0,417.09743754138566,1,794,704,417.09743754138566,128.0,1.0,0.0,0.0,237.77,240.52
70,1.0,0,,133,1680693461.0,2,,,68.07,10.0,,,,0.0,352.0,461.08802635110555,1,1384,1312,461.08802635110555,352.0,1.0,,0.0,211.2,205.89
71,1.0,0,,134,1680693462.0,2,,,63.18,10.0,,,,0.0,640.0,487.1013097481407,1,1992,1920,487.1013097481407,672.0,1.0,,0.0,227.09,233.99
72,1.0,0,,135,1680693463.0,2,,,60.71,10.0,,,,0.0,960.0,497.0310334363377,1,2595,2528,497.0310334363377,960.0,1.0,,0.0,242.07,245.04
73,1.0,0,,136,1680693464.0,2,,,59.09,10.0,,,,0.0,1248.0,500.45308638543247,1,3197,3104,500.45308638543247,1280.0,1.0,,0.0,247.35,249.68
74,1.0,0,,137,1680693465.0,2,,,57.69,10.0,,,,0.0,1536.0,502.166034112509,1,3797,3744,502.166034112509,1568.0,1.0,,0.0,249.32,251.13
75,1.0,0,,139,1680693467.0,2,,,59.62,10.0,,,,0.0,1856.0,477.1224111183496,1,4322,4256,477.1224111183496,1888.0,1.0,,0.0,250.22,251.94
76,1.0,0,,140,1680693468.0,2,,,56.58,10.0,,,,0.0,2080.0,492.21280210999566,1,4920,4832,492.21280210999566,2176.0,1.0,,0.0,225.12,252.01
77,1.0,0,,141,1680693469.0,2,,,54.65,10.0,,,,0.0,2368.0,498.60058184780803,1,5518,5472,498.60058184780803,2464.0,1.0,,0.0,240.39,251.83
78,1.0,0,,142,1680693470.0,2,,,56.85,10.0,,,,0.0,2688.0,470.2188353350979,1,6038,5984,470.2188353350979,2784.0,1.0,,0.0,247.01,251.59
79,1.0,0,,143,1680693471.0,2,,,53.47,10.0,,,,0.0,2976.0,488.8045648734276,1,6634,6560,488.8045648734276,3008.0,1.0,,0.0,249.04,221.18
80,1.0,0,,145,1680693473.0,2,,,51.42,10.0,,,,0.0,3264.0,496.6252926859118,1,7231,7136,496.6252926859118,3296.0,1.0,,0.0,249.97,238.83
81,1.0,0,,146,1680693474.0,2,,,49.87,10.0,,,,0.0,3552.0,500.12886887948616,1,7829,7776,500.12886887948616,3584.0,1.0,,0.0,250.19,246.43
82,1.0,0,,147,1680693475.0,2,,,48.55,10.0,,,,0.0,3872.0,501.3978922490802,1,8427,8352,501.3978922490802,3904.0,1.0,,0.0,250.62,249.51
83,1.0,0,,148,1680693476.0,2,,,51.4,10.0,,,,0.0,4160.0,463.42375536860027,1,8948,8864,463.42375536860027,4192.0,1.0,,0.0,250.78,250.61
84,1.0,0,,149,1680693477.0,2,,,47.85,10.0,,,,0.0,4448.0,485.3342570536474,1,9547,9472,485.3342570536474,4416.0,1.0,,0.0,250.44,212.98
85,1.0,0,,151,1680693479.0,2,,,45.65,10.0,,,,0.0,4768.0,495.60478168117754,1,10146,10080,495.60478168117754,4704.0,1.0,,0.0,250.36,234.97
86,1.0,0,,152,1680693480.0,2,,,44.12,10.0,,,,0.0,5056.0,499.226889848302,1,10743,10656,499.226889848302,5024.0,1.0,,0.0,250.39,245.22
87,1.0,0,,153,1680693481.0,2,,,42.81,10.0,,,,0.0,5344.0,500.5598046837256,1,11337,11264,500.5598046837256,5312.0,1.0,,0.0,250.46,248.76
88,1.0,0,,154,1680693482.0,2,,,41.61,10.0,,,,0.0,5664.0,500.76918911499,1,11931,11872,500.76918911499,5600.0,1.0,,0.0,250.5,250.06
89,1.0,0,,155,1680693483.0,2,,,40.41,10.0,,,,0.0,5952.0,500.8837960502955,1,12527,12448,500.8837960502955,5920.0,1.0,,0.0,250.24,250.53
90,1.0,0,,157,1680693485.0,2,,,39.17,10.0,,,,0.0,6240.0,501.480139874099,1,13123,13024,501.480139874099,6208.0,1.0,,0.0,250.18,250.7
91,1.0,0,,158,1680693486.0,2,,,38.0,10.0,,,,0.0,6528.0,501.24237813562024,1,13719,13664,501.24237813562024,6496.0,1.0,,0.0,250.48,251.0
92,1.0,0,,159,1680693487.0,2,,,36.84,10.0,,,,0.0,6848.0,501.0689802145413,1,14311,14240,501.0689802145413,6816.0,1.0,,0.0,250.36,250.88
93,1.0,0,,160,1680693488.0,2,,,35.67,10.0,,,,0.0,7136.0,500.83534217802185,1,14905,14816,500.83534217802185,7104.0,1.0,,0.0,250.23,250.84
94,1.0,0,,161,1680693489.0,2,,,34.49,10.0,,,,0.0,7424.0,500.57510130259277,1,15502,15456,500.57510130259277,7392.0,1.0,,0.0,250.2,250.64
95,1.0,0,,162,1680693490.0,2,,,33.58,10.0,,,,0.0,7744.0,496.4819170501811,1,16094,16032,496.4819170501811,7712.0,1.0,,0.0,250.0,250.57
96,1.0,0,,164,1680693492.0,2,,,32.24,10.0,,,,0.0,8032.0,498.7569464143028,1,16690,16608,498.7569464143028,8000.0,1.0,,0.0,245.72,250.76
97,1.0,0,,165,1680693493.0,2,,,30.99,10.0,,,,0.0,8320.0,499.569443039917,1,17286,17216,499.569443039917,8288.0,1.0,,0.0,248.22,250.54
98,1.0,0,,166,1680693494.0,2,,,29.77,10.0,,,,0.0,8608.0,500.08943888254134,1,17882,17824,500.08943888254134,8608.0,1.0,,0.0,249.32,250.25
99,1.0,0,,167,1680693495.0,2,,,28.58,10.0,,,,0.0,8928.0,500.1370458316634,1,18476,18400,500.1370458316634,8896.0,1.0,,0.0,249.75,250.34
100,1.0,0,,168,1680693496.0,2,,,27.39,10.0,,,,0.0,9216.0,500.00611497015325,1,19070,18976,500.00611497015325,9184.0,1.0,,0.0,249.69,250.45
101,1.0,0,,170,1680693498.0,2,,,26.23,10.0,,,,0.0,9504.0,499.5122620361412,1,19664,19584,499.5122620361412,9472.0,1.0,,0.0,249.74,250.27
102,1.0,0,,171,1680693499.0,2,,,25.2,10.0,,,,0.0,9792.0,496.65365992126544,1,20252,20160,496.65365992126544,9792.0,1.0,,0.0,249.49,250.02
103,1.0,0,,172,1680693500.0,2,,,23.93,9.57,,,,0.0,10080.0,498.2503530402555,1,20846,20768,498.2503530402555,10080.0,1.0,,0.0,246.43,250.22
104,1.0,0,,173,1680693501.0,2,,,22.72,9.09,,,,0.0,10400.0,498.58316552838835,1,21440,21376,498.58316552838835,10368.0,1.0,,0.0,248.49,249.76
105,1.0,0,,174,1680693502.0,2,,,21.5,8.6,,,,0.0,10688.0,499.15892712770597,1,22034,21952,499.15892712770597,10688.0,1.0,,0.0,249.27,249.32
106,1.0,0,,176,1680693504.0,2,,,20.3,8.12,,,,0.0,10976.0,499.50765083953223,1,22627,22560,499.50765083953223,10976.0,1.0,,0.0,249.46,249.7
107,1.0,0,,177,1680693505.0,2,,,19.15,7.66,,,,0.0,11296.0,498.8995771232935,1,23216,23136,498.8995771232935,11264.0,1.0,,0.0,249.4,250.11
108,1.0,0,,178,1680693506.0,2,,,17.94,7.18,,,,0.0,11584.0,499.2316538423809,1,23811,23744,499.2316538423809,11552.0,1.0,,0.0,249.08,249.82
109,1.0,0,,179,1680693507.0,2,,,16.79,6.71,,,,0.0,11872.0,498.3154273566888,1,24404,24320,498.3154273566888,11872.0,1.0,,0.0,249.38,249.85
110,1.0,0,,180,1680693508.0,2,,,15.59,6.24,,,,0.0,12160.0,498.4420975800425,1,24997,24928,498.4420975800425,12160.0,1.0,,0.0,248.53,249.79
111,1.0,0,,181,1680693509.0,2,,,14.38,5.75,,,,0.0,12480.0,499.0295867634627,1,25590,25536,499.0295867634627,12448.0,1.0,,0.0,248.56,249.88
112,1.0,0,,183,1680693511.0,2,,,13.31,5.32,,,,0.0,12768.0,495.7021698115743,1,26172,26112,495.7021698115743,12768.0,1.0,,0.0,249.18,249.85
113,1.0,0,,184,1680693512.0,2,,,12.43,4.97,,,,0.0,13056.0,484.9886352756692,1,26740,26688,484.9886352756692,13056.0,1.0,,0.0,248.87,246.83
114,1.0,0,,185,1680693513.0,2,,,11.03,4.41,,,,0.0,13344.0,493.03917274319986,1,27331,27264,493.03917274319986,13344.0,1.0,,0.0,237.44,247.55
115,1.0,0,,186,1680693514.0,2,,,9.77,3.91,,,,0.0,13632.0,496.1218806292575,1,27923,27840,496.1218806292575,13632.0,1.0,,0.0,244.67,248.37
116,1.0,0,,187,1680693515.0,2,,,10.71,4.28,,,,0.0,13920.0,413.7398350467605,1,28338,28256,413.7398350467605,13920.0,1.0,,0.0,247.34,248.78
117,1.0,0,,189,1680693517.0,2,,,8.39,3.35,,,,0.0,14048.0,457.0422055334143,1,28935,28864,457.0422055334143,14208.0,1.0,,0.0,164.96,248.78
118,1.0,0,,190,1680693518.0,2,,,6.71,2.68,,,,0.0,14336.0,482.20447223125507,1,29532,29472,482.20447223125507,14528.0,1.0,,0.0,208.26,248.78
119,1.0,0,,191,1680693519.0,2,,,5.38,2.15,,,,0.0,14656.0,491.3726689133566,1,30123,30048,491.3726689133566,14816.0,1.0,,0.0,233.37,248.84
120,1.0,0,,192,1680693520.0,2,,,4.14,1.66,,,,0.0,14944.0,495.25093349250255,1,30717,30624,495.25093349250255,15104.0,1.0,,0.0,242.56,248.82
121,1.0,0,,193,1680693521.0,2,,,2.94,1.18,,,,0.0,15232.0,496.8802953194729,1,31307,31200,496.8802953194729,15392.0,1.0,,0.0,246.33,248.92
122,1.0,0,,195,1680693523.0,2,,,1.81,0.72,,,,0.0,15520.0,492.3073834348721,1,31879,31808,492.3073834348721,15680.0,1.0,,0.0,247.95,248.93
123,1.0,0,,196,1680693524.0,2,,,0.6,0.5,,,,0.0,15840.0,495.7067202456823,1,32471,32416,495.7067202456823,15968.0,1.0,,0.0,248.73,243.58
124,1.0,0,,197,1680693525.0,2,,,0.0,0.5,,,,0.0,16128.0,496.3322036701103,1,33060,32800,496.3322036701103,16288.0,1.0,,0.0,248.63,247.08
125,1.0,0,,198,1680693526.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,33646,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
126,1.0,0,,199,1680693527.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,34233,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
127,1.0,0,,200,1680693528.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,34822,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
128,1.0,0,,202,1680693530.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,35412,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
129,1.0,0,,203,1680693531.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,36001,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
130,1.0,0,,204,1680693532.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,36589,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
131,1.0,0,,205,1680693533.0,2,,,0.0,0.5,,,,0.0,16320.0,496.3322036701103,1,37178,32800,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
132,1.0,0,,206,1680693534.0,2,,,65.84,10.0,,,,0.0,16320.0,496.3322036701103,2,88,0,496.3322036701103,16480.0,1.0,,0.0,248.39,247.95
133,2.0,0,32800.0,208,1680693536.0,2,0.0,431.2136131874308,69.54,10.0,76.06438896385953,65600.0,2.0,0.0,0.0,462.91541208607964,2,577,512,462.91541208607964,0.0,2.0,0.0,0.0,248.39,247.95
134,2.0,0,,209,1680693537.0,2,,,65.13,10.0,,,,0.0,256.0,485.07667137617943,2,1174,1088,485.07667137617943,256.0,2.0,,0.0,232.17,230.74
135,2.0,0,,210,1680693538.0,2,,,62.66,10.0,,,,0.0,544.0,494.6825017847644,2,1771,1696,494.6825017847644,544.0,2.0,,0.0,242.65,242.43
136,2.0,0,,211,1680693539.0,2,,,61.04,10.0,,,,0.0,864.0,498.14184654716803,2,2363,2304,498.14184654716803,832.0,2.0,,0.0,247.46,247.22
137,2.0,0,,212,1680693540.0,2,,,59.72,10.0,,,,0.0,1152.0,499.12648834538754,2,2959,2880,499.12648834538754,1152.0,2.0,,0.0,249.01,249.14
138,2.0,0,,214,1680693542.0,2,,,58.47,10.0,,,,0.0,1440.0,499.7257093146095,2,3551,3456,499.7257093146095,1440.0,2.0,,0.0,249.5,249.63
139,2.0,0,,215,1680693543.0,2,,,57.28,10.0,,,,0.0,1728.0,499.72859258034566,2,4144,4096,499.72859258034566,1728.0,2.0,,0.0,249.84,249.89
140,2.0,0,,216,1680693544.0,2,,,56.11,10.0,,,,0.0,2048.0,499.5057698571466,2,4740,4672,499.5057698571466,2048.0,2.0,,0.0,249.77,249.96
141,2.0,0,,217,1680693545.0,2,,,54.93,10.0,,,,0.0,2336.0,499.4157380822514,2,5333,5248,499.4157380822514,2336.0,2.0,,0.0,249.74,249.77
142,2.0,0,,218,1680693546.0,2,,,53.76,10.0,,,,0.0,2624.0,499.24904332419555,2,5926,5824,499.24904332419555,2624.0,2.0,,0.0,249.79,249.62
143,2.0,0,,219,1680693547.0,2,,,52.61,10.0,,,,0.0,2912.0,498.900895635064,2,6521,6464,498.900895635064,2912.0,2.0,,0.0,249.76,249.48
144,2.0,0,,221,1680693549.0,2,,,51.41,10.0,,,,0.0,3232.0,498.9428798154746,2,7115,7040,498.9428798154746,3232.0,2.0,,0.0,249.46,249.44
145,2.0,0,,222,1680693550.0,2,,,50.15,10.0,,,,0.0,3520.0,499.60558338898,2,7711,7616,499.60558338898,3520.0,2.0,,0.0,249.59,249.35
146,2.0,0,,223,1680693551.0,2,,,49.03,10.0,,,,0.0,3808.0,498.97116088570124,2,8303,8256,498.97116088570124,3808.0,2.0,,0.0,249.99,249.61
147,2.0,0,,224,1680693552.0,2,,,48.12,10.0,,,,0.0,4128.0,496.2054712515364,2,8892,8832,496.2054712515364,4128.0,2.0,,0.0,249.62,249.35
148,2.0,0,,225,1680693553.0,2,,,46.81,10.0,,,,0.0,4416.0,497.3398056861111,2,9485,9408,497.3398056861111,4416.0,2.0,,0.0,246.57,249.63
149,2.0,0,,227,1680693555.0,2,,,45.58,10.0,,,,0.0,4704.0,497.810358437911,2,10077,9984,497.810358437911,4704.0,2.0,,0.0,248.28,249.06
150,2.0,0,,228,1680693556.0,2,,,44.37,10.0,,,,0.0,4992.0,498.0440661612039,2,10670,10624,498.0440661612039,4992.0,2.0,,0.0,249.27,248.54
