_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680697819,3.1000000000000005,0.0,0.06799999999999784,2914.54976,0.004086407281172788,25204.0,2.06535165034742,426.221568,145.0,2126.102528,0.0,0.0,0.0,0.8333333333333334,15660.0,1.0466949158088679,206407.00416,2.719744,454.0,0.07900000000000773,4243.296256,0.0,22806.0,2.2,3.066666666666667,12969.562112,67.0,,,,,,,,,,,,,,
11,11,,,1680697820,3.1333333333333333,0.0,0.07200000000000273,4321.472512,0.004077901616826755,33078.0,2.285432878982619,1184.161792,146.0,4084.297728,0.0,0.0,0.0,1.3,19980.0,1.2639105603708294,204291.575808,2.719744,741.0,0.07900000000000773,5488.57856,0.0,228139.0,3.2,3.1333333333333333,19428.2496,74.0,,,,,,,,,,,,,,
12,12,,,1680697821,3.1333333333333333,0.0,0.07600000000000762,4492.394496,0.00407972507742574,42029.0,2.545812195923857,1461.00224,147.0,4206.98112,0.0,0.0,0.0,1.3,25932.0,11.586036754316748,203830.542336,2.719744,915.0,0.07900000000000773,5359.996928,0.0,509672.0,3.4,3.1333333333333333,19777.667072,75.0,,,,,,,,,,,,,,
13,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.7340000744734425e-06,0.8225035380000918,0.0075121269999272045,32.0,11.067397117614746,0.014197665999972742,1.6169027460000507,0.0,0.0001,0.7722958990000279,0.00038978199995653995,0.0,0.0
14,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018999899998561887,0.009882656999934625,0.0017390109999269043,64.0,11.1876220703125,0.012833320000027015,0.02678359299989097,0.0,0.0001,0.001521153000112463,0.0006174529999043443,0.0,1.0
15,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001781820001269807,0.009764101000200753,0.0018030960000032792,96.0,11.059514999389648,0.012895534999870506,0.026264858000331515,0.0,0.0001,0.0011430839999775344,0.000480860000152461,0.0,2.0
16,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017195999998875777,0.009831418999965535,0.0018016089998127427,128.0,11.139226913452148,0.013096301000132371,0.02645828999970945,0.0,0.0001,0.0008811169998352852,0.0006758839999747579,0.0,3.0
17,13,,,1680697822,3.1333333333333333,0.0,0.10800000000000409,5428.85888,0.09391782525633768,56408.0,2.926278774894121,1650.900992,154.0,4416.905216,0.0,0.0,0.0,1.3,36076.0,122.61096502519567,202889.510912,2.719744,1026.0,0.08200000000002206,5389.266944,0.0,522937.0,3.9,3.1333333333333333,21283.590144,131.0,,0.00021519100005207292,0.009953143999837266,,,,,,,,,0.0006304110002020025,,
18,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0018088000001625915,160.0,11.078895568847656,0.01383768699997745,0.027163053000094806,0.0,0.0001,0.0007178199998634227,,0.0,4.0
19,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017932300011125335,0.009928142000035223,0.0017899910001233366,192.0,11.041015625,0.012924838999879285,0.025864881000416062,0.0,0.0001,0.0005670590001045639,0.00047552700016240124,0.0,5.0
20,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021433300003081968,0.009994556000037846,0.0018008949998602475,224.0,10.90218734741211,0.012775248000025385,0.04679034499986301,0.0,0.0001,0.021346786999856704,0.0006585260000520066,0.0,6.0
21,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018392399988442776,0.009984227999893847,0.0017750509998677444,256.0,11.029995918273926,0.013476780000019062,0.027331278999554343,0.0,0.0001,0.001265575999923385,0.0006457199999658769,0.0,7.0
22,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021607200005746563,0.009904236000011224,0.0017404249999799504,288.0,10.948046684265137,0.012873759000058271,0.05350896000004468,0.0,0.0001,0.02816466799981754,0.0006098000001202308,0.0,8.0
23,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018710700010160508,0.009778297999901042,0.0017712139999730425,320.0,11.16987133026123,0.012809131000039997,0.025168347000089852,0.0,0.0001,0.0002464100000452163,0.0003761870000289491,0.0,9.0
24,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002002259998334921,0.010101312000188045,0.0018048750000616565,352.0,11.12873649597168,0.013294338000150674,0.053453926000202046,0.0,0.0001,0.027419798999972045,0.000633375999996133,0.0,10.0
25,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001821220000692847,0.009872933999986344,0.0018166239999573008,384.0,11.057031631469727,0.012749805000112246,0.025615983000079723,0.0,0.0001,0.00046423799994954607,0.0005302600000050006,0.0,11.0
26,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020354999992377998,0.009829179999996995,0.0018061440000565199,416.0,10.94432258605957,0.012945499999887033,0.05344254799979353,0.0,0.0001,0.02804352199996174,0.0006146519999674638,0.0,12.0
27,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018790099989018927,0.009918663000007655,0.0018283040001279005,448.0,11.105902671813965,0.013163587000008192,0.026756176000162668,0.0,0.0001,0.001064489000100366,0.0005932320000283653,0.0,13.0
28,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021105099995111232,0.010173332000022128,0.0018065490000935824,480.0,11.048677444458008,0.012873780000063562,0.04823365900028875,0.0,0.0001,0.022548511000195504,0.000620435999962865,0.0,14.0
29,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018791999991663033,0.010121952999952555,0.0017937220000021625,512.0,11.049600601196289,0.0127927380001438,0.026442181999982495,0.0,0.0001,0.0009968659999231022,0.0005489830000442453,0.0,15.0
30,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00025637400017330947,0.010108433000141304,0.001967517000139196,544.0,10.988950729370117,0.013003308000179459,0.046591717000410426,0.0,0.0001,0.020599455999899874,0.0006566289998772845,0.0,16.0
31,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001871739998478006,0.010268424000059895,0.0017661589999988792,576.0,10.968526840209961,0.013036931999977242,0.026111666999895533,0.0,0.0001,0.00028732900000250083,0.0005656490000092163,0.0,17.0
32,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021374799985096615,0.01020592999998371,0.0017867540000224835,608.0,11.012195587158203,0.012762040999859892,0.044601556999623426,0.0,0.0001,0.01900220199991054,0.0006308819999958359,0.0,18.0
33,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018568399991636397,0.010084023999979763,0.001709800000071482,640.0,11.113656044006348,0.01326576099995691,0.026854469999989306,0.0,0.0001,0.0009535930000765802,0.0006556079999882058,0.0,19.0
34,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020108300009269442,0.009853748999830714,0.0018421279999074613,672.0,11.05946159362793,0.012800952999896253,0.051876098999628084,0.0,0.0001,0.026576129999966724,0.0006020559999342368,0.0,20.0
35,13,,,1680697822,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018878199989558198,0.01004167399992184,0.0017996199999288365,704.0,11.004130363464355,0.012982629999896744,0.02560648799953924,0.0,0.0001,0.00030275299991444626,0.00029102899998179055,0.0,21.0
36,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002549329999510519,0.010034986999926332,0.0018167309999626013,736.0,10.9041109085083,0.012901198999998087,0.052091270999653716,0.0,0.0001,0.02644115599991892,0.0006422649998967245,0.0,22.0
37,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001858240000274236,0.009901886000079685,0.0018359849998432765,768.0,11.017099380493164,0.013053151999883994,0.025864283999680993,0.0,0.0001,0.0002835870000126306,0.000603849999833983,0.0,23.0
38,14,,,1680697823,3.1333333333333333,0.0,0.20000000000000284,5471.625216,0.30242960346445863,113783.0,8.689215666251725,1650.917376,199.0,4417.171456,0.0,0.0,0.0,1.3,65517.0,165.9148456790135,202846.72,2.719744,1401.0,0.09600000000000364,5398.102016,0.0,566234.0,3.9,3.1333333333333333,21359.763456,185.0,,0.0002655350001532497,0.011398236000104589,,,,,,,,,0.0006082859999878565,,
39,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001730540000153269,800.0,10.97504711151123,0.0136551089999557,0.050311559000192574,0.0,0.0001,0.02265385299983791,,0.0,24.0
40,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020099900007153337,0.010085858999900665,0.0018556370000624156,832.0,10.9553861618042,0.012841556000012133,0.02593156799980534,0.0,0.0001,0.00029325099990273884,0.000654265999855852,0.0,25.0
41,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00028549299986480037,0.010233636000066326,0.0018058839998502663,864.0,11.007708549499512,0.013131602999919778,0.04652773599968896,0.0,0.0001,0.02043851700000232,0.0006326029999854654,0.0,26.0
42,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001879260000805516,0.010133121000080791,0.001806699000098888,896.0,11.175390243530273,0.013008057999968514,0.02573986300035358,0.0,0.0001,0.00028840900017712556,0.00031564999994770915,0.0,27.0
43,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002037659999132302,0.010170508000101108,0.0017858490000435268,928.0,10.995041847229004,0.013194068000075276,0.04186807700011741,0.0,0.0001,0.015863619999890943,0.0006502660000933247,0.0,28.0
44,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026657299986254657,0.01066240199997992,0.0018234469998787972,960.0,11.101866722106934,0.012772627999993347,0.0322158279998348,0.0,0.0001,0.0012974820001545595,0.0053932959999656305,0.0,29.0
45,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019304700003885955,0.009856285999831016,0.0018421029999444727,992.0,11.033994674682617,0.012909868999940954,0.045127935999744295,0.0,0.0001,0.01969713099992987,0.0006295000000591244,0.0,30.0
46,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019515999997565814,0.010171153000101185,0.0017333400001007249,1024.0,10.894742012023926,0.013003803999936281,0.025903240999923582,0.0,0.0001,0.00025657399987721874,0.0005432099999325146,0.0,31.0
47,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018428600014885888,0.009801515999924959,0.0018130979999568808,1056.0,11.116386413574219,0.012727577999839923,0.03969966399972691,0.0,0.0001,0.014543847999902937,0.0006293379999533499,0.0,32.0
48,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002423169999019592,0.009717642999930831,0.001814932000115732,1088.0,11.068638801574707,0.012841980000075637,0.025445712000191634,0.0,0.0001,0.00029036299997642345,0.000538477000191051,0.0,33.0
49,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019784000005529379,0.00982545199985907,0.002003947000048356,1120.0,11.00178050994873,0.01263409600005616,0.04662392699992779,0.0,0.0001,0.021316264999995838,0.0006463269999130716,0.0,34.0
50,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017925500014825957,0.009841091999987839,0.0017867610001758294,1152.0,11.054281234741211,0.01283933500008061,0.025481339000407388,0.0,0.0001,0.0002922269998180127,0.0005426690001968382,0.0,35.0
51,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002083920001041406,0.009853339999835953,0.001836979000017891,1184.0,11.086371421813965,0.012619446000144308,0.036629954999853,0.0,0.0001,0.011477956999897287,0.0006338409998534189,0.0,36.0
52,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017931799993675668,0.010283809000156907,0.0018026729999292002,1216.0,11.026287078857422,0.01252859900000658,0.025664135000170063,0.0,0.0001,0.00030053900013626844,0.0005691970000043511,0.0,37.0
53,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00024490599980708794,0.009718814000052589,0.0017805640000005951,1248.0,11.034623146057129,0.012731446000088908,0.03693589599970437,0.0,0.0001,0.011814553999784039,0.0006456119999711518,0.0,38.0
54,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017589899994163716,0.009782249000181764,0.0017818359999637323,1280.0,10.986207962036133,0.012600755999983448,0.024982396000041263,0.0,0.0001,0.0002832069999385567,0.0003584490000321239,0.0,39.0
55,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002044679999926302,0.009855135999941922,0.0018101860000570014,1312.0,11.066038131713867,0.012843473999964772,0.050306407000107356,0.0,0.0001,0.024966697000081695,0.0006264460000693362,0.0,40.0
56,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018353900009060453,0.00997782899980848,0.0017762110001058318,1344.0,11.035959243774414,0.012712536999970325,0.02548781699988467,0.0,0.0001,0.0002907809998760058,0.000546920000033424,0.0,41.0
57,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026044899982480274,0.009866153000075428,0.0018135620000521158,1376.0,11.090444564819336,0.012822911999819553,0.04593573399984052,0.0,0.0001,0.020528559000013047,0.0006440990000555757,0.0,42.0
58,14,,,1680697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017795899998418463,0.010082871999884446,0.0017080039999655128,1408.0,11.064430236816406,0.01275620399997024,0.02549109699998553,0.0,0.0001,0.0002868010001293442,0.0004792570000518026,0.0,43.0
59,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001945159999650059,0.009796829999913825,0.0017863460000171472,1440.0,10.997209548950195,0.012792544999911115,0.040580568999757816,0.0,0.0001,0.015375085999949079,0.0006352460000016436,0.0,44.0
60,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019092400020781497,0.010163057999989178,0.0017541260001507908,1472.0,10.999492645263672,0.013346636000051149,0.026307630000246718,0.0,0.0001,0.00029666999989785836,0.0005562159999499272,0.0,45.0
61,15,,,1680697824,3.1333333333333333,0.0,0.2960000000000065,5490.274304,0.09400646331865638,172646.0,9.033728951089277,1650.900992,222.0,4417.441792,0.0,0.0,0.0,1.3,98533.0,165.74385240723004,202828.607488,2.719744,1850.0,0.10400000000001342,5398.151168,0.0,612449.0,3.9,3.1333333333333333,21359.357952,259.0,,,,,,,,,,,,0.0006641509999099071,,
62,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021712100010518043,0.011404776000063066,0.0018441459999394283,1504.0,11.10373306274414,0.013021403000038845,0.04199896499994793,0.0,0.0001,0.014847367999891503,,0.0,46.0
63,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000204531000008501,0.010232103999896935,0.0018073339999773452,1536.0,10.98694896697998,0.013204115000007732,0.02702163499998278,0.0,0.0001,0.0009331080000265501,0.0006404430000657158,0.0,47.0
64,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019608800016612804,0.00979283900005612,0.001885614999991958,1568.0,10.943854331970215,0.013132221999967442,0.048533769000414395,0.0,0.0001,0.022905270000137534,0.0006217350000952138,0.0,48.0
65,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019039699986933556,0.010079001999883985,0.0017860039999959554,1600.0,10.983723640441895,0.013345067000045674,0.026640242999746988,0.0,0.0001,0.0005694480000784097,0.0006703249998736283,0.0,49.0
66,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020216200005052087,0.009807497000110743,0.0018722429999797896,1632.0,11.197396278381348,0.012942405999865514,0.04925405500011948,0.0,0.0001,0.023780210000040825,0.0006495370000720868,0.0,50.0
67,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018001299986281083,0.009721271999978853,0.001795693000076426,1664.0,11.055133819580078,0.01271233200009192,0.025470912999935535,0.0,0.0001,0.00050633699993341,0.0005552659999921161,0.0,51.0
68,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019569699998100987,0.009809480000058102,0.0020535440000912786,1696.0,11.068732261657715,0.012811518000034994,0.0424234540002999,0.0,0.0001,0.016915628000106153,0.0006375870000283612,0.0,52.0
69,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018188900003224262,0.009801668000136488,0.0017702929999359185,1728.0,11.104784965515137,0.012729988000046433,0.02567848200010303,0.0,0.0001,0.0005501989999174839,0.0006444450000344659,0.0,53.0
70,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001984450000236393,0.009816145000058896,0.0018215410000266274,1760.0,11.053723335266113,0.012827423999851817,0.052109421999830374,0.0,0.0001,0.026807493999967846,0.0006383729999015486,0.0,54.0
71,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001833920000535727,0.009885311000061847,0.0018974919998981932,1792.0,11.03458309173584,0.012856058000124904,0.026089661000241904,0.0,0.0001,0.0008393160001105571,0.0004280919999928301,0.0,55.0
72,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002078970001093694,0.00992583100014599,0.001755734999960623,1824.0,11.060588836669922,0.012737472000026173,0.052612877000228764,0.0,0.0001,0.02734038999983568,0.0006455520001509285,0.0,56.0
73,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001868929998636304,0.009863458999916475,0.0021149429999240965,1856.0,11.096444129943848,0.012500172000045495,0.025464396999495875,0.0,0.0001,0.000455701999953817,0.0003432279997923615,0.0,57.0
74,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019524300000739458,0.009798967000051562,0.002371269999912329,1888.0,11.049538612365723,0.01258699599998181,0.0445334600001388,0.0,0.0001,0.018945350000194594,0.0006356339999911143,0.0,58.0
75,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019671099994411634,0.010264378000101715,0.001868879000085144,1920.0,11.021763801574707,0.013039569999818923,0.026289289000260396,0.0,0.0001,0.00029344700010369706,0.000626304000206801,0.0,59.0
76,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021236800012047752,0.00983894700016208,0.0017477549999966868,1952.0,10.974736213684082,0.012571480000133306,0.04836920100046882,0.0,0.0001,0.023372064000113824,0.0006265869999424467,0.0,60.0
77,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018267499990543,0.009829680999928314,0.001993342999867309,1984.0,11.0576171875,0.012933207000060065,0.025888716999816097,0.0,0.0001,0.00029224700006125204,0.0006575639999937266,0.0,61.0
78,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002009810000345169,0.009831552999912674,0.0017514609999125241,2016.0,10.964797019958496,0.012875098999984402,0.04322166399970229,0.0,0.0001,0.017907579999928203,0.0006549899999299669,0.0,62.0
79,15,,,1680697824,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018479799996384827,0.010084476999963954,0.0017265900000893453,2048.0,10.901803016662598,0.012876648999963436,0.025489759000038248,0.0,0.0001,0.00025262600001951796,0.0003646190000381466,0.0,63.0
80,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020351099988147325,0.009962649000044621,0.0018051560000458267,2080.0,10.969196319580078,0.01282925200007412,0.043449764999877516,0.0,0.0001,0.01800227399985488,0.0006469229999765957,0.0,64.0
81,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018471599992153642,0.01014450599996053,0.001755403000061051,2112.0,11.045065879821777,0.013187309999921126,0.026192859999810025,0.0,0.0001,0.0002779880001071433,0.0006429369998386392,0.0,65.0
82,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019818300006591016,0.009868847000007008,0.002071916999966561,2144.0,11.021073341369629,0.01751077499989151,0.04312769499983915,0.0,0.0001,0.012820517999898584,0.0006574550000095769,0.0,66.0
83,16,,,1680697825,3.166666666666666,0.0,0.40800000000000125,5491.703808,0.17160583955811257,232647.0,9.302514434074434,1650.896896,248.0,4417.445888,0.0,0.0,0.0,1.7333333333333332,132043.0,180.4259280383953,202826.83392,2.719744,2302.0,0.1150000000000091,5398.462464,0.0,659119.0,3.9,3.2,21359.620096,368.0,,,,,,,,,,,,0.0006692369997836067,,
84,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022553899998456473,0.012525736000043253,0.001817626999809363,2176.0,11.155531883239746,0.012931679999837797,0.028478730999495383,0.0,0.0001,0.0003089120000367984,,0.0,67.0
85,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002124350000940467,0.01071058799993807,0.0018948250001358247,2208.0,11.151422500610352,0.012906228000019837,0.04331303300023137,0.0,0.0001,0.016960397000048033,0.0006285599999955593,0.0,68.0
