_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
13,,,,2.6,20926.0,0.0,,,526605.389824,0.0,46201.454592,1681389455.0,,,,13.0,0.0,,,42123.0,0.01222337783580159,0.0,0.020000000000010232,0.001999999999995339,3647.0,,1.6,4025.860096,,,,0.0,0.0,,0.6625000000000001,25979.0,119.0,1.775,14,10816.815104,8507.973632,,108.044288,0.01902477459398584,2.854912
14,,,,2.7,21829.0,0.0,,,526585.696256,0.0,46998.532096,1681389456.0,,,,13.0,0.0,,,43577.0,0.07016467929916684,0.0,0.020000000000010232,0.001999999999995339,3647.0,,1.6,4045.099008,,,,0.0,0.0,,0.6625000000000001,27146.0,121.0,1.775,15,10836.508672,8836.07552,,108.05248,0.03322457035260793,2.854912
15,,,,2.5,23891.0,0.0,,,527164.325888,0.0,47985.176576,1681389457.0,,,,13.0,0.0,,,45926.0,0.22951310739583233,0.0,0.020000000000010232,0.001999999999995339,3667.0,,1.6,3498.725376,,,,0.0,0.0,,0.6625000000000001,28924.0,125.0,1.775,16,10247.55712,8144.9984,,261.20192,0.09231233094897724,2.854912
16,,,,2.7,26318.0,0.0,,,526384.197632,0.004082520094800265,49096.486912,1681389458.0,,,,14.0,0.0,,,51252.0,0.40163386166523984,0.0,0.02400000000000091,0.001999999999995339,3667.0,,1.6,4352.606208,,,,0.0,0.0,,0.7124999999999999,31047.0,126.0,1.7624999999999997,17,11027.533824,8920.764416,,339.410944,0.6394167361650037,2.854912
17,,,,2.4,27325.0,0.0,,,528172.883968,0.13066262634154366,48847.802368,1681389459.0,,,,17.0,0.0,,,53118.0,0.5105444344032107,0.0,0.03200000000001069,0.0030000000000001137,3707.0,,1.6,2561.970176,,,,0.0,0.0,,0.7124999999999999,32789.0,126.0,1.7624999999999997,18,9238.839296,7128.576,,341.065728,0.09158505855208743,2.854912
18,,,,2.5,29555.0,0.0,,,527156.555776,0.0,52323.414016,1681389460.0,,,,17.0,0.0,,,56384.0,0.5665327119881411,0.0,0.03200000000001069,0.0030000000000001137,3722.0,,1.6,3583.93856,,,,0.0,0.0,,0.7124999999999999,35168.0,128.0,1.7624999999999997,19,9241.092096,7166.99648,,1362.006016,0.13573706750415712,2.854912
19,,,,3.6,37310.0,0.0,,,521715.462144,0.0,57779.310592,1681389461.0,,,,17.0,0.0,,,67223.0,0.6461594787441094,0.0,0.03200000000001069,0.0030000000000001137,4117.0,,1.6,9036.054528,,,,0.0,0.0,,0.7124999999999999,42339.0,147.0,1.7624999999999997,20,13454.118912,11406.831616,,2583.30624,0.083125857260265,2.854912
20,,,,4.0,45252.0,0.0,,,519193.071616,0.0040783701551463745,65615.691776,1681389462.0,,,,18.0,0.0,,,72899.0,0.6466048776302057,0.0,0.036000000000001364,0.0030000000000001137,4129.0,,1.6,11507.040256,,,,0.0,0.0,,0.7124999999999999,44640.0,147.0,1.7624999999999997,21,15976.505344,14042.390528,,2583.527424,0.14810378182671513,2.854912
21,,,,4.3,1592456.0,0.0,,,517598.59712,0.0,66307.305472,1681389463.0,,,,18.0,0.0,,,81565.0,0.08324277522432762,0.0,0.036000000000001364,0.0030000000000001137,4385.0,,1.7125000000000001,12349.054976,,,,0.0,0.0,,2.4625,49941.0,150.0,2.1125,22,15872.442368,13018.37824,,4284.207104,0.07506018082321182,2.854912
22,,,,4.6,2050344.0,0.0,,,516147.929088,0.0,66338.746368,1681389464.0,,,,18.0,0.0,,,95814.0,0.5184316099974962,0.0,0.036000000000001364,0.0030000000000001137,4591.0,,1.7125000000000001,12317.270016,,,,0.0,0.0,,2.4625,56550.0,155.0,2.1125,23,16779.390976,12456.1408,,4823.130112,0.11636695553463121,2.854912
23,,,,4.6,2069309.0,0.0,,,516038.029312,0.0,66942.758912,1681389465.0,,,,18.0,0.0,,,106653.0,0.3076497890202144,0.0,0.036000000000001364,0.0030000000000001137,4620.0,,1.7125000000000001,12317.40928,,,,0.0,0.0,,2.4625,64953.0,155.0,2.1125,24,16889.15968,12524.331008,,4823.171072,5.420371927881219,2.854912
24,,,,4.7,2099125.0,0.0,,,515740.090368,0.0,66942.758912,1681389466.0,,,,18.0,0.0,,,139183.0,2.8766161540420554,0.0,0.036000000000001364,0.0030000000000001137,4620.0,,1.7125000000000001,12317.425664,,,,0.0,0.0,,2.4625,93393.0,155.0,2.1125,25,17187.106816,12524.363776,,4823.171072,496.94633688513306,2.854912
25,,,,4.7,2118031.0,0.0,,,515245.62944,0.2406956632694185,66996.047872,1681389467.0,,,,59.0,0.0,,,159959.0,2.347922132918711,0.0,0.04400000000001114,0.012999999999998124,4648.0,,1.7125000000000001,12343.779328,,,,0.0,0.0,0.002149408006516751,2.4625,121095.0,156.0,2.1125,26,17651.54816,12525.154304,,4848.57856,349.9894302366736,2.854912
26,4.335701147007057,,0.006298250002146233,,,,0.05660645000170916,4.73299587611109e-06,,,,1681389468.0,0.986296406998008,12.652766227722168,,,,1.0,0.0,,,,,,,256.0,,,0.0001,0.0,3.284345899002801,,,,,,,,27,,,0.0,,,
27,0.12186718299926724,,0.006034284000634216,,,,0.050195595002151094,0.0012272029998712242,,,,1681389468.0,0.06150754600093933,12.779851913452148,,,,1.0,0.0,,,,,,,512.0,,,0.0001,1.0,0.0009605179948266596,,,0.0019420370008447208,,,,,27,,,0.0,,,
28,,,,4.8,2135773.0,0.0,,0.0012129890019423328,514870.501376,0.0,75519.168512,1681389468.0,0.0584126749963616,,,59.0,0.0,,,191018.0,1.3890473917559543,0.0,0.04400000000001114,0.012999999999998124,4721.0,,1.7624999999999997,12381.949952,,,,0.0,0.0,0.0016884650030988269,3.1625,151453.0,157.0,2.2624999999999997,27,18026.176512,12593.934336,,4885.692416,325.79213143316986,2.854912
29,0.12192009899445111,,0.0061176460003480315,,,,0.05274469599680742,,,,,1681389468.0,,12.647866249084473,,,,1.0,0.0,,,,,,,768.0,,,0.0001,2.0,0.0017436279958928935,,,,,,,,27,,,0.0,,,
30,0.11698175299534341,,0.005867355001100805,,,,0.050521589000709355,0.0012097859944333322,,,,1681389469.0,0.05649459399865009,12.688888549804688,,,,1.0,0.0,,,,,,,1024.0,,,0.0001,3.0,0.0010532430023886263,,,0.0018351859980612062,,,,,28,,,0.0,,,
31,0.11921198099298635,,0.0061919560030219145,,,,0.04824030699819559,0.0013134830005583353,,,,1681389469.0,0.06036799999856157,12.721041679382324,,,,1.0,0.0,,,,,,,1280.0,,,0.0001,4.0,0.0015211369973258115,,,0.001577097995323129,,,,,28,,,0.0,,,
32,0.11685649098217255,,0.005910890999075491,,,,0.04742758599604713,0.001305343997955788,,,,1681389469.0,0.05945389399857959,12.790331840515137,,,,1.0,0.0,,,,,,,1536.0,,,0.0001,5.0,0.001042594994942192,,,0.0017161809955723584,,,,,28,,,0.0,,,
33,0.11700469901552424,,0.005964306998066604,,,,0.04800579000584548,0.001342309005849529,,,,1681389469.0,0.05895163999957731,12.701171875,,,,1.0,0.0,,,,,,,1792.0,,,0.0001,6.0,0.0010093860037159175,,,0.0017312670024693944,,,,,28,,,0.0,,,
34,0.1160210120069678,,0.005853119000676088,,,,0.04799470500438474,0.0013339880024432205,,,,1681389469.0,0.05770135399507126,12.50575065612793,,,,1.0,0.0,,,,,,,2048.0,,,0.0001,7.0,0.0013932930014561862,,,0.0017445530029362999,,,,,28,,,0.0,,,
35,0.11861599600524642,,0.00616448499931721,,,,0.04880828800378367,0.0013235939986770973,,,,1681389469.0,0.05740530600451166,12.773605346679688,,,,1.0,0.0,,,,,,,2304.0,,,0.0001,8.0,0.003228344998206012,,,0.0016859780007507652,,,,,28,,,0.0,,,
36,,,,4.8,2152249.0,0.0,,0.0012839650007663295,514816.512,0.02039234939709471,75516.276736,1681389469.0,0.058293909998610616,,,60.0,0.0,,,218005.0,1.3056759304679781,0.0,0.04800000000000182,0.013999999999995794,4901.0,,1.7624999999999997,12378.963968,,,,0.0,0.0,0.0016973750025499612,3.1625,178561.0,161.0,2.2624999999999997,28,18083.323904,12594.23744,,4882.5344,271.10616871543874,2.854912
37,0.12002259300061269,,0.006110580994572956,,,,0.0516039760041167,,,,,1681389469.0,,12.650065422058105,,,,1.0,0.0,,,,,,,2560.0,,,0.0001,9.0,0.001032785999996122,,,,,,,,28,,,0.0,,,
38,0.12185601599048823,,0.006240792994503863,,,,0.04869491000135895,0.0013551550000556745,,,,1681389470.0,0.06188862399721984,12.606142044067383,,,,1.0,0.0,,,,,,,2816.0,,,0.0001,10.0,0.0020383610026328824,,,0.0016381729947170243,,,,,29,,,0.0,,,
39,0.12104711100255372,,0.006321161003143061,,,,0.0497160930026439,0.0013926069950684905,,,,1681389470.0,0.06057612300355686,12.675628662109375,,,,2.0,0.0,,,,,,,3072.0,,,0.0001,11.0,0.001340180002443958,,,0.00170094699569745,,,,,29,,,0.0,,,
40,0.12375325299217366,,0.006237326000700705,,,,0.049889438996615354,0.0013550789954024367,,,,1681389470.0,0.06323138900188496,12.686067581176758,,,,2.0,0.0,,,,,,,3328.0,,,0.0001,12.0,0.001421336994098965,,,0.001618683003471233,,,,,29,,,0.0,,,
41,0.15246061299694702,,0.007270233996678144,,,,0.0776162780020968,0.0016839009986142628,,,,1681389470.0,0.06309255300584482,12.710402488708496,,,,2.0,0.0,,,,,,,3584.0,,,0.0001,13.0,0.0008949529947130941,,,0.0019026939989998937,,,,,29,,,0.0,,,
42,0.11799237000377616,,0.005333899003744591,,,,0.048386973001470324,0.0014184929968905635,,,,1681389470.0,0.0592410090030171,12.8245267868042,,,,2.0,0.0,,,,,,,3840.0,,,0.0001,14.0,0.0017673300026217476,,,0.0018446659960318357,,,,,29,,,0.0,,,
43,0.11035649699624628,,0.005149925003934186,,,,0.05238157999701798,0.0010047159958048724,,,,1681389470.0,0.04880233800213318,12.621562957763672,,,,2.0,0.0,,,,,,,4096.0,,,0.0001,15.0,0.001058861002093181,,,0.001959076995262876,,,,,29,,,0.0,,,
44,,,,4.8,2170358.0,0.0,0.04693849699833663,0.0007739809952909127,514746.261504,0.0,75585.462272,1681389470.0,0.0473791969998274,,,60.0,0.0,,,252327.0,1.5949616473823576,0.0,0.04800000000000182,0.013999999999995794,5086.0,,1.7624999999999997,12379.136,,,,0.0,0.0,0.0021976170028210618,3.1625,210956.0,178.0,2.2624999999999997,29,18150.432768,12602.814464,,4882.518016,317.7463880983913,2.854912
45,0.10737915599020198,,0.00784809299511835,,,,,,,,,1681389470.0,,12.72220230102539,,,,2.0,0.0,,,,,,,4352.0,,,0.0001,16.0,0.002241770998807624,,,,,,,,29,,,0.0,,,
46,0.10312802300177282,,0.004730168002424762,,,,0.04634235199773684,0.0008313289945363067,,,,1681389471.0,0.04821351000282448,12.734675407409668,,,,2.0,0.0,,,,,,,4608.0,,,0.0001,17.0,0.0009209530035150237,,,0.002089711000735406,,,,,30,,,0.0,,,
47,0.10526626698265318,,0.0050576469948282465,,,,0.04657497099833563,0.0008318819964188151,,,,1681389471.0,0.04857053599698702,12.638644218444824,,,,2.0,0.0,,,,,,,4864.0,,,0.0001,18.0,0.0019527929980540648,,,0.0022784379980294034,,,,,30,,,0.0,,,
48,0.10350746800395427,,0.0049797710016719066,,,,0.045935196001664735,0.0007131599995773286,,,,1681389471.0,0.048115156998392195,12.708847999572754,,,,2.0,0.0,,,,,,,5120.0,,,0.0001,19.0,0.0016138459977810271,,,0.0021503380048670806,,,,,30,,,0.0,,,
49,0.13417900399508653,,0.005960813999990933,,,,0.062227595000877045,0.0012319890010985546,,,,1681389471.0,0.061550002996227704,12.833984375,,,,2.0,0.0,,,,,,,5376.0,,,0.0001,20.0,0.002129355998476967,,,0.0010792469984153286,,,,,30,,,0.0,,,
50,0.2441505400056485,,0.005950961996859405,,,,0.05798732500261394,0.001170884002931416,,,,1681389471.0,0.17643185699853348,12.691606521606445,,,,2.0,0.0,,,,,,,5632.0,,,0.0001,21.0,0.0008987710025394335,,,0.0017107410021708347,,,,,30,,,0.0,,,
51,0.14976921799825504,,0.0061051049997331575,,,,0.07922635899740271,0.001141906002885662,,,,1681389471.0,0.05959786099992925,12.548494338989258,,,,2.0,0.0,,,,,,,5888.0,,,0.0001,22.0,0.001878998999018222,,,0.001818987999286037,,,,,30,,,0.0,,,
52,,,,4.9,2189077.0,0.0,,,514664.710144,0.0,75579.14624,1681389471.0,,,,60.0,0.0,,,287010.0,1.543032346084059,0.0,0.04800000000000182,0.013999999999995794,5314.0,,1.7624999999999997,12379.19744,,,,0.0,0.0,0.0017353309958707541,3.1625,243727.0,182.0,2.2624999999999997,30,18247.753728,12602.83904,,4882.526208,335.88189368223357,2.854912
53,0.12731047300621867,,0.0056144519985537045,,,,0.05628575700393412,0.0011848380017909221,,,,1681389471.0,0.060774059005780146,12.745351791381836,,,,2.0,0.0,,,,,,,6144.0,,,0.0001,23.0,0.001716036000289023,,,,,,,,30,,,0.0,,,
54,0.20070841300912434,,0.0067331340032978915,,,,0.05882692299928749,0.0015186570017249323,,,,1681389472.0,0.058539465004287194,12.66987133026123,,,,2.0,0.0,,,,,,,6400.0,,,0.0001,24.0,0.07342613299988443,,,0.001664101000642404,,,,,31,,,0.0,,,
55,0.12845226598437876,,0.0060295789953670464,,,,0.05869837799400557,0.001132840996433515,,,,1681389472.0,0.05926119200012181,12.541796684265137,,,,2.0,0.0,,,,,,,6656.0,,,0.0001,25.0,0.0015373330024885945,,,0.0017929429959622212,,,,,31,,,0.0,,,
56,0.12714410799526377,,0.0056434299985994585,,,,0.058476211001107004,0.0010293929954059422,,,,1681389472.0,0.05732473899843171,12.805752754211426,,,,2.0,0.0,,,,,,,6912.0,,,0.0001,26.0,0.0025795059991651215,,,0.0020908290025545284,,,,,31,,,0.0,,,
57,0.126672458005487,,0.006012509998981841,,,,0.056837830001313705,0.0012733949988614768,,,,1681389472.0,0.059422286998596974,12.661728858947754,,,,2.0,0.0,,,,,,,7168.0,,,0.0001,27.0,0.0012921880042995326,,,0.0018342480034334585,,,,,31,,,0.0,,,
58,0.1304712650089641,,0.005852121001225896,,,,0.06087988400395261,0.001267744999495335,,,,1681389472.0,0.0593391700022039,12.487799644470215,,,,2.0,0.0,,,,,,,7424.0,,,0.0001,28.0,0.0013839460007147864,,,0.001748399001371581,,,,,31,,,0.0,,,
59,,,,4.9,2208066.0,0.0,,0.0011927790037589148,514626.994176,0.00816178567906424,75585.462272,1681389472.0,0.05774400300288107,,,62.0,0.0,,,322542.0,38.23282493890746,0.0,0.0519999999999925,0.013999999999995794,5467.0,,1.7624999999999997,12379.234304,,,,0.0,0.0,0.001636077999137342,3.1625,274769.0,187.0,2.2624999999999997,31,18285.469696,12602.863616,,4882.546688,322.18644186666876,2.854912
60,0.12818998300645035,,0.005839484001626261,,,,0.06068977999530034,,,,,1681389472.0,,12.761948585510254,,,,2.0,0.0,,,,,,,7680.0,,,0.0001,29.0,0.0010878590037464164,,,,,,,,31,,,0.0,,,
61,0.1277953870012425,,0.006003189999319147,,,,0.059916379999776836,0.0010780039956443943,,,,1681389473.0,0.05722072800563183,12.3857421875,,,,2.0,0.0,,,,,,,7936.0,,,0.0001,30.0,0.0016395659986301325,,,0.0019375190022401512,,,,,32,,,0.0,,,
62,0.1283648009848548,,0.005744112997490447,,,,0.05781722800020361,0.001115724997362122,,,,1681389473.0,0.060761934000765905,12.720703125,,,,2.0,0.0,,,,,,,8192.0,,,0.0001,31.0,0.0011156459950143471,,,0.0018101549940183759,,,,,32,,,0.0,,,
63,0.42477057500218507,,0.005977717999485321,,,,0.05740665199846262,0.0012703440006589517,,,,1681389473.0,0.05837939000048209,12.717857360839844,,,,2.0,0.0,,,,,,,8448.0,,,0.0001,32.0,0.300123421002354,,,0.0016130500007420778,,,,,32,,,0.0,,,
64,0.12471105500299018,,0.006044782996468712,,,,0.05631688400171697,0.001163075998192653,,,,1681389473.0,0.057836248000967316,12.748205184936523,,,,2.0,0.0,,,,,,,8704.0,,,0.0001,33.0,0.0013101170043228194,,,0.002039947001321707,,,,,32,,,0.0,,,
65,,,0.0060587019979720935,4.9,2225969.0,0.0,0.0573329789986019,0.0011588179986574687,514578.477056,0.0,75588.620288,1681389473.0,0.058711240999400616,,,62.0,0.0,,,355645.0,1.6741007804571795,0.0,0.0519999999999925,0.013999999999995794,5580.0,,1.8375,12379.246592,,,,0.0,0.0,0.0019302129949210212,4.1125,305764.0,188.0,2.475,32,18324.328448,12602.875904,,4882.558976,334.2304786274811,2.854912
66,0.12710384999081725,,,,,,,,,,,1681389473.0,,12.605986595153809,,,,2.0,0.0,,,,,,,8960.0,,,0.0001,34.0,0.0019118970012641512,,,,,,,,32,,,0.0,,,
67,0.1269573899990064,,0.005976719003228936,,,,0.056764300003123935,0.00112335299490951,,,,1681389474.0,0.05893304100027308,12.721701622009277,,,,2.0,0.0,,,,,,,9216.0,,,0.0001,35.0,0.0022715970044373535,,,0.0018883799930335954,,,,,33,,,0.0,,,
68,0.13154647600458702,,0.01015543100220384,,,,0.05710971200460335,0.0013577830031863414,,,,1681389474.0,0.05981775299733272,12.781131744384766,,,,2.0,0.0,,,,,,,9472.0,,,0.0001,36.0,0.0010959879946312867,,,0.0020098090026294813,,,,,33,,,0.0,,,
69,0.16573316699941643,,0.007274796000274364,,,,0.058059022994711995,0.0017427060010959394,,,,1681389474.0,0.09547482399648288,12.76196575164795,,,,2.0,0.0,,,,,,,9728.0,,,0.0001,37.0,0.001983238005777821,,,0.0011985800010734238,,,,,33,,,0.0,,,
70,0.12793279199831886,,0.0057708719978109,,,,0.06003461899672402,0.0010241560012218542,,,,1681389474.0,0.0580037249965244,12.62795639038086,,,,2.0,0.0,,,,,,,9984.0,,,0.0001,38.0,0.0011578210032894276,,,0.0019415990027482621,,,,,33,,,0.0,,,
71,0.12717995900311507,,0.006008165000821464,,,,0.05773391500406433,0.0013302840015967377,,,,1681389474.0,0.05882787200243911,12.647812843322754,,,,2.0,0.0,,,,,,,10240.0,,,0.0001,39.0,0.0013179309971746989,,,0.001961791997018736,,,,,33,,,0.0,,,
72,,,,4.9,2243249.0,0.0,,,514552.201216,0.09793226262644214,75591.7824,1681389474.0,,,,64.0,0.0,,,388072.0,36.802128192800204,0.0,0.056000000000011596,0.013999999999995794,5702.0,,1.8375,12382.363648,,,,0.0,0.0,,4.1125,337126.0,202.0,2.475,33,18353.942528,12602.896384,,4885.66784,336.3410557010064,2.854912
73,0.4318825499940431,,0.00610625599802006,,,,0.05696494800213259,0.0016782739985501394,,,,1681389475.0,0.06542957999772625,12.73873519897461,,,,2.0,0.0,,,,,,,10496.0,,,0.0001,40.0,0.29971919499803334,,,0.0019842969995806925,,,,,34,,,0.0,,,
74,0.12579757699131733,,0.005761895998148248,,,,0.05768961399735417,0.0014251719985622913,,,,1681389475.0,0.05817312999715796,12.62879753112793,,,,2.0,0.0,,,,,,,10752.0,,,0.0001,41.0,0.0012854619999416173,,,0.0014623030001530424,,,,,34,,,0.0,,,
75,0.12913241599017056,,0.0063739659963175654,,,,0.06013282599451486,0.0014483359991572797,,,,1681389475.0,0.05837453400454251,12.754706382751465,,,,2.0,0.0,,,,,,,11008.0,,,0.0001,42.0,0.0010649089963408187,,,0.001737844999297522,,,,,34,,,0.0,,,
76,0.12607826899329666,,0.005843139995704405,,,,0.056226970002171583,0.0010382489999756217,,,,1681389475.0,0.05853774400020484,12.630986213684082,,,,2.0,0.0,,,,,,,11264.0,,,0.0001,43.0,0.0024226049936260097,,,0.002009561001614202,,,,,34,,,0.0,,,
77,0.12964238601125544,,0.006007757001498248,,,,0.06171941600041464,0.0010604920025798492,,,,1681389475.0,0.05733930600399617,12.872023582458496,,,,2.0,0.0,,,,,,,11520.0,,,0.0001,44.0,0.0014651980018243194,,,0.0020502170009422116,,,,,34,,,0.0,,,
78,0.12597649801318767,,0.0055701419987599365,,,,0.057387250002648216,0.001287712002522312,,,,1681389475.0,0.058341556003142614,12.734875679016113,,,,2.0,0.0,,,,,,,11776.0,,,0.0001,45.0,0.0015753490006318316,,,0.0018144890054827556,,,,,34,,,0.0,,,
79,,,,4.9,2260814.0,0.0,0.05494180900132051,0.0012194580049254,514540.494848,0.0,75582.304256,1681389475.0,0.057915697994758375,,,64.0,0.0,,,422200.0,1.5498397529842394,0.0,0.056000000000011596,0.013999999999995794,5871.0,,1.8375,12382.633984,,,,0.0,0.0,0.002128713000274729,4.1125,368330.0,206.0,2.475,34,18365.70624,12602.916864,,4885.684224,336.313036504015,2.854912
80,0.12575128900061827,,0.008191583001462277,,,,,,,,,1681389475.0,,12.71044921875,,,,2.0,0.0,,,,,,,12032.0,,,0.0001,46.0,0.0013540279978769831,,,,,,,,34,,,0.0,,,
