03_hivemind/num_peers,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,_timestamp,04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_accumulated,_runtime,04_peers/peer_4_epoch,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_2_epoch,04_peers/peer_3_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated
6,,0.0,0.0,10.0,15,,7892,667.9774942192591,0.0,0.0,106.15,1152.0,7680,0,,37.24,1681074785.0,0.0,,0.0,1952.0,960.0,,0.0,0.0,101.01,864.0,800.0,69,0.0,0,,113.61,97.49,,667.9774942192591,0.0,0.0,0.0,112.61,106.98,1024.0
6,,0.0,0.0,10.0,16,,8743,683.5558140985121,0.0,0.0,110.66,1280.0,8480,0,,35.15,1681074787.0,0.0,,0.0,2112.0,1120.0,,0.0,0.0,108.64,1024.0,960.0,71,0.0,0,,116.3,106.37,,683.5558140985121,0.0,0.0,0.0,113.98,112.03,1184.0
6,,0.0,0.0,10.0,17,,9602,696.4104172196992,0.0,0.0,112.86,1440.0,9376,0,,33.26,1681074788.0,0.0,,0.0,2240.0,1248.0,,0.0,0.0,111.87,1152.0,1088.0,72,0.0,0,,118.22,111.06,,696.4104172196992,0.0,0.0,0.0,114.52,115.03,1312.0
6,,0.0,0.0,10.0,18,,10455,703.0051483427371,0.0,0.0,114.7,1568.0,10208,0,,31.74,1681074789.0,0.0,,0.0,2368.0,1408.0,,0.0,0.0,114.85,1312.0,1248.0,73,0.0,0,,119.3,115.12,,703.0051483427371,0.0,0.0,0.0,114.96,117.48,1472.0
6,,0.0,0.0,10.0,19,,11314,708.1608528389633,0.0,0.0,115.55,1728.0,11104,0,,30.3,1681074790.0,0.0,,0.0,2528.0,1536.0,,0.0,0.0,116.4,1440.0,1376.0,74,0.0,0,,120.17,116.97,,708.1608528389633,0.0,0.0,0.0,115.22,118.7,1600.0
6,,0.0,0.0,10.0,20,,12172,710.0948402590673,0.0,0.0,116.11,1888.0,11904,0,,29.01,1681074791.0,0.0,,0.0,2656.0,1696.0,,0.0,0.0,117.57,1600.0,1536.0,75,0.0,0,,120.85,118.62,,710.0948402590673,0.0,0.0,0.0,115.42,119.59,1728.0
6,,0.0,0.0,10.0,21,,13025,711.8408601635093,0.0,0.0,116.34,2016.0,12832,0,,27.73,1681074792.0,0.0,,0.0,2784.0,1824.0,,0.0,0.0,118.07,1728.0,1664.0,76,0.0,0,,121.03,119.16,,711.8408601635093,0.0,0.0,0.0,115.41,120.08,1888.0
6,,0.0,0.0,10.0,22,,13880,712.2231687281292,0.0,0.0,116.51,2176.0,13600,0,,26.52,1681074794.0,0.0,,0.0,2944.0,1984.0,,0.0,0.0,118.43,1888.0,1824.0,78,0.0,0,,121.13,119.85,,712.2231687281292,0.0,0.0,0.0,115.46,120.45,2016.0
6,,0.0,0.0,10.0,23,,14729,712.226708116059,0.0,0.0,116.56,2304.0,14496,0,,25.33,1681074795.0,0.0,,0.0,3072.0,2112.0,,0.0,0.0,118.62,2016.0,1952.0,79,0.0,0,,121.14,119.88,,712.226708116059,0.0,0.0,0.0,115.44,120.59,2144.0
6,,0.0,0.0,10.0,24,,15583,712.3338340351947,0.0,0.0,116.53,2464.0,15328,0,,24.12,1681074796.0,0.0,,0.0,3200.0,2272.0,,0.0,0.0,118.63,2144.0,2112.0,80,0.0,0,,121.02,120.13,,712.3338340351947,0.0,0.0,0.0,115.34,120.58,2304.0
6,,0.0,0.0,10.0,25,,16431,712.3892243121568,0.0,0.0,116.46,2592.0,16192,0,,22.93,1681074797.0,0.0,,0.0,3360.0,2400.0,,0.0,0.0,118.67,2304.0,2240.0,81,0.0,0,,121.05,120.31,,712.3892243121568,0.0,0.0,0.0,115.36,120.48,2432.0
6,,0.0,0.0,10.0,26,,17286,712.3623412452689,0.0,0.0,116.45,2752.0,17024,0,,21.73,1681074798.0,0.0,,0.0,3488.0,2560.0,,0.0,0.0,118.68,2432.0,2400.0,82,0.0,0,,121.09,120.44,,712.3623412452689,0.0,0.0,0.0,115.31,120.43,2560.0
6,,0.0,0.0,10.0,27,,18139,712.0085538668719,0.0,0.0,116.31,2880.0,17920,0,,20.55,1681074800.0,0.0,,0.0,3616.0,2688.0,,0.0,0.0,118.71,2592.0,2528.0,84,0.0,0,,121.25,120.34,,712.0085538668719,0.0,0.0,0.0,115.29,120.47,2720.0
6,,0.0,0.0,10.0,28,,18986,711.8611447423207,0.0,0.0,116.28,3040.0,18752,0,,19.36,1681074801.0,0.0,,0.0,3776.0,2848.0,,0.0,0.0,118.64,2720.0,2688.0,85,0.0,0,,121.14,120.22,,711.8611447423207,0.0,0.0,0.0,115.27,120.46,2848.0
6,,0.0,0.0,10.0,29,,19836,712.0413383556713,0.0,0.0,116.25,3168.0,19616,0,,18.16,1681074802.0,0.0,,0.0,3904.0,2976.0,,0.0,0.0,118.6,2880.0,2816.0,86,0.0,0,,121.06,120.22,,712.0413383556713,0.0,0.0,0.0,115.22,120.52,3008.0
6,,0.0,0.0,10.0,30,,20686,711.7504590823877,0.0,0.0,116.17,3328.0,20384,0,,16.98,1681074803.0,0.0,,0.0,4032.0,3136.0,,0.0,0.0,118.6,3008.0,2976.0,87,0.0,0,,121.29,120.13,,711.7504590823877,0.0,0.0,0.0,115.32,120.52,3136.0
6,,0.0,0.0,10.0,31,,21599,710.9936699291266,0.0,0.0,116.09,3456.0,21344,0,,15.71,1681074805.0,0.0,,0.0,4160.0,3264.0,,0.0,0.0,118.47,3136.0,3104.0,89,0.0,0,,121.34,120.15,,710.9936699291266,0.0,0.0,0.0,115.39,120.3,3264.0
6,,0.0,0.0,9.68,32,,22451,710.8178691890631,0.0,0.0,115.91,3616.0,22208,0,,14.51,1681074806.0,0.0,,0.0,4320.0,3424.0,,0.0,0.0,118.24,3296.0,3264.0,90,0.0,0,,121.07,120.1,,710.8178691890631,0.0,0.0,0.0,115.49,120.18,3424.0
6,,0.0,0.0,8.88,33,,23299,710.7044473781564,0.0,0.0,115.93,3776.0,23040,0,,13.32,1681074807.0,0.0,,0.0,4448.0,3584.0,,0.0,0.0,117.98,3456.0,3392.0,91,0.0,0,,121.12,119.86,,710.7044473781564,0.0,0.0,0.0,115.58,120.34,3552.0
6,,0.0,0.0,8.09,34,,24147,710.4303189254879,0.0,0.0,115.78,3904.0,23904,0,,12.13,1681074808.0,0.0,,0.0,4608.0,3712.0,,0.0,0.0,117.98,3584.0,3552.0,92,0.0,0,,121.15,120.05,,710.4303189254879,0.0,0.0,0.0,115.67,120.07,3680.0
6,,0.0,0.0,7.29,35,,25007,709.8980157291463,0.0,0.0,115.69,4064.0,24736,0,,10.93,1681074809.0,0.0,,0.0,4736.0,3872.0,,0.0,0.0,117.94,3712.0,3680.0,93,0.0,0,,121.09,119.87,,709.8980157291463,0.0,0.0,0.0,115.78,120.06,3840.0
6,,0.0,0.0,6.5,36,,25853,709.113205580686,0.0,0.0,115.42,4192.0,25600,0,,9.75,1681074811.0,0.0,,0.0,4864.0,4000.0,,0.0,0.0,117.72,3872.0,3840.0,95,0.0,0,,120.98,119.99,,709.113205580686,0.0,0.0,0.0,115.85,119.94,3968.0
6,,0.0,0.0,5.7,37,,26701,709.2165368862845,0.0,0.0,115.33,4352.0,26464,0,,8.55,1681074812.0,0.0,,0.0,5024.0,4160.0,,0.0,0.0,117.62,4000.0,3968.0,96,0.0,0,,120.8,119.71,,709.2165368862845,0.0,0.0,0.0,115.98,119.67,4096.0
6,,0.0,0.0,4.9,38,,27553,709.0764421863469,0.0,0.0,115.17,4480.0,27328,0,,7.35,1681074813.0,0.0,,0.0,5152.0,4288.0,,0.0,0.0,117.62,4160.0,4128.0,97,0.0,0,,120.88,119.9,,709.0764421863469,0.0,0.0,0.0,115.99,119.65,4256.0
6,,0.0,0.0,4.11,39,,28398,709.3027757091684,0.0,0.0,115.04,4640.0,28128,0,,6.16,1681074814.0,0.0,,0.0,5312.0,4448.0,,0.0,0.0,117.57,4288.0,4256.0,98,0.0,0,,120.95,119.9,,709.3027757091684,0.0,0.0,0.0,116.12,119.5,4384.0
6,,0.0,0.0,3.32,40,,29240,708.8967984179753,0.0,0.0,115.01,4768.0,28992,0,,4.98,1681074815.0,0.0,,0.0,5440.0,4576.0,,0.0,0.0,117.47,4416.0,4416.0,99,0.0,0,,120.89,119.81,,708.8967984179753,0.0,0.0,0.0,116.25,119.87,4512.0
6,,0.0,0.0,2.52,41,,30086,708.4901981946203,0.0,0.0,114.98,4928.0,29856,0,,3.79,1681074817.0,0.0,,0.0,5568.0,4704.0,,0.0,0.0,117.44,4576.0,4544.0,101,0.0,0,,120.87,119.68,,708.4901981946203,0.0,0.0,0.0,116.33,119.59,4672.0
6,,0.0,0.0,1.73,42,,30933,708.0263261728198,0.0,0.0,114.87,5056.0,30656,0,,2.59,1681074818.0,0.0,,0.0,5728.0,4864.0,,0.0,0.0,117.33,4704.0,4704.0,102,0.0,0,,120.89,119.59,,708.0263261728198,0.0,0.0,0.0,116.33,119.49,4800.0
6,,0.0,0.0,0.93,43,,31780,707.7031029816643,0.0,0.0,114.8,5216.0,31552,0,,1.4,1681074819.0,0.0,,0.0,5856.0,4992.0,,0.0,0.0,117.13,4832.0,4832.0,103,0.0,0,,121.0,119.69,,707.7031029816643,0.0,0.0,0.0,116.07,119.33,4928.0
6,,0.0,0.0,0.5,44,,32624,707.646909928366,0.0,0.0,114.72,5376.0,32384,0,,0.2,1681074820.0,0.0,,0.0,5984.0,5152.0,,0.0,0.0,117.04,4992.0,4992.0,104,0.0,0,,120.98,119.62,,707.646909928366,0.0,0.0,0.0,116.13,119.22,5056.0
6,,0.0,0.0,0.5,45,,33475,707.7923530935676,0.0,0.0,114.7,5504.0,32896,0,,0.0,1681074821.0,0.0,,0.0,6144.0,5280.0,,0.0,0.0,117.03,5120.0,5120.0,105,0.0,0,,121.03,119.57,,707.7923530935676,0.0,0.0,0.0,116.31,119.0,5216.0
6,,0.0,0.0,0.5,46,,34318,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074822.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,106,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,47,,35168,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074824.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,108,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,48,,36014,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074825.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,109,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,49,,36860,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074826.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,110,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,50,,37705,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074827.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,111,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,51,,38546,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074828.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,112,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,52,,39389,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074830.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,114,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,53,,40233,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074831.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,115,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,54,,41079,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074832.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,116,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,55,,41920,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074833.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,117,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,56,,42766,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074834.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,118,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,57,,43614,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074836.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,120,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,58,,44461,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074837.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,121,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,59,,45307,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074838.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,122,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,60,,46149,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074839.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,123,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,61,,46998,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074840.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,124,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,62,,47846,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074842.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,126,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,63,,48694,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074843.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,127,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,64,,49537,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074844.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,128,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,65,,50374,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074845.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,129,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,66,,51219,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074846.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,130,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,67,,52218,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074848.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,132,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,68,,53064,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074849.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,133,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,0.5,69,,53918,707.7923530935676,0.0,0.0,114.47,5600.0,32896,0,,0.0,1681074850.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,134,0.0,0,,121.02,119.68,,707.7923530935676,0.0,0.0,0.0,116.39,119.09,5280.0
6,,0.0,0.0,10.0,70,,400,462.41745872645845,0.0,0.0,114.47,5600.0,192,0,,46.38,1681074851.0,0.0,,0.0,6208.0,5376.0,,0.0,0.0,117.14,5216.0,5216.0,135,0.0,1,,121.02,119.68,,697.907351124012,0.0,0.0,0.0,116.39,119.09,5280.0
6,1.0,1.0,0.0,10.0,71,32896.0,1280,667.6427672177607,1.0,0.0,114.47,5600.0,1088,0,0.0,47.16,1681074853.0,1.0,0.0,0.0,64.0,32.0,83.78256003698334,1.0,0.0,115.58,32.0,64.0,137,1.0,1,392.63541225619065,121.02,117.98,32896.0,667.6427672177607,1.0,0.0,0.0,111.27,117.59,5280.0
6,,0.0,0.0,10.0,72,,2035,656.1059748063617,0.0,0.0,110.59,160.0,1792,0,,46.84,1681074854.0,1.0,,0.0,192.0,192.0,,1.0,0.0,110.54,192.0,192.0,138,1.0,1,,113.1,114.76,,656.1059748063617,1.0,1.0,1.0,108.55,110.1,160.0
6,,0.0,0.0,10.0,73,,2516,586.3021486974351,0.0,0.0,107.46,288.0,2304,0,,51.6,1681074855.0,1.0,,0.0,320.0,288.0,,1.0,0.0,108.96,288.0,320.0,139,1.0,1,,109.64,110.98,,586.3021486974351,1.0,1.0,1.0,109.21,109.86,288.0
6,,0.0,0.0,10.0,74,,3365,621.479545577385,0.0,0.0,95.0,352.0,3008,0,,47.31,1681074856.0,1.0,,0.0,416.0,384.0,,1.0,0.0,96.63,384.0,416.0,140,1.0,1,,97.65,99.81,,621.479545577385,1.0,1.0,1.0,98.34,98.88,352.0
6,,0.0,0.0,10.0,75,,3899,580.0818681811704,0.0,0.0,102.88,448.0,3680,0,,49.77,1681074857.0,1.0,,0.0,544.0,512.0,,1.0,0.0,103.05,512.0,480.0,141,1.0,1,,102.93,103.13,,580.0818681811704,1.0,1.0,1.0,104.2,105.29,512.0
6,,0.0,0.0,10.0,76,,4613,591.3568252629839,0.0,0.0,105.18,576.0,4320,0,,47.61,1681074859.0,1.0,,0.0,640.0,640.0,,1.0,0.0,93.17,608.0,640.0,143,1.0,1,,91.62,97.82,,591.3568252629839,1.0,1.0,1.0,94.48,97.81,576.0
6,,0.0,0.0,10.0,77,,5396,615.6799659282294,0.0,0.0,87.24,608.0,5216,0,,44.46,1681074860.0,1.0,,0.0,768.0,768.0,,1.0,0.0,100.32,736.0,768.0,144,1.0,1,,93.87,104.54,,615.6799659282294,1.0,1.0,1.0,100.94,104.45,672.0
6,,0.0,0.0,10.0,78,,6259,647.3197120553368,0.0,0.0,97.05,736.0,6048,0,,40.95,1681074861.0,1.0,,0.0,896.0,928.0,,1.0,0.0,106.8,896.0,928.0,145,1.0,1,,85.27,110.28,,647.3197120553368,1.0,1.0,1.0,106.09,110.2,832.0
6,,0.0,0.0,10.0,79,,7119,669.5456367291251,0.0,0.0,102.87,896.0,6880,0,,38.31,1681074862.0,1.0,,0.0,1056.0,1056.0,,1.0,0.0,110.41,1024.0,1056.0,146,1.0,1,,97.13,113.28,,669.5456367291251,1.0,1.0,1.0,110.33,113.31,960.0
6,,0.0,0.0,10.0,80,,7975,684.4553276339982,0.0,0.0,107.08,1056.0,7744,0,,36.22,1681074863.0,1.0,,0.0,1184.0,1184.0,,1.0,0.0,113.19,1184.0,1184.0,147,1.0,1,,105.73,115.54,,684.4553276339982,1.0,1.0,1.0,112.58,115.42,1088.0
6,,0.0,0.0,10.0,81,,8827,693.555306353008,0.0,0.0,110.75,1184.0,8576,0,,34.52,1681074865.0,1.0,,0.0,1312.0,1344.0,,1.0,0.0,114.72,1312.0,1344.0,149,1.0,1,,110.48,117.21,,693.555306353008,1.0,1.0,1.0,114.16,117.13,1248.0
6,,0.0,0.0,10.0,82,,9672,699.2332858581722,0.0,0.0,112.42,1344.0,9440,0,,33.03,1681074866.0,1.0,,0.0,1472.0,1472.0,,1.0,0.0,115.67,1440.0,1472.0,150,1.0,1,,114.34,117.91,,699.2332858581722,1.0,1.0,1.0,115.12,118.09,1376.0
6,,0.0,0.0,10.0,83,,10515,703.0588422192296,0.0,0.0,113.52,1472.0,10240,0,,31.65,1681074867.0,1.0,,0.0,1600.0,1632.0,,1.0,0.0,116.5,1600.0,1632.0,151,1.0,1,,116.51,118.37,,703.0588422192296,1.0,1.0,1.0,115.64,118.69,1504.0
6,,0.0,0.0,10.0,84,,11364,705.0699337155318,0.0,0.0,114.29,1632.0,11136,0,,30.36,1681074868.0,1.0,,0.0,1728.0,1760.0,,1.0,0.0,116.83,1728.0,1760.0,152,1.0,1,,118.31,118.83,,705.0699337155318,1.0,1.0,1.0,115.87,118.93,1632.0
