02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
,15402.06592,,0.03599999999994452,,10,,553.709568,0.0,1.1333333333333333,1680686943.0,10140.0,3560.0,0.0038853951407546465,2.719744,10,,,2692.128768,0.23333333333333336,65.0,0.004084850740400903,,,,,0.05200000000000671,206535.462912,2.2,106.0,4137.705472,327.0,,,,,0.0,,0.00939834799945069,2093.494272,,174642.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.03599999999994452,,11,,553.709568,0.0,1.1333333333333333,1680686944.0,10627.0,3650.0,0.0027935421503265056,2.719744,11,,,2692.128768,0.23333333333333336,65.0,0.004086553085428777,,,,,0.055999999999997385,206535.462912,2.2,107.0,4137.705472,327.0,,,,,0.0,,0.0023705200536493797,2093.494272,,174919.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.036999999999920874,,12,,553.709568,0.0,1.1333333333333333,1680686945.0,11232.0,3835.0,0.060185861550865374,2.719744,12,,,2692.128768,0.23333333333333336,65.0,0.00408689139863627,,,,,0.060000000000002274,206535.487488,2.2,108.0,4137.705472,327.0,,,,,0.0,,0.011446488786644811,2093.494272,,175289.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.04399999999998272,,13,,553.709568,0.0,1.1333333333333333,1680686946.0,11740.0,3938.0,0.0027937554699115777,2.719744,13,,,2692.120576,0.23333333333333336,65.0,0.1593877406345351,,,,,0.06799999999999784,206535.487488,2.2,132.0,4137.705472,327.0,,,,,0.0,,0.0023707010705484393,2093.494272,,175583.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.04499999999995907,,14,,553.709568,0.0,1.1,1680686947.0,12191.0,4075.0,0.04755946520477929,2.719744,14,,,2692.112384,0.23333333333333336,65.0,0.004087016819382255,,,,,0.07200000000000273,206535.487488,2.2,133.0,4137.705472,327.0,,,,,0.0,,0.010848155963165868,2093.494272,,175851.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.04499999999995907,,15,,553.709568,0.0,1.1,1680686948.0,12786.0,4215.0,0.004055144878401076,2.719744,15,,,2692.108288,0.23333333333333336,65.0,0.004087075149975764,,,,,0.07600000000000762,206535.487488,2.2,134.0,4137.705472,327.0,,,,,0.0,,0.0028976724201738636,2093.654016,,176203.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.04499999999995907,,16,,553.709568,0.0,1.1,1680686949.0,13282.0,4354.0,0.04717998435223898,2.719744,16,,,2692.108288,0.23333333333333336,65.0,0.004085261629152001,,,,,0.0799999999999983,206535.487488,2.2,135.0,4137.705472,327.0,,,,,0.0,,0.011785022306789242,2093.654016,,176488.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.045999999999935426,,17,,553.709568,0.0,1.1,1680686950.0,13800.0,4545.0,0.023985541783712188,2.719744,17,,,2692.36224,0.23333333333333336,65.0,0.004086721259257952,,,,,0.08400000000000318,206535.22944,2.2,136.0,4137.705472,327.0,,,,,0.0,,0.059129748263672205,2093.654016,,176828.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.04800000000000182,,18,,553.709568,0.0,1.1,1680686951.0,14754.0,4918.0,0.11752477240884616,2.719744,18,,,2693.070848,0.23333333333333336,65.0,0.0817341530440833,,,,,0.09199999999999875,206534.51264,2.2,146.0,4137.705472,327.0,,,,,0.0,,0.04841790745874484,2093.654016,,177450.0,2.0,0.0,1.2333333333333334,0.0
,15402.06592,,0.04800000000000182,,19,,553.709568,0.0,1.1,1680686952.0,15287.0,5081.0,0.0301799453422913,2.719744,19,,,2693.070848,0.2,65.0,0.004086784456793738,,,,,0.09600000000000364,206534.51264,2.2,147.0,4137.705472,327.0,,,,,0.0,,0.008748272968522748,2093.654016,,177799.0,2.0,0.0,1.2,0.0
,15402.06592,,0.04800000000000182,,20,,553.709568,0.0,1.1,1680686953.0,15941.0,5279.0,0.07340993679352391,2.719744,20,,,2693.066752,0.2,65.0,0.004087199609629634,,,,,0.10000000000000853,206534.51264,2.2,148.0,4137.705472,327.0,,,,,0.0,,0.017075234320774086,2093.654016,,178184.0,2.0,0.0,1.2,0.0
,15402.06592,,0.04899999999997817,,21,,553.709568,0.0,1.1,1680686954.0,16620.0,5440.0,0.032533479518808334,2.719744,21,,,2693.320704,0.2,65.0,0.004087642093435967,,,,,0.1039999999999992,206534.275072,2.2,149.0,4137.705472,327.0,,,,,0.0,,0.009867823481541601,2093.654016,,178571.0,2.0,0.0,1.2,0.0
,15402.06592,,0.049999999999954525,,22,,553.709568,0.0,1.1,1680686955.0,17170.0,5633.0,0.05255983286476906,2.719744,22,,,2693.312512,0.2,65.0,0.05722188365423977,,,,,0.10800000000000409,206534.275072,2.2,154.0,4137.705472,327.0,,,,,0.0,,0.016133569594235737,2093.654016,,178901.0,2.0,0.0,1.2,0.0
,15402.06592,,0.053999999999973625,,23,,553.709568,0.0,1.1,1680686956.0,17614.0,5756.0,0.00840498095078175,2.719744,23,,,2693.312512,0.2,65.0,0.044954276077838876,,,,,0.11599999999999966,206534.275072,2.2,165.0,4137.705472,327.0,,,,,0.0,,0.005108440465535643,2093.654016,,179163.0,2.0,0.0,1.2,0.0
,15402.06592,,0.053999999999973625,,24,,553.709568,0.0,1.1,1680686957.0,18199.0,5942.0,0.04740524984912033,2.719744,24,,,2693.558272,0.2,65.0,0.004086797095083497,,,,,0.12000000000000455,206534.045696,2.2,166.0,4137.705472,327.0,,,,,0.0,,0.012922899395750628,2093.678592,,179505.0,2.0,0.0,1.1666666666666665,0.0
,15402.06592,,0.053999999999973625,,25,,553.709568,0.0,1.1,1680686958.0,18722.0,6079.0,0.008929339770195277,2.719744,25,,,2693.558272,0.2,65.0,0.004085631777406659,,,,,0.12400000000000944,206534.045696,2.2,167.0,4137.705472,327.0,,,,,0.0,,0.006926422624846009,2093.678592,,179804.0,2.0,0.0,1.1666666666666665,0.0
,15402.06592,,0.05499999999994998,,26,,553.709568,0.0,1.1,1680686959.0,19199.0,6264.0,0.0529410153931991,2.719744,26,,,2693.558272,0.2,65.0,0.004084659419707694,,,,,0.1280000000000001,206534.045696,2.2,168.0,4137.705472,327.0,,,,,0.0,,0.015540852620613888,2093.678592,,180090.0,2.0,0.0,1.1666666666666665,0.0
,15402.06592,,0.056999999999902684,,27,,553.709568,0.0,1.1,1680686960.0,19835.0,6439.0,0.011232436089237631,2.719744,27,,,2693.554176,0.2,65.0,0.04087425214977984,,,,,0.1360000000000099,206534.045696,2.2,171.0,4137.705472,327.0,,,,,0.0,,0.008238716450233316,2093.686784,,180485.0,2.0,0.0,1.1666666666666665,0.0
,15402.06592,,0.056999999999902684,,28,,553.709568,0.0,1.1,1680686961.0,20362.0,6629.0,0.0537225081426648,2.719744,28,,,2693.554176,0.2,65.0,0.004087061537660984,,,,,0.14000000000000057,206534.045696,2.2,172.0,4137.705472,327.0,,,,,0.0,,0.020092058393700304,2093.686784,,180807.0,2.0,0.0,1.1666666666666665,0.0
,15402.06592,,0.05999999999994543,,29,,553.709568,0.0,1.1,1680686962.0,20863.0,6767.0,0.008931774000774322,2.719744,29,,,2693.537792,0.16666666666666669,65.0,0.04086745565882886,,,,,0.14799999999999613,206534.049792,2.2,180.0,4137.705472,327.0,,,,,0.0,,0.008508731981400177,2093.686784,,181099.0,2.0,0.0,1.1666666666666665,0.0
,15402.070016,,0.05999999999994543,,30,,553.709568,0.0,1.1,1680686963.0,21506.0,6956.0,0.05309349143707307,2.719744,30,,,2693.787648,0.16666666666666669,65.0,0.004087185031382149,,,,,0.15200000000000102,206533.791744,2.2,181.0,4137.705472,327.0,,,,,0.0,,0.015159305402482637,2093.686784,,181473.0,2.0,0.0,1.1666666666666665,0.0
,15402.070016,,0.06099999999992178,,31,,553.709568,0.0,1.1,1680686964.0,21941.0,7137.0,0.053128645667057314,2.719744,31,,,2693.791744,0.16666666666666669,65.0,0.004087432991912526,,,,,0.1560000000000059,206533.787648,2.2,182.0,4137.705472,327.0,,,,,0.0,,0.051188711645788046,2093.686784,,181762.0,2.0,0.0,1.1666666666666665,0.0
,15402.070016,,0.06099999999992178,,32,,553.709568,0.0,1.1,1680686965.0,22661.0,7404.0,0.08031155333234148,2.719744,32,,,2693.791744,0.16666666666666669,65.0,0.00817404140978136,,,,,0.16400000000000148,206533.79584,2.2,184.0,4137.705472,327.0,,,,,0.0,,0.09403340605076752,2093.686784,,182229.0,2.0,0.0,1.1666666666666665,0.0
,15402.070016,,0.06200000000001182,,33,,553.709568,0.0,1.1,1680686966.0,23410.0,7634.0,0.023890390068216024,2.719744,33,,,2694.029312,0.16666666666666669,65.0,0.05721560842338102,,,,,0.16800000000000637,206533.57056,2.2,187.0,4137.705472,327.0,,,,,0.0,,0.023826533363030488,2093.686784,,182670.0,2.0,0.0,1.1666666666666665,0.0
,15402.070016,,0.07699999999999818,,34,,553.709568,0.0,1.1,1680686967.0,23907.0,7822.0,0.00923959856574403,2.719744,34,,,2694.029312,0.16666666666666669,65.0,0.10213027775217993,,,,,0.18000000000000682,206533.57056,2.2,203.0,4137.705472,327.0,,,,,0.0,,0.008361916488306469,2093.686784,,182965.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.07699999999999818,,35,,553.709568,0.0,1.1,1680686968.0,24468.0,7988.0,0.06624894487244186,2.719744,35,,,2694.029312,0.16666666666666669,65.0,0.004087174335409249,,,,,0.1839999999999975,206533.574656,2.2,204.0,4137.705472,327.0,,,,,0.0,,0.015039524298826637,2093.686784,,183443.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.07799999999997453,,36,,553.709568,0.0,1.1,1680686969.0,25035.0,8169.0,0.009802876495894857,2.719744,36,,,2694.025216,0.16666666666666669,65.0,0.00408719280304638,,,,,0.1880000000000024,206533.578752,2.2,205.0,4137.705472,327.0,,,,,0.0,,0.006945034649800311,2093.686784,,183775.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.07799999999997453,,37,,553.709568,0.0,1.1,1680686970.0,25588.0,8327.0,0.053858262609036506,2.719744,37,,,2694.02112,0.16666666666666669,65.0,0.004087065434144613,,,,,0.19200000000000728,206533.582848,2.2,206.0,4137.705472,327.0,,,,,0.0,,0.014400519600758417,2093.686784,,184096.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.07899999999995089,,38,,553.709568,0.0,1.1,1680686971.0,25996.0,8476.0,0.0031531011178603813,2.719744,38,,,2694.02112,0.16666666666666669,65.0,0.06539292241867793,,,,,0.20000000000000284,206533.582848,2.2,209.0,4137.705472,327.0,,,,,0.0,,0.005180664875192551,2093.686784,,184347.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.07899999999995089,,39,,553.709568,0.0,1.0666666666666667,1680686972.0,26604.0,8638.0,0.05547157803341803,2.719744,39,,,2694.008832,0.13333333333333333,65.0,0.004085363633818354,,,,,0.20400000000000773,206533.586944,2.2,210.0,4137.705472,327.0,,,,,0.0,,0.015391926643768152,2093.686784,,184691.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.08699999999998909,,40,,553.709568,0.0,1.0666666666666667,1680686973.0,27104.0,8801.0,0.009802752892842019,2.719744,40,,,2694.008832,0.13333333333333333,65.0,0.04495855398675505,,,,,0.2120000000000033,206533.586944,2.2,218.0,4137.705472,327.0,,,,,0.0,,0.0074638224389805,2093.686784,,184995.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.08699999999998909,,41,,553.709568,0.0,1.0666666666666667,1680686974.0,27571.0,8939.0,0.0542718256328224,2.719744,41,,,2694.008832,0.13333333333333333,65.0,0.00408574837571063,,,,,0.21600000000000819,206533.586944,2.2,219.0,4137.705472,327.0,,,,,0.0,,0.016143494082582997,2093.686784,,185266.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.08699999999998909,,42,,553.709568,0.0,1.0666666666666667,1680686975.0,28224.0,9144.0,0.009803352280124487,2.719744,42,,,2694.262784,0.13333333333333333,65.0,0.004087391175627015,,,,,0.21999999999999886,206533.349376,2.2,220.0,4137.705472,327.0,,,,,0.0,,0.0074642788128532625,2093.686784,,185642.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.08999999999991815,,43,,553.709568,0.0,1.0666666666666667,1680686976.0,28681.0,9281.0,0.052606654297142015,2.719744,43,,,2694.254592,0.13333333333333333,65.0,0.11035423202330255,,,,,0.22800000000000864,206533.357568,2.2,227.0,4137.705472,327.0,,,,,0.0,,0.016260964311656526,2093.686784,,185908.0,2.0,0.0,1.1333333333333333,0.0
,15402.070016,,0.08999999999991815,,44,,553.709568,0.0,1.0666666666666667,1680686977.0,29161.0,9430.0,0.008417652891886184,2.719744,44,,,2694.238208,0.13333333333333333,65.0,0.004085154765327134,,,,,0.23199999999999932,206533.357568,2.2,228.0,4137.705472,327.0,,,,,0.0,,0.005130379913040746,2093.686784,,186211.0,2.0,0.0,1.1,0.0
,15402.070016,,0.09299999999996089,,45,,553.709568,0.0,1.0666666666666667,1680686978.0,29744.0,9612.0,0.04936108359812166,2.719744,45,,,2694.238208,0.13333333333333333,65.0,0.0367872995680882,,,,,0.2400000000000091,206533.357568,2.2,237.0,4137.705472,327.0,,,,,0.0,,0.013683470368238368,2093.686784,,186537.0,2.0,0.0,1.1,0.0
,15402.070016,,0.09299999999996089,,46,,553.709568,0.0,1.0666666666666667,1680686979.0,30216.0,9766.0,0.008946071555697524,2.719744,46,,,2694.238208,0.13333333333333333,65.0,0.004085984507660703,,,,,0.24399999999999977,206533.357568,2.2,238.0,4137.705472,327.0,,,,,0.0,,0.006950961929194326,2093.686784,,186809.0,2.0,0.0,1.1,0.0
,15402.070016,,0.09299999999996089,,47,,553.709568,0.0,1.0666666666666667,1680686980.0,30766.0,10002.0,0.0722877310885986,2.719744,47,,,2694.238208,0.13333333333333333,65.0,0.004087390210426102,,,,,0.24800000000000466,206533.357568,2.2,239.0,4137.705472,327.0,,,,,0.0,,0.0707709261311868,2093.686784,,187165.0,2.0,0.0,1.1,0.0
,15553.130496,,0.0949999999999136,,48,,553.848832,0.8334500535513407,1.0666666666666667,1680686981.0,31787.0,10644.0,0.021050103795848152,2.719744,48,,,2730.221568,0.13333333333333333,66.0,0.04902647373791393,,,,,0.26400000000001,206497.349632,2.2,242.0,4154.753024,337.0,,,,,0.0030000000000001137,,0.017969990046789827,2094.006272,,189464.0,14.0,0.0,1.1,0.0
,15553.130496,,0.0949999999999136,,49,,553.848832,0.0,1.0666666666666667,1680686982.0,34960.0,15693.0,0.6779233315728938,2.719744,49,,,2788.376576,0.13333333333333333,66.0,0.004085557935256155,,,,,0.27200000000000557,206439.149568,2.2,243.0,4154.753024,337.0,,,,,0.0030000000000001137,,40.79614728250438,2094.108672,,193558.0,14.0,0.0,1.0666666666666667,0.0
,17692.667904,,0.0949999999999136,0.0031779019999476077,50,,849.027072,0.0367786103603702,1.0666666666666667,1680686983.0,37009.0,19197.0,0.20846799565941895,2.719744,50,,,4041.48224,0.13333333333333333,71.0,0.004086512266447423,,,,,0.28000000000000114,205083.99616,2.8,244.0,5165.723648,341.0,,,,,0.0030000000000001137,,199.64207896780468,3384.87296,,196727.0,15.0,0.0,1.0666666666666667,0.0
0.09701643099992907,,,,,51,32.0,,,,1680686983.0,,,,,50,1.305459783999936,0.0,,,,,2.553454011999861,,0.001469943000074636,0.00022459899992099963,,,,,,,0.0001,0.0,0.0,7.044677734375,,0.0,,,1.1461053530000527,,,,,
0.007347997000010764,,,,0.0024983249999195323,52,64.0,,,,1680686983.0,,,,,50,0.006708847000027163,0.0,,,,,0.02148728999998184,,0.00086084099996242,0.00032375900002534763,,,,,,,0.0001,1.0,0.0,7.0853271484375,,0.0,,,0.0037475210000366133,,,,,
0.007356933999972171,,,,0.0023192470000594767,53,96.0,,,,1680686983.0,,,,,50,0.006317914999954155,0.0,,,,,0.01946839999993699,,0.0010014590000082535,0.00010896699996010284,,,,,,,0.0001,2.0,0.0,7.0528564453125,,0.0,,,0.002363877999982833,,,,,
0.007379768000078002,,,,0.0022838480000473282,54,128.0,,,,1680686983.0,,,,,50,0.006481033000000025,0.0,,,,,0.020443541000190635,,0.0009234640000386207,0.00030315200001496123,,,,,,,0.0001,3.0,0.0,7.131591796875,,0.0,,,0.0030722760000116978,,,,,
0.007369881999920835,,,,0.002431928999953925,55,160.0,,,,1680686983.0,,,,,50,0.006595418999950198,0.0,,,,,0.018648018999783744,,0.0007921430000124019,0.00011755499997434526,,,,,,,0.0001,4.0,0.0,7.105712890625,,0.0,,,0.0013410909999720388,,,,,
0.007574180000005981,,,,0.002265186000045105,56,192.0,,,,1680686983.0,,,,,50,0.006778737999979967,0.0,,,,,0.052685315999951854,,0.0008128069999884246,0.00013326699991011992,,,,,,,0.0001,5.0,0.0,6.8427734375,,0.0,,,0.035121138000022256,,,,,
0.007258768000042437,,,,0.0023182859999906213,57,224.0,,,,1680686983.0,,,,,50,0.006722179999997024,0.0,,,,,0.025519837999922856,,0.0007585299999846029,0.0001290699999572098,,,,,,,0.0001,6.0,0.0,7.12646484375,,0.0,,,0.00833300399995096,,,,,
0.007640114999958314,,,,0.002375988000039797,58,256.0,,,,1680686983.0,,,,,50,0.006887814000037906,0.0,,,,,0.07594632699999693,,0.0007790419999764708,0.00013139800000772084,,,,,,,0.0001,7.0,1.0,7.052001953125,,0.0,,,0.05813196999997672,,,,,
0.007501744000023791,,,,0.002308036000044922,59,288.0,,,,1680686983.0,,,,,50,0.006832771999938814,0.0,,,,,0.0343642020001198,,0.0007870880000382385,0.00014127700001154153,,,,,,,0.0001,8.0,1.0,7.0174560546875,,0.0,,,0.016793285000062497,,,,,
0.007431493000012779,,,,0.0023678430000018125,60,320.0,,,,1680686983.0,,,,,50,0.006901888000015788,0.0,,,,,0.08499159200016493,,0.0008091110000805202,0.0001485080000520611,,,,,,,0.0001,9.0,1.0,7.1634521484375,,0.0,,,0.06733274900000197,,,,,
0.007349662000024182,,,,0.0024292629999536075,61,352.0,,,,1680686983.0,,,,,50,0.006691798000019844,0.0,,,,,0.018181884000000537,,0.000774875999923097,0.00011969100000897015,,,,,,,0.0001,10.0,1.0,7.116455078125,,0.0,,,0.000816594000070836,,,,,
0.0075483879999183046,,,,0.002536957999950573,62,384.0,,,,1680686984.0,,,,,51,0.006945115999997142,0.0,,,,,0.10015262099989286,,0.0008204210000712919,0.00013735200002429337,,,,,,,0.0001,11.0,1.0,7.037353515625,,0.0,,,0.08216438599993126,,,,,
0.007402045000048929,,,,0.002485974999899554,63,416.0,,,,1680686984.0,,,,,51,0.006640198000013697,0.0,,,,,0.018143980999752785,,0.0007840889999215506,0.00012051499993503967,,,,,,,0.0001,12.0,1.0,7.0731201171875,,0.0,,,0.000711158999934014,,,,,
,19093.090304,,0.1029999999999518,,64,,978.149376,0.06539069787028405,1.0666666666666667,1680686984.0,41979.0,24646.0,0.2741029265338679,2.719744,51,,,4592.45568,0.13333333333333333,95.0,0.08582529095576873,,,,,0.347999999999999,204590.784512,3.1,263.0,5719.126016,493.0,,,,,0.0030000000000001137,,205.57720288266552,4059.734016,,202946.0,16.0,0.0,1.0666666666666667,0.0
0.007604708000030769,,,,0.002500898999983292,65,448.0,,,,1680686984.0,,,,,51,0.0069029640000053405,0.0,,,,,0.11322334999999839,,0.0007879620000039722,0.00013057799992566288,,,,,,,0.0001,13.0,1.0,7.1724853515625,,0.0,,,0.09529623900004935,,,,,
0.007328603000019029,,,,0.0024950199999693723,66,480.0,,,,1680686984.0,,,,,51,0.006667187999937596,0.0,,,,,0.01808386800007611,,0.0007588030000533763,0.00012264100007541856,,,,,,,0.0001,14.0,1.0,6.9913330078125,,0.0,,,0.0007116130000213161,,,,,
0.00748424599998998,,,,0.0024980809999988196,67,512.0,,,,1680686984.0,,,,,51,0.006853451000097266,0.0,,,,,0.0869305980000945,,0.0007941540000047098,0.00014407300000129908,,,,,,,0.0001,15.0,1.0,7.0548095703125,,0.0,,,0.06915659300000243,,,,,
0.007344901000010395,,,,0.0025164499999164036,68,544.0,,,,1680686984.0,,,,,51,0.006605026999977781,0.0,,,,,0.018080391000125928,,0.000763626000093609,0.000120687000048747,,,,,,,0.0001,16.0,1.0,7.113525390625,,0.0,,,0.0007297000000789922,,,,,
0.007630208000023231,,,,0.00235690700003488,69,576.0,,,,1680686984.0,,,,,51,0.0069434800000180985,0.0,,,,,0.09283978700000262,,0.0007859559999587873,0.00013306400001056318,,,,,,,0.0001,17.0,1.0,7.017822265625,,0.0,,,0.07499017199995706,,,,,
0.0072834859998920365,,,,0.0026323910000201067,70,608.0,,,,1680686984.0,,,,,51,0.006546617000026345,0.0,,,,,0.017833812000048965,,0.0007663160000674907,0.00011935000009088981,,,,,,,0.0001,18.0,1.0,6.958984375,,0.0,,,0.00048565199995209696,,,,,
0.007575416999998197,,,,0.002380366000011236,71,640.0,,,,1680686984.0,,,,,51,0.00703533899991271,0.0,,,,,0.09111652299998241,,0.0008020900000929032,0.00013817700005347433,,,,,,,0.0001,19.0,1.0,6.98291015625,,0.0,,,0.07318513399991389,,,,,
0.007146655999918039,,,,0.0025790749999714535,72,672.0,,,,1680686984.0,,,,,51,0.006561399000020174,0.0,,,,,0.017637338999975327,,0.0007447960000490639,0.000117812999974376,,,,,,,0.0001,20.0,1.0,6.9903564453125,,0.0,,,0.0004876000000422209,,,,,
0.007515374999911728,,,,0.002411330999962047,73,704.0,,,,1680686984.0,,,,,51,0.0068390330000056565,0.0,,,,,0.08925964699983524,,0.0007668859999512279,0.00013467999997374136,,,,,,,0.0001,21.0,1.0,7.1156005859375,,0.0,,,0.07159234200003084,,,,,
