process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
20509.708288,1681397532.0,,,2917.756928,6483.623936,0.0,0.578125,,,,0.0,26009.0,,,0.07600000000002183,206.0,0.3125,10,4.7,,0.0,,,40159.0,0.0,,,,0.004078622853810171,0.07682468516406254,1829.654528,0.0,10,243345.813504,0.5460000000002765,17063.0,249.0,466.280448,82.0,,,,0.11700549361134535,0.10937500000000001,2.854912
21460.017152,1681397533.0,,,3222.09792,6836.486144,0.0,0.578125,,,,0.0,31048.0,,,0.08799999999996544,209.0,0.3125,11,5.0,,0.0,,,46644.0,0.0,,,,0.05705121542098393,0.06248731807107214,2477.428736,0.0,11,242735.026176,0.5479999999997744,19019.0,470.0,791.953408,89.0,,,,0.07675808041698323,0.10937500000000001,2.854912
26841.104384,1681397534.0,,,5501.546496,9101.348864,0.0,0.578125,,,,0.0,43952.0,,,0.09200000000009823,210.0,0.40625,12,6.1,,0.0,,,110052.0,0.0,,,,0.004002675938461215,0.09259315062064083,5196.337152,0.0,12,239967.00672,0.5489999999999782,23448.0,647.0,1261.604864,109.0,,,,0.1492325783799745,0.125,2.854912
26900.430848,1681397535.0,,,5619.625984,9101.348864,0.0,0.578125,,,,0.0,57454.0,,,0.09600000000000364,211.0,0.40625,13,6.1,,0.0,,,440441.0,0.0,,,,0.003992624775848898,0.07891672421989258,5260.136448,0.0,13,239798.247424,0.5489999999999782,27922.0,717.0,1318.055936,115.0,,,,0.09710188245311129,0.125,2.854912
26995.634176,1681397536.0,,,5812.24448,9101.348864,0.0,0.578125,,,,0.0,69366.0,,,0.10000000000013642,212.0,0.40625,14,6.2,,0.0,,,824688.0,0.0,,,,0.004079557471648878,0.06904173035581944,5354.3936,0.0,14,239502.60224,0.5500000000001819,30991.0,773.0,1412.313088,130.0,,,,0.07163926046831207,0.125,2.854912
27053.010944,1681397537.0,,,5940.125696,9101.348864,0.0,0.578125,,,,0.0,80259.0,,,0.10400000000004184,213.0,0.40625,15,6.3,,0.0,,,1046626.0,0.0,,,,0.00407773705721028,0.05881657863594859,5415.534592,0.0,15,239316.455424,0.5500000000001819,33259.0,786.0,1473.45408,165.0,,,,0.06860474035870712,0.125,2.854912
28047.867904,1681397538.0,,,6566.588416,9639.276544,0.0,0.578125,,,,0.0,91873.0,,,0.10800000000017462,214.0,0.40625,16,6.7,,0.0,,,1298601.0,0.0,,,,0.0040814774444684395,0.06834880391814128,6371.209216,0.0,16,238238.068736,0.5510000000003856,35988.0,793.0,1927.692288,334.0,,,,0.12301031006309233,0.125,2.854912
28130.24256,1681397539.0,,,6645.10464,9400.840192,0.0,1.109375,,,,0.0,99358.0,,,0.11200000000008004,217.0,8.390625,17,6.8,,0.0,,,1335085.0,0.0,,,,0.06519022466049192,0.3668143805135406,6263.123968,0.0,17,238034.665472,0.5519999999996799,39691.0,812.0,2046.980096,350.0,,,,0.1500839396790173,1.7812499999999998,2.854912
28310.36416,1681397540.0,,,6879.45728,9401.114624,0.0,1.109375,,,,0.0,103554.0,,,0.11599999999998545,218.0,8.390625,18,6.9,,0.0,,,1342213.0,0.0,0.004641043953597546,,,0.004067354083300662,105.45011101336247,6295.437312,0.0,18,237759.397888,0.5529999999998836,44855.0,813.0,2079.215616,357.0,,,,1.1420447107465972,1.7812499999999998,2.854912
28773.670912,1681397541.0,,,7751.860224,9419.01824,0.0,1.109375,,,,0.0,105544.0,,,0.12000000000011823,219.0,8.390625,19,7.3,,0.0,,,1345510.0,0.0,,,,0.004059393572221486,139.89018346393107,6540.386304,0.0,19,236827.099136,0.5529999999998836,46699.0,813.0,2320.232448,369.0,,,,0.3252034111260721,1.7812499999999998,2.854912
,1681397542.0,0.0001,7.1795654296875,,,,,1.3893595798872411,0.0,1.6208680709823966,,,1.0,,,,,20,,32.0,,0.17036229511722922,0.00032432796433568,,,,0.0,0.0,,,,,20,,,,,,,3.2339079338125885,0.04835261590778828,,,,
,1681397542.0,0.0001,7.223876953125,,,,,0.02544366428628564,0.0,0.0028654802590608597,,,1.0,,,,,20,,64.0,,0.12274327920749784,0.0010501649230718613,,,0.003289409913122654,1.0,0.0,,,,,21,,,,,,,0.19893849547952414,0.04354649689048529,,,,
36967.538688,1681397542.0,,,8027.828224,9501.626368,0.0,1.109375,,,,0.0,106904.0,,,0.12800000000015643,221.0,8.390625,20,7.4,,0.0,,,1348362.0,0.0,,,,0.008126068186506184,19.027450447398326,6683.611136,0.0,22,236551.098368,0.5540000000000873,49130.0,852.0,2389.118976,380.0,,,,0.44156927359188075,1.7812499999999998,2.854912
,1681397543.0,0.0001,7.1910400390625,,,,,0.02678746683523059,0.0,0.0038385638035833836,,,1.0,,,,,21,,96.0,,0.1213740250095725,0.0009939242154359818,,,0.003976127132773399,2.0,0.0,,,,,23,,,,,,,0.20024459715932608,0.04327449016273022,,,,
,1681397543.0,0.0001,7.1527099609375,,,,,0.027520844247192144,0.0,0.006122729741036892,,,1.0,,,,,21,,128.0,,0.12045993190258741,0.0008545811288058758,,,0.0049874321557581425,3.0,0.0,,,,,24,,,,,,,0.2032058690674603,0.04326034989207983,,,,
37024.03072,1681397543.0,,,8039.878656,9510.412288,0.0,1.109375,0.027245137840509415,,,0.0,109239.0,,,0.14800000000013824,228.0,8.390625,21,7.4,,0.0,0.12003701133653522,0.0009187520481646061,1351915.0,0.0,0.004360436927527189,,,0.11413673287003563,65.88863755111149,6696.706048,0.0,25,236539.404288,0.5579999999999927,52640.0,939.0,2402.103296,401.0,,0.04370110109448433,,0.5877452589342321,1.7812499999999998,2.854912
,1681397544.0,0.0001,7.0352783203125,,,,,,0.0,0.0031791976653039455,,,5.0,,,,,22,,160.0,,,,,,,4.0,0.0,,,,,26,,,,,,,0.1994416369125247,,,,,
,1681397544.0,0.0001,7.1495361328125,,,,,0.02765291789546609,0.0,0.0033509619534015656,,,5.0,,,,,22,,192.0,,0.12038668990135193,0.0008766311220824718,,,0.004418748896569014,5.0,0.0,,,,,27,,,,,,,0.20029916893690825,0.043613219168037176,,,,
,1681397544.0,0.0001,7.28173828125,,,,,0.026437298394739628,0.0,0.0028824000619351864,,,5.0,,,,,22,,224.0,,0.1233019819483161,0.0008953521028161049,,,0.002846050076186657,6.0,0.0,,,,,28,,,,,,,0.20115157961845398,0.044788497034460306,,,,
37024.034816,1681397544.0,,,8041.406464,9510.412288,0.0,1.109375,0.026219353079795837,,,0.0,112187.0,,,0.16800000000012005,232.0,7.843749999999999,22,7.4,,0.0,0.12187756691128016,0.0009272019378840923,1356988.0,0.0,0.003558606840670109,,,0.01630829281641758,77.69754073507426,6696.767488,0.0,29,236537.516032,0.5600000000004002,56321.0,992.0,2402.164736,406.0,,0.043984868098050356,,0.6965265511254753,1.7812499999999998,2.854912
,1681397545.0,0.0001,7.125,,,,,,0.0,0.002918942365795374,,,5.0,,,,,23,,256.0,,,,,,,7.0,0.0,,,,,30,,,,,,,0.19948653923347592,,,,,
,1681397545.0,0.0001,7.3597412109375,,,,,0.026358466129750013,0.0,0.0027989191003143787,,,5.0,,,,,23,,288.0,,0.12243462074548006,0.0008925818838179111,,,0.0034119542688131332,8.0,0.0,,,,,31,,,,,,,0.19956860318779945,0.04367206105962396,,,,
,1681397545.0,0.0001,6.980712890625,,,,,0.02708915388211608,0.0,0.0030101132579147816,,,5.0,,,,,23,,320.0,,0.12155671883374453,0.0009734136983752251,,,0.0035288967192173004,9.0,0.0,,,,,32,,,,,,,0.20014391466975212,0.04398561827838421,,,,
37024.034816,1681397545.0,,,8053.956608,9510.412288,0.0,1.109375,0.026701753959059715,,,0.0,114769.0,,,0.18800000000010186,279.0,7.843749999999999,23,7.4,,0.0,,0.0008986820466816425,1360430.0,0.0,0.0035198568366467953,,,0.28523814768303984,86.93578037756185,6696.706048,0.0,33,236544.241664,0.6520000000000437,59313.0,1046.0,2402.103296,406.0,,,,0.555450357124094,1.7812499999999998,2.854912
,1681397546.0,0.0001,7.1771240234375,,,,,,0.0,0.0028812396340072155,,,5.0,,,,,24,,352.0,,0.1228558411821723,,,,,10.0,0.0,,,,,34,,,,,,,0.19987817760556936,0.043020803947001696,,,,
,1681397546.0,0.0001,7.349853515625,,,,,0.025906905066221952,0.0,0.0029401415959000587,,,5.0,,,,,24,,384.0,,0.12271329807117581,0.000807459931820631,,,0.003631248138844967,11.0,0.0,,,,,35,,,,,,,0.2001006337814033,0.04410158097743988,,,,
,1681397546.0,0.0001,7.1239013671875,,,,,0.02648338908329606,0.0,0.0028554401360452175,,,5.0,,,,,24,,416.0,,0.12214073399081826,0.0008598510175943375,,,0.003209218382835388,12.0,0.0,,,,,36,,,,,,,0.19957214081659913,0.044023508206009865,,,,
37024.034816,1681397546.0,,,8056.061952,9510.416384,0.0,1.109375,0.026483699213713408,,,0.0,117560.0,,,0.20400000000017826,283.0,7.843749999999999,24,7.4,,0.0,,0.000942133367061615,1364041.0,0.0,0.0037424610927700996,,,0.016303019451946916,80.65913293219137,6696.771584,0.0,37,236542.316544,0.6540000000004511,62364.0,1109.0,2402.164736,408.0,,,,0.813909140270882,1.7812499999999998,2.854912
,1681397547.0,0.0001,7.1131591796875,,,,,,0.0,0.003196938429027796,,,5.0,,,,,25,,448.0,,0.1223900499753654,,,,,13.0,0.0,,,,,38,,,,,,,0.20054972590878606,0.04379444383084774,,,,
,1681397547.0,0.0001,7.4512939453125,,,,,0.026575291994959116,0.0,0.002850340213626623,,,5.0,,,,,25,,480.0,,0.12210852187126875,0.0009144130162894726,,,0.0034786751493811607,14.0,0.0,,,,,39,,,,,,,0.2000541239976883,0.04412688175216317,,,,
,1681397547.0,0.0001,7.2391357421875,,,,,0.026687103789299726,0.0,0.002906140871345997,,,5.0,,,,,25,,512.0,,0.12220234610140324,0.0009439638815820217,,,0.00340100284665823,15.0,0.0,,,,,40,,,,,,,0.2003852822817862,0.04424472479149699,,,,
37043.306496,1681397547.0,,,8059.117568,9510.424576,0.0,1.109375,,,,0.0,119864.0,,,0.22000000000002728,287.0,7.843749999999999,25,7.4,,0.0,,,1367191.0,0.0,,,,0.04885321794250491,77.08326940068362,6681.632768,0.0,41,236519.985152,0.6559999999999491,65270.0,1165.0,2387.02592,409.0,,,,0.7171022645511588,1.7812499999999998,2.854912
,1681397548.0,0.0001,7.1322021484375,,,,,0.026285673957318068,0.0,0.0035570571199059486,,,5.0,,,,,26,,544.0,,0.12235126877203584,0.0009063920006155968,,,0.0035005351528525352,16.0,0.0,,,,,42,,,,,,,0.20068005798384547,0.04407913098111749,,,,
,1681397548.0,0.0001,7.00604248046875,,,,,0.026578471064567566,0.0,0.002979452721774578,,,5.0,,,,,26,,576.0,,0.12174939410760999,0.0009053419344127178,,,0.0035568969324231148,17.0,0.0,,,,,43,,,,,,,0.19952802872285247,0.043758471962064505,,,,
37024.034816,1681397548.0,,,8068.23936,9510.432768,0.0,1.109375,0.026466178707778454,,,0.0,122475.0,,,0.2400000000000091,292.0,7.843749999999999,26,7.4,,0.0,0.11835123086348176,0.0009296629577875137,1370736.0,0.0,0.0034756348468363285,,,0.01630545642872193,74.41616068567494,6696.710144,0.0,44,236510.683136,0.6589999999996508,68662.0,1223.0,2402.103296,410.0,,0.043966957833617926,,0.8878512127779803,1.7812499999999998,2.854912
,1681397549.0,0.0001,7.2960205078125,,,,,,0.0,0.0027864379808306694,,,5.0,,,,,27,,608.0,,,,,,,18.0,0.0,,,,,45,,,,,,,0.19597610319033265,,,,,
,1681397549.0,0.0001,7.40576171875,,,,,0.02633665595203638,0.0,0.003059856127947569,,,5.0,,,,,27,,640.0,,0.12216598400846124,0.0009603528305888176,,,0.003358282148838043,19.0,0.0,,,,,46,,,,,,,0.20007064379751682,0.044189512729644775,,,,
,1681397549.0,0.0001,7.2030029296875,,,,,0.026237342972308397,0.0,0.003014054149389267,,,5.0,,,,,27,,672.0,,0.12265024613589048,0.0007654093205928802,,,0.0034921346232295036,20.0,0.0,,,,,47,,,,,,,0.2003482705913484,0.04418908338993788,,,,
37024.034816,1681397549.0,,,8069.189632,9510.44096,0.0,1.125,0.02653954131528735,,,0.0,125136.0,,,0.2599999999999909,296.0,7.453124999999999,27,7.4,,0.0,0.12233448820188642,0.0008492111228406429,1374360.0,0.0,0.0034251539036631584,,,0.01630770075014111,76.13264420393514,6696.771584,0.0,48,236509.884416,0.6610000000000582,71981.0,1277.0,2402.164736,411.0,,0.04397296812385321,,0.8152815209244795,1.8124999999999998,2.854912
,1681397550.0,0.0001,7.0963134765625,,,,,,0.0,0.0027561881579458714,,,5.0,,,,,28,,704.0,,,,,,,21.0,0.0,,,,,49,,,,,,,0.19987755082547665,,,,,
,1681397550.0,0.0001,7.066650390625,,,,,0.02655778080224991,0.0,0.0029330523684620857,,,5.0,,,,,28,,736.0,,0.12218806426972151,0.0008149109780788422,,,0.0034942147321999073,22.0,0.0,,,,,50,,,,,,,0.20006803330034018,0.044080010149627924,,,,
,1681397550.0,0.0001,7.1168212890625,,,,,0.026647523045539856,0.0,0.00267096608877182,,,5.0,,,,,28,,768.0,,0.12239785026758909,0.0008536507375538349,,,0.003650400321930647,23.0,0.0,,,,,51,,,,,,,0.2004336635582149,0.04421327309682965,,,,
37024.038912,1681397550.0,,,8069.81632,9510.445056,0.0,1.125,0.026227353140711784,,,0.0,127755.0,,,0.2760000000000673,300.0,7.453124999999999,28,7.4,,0.0,,0.000815459992736578,1377788.0,0.0,0.0033524720929563046,,,0.01631592467423475,84.48505289019266,6696.89856,0.0,52,236510.625792,0.6620000000002619,74852.0,1314.0,2402.103296,411.0,,,,0.8976626594417736,1.8124999999999998,2.854912
,1681397551.0,0.0001,7.2431640625,,,,,,0.0,0.00282415933907032,,,5.0,,,,,29,,800.0,,0.1233212617225945,,,,,24.0,0.0,,,,,53,,,,,,,0.20019474532455206,0.04365403903648257,,,,
,1681397551.0,0.0001,7.089111328125,,,,,0.027838162146508694,0.0,0.0028252690099179745,,,5.0,,,,,29,,832.0,,0.12147950800135732,0.000757209025323391,,,0.003517475910484791,25.0,0.0,,,,,54,,,,,,,0.20041616167873144,0.043998537585139275,,,,
,1681397551.0,0.0001,7.0948486328125,,,,,0.02776952087879181,0.0,0.0026775249280035496,,,5.0,,,,,29,,864.0,,0.12098402576521039,0.0008539110422134399,,,0.0036708200350403786,26.0,0.0,,,,,55,,,,,,,0.20019400771707296,0.044238205067813396,,,,
37024.034816,1681397551.0,,,8103.387136,9510.449152,0.0,1.125,0.027895214036107063,,,0.0,130677.0,,,0.2960000000000491,308.0,7.453124999999999,29,7.4,,0.0,,0.0008539310656487942,1381710.0,0.0,0.003960527945309877,,,0.07746718546113329,76.08742865477642,6696.964096,0.0,56,236494.938112,0.6670000000003711,78123.0,1373.0,2402.16064,412.0,,,,0.8815635108210321,1.8124999999999998,2.854912
,1681397552.0,0.0001,7.3531494140625,,,,,,0.0,0.004929190967231989,,,5.0,,,,,30,,896.0,,0.1199281900189817,,,,,27.0,0.0,,,,,57,,,,,,,0.20173290697857738,0.044165852945297956,,,,
,1681397552.0,0.0001,7.4713134765625,,,,,0.026636512950062752,0.0,0.00292294193059206,,,5.0,,,,,30,,928.0,,0.12267027702182531,0.0009066518396139145,,,0.003479484934359789,28.0,0.0,,,,,58,,,,,,,0.2011146484874189,0.04449877981096506,,,,
,1681397552.0,0.0001,7.149169921875,,,,,0.026590521913021803,0.0,0.0029996628873050213,,,5.0,,,,,30,,960.0,,0.1228261305950582,0.0008799922652542591,,,0.0034248740412294865,29.0,0.0,,,,,59,,,,,,,0.20103433774784207,0.0443131560459733,,,,
37043.306496,1681397552.0,,,8106.55744,9510.457344,0.0,1.125,,,,0.0,133593.0,,,0.3120000000001255,311.0,7.453124999999999,30,7.4,,0.0,,,1385499.0,0.0,,,,0.012211846022949068,101.12023847167282,6696.50944,0.0,60,236472.311808,0.6679999999996653,81089.0,1419.0,2401.701888,413.0,,,,0.8924108580766373,1.8124999999999998,2.854912
,1681397553.0,0.0001,7.177978515625,,,,,0.02653125999495387,0.0,0.005079643800854683,,,5.0,,,,,31,,992.0,,0.12250999314710498,0.0009032320231199265,,,0.003507506102323532,30.0,0.0,,,,,61,,,,,,,0.20290609216317534,0.044374457094818354,,,,
,1681397553.0,0.0001,7.3028564453125,,,,,0.026543221436440945,0.0,0.0028045191429555416,,,5.0,,,,,31,,1024.0,,0.12300432613119483,0.0008402806706726551,,,0.0034949257969856262,31.0,0.0,,,,,62,,,,,,,0.20030858227983117,0.043621309101581573,,,,
37024.29696,1681397553.0,,,8116.334592,9510.72768,0.0,1.125,0.02824290283024311,,,0.0,136379.0,,,0.32799999999997453,316.0,7.453124999999999,31,7.4,,0.0,0.12085591210052371,0.0009050122462213039,1389414.0,0.0,0.003571788314729929,,,0.020380606802729555,89.35009281799238,6697.025536,0.0,63,236462.870528,0.6700000000000728,84785.0,1529.0,2402.0992,413.0,,0.046279595233500004,,0.8961734943282048,1.8124999999999998,2.854912
,1681397554.0,0.0001,7.357421875,,,,,,0.0,0.0028388099744915962,,,5.0,,,,,32,,1056.0,,,,,,,32.0,0.0,,,,,64,,,,,,,0.20269402069970965,,,,,
,1681397554.0,0.0001,7.064208984375,,,,,0.026444087736308575,0.0,0.00312165729701519,,,5.0,,,,,32,,1088.0,,0.12279481999576092,0.0008332002907991409,,,0.0035959072411060333,33.0,0.0,,,,,65,,,,,,,0.2010219763033092,0.044232303742319345,,,,
,1681397554.0,0.0001,7.3203125,,,,,0.02611164003610611,0.0,0.002794827800244093,,,5.0,,,,,32,,1120.0,,0.1231563682667911,0.0007366780191659927,,,0.0038171028718352318,34.0,0.0,,,,,66,,,,,,,0.20086319232359529,0.04424657532945275,,,,
37024.29696,1681397554.0,,,8117.28896,9510.776832,0.0,1.125,0.02587977470830083,,,0.0,139211.0,,,0.3480000000001837,320.0,6.984375,32,7.4,,0.0,0.12372487271204591,0.0007406990043818951,1393028.0,0.0,0.0035626180469989777,,,0.016312504717891457,80.09940044371473,6697.086976,0.0,67,236461.735936,0.6720000000004802,90253.0,1581.0,2402.16064,413.0,,0.04398636892437935,,1.1005922704440183,1.7968749999999998,2.854912
,1681397555.0,0.0001,7.0633544921875,,,,,,0.0,0.002790688071399927,,,5.0,,,,,33,,1152.0,,,,,,,35.0,0.0,,,,,68,,,,,,,0.20068502146750689,,,,,
,1681397555.0,0.0001,7.0919189453125,,,,,0.026075539644807577,0.0,0.002794927917420864,,,5.0,,,,,33,,1184.0,,0.12361055007204413,0.0008430713787674904,,,0.003777372185140848,36.0,0.0,,,,,69,,,,,,,0.20162954227998853,0.04452808108180761,,,,
,1681397555.0,0.0001,7.3497314453125,,,,,0.026339075062423944,0.0,0.003153647296130657,,,5.0,,,,,33,,1216.0,,0.12308737775310874,0.0008598510175943375,,,0.003759171813726425,37.0,0.0,,,,,70,,,,,,,0.20169247407466173,0.04449335113167763,,,,
37024.29696,1681397555.0,,,8151.461888,9510.780928,0.0,1.125,0.027138514909893274,,,0.0,141831.0,,,0.36400000000003274,324.0,6.984375,33,7.4,,0.0,,0.0007390081882476807,1396354.0,0.0,0.004180232062935829,,,0.016305932373677445,89.30888930487485,6697.025536,0.0,71,236447.174656,0.6739999999999782,95667.0,1625.0,2402.0992,413.0,,,,0.8537286175985642,1.7968749999999998,2.854912
,1681397556.0,0.0001,7.1671142578125,,,,,,0.0,0.0033684121444821358,,,5.0,,,,,34,,1248.0,,0.12279247120022774,,,,,38.0,0.0,,,,,72,,,,,,,0.2022420773282647,0.044023438822478056,,,,
,1681397556.0,0.0001,7.2567138671875,,,,,0.02604599902406335,0.0,0.002868879586458206,,,5.0,,,,,34,,1280.0,,0.1241024318151176,0.0007293582893908024,,,0.0037534828297793865,39.0,0.0,,,,,73,,,,,,,0.2016627248376608,0.04416257329285145,,,,
,1681397556.0,0.0001,7.3828125,,,,,0.026028107851743698,0.0,0.003035665024071932,,,5.0,,,,,34,,1312.0,,0.12351298704743385,0.0007925094105303288,,,0.003719270695000887,40.0,0.0,,,,,74,,,,,,,0.20124501176178455,0.044156471733003855,,,,
37024.29696,1681397556.0,,,8154.140672,9510.785024,0.0,1.125,0.02902214089408517,,,0.0,144743.0,,,0.38400000000001455,330.0,6.984375,34,7.4,,0.0,,0.000793749000877142,1400166.0,0.0,0.00446194875985384,,,0.04077964531752851,91.82332821374625,6697.119744,0.0,75,236443.979776,0.6769999999996799,100461.0,1665.0,2402.168832,415.0,,,,0.9214686533983257,1.7968749999999998,2.854912
,1681397557.0,0.0001,7.066162109375,,,,,,0.0,0.002885491121560335,,,5.0,,,,,35,,1344.0,,0.12074271077290177,,,,,41.0,0.0,,,,,76,,,,,,,0.20236784080043435,0.04446180025115609,,,,
,1681397557.0,0.0001,7.3431396484375,,,,,0.026415068190544844,0.0,0.003655708860605955,,,5.0,,,,,35,,1376.0,,0.12305013602599502,0.0007152073085308075,,,0.0040659597143530846,42.0,0.0,,,,,77,,,,,,,0.2026429669931531,0.04474088689312339,,,,
37024.29696,1681397558.0,,,8172.249088,9510.793216,0.0,1.125,0.026840757112950087,,,0.0,147338.0,,,0.40399999999999636,333.0,6.984375,36,7.5,,0.0,0.12220279639586806,0.0009820740669965744,1403423.0,0.0,0.004028788767755032,,,0.01223224724561704,79.38010952827881,6697.119744,0.0,78,236406.775808,0.6790000000000873,103853.0,1706.0,2402.168832,415.0,,0.04470392595976591,,0.6273725311703364,1.7968749999999998,2.854912
,1681397558.0,0.0001,7.4068603515625,,,,,,0.0,0.0032905410043895245,,,5.0,,,,,36,,1408.0,,,,,,,43.0,0.0,,,,,79,,,,,,,0.2020488833077252,,,,,
