03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
3094.0,292.45009763288726,3.0,3040.0,10,101.47,65,0.0,10.0,292.45009763288726,1683589449,0.0,1344.0,0.0,95.45,0.0,81.25,640.0,0.0,0.0,0.0,608.0,0.0,82.63,,,,,,,
3513.0,315.13686996752926,3.0,3456.0,11,92.83,66,0.0,10.0,315.13686996752926,1683589450,0.0,1504.0,0.0,104.51,0.0,93.02,800.0,0.0,0.0,0.0,736.0,0.0,94.92,,,,,,,
3929.0,329.5164655222709,3.0,3840.0,12,87.52,67,0.0,10.0,329.5164655222709,1683589451,0.0,1632.0,0.0,109.7,0.0,103.75,928.0,0.0,0.0,0.0,896.0,0.0,101.69,,,,,,,
4345.0,340.6127920809058,3.0,4288.0,13,83.45,68,0.0,10.0,340.6127920809058,1683589452,0.0,1760.0,0.0,113.38,0.0,109.68,1056.0,0.0,0.0,0.0,1024.0,0.0,106.46,,,,,,,
4759.0,346.50879950606054,3.0,4672.0,14,80.83,69,0.0,10.0,346.50879950606054,1683589453,0.0,1920.0,0.0,116.43,0.0,114.45,1184.0,0.0,0.0,0.0,1184.0,0.0,109.73,,,,,,,
5176.0,351.05460799318433,3.0,5056.0,15,78.6,70,0.0,10.0,351.05460799318433,1683589454,0.0,2048.0,0.0,117.88,0.0,116.84,1312.0,0.0,0.0,0.0,1312.0,0.0,111.78,,,,,,,
5592.0,353.83570930817405,3.0,5536.0,16,76.81,72,0.0,10.0,353.83570930817405,1683589456,0.0,2176.0,0.0,119.22,0.0,118.68,1440.0,0.0,0.0,0.0,1440.0,0.0,113.16,,,,,,,
6006.0,355.07271186735136,3.0,5920.0,17,75.37,73,0.0,10.0,355.07271186735136,1683589457,0.0,2336.0,0.0,119.7,0.0,119.9,1600.0,0.0,0.0,0.0,1600.0,0.0,114.23,,,,,,,
6421.0,356.0039770067157,3.0,6368.0,18,74.01,74,0.0,10.0,356.0039770067157,1683589458,0.0,2464.0,0.0,120.03,0.0,120.26,1728.0,0.0,0.0,0.0,1728.0,0.0,114.78,,,,,,,
6833.0,356.1940858837014,3.0,6752.0,19,72.81,75,0.0,10.0,356.1940858837014,1683589459,0.0,2624.0,0.0,120.39,0.0,120.53,1856.0,0.0,0.0,0.0,1888.0,0.0,115.08,,,,,,,
7245.0,356.45656632033285,3.0,7136.0,20,71.6,76,0.0,10.0,356.45656632033285,1683589460,0.0,2752.0,0.0,120.28,0.0,120.82,1984.0,0.0,0.0,0.0,2016.0,0.0,115.09,,,,,,,
7660.0,357.0177687754829,3.0,7616.0,21,70.33,77,0.0,10.0,357.0177687754829,1683589461,0.0,2880.0,0.0,120.29,0.0,121.04,2112.0,0.0,0.0,0.0,2144.0,0.0,115.13,,,,,,,
8069.0,356.4954565833521,3.0,8000.0,22,69.28,79,0.0,10.0,356.4954565833521,1683589463,0.0,3040.0,0.0,120.49,0.0,121.47,2272.0,0.0,0.0,0.0,2304.0,0.0,115.06,,,,,,,
8480.0,356.21116747731867,3.0,8416.0,23,68.19,80,0.0,10.0,356.21116747731867,1683589464,0.0,3168.0,0.0,120.21,0.0,121.34,2400.0,0.0,0.0,0.0,2432.0,0.0,114.94,,,,,,,
8891.0,355.85197654504515,3.0,8832.0,24,67.1,81,0.0,10.0,355.85197654504515,1683589465,0.0,3296.0,0.0,120.28,0.0,121.19,2528.0,0.0,0.0,0.0,2592.0,0.0,114.74,,,,,,,
9302.0,356.0674261490826,3.0,9216.0,25,65.9,82,0.0,10.0,356.0674261490826,1683589466,0.0,3456.0,0.0,120.09,0.0,121.29,2656.0,0.0,0.0,0.0,2720.0,0.0,114.47,,,,,,,
9713.0,355.95898943175996,3.0,9632.0,26,64.77,83,0.0,10.0,355.95898943175996,1683589467,0.0,3584.0,0.0,120.22,0.0,121.44,2784.0,0.0,0.0,0.0,2848.0,0.0,114.41,,,,,,,
10124.0,355.3665209536368,3.0,10048.0,27,63.72,84,0.0,10.0,355.3665209536368,1683589468,0.0,3712.0,0.0,120.34,0.0,121.35,2912.0,0.0,0.0,0.0,3008.0,0.0,114.27,,,,,,,
10536.0,355.04622142810535,3.0,10432.0,28,62.62,86,0.0,10.0,355.04622142810535,1683589470,0.0,3872.0,0.0,120.16,0.0,121.16,3040.0,0.0,0.0,0.0,3136.0,0.0,114.05,,,,,,,
10947.0,354.8344523165207,3.0,10880.0,29,61.5,87,0.0,10.0,354.8344523165207,1683589471,0.0,4000.0,0.0,120.07,0.0,121.01,3168.0,0.0,0.0,0.0,3264.0,0.0,113.97,,,,,,,
11355.0,354.8022169980104,3.0,11296.0,30,60.35,88,0.0,10.0,354.8022169980104,1683589472,0.0,4128.0,0.0,120.06,0.0,121.03,3328.0,0.0,0.0,0.0,3424.0,0.0,113.74,,,,,,,
11766.0,354.60404230126085,3.0,11712.0,31,59.23,89,0.0,10.0,354.60404230126085,1683589473,0.0,4288.0,0.0,119.99,0.0,121.07,3456.0,0.0,0.0,0.0,3552.0,0.0,113.74,,,,,,,
12177.0,354.3370987575212,3.0,12096.0,32,58.11,90,0.0,10.0,354.3370987575212,1683589474,0.0,4416.0,0.0,119.94,0.0,120.94,3584.0,0.0,0.0,0.0,3712.0,0.0,113.72,,,,,,,
12586.0,354.51772301774025,3.0,12512.0,33,56.93,91,0.0,10.0,354.51772301774025,1683589475,0.0,4544.0,0.0,119.8,0.0,120.79,3712.0,0.0,0.0,0.0,3840.0,0.0,113.75,,,,,,,
12992.0,354.198385095074,3.0,12928.0,34,55.83,92,0.0,10.0,354.198385095074,1683589476,0.0,4704.0,0.0,119.96,0.0,120.83,3840.0,0.0,0.0,0.0,3968.0,0.0,113.73,,,,,,,
13404.0,354.77837561666473,3.0,13312.0,35,54.58,94,0.0,10.0,354.77837561666473,1683589478,0.0,4832.0,0.0,119.78,0.0,120.79,3968.0,0.0,0.0,0.0,4128.0,0.0,113.62,,,,,,,
13816.0,354.55690322243504,3.0,13728.0,36,53.45,95,0.0,10.0,354.55690322243504,1683589479,0.0,4960.0,0.0,120.1,0.0,120.81,4096.0,0.0,0.0,0.0,4256.0,0.0,113.87,,,,,,,
14227.0,354.5494815163185,3.0,14144.0,37,52.29,96,0.0,10.0,354.5494815163185,1683589480,0.0,5120.0,0.0,119.83,0.0,120.75,4224.0,0.0,0.0,0.0,4384.0,0.0,113.98,,,,,,,
14645.0,354.94128286294233,3.0,14560.0,38,51.06,97,0.0,10.0,354.94128286294233,1683589481,0.0,5248.0,0.0,119.7,0.0,120.74,4352.0,0.0,0.0,0.0,4544.0,0.0,114.11,,,,,,,
15055.0,355.0621010905416,3.0,15008.0,39,49.89,98,0.0,10.0,355.0621010905416,1683589482,0.0,5376.0,0.0,119.71,0.0,120.89,4512.0,0.0,0.0,0.0,4672.0,0.0,114.34,,,,,,,
15466.0,355.3355239866464,3.0,15392.0,40,48.69,99,0.0,10.0,355.3355239866464,1683589483,0.0,5536.0,0.0,119.57,0.0,120.99,4640.0,0.0,0.0,0.0,4832.0,0.0,114.51,,,,,,,
15877.0,354.9875714721341,3.0,15776.0,41,47.58,101,0.0,10.0,354.9875714721341,1683589485,0.0,5664.0,0.0,119.51,0.0,121.29,4768.0,0.0,0.0,0.0,4960.0,0.0,114.53,,,,,,,
16289.0,355.0794496081753,3.0,16224.0,42,46.41,102,0.0,10.0,355.0794496081753,1683589486,0.0,5792.0,0.0,119.34,0.0,120.84,4896.0,0.0,0.0,0.0,5088.0,0.0,114.8,,,,,,,
16700.0,355.15251960242324,3.0,16608.0,43,45.24,103,0.0,10.0,355.15251960242324,1683589487,0.0,5952.0,0.0,119.24,0.0,120.84,5024.0,0.0,0.0,0.0,5248.0,0.0,114.99,,,,,,,
17109.0,355.23814522418706,3.0,17024.0,44,44.08,104,0.0,10.0,355.23814522418706,1683589488,0.0,6080.0,0.0,119.18,0.0,120.85,5152.0,0.0,0.0,0.0,5376.0,0.0,115.13,,,,,,,
17520.0,355.2675894048657,3.0,17440.0,45,42.92,105,0.0,10.0,355.2675894048657,1683589489,0.0,6208.0,0.0,119.13,0.0,120.85,5312.0,0.0,0.0,0.0,5504.0,0.0,115.25,,,,,,,
17931.0,355.27296220314935,3.0,17856.0,46,41.76,106,0.0,10.0,355.27296220314935,1683589490,0.0,6336.0,0.0,118.99,0.0,120.8,5440.0,0.0,0.0,0.0,5664.0,0.0,115.48,,,,,,,
18340.0,355.37582897683103,3.0,18240.0,47,40.6,107,0.0,10.0,355.37582897683103,1683589491,0.0,6496.0,0.0,119.0,0.0,120.69,5568.0,0.0,0.0,0.0,5792.0,0.0,115.59,,,,,,,
18753.0,355.36383892245124,3.0,18656.0,48,39.44,109,0.0,10.0,355.36383892245124,1683589493,0.0,6624.0,0.0,119.07,0.0,120.56,5696.0,0.0,0.0,0.0,5920.0,0.0,115.75,,,,,,,
19163.0,355.5200565462116,3.0,19104.0,49,38.27,110,0.0,10.0,355.5200565462116,1683589494,0.0,6752.0,0.0,119.04,0.0,120.63,5824.0,0.0,0.0,0.0,6080.0,0.0,115.7,,,,,,,
19572.0,355.1447499590869,3.0,19520.0,50,37.16,111,0.0,10.0,355.1447499590869,1683589495,0.0,6912.0,0.0,118.98,0.0,120.69,5984.0,0.0,0.0,0.0,6208.0,0.0,115.84,,,,,,,
19982.0,355.41121552785773,3.0,19904.0,51,35.98,112,0.0,10.0,355.41121552785773,1683589496,0.0,7040.0,0.0,118.86,0.0,120.31,6112.0,0.0,0.0,0.0,6368.0,0.0,115.97,,,,,,,
20395.0,355.67084461737795,3.0,20320.0,52,34.79,113,0.0,10.0,355.67084461737795,1683589497,0.0,7168.0,0.0,118.93,0.0,120.4,6240.0,0.0,0.0,0.0,6496.0,0.0,116.07,,,,,,,
20807.0,355.57174589839,3.0,20736.0,53,33.64,114,0.0,10.0,355.57174589839,1683589498,0.0,7328.0,0.0,118.99,0.0,120.5,6368.0,0.0,0.0,0.0,6624.0,0.0,116.18,,,,,,,
21220.0,355.51690034826555,3.0,21152.0,54,32.48,116,0.0,10.0,355.51690034826555,1683589500,0.0,7456.0,0.0,118.86,0.0,120.35,6496.0,0.0,0.0,0.0,6784.0,0.0,116.36,,,,,,,
21630.0,355.5708201216427,3.0,21536.0,55,31.32,117,0.0,10.0,355.5708201216427,1683589501,0.0,7584.0,0.0,118.82,0.0,120.22,6656.0,0.0,0.0,0.0,6912.0,0.0,116.48,,,,,,,
22043.0,355.59104906997464,3.0,21984.0,56,30.16,118,0.0,10.0,355.59104906997464,1683589502,0.0,7712.0,0.0,118.75,0.0,120.33,6784.0,0.0,0.0,0.0,7040.0,0.0,116.49,,,,,,,
22454.0,355.63665878540485,3.0,22368.0,57,29.0,119,0.0,10.0,355.63665878540485,1683589503,0.0,7872.0,0.0,118.7,0.0,120.36,6912.0,0.0,0.0,0.0,7200.0,0.0,116.52,,,,,,,
22871.0,355.40094445976143,3.0,22784.0,58,27.85,120,0.0,10.0,355.40094445976143,1683589504,0.0,8000.0,0.0,118.78,0.0,120.32,7040.0,0.0,0.0,0.0,7328.0,0.0,116.53,,,,,,,
23281.0,355.225698233322,3.0,23232.0,59,26.71,121,0.0,10.0,355.225698233322,1683589505,0.0,8128.0,0.0,118.53,0.0,120.31,7200.0,0.0,0.0,0.0,7456.0,0.0,116.56,,,,,,,
23694.0,355.3716083021102,3.0,23616.0,60,25.53,123,0.0,10.0,355.3716083021102,1683589507,0.0,8288.0,0.0,118.5,0.0,119.98,7328.0,0.0,0.0,0.0,7616.0,0.0,116.74,,,,,,,
24103.0,355.2129805025058,3.0,24000.0,61,24.39,124,0.0,10.0,355.2129805025058,1683589508,0.0,8416.0,0.0,118.57,0.0,120.07,7456.0,0.0,0.0,0.0,7744.0,0.0,116.73,,,,,,,
24515.0,355.2569370733379,3.0,24448.0,62,23.23,125,0.0,10.0,355.2569370733379,1683589509,0.0,8544.0,0.0,118.59,0.0,119.94,7584.0,0.0,0.0,0.0,7872.0,0.0,116.69,,,,,,,
24926.0,355.03802491816816,3.0,24864.0,63,22.09,126,0.0,10.0,355.03802491816816,1683589510,0.0,8704.0,0.0,118.54,0.0,120.0,7712.0,0.0,0.0,0.0,8032.0,0.0,116.72,,,,,,,
25338.0,355.3725913200441,3.0,25248.0,64,20.91,127,0.0,10.0,355.3725913200441,1683589511,0.0,8832.0,0.0,118.42,0.0,119.92,7872.0,0.0,0.0,0.0,8160.0,0.0,116.69,,,,,,,
25750.0,355.37137835256624,3.0,25664.0,65,19.75,128,0.0,9.87,355.37137835256624,1683589512,0.0,8960.0,0.0,118.41,0.0,120.05,8000.0,0.0,0.0,0.0,8288.0,0.0,116.91,,,,,,,
26160.0,355.60947460863724,3.0,26080.0,66,18.58,129,0.0,9.29,355.60947460863724,1683589513,0.0,9088.0,0.0,118.52,0.0,120.0,8128.0,0.0,0.0,0.0,8448.0,0.0,116.85,,,,,,,
26568.0,355.1919500042886,3.0,26496.0,67,17.45,131,0.0,8.73,355.1919500042886,1683589515,0.0,9248.0,0.0,118.63,0.0,120.09,8256.0,0.0,0.0,0.0,8576.0,0.0,116.89,,,,,,,
26980.0,354.9819355834361,3.0,26912.0,68,16.31,132,0.0,8.15,354.9819355834361,1683589516,0.0,9376.0,0.0,118.52,0.0,119.85,8416.0,0.0,0.0,0.0,8704.0,0.0,116.82,,,,,,,
27392.0,355.0450618015998,3.0,27296.0,69,15.14,133,0.0,7.57,355.0450618015998,1683589517,0.0,9504.0,0.0,118.25,0.0,119.78,8544.0,0.0,0.0,0.0,8864.0,0.0,116.95,,,,,,,
27803.0,355.2792228256451,3.0,27712.0,70,13.97,134,0.0,6.99,355.2792228256451,1683589518,0.0,9632.0,0.0,118.18,0.0,119.81,8672.0,0.0,0.0,0.0,8992.0,0.0,117.05,,,,,,,
28215.0,355.0503490291476,3.0,28160.0,71,12.82,135,0.0,6.41,355.0503490291476,1683589519,0.0,9792.0,0.0,118.17,0.0,120.05,8800.0,0.0,0.0,0.0,9120.0,0.0,117.06,,,,,,,
28625.0,355.0021932802949,3.0,28544.0,72,11.67,136,0.0,5.84,355.0021932802949,1683589520,0.0,9920.0,0.0,118.13,0.0,119.93,8960.0,0.0,0.0,0.0,9280.0,0.0,117.0,,,,,,,
29036.0,354.7129367880514,3.0,28960.0,73,10.52,138,0.0,5.26,354.7129367880514,1683589522,0.0,10048.0,0.0,118.08,0.0,119.99,9088.0,0.0,0.0,0.0,9408.0,0.0,116.93,,,,,,,
29444.0,354.64014076154274,3.0,29376.0,74,9.37,139,0.0,4.69,354.64014076154274,1683589523,0.0,10208.0,0.0,117.99,0.0,119.88,9216.0,0.0,0.0,0.0,9536.0,0.0,116.85,,,,,,,
29855.0,354.556880077879,3.0,29760.0,75,8.22,140,0.0,4.11,354.556880077879,1683589524,0.0,10336.0,0.0,117.94,0.0,119.75,9344.0,0.0,0.0,0.0,9696.0,0.0,116.95,,,,,,,
30263.0,354.1618671287882,3.0,30176.0,76,7.07,141,0.0,3.54,354.1618671287882,1683589525,0.0,10464.0,0.0,117.8,0.0,119.83,9472.0,0.0,0.0,0.0,9824.0,0.0,116.93,,,,,,,
30673.0,354.15554344965403,3.0,30624.0,77,5.91,142,0.0,2.96,354.15554344965403,1683589526,0.0,10592.0,0.0,117.77,0.0,119.57,9632.0,0.0,0.0,0.0,9952.0,0.0,116.82,,,,,,,
31083.0,353.789917933904,3.0,31008.0,78,4.76,143,0.0,2.38,353.789917933904,1683589527,0.0,10752.0,0.0,117.71,0.0,119.59,9760.0,0.0,0.0,0.0,10112.0,0.0,116.85,,,,,,,
31492.0,353.68082609922743,3.0,31392.0,79,3.61,145,0.0,1.8,353.68082609922743,1683589529,0.0,10880.0,0.0,117.66,0.0,119.41,9888.0,0.0,0.0,0.0,10240.0,0.0,116.72,,,,,,,
31899.0,353.4666741503575,3.0,31808.0,80,2.46,146,0.0,1.23,353.4666741503575,1683589530,0.0,11008.0,0.0,117.6,0.0,119.43,10016.0,0.0,0.0,0.0,10368.0,0.0,116.65,,,,,,,
32310.0,353.6112582870718,3.0,32256.0,81,1.3,147,0.0,0.65,353.6112582870718,1683589531,0.0,11136.0,0.0,117.5,0.0,119.39,10144.0,0.0,0.0,0.0,10528.0,0.0,116.58,,,,,,,
32719.0,353.52480886911957,3.0,32640.0,82,0.14,148,0.0,0.5,353.52480886911957,1683589532,0.0,11296.0,0.0,117.56,0.0,119.53,10304.0,0.0,0.0,0.0,10656.0,0.0,116.52,,,,,,,
33127.0,353.5055356427268,3.0,32832.0,83,0.0,149,0.0,0.5,353.5055356427268,1683589533,0.0,11424.0,0.0,117.63,0.0,119.41,10432.0,0.0,0.0,0.0,10784.0,0.0,116.48,,,,,,,
33534.0,353.5055356427268,3.0,32832.0,84,0.0,150,0.0,0.5,353.5055356427268,1683589534,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
33943.0,353.5055356427268,3.0,32832.0,85,0.0,151,0.0,0.5,353.5055356427268,1683589535,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
34355.0,353.5055356427268,3.0,32832.0,86,0.0,153,0.0,0.5,353.5055356427268,1683589537,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
34763.0,353.5055356427268,3.0,32832.0,87,0.0,154,0.0,0.5,353.5055356427268,1683589538,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
35173.0,353.5055356427268,3.0,32832.0,88,0.0,155,0.0,0.5,353.5055356427268,1683589539,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
35583.0,353.5055356427268,3.0,32832.0,89,0.0,156,0.0,0.5,353.5055356427268,1683589540,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
35995.0,353.5055356427268,3.0,32832.0,90,0.0,157,0.0,0.5,353.5055356427268,1683589541,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
36405.0,353.5055356427268,3.0,32832.0,91,0.0,158,0.0,0.5,353.5055356427268,1683589542,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
36812.0,353.5055356427268,3.0,32832.0,92,0.0,160,0.0,0.5,353.5055356427268,1683589544,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
37222.0,353.5055356427268,3.0,32832.0,93,0.0,161,0.0,0.5,353.5055356427268,1683589545,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
37631.0,353.5055356427268,3.0,32832.0,94,0.0,162,0.0,0.5,353.5055356427268,1683589546,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
38040.0,353.5055356427268,3.0,32832.0,95,0.0,163,0.0,0.5,353.5055356427268,1683589547,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
38449.0,353.5055356427268,3.0,32832.0,96,0.0,164,0.0,0.5,353.5055356427268,1683589548,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
191.0,347.29354554773,3.0,96.0,97,93.8,165,1.0,10.0,347.29354554773,1683589549,0.0,11488.0,0.0,117.55,0.0,119.43,10496.0,0.0,0.0,0.0,10848.0,0.0,116.53,,,,,,,
504.0,323.79022490785985,3.0,416.0,98,99.64,167,1.0,10.0,323.79022490785985,1683589551,0.0,32.0,1.0,115.56,0.0,115.53,32.0,1.0,0.0,1.0,32.0,0.0,116.21,112.16620203200728,0.0,32832.0,32832.0,0.0,292.70849333590877,1.0
847.0,317.08128939823365,3.0,768.0,99,100.67,168,1.0,10.0,317.08128939823365,1683589552,0.0,128.0,1.0,108.4,0.0,107.45,160.0,1.0,0.0,1.0,128.0,0.0,107.95,,,,,,,
1071.0,281.77139864232,3.0,1024.0,100,112.49,169,1.0,10.0,281.77139864232,1683589553,0.0,256.0,1.0,106.25,0.0,104.96,256.0,1.0,0.0,1.0,256.0,0.0,105.87,,,,,,,
1486.0,304.8450642699446,3.0,1440.0,101,102.62,170,1.0,10.0,304.8450642699446,1683589554,0.0,352.0,1.0,94.04,0.0,93.5,352.0,1.0,0.0,1.0,320.0,0.0,94.24,,,,,,,
1897.0,320.263808544625,3.0,1824.0,102,96.39,171,1.0,10.0,320.263808544625,1683589555,0.0,480.0,1.0,101.12,0.0,102.81,480.0,1.0,0.0,1.0,480.0,0.0,100.91,,,,,,,
2307.0,331.3103499991862,3.0,2208.0,103,91.94,172,1.0,10.0,331.3103499991862,1683589556,0.0,608.0,1.0,106.3,0.0,108.07,608.0,1.0,0.0,1.0,608.0,0.0,105.89,,,,,,,
2721.0,340.0762035242765,3.0,2656.0,104,88.36,173,1.0,10.0,340.0762035242765,1683589557,0.0,736.0,1.0,109.99,0.0,111.93,736.0,1.0,0.0,1.0,736.0,0.0,109.39,,,,,,,
3133.0,345.2981253702492,3.0,3072.0,105,85.82,175,1.0,10.0,345.2981253702492,1683589559,0.0,896.0,1.0,113.22,0.0,115.1,864.0,1.0,0.0,1.0,896.0,0.0,111.75,,,,,,,
3540.0,348.06079742079817,3.0,3456.0,106,83.98,176,1.0,10.0,348.06079742079817,1683589560,0.0,1024.0,1.0,114.85,0.0,116.8,1024.0,1.0,0.0,1.0,1024.0,0.0,113.65,,,,,,,
3949.0,349.8366995106628,3.0,3872.0,107,82.38,177,1.0,10.0,349.8366995106628,1683589561,0.0,1152.0,1.0,115.92,0.0,117.68,1152.0,1.0,0.0,1.0,1152.0,0.0,114.46,,,,,,,
4359.0,351.0952230523086,3.0,4288.0,108,80.92,178,1.0,10.0,351.0952230523086,1683589562,0.0,1280.0,1.0,116.5,0.0,118.58,1280.0,1.0,0.0,1.0,1312.0,0.0,114.76,,,,,,,
4769.0,351.7132293344464,3.0,4672.0,109,79.61,179,1.0,10.0,351.7132293344464,1683589563,0.0,1440.0,1.0,117.08,0.0,118.98,1408.0,1.0,0.0,1.0,1440.0,0.0,115.03,,,,,,,
5179.0,352.24423610129304,3.0,5120.0,110,78.32,180,1.0,10.0,352.24423610129304,1683589564,0.0,1568.0,1.0,117.32,0.0,119.21,1536.0,1.0,0.0,1.0,1568.0,0.0,115.18,,,,,,,
5587.0,352.4010808800768,3.0,5504.0,111,77.13,182,1.0,10.0,352.4010808800768,1683589566,0.0,1696.0,1.0,117.57,0.0,119.53,1696.0,1.0,0.0,1.0,1728.0,0.0,115.14,,,,,,,
5996.0,352.2864098413214,3.0,5920.0,112,76.0,183,1.0,10.0,352.2864098413214,1683589567,0.0,1824.0,1.0,117.72,0.0,119.54,1824.0,1.0,0.0,1.0,1856.0,0.0,115.15,,,,,,,
6405.0,352.221157177728,3.0,6336.0,113,74.85,184,1.0,10.0,352.221157177728,1683589568,0.0,1984.0,1.0,117.7,0.0,119.48,1952.0,1.0,0.0,1.0,1984.0,0.0,115.11,,,,,,,
6812.0,351.8886285604984,3.0,6720.0,114,73.76,185,1.0,10.0,351.8886285604984,1683589569,0.0,2112.0,1.0,117.68,0.0,119.63,2080.0,1.0,0.0,1.0,2144.0,0.0,114.92,,,,,,,
7218.0,351.2677020530192,3.0,7136.0,115,72.74,186,1.0,10.0,351.2677020530192,1683589570,0.0,2240.0,1.0,117.72,0.0,119.58,2208.0,1.0,0.0,1.0,2272.0,0.0,114.59,,,,,,,
7627.0,351.48269753416315,3.0,7552.0,116,71.53,187,1.0,10.0,351.48269753416315,1683589571,0.0,2400.0,1.0,117.73,0.0,119.52,2336.0,1.0,0.0,1.0,2400.0,0.0,114.02,,,,,,,
