cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,8,0.00021868199974051095,,,,,0.022359330999279337,11.1876220703125,0.00032369599966841633,,,,,,,1431.16983245301,,,,,,,10,1682804385.0,,0.009106243000132963,0.012563472999772785,1.2280002010811586e-06,,,,0.0001460089997635805,,,,,0.0001,,,1.0,,,0.0,64.0
,8,0.00022762799972042558,,,,,0.022103603999767074,10.93127155303955,0.00023928700011310866,,,,,,,1447.7277099398457,,,,,,,11,1682804385.0,,0.0093202719999681,0.012165270999958011,1.2720001905108802e-06,,,,0.0001498739998169185,,,,,0.0001,,,2.0,,,0.0,96.0
,8,0.00021922299993093475,,,,,0.022244723999847338,10.943490028381348,0.0002764020000540768,,,,,,,1438.5433597746419,,,,,,,12,1682804385.0,,0.009409062000031554,0.012186986999950022,1.3389999367063865e-06,,,,0.00015171099994404358,,,,,0.0001,,,3.0,,,0.0,128.0
,8,0.00022296899987850338,,,,,0.022916284000984888,11.057218551635742,0.00033213699998668744,,,,,,,1396.3869534268608,,,,,,,13,1682804385.0,,0.009517193000192492,0.01269586500029618,1.3000003491470125e-06,,,,0.00014682000028187758,,,,,0.0001,,,4.0,,,0.0,160.0
,8,0.0002528260001781746,,,,,0.022907266999936837,11.034276962280273,0.000343120999787061,,,,,,,1396.9366140486438,,,,,,,14,1682804385.0,,0.00990016800005833,0.01226635399962106,1.362000148219522e-06,,,,0.00014343600014399271,,,,,0.0001,,,5.0,,,0.0,192.0
,8,0.00024134400018738233,,,,,0.023356532000434527,10.949835777282715,0.00027054500014855876,,,,,,,1370.0664122312623,,,,,,,15,1682804385.0,,0.009681956999884278,0.013011304999963613,1.1460001587693114e-06,,,,0.00015023500009192503,,,,,0.0001,,,6.0,,,0.0,224.0
,8,0.00025162700012515415,,,,,0.023015301000214095,11.075751304626465,0.0002585020001788507,,,,,,,1390.379382815907,,,,,,,16,1682804385.0,,0.009846412000115379,0.01251328599983026,1.1820002328022383e-06,,,,0.0001442919997316494,,,,,0.0001,,,7.0,,,0.0,256.0
,8,0.00024914300001910306,,,,,0.02402016799987905,11.053897857666016,0.0005220279999775812,,,,,,,1332.213829651863,,,,,,,17,1682804385.0,,0.010038068000085332,0.013055632000032347,1.3109997780702543e-06,,,,0.00015398599998661666,,,,,0.0001,,,8.0,,,0.0,288.0
,8,0.0002639209997141734,,,,,0.02353827699971589,11.061348915100098,0.0003393290003259608,,,,,,,1359.4877824059188,,,,,,,18,1682804385.0,,0.010092644999986078,0.012696989999767538,1.2179998520878144e-06,,,,0.000144174000070052,,,,,0.0001,,,9.0,,,0.0,320.0
,8,0.00023309200014409726,,,,,0.023268241000096168,11.130000114440918,0.00026491500011616154,,,,,,,1375.265109204763,,,,,,,19,1682804385.0,,0.009654110000155924,0.012959819000116113,1.541999608889455e-06,,,,0.00015476299995498266,,,,,0.0001,,,10.0,,,0.0,352.0
,8,0.00024127899996528868,,,,,0.023502175999510655,11.025781631469727,0.0002853229998436291,,,,,,,1361.576051539495,,,,,,,20,1682804385.0,,0.009894043999793212,0.012937018000229727,1.3369999578571878e-06,,,,0.00014317499972094083,,,,,0.0001,,,11.0,,,0.0,384.0
,8,0.0002879570001823595,,,,,0.025527270999191387,11.023337364196777,0.0003303409998807183,,,,,,,1253.5613384217077,,,,,,,21,1682804385.0,,0.011989510999683262,0.012773579999702633,1.2699997569143306e-06,,,,0.0001446119999855,,,,,0.0001,,,12.0,,,0.0,416.0
,8,0.00029530099982366664,,,,,0.022935561999474885,11.185018539428711,0.0003319960001135769,,,,,,,1395.2132500931368,,,,,,,22,1682804385.0,,0.00951292799982184,0.01264729200011061,1.3509998098015785e-06,,,,0.00014669399979538866,,,,,0.0001,,,13.0,,,0.0,448.0
,8,0.0002684379996935604,,,,,0.024655858999267366,11.017004013061523,0.00020074599979125196,,,,,,,1297.8659555503973,,,,,,,23,1682804385.0,,0.01099268200005099,0.013048991999767168,1.2840000636060722e-06,,,,0.00014371699990078923,,,,,0.0001,,,14.0,,,0.0,480.0
,8,0.0002533849997234938,,,,,0.022978609000347205,11.033745765686035,0.0002891570002248045,,,,,,,1392.599525911968,,,,,,,24,1682804385.0,,0.009875424999790994,0.012412316000336432,1.3130002116668038e-06,,,,0.00014701300005981466,,,,,0.0001,,,15.0,,,0.0,512.0
,8,0.00031047500033309916,,,,,0.024079878000520694,11.104423522949219,0.0005551720000767091,,,,,,,1328.9103873079441,,,,,,,25,1682804385.0,,0.010177409000334592,0.012819660999866755,1.2240002433827613e-06,,,,0.00021593699966615532,,,,,0.0001,,,16.0,,,0.0,544.0
,8,0.00024965100010376773,,,,,0.024228585999480856,11.000279426574707,0.0005921019997003896,,,,,,,1320.7539226880867,,,,,,,26,1682804385.0,,0.010528707000048598,0.012716718999854493,1.3169997146178503e-06,,,,0.00014009000005898997,,,,,0.0001,,,17.0,,,0.0,576.0
,8,0.0002579130000412988,,,,,0.024749879999944824,10.994047164916992,0.0005940920000284677,,,,,,,1292.9355617106564,,,,,,,27,1682804385.0,,0.01019889899998816,0.013531125000099564,1.2969999261258636e-06,,,,0.00016655399986120756,,,,,0.0001,,,18.0,,,0.0,608.0
,8,0.00025019000031534233,,,,,0.024142380000284902,11.043314933776855,0.0006073800000194751,,,,,,,1325.469982645554,,,,,,,28,1682804385.0,,0.00991750499997579,0.013218616999893129,1.2549999155453406e-06,,,,0.0001474330001656199,,,,,0.0001,,,19.0,,,0.0,640.0
,8,0.0002451800000926596,,,,,0.024925096999595553,11.02882194519043,0.0006054030000086641,,,,,,,1283.846558371237,,,,,,,29,1682804385.0,,0.009846244000073057,0.014086413999848446,1.3149997357686516e-06,,,,0.00014054099983695778,,,,,0.0001,,,20.0,,,0.0,672.0
,8,0.00025638700026320294,,,,,0.024072737001006317,11.097556114196777,0.0006149280002318847,,,,,,,1329.304598752618,,,,,,,30,1682804385.0,,0.009802071000194701,0.013257250000151544,1.3640001270687208e-06,,,,0.000140737000037916,,,,,0.0001,,,21.0,,,0.0,704.0
,9,0.0007683290000386478,,,,,0.02512008500025331,10.59375,0.0005729650001740083,,,,,,,1273.8810398005146,,,,,,,31,1682804386.0,,0.009986192999804189,0.013647939000293263,1.3969997780804988e-06,,,,0.00014326200016512303,,,,,0.0001,,,22.0,,,0.0,736.0
,9,0.0002634610000313842,,,,,0.02453548200037403,11.069769859313965,0.0005438500002128421,,,,,,,1304.233599303742,,,,,,,32,1682804386.0,,0.009955444999832253,0.013630144000217115,1.2800001059076749e-06,,,,0.0001413019999745302,,,,,0.0001,,,23.0,,,0.0,768.0
,9,0.0003625150002335431,,,,,0.02446047000012186,10.938750267028809,0.0005306020002535661,,,,,,,1308.2332432631335,,,,,,,33,1682804386.0,,0.010406629000044632,0.012971012999969389,1.5139999050006736e-06,,,,0.00018819699971572845,,,,,0.0001,,,24.0,,,0.0,800.0
,9,0.00026247000005241716,,,,,0.024136187999829417,10.962191581726074,0.0006115950000094017,,,,,,,1325.8100243595286,,,,,,,34,1682804386.0,,0.010474392999640258,0.012626269000065804,1.3449998732539825e-06,,,,0.00016011600018828176,,,,,0.0001,,,25.0,,,0.0,832.0
,9,0.00024239499998657266,,,,,0.024158109999916633,11.091076850891113,0.0007564369998362963,,,,,,,1324.6069332456234,,,,,,,35,1682804386.0,,0.009872584999811806,0.013131924999925104,1.2600003174156882e-06,,,,0.00015350800003943732,,,,,0.0001,,,26.0,,,0.0,864.0
9.833333333333334,9,,38290.0,6.066666666666666,0.22879380180115283,200.0,,,,4864.729088,846.0,653.103104,0.0,172.65879726004968,0.2697376144737904,,0.0,0.0,0.0,2.719744,17147.2896,,36,1682804386.0,,,,,4487.307264,0.18000000000000682,0.053999999999973625,0.0001576540003043192,204756.164608,3.0,45311.0,0.0,,2914.709504,11.1,,49502.0,145.0,,
,9,0.00032172300007005106,,,,,0.036144973000318714,11.008928298950195,0.0005646859999615117,,,,,,,885.3236658862032,,,,,,,37,1682804386.0,,0.021938760000011825,0.013160870000319846,1.279999651160324e-06,,,,,,,,,0.0001,,,27.0,,,0.0,896.0
,9,0.0002409190001344541,,,,,0.02448539900024116,11.053786277770996,0.0006599029998142214,,,,,,,1306.9013088038641,,,,,,,38,1682804386.0,,0.010226800000054936,0.013218592000157514,1.2919999790028669e-06,,,,0.00013789300010103034,,,,,0.0001,,,28.0,,,0.0,928.0
,9,0.00024454499998682877,,,,,0.0235794550007995,11.047475814819336,0.0005759099999522732,,,,,,,1357.1136397730563,,,,,,,39,1682804386.0,,0.009638765000090643,0.012979719000213663,1.2700002116616815e-06,,,,0.00013924600034442847,,,,,0.0001,,,29.0,,,0.0,960.0
,9,0.00024373199994442984,,,,,0.023942920999616035,11.074807167053223,0.000584968000111985,,,,,,,1336.5119485844343,,,,,,,40,1682804386.0,,0.009528145999865956,0.013444971999888367,1.2699997569143306e-06,,,,0.00013983300004838384,,,,,0.0001,,,30.0,,,0.0,992.0
,9,0.00023770500001774053,,,,,0.024054502000581124,11.059836387634277,0.0005256890003693115,,,,,,,1330.3123049160163,,,,,,,41,1682804386.0,,0.009636571000100957,0.01351230399995984,1.2810000953322742e-06,,,,0.00014095200003794162,,,,,0.0001,,,31.0,,,0.0,1024.0
,9,0.00024576400028308854,,,,,0.025030408000020543,10.955370903015137,0.0013246260000414622,,,,,,,1278.4450017743911,,,,,,,42,1682804386.0,,0.00967619899984129,0.013635433000217745,1.3209996723162476e-06,,,,0.00014706499996464117,,,,,0.0001,,,32.0,,,0.0,1056.0
,9,0.00024987100005091634,,,,,0.023432902000422473,11.165764808654785,0.00046932400027799304,,,,,,,1365.6012387805433,,,,,,,43,1682804386.0,,0.009705711000151496,0.01286392199972397,1.1550000635907054e-06,,,,0.00014291900015450665,,,,,0.0001,,,33.0,,,0.0,1088.0
,9,0.00023620899992238265,,,,,0.024361406000025454,11.015917778015137,0.0005980030000500847,,,,,,,1313.5530847425869,,,,,,,44,1682804386.0,,0.009786786999939068,0.013588497000000643,1.2900000001536682e-06,,,,0.00015062000011312193,,,,,0.0001,,,34.0,,,0.0,1120.0
,9,0.00026331099979870487,,,,,0.023926517998916097,11.107973098754883,0.0005871089997526724,,,,,,,1337.4282041979382,,,,,,,45,1682804386.0,,0.00984458299990365,0.01309186199978285,1.2000000424450263e-06,,,,0.00013845299963577418,,,,,0.0001,,,35.0,,,0.0,1152.0
,9,0.00025507999998808373,,,,,0.024332720000074914,11.029999732971191,0.0005784609998045198,,,,,,,1315.1016409140236,,,,,,,46,1682804386.0,,0.010529852000217943,0.012826328000301146,1.3469998521031812e-06,,,,0.00014165199991111876,,,,,0.0001,,,36.0,,,0.0,1184.0
,9,0.0002673380004125647,,,,,0.024320779999925435,10.980257987976074,0.0006322099998214981,,,,,,,1315.747274556906,,,,,,,47,1682804386.0,,0.010217865999948117,0.013057737999588426,1.3570002010965254e-06,,,,0.00014427099995373283,,,,,0.0001,,,37.0,,,0.0,1216.0
,9,0.00024367599962715758,,,,,0.02518796599997586,11.06541633605957,0.0008587470001657493,,,,,,,1270.4479591575862,,,,,,,48,1682804386.0,,0.010284265999871423,0.013659652000114875,1.2390000847517513e-06,,,,0.00014038600011190283,,,,,0.0001,,,38.0,,,0.0,1248.0
,9,0.0003507790002004185,,,,,0.024373572000513377,10.913519859313965,0.000320768000165117,,,,,,,1312.8974283837424,,,,,,,49,1682804386.0,,0.010432996999952593,0.013123392000125023,1.353000243398128e-06,,,,0.00014428299982682802,,,,,0.0001,,,39.0,,,0.0,1280.0
,9,0.0002464630001668411,,,,,0.024356133999845042,11.172384262084961,0.0005734240003221203,,,,,,,1313.8374095085694,,,,,,,50,1682804386.0,,0.00976321200005259,0.013632410999889544,1.3539997780753765e-06,,,,0.0001392699996358715,,,,,0.0001,,,40.0,,,0.0,1312.0
,9,0.000253386999702343,,,,,0.02367682500016599,11.077567100524902,0.0004938980000588344,,,,,,,1351.5325640061815,,,,,,,51,1682804386.0,,0.009893828000258509,0.012888400000065303,1.1950000953220297e-06,,,,0.00014611699998567929,,,,,0.0001,,,41.0,,,0.0,1344.0
,9,0.0003386529997442267,,,,,0.026220271000056528,10.939285278320312,0.0007463130000360252,,,,,,,1220.429796470487,,,,,,,52,1682804386.0,,0.011671537999973225,0.013314427000295836,1.4140000530460384e-06,,,,0.00014792599995416822,,,,,0.0001,,,42.0,,,0.0,1376.0
,9,0.0002566379998825141,,,,,0.02375671100026011,11.04378890991211,0.0005553329997383116,,,,,,,1346.987804820694,,,,,,,53,1682804386.0,,0.009601106999980402,0.013198118000218528,1.2840000636060722e-06,,,,0.00014423100037674885,,,,,0.0001,,,43.0,,,0.0,1408.0
,9,0.0002539960000831343,,,,,0.024154780000571918,10.989644050598145,0.0007960120001371251,,,,,,,1324.7895447295455,,,,,,,54,1682804386.0,,0.009985643000163691,0.012975871999969968,1.184000211651437e-06,,,,0.0001420730000063486,,,,,0.0001,,,44.0,,,0.0,1440.0
,9,0.0002751739998529956,,,,,0.02469220800048788,11.004051208496094,0.0005760450003435835,,,,,,,1295.9553880061162,,,,,,,55,1682804386.0,,0.01038858399988385,0.013291907000166248,1.3640001270687208e-06,,,,0.00015913400011413614,,,,,0.0001,,,45.0,,,0.0,1472.0
,9,0.00023639099981664913,,,,,0.02446083099948737,10.999260902404785,0.0005694839996976953,,,,,,,1308.2139360134834,,,,,,,56,1682804386.0,,0.010309280000001309,0.01319278100027077,1.297999915550463e-06,,,,0.0001515969997853972,,,,,0.0001,,,46.0,,,0.0,1504.0
,9,0.0003025689998139569,,,,,0.02483279899934132,11.017578125,0.0005894350001653947,,,,,,,1288.618330976254,,,,,,,57,1682804386.0,,0.010110957000051712,0.013689576999695419,1.4839997675153427e-06,,,,0.00013877699984732317,,,,,0.0001,,,47.0,,,0.0,1536.0
,9,0.0002387730000918964,,,,,0.0244283070005622,10.931668281555176,0.0005639609998979722,,,,,,,1309.9557001336009,,,,,,,58,1682804386.0,,0.01011080700027378,0.013372272000196972,1.196000084746629e-06,,,,0.0001412980000168318,,,,,0.0001,,,48.0,,,0.0,1568.0
,9,0.00024268300012408872,,,,,0.024256759999389033,11.15711784362793,0.0004965929997524654,,,,,,,1319.2198793575894,,,,,,,59,1682804386.0,,0.009896662999835826,0.01343257700000322,1.1679999261104967e-06,,,,0.00018707599974732148,,,,,0.0001,,,49.0,,,0.0,1600.0
,9,0.00023625700032425812,,,,,0.02447494300076869,11.137499809265137,0.0008104070002445951,,,,,,,1307.4596332663561,,,,,,,60,1682804386.0,,0.009988798999984283,0.013296861000071658,1.2600003174156882e-06,,,,0.0001413589998264797,,,,,0.0001,,,50.0,,,0.0,1632.0
,9,0.00025471500021012616,,,,,0.02326857900015966,11.03787612915039,0.0005644089997076662,,,,,,,1375.2451320633043,,,,,,,61,1682804386.0,,0.009547707999900013,0.01276011500021923,1.3429998944047838e-06,,,,0.000140289000228222,,,,,0.0001,,,51.0,,,0.0,1664.0
,10,0.0002546509999774571,,,,,0.023548328999368096,11.043996810913086,0.0005659299999933864,,,,,,,1358.9074622177523,,,,,,,62,1682804387.0,,0.00984441099990363,0.012741473999994923,1.318999693467049e-06,,,,0.00014054399980523158,,,,,0.0001,,,52.0,,,0.0,1696.0
,10,0.00036673499971584533,,,,,0.02396400999987236,11.010343551635742,0.0005948610000814369,,,,,,,1335.3357806214588,,,,,,,63,1682804387.0,,0.010025006999967445,0.012834011999984796,1.2519999472715426e-06,,,,0.00014214300017556525,,,,,0.0001,,,53.0,,,0.0,1728.0
,10,0.00035653499980980996,,,,,0.024951934999535297,10.959921836853027,0.0008065570000326261,,,,,,,1282.4656685181317,,,,,,,64,1682804387.0,,0.01036303399996541,0.0132786029998897,1.17799982035649e-06,,,,0.00014602800001739524,,,,,0.0001,,,54.0,,,0.0,1760.0
,10,0.00024089499993351637,,,,,0.024698472999716614,11.046514511108398,0.0007466940000995237,,,,,,,1295.626656772148,,,,,,,65,1682804387.0,,0.009971383999982208,0.013599830999737605,1.2149998838140164e-06,,,,0.00013845400007994613,,,,,0.0001,,,55.0,,,0.0,1792.0
,10,0.000247519999902579,,,,,0.024935519999871758,10.989062309265137,0.0006043299999873852,,,,,,,1283.3099129340223,,,,,,,66,1682804387.0,,0.010287044000051537,0.01365561099964907,1.1560000530153047e-06,,,,0.00013985900022817077,,,,,0.0001,,,56.0,,,0.0,1824.0
9.866666666666667,10,0.0002617479999571515,57855.0,6.633333333333333,0.13062546395566338,385.0,,,,4865.056768,1186.0,653.103104,0.0,231.18891726609795,0.4055097868585246,,0.0,0.0,0.0,2.719744,17147.551744,,67,1682804387.0,,0.010162771999603137,,,4549.8368,0.3240000000000123,0.06899999999995998,0.00014549699972121743,204693.782528,3.0,73422.0,0.0,,2914.729984,11.133333333333333,,69096.0,178.0,,
,10,,,,,,0.02665416099898721,11.092023849487305,0.0004975809997631586,,,,,,,1200.5630190804325,,,,,,,68,1682804387.0,,,0.015585301000101026,1.261999841517536e-06,,,,,,,,,0.0001,,,57.0,,,0.0,1856.0
,10,0.0002310670001861581,,,,,0.02402888599999642,11.164268493652344,0.0007176280000749102,,,,,,,1331.730484717634,,,,,,,69,1682804387.0,,0.009904694999931962,0.01291557600006854,1.3459998626785818e-06,,,,0.0002585739998721692,,,,,0.0001,,,58.0,,,0.0,1888.0
,10,0.00024987799997688853,,,,,0.02348222899991015,11.09526252746582,0.0005729570002586115,,,,,,,1362.7326434863762,,,,,,,70,1682804387.0,,0.009630531999846426,0.012881510000170238,1.3029998626734596e-06,,,,0.00014604899979531183,,,,,0.0001,,,59.0,,,0.0,1920.0
,10,0.00027410499978941516,,,,,0.023663374999159714,10.9572172164917,0.0005965519999335811,,,,,,,1352.3007601889553,,,,,,,71,1682804387.0,,0.00983978499971272,0.012808806000066397,1.5379996511910576e-06,,,,0.00014258900000641006,,,,,0.0001,,,60.0,,,0.0,1952.0
,10,0.00023360600016530952,,,,,0.02382195199970738,10.891786575317383,0.000589396000123088,,,,,,,1343.298819525498,,,,,,,72,1682804387.0,,0.009821860999636556,0.013034572999913507,1.2779996723111253e-06,,,,0.00014123800019660848,,,,,0.0001,,,61.0,,,0.0,1984.0
,10,0.00032825800008140504,,,,,0.02483940500042081,10.978483200073242,0.0007560300000477582,,,,,,,1288.2756249377906,,,,,,,73,1682804387.0,,0.010238883000056376,0.013371812000059435,1.4480001482297666e-06,,,,0.00014297400002760696,,,,,0.0001,,,62.0,,,0.0,2016.0
,10,0.00024586600011389237,,,,,0.025465490000442514,11.00757884979248,0.0005456160001813259,,,,,,,1256.6025628976288,,,,,,,74,1682804387.0,,0.010507393999887427,0.014024451000295812,1.421999968442833e-06,,,,0.0001407409999956144,,,,,0.0001,,,63.0,,,0.0,2048.0
,10,0.0002350219997424574,,,,,0.025101590999383916,11.007143020629883,0.0005655300001308206,,,,,,,1274.8195921439958,,,,,,,75,1682804387.0,,0.01061801000014384,0.013540344999910303,1.1819997780548874e-06,,,,0.00014150199967843946,,,,,0.0001,,,64.0,,,0.0,2080.0
,10,0.0002593189997242007,,,,,0.024947357999735686,10.983705520629883,0.0005103769999550423,,,,,,,1282.7009577663107,,,,,,,76,1682804387.0,,0.010515120000036404,0.013517159999992145,1.3389999367063865e-06,,,,0.00014404300009118742,,,,,0.0001,,,65.0,,,0.0,2112.0
,10,0.0002543650002735376,,,,,0.02459724400068808,11.10948371887207,0.0006211310001162929,,,,,,,1300.958757782166,,,,,,,77,1682804387.0,,0.01003187500009517,0.013509797000097024,1.3769999895885121e-06,,,,0.00017869900011646678,,,,,0.0001,,,66.0,,,0.0,2144.0
,10,0.00024362200019822922,,,,,0.02388543800043408,11.053277015686035,0.0005282110000734974,,,,,,,1339.7284152552888,,,,,,,78,1682804387.0,,0.009560278999742877,0.013411468999947829,1.217000317410566e-06,,,,0.00014064000015423517,,,,,0.0001,,,67.0,,,0.0,2176.0
,10,0.0002719740000429738,,,,,0.025214038000740402,10.956298828125,0.0005728760002057243,,,,,,,1269.134281429271,,,,,,,79,1682804387.0,,0.010530903000017133,0.013692836000245734,1.294999947276665e-06,,,,0.00014415400028156,,,,,0.0001,,,68.0,,,0.0,2208.0
,10,0.00028465300010793726,,,,,0.02516710299960323,10.958871841430664,0.0005765740002061648,,,,,,,1271.5011338613147,,,,,,,80,1682804387.0,,0.01036661699981778,0.013795724999908998,1.2789996617357247e-06,,,,0.00014225499990061508,,,,,0.0001,,,69.0,,,0.0,2240.0
,10,0.0002472210003361397,,,,,0.024039552999965963,11.16165828704834,0.000816678999854048,,,,,,,1331.1395598763966,,,,,,,81,1682804387.0,,0.010118049000084284,0.012689419999787788,1.2329996934568044e-06,,,,0.000166951000210247,,,,,0.0001,,,70.0,,,0.0,2272.0
,10,0.0002585710003586428,,,,,0.024613908000901574,10.998380661010742,0.0006342639999274979,,,,,,,1300.0779883807108,,,,,,,82,1682804387.0,,0.010229474000425398,0.013348402000247006,1.7369998204230797e-06,,,,0.0001414600001226063,,,,,0.0001,,,71.0,,,0.0,2304.0
,10,0.00024050299998634728,,,,,0.02664041400066708,11.00971794128418,0.0006893120003041986,,,,,,,1201.1825341452545,,,,,,,83,1682804387.0,,0.01024903000006816,0.0152984619999188,1.3570002010965254e-06,,,,0.0001617500001884764,,,,,0.0001,,,72.0,,,0.0,2336.0
,10,0.00024201199994422495,,,,,0.024255971000457066,11.119220733642578,0.00046573300005547935,,,,,,,1319.2627909802914,,,,,,,84,1682804387.0,,0.010291363000305864,0.013105327000175748,1.202000021294225e-06,,,,0.00015033399995445507,,,,,0.0001,,,73.0,,,0.0,2368.0
,10,0.00024660799999765004,,,,,0.024011202999190573,11.000858306884766,0.0005720259996451205,,,,,,,1332.7112348797657,,,,,,,85,1682804387.0,,0.009770153999852482,0.01327024199963489,1.1830002222268376e-06,,,,0.0001509899998382025,,,,,0.0001,,,74.0,,,0.0,2400.0
