cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
2.1333333333333333,10,0.05255385500004195,,4429.78304,0.0,5.533333333333333,1680623790.0,,0.00037432300041473354,14719.0,0.0,,14419.0,78.09807079878921,,,,204804.939776,9143.0,0.002398938000169437,0.0,74.0,,,,0.0,5.5,3918.25408,2.719744,19065.495552,5,,0.09700000000003683,888.303616,0.42500162229857846,0.06428341094468502,215.0,,,0.04800000000000182,81.0,5344.620544,3.0,0.0
,11,,7.0859375,,,,1680623790.0,0.0024207890000980115,,,,0.0,,,0.10445022100066126,306.36603439831316,0.04670086900023307,,,,,,4.0,,,,,,,,5,0.0001,,,,,,160.0,1.4469997040578164e-06,,,,,
,12,0.05346512599999187,6.967041015625,,,,1680623790.0,0.002877589000036096,0.0003914169997187855,,,0.0,,,0.10465878800005157,305.7554994806956,0.04543354499992347,,,0.00248991600028603,,,5.0,,,,,,,,5,0.0001,,,,,,192.0,1.1950000953220297e-06,,,,,
,13,0.052961251999931847,7.2010498046875,,,,1680623790.0,0.0031314689999817347,0.0003892340000675176,,,0.0,,,0.10456709500022043,306.0236109641617,0.04554235900013737,,,0.002541278000080638,,,6.0,,,,,,,,5,0.0001,,,,,,224.0,1.503000021330081e-06,,,,,
,14,0.05297013800009154,7.17431640625,,,,1680623791.0,0.0030090149998613924,0.0003864230002363911,,,0.0,,,0.11668824700018376,274.2349878642843,0.05790238899999167,,,0.002418789999865112,,,7.0,,,,,,,,6,0.0001,,,,,,256.0,1.4920001376594882e-06,,,,,
,15,0.053084298000158014,7.1317138671875,,,,1680623791.0,0.0026582349996715493,0.0004127189999962866,,,0.0,,,0.1264544050004588,253.05563693003737,0.06778985800019655,,,0.002507778000108374,,,8.0,,,,,,,,6,0.0001,,,,,,288.0,1.5170003280218225e-06,,,,,
,16,0.05265530199994828,6.954833984375,,,,1680623791.0,0.0029306270002962265,0.0003752940001504612,,,0.0,,,0.13199504000067463,242.4333520398679,0.073566540000229,,,0.002465837000272586,,,9.0,,,,,,,,6,0.0001,,,,,,320.0,1.439999778085621e-06,,,,,
,17,0.053167256000051566,7.03955078125,,,,1680623791.0,0.002705937999962771,0.0004056319999108382,,,0.0,,,0.12324427799967452,259.6469427983059,0.0644897970000784,,,0.0024742959999457526,,,10.0,,,,,,,,6,0.0001,,,,,,352.0,1.3589997251983732e-06,,,,,
,18,0.05362538700001096,7.0880126953125,,,,1680623791.0,0.0027594849998422433,0.00043056300000898773,,,0.0,,,0.10484627300002103,305.208750720148,0.0454542920001586,,,0.0025748759999260074,,,11.0,,,,,,,,6,0.0001,,,,,,384.0,1.6700000742275734e-06,,,,,
2.1333333333333333,19,,,4440.12544,0.0,5.533333333333333,1680623791.0,,,20690.0,0.0,,22809.0,234.66923071099518,,,,204795.00288,12283.0,0.002408985999863944,0.0,78.0,,,,0.0,5.5,3918.258176,2.719744,19065.495552,6,,0.10000000000002274,888.303616,0.03677532126024423,0.27019645758152583,302.0,,,0.08799999999999386,90.0,5344.620544,3.0,0.0
,20,0.05607264100035536,6.873291015625,,,,1680623791.0,0.002662708000116254,0.0004152919996158744,,,0.0,,,0.10751067200044417,297.6448700819933,0.04594986700021764,,,,,,12.0,,,,,,,,6,0.0001,,,,,,416.0,1.178000275103841e-06,,,,,
,21,0.05303343099967606,7.2728271484375,,,,1680623791.0,0.002728599999954895,0.0003911190001417708,,,0.0,,,0.10462249900001552,305.86155278125455,0.045978257000115264,,,0.002489430999958131,,,13.0,,,,,,,,6,0.0001,,,,,,448.0,1.6610001694061793e-06,,,,,
,22,0.0535849549996783,7.23779296875,,,,1680623791.0,0.0027798109999821463,0.0004044269999212702,,,0.0,,,0.10484186099984072,305.22159464575526,0.04557684000019435,,,0.0024943389998952625,,,14.0,,,,,,,,6,0.0001,,,,,,480.0,1.4890001693856902e-06,,,,,
,23,0.052928534999864496,6.913330078125,,,,1680623792.0,0.002774657999907504,0.00040559200033385423,,,0.0,,,0.1287512170001719,248.54134000113783,0.07022149000022182,,,0.0024195559999498073,,,15.0,,,,,,,,7,0.0001,,,,,,512.0,1.3859998944099061e-06,,,,,
,24,0.05398151700001108,7.1610107421875,,,,1680623792.0,0.0025421860000278684,0.00037867199989705114,,,0.0,,,0.13148669199972574,243.37063708368865,0.07208312200009459,,,0.002499662999980501,,,16.0,,,,,,,,7,0.0001,,,,,,544.0,1.5319997146434616e-06,,,,,
,25,0.052538980999997875,7.068603515625,,,,1680623792.0,0.002851078000276175,0.0003814910000983218,,,0.0,,,0.12086229700071272,264.7641224277849,0.06261604500014073,,,0.002473156000178278,,,17.0,,,,,,,,7,0.0001,,,,,,576.0,1.5460000213352032e-06,,,,,
,26,0.05321978499978286,7.0498046875,,,,1680623792.0,0.002579062999757298,0.00044176500023240806,,,0.0,,,0.13611806999961118,235.0900214798183,0.07743495200020334,,,0.0024409489997196943,,,18.0,,,,,,,,7,0.0001,,,,,,608.0,1.5559999155811965e-06,,,,,
2.1333333333333333,27,0.05272926399993594,,4443.377664,0.0,5.533333333333333,1680623792.0,,0.00039526599994132994,25593.0,0.0,,29452.0,211.78010752615205,,,,204791.320576,15838.0,0.002401367999937065,0.0,81.0,,,,0.0,5.5,3918.278656,2.719744,19065.757696,7,,0.10300000000000864,888.32,0.03269547337922408,0.11960668289905815,370.0,,,0.11999999999997613,98.0,5344.882688,3.0,0.0
,28,,7.2857666015625,,,,1680623792.0,0.002832897000189405,,,,0.0,,,0.10494271400011712,304.9282678163277,0.046582381000007445,,,,,,19.0,,,,,,,,7,0.0001,,,,,,640.0,1.5380001059384085e-06,,,,,
,29,0.05283220799992705,6.90966796875,,,,1680623792.0,0.003060354000353982,0.00039487000003646244,,,0.0,,,0.10432750200061491,306.7264085342654,0.045572517000437074,,,0.00246613699982845,,,20.0,,,,,,,,7,0.0001,,,,,,672.0,1.416000031895237e-06,,,,,
,30,0.052852500999961194,7.201416015625,,,,1680623792.0,0.003021207000074355,0.0003907290001734509,,,0.0,,,0.10428601700050422,306.84842436589827,0.045507557000291854,,,0.0025125580000349146,,,21.0,,,,,,,,7,0.0001,,,,,,704.0,1.4649999684479553e-06,,,,,
,31,0.053020487999674515,7.1439208984375,,,,1680623793.0,0.0028275119998397713,0.0004143619999013026,,,0.0,,,0.13201686399906976,242.39327484877603,0.07324286799985202,,,0.0025101609999182983,,,22.0,,,,,,,,8,0.0001,,,,,,736.0,1.47299988384475e-06,,,,,
,32,0.052950965000036376,7.1190185546875,,,,1680623793.0,0.002625876999900356,0.00037461800002347445,,,0.0,,,0.12925416799953382,247.57422135985135,0.07086038199986433,,,0.0024407669998254278,,,23.0,,,,,,,,8,0.0001,,,,,,768.0,1.5589998838549946e-06,,,,,
,33,0.05329889099994034,7.048828125,,,,1680623793.0,0.002671088999704807,0.00038252400008786935,,,0.0,,,0.12381503999949928,258.45002351999733,0.0650540059996274,,,0.0024067210001703643,,,24.0,,,,,,,,8,0.0001,,,,,,800.0,1.8089999684889335e-06,,,,,
,34,0.05354651399966315,7.0540771484375,,,,1680623793.0,0.0032244770000033895,0.00041235099979530787,,,0.0,,,0.14014120499950877,228.34112208548632,0.08038415900000473,,,0.002571858000010252,,,25.0,,,,,,,,8,0.0001,,,,,,832.0,1.8460000319464598e-06,,,,,
,35,0.05320673500000339,7.0555419921875,,,,1680623793.0,0.002525115000025835,0.0004509539999162371,,,0.0,,,0.10459424400005446,305.94417796053233,0.04595272300002762,,,0.0024572760003138683,,,26.0,,,,,,,,8,0.0001,,,,,,864.0,1.4409997675102204e-06,,,,,
2.1333333333333333,36,,,4456.6528,0.0,5.533333333333333,1680623793.0,,,30664.0,0.0,,36694.0,215.69294433820204,,,,204798.091264,21879.0,0.002478027000051952,0.0,85.0,,,,0.0,5.5,3918.282752,2.719744,19065.757696,8,,0.10900000000003729,888.32,0.15935320641557008,0.28911498207811076,457.0,,,0.17199999999999704,113.0,5344.882688,3.0,0.0
,37,0.05562624699996377,7.0816650390625,,,,1680623793.0,0.002993807000166271,0.00045206000004327507,,,0.0,,,0.10726709899972775,298.32073672544476,0.0457155139997667,,,,,,27.0,,,,,,,,8,0.0001,,,,,,896.0,1.4439997357840184e-06,,,,,
,38,0.05295895700010078,7.1309814453125,,,,1680623793.0,0.002738656000019546,0.0004937949997838587,,,0.0,,,0.10424284399960015,306.9755080753816,0.045536835999882896,,,0.002512858000045526,,,28.0,,,,,,,,8,0.0001,,,,,,928.0,1.7419997675460763e-06,,,,,
,39,0.05318439299981037,7.1064453125,,,,1680623793.0,0.002921792000051937,0.00046689100008734385,,,0.0,,,0.10939938799992888,292.50620670767194,0.050385844000174984,,,0.002439188999687758,,,29.0,,,,,,,,8,0.0001,,,,,,960.0,1.2790001164830755e-06,,,,,
,40,0.05339352800001507,7.0364990234375,,,,1680623794.0,0.0027161879997947835,0.00041230799979530275,,,0.0,,,0.12653299899966441,252.89845536724272,0.06742616800011092,,,0.0025832199999058503,,,30.0,,,,,,,,9,0.0001,,,,,,992.0,1.5870000424911268e-06,,,,,
,41,0.053095729000233405,7.265380859375,,,,1680623794.0,0.0033212429998457083,0.00042865100022027036,,,0.0,,,0.1316443280002204,243.07921568748804,0.07233530600024096,,,0.0024616259997856105,,,31.0,,,,,,,,9,0.0001,,,,,,1024.0,1.7729998944560066e-06,,,,,
,42,0.052805925000029674,7.02490234375,,,,1680623794.0,0.0025012290002450754,0.00039833300024838536,,,0.0,,,0.12125027500087526,263.9169271968167,0.0629780109998137,,,0.0025648640003055334,,,32.0,,,,,,,,9,0.0001,,,,,,1056.0,1.913000232889317e-06,,,,,
,43,0.05284600400000272,7.1739501953125,,,,1680623794.0,0.0031381480002892204,0.0004023000001325272,,,0.0,,,0.10711138800024855,298.7544144225425,0.04826660099979563,,,0.002456991000144626,,,33.0,,,,,,,,9,0.0001,,,,,,1088.0,1.3439998838293832e-06,,,,,
2.5,44,0.05330058000026838,,4451.713024,0.0,5.533333333333333,1680623794.0,,0.0004589529999066144,36282.0,0.0,,44840.0,253.29409196441398,,,0.04645004899975902,204782.985216,28094.0,0.0025528200003464008,0.0,89.0,,,,0.0,5.5,3918.532608,2.719744,19065.757696,9,,0.11100000000004684,888.303616,0.03269867821800623,0.17757553666496162,529.0,,1.3409999155555852e-06,0.2039999999999793,121.0,5344.882688,3.0,0.0
,45,,7.2296142578125,,,,1680623794.0,0.0026243840002280194,,,,0.0,,,0.10538812700042399,303.6395171903118,,,,,,,34.0,,,,,,,,9,0.0001,,,,,,1120.0,,,,,,
,46,0.053480610999940836,7.1480712890625,,,,1680623794.0,0.003174007999859896,0.00038944900006754324,,,0.0,,,0.10516560699988986,304.281988312334,0.045665699999972276,,,0.00245448799978476,,,35.0,,,,,,,,9,0.0001,,,,,,1152.0,1.3510002645489294e-06,,,,,
,47,0.05357041300021592,7.075927734375,,,,1680623794.0,0.0027472480001051736,0.0004153089998908399,,,0.0,,,0.10473183600015545,305.542242188445,0.045524443999966024,,,0.0024731120001888485,,,36.0,,,,,,,,9,0.0001,,,,,,1184.0,1.309999788645655e-06,,,,,
,48,0.053300166000099125,7.004638671875,,,,1680623795.0,0.002532212999994954,0.00044943999955648906,,,0.0,,,0.12922219699976267,247.63547395853956,0.07026250900025843,,,0.0026766219998535234,,,37.0,,,,,,,,10,0.0001,,,,,,1216.0,1.247000000148546e-06,,,,,
,49,0.052704538000398315,7.0936279296875,,,,1680623795.0,0.00275111700011621,0.0004619240003194136,,,0.0,,,0.1299452870002824,246.2574883530055,0.07148506599969551,,,0.002541328000006615,,,38.0,,,,,,,,10,0.0001,,,,,,1248.0,1.3139997463440523e-06,,,,,
,50,0.052842136999970535,7.23583984375,,,,1680623795.0,0.003053163999993558,0.00039578600035383715,,,0.0,,,0.12092087900009574,264.6358533332748,0.06216792199984411,,,0.0024601850000181003,,,39.0,,,,,,,,10,0.0001,,,,,,1280.0,1.6849999155965634e-06,,,,,
,51,0.0532022259999394,7.1234130859375,,,,1680623795.0,0.002563968000231398,0.0004486359998736589,,,0.0,,,0.14071501100033856,227.4099953694564,0.08204636100026619,,,0.0024520500001017353,,,40.0,,,,,,,,10,0.0001,,,,,,1312.0,1.7699999261822086e-06,,,,,
,52,0.05266216700010773,7.0313720703125,,,,1680623795.0,0.0026961429998664244,0.0003842239998448349,,,0.0,,,0.10346090799930607,309.29556504776303,0.045190031999936764,,,0.00252677299977222,,,41.0,,,,,,,,10,0.0001,,,,,,1344.0,1.568999778100988e-06,,,,,
2.5,53,,,4489.13408,0.0,5.533333333333333,1680623795.0,,,41493.0,0.0,,52359.0,244.4889486336273,,,,204745.494528,34290.0,0.002458543000102509,0.0,92.0,,,,0.0,5.5,3918.536704,2.719744,19065.757696,10,,0.11400000000003274,888.303616,0.036777814267968195,0.31813447850487825,604.0,,,0.24399999999999977,130.0,5344.89088,3.0,0.0
,54,0.05523877599989646,7.1800537109375,,,,1680623795.0,0.0028014760000587557,0.0003924090001419245,,,0.0,,,0.10687173200039979,299.42436040879636,0.04597890600007304,,,,,,42.0,,,,,,,,10,0.0001,,,,,,1376.0,1.6220001270994544e-06,,,,,
,55,0.052669386999696144,7.15625,,,,1680623795.0,0.002593189999970491,0.00045761500041408,,,0.0,,,0.10437005800031329,306.6013434610139,0.04618747099993925,,,0.0024611090002508718,,,43.0,,,,,,,,10,0.0001,,,,,,1408.0,1.2860000424552709e-06,,,,,
,56,0.05298966099962854,7.1544189453125,,,,1680623795.0,0.003041307000330562,0.00040034999983618036,,,0.0,,,0.1304266839997581,245.34856686273915,0.0715642459999799,,,0.002429845000278874,,,44.0,,,,,,,,10,0.0001,,,,,,1440.0,1.2749997040373273e-06,,,,,
,57,0.05262522300017736,7.220947265625,,,,1680623796.0,0.0025338390000797517,0.00038021000000298955,,,0.0,,,0.1275588600001356,250.86458126049402,0.06961788299986438,,,0.002400021000084962,,,45.0,,,,,,,,11,0.0001,,,,,,1472.0,1.683999926171964e-06,,,,,
,58,0.05377417899990178,6.9134521484375,,,,1680623796.0,0.0027409270001044206,0.0004741469997497916,,,0.0,,,0.12452275699979509,256.98113960047203,0.06497434799985058,,,0.0025575670001671824,,,46.0,,,,,,,,11,0.0001,,,,,,1504.0,1.5890000213403255e-06,,,,,
,59,0.05348940500016397,7.239013671875,,,,1680623796.0,0.0028074879996893287,0.00040703500008021365,,,0.0,,,0.13864539199994397,230.80464152759532,0.07941355299999486,,,0.002526221000152873,,,47.0,,,,,,,,11,0.0001,,,,,,1536.0,1.68999986271956e-06,,,,,
,60,0.052488950999759254,7.1002197265625,,,,1680623796.0,0.0026772650003294984,0.00039430700007869746,,,0.0,,,0.10349152300022979,309.2040688195201,0.04549997200001599,,,0.0024294509998981084,,,48.0,,,,,,,,11,0.0001,,,,,,1568.0,1.5770001482451335e-06,,,,,
2.5,61,0.052793907999785006,,4498.604032,0.0,5.533333333333333,1680623796.0,,0.0004027290001431538,46188.0,0.0,,59058.0,220.4197159024688,,,,204736.47104,40394.0,0.002437446999920212,0.0,96.0,,,,0.0,5.5,3918.56128,2.719744,19065.757696,11,,0.1230000000000473,888.32,0.13897044042930787,0.13858724987173524,680.0,,,0.2839999999999918,151.0,5344.907264,3.0,0.0
,62,,7.08203125,,,,1680623796.0,0.0026074150000567897,,,,0.0,,,0.10521574699987468,304.13698436259847,0.0469727839999905,,,,,,49.0,,,,,,,,11,0.0001,,,,,,1600.0,1.463999979023356e-06,,,,,
,63,0.052700172000186285,7.026123046875,,,,1680623796.0,0.0030658250002488785,0.00039099500008887844,,,0.0,,,0.10423404300081529,307.00142754464304,0.045573055000204477,,,0.0025025820000337262,,,50.0,,,,,,,,11,0.0001,,,,,,1632.0,1.4140000530460384e-06,,,,,
,64,0.052959725999699,7.165283203125,,,,1680623796.0,0.0026151609999942593,0.00038661500002490357,,,0.0,,,0.10391446700032247,307.94557219737936,0.04534484500027247,,,0.0026065730003210774,,,51.0,,,,,,,,11,0.0001,,,,,,1664.0,1.5470000107598025e-06,,,,,
,65,0.05275522300007651,7.4576416015625,,,,1680623797.0,0.00307748899967919,0.0004036909999740601,,,0.0,,,0.1261308359994473,253.70481172534386,0.06733636299986756,,,0.002556587000071886,,,52.0,,,,,,,,12,0.0001,,,,,,1696.0,1.4829997780907433e-06,,,,,
,66,0.052523759999985487,6.92578125,,,,1680623797.0,0.00261997200004771,0.00037081399977978435,,,0.0,,,0.1294775679994018,247.14705793784947,0.07151971099983712,,,0.002441532999910123,,,53.0,,,,,,,,12,0.0001,,,,,,1728.0,1.7779998415790033e-06,,,,,
,67,0.05275555500020346,7.1082763671875,,,,1680623797.0,0.002799729999878764,0.000388466000003973,,,0.0,,,0.12032232299998213,265.9523121075775,0.061915147000036086,,,0.0024621559996376163,,,54.0,,,,,,,,12,0.0001,,,,,,1760.0,1.2690002222370822e-06,,,,,
,68,0.052915835000021616,7.2408447265625,,,,1680623797.0,0.002766176000022824,0.00041305500008093077,,,0.0,,,0.10715862999995807,298.62270542290923,0.04859997599987764,,,0.002462281999669358,,,55.0,,,,,,,,12,0.0001,,,,,,1792.0,1.3060002856946085e-06,,,,,
,69,0.05337315899987516,6.888427734375,,,,1680623797.0,0.0027984880002804857,0.0005142740001247148,,,0.0,,,0.1052901090006344,303.9221851295376,0.0460448640001232,,,0.0025577470000825997,,,56.0,,,,,,,,12,0.0001,,,,,,1824.0,1.5770001482451335e-06,,,,,
2.5,70,,,4497.42848,0.0,5.533333333333333,1680623797.0,,,51265.0,0.0,,65887.0,232.91339390793755,,,,204737.724416,44757.0,0.002543274999879941,0.0,100.0,,,,0.0,5.5,3918.565376,2.719744,19066.01984,12,,0.125,888.32,0.0367742541781868,0.2886156472003824,769.0,,,0.3199999999999932,160.0,5345.185792,3.0,0.0
,71,0.05691434200025469,6.98291015625,,,,1680623797.0,0.0027406680001149653,0.00043603599988273345,,,0.0,,,0.10901640200063412,293.53381154345806,0.046380569000120886,,,,,,57.0,,,,,,,,12,0.0001,,,,,,1856.0,1.5120003808988258e-06,,,,,
,72,0.052889941000103136,7.17431640625,,,,1680623797.0,0.0031825550004214165,0.0004613820001395652,,,0.0,,,0.10441832100104875,306.45962981609904,0.045418517000143765,,,0.0024645590001455275,,,58.0,,,,,,,,12,0.0001,,,,,,1888.0,1.3670000953425188e-06,,,,,
,73,0.053186686000117334,7.183837890625,,,,1680623797.0,0.0026077440002154617,0.00042369799984953715,,,0.0,,,0.1292576360001476,247.56757890855636,0.07053004699992016,,,0.0025078630001189595,,,59.0,,,,,,,,12,0.0001,,,,,,1920.0,1.5979999261617195e-06,,,,,
,74,0.0526638589999493,7.16796875,,,,1680623798.0,0.0025585890002730594,0.0003867339996759256,,,0.0,,,0.12877721299992118,248.49116745537572,0.07061394399988785,,,0.002552748000198335,,,60.0,,,,,,,,13,0.0001,,,,,,1952.0,1.3389999367063865e-06,,,,,
,75,0.05304383499969845,7.0140380859375,,,,1680623798.0,0.003125984999769571,0.00039187899983517127,,,0.0,,,0.12145384499945067,263.47457340806903,0.06252529299990783,,,0.002365487000133726,,,61.0,,,,,,,,13,0.0001,,,,,,1984.0,1.3660001059179194e-06,,,,,
,76,0.0534371580001789,7.1451416015625,,,,1680623798.0,0.0028147569996690436,0.00044373299988365034,,,0.0,,,0.14123065500007215,226.57970396004785,0.08191707200012388,,,0.0026163940001424635,,,62.0,,,,,,,,13,0.0001,,,,,,2016.0,1.5410000742122065e-06,,,,,
,77,0.052943261999644164,6.949462890625,,,,1680623798.0,0.0027304019999974116,0.00038651100021525053,,,0.0,,,0.10386319200006255,308.09759823268985,0.04536770400000023,,,0.0024339560000044003,,,63.0,,,,,,,,13,0.0001,,,,,,2048.0,1.3570002010965254e-06,,,,,
2.5,78,0.05321619599999394,,4500.221952,0.0,5.533333333333333,1680623798.0,,0.0004166939997958252,56018.0,0.0,,72930.0,250.80691296071194,,,0.046409844999743655,204734.91456,53523.0,0.002508222999949794,0.0,103.0,,,,0.0,5.5,3918.553088,2.719744,19066.01984,13,,0.12999999999999545,888.303616,0.09805418334231417,0.1680199287494265,846.0,,1.491000148234889e-06,0.35199999999997544,172.0,5345.202176,3.0,0.0
,79,,6.9918212890625,,,,1680623798.0,0.0030912209999769402,,,,0.0,,,0.10564366999960839,302.9050391766835,,,,,,,64.0,,,,,,,,13,0.0001,,,,,,2080.0,,,,,,
,80,0.05315284399966913,7.133544921875,,,,1680623798.0,0.002565108999988297,0.0004095579997738241,,,0.0,,,0.10421360799909962,307.06162673378003,0.04547724899975947,,,0.0026075119999404706,,,65.0,,,,,,,,13,0.0001,,,,,,2112.0,1.3359999684325885e-06,,,,,
,81,0.053113758000108646,7.1192626953125,,,,1680623798.0,0.0031154450002759404,0.00039764099983585766,,,0.0,,,0.1295644199999515,246.98138578486268,0.07048139199969228,,,0.0024548520000280405,,,66.0,,,,,,,,13,0.0001,,,,,,2144.0,1.3320000107341912e-06,,,,,
,82,0.053244823000113684,7.1259765625,,,,1680623799.0,0.0025252210002690845,0.0003812859999925422,,,0.0,,,0.12753582200048186,250.90989729833785,0.06886650900014502,,,0.002516316999845003,,,67.0,,,,,,,,14,0.0001,,,,,,2176.0,1.666000116529176e-06,,,,,
,83,0.053654247999929794,7.176513671875,,,,1680623799.0,0.0027780880000136676,0.00039114400033213315,,,0.0,,,0.12483261000079438,256.3432744039908,0.06550146500012488,,,0.0025061810001716367,,,68.0,,,,,,,,14,0.0001,,,,,,2208.0,1.4840002222626936e-06,,,,,
,84,0.052928004000023066,7.2740478515625,,,,1680623799.0,0.002778755000235833,0.0004233869999552553,,,0.0,,,0.13740270700009205,232.89206376391525,0.07869518400002562,,,0.002575569999862637,,,69.0,,,,,,,,14,0.0001,,,,,,2240.0,1.8069999896397348e-06,,,,,
,85,0.052803502999722696,7.0406494140625,,,,1680623799.0,0.0028288819999033876,0.0003859339999507938,,,0.0,,,0.1046375419996366,305.81758122826636,0.046247013000083825,,,0.002370602000155486,,,70.0,,,,,,,,14,0.0001,,,,,,2272.0,1.6079998204077128e-06,,,,,
