03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_4_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_6_epoch,04_peers/peer_5_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_7_samples_accumulated,04_peers/peer_7_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
67,2.2074082461629843,1,66,10,85.64,64,0,10.0,2.2074082461629843,1696170097,0,60.0,0.0,1.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2.5119959801564535,1,72,11,72.79,65,0,10.0,2.5119959801564535,1696170098,0,66.0,0.0,2.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2.8170990904455464,1,78,12,62.7,66,0,10.0,2.8170990904455464,1696170099,0,72.0,0.0,2.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3.11443205711363,1,84,13,54.71,67,0,10.0,3.11443205711363,1696170100,0,78.0,0.0,2.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3.401720622272418,1,90,14,48.25,68,0,10.0,3.401720622272418,1696170101,0,84.0,0.0,3.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3.6686387215909613,1,96,15,43.03,70,0,10.0,3.6686387215909613,1696170103,0,90.0,0.0,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3.908024170643341,1,102,16,38.8,71,0,9.7,3.908024170643341,1696170104,0,96.0,0.0,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,4.224896671946302,1,111,17,34.25,72,0,8.56,4.224896671946302,1696170105,0,102.0,0.0,3.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,4.3925207141717655,1,117,18,31.57,73,0,7.89,4.3925207141717655,1696170106,0,111.0,0.0,4.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,4.541123213874549,1,123,19,29.2,74,0,7.3,4.541123213874549,1696170107,0,117.0,0.0,4.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,4.656420443004957,1,129,20,27.2,75,0,6.8,4.656420443004957,1696170108,0,123.0,0.0,4.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,4.767343171162078,1,135,21,25.3,76,0,6.32,4.767343171162078,1696170109,0,129.0,0.0,4.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,4.856378512018796,1,141,22,23.6,78,0,5.9,4.856378512018796,1696170111,0,135.0,0.0,4.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,5.150039948367014,1,177,23,11.95,88,0,2.99,5.150039948367014,1696170121,0,141.0,0.0,4.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,5.253459009168595,1,201,24,10.27,89,0,2.57,5.253459009168595,1696170122,0,177.0,0.0,5.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,5.254844540755631,1,207,25,8.99,90,0,2.25,5.254844540755631,1696170123,0,201.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,5.269136628285505,1,213,26,7.68,92,0,1.92,5.269136628285505,1696170125,0,207.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,5.301272098762157,1,222,27,6.32,93,0,1.58,5.301272098762157,1696170126,0,213.0,0.0,5.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,5.315314759953147,1,228,28,5.02,94,0,1.25,5.315314759953147,1696170127,0,222.0,0.0,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,5.318515994645117,1,234,29,3.73,95,0,0.93,5.318515994645117,1696170128,0,228.0,0.0,5.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,6.548685505303302,4,249,30,0.56,97,0,0.5,6.548685505303302,1696170130,0,234.0,0.0,5.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,9.297661560495568,6,276,31,0.0,98,0,0.5,9.297661560495568,1696170131,0,240.0,0.0,5.34,0.0,0.41,3.0,0.41,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
295,9.297661560495568,6,276,32,0.0,99,0,0.5,9.297661560495568,1696170132,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
307,9.297661560495568,6,276,33,0.0,101,0,0.5,9.297661560495568,1696170134,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
319,9.297661560495568,6,276,34,0.0,102,0,0.5,9.297661560495568,1696170135,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
335,9.709119897186998,7,279,35,0.0,103,0,0.5,9.709119897186998,1696170136,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
351,10.09282061229908,8,282,36,0.0,105,0,0.5,10.09282061229908,1696170138,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,,,,,,,,,,,
365,10.09282061229908,8,282,37,0.0,106,0,0.5,10.09282061229908,1696170139,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
378,10.09282061229908,8,282,38,0.0,107,0,0.5,10.09282061229908,1696170140,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
391,10.09282061229908,8,282,39,0.0,109,0,0.5,10.09282061229908,1696170142,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
404,10.09282061229908,8,282,40,0.0,110,0,0.5,10.09282061229908,1696170143,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
418,10.09282061229908,8,282,41,0.0,111,0,0.5,10.09282061229908,1696170144,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
431,10.09282061229908,8,282,42,0.0,112,0,0.5,10.09282061229908,1696170145,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
444,10.09282061229908,8,282,43,0.0,114,0,0.5,10.09282061229908,1696170147,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
458,10.09282061229908,8,282,44,0.0,115,0,0.5,10.09282061229908,1696170148,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
40,13.57917536371716,8,36,45,15.88,116,1,10.0,12.784016311913648,1696170149,0,246.0,0.0,5.33,0.0,1.2,9.0,0.81,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.17,0.0,3.0,0.39,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.41,3.0,0.0,0.38,3.0,0.0,0.0,,,,,,,
73,15.596453124308157,8,69,46,11.71,118,1,8.52,14.801294072504644,1696170151,0,6.0,1.0,5.35,0.0,1.86,6.0,1.5,6.0,1.0,0.0,1.0,1.0,6.0,0.0,1.83,0.0,6.0,1.12,1.12,1.0,6.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,64.00159215499298,0.0,282.0,282.0,0.0,4.4061403865872455,1.0
126,20.11666457248669,8,120,47,6.46,119,1,4.7,19.32150552068318,1696170152,0,12.0,1.0,5.0,0.0,2.33,12.0,1.8,9.0,1.0,0.0,1.0,1.0,12.0,0.0,2.29,0.0,12.0,1.68,1.7,1.0,12.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
170,22.795610004863146,8,162,48,3.77,120,1,2.74,22.000450953059634,1696170153,0,18.0,1.0,5.21,0.0,3.17,21.0,2.61,18.0,1.0,0.0,1.0,1.0,21.0,0.0,3.12,0.0,21.0,2.59,2.61,1.0,21.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
218,25.576783622089074,8,210,49,1.48,122,1,1.08,24.78162457028556,1696170155,0,27.0,1.0,5.29,0.0,3.61,27.0,3.33,27.0,1.0,0.0,1.0,1.0,27.0,0.0,3.55,0.0,27.0,3.09,3.12,1.0,27.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
263,27.43117245545636,8,252,50,0.0,123,1,0.5,26.636013403652846,1696170156,0,33.0,1.0,5.33,0.0,4.16,36.0,3.72,33.0,1.0,0.0,1.0,1.0,36.0,0.0,4.1,0.0,36.0,3.73,3.75,1.0,36.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
310,29.319326633058406,8,300,51,0.0,124,1,0.5,28.524167581254893,1696170157,0,42.0,1.0,5.37,0.0,4.46,42.0,4.22,42.0,1.0,0.0,1.0,1.0,42.0,0.0,4.39,0.0,42.0,4.08,4.11,1.0,42.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
356,30.671933726388794,8,345,52,0.0,126,1,0.5,29.87677467458528,1696170159,0,48.0,1.0,5.39,0.0,4.83,51.0,4.48,48.0,1.0,0.0,1.0,1.0,51.0,0.0,4.76,0.0,51.0,4.52,4.54,1.0,51.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
399,31.198640555808385,8,369,53,0.0,127,1,0.5,30.403481504004873,1696170160,0,54.0,1.0,5.41,0.0,5.1,57.0,4.8,57.0,1.0,0.0,1.0,1.0,60.0,0.0,4.94,0.0,60.0,4.75,4.87,1.0,57.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
439,31.198640555808385,8,369,54,0.0,128,1,0.5,30.403481504004873,1696170161,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
479,31.198640555808385,8,369,55,0.0,130,1,0.5,30.403481504004873,1696170163,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
520,31.198640555808385,8,369,56,0.0,131,1,0.5,30.403481504004873,1696170164,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
560,31.198640555808385,8,369,57,0.0,132,1,0.5,30.403481504004873,1696170165,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
600,31.198640555808385,8,369,58,0.0,134,1,0.5,30.403481504004873,1696170167,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
640,31.198640555808385,8,369,59,0.0,135,1,0.5,30.403481504004873,1696170168,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
681,31.198640555808385,8,369,60,0.0,136,1,0.5,30.403481504004873,1696170169,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
721,31.198640555808385,8,369,61,0.0,138,1,0.5,30.403481504004873,1696170171,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
767,31.198640555808385,8,369,62,0.0,139,1,0.5,30.403481504004873,1696170172,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
809,31.198640555808385,8,369,63,0.0,141,1,0.5,30.403481504004873,1696170174,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
30,30.735639487904628,8,18,64,7.36,142,2,5.35,29.21038409431165,1696170175,0,60.0,1.0,5.43,0.0,5.17,60.0,4.97,63.0,1.0,0.0,1.0,1.0,63.0,0.0,5.03,0.0,63.0,4.85,4.96,1.0,60.0,1.0,0.0,0.0,0.0,0.41,3.0,1.0,0.38,3.0,0.0,1.0,,,,,,,
81,32.674782399130116,8,69,65,5.35,143,2,3.89,31.14952700553714,1696170176,0,3.0,2.0,5.17,0.0,4.96,3.0,4.79,3.0,2.0,0.0,2.0,2.0,3.0,0.0,4.84,0.0,3.0,4.68,4.76,2.0,3.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,3.0,0.0,2.0,25.355339385016123,0.0,651.0,369.0,0.0,14.553147737318893,2.0
125,33.02117567168346,8,90,66,3.98,144,2,2.89,31.495920278090484,1696170177,0,12.0,2.0,5.37,0.0,5.32,12.0,5.14,12.0,2.0,0.0,2.0,2.0,12.0,0.0,5.21,0.0,9.0,5.06,5.06,2.0,12.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
172,33.86686657129425,8,162,67,2.49,146,2,1.81,32.341611177701274,1696170179,0,15.0,2.0,5.37,0.0,5.38,15.0,5.19,15.0,2.0,0.0,2.0,2.0,15.0,0.0,5.27,0.0,15.0,5.14,5.15,2.0,15.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
217,34.278545193900435,8,204,68,1.14,147,2,0.83,32.753289800307456,1696170180,0,27.0,2.0,5.4,0.0,5.57,27.0,5.38,27.0,2.0,0.0,2.0,2.0,27.0,0.0,5.46,0.0,27.0,5.17,5.36,2.0,27.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
263,34.64463973906661,8,249,69,0.0,148,2,0.5,33.119384345473634,1696170181,0,33.0,2.0,5.39,0.0,5.66,36.0,5.43,33.0,2.0,0.0,2.0,2.0,36.0,0.0,5.55,0.0,33.0,5.28,5.44,2.0,33.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
307,34.721069391825715,8,267,70,0.0,150,2,0.5,33.19581399823274,1696170183,0,39.0,2.0,5.41,0.0,5.7,42.0,5.5,42.0,2.0,0.0,2.0,2.0,42.0,0.0,5.59,0.0,42.0,5.41,5.51,2.0,42.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
351,34.721069391825715,8,267,71,0.0,151,2,0.5,33.19581399823274,1696170184,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
394,34.721069391825715,8,267,72,0.0,152,2,0.5,33.19581399823274,1696170185,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
438,34.721069391825715,8,267,73,0.0,154,2,0.5,33.19581399823274,1696170187,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
482,34.721069391825715,8,267,74,0.0,155,2,0.5,33.19581399823274,1696170188,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
526,34.721069391825715,8,267,75,0.0,156,2,0.5,33.19581399823274,1696170189,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
570,34.721069391825715,8,267,76,0.0,158,2,0.5,33.19581399823274,1696170191,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
614,34.721069391825715,8,267,77,0.0,159,2,0.5,33.19581399823274,1696170192,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
662,35.08686414501001,8,270,78,0.0,160,2,0.5,34.70316342989793,1696170193,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,1.0,1.14,6.0,1.0,0.38,0.0,1.0,1.0,,,,,,,
708,35.08686414501001,8,270,79,0.0,162,2,0.5,34.70316342989793,1696170195,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.38,0.0,1.0,1.0,,,,,,,
754,35.08686414501001,8,270,80,0.0,163,2,0.5,34.70316342989793,1696170196,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.38,0.0,1.0,1.0,,,,,,,
800,35.08686414501001,8,270,81,0.0,164,2,0.5,34.70316342989793,1696170197,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.38,0.0,1.0,1.0,,,,,,,
849,35.46530477826434,8,273,82,0.0,166,2,0.5,35.46530477826434,1696170199,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.38,0.0,1.0,1.0,,,,,,,
896,35.46530477826434,8,273,83,0.0,167,2,0.5,35.46530477826434,1696170200,0,42.0,2.0,5.4,0.0,5.71,45.0,5.51,45.0,2.0,0.0,2.0,2.0,45.0,0.0,5.6,0.0,45.0,5.44,5.53,2.0,45.0,2.0,0.0,0.0,2.0,1.51,3.0,0.0,0.76,3.0,2.0,0.0,,,,,,,
