cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,0.002435965999666223,160.0,,,,,,,,0.05020528899922283,,,,0.0025823589999163232,,,,637.3830454495612,,7.0810546875,,,0.0,,,4.0,,5,1680623050.0,0.01857587600034094,0.02633732299955227,1.2740001693600789e-06,,,10,,,,0.0002724909995777125,,,,,0.0001
,0.002573260000190203,192.0,,,,,,,,0.04141577800055529,,,,0.002992419999827689,,,,772.652393480836,,7.1771240234375,,,0.0,,,5.0,,5,1680623050.0,0.01864246800005276,0.016957580000052985,1.5820000953681301e-06,,,11,,,,0.00024846800033628824,,,,,0.0001
,0.0024750319998929626,224.0,,,,,,,,0.0443943769996622,,,,0.002775135999854683,,,,720.8120073459639,,7.06494140625,,,0.0,,,6.0,,5,1680623050.0,0.018666343999939272,0.02023205700015751,1.4180000107444357e-06,,,12,,,,0.00024438999980702647,,,,,0.0001
,0.0024973740000859834,256.0,,,,,,,,0.04566875799991976,,,,0.002645561000008456,,,,700.6978381162943,,7.14453125,,,0.0,,,7.0,,5,1680623050.0,0.0186074989996996,0.02163957999982813,1.3789999684377108e-06,,,13,,,,0.000277365000329155,,,,,0.0001
,0.002594245000182127,288.0,,,,,,,,0.0391899279993595,,,,0.0008786469998085522,,,,816.5363304704972,,7.069580078125,,,0.0,,,8.0,,5,1680623050.0,0.018673651999961294,0.016704342999673827,1.5769996934977826e-06,,,14,,,,0.0003374640000401996,,,,,0.0001
,0.00259894600003463,320.0,,,,,,,,0.04076070800101661,,,,0.0028572370001711533,,,,785.0697784543362,,6.936767578125,,,0.0,,,9.0,,5,1680623050.0,0.018741793000117468,0.016319875000135653,1.4480001482297666e-06,,,15,,,,0.000241409000409476,,,,,0.0001
,0.002555485999891971,352.0,,,,,,,,0.044547369998781505,,,,0.0009698099997876852,,,,718.3364584907098,,7.0911865234375,,,0.0,,,10.0,,5,1680623050.0,0.01858828199965501,0.022148635999656108,1.3899998521083035e-06,,,16,,,,0.0002837659999386233,,,,,0.0001
,0.002512415000182955,384.0,,,,,,,,0.05830238400039889,,,,0.016391248000218184,,,,548.862633126307,,7.0909423828125,,,0.0,,,11.0,,5,1680623050.0,0.0186544920002234,0.02044320000004518,1.4259999261412304e-06,,,17,,,,0.00029960299980302807,,,,,0.0001
,0.0024810469999465568,416.0,,,,,,,,0.039533672999823466,,,,0.0012821450000046752,,,,809.4365529897233,,7.1982421875,,,0.0,,,12.0,,5,1680623050.0,0.018566740000096615,0.01648322700020799,1.7879997358249966e-06,,,18,,,,0.0007187259998318041,,,,,0.0001
18607.0,,,20976.0,0.0,204874.088448,3.9,0.0,0.3640588155160325,4.6,,92.0,0.0,69.0,,4398.579712,0.0,0.6456124238799749,,,,0.09199999999998454,0.0,,294.0,888.725504,,2.719744,5,1680623050.0,,,,12077.0,233.7033495573347,19,0.07399999999995543,5340.409856,17216.004096,,,2.9,5.533333333333333,3913.818112,
,0.0024818249999043474,448.0,,,,,,,,0.12140523800007941,,,,0.07657817900008013,,,,263.5800606888071,,7.2276611328125,,,0.0,,,13.0,,6,1680623051.0,0.018765091000204848,0.0232553050000206,1.466999947297154e-06,,,20,,,,0.0003233709999221901,,,,,0.0001
,0.002523126999676606,480.0,,,,,,,,0.03865225099980307,,,,0.0005673999999089574,,,,827.894861806704,,7.14453125,,,0.0,,,14.0,,6,1680623051.0,0.019016208000266488,0.016267677000087133,1.3949997992313001e-06,,,21,,,,0.0002764440000646573,,,,,0.0001
,0.00252888199975132,512.0,,,,,,,,0.058639994999794,,,,0.02082702000006975,,,,545.702638619127,,7.1182861328125,,,0.0,,,15.0,,6,1680623051.0,0.0186289130001569,0.016351108999970165,1.5189998521236703e-06,,,22,,,,0.0003025519999937387,,,,,0.0001
,0.0025941079998119676,544.0,,,,,,,,0.04092198299986194,,,,0.0008711300001778,,,,781.9757903742827,,6.8739013671875,,,0.0,,,16.0,,6,1680623051.0,0.018626623999807634,0.018597973999931128,2.013000084843952e-06,,,23,,,,0.0002301340000485652,,,,,0.0001
,0.0029800070001329004,576.0,,,,,,,,0.067866738000248,,,,0.020360629000151675,,,,471.5122745384206,,7.1258544921875,,,0.0,,,17.0,,6,1680623051.0,0.026576670999929775,0.017614144000162923,2.6519996936258394e-06,,,24,,,,0.0003326350001771061,,,,,0.0001
,0.0030862980001984397,608.0,,,,,,,,0.05251553200014314,,,,0.0007737860000815999,,,,609.3435366876371,,6.9957275390625,,,0.0,,,18.0,,6,1680623051.0,0.02709073799996986,0.021205294000083086,2.2459998945123516e-06,,,25,,,,0.0003571699999156408,,,,,0.0001
,0.0030369950000022072,640.0,,,,,,,,0.059454733000166016,,,,0.004764616000102251,,,,538.2246018985679,,7.3231201171875,,,0.0,,,19.0,,6,1680623051.0,0.027188127000044915,0.024117477999880066,1.8360001377004664e-06,,,26,,,,0.00034568099999887636,,,,,0.0001
,0.002596958000140148,672.0,,,,,,,,0.038403242000185855,,,,0.0005513020000762481,,,,833.2629833659652,,7.1627197265625,,,0.0,,,20.0,,6,1680623051.0,0.018619355000282667,0.01636184199969648,1.6949998098425567e-06,,,27,,,,0.00027209000018046936,,,,,0.0001
,0.0028639450001719524,704.0,,,,,,,,0.049825571000383206,,,,0.002972737000163761,,,,642.2405073843286,,7.1337890625,,,0.0,,,21.0,,6,1680623051.0,0.027226345000144647,0.016447777999928803,1.3529997886507772e-06,,,28,,,,0.00031341300018539187,,,,,0.0001
,0.002536780999889743,736.0,,,,,,,,0.04023277699980099,,,,0.0005843369999638526,,,,795.3713958188441,,7.010009765625,,,0.0,,,22.0,,6,1680623051.0,0.018946251000215852,0.0178990919998796,1.3419999049801845e-06,,,29,,,,0.00026497399994696025,,,,,0.0001
,0.0025618780000513652,768.0,,,,,,,,0.061364934999801335,,,,0.023531783999715117,,,,521.4704456234427,,7.0654296875,,,0.0,,,23.0,,6,1680623051.0,0.018597608000163746,0.01644622399999207,1.300999883824261e-06,,,30,,,,0.00022613999999521184,,,,,0.0001
,0.002880196000205615,800.0,,,,,,,,0.04264245300009861,,,,0.0006614660001105221,,,,750.4258725436363,,6.9801025390625,,,0.0,,,24.0,,6,1680623051.0,0.02149780500030829,0.017340506999971694,1.5659998098271899e-06,,,31,,,,0.000260912999692664,,,,,0.0001
,0.002861164000023564,832.0,,,,,,,,0.07785416699971393,,,,0.03423105599995324,,,,411.0248845141145,,7.052978515625,,,0.0,,,25.0,,6,1680623051.0,0.02344352299996899,0.016486729000007472,1.5379996511910576e-06,,,32,,,,0.000830157000109466,,,,,0.0001
,0.0025379930002600304,864.0,,,,,,,,0.04135388200029411,,,,0.0005431540002973634,,,,773.808853054531,,6.9053955078125,,,0.0,,,26.0,,6,1680623051.0,0.020391250000102445,0.017602436999823112,1.5289997463696636e-06,,,33,,,,0.00027751900006478536,,,,,0.0001
28132.0,0.002560355000241543,,33433.0,0.0,204863.275008,3.9,0.0,0.7341925691294388,4.6,,107.0,0.0,75.0,,4410.14272,0.0,0.06129244992336462,,,,0.1519999999999868,0.0,,475.0,888.766464,,2.719744,6,1680623051.0,,,,18311.0,447.145828305933,34,0.07799999999997453,5340.672,17235.542016,,,2.9,5.533333333333333,3913.859072,
,,896.0,,,,,,,,0.05557817900034934,,,,0.017004619000090315,,,,575.7655356034401,,7.170654296875,,,0.0,,,27.0,,6,1680623051.0,0.01957327099989925,0.01619764799988843,1.398000222252449e-06,,,35,,,,0.00024088800000754418,,,,,0.0001
,0.0030323309997584147,928.0,,,,,,,,0.043490319999364146,,,,0.0007753859999866108,,,,735.7959196544854,,7.1915283203125,,,0.0,,,28.0,,7,1680623052.0,0.022714491999977326,0.016691609999725188,1.713999608909944e-06,,,36,,,,0.00027478700030769687,,,,,0.0001
,0.002897503999975015,960.0,,,,,,,,0.0526958610003021,,,,0.002972598999804177,,,,607.2583195825673,,7.056884765625,,,0.0,,,29.0,,7,1680623052.0,0.028580342000168457,0.017930301999967924,1.627000074222451e-06,,,37,,,,0.0003134870003123069,,,,,0.0001
,0.0025340130000586214,992.0,,,,,,,,0.0412056649997794,,,,0.0008908659997359791,,,,776.5922476963135,,6.9344482421875,,,0.0,,,30.0,,7,1680623052.0,0.01888941100014563,0.018573790000118606,1.897999936772976e-06,,,38,,,,0.000315686999783793,,,,,0.0001
,0.0030407399999603513,1024.0,,,,,,,,0.046858767999765405,,,,0.00429615199982436,,,,682.9031441919302,,7.0811767578125,,,0.0,,,31.0,,7,1680623052.0,0.02232563100005791,0.016894106000108877,1.2549999155453406e-06,,,39,,,,0.00030088399989836034,,,,,0.0001
,0.002502084000298055,1056.0,,,,,,,,0.048864799000511994,,,,0.001190955000311078,,,,654.8681393259126,,7.063232421875,,,0.0,,,32.0,,7,1680623052.0,0.028135911999925156,0.016655158000048687,1.5350001376646105e-06,,,40,,,,0.0003791549997913535,,,,,0.0001
,0.0025276999999732652,1088.0,,,,,,,,0.03869075899956442,,,,0.0008138429998325591,,,,827.0708775798441,,7.1473388671875,,,0.0,,,33.0,,7,1680623052.0,0.01863972000001013,0.016451013999812858,1.5020000319054816e-06,,,41,,,,0.0002569799999037059,,,,,0.0001
,0.003131735999886587,1120.0,,,,,,,,0.044568306999735796,,,,0.0010807560001921956,,,,717.9990031972652,,7.116455078125,,,0.0,,,34.0,,7,1680623052.0,0.023751580999942234,0.016353926999727264,1.2549999155453406e-06,,,42,,,,0.0002490520000719698,,,,,0.0001
,0.00258048699970459,1152.0,,,,,,,,0.05184355199980928,,,,0.003122388000065257,,,,617.2416581355715,,7.141845703125,,,0.0,,,35.0,,7,1680623052.0,0.029190476999701787,0.01664060299981429,1.386000349157257e-06,,,43,,,,0.00030821100017419667,,,,,0.0001
,0.0026113980002264725,1184.0,,,,,,,,0.0514187500002663,,,,0.007120565000150236,,,,622.3410720765144,,7.1778564453125,,,0.0,,,36.0,,7,1680623052.0,0.02471437899976081,0.01667461800025194,1.1889997040270828e-06,,,44,,,,0.00029660100017281366,,,,,0.0001
,0.0027369840004212165,1216.0,,,,,,,,0.052739077000296675,,,,0.012176276999980473,,,,606.7607136890164,,6.97119140625,,,0.0,,,37.0,,7,1680623052.0,0.020635287999994034,0.016935753999860026,1.3089997992210556e-06,,,45,,,,0.0002534650002417038,,,,,0.0001
,0.0025063670000236016,1248.0,,,,,,,,0.03898276600011741,,,,0.000911175000055664,,,,820.8755633169699,,7.048583984375,,,0.0,,,38.0,,7,1680623052.0,0.01865650599984292,0.01665882200040869,1.3459998626785818e-06,,,46,,,,0.00024854999992385274,,,,,0.0001
,0.0025414219999220222,1280.0,,,,,,,,0.04780858999947668,,,,0.00986257900012788,,,,669.3357825518443,,6.890625,,,0.0,,,39.0,,7,1680623052.0,0.018724961999851075,0.016425322000031883,2.219999714725418e-06,,,47,,,,0.00025208499982909416,,,,,0.0001
,0.0030331140001180756,1312.0,,,,,,,,0.052326170999549504,,,,0.00922019800009366,,,,611.5486646304677,,7.1494140625,,,0.0,,,40.0,,7,1680623052.0,0.023239548999754334,0.016583779000029608,1.4809997992415447e-06,,,48,,,,0.00024804999975458486,,,,,0.0001
,0.002531517000079475,1344.0,,,,,,,,0.08918919799998548,,,,0.05114425600004324,,,,358.7878433440472,,7.0767822265625,,,0.0,,,41.0,,7,1680623052.0,0.018769256999803474,0.016399712999827898,2.51300025411183e-06,,,49,,,,0.0003419419999772799,,,,,0.0001
37425.0,0.0024955109997790714,,45071.0,0.0,204868.968448,3.9,0.0,0.5167773138056687,4.6,,127.0,0.0,82.0,,4404.785152,0.0,0.13077271618143688,,,,0.21999999999999886,0.0,,634.0,888.741888,,2.719744,7,1680623052.0,0.01933648100020946,,,24945.0,473.66185897083875,50,0.08299999999996999,5340.680192,17216.26624,0.0002550290000726818,,2.9,5.533333333333333,3914.108928,
,,1376.0,,,,,,,,0.041541557000073226,,,,0.001247586000317824,,,,770.312966361458,,7.15673828125,,,0.0,,,42.0,,7,1680623052.0,,0.018205575999672874,1.374000021314714e-06,,,51,,,,,,,,,0.0001
,0.002700644000015018,1408.0,,,,,,,,0.055436359999475826,,,,0.016926786999647447,,,,577.23847670198,,7.173583984375,,,0.0,,,43.0,,8,1680623053.0,0.01933748999999807,0.016216055999848322,1.6519998098374344e-06,,,52,,,,0.00025373100015713135,,,,,0.0001
,0.0030283579999377253,1440.0,,,,,,,,0.048312796999653074,,,,0.0012980989999960002,,,,662.3503913513802,,6.8638916015625,,,0.0,,,44.0,,8,1680623053.0,0.027364809999653517,0.016286771000068256,1.5840000742173288e-06,,,53,,,,0.00033317499992335797,,,,,0.0001
,0.0025861879998956283,1472.0,,,,,,,,0.038741725999898335,,,,0.0007999029999155027,,,,825.9828175978523,,7.1690673828125,,,0.0,,,45.0,,8,1680623053.0,0.018650560999958543,0.016372117000173603,1.624000105948653e-06,,,54,,,,0.0003313329998491099,,,,,0.0001
,0.0030831799999759824,1504.0,,,,,,,,0.04607090100080313,,,,0.0008973900003184099,,,,694.5815971656851,,7.06787109375,,,0.0,,,46.0,,8,1680623053.0,0.025322762000087096,0.01648862599995482,1.4750003174412996e-06,,,55,,,,0.00027746800014938344,,,,,0.0001
,0.0030522600000040256,1536.0,,,,,,,,0.06847584799925244,,,,0.02152157599994098,,,,467.31805351792576,,7.10302734375,,,0.0,,,47.0,,8,1680623053.0,0.02679030099989177,0.016808593999940058,1.5439995877386536e-06,,,56,,,,0.0003015729998878669,,,,,0.0001
,0.00250178699980097,1568.0,,,,,,,,0.043906131999847275,,,,0.0008187280000129249,,,,728.8275815348824,,6.943603515625,,,0.0,,,48.0,,8,1680623053.0,0.023288735000278393,0.016962906000117073,1.7789998310036026e-06,,,57,,,,0.00033219699980691075,,,,,0.0001
,0.0025222229996870738,1600.0,,,,,,,,0.04090883299977577,,,,0.00277840400030982,,,,782.2271537341435,,7.23486328125,,,0.0,,,49.0,,8,1680623053.0,0.01875569000003452,0.01650283299977673,1.5549999261565972e-06,,,58,,,,0.00034812800004146993,,,,,0.0001
,0.003016168000158359,1632.0,,,,,,,,0.040325394999854325,,,,0.0005214129996602423,,,,793.5446137630047,,7.1533203125,,,0.0,,,50.0,,8,1680623053.0,0.01872873399997843,0.01776752800014947,1.3839999155607074e-06,,,59,,,,0.0002901679999922635,,,,,0.0001
,0.0032031089999691176,1664.0,,,,,,,,0.058246212999620184,,,,0.01741992899997058,,,,549.3919407294113,,7.106689453125,,,0.0,,,51.0,,8,1680623053.0,0.020917106000069907,0.016372788999888144,1.2219998097862117e-06,,,60,,,,0.0003320579999126494,,,,,0.0001
,0.003236502999698132,1696.0,,,,,,,,0.048334415999761404,,,,0.001093072999992728,,,,662.0541355078742,,7.0123291015625,,,0.0,,,52.0,,8,1680623053.0,0.026496689999930823,0.017245914999875822,1.389000317431055e-06,,,61,,,,0.0002608459999464685,,,,,0.0001
,0.002645616999870981,1728.0,,,,,,,,0.060795863999828725,,,,0.012822975999824848,,,,526.3515952350007,,7.0218505859375,,,0.0,,,53.0,,8,1680623053.0,0.02704695200009155,0.017957390999981726,1.4540000847773626e-06,,,62,,,,0.0003214739999748417,,,,,0.0001
,0.002564516000347794,1760.0,,,,,,,,0.041275028000654856,,,,0.0008606559999861929,,,,775.2871784724724,,6.93408203125,,,0.0,,,54.0,,8,1680623053.0,0.01895219600010023,0.018561941999905684,1.7090001165342983e-06,,,63,,,,0.00033400900019842084,,,,,0.0001
,0.0025727360002747446,1792.0,,,,,,,,0.04115554600048199,,,,0.0033351800002492382,,,,777.5379774970118,,7.0855712890625,,,0.0,,,55.0,,8,1680623053.0,0.018620188000113558,0.016359208999801922,1.5400000847876072e-06,,,64,,,,0.00026669299995774054,,,,,0.0001
,0.0032186889998229162,1824.0,,,,,,,,0.04824809899992033,,,,0.001244782999947347,,,,663.2385661464681,,7.27099609375,,,0.0,,,56.0,,8,1680623053.0,0.02148925900019094,0.02206670399982613,1.5079999684530776e-06,,,65,,,,0.00022715600016454118,,,,,0.0001
,0.0025298539999312197,1856.0,,,,,,,,0.05977974599954905,,,,0.021404394000001048,,,,535.2983600874014,,7.0350341796875,,,0.0,,,57.0,,8,1680623053.0,0.018750835999981064,0.0168206180001107,1.3979997675050981e-06,,,66,,,,0.0002726459997575148,,,,,0.0001
47228.0,0.002602118000140763,,57957.0,0.0,204846.628864,4.4,0.0,0.8072569743461444,4.633333333333333,,144.0,0.0,88.0,,4427.030528,0.0,0.06945930826353842,,,,0.29599999999999227,0.0,,835.0,888.741888,,2.719744,8,1680623053.0,,,,31527.0,483.0129831415213,67,0.08899999999999864,5340.717056,17216.26624,,,3.0,5.6000000000000005,3914.11712,
,,1888.0,,,,,,,,0.044627155999933166,,,,0.0005453040002976195,,,,717.0521912722362,,7.0692138671875,,,0.0,,,58.0,,8,1680623053.0,0.022709529999701772,0.01852726500010249,1.4439997357840184e-06,,,68,,,,0.0002414949999547389,,,,,0.0001
,0.0025113809997492353,1920.0,,,,,,,,0.08053056099925016,,,,0.03242044699982216,,,,397.3646725284574,,7.0382080078125,,,0.0,,,59.0,,9,1680623054.0,0.01873939999995855,0.026599737999731587,1.4350002857099753e-06,,,69,,,,0.0002581599997029116,,,,,0.0001
,0.0025973389997488994,1952.0,,,,,,,,0.04579814299904683,,,,0.0008805719999145367,,,,698.7182864743227,,7.3043212890625,,,0.0,,,60.0,,9,1680623054.0,0.01859161899983519,0.023497850999774528,1.663000148255378e-06,,,70,,,,0.00022909899962542113,,,,,0.0001
,0.0024756799998613133,1984.0,,,,,,,,0.0395335539997177,,,,0.0008182749998013605,,,,809.4389894778625,,7.2469482421875,,,0.0,,,61.0,,9,1680623054.0,0.018577288999949815,0.01741099699984261,1.5690002328483388e-06,,,71,,,,0.00024974400002975017,,,,,0.0001
,0.00245690099973217,2016.0,,,,,,,,0.05400131100032013,,,,0.0020725600002151623,,,,592.5782061070757,,7.0291748046875,,,0.0,,,62.0,,9,1680623054.0,0.01859924600012164,0.030637140000180807,1.2830000741814729e-06,,,72,,,,0.0002341809999961697,,,,,0.0001
,0.0026358019999861426,2048.0,,,,,,,,0.0549729790004676,,,,0.00481523799999195,,,,582.104164297296,,7.0863037109375,,,0.0,,,63.0,,9,1680623054.0,0.01872466600025291,0.028534689000025537,1.5860000530665275e-06,,,73,,,,0.000260998000157997,,,,,0.0001
,0.002660011999978451,2080.0,,,,,,,,0.05384497599970928,,,,0.01158923999992112,,,,594.298714148796,,6.9971923828125,,,0.0,,,64.0,,9,1680623054.0,0.018734497999957966,0.020583297000030143,1.8989999261975754e-06,,,74,,,,0.00027602999989539967,,,,,0.0001
,0.002511229999981879,2112.0,,,,,,,,0.10332562799931111,,,,0.06194259299991245,,,,309.7005130248359,,6.88916015625,,,0.0,,,65.0,,9,1680623054.0,0.01936332900004345,0.019273515999884694,1.4009997357788961e-06,,,75,,,,0.00023355899975285865,,,,,0.0001
,0.0027988830001959286,2144.0,,,,,,,,0.05409042400015096,,,,0.0009414860001015768,,,,591.601944179818,,7.0594482421875,,,0.0,,,66.0,,9,1680623054.0,0.019008144000054017,0.031071216999862372,1.2590003279910889e-06,,,76,,,,0.000269434999609075,,,,,0.0001
,0.00261254299994107,2176.0,,,,,,,,0.04995990899988101,,,,0.012007297999844013,,,,640.5135765975117,,7.17578125,,,0.0,,,67.0,,9,1680623054.0,0.018708323999817367,0.016369766000025265,1.5020000319054816e-06,,,77,,,,0.00026047600022138795,,,,,0.0001
,0.0026431629999024153,2208.0,,,,,,,,0.04461982699967848,,,,0.0009045650003827177,,,,717.1699702069797,,7.25537109375,,,0.0,,,68.0,,9,1680623054.0,0.01872127599972373,0.02207517299984829,1.3059998309472576e-06,,,78,,,,0.0002743439999903785,,,,,0.0001
,0.0025412709996999183,2240.0,,,,,,,,0.07171275199925731,,,,0.026665324000077817,,,,446.2246826105824,,7.0999755859375,,,0.0,,,69.0,,9,1680623054.0,0.02003123799977402,0.022133105999728286,1.6560002222831827e-06,,,79,,,,0.00034015699975498137,,,,,0.0001
,0.0026355560003139544,2272.0,,,,,,,,0.04140433400061738,,,,0.001457462999951531,,,,772.8659516543086,,6.854248046875,,,0.0,,,70.0,,9,1680623054.0,0.01804323700025634,0.019003893999979482,1.5139999050006736e-06,,,80,,,,0.0002626700002110738,,,,,0.0001
,0.0024299820001942862,2304.0,,,,,,,,0.05499010500034274,,,,0.011279517999810196,,,,581.9228750299814,,7.2325439453125,,,0.0,,,71.0,,9,1680623054.0,0.018247984000026918,0.022665077000056044,1.5260002328432165e-06,,,81,,,,0.00036601800002245,,,,,0.0001
57490.0,,,70562.0,0.0,204842.172416,4.4,0.0,0.6217858775384913,4.633333333333333,,163.0,0.0,95.0,,4431.589376,0.0,0.13894442448213448,,,,0.3599999999999852,0.0,,997.0,888.725504,,2.719744,9,1680623054.0,,,,39161.0,482.5628378756893,82,0.09499999999997044,5341.007872,17216.528384,,,3.0,5.6000000000000005,3914.371072,
,0.002997109999796521,2336.0,,,,,,,,0.40772902299931957,,,,0.36699942899986127,,,,78.4834980953843,,7.3028564453125,,,0.0,,,72.0,,10,1680623055.0,0.02086943699987387,0.016613366000001406,1.306999820371857e-06,,,83,,,,0.00024837399996613385,,,,,0.0001
,0.0025208019997080555,2368.0,,,,,,,,0.04844238399982714,,,,0.0009201640000355837,,,,660.5785545177583,,7.0936279296875,,,0.0,,,73.0,,10,1680623055.0,0.021883604999857198,0.022756635999940045,1.4120000741968397e-06,,,84,,,,0.0003597650002120645,,,,,0.0001
,0.002571232999798667,2400.0,,,,,,,,0.041017464999185904,,,,0.0031256369998118316,,,,780.1554776882267,,6.91845703125,,,0.0,,,74.0,,10,1680623055.0,0.01822916899982374,0.01685090399996625,2.1309997464413755e-06,,,85,,,,0.0002383910000389733,,,,,0.0001
,0.003102614999988873,2432.0,,,,,,,,0.04617459500013865,,,,0.001330161999703705,,,,693.021779615044,,7.1746826171875,,,0.0,,,75.0,,10,1680623055.0,0.024717927999972744,0.01678959200035024,1.4470001588051673e-06,,,86,,,,0.0002328509999642847,,,,,0.0001
