_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
16,15,,,1683031494,2.7666666666666666,0.0,0.09600000000000364,2773.090304,0.004085706593886609,16499.0,0.0470255253434622,553.5744,135.0,2113.55648,0.0,0.0,0.0,3.066666666666667,5412.0,0.010581341676786874,206450.85184,2.711552,433.0,0.07900000000000773,4157.27616,0.0,213273.0,2.2,3.4666666666666663,15434.964992,64.0,,,,,,,,,,,,,,
17,16,,,1683031495,2.7666666666666666,0.0,0.09999999999999432,2773.090304,0.004084766250362926,17056.0,0.022482170471522876,553.5744,136.0,2113.55648,0.0,0.0,0.0,3.066666666666667,5656.0,0.05847119495751175,206450.85184,2.711552,433.0,0.07999999999998408,4157.27616,0.0,213643.0,2.2,3.4666666666666663,15434.964992,64.0,,,,,,,,,,,,,,
18,17,,,1683031496,2.7666666666666666,0.0,0.10400000000001342,2773.331968,0.004085566679582018,17625.0,0.05276924311007888,553.5744,137.0,2113.55648,0.0,0.0,0.0,2.833333333333333,5867.0,0.01122732875279391,206450.593792,2.711552,433.0,0.07999999999998408,4157.27616,0.0,214000.0,2.2,3.4000000000000004,15434.964992,64.0,,,,,,,,,,,,,,
19,18,,,1683031497,2.7666666666666666,0.0,0.11199999999999477,2774.30272,0.036768115286196015,18843.0,0.13630055236451377,553.5744,142.0,2113.55648,0.0,0.0,0.0,2.833333333333333,6268.0,0.04665433378531262,206449.639424,2.711552,433.0,0.08199999999999363,4157.300736,0.0,214802.0,2.2,3.4000000000000004,15434.964992,64.0,,,,,,,,,,,,,,
20,19,,,1683031498,2.7666666666666666,0.0,0.11600000000001387,2774.30272,0.004087721839389516,19603.0,0.09575009386001919,553.5744,143.0,2113.55648,0.0,0.0,0.0,2.833333333333333,6507.0,0.022769888087008867,206449.639424,2.711552,433.0,0.08199999999999363,4157.58336,0.0,215271.0,2.2,3.4000000000000004,15435.227136,64.0,,,,,,,,,,,,,,
21,20,,,1683031499,2.7666666666666666,0.0,0.12000000000000455,2775.539712,0.032702926365795616,20352.0,0.033229877810990884,553.5744,146.0,2113.560576,0.0,0.0,0.0,2.833333333333333,6724.0,0.010666774818604036,206448.398336,2.711552,433.0,0.08400000000000318,4157.595648,0.0,215707.0,2.2,3.4000000000000004,15435.227136,64.0,,,,,,,,,,,,,,
22,21,,,1683031500,2.7666666666666666,0.0,0.12399999999999523,2775.543808,0.004085304366087573,21097.0,0.14412666566457893,553.5744,147.0,2113.560576,0.0,0.0,0.0,2.833333333333333,6971.0,0.019572757044158794,206448.398336,2.711552,433.0,0.08400000000000318,4157.595648,0.0,216163.0,2.2,3.4000000000000004,15435.227136,64.0,,,,,,,,,,,,,,
23,22,,,1683031501,2.733333333333333,0.0,0.12800000000001432,2775.79776,0.004085790158389211,21680.0,0.009911233164544338,553.5744,148.0,2113.560576,0.0,0.0,0.0,2.6,7138.0,0.005753622476154771,206448.144384,2.711552,433.0,0.08400000000000318,4157.595648,0.0,216500.0,2.2,3.3666666666666663,15435.227136,64.0,,,,,,,,,,,,,,
24,23,,,1683031502,2.733333333333333,0.0,0.13599999999999568,2775.789568,0.040857940488223686,22438.0,0.06749540246130023,553.5744,152.0,2113.72032,0.0,0.0,0.0,2.6,7364.0,0.01432421936941209,206448.144384,2.711552,433.0,0.08600000000001273,4157.595648,0.0,216955.0,2.2,3.3666666666666663,15435.227136,64.0,,,,,,,,,,,,,,
25,24,,,1683031503,2.733333333333333,0.0,0.14000000000001478,2775.789568,0.004085792101790408,23032.0,0.011100267222449898,553.5744,153.0,2113.732608,0.0,0.0,0.0,2.6,7556.0,0.007573079515841691,206448.144384,2.711552,433.0,0.08600000000001273,4157.595648,0.0,217321.0,2.2,3.3666666666666663,15435.227136,64.0,,,,,,,,,,,,,,
26,25,,,1683031504,2.733333333333333,0.0,0.14799999999999613,2776.02304,0.08991276569257929,23668.0,0.07504171788854432,553.5744,160.0,2113.732608,0.0,0.0,0.0,2.6,7813.0,0.01752117549572637,206447.906816,2.711552,433.0,0.08899999999999864,4157.595648,0.0,217733.0,2.2,3.3666666666666663,15435.227136,64.0,,,,,,,,,,,,,,
27,26,,,1683031505,2.733333333333333,0.0,0.15200000000001523,2776.02304,0.00408703237598038,24365.0,0.014903299683392065,553.5744,161.0,2113.732608,0.0,0.0,0.0,2.6,8032.0,0.008629066382518886,206447.906816,2.711552,433.0,0.08899999999999864,4157.595648,0.0,218157.0,2.2,3.3666666666666663,15435.227136,64.0,,,,,,,,,,,,,,
28,27,,,1683031506,2.733333333333333,0.0,0.1560000000000059,2776.02304,0.004082316371268966,25021.0,0.05952049166881014,553.5744,162.0,2113.732608,0.0,0.0,0.0,2.4,8217.0,0.01589073543138426,206447.906816,2.711552,433.0,0.08899999999999864,4157.595648,0.0,218538.0,2.2,3.3000000000000003,15435.227136,64.0,,,,,,,,,,,,,,
29,28,,,1683031507,2.733333333333333,0.0,0.1599999999999966,2776.018944,0.004086095302277066,25575.0,0.011101090936865673,553.5744,163.0,2113.732608,0.0,0.0,0.0,2.4,8378.0,0.007054898891644529,206447.906816,2.711552,433.0,0.08999999999997499,4157.595648,0.0,218867.0,2.2,3.3000000000000003,15435.227136,64.0,,,,,,,,,,,,,,
30,29,,,1683031508,2.733333333333333,0.0,0.16800000000000637,2776.010752,0.028603238543347884,26240.0,0.05847542656398559,553.5744,169.0,2113.732608,0.0,0.0,0.0,2.4,8601.0,0.01596960947149519,206447.906816,2.711552,433.0,0.09100000000000819,4157.595648,0.0,219264.0,2.2,3.3000000000000003,15435.231232,64.0,,,,,,,,,,,,,,
31,30,,,1683031509,2.733333333333333,0.0,0.17199999999999704,2776.010752,0.044946877230120745,26827.0,0.05260827676301358,553.5744,172.0,2113.732608,0.0,0.0,0.0,2.4,8801.0,0.05034976002994502,206447.915008,2.711552,433.0,0.09299999999996089,4157.595648,0.0,219622.0,2.2,3.3000000000000003,15435.231232,64.0,,,,,,,,,,,,,,
32,31,,,1683031510,2.733333333333333,0.0,0.17600000000001614,2776.010752,0.008175128569580185,27635.0,0.08835366002647056,553.5744,174.0,2113.732608,0.0,0.0,0.0,2.4,9117.0,0.09740697624482024,206447.915008,2.711552,433.0,0.09399999999999409,4157.595648,0.0,220149.0,2.2,3.3000000000000003,15435.231232,64.0,,,,,,,,,,,,,,
33,32,,,1683031511,2.7,0.0,0.1839999999999975,2776.506368,0.0040855006122691466,28462.0,0.016557448782744292,553.5744,175.0,2113.732608,0.0,0.0,0.0,2.2,9343.0,0.010221731008620252,206447.43168,2.711552,433.0,0.09399999999999409,4157.595648,0.0,220626.0,2.2,3.2333333333333334,15435.231232,64.0,,,,,,,,,,,,,,
34,33,,,1683031512,2.7,0.0,0.1880000000000166,2776.506368,0.004083324507848731,29127.0,0.013916799333957256,553.5744,176.0,2113.732608,0.0,0.0,0.0,2.2,9583.0,0.010431618088731623,206447.435776,2.711552,433.0,0.09399999999999409,4157.595648,0.0,221040.0,2.2,3.2333333333333334,15435.231232,64.0,,,,,,,,,,,,,,
35,34,,,1683031513,2.7,0.0,0.19599999999999795,2776.498176,0.04086109875653261,29733.0,0.07144307735909837,553.5744,182.0,2113.732608,0.0,0.0,0.0,2.2,9772.0,0.015674062094821615,206447.439872,2.711552,433.0,0.09699999999997999,4157.595648,0.0,221435.0,2.2,3.2333333333333334,15435.231232,64.0,,,,,,,,,,,,,,
36,35,,,1683031514,2.7,0.0,0.20400000000000773,2776.489984,0.057220889870859847,30452.0,0.013658613639479969,553.5744,185.0,2113.732608,0.0,0.0,0.0,2.2,9986.0,0.008876901426753396,206447.443968,2.711552,433.0,0.09800000000001319,4157.595648,0.0,221861.0,2.2,3.2333333333333334,15435.231232,64.0,,,,,,,,,,,,,,
37,36,,,1683031515,2.7,0.0,0.2079999999999984,2776.748032,0.004087594430251517,31086.0,0.06244758526853595,553.5744,186.0,2113.732608,0.0,0.0,0.0,2.2,10187.0,0.014402383536474281,206447.18592,2.711552,433.0,0.09800000000001319,4157.595648,0.0,222246.0,2.2,3.2333333333333334,15435.231232,64.0,,,,,,,,,,,,,,
38,37,,,1683031516,2.7,0.0,0.2120000000000175,2776.748032,0.004083896228704721,31808.0,0.020164237608373,553.5744,187.0,2113.732608,0.0,0.0,0.0,2.033333333333333,10400.0,0.02254916919474627,206447.18592,2.711552,433.0,0.09899999999998954,4157.595648,0.0,222671.0,2.2,3.2,15435.231232,64.0,,,,,,,,,,,,,,
39,38,,,1683031517,2.7,0.0,0.21600000000000819,2776.997888,0.004085755177483792,32482.0,0.06174916716230949,553.5744,188.0,2113.732608,0.0,0.0,0.0,2.033333333333333,10632.0,0.019638756805878302,206446.944256,2.711552,433.0,0.09899999999998954,4157.595648,0.0,223071.0,2.2,3.2,15435.231232,64.0,,,,,,,,,,,,,,
40,39,,,1683031518,2.7,0.0,0.22400000000001796,2777.255936,0.16751699822848964,33186.0,0.011188015982582424,553.5744,211.0,2113.732608,0.0,0.0,0.0,2.033333333333333,10843.0,0.009352606800456012,206446.686208,2.711552,433.0,0.10499999999996135,4157.595648,0.0,223492.0,2.2,3.2,15435.231232,64.0,,,,,,,,,,,,,,
41,40,,,1683031519,2.7,0.0,0.22800000000000864,2777.255936,0.004087288097275005,33847.0,0.06389580850622588,553.5744,212.0,2113.732608,0.0,0.0,0.0,2.033333333333333,11046.0,0.01757853205167247,206446.686208,2.711552,433.0,0.10499999999996135,4157.595648,0.0,223890.0,2.2,3.2,15435.231232,64.0,,,,,,,,,,,,,,
42,42,,,1683031521,2.7,0.0,0.23199999999999932,2777.239552,0.00408407485637107,34633.0,0.0149802589573071,553.5744,213.0,2113.732608,0.0,0.0,0.0,2.033333333333333,11271.0,0.008822239830737,206446.706688,2.711552,433.0,0.10499999999996135,4157.595648,0.0,224351.0,2.2,3.2,15435.231232,64.0,,,,,,,,,,,,,,
43,43,,,1683031522,2.7,0.0,0.23600000000001842,2777.239552,0.0040858951119575075,35244.0,0.05849533425683039,553.5744,214.0,2113.732608,0.0,0.0,0.0,1.866666666666667,11470.0,0.016614909395555977,206446.706688,2.711552,433.0,0.10599999999999454,4157.595648,0.0,224719.0,2.2,3.1333333333333333,15435.231232,64.0,,,,,,,,,,,,,,
44,44,,,1683031523,2.7,0.0,0.2400000000000091,2777.239552,0.0040842311747466544,35954.0,0.010657290729879844,553.5744,215.0,2113.732608,0.0,0.0,0.0,1.866666666666667,11639.0,0.005950852441445486,206446.706688,2.711552,433.0,0.10599999999999454,4157.595648,0.0,225153.0,2.2,3.1333333333333333,15435.231232,64.0,,,,,,,,,,,,,,
45,45,,,1683031524,2.7,0.0,0.24800000000001887,2777.23136,0.05720513008703122,36578.0,0.05287963057349388,553.5744,219.0,2113.732608,0.0,0.0,0.0,1.866666666666667,11818.0,0.013646871159840123,206446.706688,2.711552,433.0,0.10800000000000409,4157.595648,0.0,225516.0,2.2,3.1333333333333333,15435.231232,64.0,,,,,,,,,,,,,,
46,46,,,1683031525,2.7,0.0,0.2560000000000002,2777.23136,0.040852946543226125,37146.0,0.011186685752957323,553.5744,228.0,2113.732608,0.0,0.0,0.0,1.866666666666667,12016.0,0.007771634771330698,206446.71488,2.711552,433.0,0.1139999999999759,4157.595648,0.0,225864.0,2.2,3.1333333333333333,15435.231232,64.0,,,,,,,,,,,,,,
47,47,,,1683031526,2.7,0.0,0.2600000000000193,2777.23136,0.004085104260515634,37838.0,0.07814357634099983,553.5744,229.0,2113.732608,0.0,0.0,0.0,1.866666666666667,12305.0,0.07334836605536592,206446.71488,2.711552,433.0,0.1139999999999759,4157.595648,0.0,226310.0,2.2,3.1333333333333333,15435.231232,64.0,,,,,,,,,,,,,,
48,48,,,1683031527,2.666666666666667,0.0,0.26400000000001,2820.984832,0.00402440079100518,39053.0,0.012639133743968505,553.705472,230.0,2114.072576,0.0,0.0,0.0,1.7000000000000002,12818.0,0.008174564106505872,206402.961408,2.711552,442.0,0.1139999999999759,4157.595648,0.0,229159.0,2.2,3.066666666666667,15435.337728,68.0,,,,,,,,,,,,,,
49,49,,,1683031528,2.666666666666667,0.0,0.2680000000000007,3205.197824,0.004083843806204722,46590.0,1.1372388312545698,589.467648,231.0,2160.349184,0.0,0.0,0.0,1.7000000000000002,24026.0,207.50945175368844,205950.246912,2.711552,474.0,0.1139999999999759,4236.394496,0.0,242495.0,2.4,3.066666666666667,16263.385088,76.0,0.0027964109999629727,,,,,,,,,,,,,
50,50,,,1683031529,2.666666666666667,0.0,0.2720000000000198,4705.656832,0.04086366460749083,52032.0,0.8093399947937455,886.407168,234.0,3698.475008,0.0,0.0,0.0,1.7000000000000002,34850.0,436.33529898951946,204242.78016,2.711552,475.0,0.11599999999998545,5491.961856,0.0,251187.0,3.2,3.066666666666667,18534.772736,117.0,,,,,,,,,,,,,,
51,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00020718800033137086,1.278088655999909,0.0014174380003169063,32.0,7.044677734375,0.09817244800024127,2.3437730740006373,0.0,0.0001,0.9630909329998758,0.0,0.0
52,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385917999617959,0.0,0.00013619600031233858,0.006481705000169313,0.0007928840000204218,64.0,7.0853271484375,0.007320626999899105,0.021128112000042165,0.0,0.0001,0.004010782000023028,0.0,1.0
53,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234581699987757,0.0,0.00012044699997204589,0.006300222999925609,0.000754823000079341,96.0,6.9873046875,0.007114848000128404,0.0188341559996843,0.0,0.0001,0.002197997999701329,0.0,2.0
54,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023809630001778714,0.0,0.00030523500026902184,0.006620863999614812,0.0009874719999061199,128.0,6.86962890625,0.007358208999903582,0.02055441599986807,0.0,0.0001,0.002901672999996663,0.0,3.0
55,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439610001536494,0.0,0.00032751800017649657,0.006791429999793763,0.0010856330000024172,160.0,6.969482421875,0.007715886999903887,0.021281129000271903,0.0,0.0001,0.00291670000024169,0.0,4.0
56,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768210000729596,0.0,0.00037143700001252,0.00693369900000107,0.0011630840003817866,192.0,7.0528564453125,0.007932625000194093,0.02185041800066756,0.0,0.0001,0.00297275200000513,0.0,5.0
57,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248661900013758,0.0,0.00037593800016111345,0.007084518999818101,0.0011914430001525034,224.0,7.131591796875,0.00885235100031423,0.023455886000647297,0.0,0.0001,0.0034650160000637698,0.0,6.0
58,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567174999967392,0.0,0.0004287490000933758,0.007109163999757584,0.0011912190002476564,256.0,6.987548828125,0.008008452000012767,0.022280595999745856,0.0,0.0001,0.002975836999667081,0.0,7.0
59,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387960002059117,0.0,0.00041307499986942275,0.006961114000205271,0.001197315999888815,288.0,7.12939453125,0.008396393000111857,0.022582465000141383,0.0,0.0001,0.003175770999860106,0.0,8.0
60,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477200999692286,0.0,0.00047617600012017647,0.01679707099992811,0.0010917360000348708,320.0,7.026123046875,0.008330107999881875,0.032342304999474436,0.0,0.0001,0.003170012999817118,0.0,9.0
61,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437870001747797,0.0,0.0003600749996621744,0.0070388280000770465,0.0011260860001129913,352.0,7.105712890625,0.008181935000266094,0.022281569999904605,0.0,0.0001,0.003130858999611519,0.0,10.0
62,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467791000071884,0.0,0.00043808700002045953,0.007260468000367837,0.0011717840002347657,384.0,6.8427734375,0.008366548000140028,0.023198473000775266,0.0,0.0001,0.0034937949999402917,0.0,11.0
63,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514269000130298,0.0,0.00038989299991953885,0.006959423999887804,0.0012892169997940073,416.0,7.1016845703125,0.00841647000015655,0.022724895000010292,0.0,0.0001,0.0031556220001220936,0.0,12.0
64,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078879998545744,0.0,0.00037457400003404473,0.007048044999919512,0.0010945279996121826,448.0,7.107421875,0.0080666779999774,0.022464752999439952,0.0,0.0001,0.003373040000042238,0.0,13.0
65,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230719998035056,0.0,0.00036482499990597717,0.006971532999614283,0.0012587169999278558,480.0,6.93505859375,0.008378210000046238,0.022769466999307042,0.0,0.0001,0.003273110000009183,0.0,14.0
66,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494255000328849,1.0,0.00041185899999618414,0.0069880370001556,0.0012313820002418652,512.0,7.12646484375,0.008538212000075873,0.023067474000981747,0.0,0.0001,0.0034037290001833753,0.0,15.0
67,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044159999401018,1.0,0.0004368180002529698,0.0071773130002839025,0.0011942470000576577,544.0,7.052001953125,0.008459290000246256,0.02342017100090743,0.0,0.0001,0.003548087000126543,0.0,16.0
68,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905000000217115,1.0,0.0003861029999825405,0.006929085000138002,0.0011601840001276287,576.0,7.024658203125,0.008359934999589314,0.022843576000013854,0.0,0.0001,0.003517769000154658,0.0,17.0
69,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482699999745819,1.0,0.00038180000001375447,0.007056339999962802,0.0011772860002565722,608.0,7.12939453125,0.00828389900016191,0.02293533000010939,0.0,0.0001,0.0035533049999685318,0.0,18.0
70,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647124000304757,1.0,0.0004348109996499261,0.007215038000140339,0.0011464250001154142,640.0,7.0833740234375,0.008637944999918545,0.023724200000287965,0.0,0.0001,0.0036428570001589833,0.0,19.0
71,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751869996180176,1.0,0.00037673199994969764,0.0069639270000152464,0.001140708000093582,672.0,7.0174560546875,0.008418327000072168,0.022839075999854686,0.0,0.0001,0.003464195000105974,0.0,20.0
72,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597074000277644,1.0,0.0004214609998598462,0.007046068000363448,0.001183738999770867,704.0,7.1634521484375,0.008497870000155672,0.023379652000585338,0.0,0.0001,0.0036334400001578615,0.0,21.0
73,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876880002011603,1.0,0.0003595419998418947,0.006958442999803083,0.0011900859999514068,736.0,7.032958984375,0.008682978999786428,0.022942997999507497,0.0,0.0001,0.0032642599999235244,0.0,22.0
74,50,,,1683031529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557049999722949,1.0,0.00043464100008350215,0.007181903999935457,0.001195547999941482,768.0,7.0634765625,0.00858901399988099,0.023409606999393873,0.0,0.0001,0.0034514499998294923,0.0,23.0
