memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.047039768998729414,0.00048203099868260324,,,,0.0001,,,,,,,,,,,1680629207.0,680.2754495002803,1.2729997251881287e-06,,,,47,0.0008110479993774788,,,,1088.0,,33.0,10.805121421813965,,,0.0,,13,0.017743205999067868,0.02784947400141391,,0.00015273700046236627
,,,,,0.04715406800278288,0.0004625290002877591,,,,0.0001,,,,,,,,,,,1680629207.0,678.6264972538842,1.2000000424450263e-06,,,,48,0.0009645600002841093,,,,1120.0,,34.0,10.96076774597168,,,0.0,,13,0.017830165001214482,0.02774219599996286,,0.00015341800099122338
,,,,,0.04718128500098828,0.0005107490014779614,,,,0.0001,,,,,,,,,,,1680629207.0,678.2350247419016,1.2890013749711215e-06,,,,49,0.0007577870001114206,,,,1152.0,,35.0,10.83674144744873,,,0.0,,13,0.018031132000032812,0.027726606998839998,,0.00015372099915111903
,,,,,0.047353196001495235,0.0005830499994772254,,,,0.0001,,,,,,,,,,,1680629207.0,675.7727609133195,1.4870001905364916e-06,,,,50,0.0010388989994680742,,,,1184.0,,36.0,10.787012100219727,,,0.0,,13,0.018084917001033318,0.027489211001011427,,0.00015563200031465385
,,,,,0.04723907800143934,0.0006020279997756006,,,,0.0001,,,,,,,,,,,1680629207.0,677.405261784004,1.332000465481542e-06,,,,51,0.0009652279986767098,,,,1216.0,,37.0,10.989547729492188,,,0.0,,13,0.018359561001489055,0.02714851299970178,,0.00016241600133071188
,,,,,0.047326397996585,0.0005167639992578188,,,,0.0001,,,,,,,,,,,1680629207.0,676.1554091293631,1.3329990906640887e-06,,,,52,0.0009617039995646337,,,,1248.0,,38.0,10.92282485961914,,,0.0,,13,0.017855760999736958,0.027839428999868687,,0.00015140699906623922
,,,,,0.04714306500318344,0.0005125700008647982,,,,0.0001,,,,,,,,,,,1680629207.0,678.7848859177724,1.2420005077729002e-06,,,,53,0.0009704730000521522,,,,1280.0,,39.0,10.937788963317871,,,0.0,,13,0.017858261000583298,0.027647359000184224,,0.00015316000099119265
,,,,,0.047144452000793535,0.0004953099996782839,,,,0.0001,,,,,,,,,,,1680629207.0,678.7649159536604,1.3829994713887572e-06,,,,54,0.0009165219998976681,,,,1312.0,,40.0,10.7998046875,,,0.0,,13,0.017653147000601166,0.027933919000133756,,0.0001441710010112729
,,,,,0.04717431399876659,0.0005015309998270823,,,,0.0001,,,,,,,,,,,1680629207.0,678.3352483056068,1.2420005077729002e-06,,,,55,0.0008199650001188274,,,,1344.0,,41.0,10.923041343688965,,,0.0,,13,0.01777369099909265,0.027916826998989563,,0.00016105800023069605
,,,,,0.04696265400161792,0.000492236000354751,,,,0.0001,,,,,,,,,,,1680629207.0,681.3924953836204,1.3710014172829688e-06,,,,56,0.0008758370004215976,,,,1376.0,,42.0,11.092055320739746,,,0.0,,13,0.01770053199834365,0.027740442999856896,,0.0001522350012237439
,,,,,0.047197480002068914,0.00044849500045529567,,,,0.0001,,,,,,,,,,,1680629207.0,678.0023000930828,1.3950011634733528e-06,,,,57,0.0009005450010590721,,,,1408.0,,43.0,10.949169158935547,,,0.0,,13,0.017742387999533094,0.027958401000432787,,0.0001462559994251933
,,,,,0.0475642119999975,0.000668833999952767,,,,0.0001,,,,,,,,,,,1680629208.0,672.7747323975783,1.3419994502328336e-06,,,,58,0.0012070299999322742,,,,1440.0,,44.0,10.89563274383545,,,0.0,,14,0.018303740000192192,0.02722603799884382,,0.00015722800162620842
2.7,0.0,0.5292624834079637,6.033333333333333,20379.967488,,0.0005225599998084363,0.0,107.5206382162365,2.719744,,,205362.991104,0.0,8.666666666666668,3949.559808,,0.05299999999999727,0.0,180.0,207.0,1680629208.0,,1.3490007404470816e-06,0.0,41623.0,5.9,59,,822.0,35154.0,652.24704,,0.17166046429691725,,,0.2839999999999918,4808.462336,,2918.219776,14,0.018328803998883814,0.027189010001166025,40659.0,0.00015088500003912486
,,,,,0.04681551099929493,,,,,0.0001,,,,,,,,,,,1680629208.0,683.5341389412996,,,,,60,0.0006229029986570822,,,,1472.0,,45.0,10.992073059082031,,,0.0,,14,,,,
,,,,,0.047141675002421835,0.0004518910009210231,,,,0.0001,,,,,,,,,,,1680629208.0,678.8049003001282,1.3860008039046079e-06,,,,61,0.0008707589986443054,,,,1504.0,,46.0,10.565625190734863,,,0.0,,14,0.017929524999999558,0.027739812001527753,,0.00014830200052529108
,,,,,0.04715720300191606,0.0004281670007912908,,,,0.0001,,,,,,,,,,,1680629208.0,678.5813823330403,1.1570009519346058e-06,,,,62,0.0008607769996160641,,,,1536.0,,47.0,10.838577270507812,,,0.0,,14,0.0179548039996007,0.02776744600123493,,0.0001448519997211406
,,,,,0.04724415899909218,0.000498282999615185,,,,0.0001,,,,,,,,,,,1680629208.0,677.3324084489449,1.2599994079209864e-06,,,,63,0.0009193299993057735,,,,1568.0,,48.0,10.916940689086914,,,0.0,,14,0.01824938400022802,0.027425963000496267,,0.00014993900003901217
,,,,,0.04731535200153303,0.0007126389991753967,,,,0.0001,,,,,,,,,,,1680629208.0,676.3132608410732,1.4060005923965946e-06,,,,64,0.0009802340009628097,,,,1600.0,,49.0,10.90539264678955,,,0.0,,14,0.018197147001046687,0.027275222000753274,,0.00014870399900246412
,,,,,0.04742575400086935,0.0005128200009494321,,,,0.0001,,,,,,,,,,,1680629208.0,674.73887709647,1.2860000424552709e-06,,,,65,0.001002810000500176,,,,1632.0,,50.0,11.01126766204834,,,0.0,,14,0.018075190999297774,0.02767874300116091,,0.00015490399891859852
,,,,,0.047134499001913355,0.0004834949995711213,,,,0.0001,,,,,,,,,,,1680629208.0,678.9082450775812,1.4060005923965946e-06,,,,66,0.0008904900005290983,,,,1664.0,,51.0,10.9765625,,,0.0,,14,0.017824298000050476,0.027781589000369422,,0.00015322100080084056
,,,,,0.04739035400052671,0.0005027110000810353,,,,0.0001,,,,,,,,,,,1680629208.0,675.242898578988,1.207999957841821e-06,,,,67,0.0009364140005345689,,,,1696.0,,52.0,11.019645690917969,,,0.0,,14,0.01825479999934032,0.027540548000615672,,0.00015467299999727402
,,,,,0.046790784002951114,0.0004579209999064915,,,,0.0001,,,,,,,,,,,1680629208.0,683.8953584958471,1.329000951955095e-06,,,,68,0.0005723860012949444,,,,1728.0,,53.0,10.973241806030273,,,0.0,,14,0.017848296000011032,0.027743443000872503,,0.000167408999914187
,,,,,0.04705096599900571,0.0004642269996111281,,,,0.0001,,,,,,,,,,,1680629208.0,680.113560275813,1.3620010577142239e-06,,,,69,0.0007586430001538247,,,,1760.0,,54.0,10.858695983886719,,,0.0,,14,0.017736791000061203,0.027945093999733217,,0.00014484899838862475
,,,,,0.04740866999964055,0.0005035499998484738,,,,0.0001,,,,,,,,,,,1680629208.0,674.9820233354494,1.3270000636111945e-06,,,,70,0.0010214829999313224,,,,1792.0,,55.0,10.922499656677246,,,0.0,,14,0.017886711999381077,0.027849133999552578,,0.00014646400086348876
,,,,,0.04737874799866404,0.0004492719999689143,,,,0.0001,,,,,,,,,,,1680629208.0,675.4083075581127,1.3829994713887572e-06,,,,71,0.0010621629990055226,,,,1824.0,,56.0,10.823356628417969,,,0.0,,14,0.017752198000380304,0.027969558999757282,,0.0001441730000806274
,,,,,0.04746240300119098,0.0005857460000697756,,,,0.0001,,,,,,,,,,,1680629208.0,674.217864594783,1.2990003597224131e-06,,,,72,0.000972214000285021,,,,1856.0,,57.0,10.79139232635498,,,0.0,,14,0.018493105000743526,0.027243860000453424,,0.0001661789992795093
,,,,,0.04732429300202057,0.0004670289999921806,,,,0.0001,,,,,,,,,,,1680629209.0,676.1854846650053,1.205000444315374e-06,,,,73,0.0010536890004004817,,,,1888.0,,58.0,11.009191513061523,,,0.0,,15,0.01808748900111823,0.027549796999664977,,0.00016508400040038396
2.7,0.0,0.3055129857808793,6.1000000000000005,20380.229632,,0.00044524900113174226,0.0,113.1635537023758,2.719744,,,205363.625984,0.0,8.766666666666666,3948.732416,,0.05899999999996908,0.0,199.0,233.0,1680629209.0,,,0.0,51244.0,5.933333333333334,74,,1017.0,44849.0,652.24704,,0.12260750017508833,,,0.36000000000001364,4808.757248,,2918.219776,15,0.01979493500039098,,49788.0,0.00015536099999735598
,,,,,0.04681031899963273,,,,,0.0001,,,,,,,,,,,1680629209.0,683.6099536140968,1.2399996194289997e-06,,,,75,0.000566534999961732,,,,1920.0,,59.0,10.850030899047852,,,0.0,,15,,0.02584699899853149,,
,,,,,0.04726062200097658,0.0004709050008386839,,,,0.0001,,,,,,,,,,,1680629209.0,677.0964630837648,1.3160006346879527e-06,,,,76,0.0009365339992655208,,,,1952.0,,60.0,10.786396980285645,,,0.0,,15,0.0183034139990923,0.027403060001233825,,0.0001453929999115644
,,,,,0.0467981250021694,0.0006183360001159599,,,,0.0001,,,,,,,,,,,1680629209.0,683.7880790847196,1.570000677020289e-06,,,,77,0.000653146000331617,,,,1984.0,,61.0,10.73854923248291,,,0.0,,15,0.01860349100024905,0.026770534001116175,,0.0001510479996795766
,,,,,0.0472803019983985,0.0006618919996981276,,,,0.0001,,,,,,,,,,,1680629209.0,676.8146278144314,1.3589997251983732e-06,,,,78,0.0008726189989829436,,,,2016.0,,62.0,10.893939018249512,,,0.0,,15,0.01963547400009702,0.02591844499875151,,0.0001905130011436995
,,,,,0.04730071500307531,0.0005303630005073501,,,,0.0001,,,,,,,,,,,1680629209.0,676.5225430084827,1.377000444335863e-06,,,,79,0.0009892430007312214,,,,2048.0,,63.0,10.949264526367188,,,0.0,,15,0.018516632999308058,0.027108300000691088,,0.00015479900139325764
,,,,,0.04727956800161337,0.0005057119997218251,,,,0.0001,,,,,,,,,,,1680629209.0,676.8251350965819,1.5349996829172596e-06,,,,80,0.000927372000660398,,,,2080.0,,64.0,10.85431957244873,,,0.0,,15,0.018228762000944698,0.027463058000648743,,0.00015312899995478801
,,,,,0.04681653900115634,0.0004889920001005521,,,,0.0001,,,,,,,,,,,1680629209.0,683.5191298359243,1.3760000001639128e-06,,,,81,0.0005813190000480972,,,,2112.0,,65.0,10.903260231018066,,,0.0,,15,0.01767467700119596,0.02789624700017157,,0.00017392799964000005
,,,,,0.04711792599846376,0.0004752319982799236,,,,0.0001,,,,,,,,,,,1680629209.0,679.147040577366,1.2479995348257944e-06,,,,82,0.0007008790016698185,,,,2144.0,,66.0,10.953601837158203,,,0.0,,15,0.019103974000245216,0.026690041999245295,,0.00014655099948868155
,,,,,0.04714936400341685,0.0005105820000608219,,,,0.0001,,,,,,,,,,,1680629209.0,678.6942024855522,1.2910004443256184e-06,,,,83,0.000886574000105611,,,,2176.0,,67.0,11.014778137207031,,,0.0,,15,0.017722035001497716,0.027844109999932698,,0.00018477200137567706
,,,,,0.04715816700081632,0.0005397160002758028,,,,0.0001,,,,,,,,,,,1680629209.0,678.5675108925686,1.51799940795172e-06,,,,84,0.0007450720004271716,,,,2208.0,,68.0,11.104808807373047,,,0.0,,15,0.017823439000494545,0.027904884998861235,,0.000143537001349614
