03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,03_hivemind/num_peers,_runtime,_timestamp,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch
,18.74,,10.0,2,59,1681388939.0,,,18.58,10,0.0,,1130,,51.87732826748963,,0.0,0,1088,51.87732826748963,,,609.85,608.0,0,0.0,,,160.0,0.0
,27.85,,10.0,2,60,1681388940.0,,,24.03,11,0.0,,1235,,56.071912232691176,,0.0,0,1216,56.071912232691176,,,562.37,768.0,0,0.0,,,320.0,0.0
,30.12,,10.0,2,61,1681388941.0,,,25.95,12,0.0,,1320,,57.916691276313685,,0.0,0,1280,57.916691276313685,,,542.99,832.0,0,0.0,,,384.0,0.0
,31.07,,10.0,2,62,1681388942.0,,,26.84,13,0.0,,1412,,60.34853859655597,,0.0,0,1376,60.34853859655597,,,519.58,864.0,0,0.0,,,416.0,0.0
,32.66,,10.0,2,63,1681388943.0,,,27.69,14,0.0,,1506,,62.55845253425354,,0.0,0,1472,62.55845253425354,,,499.72,896.0,0,0.0,,,480.0,0.0
,33.32,,10.0,2,65,1681388945.0,,,29.24,15,0.0,,1593,,63.84815984191347,,0.0,0,1536,63.84815984191347,,,488.26,960.0,0,0.0,,,512.0,0.0
,33.91,,10.0,2,66,1681388946.0,,,29.94,16,0.0,,1692,,66.10808806577637,,0.0,0,1664,66.10808806577637,,,470.09,992.0,0,0.0,,,544.0,0.0
,34.89,,10.0,2,67,1681388947.0,,,31.22,17,0.0,,1778,,67.00559622177889,,0.0,0,1728,67.00559622177889,,,462.49,1056.0,0,0.0,,,608.0,0.0
,35.25,,10.0,3,68,1681388948.0,,,31.76,18,0.0,,2391,,85.75528823002016,,0.0,0,2336,85.75528823002016,,,354.23,1088.0,0,0.0,,,640.0,0.0
,35.93,,10.0,3,69,1681388949.0,0.0,,32.28,19,0.0,512.0,3001,,106.47276387645758,,0.0,0,2944,106.47276387645758,,,279.58,1120.0,0,0.0,0.0,17.55,704.0,0.0
,36.23,,10.0,3,71,1681388951.0,0.0,,33.2,20,0.0,1024.0,3375,,117.77494895651003,,0.0,0,3296,117.77494895651003,,,249.57,1184.0,0,0.0,0.0,37.05,736.0,0.0
,36.7,,10.0,3,72,1681388952.0,0.0,,33.6,21,0.0,1280.0,3978,,140.2342437459344,,0.0,0,3872,140.2342437459344,,,205.3,1216.0,0,0.0,0.0,47.47,800.0,0.0
,36.91,,10.0,3,73,1681388953.0,0.0,,33.98,22,0.0,1792.0,4576,,164.30288104560412,,0.0,0,4480,164.30288104560412,,,171.59,1248.0,0,0.0,0.0,69.35,832.0,0.0
,37.1,,10.0,3,74,1681388954.0,0.0,,34.64,23,0.0,2304.0,4985,,177.27829834206273,,0.0,0,4832,177.27829834206273,,,156.72,1312.0,0,0.0,0.0,92.57,864.0,0.0
,37.4,,10.0,3,75,1681388955.0,0.0,,34.92,24,0.0,2560.0,5589,,202.56672341894642,,0.0,0,5440,202.56672341894642,,,134.17,1344.0,0,0.0,0.0,104.96,928.0,0.0
,37.52,,10.0,3,76,1681388956.0,0.0,,35.39,25,0.0,3072.0,6171,,227.18746092400772,,0.0,0,6048,227.18746092400772,,,117.07,1408.0,0,0.0,0.0,129.65,960.0,0.0
,37.72,,10.0,3,81,1681388961.0,0.0,,35.61,26,0.0,3584.0,7543,,254.21874072724017,,0.0,0,6624,254.21874072724017,,,99.23,1440.0,0,0.0,0.0,153.86,1024.0,0.0
,37.81,,10.0,3,82,1681388962.0,0.0,,35.79,27,0.0,4096.0,8753,,326.19402824441624,,0.0,0,8480,326.19402824441624,,,73.62,1472.0,0,0.0,0.0,180.62,1056.0,0.0
,38.12,,10.0,3,83,1681388963.0,0.0,,36.5,28,0.0,5632.0,9235,,335.59041399758996,,0.0,0,9120,335.59041399758996,,,70.12,1632.0,0,0.0,0.0,251.57,1216.0,0.0
,38.15,,10.0,3,84,1681388964.0,0.0,,36.68,29,0.0,6144.0,9634,,335.6690044440778,,0.0,0,9184,335.6690044440778,,,68.92,1696.0,0,0.0,0.0,260.76,1280.0,0.0
,38.17,,10.0,3,85,1681388965.0,0.0,,36.74,30,0.0,6144.0,9704,,305.36527268805963,,0.0,0,9568,305.36527268805963,,,75.53,1728.0,0,0.0,0.0,260.76,1312.0,0.0
,38.22,,10.0,3,87,1681388967.0,0.0,,36.85,31,0.0,6400.0,10067,,305.4277289339029,,0.0,0,9632,305.4277289339029,,,74.33,1792.0,0,0.0,0.0,230.3,1376.0,0.0
,38.24,,10.0,3,88,1681388968.0,0.0,,36.89,32,0.0,6400.0,10311,,295.7814321114405,,0.0,0,9952,295.7814321114405,,,75.92,1824.0,0,0.0,0.0,230.3,1408.0,0.0
,38.25,,10.0,3,89,1681388969.0,0.0,,36.93,33,0.0,6656.0,10530,,284.9431647669767,,0.0,0,10336,284.9431647669767,,,78.04,1856.0,0,0.0,0.0,220.6,1440.0,0.0
,38.27,,10.0,3,90,1681388970.0,0.0,,37.0,34,0.0,6912.0,10866,,284.9430259872329,,0.0,0,10400,284.9430259872329,,,76.86,1920.0,0,0.0,0.0,209.68,1504.0,0.0
,38.28,,10.0,3,91,1681388971.0,0.0,,36.99,35,0.0,6912.0,11041,,272.97554553498014,,0.0,0,10752,272.97554553498014,,,79.59,1952.0,0,0.0,0.0,209.68,1536.0,0.0
,38.28,,10.0,3,93,1681388973.0,0.0,,37.01,36,0.0,7168.0,11344,,271.5825607719364,,0.0,0,11104,271.5825607719364,,,78.88,1984.0,0,0.0,0.0,197.69,1600.0,0.0
,38.28,,10.0,3,94,1681388974.0,0.0,,37.05,37,0.0,7424.0,11606,,267.1018475150951,,0.0,0,11424,267.1018475150951,,,79.23,2048.0,0,0.0,0.0,196.25,1632.0,0.0
,38.29,,10.0,3,95,1681388975.0,0.0,,37.07,38,0.0,7680.0,11921,,267.1107855991115,,0.0,0,11552,267.1107855991115,,,78.05,2080.0,0,0.0,0.0,191.74,1664.0,0.0
,38.29,,10.0,3,96,1681388976.0,0.0,,37.08,39,0.0,7680.0,12116,,258.7246265120484,,0.0,0,11872,258.7246265120484,,,79.82,2144.0,0,0.0,0.0,191.74,1728.0,0.0
,38.28,,10.0,3,97,1681388977.0,0.0,,37.09,40,0.0,7936.0,12433,,259.34869499701665,,0.0,0,12224,259.34869499701665,,,78.41,2176.0,0,0.0,0.0,183.36,1760.0,0.0
,38.26,,10.0,3,98,1681388978.0,0.0,,37.09,41,0.0,8192.0,12732,,258.84724531805705,,0.0,0,12576,258.84724531805705,,,77.41,2208.0,0,0.0,0.0,184.0,1824.0,0.0
,38.25,,10.0,3,100,1681388980.0,0.0,,37.09,42,0.0,8448.0,13039,,258.8621020244106,,0.0,0,12672,258.8621020244106,,,76.22,2272.0,0,0.0,0.0,183.51,1856.0,0.0
,38.25,,10.0,3,101,1681388981.0,0.0,,37.1,43,0.0,8448.0,13306,,256.33589998358934,,0.0,0,12992,256.33589998358934,,,75.92,2304.0,0,0.0,0.0,183.51,1920.0,0.0
,38.25,,10.0,3,102,1681388982.0,0.0,,37.09,44,0.0,8704.0,13543,,251.72981689909332,,0.0,0,13344,251.72981689909332,,,76.37,2336.0,0,0.0,0.0,180.99,1952.0,0.0
,38.24,,10.0,3,103,1681388983.0,0.0,,37.09,45,0.0,8960.0,13859,,252.93257227333615,,0.0,0,13696,252.93257227333615,,,74.76,2400.0,0,0.0,0.0,176.4,1984.0,0.0
,38.22,,10.0,3,104,1681388984.0,0.0,,37.08,46,0.0,9216.0,14159,,252.90867842162731,,0.0,0,13792,252.90867842162731,,,73.58,2432.0,0,0.0,0.0,177.63,2048.0,0.0
,38.22,,10.0,3,106,1681388986.0,0.0,,37.06,47,0.0,9216.0,14423,,250.5290760483647,,0.0,0,14112,250.5290760483647,,,73.22,2496.0,0,0.0,0.0,177.63,2080.0,0.0
,38.21,,10.0,3,107,1681388987.0,0.0,,37.05,48,0.0,9472.0,14720,,250.4767850864215,,0.0,0,14208,250.4767850864215,,,72.06,2528.0,0,0.0,0.0,175.27,2112.0,0.0
,38.18,,10.0,3,108,1681388988.0,0.0,,37.04,49,0.0,9472.0,14852,,240.51222397392775,,0.0,0,14560,240.51222397392775,,,74.49,2560.0,0,0.0,0.0,175.27,2176.0,0.0
,38.15,,10.0,3,109,1681388989.0,0.0,,37.03,50,0.0,9728.0,15149,,241.20425286218284,,0.0,0,14912,241.20425286218284,,,73.05,2624.0,0,0.0,0.0,165.33,2208.0,0.0
,38.11,,10.0,3,110,1681388990.0,0.0,,37.02,51,0.0,9984.0,15480,,243.99095113946976,,0.0,0,15232,243.99095113946976,,,70.85,2656.0,0,0.0,0.0,166.07,2272.0,0.0
,38.1,,10.0,3,111,1681388991.0,0.0,,37.01,52,0.0,10240.0,15713,,240.36773757510812,,0.0,0,15616,240.36773757510812,,,70.95,2688.0,0,0.0,0.0,168.89,2304.0,0.0
,38.09,,10.0,3,113,1681388993.0,0.0,,37.0,53,0.0,10496.0,15998,,240.35434121105922,,0.0,0,15680,240.35434121105922,,,69.77,2752.0,0,0.0,0.0,165.28,2368.0,0.0
,38.08,,10.0,3,114,1681388994.0,0.0,,36.99,54,0.0,10496.0,16288,,240.6248444542053,,0.0,0,16000,240.6248444542053,,,68.49,2784.0,0,0.0,0.0,165.28,2400.0,0.0
,38.06,,10.0,3,115,1681388995.0,0.0,,36.97,55,0.0,10752.0,16607,,242.6727311735798,,0.0,0,16384,242.6727311735798,,,66.59,2816.0,0,0.0,0.0,165.6,2432.0,0.0
,38.05,,10.0,3,116,1681388996.0,0.0,,36.95,56,0.0,11008.0,16863,,240.65920658961133,,0.0,0,16704,240.65920658961133,,,66.09,2880.0,0,0.0,0.0,167.67,2496.0,0.0
,38.05,,10.0,3,117,1681388997.0,0.0,,36.94,57,0.0,11264.0,17173,,242.27810578264166,,0.0,0,17088,242.27810578264166,,,64.37,2912.0,0,0.0,0.0,165.67,2528.0,0.0
,38.02,,10.0,3,119,1681388999.0,0.0,,36.91,58,0.0,11520.0,17460,,242.26737978439598,,0.0,0,17152,242.26737978439598,,,63.19,2976.0,0,0.0,0.0,167.34,2592.0,0.0
,38.02,,10.0,3,120,1681389000.0,0.0,,36.91,59,0.0,11520.0,17702,,239.54479712940747,,0.0,0,17472,239.54479712940747,,,62.89,3008.0,0,0.0,0.0,167.34,2624.0,0.0
,38.02,,10.0,3,124,1681389004.0,0.0,,36.87,60,0.0,11776.0,18686,,238.53214559427227,,0.0,0,17856,238.53214559427227,,,59.03,3040.0,0,0.0,0.0,164.65,2656.0,0.0
,38.0,,10.0,3,125,1681389005.0,0.0,,36.86,61,0.0,12032.0,18977,,238.95041450525957,,0.0,0,18400,238.95041450525957,,,57.71,3104.0,0,0.0,0.0,163.68,2720.0,0.0
,37.94,,10.0,3,126,1681389006.0,0.0,,36.84,62,0.0,12288.0,19260,,238.89547784390402,,0.0,0,18496,238.89547784390402,,,56.54,3232.0,0,0.0,0.0,164.18,2880.0,0.0
,37.94,,10.0,3,128,1681389008.0,0.0,,36.78,63,0.0,12288.0,19198,,222.01721504332744,,0.0,0,19104,222.01721504332744,,,61.12,3296.0,0,0.0,0.0,164.18,2912.0,0.0
,37.92,,10.0,3,129,1681389009.0,0.0,,36.77,64,0.0,12800.0,19615,,231.00576693080524,,0.0,0,19456,231.00576693080524,,,56.94,3328.0,0,0.0,0.0,147.32,2976.0,0.0
,37.9,,10.0,3,130,1681389010.0,0.0,,36.77,65,0.0,13056.0,20163,,248.32173571588217,,0.0,0,20032,248.32173571588217,,,50.76,3392.0,0,0.0,0.0,156.33,3008.0,0.0
,37.9,,10.0,3,131,1681389011.0,0.0,,36.75,66,0.0,13568.0,20600,,257.8078441352103,,0.0,0,20384,257.8078441352103,,,47.2,3424.0,0,0.0,0.0,173.67,3040.0,0.0
,37.88,,10.0,3,132,1681389012.0,0.0,,36.75,67,0.0,13824.0,21166,,276.5339789560836,,0.0,0,20992,276.5339789560836,,,41.95,3456.0,0,0.0,0.0,183.18,3104.0,0.0
,37.87,,10.0,3,133,1681389013.0,0.0,,36.75,68,0.0,14336.0,21714,,294.0498601118636,,0.0,0,21600,294.0498601118636,,,37.59,3520.0,0,0.0,0.0,201.92,3136.0,0.0
,37.87,,10.0,3,135,1681389015.0,0.0,,36.75,69,0.0,14848.0,22168,,302.83028908812685,,0.0,0,21920,302.83028908812685,,,35.0,3552.0,0,0.0,0.0,219.43,3200.0,0.0
,37.85,,10.0,3,136,1681389016.0,0.0,,36.75,70,0.0,15104.0,22706,,318.1512408492425,,0.0,0,22528,318.1512408492425,,,31.62,3584.0,0,0.0,0.0,228.23,3232.0,0.0
,37.85,,10.0,3,137,1681389017.0,0.0,,36.76,71,0.0,15616.0,23176,,326.33983975365106,,0.0,0,22880,326.33983975365106,,,29.39,3648.0,0,0.0,0.0,243.54,3264.0,0.0
,37.84,,10.0,3,138,1681389018.0,0.0,,36.76,72,0.0,15872.0,23727,,341.38460864715034,,0.0,0,23456,341.38460864715034,,,26.48,3680.0,0,0.0,0.0,251.74,3328.0,0.0
,37.84,,10.0,3,139,1681389019.0,0.0,,36.76,73,0.0,16384.0,24261,,353.99683051795193,,0.0,0,24096,353.99683051795193,,,24.03,3712.0,0,0.0,0.0,266.79,3360.0,0.0
,37.83,,10.0,3,141,1681389021.0,0.0,,36.76,74,0.0,16896.0,24748,,360.8639332824965,,0.0,0,24416,360.8639332824965,,,22.22,3776.0,0,0.0,0.0,279.41,3424.0,0.0
,37.81,,10.0,3,142,1681389022.0,0.0,,36.76,75,0.0,17152.0,25298,,373.15376227856655,,0.0,0,25024,373.15376227856655,,,20.02,3808.0,0,0.0,0.0,286.29,3456.0,0.0
,37.8,,9.14,3,143,1681389023.0,0.0,,36.76,76,0.0,17664.0,25807,,380.60725082369237,,0.0,0,25632,380.60725082369237,,,18.29,3872.0,0,0.0,0.0,298.59,3488.0,0.0
,37.78,,8.37,3,144,1681389024.0,0.0,,36.75,77,0.0,18176.0,26310,,385.90595293889794,,0.0,0,25952,385.90595293889794,,,16.73,3904.0,0,0.0,0.0,306.08,3552.0,0.0
,37.77,,7.48,3,145,1681389025.0,0.0,,36.76,78,0.0,18432.0,26854,,395.4374607002271,,0.0,0,26592,395.4374607002271,,,14.96,3936.0,0,0.0,0.0,311.38,3584.0,0.0
,37.76,,6.78,3,147,1681389027.0,0.0,,36.74,79,0.0,18944.0,27355,,399.0219727029786,,0.0,0,27168,399.0219727029786,,,13.56,4000.0,0,0.0,0.0,320.94,3648.0,0.0
,37.76,,6.12,3,148,1681389028.0,0.0,,36.72,80,0.0,19456.0,27849,,401.5840140790341,,0.0,0,27488,401.5840140790341,,,12.25,4032.0,0,0.0,0.0,324.54,3680.0,0.0
,37.75,,5.49,3,149,1681389029.0,0.0,,36.72,81,0.0,19712.0,28339,,403.1223891633821,,0.0,0,28128,403.1223891633821,,,10.99,4064.0,0,0.0,0.0,327.11,3712.0,0.0
,37.72,,4.83,3,150,1681389030.0,0.0,,36.68,82,0.0,20224.0,28845,,406.34069455991016,,0.0,0,28448,406.34069455991016,,,9.65,4128.0,0,0.0,0.0,328.72,3776.0,0.0
,37.71,,4.24,3,151,1681389031.0,0.0,,36.68,83,0.0,20480.0,29325,,405.84954362189313,,0.0,0,29056,405.84954362189313,,,8.48,4160.0,0,0.0,0.0,331.95,3808.0,0.0
,37.63,,3.55,3,152,1681389032.0,0.0,,36.66,84,0.0,20992.0,29850,,411.0821394604745,,0.0,0,29664,411.0821394604745,,,7.1,4192.0,0,0.0,0.0,331.55,3872.0,0.0
,37.63,,2.93,3,154,1681389034.0,0.0,,36.65,85,0.0,21504.0,30349,,412.56650698099935,,0.0,0,29984,412.56650698099935,,,5.86,4256.0,0,0.0,0.0,336.81,3904.0,0.0
,37.62,,2.35,3,155,1681389035.0,0.0,,36.64,86,0.0,21760.0,30832,,411.926373000151,,0.0,0,30592,411.926373000151,,,4.7,4288.0,0,0.0,0.0,338.3,3936.0,0.0
,37.61,,1.73,3,156,1681389036.0,0.0,,36.64,87,0.0,22272.0,31338,,413.73313729363355,,0.0,0,30944,413.73313729363355,,,3.46,4320.0,0,0.0,0.0,337.68,4000.0,0.0
,37.59,,1.17,3,157,1681389037.0,0.0,,36.64,88,0.0,22528.0,31803,,411.0288998032372,,0.0,0,31552,411.0288998032372,,,2.35,4384.0,0,0.0,0.0,339.51,4032.0,0.0
,37.59,,0.53,3,158,1681389038.0,0.0,,36.63,89,0.0,23040.0,32326,,415.33371536529734,,0.0,0,32160,415.33371536529734,,,1.06,4416.0,0,0.0,0.0,336.81,4096.0,0.0
,37.57,,0.5,3,160,1681389040.0,0.0,,36.6,90,0.0,23552.0,32800,,413.18943513371363,,0.0,0,32480,413.18943513371363,,,0.0,4480.0,0,0.0,0.0,341.16,4128.0,0.0
,37.59,,0.5,3,161,1681389041.0,0.0,,36.6,91,0.0,23808.0,33295,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4512.0,0,0.0,0.0,339.0,4160.0,0.0
,37.55,,0.5,3,162,1681389042.0,0.0,,36.58,92,0.0,24064.0,33783,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,163,1681389043.0,0.0,,36.58,93,0.0,24064.0,34273,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,164,1681389044.0,0.0,,36.58,94,0.0,24064.0,34763,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,166,1681389046.0,0.0,,36.58,95,0.0,24064.0,35254,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,167,1681389047.0,0.0,,36.58,96,0.0,24064.0,35745,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,168,1681389048.0,0.0,,36.58,97,0.0,24064.0,36234,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,169,1681389049.0,0.0,,36.58,98,0.0,24064.0,36724,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,170,1681389050.0,0.0,,36.58,99,0.0,24064.0,37216,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,171,1681389051.0,0.0,,36.58,100,0.0,24064.0,37706,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,173,1681389053.0,0.0,,36.58,101,0.0,24064.0,38197,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,174,1681389054.0,0.0,,36.58,102,0.0,24064.0,38689,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,175,1681389055.0,0.0,,36.58,103,0.0,24064.0,39179,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,176,1681389056.0,0.0,,36.58,104,0.0,24064.0,39672,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,177,1681389057.0,0.0,,36.58,105,0.0,24064.0,40162,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,179,1681389059.0,0.0,,36.58,106,0.0,24064.0,40653,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,180,1681389060.0,0.0,,36.58,107,0.0,24064.0,41144,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,181,1681389061.0,0.0,,36.58,108,0.0,24064.0,41635,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,182,1681389062.0,0.0,,36.58,109,0.0,24064.0,42126,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,183,1681389063.0,0.0,,36.58,110,0.0,24064.0,42617,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,184,1681389064.0,0.0,,36.58,111,0.0,24064.0,43107,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,0.5,3,186,1681389066.0,0.0,,36.58,112,0.0,24064.0,43616,,413.7822645855079,,0.0,0,32832,413.7822645855079,,,0.0,4544.0,0,0.0,0.0,339.65,4224.0,0.0
,37.55,,10.0,3,187,1681389067.0,0.0,,36.58,113,0.0,24064.0,549,,416.3603548075737,,0.0,1,64,416.3603548075737,,,77.38,4544.0,0,0.0,0.0,339.65,4224.0,0.0
32832.0,38.85,229.38461057512498,10.0,3,188,1681389068.0,1.0,0.0,37.86,114,0.0,0.0,967,32832.0,409.00978226035375,1.0,1.0,1,640,409.00978226035375,143.13078770926222,0.0,77.75,32.0,0,0.0,0.0,339.65,32.0,1.0
,36.42,,10.0,3,189,1681389069.0,1.0,,35.54,115,0.0,512.0,1523,,417.06110816110186,,1.0,1,1248,417.06110816110186,,,74.92,64.0,0,0.0,0.0,337.05,64.0,1.0
,38.09,,10.0,3,190,1681389070.0,1.0,,37.18,116,0.0,1024.0,2047,,420.43045459536603,,1.0,1,1856,420.43045459536603,,,73.07,96.0,0,0.0,0.0,341.8,128.0,1.0
,38.07,,10.0,3,192,1681389072.0,1.0,,37.15,117,0.0,1536.0,2572,,423.7192459019271,,1.0,1,2208,423.7192459019271,,,71.26,160.0,0,0.0,0.0,345.21,160.0,1.0
,38.04,,10.0,3,193,1681389073.0,1.0,,37.12,118,0.0,1792.0,3124,,429.359324201524,,1.0,1,2784,429.359324201524,,,69.04,192.0,0,0.0,0.0,348.56,224.0,1.0
,38.04,,10.0,3,194,1681389074.0,1.0,,37.1,119,0.0,2304.0,3650,,431.32073485853243,,1.0,1,3392,431.32073485853243,,,67.51,224.0,0,0.0,0.0,354.22,256.0,1.0
,38.02,,10.0,3,195,1681389075.0,1.0,,37.09,120,0.0,2816.0,4178,,433.8241295520892,,1.0,1,3744,433.8241295520892,,,65.9,288.0,0,0.0,0.0,356.21,288.0,1.0
,38.0,,10.0,3,196,1681389076.0,1.0,,37.08,121,0.0,3072.0,4791,,447.21661300138044,,1.0,1,4608,447.21661300138044,,,62.56,320.0,0,0.0,0.0,358.74,352.0,1.0
,37.98,,10.0,3,198,1681389078.0,1.0,,37.04,122,0.0,3840.0,5415,,459.5666969829408,,1.0,1,5216,459.5666969829408,,,59.52,384.0,0,0.0,0.0,372.2,384.0,1.0
,37.92,,10.0,3,199,1681389079.0,1.0,,37.03,123,0.0,4352.0,6027,,468.10240501273597,,1.0,1,5536,468.10240501273597,,,57.13,416.0,0,0.0,0.0,384.61,448.0,1.0
,37.92,,10.0,3,200,1681389080.0,1.0,,37.01,124,0.0,4608.0,6580,,468.0380065137981,,1.0,1,5632,468.0380065137981,,,55.95,448.0,0,0.0,0.0,393.17,480.0,1.0
,37.89,,10.0,3,201,1681389081.0,1.0,,36.98,125,0.0,4608.0,7135,,468.01211038161387,,1.0,1,5728,468.01211038161387,,,54.77,512.0,0,0.0,0.0,393.17,512.0,1.0
,37.87,,10.0,3,202,1681389082.0,1.0,,36.97,126,0.0,4608.0,7689,,467.9820812592924,,1.0,1,5792,467.9820812592924,,,53.59,544.0,0,0.0,0.0,393.17,576.0,1.0
,37.85,,10.0,3,204,1681389084.0,1.0,,36.96,127,0.0,4608.0,6645,,332.04602592980314,,1.0,1,6432,332.04602592980314,,,78.67,576.0,0,0.0,0.0,393.17,608.0,1.0
