03_hivemind/reached_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,_runtime,_timestamp,03_hivemind/per_epoch_training_samples,03_hivemind/epoch_s,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_based_sps,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples
,11488.0,4000.0,383.52729150577,44,0.0,,0.0,0.0,383.52729150577,88,1681160868.0,,,43.83,10.0,119.59,15904,,2,0,0,,264.22,0.0,,15957
,11776.0,4128.0,381.05106858903304,45,0.0,,0.0,0.0,381.05106858903304,89,1681160869.0,,,43.09,10.0,119.53,16288,,2,0,0,,264.0,0.0,,16350
,12032.0,4256.0,381.3325402597595,46,0.0,,0.0,0.0,381.3325402597595,90,1681160870.0,,,42.02,10.0,119.44,16704,,2,0,0,,261.61,0.0,,16744
,12320.0,4384.0,379.2898905016831,47,0.0,,0.0,0.0,379.2898905016831,91,1681160871.0,,,41.21,10.0,119.36,17088,,2,0,0,,261.98,0.0,,17138
,12576.0,4512.0,380.4327317985285,48,0.0,,0.0,0.0,380.4327317985285,92,1681160872.0,,,40.04,10.0,119.24,17504,,2,0,0,,260.05,0.0,,17537
,12864.0,4640.0,379.18781512384413,49,0.0,,0.0,0.0,379.18781512384413,93,1681160873.0,,,39.13,10.0,119.17,17888,,2,0,0,,261.26,0.0,,17930
,13120.0,4768.0,379.5445017229882,50,0.0,,0.0,0.0,379.5445017229882,94,1681160874.0,,,38.06,10.0,118.85,18272,,2,0,0,,260.33,0.0,,18324
,13408.0,4864.0,379.686184826745,51,0.0,,0.0,0.0,379.686184826745,95,1681160875.0,,,37.0,10.0,119.05,18656,,2,0,0,,260.49,0.0,,18719
,13664.0,4992.0,379.15508547164814,52,0.0,,0.0,0.0,379.15508547164814,96,1681160876.0,,,36.02,10.0,119.0,19072,,2,0,0,,260.69,0.0,,19112
,13952.0,5120.0,378.558640457971,53,0.0,,0.0,0.0,378.558640457971,97,1681160877.0,,,35.03,10.0,118.99,19456,,2,0,0,,260.17,0.0,,19509
,14208.0,5248.0,375.74783470241823,54,0.0,,0.0,0.0,375.74783470241823,98,1681160878.0,,,34.24,10.0,118.99,19872,,2,0,0,,259.56,0.0,,19902
,14496.0,5376.0,376.9450458113401,55,0.0,,0.0,0.0,376.9450458113401,99,1681160879.0,,,33.09,10.0,118.89,20256,,2,0,0,,256.86,0.0,,20293
,14752.0,5504.0,377.40103046829336,56,0.0,,0.0,0.0,377.40103046829336,100,1681160880.0,,,32.01,10.0,118.97,20640,,2,0,0,,257.97,0.0,,20688
,15008.0,5632.0,377.5056954760255,57,0.0,,0.0,0.0,377.5056954760255,101,1681160881.0,,,30.96,10.0,118.9,21056,,2,0,0,,258.5,0.0,,21080
,15296.0,5760.0,374.6299282135418,58,0.0,,0.0,0.0,374.6299282135418,102,1681160882.0,,,30.16,10.0,118.85,21408,,2,0,0,,258.66,0.0,,21470
,15552.0,5856.0,375.58525463481897,59,0.0,,0.0,0.0,375.58525463481897,103,1681160883.0,,,29.04,10.0,118.73,21792,,2,0,0,,255.9,0.0,,21860
,15808.0,5984.0,378.6878437929348,60,0.0,,0.0,0.0,378.6878437929348,104,1681160884.0,,,27.76,10.0,118.65,22208,,2,0,0,,256.93,0.0,,22256
,16096.0,6112.0,379.7595854508695,61,0.0,,0.0,0.0,379.7595854508695,105,1681160885.0,,,26.63,10.0,118.5,22592,,2,0,0,,260.19,0.0,,22654
,16352.0,6240.0,379.1441255849197,62,0.0,,0.0,0.0,379.1441255849197,107,1681160887.0,,,25.63,10.0,118.44,23008,,2,0,0,,261.32,0.0,,23050
,16640.0,6368.0,377.6389631397033,63,0.0,,0.0,0.0,377.6389631397033,108,1681160888.0,,,24.69,9.88,118.42,23392,,2,0,0,,260.73,0.0,,23444
,16896.0,6496.0,377.99858364425677,64,0.0,,0.0,0.0,377.99858364425677,109,1681160889.0,,,23.62,9.45,118.43,23808,,2,0,0,,259.21,0.0,,23839
,17184.0,6624.0,379.1567451071235,65,0.0,,0.0,0.0,379.1567451071235,110,1681160890.0,,,22.51,9.0,118.36,24160,,2,0,0,,259.64,0.0,,24234
,17440.0,6720.0,378.63579635390465,66,0.0,,0.0,0.0,378.63579635390465,111,1681160891.0,,,21.5,8.6,118.38,24576,,2,0,0,,260.78,0.0,,24627
,17728.0,6848.0,379.1259576153766,67,0.0,,0.0,0.0,379.1259576153766,112,1681160892.0,,,20.42,8.17,118.23,24960,,2,0,0,,260.41,0.0,,25025
,17984.0,6976.0,379.0568617305739,68,0.0,,0.0,0.0,379.0568617305739,113,1681160893.0,,,19.38,7.75,118.23,25088,,2,0,0,,260.89,0.0,,25421
,17984.0,7104.0,271.8941400877799,69,0.0,,0.0,0.0,271.8941400877799,114,1681160894.0,,,26.98,10.0,118.16,25408,,2,0,0,,260.89,0.0,,25433
,18176.0,7232.0,317.6785600964928,70,0.0,,0.0,0.0,317.6785600964928,115,1681160895.0,,,21.86,8.74,118.15,25792,,2,0,0,,153.74,0.0,,25824
,18432.0,7360.0,346.8218979620648,71,0.0,,0.0,0.0,346.8218979620648,116,1681160896.0,,,18.89,7.56,118.23,26176,,2,0,0,,199.45,0.0,,26215
,18688.0,7488.0,367.58628449634256,72,0.0,,0.0,0.0,367.58628449634256,117,1681160897.0,,,16.73,6.69,118.18,26560,,2,0,0,,228.64,0.0,,26618
,18976.0,7584.0,375.66504111027984,73,0.0,,0.0,0.0,375.66504111027984,118,1681160898.0,,,15.31,6.13,118.17,26976,,2,0,0,,249.41,0.0,,27015
,19264.0,7712.0,378.01105082385493,74,0.0,,0.0,0.0,378.01105082385493,119,1681160899.0,,,14.18,5.67,118.08,27328,,2,0,0,,257.59,0.0,,27410
,19488.0,7840.0,291.54220545905713,75,0.0,,0.0,0.0,291.54220545905713,120,1681160900.0,,,17.74,7.09,118.06,27552,,2,0,0,,259.95,0.0,,27597
,19584.0,7968.0,335.61281241564245,76,0.0,,0.0,0.0,335.61281241564245,121,1681160901.0,,,14.21,5.68,118.07,27968,,2,0,0,,173.47,0.0,,28000
,19872.0,8096.0,358.2743664068131,77,0.0,,0.0,0.0,358.2743664068131,122,1681160902.0,,,12.2,4.88,118.05,28352,,2,0,0,,217.57,0.0,,28395
,20128.0,8224.0,370.16204953234325,78,0.0,,0.0,0.0,370.16204953234325,123,1681160903.0,,,10.75,4.3,118.03,28736,,2,0,0,,240.25,0.0,,28790
,20416.0,8320.0,374.82479829253737,79,0.0,,0.0,0.0,374.82479829253737,124,1681160904.0,,,9.56,3.82,118.08,29120,,2,0,0,,252.09,0.0,,29185
,20672.0,8448.0,376.97356083032525,80,0.0,,0.0,0.0,376.97356083032525,125,1681160905.0,,,8.46,3.38,118.05,29536,,2,0,0,,256.77,0.0,,29578
,20960.0,8576.0,377.48069868635895,81,0.0,,0.0,0.0,377.48069868635895,126,1681160906.0,,,7.41,2.96,118.13,29920,,2,0,0,,258.84,0.0,,29971
,21216.0,8704.0,377.23960748266336,82,0.0,,0.0,0.0,377.23960748266336,127,1681160907.0,,,6.37,2.55,118.08,30336,,2,0,0,,259.4,0.0,,30364
,21504.0,8832.0,376.68396612812137,83,0.0,,0.0,0.0,376.68396612812137,128,1681160908.0,,,5.34,2.14,117.97,30720,,2,0,0,,259.27,0.0,,30757
,21760.0,8960.0,375.7039144230423,84,0.0,,0.0,0.0,375.7039144230423,129,1681160909.0,,,4.31,1.73,117.8,31072,,2,0,0,,258.88,0.0,,31147
,22016.0,9056.0,376.78731786179833,85,0.0,,0.0,0.0,376.78731786179833,130,1681160910.0,,,3.26,1.3,117.85,31488,,2,0,0,,257.86,0.0,,31540
,22304.0,9184.0,377.6180143045334,86,0.0,,0.0,0.0,377.6180143045334,132,1681160912.0,,,2.2,0.88,117.94,31872,,2,0,0,,258.85,0.0,,31935
,22560.0,9312.0,380.4136342199537,87,0.0,,0.0,0.0,380.4136342199537,133,1681160913.0,,,1.14,0.5,117.96,32288,,2,0,0,,259.66,0.0,,32336
,22848.0,9440.0,379.9307910668694,88,0.0,,0.0,0.0,379.9307910668694,134,1681160914.0,,,0.1,0.5,118.12,32704,,2,0,0,,262.29,0.0,,32730
,23136.0,9568.0,381.20420408057635,89,0.0,,0.0,0.0,381.20420408057635,135,1681160915.0,,,0.0,0.5,118.08,32800,,2,0,0,,261.85,0.0,,33127
,23200.0,9600.0,381.20420408057635,90,0.0,,0.0,0.0,381.20420408057635,136,1681160916.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,33525
,23200.0,9600.0,381.20420408057635,91,0.0,,0.0,0.0,381.20420408057635,137,1681160917.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,33922
,23200.0,9600.0,381.20420408057635,92,0.0,,0.0,0.0,381.20420408057635,138,1681160918.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,34319
,23200.0,9600.0,381.20420408057635,93,0.0,,0.0,0.0,381.20420408057635,139,1681160919.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,34715
,23200.0,9600.0,381.20420408057635,94,0.0,,0.0,0.0,381.20420408057635,140,1681160920.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,35111
,23200.0,9600.0,381.20420408057635,95,0.0,,0.0,0.0,381.20420408057635,141,1681160921.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,35509
,23200.0,9600.0,381.20420408057635,96,0.0,,0.0,0.0,381.20420408057635,142,1681160922.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,35906
,23200.0,9600.0,381.20420408057635,97,0.0,,0.0,0.0,381.20420408057635,143,1681160923.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,36304
,23200.0,9600.0,381.20420408057635,98,0.0,,0.0,0.0,381.20420408057635,144,1681160924.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,36702
,23200.0,9600.0,381.20420408057635,99,0.0,,0.0,0.0,381.20420408057635,145,1681160925.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,37099
,23200.0,9600.0,381.20420408057635,100,0.0,,0.0,0.0,381.20420408057635,146,1681160926.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,37497
,23200.0,9600.0,381.20420408057635,101,0.0,,0.0,0.0,381.20420408057635,147,1681160927.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,37895
,23200.0,9600.0,381.20420408057635,102,0.0,,0.0,0.0,381.20420408057635,148,1681160928.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,38292
,23200.0,9600.0,381.20420408057635,103,0.0,,0.0,0.0,381.20420408057635,149,1681160929.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,38690
,23200.0,9600.0,381.20420408057635,104,0.0,,0.0,0.0,381.20420408057635,150,1681160930.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,39085
,23200.0,9600.0,381.20420408057635,105,0.0,,0.0,0.0,381.20420408057635,151,1681160931.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,39483
,23200.0,9600.0,381.20420408057635,106,0.0,,0.0,0.0,381.20420408057635,152,1681160932.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,39880
,23200.0,9600.0,381.20420408057635,107,0.0,,0.0,0.0,381.20420408057635,153,1681160933.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,40278
,23200.0,9600.0,381.20420408057635,108,0.0,,0.0,0.0,381.20420408057635,154,1681160934.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,40675
,23200.0,9600.0,381.20420408057635,109,0.0,,0.0,0.0,381.20420408057635,156,1681160936.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,41082
,23200.0,9600.0,381.20420408057635,110,0.0,,0.0,0.0,381.20420408057635,157,1681160937.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,41480
,23200.0,9600.0,381.20420408057635,111,0.0,,0.0,0.0,381.20420408057635,158,1681160938.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,41876
,23200.0,9600.0,381.20420408057635,112,0.0,,0.0,0.0,381.20420408057635,159,1681160939.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,42273
,23200.0,9600.0,381.20420408057635,113,0.0,,0.0,0.0,381.20420408057635,160,1681160940.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,42671
,23200.0,9600.0,381.20420408057635,114,0.0,,0.0,0.0,381.20420408057635,161,1681160941.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,43068
,23200.0,9600.0,381.20420408057635,115,0.0,,0.0,0.0,381.20420408057635,162,1681160942.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,43466
,23200.0,9600.0,381.20420408057635,116,0.0,,0.0,0.0,381.20420408057635,163,1681160943.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,43863
,23200.0,9600.0,381.20420408057635,117,0.0,,0.0,0.0,381.20420408057635,164,1681160944.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,44260
,23200.0,9600.0,381.20420408057635,118,0.0,,0.0,0.0,381.20420408057635,165,1681160945.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,44660
,23200.0,9600.0,381.20420408057635,119,0.0,,0.0,0.0,381.20420408057635,166,1681160946.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,45060
,23200.0,9600.0,381.20420408057635,120,0.0,,0.0,0.0,381.20420408057635,167,1681160947.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,45457
,23200.0,9600.0,381.20420408057635,121,0.0,,0.0,0.0,381.20420408057635,168,1681160948.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,45854
,23200.0,9600.0,381.20420408057635,122,0.0,,0.0,0.0,381.20420408057635,169,1681160949.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,46250
,23200.0,9600.0,381.20420408057635,123,0.0,,0.0,0.0,381.20420408057635,170,1681160950.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,46651
,23200.0,9600.0,381.20420408057635,124,0.0,,0.0,0.0,381.20420408057635,171,1681160951.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,47047
,23200.0,9600.0,381.20420408057635,125,0.0,,0.0,0.0,381.20420408057635,172,1681160952.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,47443
,23200.0,9600.0,381.20420408057635,126,0.0,,0.0,0.0,381.20420408057635,173,1681160953.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,47839
,23200.0,9600.0,381.20420408057635,127,0.0,,0.0,0.0,381.20420408057635,174,1681160954.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,48237
,23200.0,9600.0,381.20420408057635,128,0.0,,0.0,0.0,381.20420408057635,175,1681160955.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,48635
,23200.0,9600.0,381.20420408057635,129,0.0,,0.0,0.0,381.20420408057635,176,1681160956.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,49031
,23200.0,9600.0,381.20420408057635,130,0.0,,0.0,0.0,381.20420408057635,177,1681160957.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,49429
,23200.0,9600.0,381.20420408057635,131,0.0,,0.0,0.0,381.20420408057635,178,1681160958.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,49825
,23200.0,9600.0,381.20420408057635,132,0.0,,0.0,0.0,381.20420408057635,179,1681160959.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,50222
,23200.0,9600.0,381.20420408057635,133,0.0,,0.0,0.0,381.20420408057635,181,1681160961.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,50619
,23200.0,9600.0,381.20420408057635,134,0.0,,0.0,0.0,381.20420408057635,182,1681160962.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,51016
,23200.0,9600.0,381.20420408057635,135,0.0,,0.0,0.0,381.20420408057635,183,1681160963.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,51414
,23200.0,9600.0,381.20420408057635,136,0.0,,0.0,0.0,381.20420408057635,184,1681160964.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,51811
,23200.0,9600.0,381.20420408057635,137,0.0,,0.0,0.0,381.20420408057635,185,1681160965.0,,,0.0,0.5,118.1,32800,,2,0,0,,263.1,0.0,,52214
,23200.0,9600.0,381.20420408057635,138,0.0,,0.0,0.0,118.10284743331297,186,1681160966.0,,,85.89,10.0,118.1,0,,2,0,1,,263.1,0.0,,26
0.0,23200.0,0.0,321.1881956614649,139,0.0,1.0,1.0,1.0,321.1881956614649,187,1681160967.0,32800.0,143.77506728516892,101.33,10.0,118.1,160,228.13413075956512,2,0,1,0.0,263.1,0.0,32800.0,221
,64.0,96.0,302.3058615291466,140,1.0,,0.0,1.0,302.3058615291466,188,1681160968.0,,,106.71,10.0,112.47,480,,2,0,1,,208.71,0.0,,508
,256.0,224.0,310.9320089352091,141,1.0,,0.0,1.0,310.9320089352091,189,1681160969.0,,,102.68,10.0,111.48,736,,2,0,1,,190.83,0.0,,843
,448.0,288.0,300.134284123209,142,1.0,,0.0,1.0,300.134284123209,190,1681160970.0,,,105.46,10.0,110.92,1088,,2,0,1,,200.01,0.0,,1116
,672.0,416.0,304.3299232811935,143,1.0,,0.0,1.0,304.3299232811935,191,1681160971.0,,,102.93,10.0,101.86,1184,,2,0,1,,198.27,0.0,,1445
,672.0,512.0,206.40522310957672,144,1.0,,0.0,1.0,206.40522310957672,192,1681160972.0,,,152.03,10.0,106.06,1376,,2,0,1,,198.27,0.0,,1389
,800.0,576.0,244.5687157734729,145,1.0,,0.0,1.0,244.5687157734729,193,1681160973.0,,,126.96,10.0,87.11,1696,,2,0,1,,119.29,0.0,,1717
,1024.0,672.0,273.44097194684315,146,1.0,,0.0,1.0,273.44097194684315,194,1681160974.0,,,112.31,10.0,89.01,2016,,2,0,1,,155.56,0.0,,2058
,1216.0,800.0,280.30240130920396,147,1.0,,0.0,1.0,280.30240130920396,195,1681160975.0,,,108.49,10.0,97.47,2336,,2,0,1,,175.97,0.0,,2358
,1408.0,928.0,323.68968444590155,148,1.0,,0.0,1.0,323.68968444590155,196,1681160976.0,,,92.73,10.0,103.93,2688,,2,0,1,,176.38,0.0,,2752
,1664.0,1024.0,353.37723280535795,149,1.0,,0.0,1.0,353.37723280535795,197,1681160977.0,,,83.8,10.0,107.62,3104,,2,0,1,,216.07,0.0,,3156
,1952.0,1152.0,368.520305589107,150,1.0,,0.0,1.0,368.520305589107,198,1681160978.0,,,79.27,10.0,111.02,3520,,2,0,1,,242.35,0.0,,3556
,2240.0,1280.0,374.3438052257893,151,1.0,,0.0,1.0,374.3438052257893,199,1681160979.0,,,76.97,10.0,113.6,3904,,2,0,1,,254.93,0.0,,3954
