_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,12,,,1682817280,3.3000000000000003,0.0,0.06800000000001205,4435.816448,0.004087783122576169,15139.0,0.004007943603300979,1462.157312,119.0,4201.590784,0.0,0.0,0.0,1.9,5651.0,0.0032574521714914513,203889.065984,2.719744,636.0,0.10700000000002774,5336.469504,0.0,505838.0,3.4,3.3333333333333335,19620.12672,85.0,,,,,,,,,,,,,,
14,13,,,1682817281,3.3000000000000003,0.0,0.07200000000000273,4435.816448,0.004087736428728911,15680.0,0.04812670939443393,1462.157312,120.0,4201.590784,0.0,0.0,0.0,1.7333333333333332,5789.0,0.011456839399817039,203889.065984,2.719744,636.0,0.10700000000002774,5336.469504,0.0,506152.0,3.4,3.3000000000000003,19620.12672,85.0,,,,,,,,,,,,,,
15,14,,,1682817282,3.3000000000000003,0.0,0.0759999999999934,4435.812352,0.004087677106659242,16166.0,0.0035288149951421847,1462.157312,121.0,4201.590784,0.0,0.0,0.0,1.7333333333333332,5914.0,0.002794310535801769,203889.065984,2.719744,636.0,0.10800000000000409,5336.469504,0.0,506433.0,3.4,3.3000000000000003,19620.12672,85.0,,,,,,,,,,,,,,
16,15,,,1682817283,3.3000000000000003,0.0,0.08400000000000318,4435.812352,0.05722802409512829,16656.0,0.04896477006349418,1462.157312,132.0,4201.590784,0.0,0.0,0.0,1.7333333333333332,6062.0,0.012454759683858532,203889.074176,2.719744,636.0,0.11000000000001364,5336.469504,0.0,506724.0,3.4,3.3000000000000003,19620.12672,85.0,,,,,,,,,,,,,,
17,16,,,1682817284,3.3000000000000003,0.0,0.08799999999999386,4435.800064,0.036789216464105365,17183.0,0.025340488944563283,1462.157312,135.0,4201.590784,0.0,0.0,0.0,1.7333333333333332,6295.0,0.06229736461150136,203889.082368,2.719744,636.0,0.11200000000002319,5336.469504,0.0,507067.0,3.4,3.3000000000000003,19620.12672,85.0,,,,,,,,,,,,,,
18,17,,,1682817285,3.3000000000000003,0.0,0.09200000000001296,4436.516864,0.0040876741888677265,17985.0,0.11187612958911766,1462.157312,136.0,4201.590784,0.0,0.0,0.0,1.7333333333333332,6588.0,0.04460514778964488,203888.365568,2.719744,636.0,0.11200000000002319,5336.469504,0.0,507582.0,3.4,3.3000000000000003,19620.12672,85.0,,,,,,,,,,,,,,
19,18,,,1682817286,3.266666666666666,0.0,0.09600000000000364,4436.770816,0.004087607073551453,18478.0,0.05200521972562844,1462.157312,137.0,4201.590784,0.0,0.0,0.0,1.6,6763.0,0.007823935454779343,203888.10752,2.719744,636.0,0.11299999999999955,5336.469504,0.0,507872.0,3.4,3.2333333333333334,19620.12672,85.0,,,,,,,,,,,,,,
20,19,,,1682817287,3.266666666666666,0.0,0.09999999999999432,4436.770816,0.004087711147868047,19058.0,0.053563386836074804,1462.157312,138.0,4201.590784,0.0,0.0,0.0,1.6,6920.0,0.01683785704254955,203888.10752,2.719744,636.0,0.11299999999999955,5336.469504,0.0,508204.0,3.4,3.2333333333333334,19620.12672,85.0,,,,,,,,,,,,,,
21,20,,,1682817288,3.266666666666666,0.0,0.10400000000001342,4436.76672,0.004085023630815337,19576.0,0.0321536039936318,1462.157312,139.0,4201.590784,0.0,0.0,0.0,1.6,7104.0,0.007204641292629585,203888.10752,2.719744,636.0,0.11299999999999955,5336.469504,0.0,508543.0,3.4,3.2333333333333334,19620.12672,85.0,,,,,,,,,,,,,,
22,21,,,1682817289,3.266666666666666,0.0,0.11199999999999477,4436.758528,0.09400581473986785,20302.0,0.05434711164591889,1462.157312,151.0,4201.590784,0.0,0.0,0.0,1.6,7290.0,0.017506347804360983,203888.119808,2.719744,636.0,0.11600000000004229,5336.469504,0.0,508966.0,3.4,3.2333333333333334,19620.12672,85.0,,,,,,,,,,,,,,
23,22,,,1682817290,3.266666666666666,0.0,0.12000000000000455,4437.008384,0.004086438385207689,20918.0,0.009912805623729556,1462.157312,152.0,4201.590784,0.0,0.0,0.0,1.6,7432.0,0.004924477493889622,203887.86176,2.719744,636.0,0.11600000000004229,5336.469504,0.0,509313.0,3.4,3.2333333333333334,19620.12672,85.0,,,,,,,,,,,,,,
24,23,,,1682817291,3.266666666666666,0.0,0.12399999999999523,4437.008384,0.004086615305670723,21468.0,0.0464293773622928,1462.157312,153.0,4201.590784,0.0,0.0,0.0,1.4666666666666666,7597.0,0.014893797162554182,203887.86176,2.719744,636.0,0.11700000000001864,5336.469504,0.0,509640.0,3.4,3.166666666666666,19620.12672,85.0,,,,,,,,,,,,,,
25,24,,,1682817292,3.266666666666666,0.0,0.12800000000001432,4437.004288,0.004087066399191568,21932.0,0.01044117744854776,1462.157312,154.0,4201.590784,0.0,0.0,0.0,1.4666666666666666,7737.0,0.006218407684859237,203887.865856,2.719744,636.0,0.11700000000001864,5336.469504,0.0,509913.0,3.4,3.166666666666666,19620.12672,85.0,,,,,,,,,,,,,,
26,25,,,1682817293,3.266666666666666,0.0,0.132000000000005,4437.004288,0.0040875069018585395,22536.0,0.053776262712746256,1462.157312,155.0,4201.590784,0.0,0.0,0.0,1.4666666666666666,7904.0,0.016350027578390675,203887.890432,2.719744,636.0,0.11700000000001864,5336.469504,0.0,510276.0,3.4,3.166666666666666,19620.12672,85.0,,,,,,,,,,,,,,
27,26,,,1682817294,3.266666666666666,0.0,0.14400000000000546,4436.996096,0.06948191404636012,23206.0,0.010441445728354606,1462.157312,163.0,4201.61536,0.0,0.0,0.0,1.4666666666666666,8083.0,0.0067454294030180354,203887.890432,2.719744,636.0,0.12000000000000455,5336.469504,0.0,510644.0,3.4,3.166666666666666,19620.12672,85.0,,,,,,,,,,,,,,
28,27,,,1682817295,3.266666666666666,0.0,0.14799999999999613,4437.000192,0.004087642086174856,23803.0,0.05379400858146443,1462.157312,164.0,4201.61536,0.0,0.0,0.0,1.4666666666666666,8230.0,0.01607113967879243,203887.886336,2.719744,636.0,0.12000000000000455,5336.469504,0.0,510994.0,3.4,3.166666666666666,19620.12672,85.0,,,,,,,,,,,,,,
29,28,,,1682817296,3.2333333333333334,0.0,0.1519999999999868,4436.983808,0.004087552610662783,24284.0,0.0104424195741774,1462.157312,165.0,4201.61536,0.0,0.0,0.0,1.3666666666666665,8373.0,0.007280953118375223,203887.898624,2.719744,636.0,0.12000000000000455,5336.469504,0.0,511302.0,3.4,3.1333333333333333,19620.12672,85.0,,,,,,,,,,,,,,
30,29,,,1682817297,3.2333333333333334,0.0,0.1560000000000059,4436.983808,0.004087596382630523,24920.0,0.05183742829019765,1462.157312,166.0,4201.61536,0.0,0.0,0.0,1.3666666666666665,8535.0,0.014673832341741392,203887.910912,2.719744,636.0,0.12100000000003774,5336.502272,0.0,511666.0,3.4,3.1333333333333333,19620.12672,85.0,,,,,,,,,,,,,,
31,30,,,1682817298,3.2333333333333334,0.0,0.1599999999999966,4436.975616,0.004087566226248889,25368.0,0.05396066434253901,1462.157312,167.0,4201.61536,0.0,0.0,0.0,1.3666666666666665,8720.0,0.05058363207615104,203887.915008,2.719744,636.0,0.12100000000003774,5336.502272,0.0,511958.0,3.4,3.1333333333333333,19620.12672,85.0,,,,,,,,,,,,,,
32,31,,,1682817299,3.2333333333333334,0.0,0.17199999999999704,4436.967424,0.05722622675651058,26115.0,0.08215093098863378,1462.157312,171.0,4201.61536,0.0,0.0,0.0,1.3666666666666665,8972.0,0.09240183430097659,203887.915008,2.719744,636.0,0.1220000000000141,5336.502272,0.0,512428.0,3.4,3.1333333333333333,19620.12672,85.0,,,,,,,,,,,,,,
33,32,,,1682817300,3.2333333333333334,0.0,0.18000000000000682,4437.21728,0.040876265278392825,26731.0,0.011999419276445784,1462.157312,177.0,4201.61536,0.0,0.0,0.0,1.3666666666666665,9154.0,0.008574435332432089,203887.65696,2.719744,636.0,0.12400000000002365,5336.502272,0.0,512780.0,3.4,3.1333333333333333,19620.130816,85.0,,,,,,,,,,,,,,
34,33,,,1682817301,3.2,0.0,0.1839999999999975,4437.21728,0.004085844581579492,27315.0,0.010015107314717938,1462.157312,178.0,4201.61536,0.0,0.0,0.0,1.2333333333333334,9308.0,0.007557216438714748,203887.65696,2.719744,636.0,0.12400000000002365,5336.502272,0.0,513121.0,3.4,3.066666666666667,19620.130816,85.0,,,,,,,,,,,,,,
35,34,,,1682817302,3.2,0.0,0.18799999999998818,4437.21728,0.004078992782915818,27810.0,0.06672180582789336,1462.157312,179.0,4201.61536,0.0,0.0,0.0,1.2333333333333334,9461.0,0.016881612755979967,203887.65696,2.719744,636.0,0.125,5336.502272,0.0,513409.0,3.4,3.066666666666667,19620.130816,85.0,,,,,,,,,,,,,,
36,35,,,1682817303,3.2,0.0,0.19200000000000728,4437.213184,0.004083198343145322,28450.0,0.010335595791126835,1462.157312,180.0,4201.61536,0.0,0.0,0.0,1.2333333333333334,9655.0,0.008788446382710008,203887.661056,2.719744,636.0,0.125,5336.502272,0.0,513774.0,3.4,3.066666666666667,19620.130816,85.0,,,,,,,,,,,,,,
37,36,,,1682817304,3.2,0.0,0.19999999999998863,4437.200896,0.0449591850388926,29018.0,0.05209581704533827,1462.157312,183.0,4201.61536,0.0,0.0,0.0,1.2333333333333334,9858.0,0.015183304352817917,203887.67744,2.719744,636.0,0.12700000000000955,5336.502272,0.0,514105.0,3.4,3.066666666666667,19620.130816,85.0,,,,,,,,,,,,,,
38,37,,,1682817305,3.2,0.0,0.2079999999999984,4437.200896,0.028613671635881424,29524.0,0.003927992870581681,1462.157312,189.0,4201.61536,0.0,0.0,0.0,1.2333333333333334,9985.0,0.00482217011419502,203887.67744,2.719744,636.0,0.12800000000004275,5336.502272,0.0,514422.0,3.4,3.066666666666667,19620.130816,85.0,,,,,,,,,,,,,,
39,38,,,1682817306,3.2,0.0,0.21199999999998909,4437.1968,0.004087579849186703,30084.0,0.05431212048110094,1462.157312,190.0,4201.61536,0.0,0.0,0.0,1.1333333333333333,10177.0,0.017084806358352623,203887.681536,2.719744,636.0,0.12800000000004275,5336.502272,0.0,514748.0,3.4,3.033333333333333,19620.130816,85.0,,,,,,,,,,,,,,
40,39,,,1682817307,3.2,0.0,0.21600000000000819,4437.1968,0.004087668346036032,30553.0,0.009548537785520986,1462.157312,191.0,4201.61536,0.0,0.0,0.0,1.1333333333333333,10314.0,0.007552605974032699,203887.681536,2.719744,636.0,0.1290000000000191,5336.502272,0.0,515022.0,3.4,3.033333333333333,19620.130816,85.0,,,,,,,,,,,,,,
41,40,,,1682817308,3.2,0.0,0.21999999999999886,4437.1968,0.004084929420694143,30945.0,0.05460401743093395,1462.157312,192.0,4201.61536,0.0,0.0,0.0,1.1333333333333333,10478.0,0.016770550053873685,203887.693824,2.719744,636.0,0.1290000000000191,5336.502272,0.0,515255.0,3.4,3.033333333333333,19620.130816,85.0,,,,,,,,,,,,,,
42,41,,,1682817309,3.2,0.0,0.23199999999999932,4437.184512,0.057220005017038375,31644.0,0.00926791655137662,1462.157312,195.0,4201.61536,0.0,0.0,0.0,1.1333333333333333,10656.0,0.007918839989986957,203887.693824,2.719744,636.0,0.1300000000000523,5336.502272,0.0,515655.0,3.4,3.033333333333333,19620.130816,85.0,,,,,,,,,,,,,,
43,42,,,1682817310,3.2,0.0,0.23599999999999,4437.168128,0.04495296079399176,32143.0,0.05274310456234108,1462.157312,200.0,4201.61536,0.0,0.0,0.0,1.1333333333333333,10822.0,0.016394421457982023,203887.702016,2.719744,636.0,0.132000000000005,5336.502272,0.0,515955.0,3.4,3.033333333333333,19620.130816,85.0,,,,,,,,,,,,,,
44,43,,,1682817311,3.166666666666666,0.0,0.24399999999999977,4437.168128,0.024520584225781447,32617.0,0.008740247310068415,1462.157312,206.0,4201.61536,0.0,0.0,0.0,1.0333333333333332,10973.0,0.006545207978909264,203887.702016,2.719744,636.0,0.13500000000004775,5336.502272,0.0,516247.0,3.4,2.966666666666667,19620.130816,85.0,,,,,,,,,,,,,,
45,44,,,1682817312,3.166666666666666,0.0,0.24799999999999045,4437.168128,0.004087154881068972,33088.0,0.049261392167834935,1462.157312,207.0,4201.61536,0.0,0.0,0.0,1.0333333333333332,11148.0,0.015247003622091656,203887.702016,2.719744,636.0,0.13500000000004775,5336.502272,0.0,516531.0,3.4,2.966666666666667,19620.130816,85.0,,,,,,,,,,,,,,
46,45,,,1682817313,3.166666666666666,0.0,0.25200000000000955,4437.168128,0.004087636250695969,33680.0,0.008790014677168223,1462.157312,208.0,4201.61536,0.0,0.0,0.0,1.0333333333333332,11292.0,0.007025624807925881,203887.702016,2.719744,636.0,0.13500000000004775,5336.502272,0.0,516898.0,3.4,2.966666666666667,19620.130816,85.0,,,,,,,,,,,,,,
47,46,,,1682817314,3.166666666666666,0.0,0.2560000000000002,4437.168128,0.0040877062848035045,34201.0,0.0728122681209119,1462.157312,209.0,4201.61536,0.0,0.0,0.0,1.0333333333333332,11528.0,0.07041712768823237,203887.722496,2.719744,636.0,0.13500000000004775,5336.502272,0.0,517227.0,3.4,2.966666666666667,19620.130816,85.0,,,,,,,,,,,,,,
48,47,,,1682817315,3.166666666666666,0.0,0.26400000000001,4437.15584,0.053139246008326035,34756.0,0.010322873363438853,1462.157312,212.0,4201.61536,0.0,0.0,0.0,1.0333333333333332,11691.0,0.00908540594075208,203887.726592,2.719744,636.0,0.13700000000000045,5336.502272,0.0,517545.0,3.4,2.966666666666667,19620.130816,85.0,,,,,,,,,,,,,,
49,48,,,1682817316,3.166666666666666,0.0,0.27199999999999136,4437.15584,0.04087355198487183,35183.0,0.05367048632286252,1462.157312,221.0,4201.61536,0.0,0.0,0.0,0.9666666666666666,11860.0,0.016229674091702256,203887.726592,2.719744,636.0,0.14200000000005275,5336.502272,0.0,517794.0,3.4,2.933333333333333,19620.130816,85.0,,,,,,,,,,,,,,
50,49,,,1682817317,3.166666666666666,0.0,0.27600000000001046,4437.15584,0.004081000439730571,35757.0,0.008775745091470418,1462.157312,222.0,4201.61536,0.0,0.0,0.0,0.9666666666666666,12014.0,0.007014219507825788,203887.726592,2.719744,636.0,0.14200000000005275,5336.502272,0.0,518125.0,3.4,2.933333333333333,19620.130816,85.0,,,,,,,,,,,,,,
51,50,,,1682817318,3.166666666666666,0.0,0.28000000000000114,4437.151744,0.004082578301178842,36380.0,0.06387002385764187,1462.157312,223.0,4201.61536,0.0,0.0,0.0,0.9666666666666666,12195.0,0.029798037342215495,203887.726592,2.719744,636.0,0.14200000000005275,5336.502272,0.0,518473.0,3.4,2.933333333333333,19620.130816,85.0,,,,,,,,,,,,,,
52,51,,,1682817319,3.166666666666666,0.0,0.2880000000000109,4437.151744,0.004086914732145698,36937.0,0.0032407956640673136,1462.157312,224.0,4201.61536,0.0,0.0,0.0,0.9666666666666666,12331.0,0.0042385775621231235,203887.726592,2.719744,636.0,0.1430000000000291,5336.502272,0.0,518784.0,3.4,2.933333333333333,19620.130816,85.0,,,,,,,,,,,,,,
53,52,,,1682817320,3.166666666666666,0.0,0.2920000000000016,4437.147648,0.053135807196833196,37518.0,0.05450092484447109,1462.157312,227.0,4201.61536,0.0,0.0,0.0,0.9666666666666666,12505.0,0.01629359712766704,203887.726592,2.719744,636.0,0.14400000000000546,5336.502272,0.0,519118.0,3.4,2.933333333333333,19620.130816,85.0,,,,,,,,,,,,,,
54,53,,,1682817321,3.1333333333333333,0.0,0.29599999999999227,4437.143552,0.004087159750081876,38086.0,0.008852851869970021,1462.157312,228.0,4201.61536,0.0,0.0,0.0,0.9000000000000001,12660.0,0.006976909448611961,203887.726592,2.719744,636.0,0.14400000000000546,5336.502272,0.0,519448.0,3.4,2.8666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
55,54,,,1682817322,3.1333333333333333,0.0,0.30400000000000205,4437.397504,0.12670951844214684,38555.0,0.052641290616287174,1462.157312,247.0,4201.61536,0.0,0.0,0.0,0.9000000000000001,12827.0,0.015750874477230482,203887.47264,2.719744,636.0,0.15100000000001046,5336.502272,0.0,519765.0,3.4,2.8666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
56,55,,,1682817323,3.1333333333333333,0.0,0.3079999999999927,4437.393408,0.004082750029026858,39012.0,0.00884330036098323,1462.157312,248.0,4201.61536,0.0,0.0,0.0,0.9000000000000001,12961.0,0.006969381871294039,203887.47264,2.719744,636.0,0.15100000000001046,5336.502272,0.0,520028.0,3.4,2.8666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
57,56,,,1682817324,3.1333333333333333,0.0,0.3120000000000118,4437.393408,0.004087193782674343,39623.0,0.05449059517796147,1462.157312,249.0,4201.61536,0.0,0.0,0.0,0.9000000000000001,13162.0,0.01708319277906328,203887.497216,2.719744,636.0,0.15100000000001046,5336.502272,0.0,520370.0,3.4,2.8666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
58,57,,,1682817325,3.1333333333333333,0.0,0.3160000000000025,4437.38112,0.05313949887967964,40135.0,0.008326997798409994,1462.157312,252.0,4201.61536,0.0,0.0,0.0,0.9000000000000001,13301.0,0.005157469338032238,203887.501312,2.719744,636.0,0.15300000000002,5336.502272,0.0,520662.0,3.4,2.8666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
59,58,,,1682817326,3.1333333333333333,0.0,0.3199999999999932,4437.38112,0.004087567198794224,40517.0,0.04834825581079081,1462.157312,253.0,4201.61536,0.0,0.0,0.0,0.8,13443.0,0.012917351056630338,203887.501312,2.719744,636.0,0.15300000000002,5336.502272,0.0,520888.0,3.4,2.833333333333333,19620.130816,85.0,,,,,,,,,,,,,,
60,59,,,1682817327,3.1333333333333333,0.0,0.32800000000000296,4437.377024,0.03270155687892169,41067.0,0.008854010392480467,1462.157312,259.0,4201.61536,0.0,0.0,0.0,0.8,13617.0,0.006977822477178154,203887.501312,2.719744,636.0,0.15500000000002956,5336.502272,0.0,521216.0,3.4,2.833333333333333,19620.130816,85.0,,,,,,,,,,,,,,
61,60,,,1682817328,3.1333333333333333,0.0,0.33199999999999363,4437.377024,0.00408719474778214,41494.0,0.05910466784185129,1462.157312,260.0,4201.61536,0.0,0.0,0.0,0.8,13780.0,0.014792132519541009,203887.505408,2.719744,636.0,0.15500000000002956,5336.502272,0.0,521468.0,3.4,2.833333333333333,19620.130816,85.0,,,,,,,,,,,,,,
62,61,,,1682817329,3.1333333333333333,0.0,0.33600000000001273,4437.372928,0.004087498156486266,42162.0,0.02752674536514025,1462.157312,261.0,4201.61536,0.0,0.0,0.0,0.8,14024.0,0.06357177304997061,203887.505408,2.719744,636.0,0.15500000000002956,5336.502272,0.0,521882.0,3.4,2.833333333333333,19620.130816,85.0,,,,,,,,,,,,,,
63,62,,,1682817330,3.1333333333333333,0.0,0.3439999999999941,4437.364736,0.05310682256361415,42755.0,0.009063904819273265,1462.157312,264.0,4201.61536,0.0,0.0,0.0,0.8,14177.0,0.006742077044011628,203887.525888,2.719744,636.0,0.15800000000001546,5336.502272,0.0,522277.0,3.4,2.833333333333333,19620.130816,85.0,,,,,,,,,,,,,,
64,63,,,1682817331,3.1000000000000005,0.0,0.3480000000000132,4437.36064,0.0040874086872752045,43354.0,0.009907176123894459,1462.157312,265.0,4201.61536,0.0,0.0,0.0,0.7333333333333333,14412.0,0.00903700517413255,203887.525888,2.719744,636.0,0.15800000000001546,5336.502272,0.0,522670.0,3.4,2.7666666666666666,19620.130816,85.0,,,,,,,,,,,,,,
65,64,,,1682817332,3.1000000000000005,0.0,0.35200000000000387,4437.348352,0.07357718996811713,43852.0,0.008542490584007946,1462.157312,269.0,4201.61536,0.0,0.0,0.0,0.7333333333333333,14538.0,0.004925903434950347,203887.525888,2.719744,636.0,0.160000000000025,5336.502272,0.0,522939.0,3.4,2.7666666666666666,19620.130816,85.0,,,,,,,,,,,,,,
66,65,,,1682817333,3.1000000000000005,0.0,0.36000000000001364,4437.348352,0.3515276847449448,44439.0,0.0037202920884321354,1462.157312,329.0,4201.61536,0.0,0.0,0.0,0.7333333333333333,14710.0,0.004239216929720219,203887.53408,2.719744,636.0,0.19200000000000728,5336.502272,0.0,523301.0,3.4,2.7666666666666666,19620.130816,85.0,,,,,,,,,,,,,,
67,66,,,1682817334,3.1000000000000005,0.0,0.3640000000000043,4437.344256,0.004087355202117484,45015.0,0.010026793216353932,1462.157312,330.0,4201.734144,0.0,0.0,0.0,0.7333333333333333,14929.0,0.007671774153151338,203887.546368,2.719744,636.0,0.19200000000000728,5336.502272,0.0,523635.0,3.4,2.7666666666666666,19620.130816,85.0,,,,,,,,,,,,,,
