_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683052643,2.733333333333333,0.0,0.060000000000002274,4187.680768,0.0040769919380649845,98252.0,7.8385107050359215,963.944448,67.0,3868.512256,0.0,0.0,0.0,0.6333333333333333,60401.0,3.220767893347165,204634.824704,2.711552,663.0,0.019000000000005457,5497.421824,0.0,84070.0,3.1,2.466666666666667,19228.73344,621.0,,,,,,,,,,,,,,
11,11,,,1683052644,2.733333333333333,0.0,0.06799999999999784,4736.602112,2.073919109151787,112663.0,8.075056733961835,1461.28896,114.0,4348.469248,0.0,0.0,0.0,0.6333333333333333,69405.0,3.7564716145469554,203586.326528,2.711552,927.0,0.03499999999999659,5560.664064,0.0,448134.0,3.5,2.466666666666667,20461.125632,627.0,,,,,,,,,,,,,,
12,12,,,1683052645,2.733333333333333,0.0,0.07200000000000273,5453.103104,0.13074578267516979,138646.0,7.603524822124371,1598.017536,117.0,4485.943296,0.0,0.0,0.0,0.6333333333333333,95857.0,409.21048719785404,202859.393024,2.711552,960.0,0.038000000000010914,5561.393152,0.0,477862.0,3.9,2.466666666666667,20464.082944,706.0,0.00025840799980869633,,,,,,,,,,,,,
13,13,,,1683052646,2.733333333333333,0.0,0.07600000000000762,5781.438464,0.0040861798545661285,149480.0,3.3094066377961306,1650.929664,118.0,4539.445248,0.0,0.0,0.0,0.8333333333333334,101961.0,2.246624778145915,202531.04128,2.711552,987.0,0.038000000000010914,5570.633728,0.0,488021.0,4.0,2.466666666666667,21949.403136,720.0,,6.14200007476029e-06,0.8870468069999333,0.019705170999714028,,,,,,,,,,
14,14,,,1683052647,2.733333333333333,0.0,0.08400000000000318,5781.430272,0.06535933688143775,159567.0,3.132524937237941,1650.929664,123.0,4539.445248,0.0,0.0,0.0,0.8333333333333334,107381.0,1.2871528882477148,202531.06176,2.711552,987.0,0.040000000000020464,5570.633728,0.0,495301.0,4.0,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
15,15,,,1683052648,2.733333333333333,0.0,0.08800000000000807,5781.946368,0.004083314802594744,184459.0,8.299600510137708,1650.929664,124.0,4539.445248,0.0,0.0,0.0,0.8333333333333334,123694.0,4.212034917254664,202530.545664,2.711552,987.0,0.040000000000020464,5570.633728,0.0,515078.0,4.0,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
16,16,,,1683052649,2.733333333333333,0.0,0.09600000000000364,5785.02656,0.12255490532489859,200474.0,9.066086888936294,1650.929664,147.0,4539.445248,0.0,0.0,0.0,0.8333333333333334,134229.0,3.1447700411248913,202527.465472,2.711552,987.0,0.046999999999997044,5570.633728,0.0,528220.0,4.1,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
17,17,,,1683052650,2.733333333333333,0.0,0.10000000000000853,5786.570752,0.0040871393307984364,207047.0,5.933432673143161,1650.929664,148.0,4539.445248,0.0,0.0,0.0,0.8333333333333334,138166.0,1.5204317948822108,202525.917184,2.711552,987.0,0.046999999999997044,5570.633728,0.0,533432.0,4.1,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
18,18,,,1683052651,2.733333333333333,0.0,0.1039999999999992,6110.875648,0.004086569610567544,343054.0,804.7331707406169,1650.929664,149.0,4539.445248,0.0,0.0,0.0,1.0333333333333332,165056.0,829.3342559619856,202201.608192,2.711552,987.0,0.046999999999997044,5570.633728,0.0,611597.0,4.2,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
19,19,,,1683052652,2.733333333333333,0.0,0.11599999999999966,6351.351808,0.04495158142503075,558568.0,1344.006407098325,1650.929664,152.0,4539.445248,0.0,0.0,0.0,1.0333333333333332,207430.0,1270.3534963444652,201961.136128,2.711552,987.0,0.049000000000006594,5570.633728,0.0,733762.0,4.3,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
20,20,,,1683052653,2.733333333333333,0.0,0.12000000000000455,6465.196032,0.004086614326319014,772899.0,941.2647303092442,1650.929664,153.0,4539.445248,0.0,0.0,0.0,1.0333333333333332,257650.0,1032.1381266364683,201847.291904,2.711552,987.0,0.05000000000001137,5570.633728,0.0,859919.0,4.4,2.466666666666667,21949.403136,720.0,,,,,,,,,,,,,,
21,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.185072645999753,32.0,11.067397117614746,10.08754752799905,1.0,0.0001,0.9954583539997657,0.0,0.0
22,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003145179998682579,0.0005989349997435056,0.0414641180000217,0.02535468199994284,6.0,0.0034758750002765737,64.0,11.1876220703125,0.07268760900024063,1.0,0.0001,0.00147948100038775,0.0,1.0
23,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029109599972798605,0.0004567440000755596,0.025373880000188365,0.03181567800038465,6.0,0.004666511999857903,96.0,10.93127155303955,0.06641596700046648,1.0,0.0001,0.0038120570002320164,0.0,2.0
24,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027174200022273,0.0004053530001328909,0.022705178999785858,0.03196811700036051,6.0,0.0029688569998143066,128.0,10.943490028381348,0.05981705400017745,1.0,0.0001,0.001497805999861157,0.0,3.0
25,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001916290002554888,0.0006954919999770937,0.021935983000275883,0.02426942300007795,6.0,0.004308699999910459,160.0,11.057218551635742,0.052329130000543955,1.0,0.0001,0.0009279030000470812,0.0,4.0
26,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002148690000467468,0.0005630690002362826,0.02626687599968136,0.03994286499982991,6.0,0.005321773999639845,192.0,11.034276962280273,0.07271014299931267,1.0,0.0001,0.00040068999987852294,0.0,5.0
27,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001754250001795299,0.0006858199999442149,0.023253586000009818,0.04233375400008299,6.0,0.003566946999853826,224.0,10.949835777282715,0.07105323800033148,1.0,0.0001,0.001037706000261096,0.0,6.0
28,21,,,1683052654,2.733333333333333,0.0,0.15200000000000102,6977.437696,0.03269181815637363,934311.0,306.43769126984375,1650.860032,161.0,4540.932096,0.0,0.0,0.0,1.0333333333333332,313400.0,281.6435890453871,201335.84896,2.711552,1227.0,0.051000000000016144,5826.629632,0.0,1611866.0,4.6,2.466666666666667,24213.905408,1102.0,0.00016346099982911255,0.00039154000023700064,0.02722783300032461,,,,,,,,,,,
29,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02190085599977465,8.0,0.06646972399994411,256.0,11.075751304626465,0.11772531799988428,1.0,0.0001,0.001571903999774804,0.0,7.0
30,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503999998130894,0.000348435999967478,0.012572864000048867,0.015250306999860186,8.0,0.00275541000019075,288.0,11.050912857055664,0.032685366999885446,1.0,0.0001,0.0011079500000050757,0.0,8.0
31,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700030001207779,0.0002893380001296464,0.012022131999856356,0.01474060600003213,8.0,0.0018807520000336808,320.0,11.057401657104492,0.029862238000077923,1.0,0.0001,0.00035940699990533176,0.0,9.0
32,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005696710004485794,0.0002806669999699807,0.011158367000007274,0.015023030000065773,8.0,0.0018489540002519789,352.0,11.126562118530273,0.029576392000763008,1.0,0.0001,0.0006957030000194209,0.0,10.0
33,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835669999214588,0.00030995199995231815,0.011364874999799213,0.015066329000092082,8.0,0.00189803800003574,384.0,11.022069931030273,0.029585727999801748,1.0,0.0001,0.0003629670000009355,0.0,11.0
34,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004572549996737507,0.000396340999941458,0.011804624999967928,0.015380616000129521,8.0,0.0020740730001307384,416.0,11.020232200622559,0.03050425899982656,1.0,0.0001,0.0003913489999831654,0.0,12.0
35,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005337650000001304,0.0003326539999761735,0.012180011000054947,0.014567579999948066,8.0,0.0019131079998260248,448.0,11.182537078857422,0.02994825599989781,1.0,0.0001,0.00042113800009246916,0.0,13.0
36,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585745000080351,0.0003047770001103345,0.012118435000047612,0.015328412000144453,8.0,0.001974664000044868,480.0,11.01305103302002,0.030640298000434996,1.0,0.0001,0.00032826500000737724,0.0,14.0
37,21,,,1683052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612426999850868,0.000325076000081026,0.011974827999893023,0.015536874999725114,8.0,0.0019145720002597955,512.0,11.03200912475586,0.030730247000064992,1.0,0.0001,0.00036646900025516516,0.0,15.0
38,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898630001865968,0.00030627000023741857,0.01165577999972811,0.01610181800015198,8.0,0.0019292759998279507,544.0,11.098371505737305,0.03126128800022343,1.0,0.0001,0.0006782810000913742,0.0,16.0
39,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699879998246615,0.0003098679999311571,0.011378788000001805,0.01520984499984479,8.0,0.0019273739999334794,576.0,10.997488975524902,0.03001325099967289,1.0,0.0001,0.000617388000136998,0.0,17.0
40,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005688420001206396,0.0003029380000043602,0.0114638630002446,0.013974836000215873,8.0,0.001994249999825115,608.0,10.990513801574707,0.028988047999973787,1.0,0.0001,0.0006833189995631983,0.0,18.0
41,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720310000469908,0.00031751200003782287,0.011374333000276238,0.014363881000008405,8.0,0.0019679770002767327,640.0,11.040545463562012,0.02918973200075925,1.0,0.0001,0.0005939980001130607,0.0,19.0
42,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021670001246093,0.0003022900000360096,0.013810402999752114,0.014540237999881356,8.0,0.0020333160000518546,672.0,11.025338172912598,0.03190623699947537,1.0,0.0001,0.0006178229996294249,0.0,20.0
43,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782110001746332,0.00034240700006193947,0.011979771999904187,0.014129467000202567,8.0,0.0021657829997820954,704.0,11.094951629638672,0.029828145999999833,1.0,0.0001,0.0006325059998744109,0.0,21.0
44,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908520001867146,0.0003888369997184782,0.012363856999854761,0.022786698999880173,8.0,0.0019767160001720185,736.0,10.59375,0.038805443000001105,1.0,0.0001,0.0006984820001889602,0.0,22.0
45,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873079999219044,0.00031210499992084806,0.011717419999968115,0.022410937999666203,8.0,0.0020043660001647368,768.0,11.064778327941895,0.03767112499963332,1.0,0.0001,0.0006389879999915138,0.0,23.0
46,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656029998135637,0.00031808199992156005,0.012191769999844837,0.02128544300012436,8.0,0.0020518689998425543,800.0,10.935625076293945,0.037085859999479,1.0,0.0001,0.0006730929999321233,0.0,24.0
47,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843740000273101,0.00030393099996217643,0.01137408000022333,0.014561040999979014,8.0,0.001850994000051287,832.0,10.95920181274414,0.029314717000033852,1.0,0.0001,0.0006402969997907348,0.0,25.0
48,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110260001150891,0.00030235200028982945,0.01134295799965912,0.014429741999720136,8.0,0.0018901490002463106,864.0,11.0875825881958,0.029467782999745396,1.0,0.0001,0.0008915559997149103,0.0,26.0
49,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000559749999865744,0.0003090519999204844,0.011398428000120475,0.014656124000339332,8.0,0.0019080900001426926,896.0,11.005803108215332,0.029187994000494655,1.0,0.0001,0.0003565500001059263,0.0,27.0
50,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148130000838137,0.0003210240001862985,0.011803662999682274,0.014403853000203526,8.0,0.0019716990000233636,928.0,11.050580978393555,0.02974234700013767,1.0,0.0001,0.0006272949999583943,0.0,28.0
51,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964300003142853,0.0003163260003020696,0.012454391000119358,0.014341994000005798,8.0,0.0021346999997149396,960.0,11.045072555541992,0.030899987000339024,1.0,0.0001,0.001056145999882574,0.0,29.0
52,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004175260000920389,0.0003104259999417991,0.012669052000092051,0.023082205999799044,8.0,0.002215688999967824,992.0,11.071062088012695,0.039069517999905656,1.0,0.0001,0.00037461900001289905,0.0,30.0
53,22,,,1683052655,2.733333333333333,0.0,0.2560000000000002,6975.750144,0.228618734884771,973244.0,18.406128472879313,1650.823168,194.0,4541.210624,0.0,0.0,0.0,1.0333333333333332,335544.0,186.7296701043096,201338.728448,2.711552,1638.0,0.060000000000002274,5835.50976,0.0,1640952.0,4.6,2.466666666666667,24288.456704,1473.0,,,,,,,,,,,,,,
54,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711479998353752,0.000328159000218875,0.01717868300011105,0.0227269349998096,8.0,0.0020141270001658995,1024.0,11.055397987365723,0.04379642899993996,1.0,0.0001,0.0009773769997991621,0.0,31.0
55,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005491890001394495,0.0003102190003119176,0.011304647000088153,0.01880629300012515,8.0,0.0019522810002854385,1056.0,10.952929496765137,0.03353455900105473,1.0,0.0001,0.0006119300001046213,0.0,32.0
56,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060746700000891,0.00031088500008991105,0.011373634000392485,0.015191895000043587,8.0,0.0018304469999748108,1088.0,11.162260055541992,0.030643024000710284,1.0,0.0001,0.0013286960002005799,0.0,33.0
57,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047856500032139593,0.0003113320003649278,0.011384582000118826,0.014529870999922423,8.0,0.0027574820001063927,1120.0,11.013867378234863,0.030049642000903987,1.0,0.0001,0.0005878100000700215,0.0,34.0
58,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004590060002556129,0.0003123520000372082,0.010934146999716177,0.014415230999929918,8.0,0.0019438379999883182,1152.0,11.10306453704834,0.02874434899968037,1.0,0.0001,0.0006797749997531355,0.0,35.0
59,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004739639998661005,0.0002884179998545733,0.011121949999960634,0.01499537000017881,8.0,0.0019810650001090835,1184.0,11.026874542236328,0.029529394000292086,1.0,0.0001,0.0006686270003228856,0.0,36.0
60,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004567989999486599,0.0003004459999829123,0.011028571999759151,0.014475269999820739,8.0,0.0018941389998872182,1216.0,10.978251457214355,0.028820054999414424,1.0,0.0001,0.0006648290000157431,0.0,37.0
61,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004779480000252079,0.00031636399990020436,0.010994494999977178,0.0231549840000298,8.0,0.0021884729999328556,1248.0,11.0625,0.03778359299985823,1.0,0.0001,0.0006513289999929839,0.0,38.0
62,22,,,1683052655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983230003039353,0.00032558700013396447,0.010984037999605789,0.019063834999997198,8.0,0.0019416669997553981,1280.0,10.910481452941895,0.03361034999988988,1.0,0.0001,0.0006969000000935921,0.0,39.0
63,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005800120002277254,0.000301507000131096,0.010978987999806122,0.014690556999994442,8.0,0.0018719059999057208,1312.0,11.169157981872559,0.02925574000028064,1.0,0.0001,0.0008327700002155325,0.0,40.0
64,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047827400021560607,0.00030439599959208863,0.011152367000249797,0.014552360999914526,8.0,0.0018713199997364427,1344.0,11.073549270629883,0.029010073999870656,1.0,0.0001,0.0006513560001621954,0.0,41.0
65,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045611699988512555,0.00030880599979354884,0.010931113999959052,0.01631503899989184,8.0,0.00212509199991473,1376.0,10.935714721679688,0.030840755999633984,1.0,0.0001,0.0007045880001896876,0.0,42.0
66,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004936969999107532,0.0003034569999726955,0.010923185000137892,0.014458612999987963,8.0,0.0019094780000159517,1408.0,11.042052268981934,0.02873198900033458,1.0,0.0001,0.0006435590003093239,0.0,43.0
67,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048152500039577717,0.00031017899982543895,0.010961647999920388,0.01465043300004254,8.0,0.001971434999632038,1440.0,10.986101150512695,0.029027745999883336,1.0,0.0001,0.0006525260000671551,0.0,44.0
68,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590846000250167,0.00032918400029302575,0.013031891000082396,0.014492147000055411,8.0,0.0018940519998977834,1472.0,11.000675201416016,0.030965086000833253,1.0,0.0001,0.0006269660002544697,0.0,45.0
69,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000484754999888537,0.000299405000077968,0.010784447999867552,0.015361728000243602,8.0,0.001920250999773998,1504.0,10.995882987976074,0.029445032999774412,1.0,0.0001,0.0005944459999227547,0.0,46.0
70,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004426509999575501,0.00029451699992932845,0.011008688999936567,0.014938781000182644,8.0,0.0018957399997816538,1536.0,11.014079093933105,0.02922756399948412,1.0,0.0001,0.0006471859996963758,0.0,47.0
71,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004693679998126754,0.00030528800016327295,0.011669871999856696,0.01477703799992014,8.0,0.0019245060002504033,1568.0,10.92825698852539,0.029829825999968307,1.0,0.0001,0.0006837539999651199,0.0,48.0
72,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046976600015113945,0.0003222400000595371,0.012103915000352572,0.014730137000242394,8.0,0.0018995089999407355,1600.0,11.15321159362793,0.03017360300054861,1.0,0.0001,0.0006480359998022323,0.0,49.0
73,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046806999989712494,0.0002961539998977969,0.011415660000238859,0.02223543799982508,8.0,0.0020204430002195295,1632.0,11.133020401000977,0.037244944000121905,1.0,0.0001,0.000809179000043514,0.0,50.0
74,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004225020002195379,0.00029993699990882305,0.011023189000297862,0.014934681000340788,8.0,0.002350708999983908,1664.0,11.03530502319336,0.029669037000530807,1.0,0.0001,0.000638018999779888,0.0,51.0
75,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884019997210999,0.0003051720000257774,0.01227371699997093,0.014727434000178619,8.0,0.0018907070002569526,1696.0,11.0407075881958,0.030462101000466646,1.0,0.0001,0.000676669000313268,0.0,52.0
76,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004746929998873384,0.00031532299999526003,0.011951304999911372,0.0141490240002895,8.0,0.002118321000125434,1728.0,11.007922172546387,0.029928300000392483,1.0,0.0001,0.0009196340001835779,0.0,53.0
77,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806280000797415,0.0003034689998457907,0.011791388999881747,0.01596894299973428,8.0,0.002059558999917499,1760.0,10.956406593322754,0.031050296999183047,1.0,0.0001,0.00034630899972398765,0.0,54.0
78,23,,,1683052656,2.833333333333333,0.0,0.35600000000000875,6984.863744,0.1063469627709943,1013019.0,17.451886500295984,1650.819072,220.0,4541.513728,0.0,0.0,0.0,2.3,363634.0,213.22056349804618,201328.459776,2.711552,2085.0,0.06400000000002137,5835.575296,0.0,1673503.0,4.6,2.7,24288.456704,1742.0,0.0005773600000793522,0.00032036199991125613,0.011572136000268074,0.023373649999939516,,0.0019069029999627674,,,,,,,,
79,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1792.0,11.044711112976074,0.038548525999885896,1.0,0.0001,0.0007981149997249304,0.0,55.0
80,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711009998776717,0.00032258299961540615,0.012184762999822851,0.015230468999561708,8.0,0.002322303000255488,1824.0,10.986177444458008,0.03146862599896849,1.0,0.0001,0.0008374069998353662,0.0,56.0
81,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005659110001943191,0.0003507970000100613,0.012522812000042904,0.01687057500021183,8.0,0.001908604999698582,1856.0,11.089298248291016,0.032897729000069376,1.0,0.0001,0.0006790289999116794,0.0,57.0
82,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766519998360309,0.00030188599976099795,0.011730658000033145,0.014957628000047407,8.0,0.0021455930000229273,1888.0,11.160978317260742,0.030448854999576724,1.0,0.0001,0.000736437999876216,0.0,58.0
83,23,,,1683052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004834239998672274,0.0003241469999011315,0.01212226699999519,0.014993542000411253,8.0,0.002135190999979386,1920.0,11.092741966247559,0.030772179999985383,1.0,0.0001,0.0007136089998311945,0.0,59.0
