01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
3.0,,,,,,,,6,0.002976008999212354,,,0.0,,,,,,,,,,,1680625851.0,,0.0025218810005753767,,,,0.0723847150002257,0.03051422300086415,0.00030085900016274536,10,0.0001,0.036070317999474355,1.424999936716631e-06,,,,7.093994140625,442.08228214893467,,128.0,,
4.0,,,,,,,,7,0.0026482069997655344,,,0.0,,,,,,,,,,,1680625852.0,,0.0024591260007582605,,,,0.07247542900040571,0.029842500000086147,0.00028493099944171263,11,0.0001,0.03723941499993089,1.2500004231696948e-06,,,,7.0079345703125,441.5289490707377,,160.0,,
5.0,,,,,,,,7,0.0029028160006419057,,,0.0,,,,,,,,,,,1680625852.0,,0.002483954999661364,,,,0.0724414260002959,0.03037988799951563,0.0003347570000187261,12,0.0001,0.036338740999781294,1.269000676984433e-06,,,,7.177490234375,441.73619663242533,,192.0,,
6.0,,,,,,,,7,0.0031429059999936726,,,0.0,,,,,,,,,,,1680625852.0,,0.0026373709997642436,,,,0.07238851899819565,0.0299378429999706,0.0003199739994670381,13,0.0001,0.0363488459997825,1.5789992175996304e-06,,,,7.0499267578125,442.05905083923085,,224.0,,
,15587.0,0.03899999999998727,173.36222300888554,2.719744,5344.27648,5.133333333333334,20608.733184,7,,0.08000000000004093,10714.0,,243.0,16146.0,0.0,3917.692928,0.0,204806.131712,3.0,0.0,0.03268879348826163,4.1000000000000005,1680625852.0,,0.0024872810008673696,888.041472,1.4333333333333333,0.0,,0.0302376669997102,0.00029224400077509927,14,,0.03590206199987733,1.5730001905467361e-06,4429.492224,,0.0,,,90.0,,77.0,0.21586095853202308
7.0,,,,,,,,7,0.0031784980001248186,,,0.0,,,,,,,,,,,1680625852.0,,,,,,0.07209932500154537,,,15,0.0001,,,,,,7.1295166015625,443.8321717895988,,256.0,,
8.0,,,,,,,,7,0.002936658000180614,,,0.0,,,,,,,,,,,1680625852.0,,0.002496082999641658,,,,0.07175807899966458,0.030082025999945472,0.0002944839998235693,16,0.0001,0.03594761099975585,1.217000317410566e-06,,,,7.1317138671875,445.94281851036703,,288.0,,
9.0,,,,,,,,7,0.0031442299996342626,,,0.0,,,,,,,,,,,1680625852.0,,0.0024596739995104144,,,,0.07315963499786449,0.03054804899966257,0.00030497399984596996,17,0.0001,0.03670132199931686,1.3859998944099061e-06,,,,7.0850830078125,437.3996671926271,,320.0,,
10.0,,,,,,,,7,0.002766042000075686,,,0.0,,,,,,,,,,,1680625852.0,,0.002564305999840144,,,,0.07191247799892153,0.02980303599997569,0.00035345699961908394,18,0.0001,0.03642422299981263,1.4139995982986875e-06,,,,6.913818359375,444.9853612398102,,352.0,,
11.0,,,,,,,,8,0.002737597999839636,,,0.0,,,,,,,,,,,1680625853.0,,0.002612972000861191,,,,0.07220621200031019,0.030572947000109707,0.0003330099998493097,19,0.0001,0.03594840099958674,1.2840000636060722e-06,,,,7.227294921875,443.1751661458509,,384.0,,
12.0,,,,,,,,8,0.0028070629996364005,,,0.0,,,,,,,,,,,1680625853.0,,0.002477793000252859,,,,0.07136273499963863,0.029814100999828952,0.0002961669997603167,20,0.0001,0.035965869999927236,1.7410002328688279e-06,,,,6.9287109375,448.4133070314926,,416.0,,
13.0,,,,,,,,8,0.0030204530003175023,,,0.0,,,,,,,,,,,1680625853.0,,0.0025090589997489587,,,,0.07180195399996592,0.029964194000058342,0.00030862499988870695,21,0.0001,0.03599820799990994,1.4150000424706377e-06,,,,7.0142822265625,445.6703225655278,,448.0,,
14.0,,,,,,,,8,0.0028777529996659723,,,0.0,,,,,,,,,,,1680625853.0,,0.0024351289994228864,,,,0.07139404299960006,0.02995069999997213,0.0002877970000554342,22,0.0001,0.03584148299978551,1.1810006981249899e-06,,,,7.1253662109375,448.2166670429248,,480.0,,
,20712.0,0.05400000000003047,225.03005593273318,2.719744,5344.27648,5.133333333333334,20608.733184,8,,0.132000000000005,13938.0,,308.0,22951.0,0.0,3917.697024,0.0,204793.921536,3.0,0.0,0.23291646175483546,4.1000000000000005,1680625853.0,,0.002524993000406539,888.041472,1.4333333333333333,0.0,,,,23,,,,4440.920064,,0.0,,,124.0,,82.0,0.14956327074045836
15.0,,,,,,,,8,0.0028364489999148645,,,0.0,,,,,,,,,,,1680625853.0,,,,,,0.07304328899954271,0.029882471999371774,0.0003010020000147051,24,0.0001,0.037497080999855825,1.2919999790028669e-06,,,,7.1368408203125,438.09637323697643,,512.0,,
16.0,,,,,,,,8,0.0032259590007015504,,,0.0,,,,,,,,,,,1680625853.0,,0.0026173119995291927,,,,0.07207312399896182,0.029888692999520572,0.0002957180004159454,25,0.0001,0.036044185999344336,1.255999450222589e-06,,,,7.0579833984375,443.99351969897884,,544.0,,
17.0,,,,,,,,8,0.003192426999703457,,,0.0,,,,,,,,,,,1680625853.0,,0.0024691400003575836,,,,0.07194872200034297,0.030137294999804,0.00029673799963347847,26,0.0001,0.03585142400061159,1.6980002328637056e-06,,,,7.0618896484375,444.76120089871034,,576.0,,
18.0,,,,,,,,8,0.0028638529993259,,,0.0,,,,,,,,,,,1680625853.0,,0.0025008759994307184,,,,0.07140288699883968,0.02977468900007807,0.0002923910005847574,27,0.0001,0.03596983299939893,1.2450000212993473e-06,,,,6.9405517578125,448.16115069016763,,608.0,,
19.0,,,,,,,,9,0.003049608000765147,,,0.0,,,,,,,,,,,1680625854.0,,0.0024732339998081443,,,,0.07187530900046113,0.029869674999645213,0.00029760899997199886,28,0.0001,0.03618387100050313,1.3119997674948536e-06,,,,6.982666015625,445.21547726208314,,640.0,,
20.0,,,,,,,,9,0.0030643869995401474,,,0.0,,,,,,,,,,,1680625854.0,,0.002474743999300699,,,,0.07167538499834336,0.029844550999769126,0.00030041100035305135,29,0.0001,0.03599002200007817,1.2699993021669798e-06,,,,7.150634765625,446.45731586568553,,672.0,,
21.0,,,,,,,,9,0.002971204000459693,,,0.0,,,,,,,,,,,1680625854.0,,0.002628136000566883,,,,0.07161843900121312,0.029863872000532865,0.00029731900031038094,30,0.0001,0.03585661799934314,1.2900000001536682e-06,,,,7.3143310546875,446.81230764409656,,704.0,,
,25909.0,0.05700000000001637,206.02772466727723,2.719744,5344.538624,5.133333333333334,20608.995328,9,,0.16800000000000637,17032.0,,377.0,30027.0,0.0,3917.725696,0.0,204781.727744,3.0,0.0,0.03269675679215666,4.1000000000000005,1680625854.0,,0.0025352430002385518,888.045568,1.4333333333333333,0.0,,0.03093329400053335,0.00029126100071152905,31,,0.03591259299992089,1.2919999790028669e-06,4453.56032,,0.0,,,132.0,,87.0,0.27780269365650445
22.0,,,,,,,,9,0.0032616030002827756,,,0.0,,,,,,,,,,,1680625854.0,,,,,,0.0729352860016661,,,32,0.0001,,,,,,7.05029296875,438.74510890749104,,736.0,,
23.0,,,,,,,,9,0.002901484000176424,,,0.0,,,,,,,,,,,1680625854.0,,0.0024731450002946076,,,,0.07142613300038647,0.02989003800030332,0.0002972960000988678,33,0.0001,0.03586260300016875,1.5669993445044383e-06,,,,7.1375732421875,448.0152943436943,,768.0,,
24.0,,,,,,,,9,0.0029787740004394436,,,0.0,,,,,,,,,,,1680625854.0,,0.002528713999708998,,,,0.07204746900060854,0.029924724999546015,0.0002900850004152744,34,0.0001,0.036323712000012165,1.4590004866477102e-06,,,,6.916015625,444.15161897956074,,800.0,,
25.0,,,,,,,,9,0.0030454890002147295,,,0.0,,,,,,,,,,,1680625854.0,,0.0025012739997691824,,,,0.07183602700024494,0.03015588500056765,0.00029357499988691416,35,0.0001,0.03583854899989092,1.2549999155453406e-06,,,,7.08837890625,445.45893385627926,,832.0,,
26.0,,,,,,,,10,0.0031791109995538136,,,0.0,,,,,,,,,,,1680625855.0,,0.0026598249996823142,,,,0.07353546299873415,0.03041744700021809,0.00030290899940155214,36,0.0001,0.03697473299962439,1.4380002539837733e-06,,,,7.0352783203125,435.16418738739503,,864.0,,
27.0,,,,,,,,10,0.0033468780002294807,,,0.0,,,,,,,,,,,1680625855.0,,0.0024823650001053466,,,,0.07219270400037203,0.02989419499954238,0.0003251369998906739,37,0.0001,0.03614273600032902,1.3930002751294523e-06,,,,7.1103515625,443.25808879294914,,896.0,,
28.0,,,,,,,,10,0.0030994559992905124,,,0.0,,,,,,,,,,,1680625855.0,,0.002518054000574921,,,,0.07167069999923115,0.029857585999707226,0.00030653399971924955,38,0.0001,0.03588779199981218,1.2780001270584762e-06,,,,7.006591796875,446.4865000668793,,928.0,,
,31312.0,0.06200000000001182,233.94028932407033,2.719744,5344.538624,5.133333333333334,20608.995328,10,,0.20000000000004547,23175.0,,426.0,38093.0,0.0,3917.770752,0.0,204762.554368,3.0,0.0,0.10626180521440469,4.1000000000000005,1680625855.0,,0.0025147330006802804,888.041472,1.4333333333333333,0.0,,0.0299198279999473,0.0003049139995709993,39,,0.03599246599969774,1.2820000847568735e-06,4460.3392,,0.0,,,144.0,,94.0,0.17455928158222583
29.0,,,,,,,,10,0.002870325000003504,,,0.0,,,,,,,,,,,1680625855.0,,,,,,0.07160354799998458,,,40,0.0001,,,,,,7.0682373046875,446.90522877451394,,960.0,,
30.0,,,,,,,,10,0.00293285800034937,,,0.0,,,,,,,,,,,1680625855.0,,0.002617705000375281,,,,0.07183491800242336,0.029937636000795464,0.0003046910005650716,41,0.0001,0.03604045900010533,1.5690002328483388e-06,,,,7.021240234375,445.4658109155282,,992.0,,
31.0,,,,,,,,10,0.0032295050004904624,,,0.0,,,,,,,,,,,1680625855.0,,0.002432666000458994,,,,0.07179076000193163,0.02982647699991503,0.0003315310004836647,42,0.0001,0.03596921000007569,1.371000507788267e-06,,,,7.05908203125,445.73981385820395,,1024.0,,
32.0,,,,,,,,10,0.0026293279997844365,,,0.0,,,,,,,,,,,1680625855.0,,0.0024809729993648943,,,,0.07091711099928943,0.029708241000662383,0.00028642899997066706,43,0.0001,0.035810773999401135,1.3660001059179194e-06,,,,6.93017578125,451.231015323236,,1056.0,,
33.0,,,,,,,,11,0.003027856000699103,,,0.0,,,,,,,,,,,1680625856.0,,0.002491342000212171,,,,0.07208426700071868,0.030096211999989464,0.0003105490004600142,44,0.0001,0.03615691999948467,1.3879998732591048e-06,,,,7.243408203125,443.9248858517346,,1088.0,,
34.0,,,,,,,,11,0.0029968700000608806,,,0.0,,,,,,,,,,,1680625856.0,,0.0026343910003561177,,,,0.07223105400134955,0.030297261000669096,0.0003042190000996925,45,0.0001,0.0359968780003328,1.4349998309626244e-06,,,,7.0548095703125,443.02274752078404,,1120.0,,
35.0,,,,,,,,11,0.0032384819996877923,,,0.0,,,,,,,,,,,1680625856.0,,0.002469162000124925,,,,0.07186279100096726,0.0299758560004193,0.000301930000205175,46,0.0001,0.03587608900033956,1.2720001905108802e-06,,,,7.1502685546875,445.29303070860806,,1152.0,,
36.0,,,,,,,,11,0.003114152000307513,,,0.0,,,,,,,,,,,1680625856.0,,0.002474963000167918,,,,0.07177954600138037,0.030162072000166518,0.00029255000026751077,47,0.0001,0.03573443400000542,1.3750004654866643e-06,,,,7.08447265625,445.8094510570549,,1184.0,,
,36667.0,0.06499999999999773,233.13937505370126,2.719744,5344.538624,5.133333333333334,20608.995328,11,,0.23600000000004684,30134.0,,513.0,45826.0,0.0,3918.045184,0.0,204762.189824,3.0,0.0,0.03677870659430283,4.133333333333333,1680625856.0,,0.0025826909995885217,888.041472,1.866666666666667,0.0,,,0.0003462690001470037,48,,0.03837309600021399,,4472.664064,,0.0,,,153.0,,101.0,0.3032567180974251
37.0,,,,,,,,11,0.0028799439996873843,,,0.0,,,,,,,,,,,1680625856.0,,,,,,0.07482749500013597,0.030644164000477758,,49,0.0001,,1.3310000213095918e-06,,,,7.104736328125,427.65029084485394,,1216.0,,
38.0,,,,,,,,11,0.0027220390002185013,,,0.0,,,,,,,,,,,1680625856.0,,0.0024383319996559294,,,,0.07145589100127836,0.02993498400064709,0.00032581900086370297,50,0.0001,0.036033100000167906,1.6169997252291068e-06,,,,7.175048828125,447.8287171512215,,1248.0,,
39.0,,,,,,,,11,0.0031185390007522074,,,0.0,,,,,,,,,,,1680625856.0,,0.0026763819996631355,,,,0.07212547100152733,0.03023556600055599,0.0002839010003299336,51,0.0001,0.035809341999993194,1.7410002328688279e-06,,,,7.3017578125,443.6712794474835,,1280.0,,
40.0,,,,,,,,11,0.0032921010006248252,,,0.0,,,,,,,,,,,1680625856.0,,0.002515956000024744,,,,0.07207072000073822,0.030098567999630177,0.000301263000437757,52,0.0001,0.03586093600006279,1.8959999579237774e-06,,,,7.0833740234375,444.00832959171527,,1312.0,,
41.0,,,,,,,,12,0.0030886849999660626,,,0.0,,,,,,,,,,,1680625857.0,,0.002503145999980916,,,,0.07187578200046119,0.02993427899946255,0.0002940500007753144,53,0.0001,0.03605403199981083,1.5900004655122757e-06,,,,6.89453125,445.2125473889755,,1344.0,,
42.0,,,,,,,,12,0.003253784000662563,,,0.0,,,,,,,,,,,1680625857.0,,0.002462770999954955,,,,0.07170797599974321,0.0297727989991472,0.00030441699982475257,54,0.0001,0.035912958000153594,1.247000000148546e-06,,,,7.1455078125,446.25440271964436,,1376.0,,
43.0,,,,,,,,12,0.002946481999970274,,,0.0,,,,,,,,,,,1680625857.0,,0.002489702999810106,,,,0.07209536000118533,0.030073464000452077,0.0003075860004173592,55,0.0001,0.03627665600015462,1.4690003808937036e-06,,,,7.2476806640625,443.85658105422993,,1408.0,,
,42002.0,0.06800000000004047,237.04401175834786,2.719744,5344.550912,5.133333333333334,20608.995328,12,,0.2720000000000482,36705.0,,568.0,53769.0,0.0,3918.057472,0.0,204762.39872,3.0,0.0,0.03269562116103486,4.133333333333333,1680625857.0,,0.002643112999976438,888.045568,1.866666666666667,0.0,,0.029642202999639267,0.00029485699997167103,56,,0.03600149700014299,1.4519991964334622e-06,4472.889344,,0.0,,,161.0,,106.0,0.17561124648478005
44.0,,,,,,,,12,0.0029980489998706616,,,0.0,,,,,,,,,,,1680625857.0,,,,,,0.07158117099879746,,,57,0.0001,,,,,,7.165771484375,447.0449358887631,,1440.0,,
45.0,,,,,,,,12,0.0029995710001458065,,,0.0,,,,,,,,,,,1680625857.0,,0.002471577000505931,,,,0.0714078970004266,0.02977480400022614,0.00030145200071274303,58,0.0001,0.03585924699928,1.2459995559765957e-06,,,,7.08349609375,448.12970755613804,,1472.0,,
46.0,,,,,,,,12,0.0026621199995133793,,,0.0,,,,,,,,,,,1680625857.0,,0.002538677999837091,,,,0.07197992300007172,0.03025796900055866,0.00030894100018485915,59,0.0001,0.03621086099974491,1.3540002328227274e-06,,,,7.3140869140625,444.5684111105275,,1504.0,,
47.0,,,,,,,,12,0.0031192219994409243,,,0.0,,,,,,,,,,,1680625857.0,,0.002498713999557367,,,,0.07256604099984543,0.03047984600016207,0.00030474699997284915,60,0.0001,0.03616183300073317,1.6789999790489674e-06,,,,7.03076171875,440.9776192705368,,1536.0,,
48.0,,,,,,,,13,0.0027972830002909177,,,0.0,,,,,,,,,,,1680625858.0,,0.002505997000298521,,,,0.0724688550008068,0.0297627800000555,0.00030286699984571896,61,0.0001,0.037098699000125634,1.229000190505758e-06,,,,7.3709716796875,441.5690022926917,,1568.0,,
49.0,,,,,,,,13,0.002963388999887684,,,0.0,,,,,,,,,,,1680625858.0,,0.0027496410002640914,,,,0.07170388600025035,0.029731399999946007,0.0003078660001847311,62,0.0001,0.03594999100005225,1.5989999155863188e-06,,,,6.946044921875,446.2798571319869,,1600.0,,
50.0,,,,,,,,13,0.003422502999455901,,,0.0,,,,,,,,,,,1680625858.0,,0.002506009000171616,,,,0.07204145099876769,0.02983997299998009,0.00029025599997112295,63,0.0001,0.035981304999950225,1.4049992387299426e-06,,,,7.2601318359375,444.1887213036198,,1632.0,,
51.0,,,,,,,,13,0.002746932999798446,,,0.0,,,,,,,,,,,1680625858.0,,0.002569231000052241,,,,0.07171925300008297,0.029981488999510475,0.00032028700024966383,64,0.0001,0.03610008200030279,1.2310001693549566e-06,,,,7.05712890625,446.1842345173754,,1664.0,,
,46987.0,0.07100000000002638,195.0677876950237,2.719744,5344.567296,5.133333333333334,20608.995328,13,,0.3120000000000118,43846.0,,631.0,61398.0,0.0,3900.862464,0.0,204758.048768,3.0,0.0,0.03678254755988534,4.133333333333333,1680625858.0,,,870.842368,1.866666666666667,0.0,,,,65,,,,4480.692224,,0.0,,,170.0,,113.0,0.263552381235865
52.0,,,,,,,,13,0.002936374999990221,,,0.0,,,,,,,,,,,1680625858.0,,0.0024392199993599206,,,,0.0714646989990797,0.030073928999627242,0.00028706299963232595,66,0.0001,0.03572648499994102,1.627000528969802e-06,,,,7.1304931640625,447.77352242695497,,1696.0,,
53.0,,,,,,,,13,0.0027685750001182896,,,0.0,,,,,,,,,,,1680625858.0,,0.0024645490002512815,,,,0.07124724400091509,0.02988206000009086,0.0003232240005672793,67,0.0001,0.035807631999887235,1.2040000001434237e-06,,,,7.1837158203125,449.1401800691266,,1728.0,,
54.0,,,,,,,,13,0.0029669329996977467,,,0.0,,,,,,,,,,,1680625858.0,,0.0027720910002244636,,,,0.07267972599947825,0.030648804000520613,0.00033242799963772995,68,0.0001,0.035958234999270644,1.235000127053354e-06,,,,7.197265625,440.28784588744486,,1760.0,,
55.0,,,,,,,,14,0.0030479600000035134,,,0.0,,,,,,,,,,,1680625859.0,,0.0025350059995616903,,,,0.07166849599889247,0.02981760300008318,0.0003450679996603867,69,0.0001,0.035921624999900814,1.2339996828814037e-06,,,,7.2352294921875,446.50023073589426,,1792.0,,
56.0,,,,,,,,14,0.0030357759997059475,,,0.0,,,,,,,,,,,1680625859.0,,0.0024500400004399125,,,,0.07227772499936691,0.0304187190004086,0.00039492399992013816,70,0.0001,0.035976788999505516,1.4769993867957965e-06,,,,7.3092041015625,442.73667994226844,,1824.0,,
57.0,,,,,,,,14,0.0027778989997386816,,,0.0,,,,,,,,,,,1680625859.0,,0.002597504999357625,,,,0.07168173199806915,0.029941748999590345,0.0004024110003228998,71,0.0001,0.03596070099956705,1.4669994925498031e-06,,,,7.2462158203125,446.4177846715808,,1856.0,,
58.0,,,,,,,,14,0.0030905949997759308,,,0.0,,,,,,,,,,,1680625859.0,,0.0024925009993239655,,,,0.07210549299907143,0.03017576000002009,0.0003557919999366277,72,0.0001,0.03598911700009921,1.7279999156016856e-06,,,,6.9566650390625,443.7942058091482,,1888.0,,
,52712.0,0.07699999999999818,257.7609770991007,2.719744,5344.845824,5.133333333333334,20609.257472,14,,0.3520000000000323,50152.0,,706.0,69750.0,0.0,3918.065664,0.0,204758.564864,3.0,0.0,0.1348638548545556,4.133333333333333,1680625859.0,,0.0027853060000779806,888.041472,1.866666666666667,0.0,,,0.0003319139996165177,73,,0.037032052000540716,,4476.280832,,0.0,,,188.0,,121.0,0.23237195445697734
59.0,,,,,,,,14,0.0026834330001292983,,,0.0,,,,,,,,,,,1680625859.0,,,,,,0.07336515500082896,0.030531084000358533,,74,0.0001,,1.3660001059179194e-06,,,,7.05859375,436.1743664228397,,1920.0,,
60.0,,,,,,,,14,0.0029554559996540775,,,0.0,,,,,,,,,,,1680625859.0,,0.0025241879993700422,,,,0.07161766299941519,0.029843776000234357,0.0002976340001623612,75,0.0001,0.03599516600024799,1.442999746359419e-06,,,,7.3507080078125,446.8171490077986,,1952.0,,
61.0,,,,,,,,14,0.002891396000450186,,,0.0,,,,,,,,,,,1680625859.0,,0.002439455000057933,,,,0.07208408500082442,0.030308039999908942,0.0003951070002585766,76,0.0001,0.036048590000063996,1.497000084782485e-06,,,,7.0462646484375,443.92600668558146,,1984.0,,
62.0,,,,,,,,14,0.0029755039995507104,,,0.0,,,,,,,,,,,1680625859.0,,0.002536756999688805,,,,0.07208404499851895,0.030131296999570623,0.00043161499979760265,77,0.0001,0.036007627999424585,1.2440004866220988e-06,,,,7.0133056640625,443.9262530377905,,2016.0,,
63.0,,,,,,,,15,0.0027104789996883483,,,0.0,,,,,,,,,,,1680625860.0,,0.0025170580001940834,,,,0.07143552000070486,0.029949010000564158,0.0003533389999574865,78,0.0001,0.03590403900034289,1.5949999578879215e-06,,,,6.9542236328125,447.9564227947701,,2048.0,,
64.0,,,,,,,,15,0.00328373200045462,,,0.0,,,,,,,,,,,1680625860.0,,0.0026926580003419076,,,,0.07257585700062918,0.030248744999880728,0.0003799320002144668,79,0.0001,0.03596962299980078,1.1669999366858974e-06,,,,7.1304931640625,440.91797634194774,,2080.0,,
65.0,,,,,,,,15,0.00299382799948944,,,0.0,,,,,,,,,,,1680625860.0,,0.002614739999444282,,,,0.07197677599924646,0.030186251000486664,0.00033967299987125443,80,0.0001,0.03584076900006039,1.514999894425273e-06,,,,6.9024658203125,444.5878487296377,,2112.0,,
,58111.0,0.08199999999999363,243.62740670702198,2.719744,5344.862208,5.133333333333334,20609.257472,15,,0.39200000000005275,56854.0,,791.0,77768.0,0.0,3918.29504,0.0,204762.697728,3.0,0.0,0.09400429396952772,4.133333333333333,1680625860.0,,0.0025329170002805768,888.045568,1.866666666666667,0.0,,0.030930948999412067,0.0002957169999717735,81,,0.03619759800039901,1.252999936696142e-06,4472.573952,,0.0,,,200.0,,126.0,0.3075974405096156
66.0,,,,,,,,15,0.003189023999766505,,,0.0,,,,,,,,,,,1680625860.0,,,,,,0.07314745799976663,,,82,0.0001,,,,,,6.999267578125,437.4724819569546,,2144.0,,
67.0,,,,,,,,15,0.0026180619997830945,,,0.0,,,,,,,,,,,1680625860.0,,0.002503284999875177,,,,0.07206400599898188,0.03011984400018264,0.00033251700006076135,83,0.0001,0.03648877399973571,1.523999344499316e-06,,,,7.0611572265625,444.04969660515536,,2176.0,,
68.0,,,,,,,,15,0.0027870069998243707,,,0.0,,,,,,,,,,,1680625860.0,,0.0026021349995062337,,,,0.07216765999874042,0.0300459990003219,0.0003173159993821173,84,0.0001,0.036413691000234394,1.511999471404124e-06,,,,7.146728515625,443.41191055049467,,2208.0,,
