_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
14,14,,,1681383087,8.0,0.0010000000000012221,0.12800000000001432,3580.653568,0.004085237339449038,9698.0,0.1493345742899678,181.968896,119.0,3103.072256,2.0,0.0,0.0,5.625,6110.0,0.08691502019959445,27515.281408,2.654208,176.0,0.16299999999955617,3722.678272,0.0,10884.0,12.8,6.625,11339.644928,45.0,,,,,,,,,,,,,,
15,15,,,1681383088,8.0,0.0010000000000012221,0.132000000000005,3970.4576,0.004085437465316647,10133.0,0.07617106647592929,181.968896,120.0,3492.51584,2.0,0.0,0.0,6.25,6431.0,0.08559470248556612,27125.47328,2.654208,176.0,0.1639999999997599,4750.884864,0.0,11540.0,14.0,6.75,12367.85152,49.0,,,,,,,,,,,,,,
16,16,,,1681383089,8.0,0.0010000000000012221,0.1360000000000241,4540.043264,0.004085649266728002,10286.0,0.04169436998131416,181.968896,121.0,4060.844032,2.0,0.0,0.0,6.25,6625.0,0.008889479094563182,26555.887616,2.654208,176.0,0.16499999999996362,4750.884864,0.0,11949.0,15.8,6.75,12367.85152,51.0,,,,,,,,,,,,,,
17,17,,,1681383090,8.0,0.0010000000000012221,0.14000000000001478,4610.572288,0.004085809596113306,10602.0,0.046508004546348757,181.997568,122.0,4131.393536,2.0,0.0,0.0,6.25,6915.0,0.07039243445313123,26485.366784,2.654208,176.0,0.16499999999996362,4776.456192,0.0,12502.0,16.1,6.75,12594.356224,55.0,,,,,,,,,,,,,,
18,18,,,1681383091,8.0,0.0010000000000012221,0.14800000000002456,3679.735808,0.028597463802162538,11150.0,0.09609354255887964,272.22016,125.0,3211.6736,2.0,0.0,0.0,6.25,7364.0,0.07644874459827061,27405.733888,2.654208,181.0,0.1679999999996653,3775.062016,0.0,13594.0,13.2,6.75,11796.303872,56.0,,,,,,,,,,,,,,
19,19,,,1681383092,8.0,0.0010000000000012221,0.1560000000000059,4471.619584,0.004085335456963319,11401.0,0.025046617185826126,400.912384,126.0,4127.158272,2.0,0.0,0.0,6.25,7558.0,0.009798421766608782,26611.728384,2.654208,187.0,0.16899999999986903,4562.014208,0.0,14069.0,15.7,6.75,13992.542208,57.0,,,,,,,,,,,,,,
20,20,,,1681383093,8.0,0.0010000000000012221,0.1640000000000157,2960.36352,0.00402037375869462,12041.0,0.1412627420116,459.894784,127.0,2675.523584,2.0,0.0,0.0,6.75,7943.0,0.06613200739621747,28122.984448,2.654208,207.0,0.16899999999986903,3052.683264,0.0,14852.0,10.9,6.875000000000001,14160.932864,60.0,,,,,,,,,,,,,,
21,21,,,1681383094,8.0,0.0010000000000012221,0.16800000000000637,3995.344896,0.004082559871600701,13660.0,0.30737210529353226,1359.4624,128.0,4604.78464,2.0,0.0,0.0,6.75,8834.0,0.4623897741494025,26193.260544,2.654208,260.0,0.17000000000007276,4120.363008,0.0,16705.0,17.0,6.875000000000001,16587.513856,63.0,,,,,,,,,,,,,,
22,22,,,1681383095,8.0,0.0010000000000012221,0.17600000000001614,5938.475008,0.07342807662503911,17119.0,0.5554512111469047,2704.863232,132.0,7887.540224,2.0,0.0,0.0,6.75,10284.0,0.44820128281664384,22902.857728,2.654208,660.0,0.17399999999997817,6329.536512,0.0,20476.0,27.4,6.875000000000001,20014.85824,66.0,,,,,,,,,,,,,,
23,23,,,1681383096,8.0,0.0010000000000012221,0.18000000000000682,8873.398272,0.004057005658220261,19332.0,0.4296384839158834,2705.915904,133.0,10586.877952,2.0,0.0,0.0,6.75,11566.0,0.6270371654665688,19967.762432,2.654208,669.0,0.1750000000001819,8763.174912,0.0,26466.0,36.7,6.875000000000001,27649.318912,67.0,,,,,,,,,,,,,,
24,24,,,1681383097,8.0,0.0010000000000012221,0.18400000000002592,9601.757184,0.004078926928041905,20481.0,0.3278278187712838,2705.915904,134.0,10586.980352,2.0,0.0,0.0,6.75,12267.0,0.26443715160345765,19239.395328,2.654208,669.0,0.17599999999947613,8763.486208,0.0,30013.0,39.0,6.875000000000001,27649.581056,69.0,,,,,,,,,,,,,,
25,25,,,1681383098,8.25,0.0010000000000012221,0.1880000000000166,9896.587264,0.00408127771724212,22848.0,0.4905185655809999,4083.58912,135.0,11964.78464,2.0,0.0,0.0,11.125,13482.0,0.6085567695420869,17568.5632,2.654208,804.0,0.17699999999967986,8763.510784,0.0,95983.0,44.3,7.75,29028.855808,72.0,,,,,,,,,,,,,,
26,26,,,1681383099,8.25,0.0010000000000012221,0.19599999999999795,10085.7856,0.008160643919799624,26855.0,0.5834940095565966,4948.025344,137.0,11906.592768,2.0,0.0,0.0,11.125,15101.0,0.6023814373773875,16513.110016,2.654208,1134.0,0.1790000000000873,7866.044416,0.0,102664.0,47.7,7.75,29195.251712,79.0,,,,,,,,,,,,,,
27,27,,,1681383100,8.25,0.0010000000000012221,0.20400000000000773,10362.507264,0.05306082045869668,33235.0,0.7449162028385345,5014.347776,140.0,11973.177344,2.0,0.0,0.0,11.125,17994.0,103.66233247507772,16234.569728,2.654208,1143.0,0.181999999999789,7866.359808,0.0,110019.0,48.6,7.75,29196.32896,81.0,0.007492102000014711,,,,,,,,,,,,,
28,28,,,1681383101,8.25,0.0010000000000012221,0.2079999999999984,10699.657216,0.004084946900374655,35569.0,0.6248771994981925,5068.812288,141.0,12028.166144,2.0,0.0,0.0,11.125,18970.0,1.258402997478093,15897.206784,2.654208,1175.0,0.18299999999999272,7875.248128,0.0,112831.0,49.6,7.75,36922.51136,83.0,,1.885599976958474e-05,1.2489198759999454,0.1549901100001989,,,,,,,,,,
29,29,,,1681383102,8.25,0.0010000000000012221,0.2120000000000175,10699.681792,0.004085181968278812,37040.0,0.5200069616748759,5069.139968,142.0,12028.522496,2.0,0.0,0.0,11.125,19843.0,0.33612589991436403,15897.178112,2.654208,1176.0,0.18400000000019645,7875.252224,0.0,114797.0,49.6,7.75,36922.51136,83.0,,,,,,,,,,,,,,
30,30,,,1681383103,8.25,0.0010000000000012221,0.21999999999999886,10699.780096,0.00408534322884906,37599.0,0.4373232258957638,5069.139968,143.0,12028.522496,2.0,0.0,0.0,10.25,20143.0,0.06489471967378127,15897.075712,2.654208,1176.0,0.18400000000019645,7875.252224,0.0,115246.0,49.6,7.625,36922.51136,83.0,,,,,,,,,,,,,,
31,31,,,1681383104,8.25,0.0010000000000012221,0.22800000000000864,10699.743232,0.008170152170847825,37829.0,0.1199991100476511,5069.139968,145.0,12028.522496,2.0,0.0,0.0,10.25,20297.0,0.009909500992566392,15897.120768,2.654208,1176.0,0.1859999999996944,7875.252224,0.0,115424.0,49.6,7.625,36922.51136,83.0,,,,,,,,,,,,,,
32,32,,,1681383105,8.25,0.0010000000000012221,0.2400000000000091,10699.771904,0.07763067771604193,38901.0,0.573316280749815,5069.139968,150.0,12028.522496,2.0,0.0,0.0,10.25,20919.0,0.2786101820582903,15897.092096,2.654208,1176.0,0.19099999999980355,7875.252224,0.0,116355.0,49.6,7.625,36922.51136,83.0,,,,,,,,,,,,,,
33,33,,,1681383106,8.25,0.0010000000000012221,0.24399999999999977,10699.608064,0.044943734529788226,39178.0,0.18662981524119043,5069.139968,153.0,12028.522496,2.0,0.0,0.0,10.25,21093.0,0.019902285854594744,15897.255936,2.654208,1176.0,0.193000000000211,7875.252224,0.0,116580.0,49.6,7.625,36922.51136,83.0,,,,,,,,,,,,,,
34,34,,,1681383107,8.25,0.0010000000000012221,0.24800000000001887,10699.538432,0.0040852975694437785,39647.0,0.2504399117146575,5069.139968,154.0,12028.522496,2.0,0.0,0.0,10.25,21336.0,0.04641440617713236,15897.321472,2.654208,1176.0,0.19399999999950523,7875.252224,0.0,116952.0,49.6,7.625,36922.51136,83.0,,,,,,,,,,,,,,
35,35,,,1681383108,8.25,0.0010000000000012221,0.25200000000000955,10699.505664,0.004085533649287171,39873.0,0.11523279573917793,5069.139968,155.0,12028.522496,2.0,0.0,0.0,9.5,21460.0,0.013126372760320762,15897.35424,2.654208,1176.0,0.19499999999970896,7875.252224,0.0,117117.0,49.6,7.5,36922.51136,83.0,,,,,,,,,,,,,,
36,36,,,1681383109,8.25,0.0010000000000012221,0.2560000000000002,10699.4688,0.004085004207824475,40074.0,0.060277747629621035,5069.139968,156.0,12028.522496,2.0,0.0,0.0,9.5,21594.0,0.00455573708884078,15897.387008,2.654208,1176.0,0.1959999999999127,7875.252224,0.0,117262.0,49.6,7.5,36922.51136,83.0,,,,,,,,,,,,,,
37,37,,,1681383110,8.25,0.0010000000000012221,0.2680000000000007,10699.456512,0.07762558236772661,40354.0,0.10390241653598689,5069.139968,162.0,12028.522496,2.0,0.0,0.0,9.5,21744.0,0.014084000097446656,15897.403392,2.654208,1176.0,0.20100000000002183,7875.252224,0.0,117472.0,49.6,7.5,36922.51136,83.0,,,,,,,,,,,,,,
38,38,,,1681383111,8.25,0.0010000000000012221,0.27600000000001046,10699.390976,0.004085550166182176,40627.0,0.003112040159168787,5069.139968,163.0,12028.522496,2.0,0.0,0.0,9.5,21887.0,0.0020587342633852134,15897.468928,2.654208,1176.0,0.20200000000022555,7875.252224,0.0,117675.0,49.6,7.5,36922.51136,83.0,,,,,,,,,,,,,,
39,39,,,1681383112,8.25,0.0010000000000012221,0.28000000000000114,10699.390976,0.004085679391205679,40879.0,0.10710544683801226,5069.139968,164.0,12028.522496,2.0,0.0,0.0,9.5,22040.0,0.017970605461062723,15897.468928,2.654208,1176.0,0.2029999999995198,7875.252224,0.0,117871.0,49.6,7.5,36922.51136,83.0,,,,,,,,,,,,,,
40,40,,,1681383113,8.125,0.0010000000000012221,0.28400000000002024,10699.358208,0.004085912599904384,41118.0,0.06287676830653248,5069.139968,165.0,12028.522496,2.0,0.0,0.0,8.75,22173.0,0.006615667054911587,15897.501696,2.654208,1176.0,0.2039999999997235,7875.252224,0.0,118055.0,49.6,7.375,36922.51136,83.0,,,,,,,,,,,,,,
41,41,,,1681383114,8.125,0.0010000000000012221,0.2880000000000109,10699.423744,0.004085903850468712,41331.0,0.10349626381651707,5069.139968,166.0,12028.522496,2.0,0.0,0.0,8.75,22291.0,0.011363920107477868,15897.43616,2.654208,1176.0,0.2039999999997235,7875.252224,0.0,118203.0,49.6,7.375,36922.51136,83.0,,,,,,,,,,,,,,
42,42,,,1681383115,8.125,0.0010000000000012221,0.2960000000000207,10699.378688,0.06128014842547888,41606.0,0.0005266262796333805,5069.139968,171.0,12028.522496,2.0,0.0,0.0,8.75,22466.0,0.0033991332225069525,15897.47712,2.654208,1176.0,0.20899999999983265,7875.252224,0.0,118415.0,49.6,7.375,36922.51136,83.0,,,,,,,,,,,,,,
43,43,,,1681383116,8.125,0.0010000000000012221,0.30400000000000205,10699.341824,0.07354013033221687,41858.0,0.10610493847652,5069.139968,186.0,12028.522496,2.0,0.0,0.0,8.75,22610.0,0.01888774832555379,15897.509888,2.654208,1176.0,0.22599999999965803,7875.252224,0.0,118605.0,49.6,7.375,36922.51136,83.0,,,,,,,,,,,,,,
44,44,,,1681383117,8.125,0.0010000000000012221,0.30800000000002115,10699.337728,0.004085915515181591,42102.0,0.0608178948037474,5069.139968,187.0,12028.522496,2.0,0.0,0.0,8.75,22745.0,0.006663553613801878,15897.509888,2.654208,1176.0,0.22699999999986176,7875.252224,0.0,118783.0,49.6,7.375,36922.51136,83.0,,,,,,,,,,,,,,
45,45,,,1681383118,8.125,0.0010000000000012221,0.3120000000000118,10699.30496,0.004085971878025288,42320.0,0.048233621145115826,5069.139968,188.0,12028.522496,2.0,0.0,0.0,8.0,22905.0,0.014077449988418929,15897.542656,2.654208,1176.0,0.22800000000006548,7875.252224,0.0,118961.0,49.6,7.249999999999999,36922.51136,83.0,,,,,,,,,,,,,,
46,46,,,1681383119,8.125,0.0010000000000012221,0.3200000000000216,10700.214272,0.0040852033394298045,42588.0,0.10496259750965145,5069.139968,189.0,12028.522496,2.0,0.0,0.0,8.0,23089.0,0.014737051884777336,15896.641536,2.654208,1177.0,0.2290000000002692,7875.252224,0.0,119183.0,49.6,7.249999999999999,36922.51136,83.0,,,,,,,,,,,,,,
47,47,,,1681383120,8.125,0.0010000000000012221,0.33200000000002206,10700.300288,0.036749946735011356,43578.0,0.3649234619891212,5069.139968,192.0,12028.522496,2.0,0.0,0.0,8.0,23634.0,0.24101202048966403,15896.55552,2.654208,1177.0,0.2319999999999709,7875.252224,0.0,120095.0,49.6,7.249999999999999,36922.51136,83.0,,,,,,,,,,,,,,
48,48,,,1681383121,8.125,0.0010000000000012221,0.33600000000001273,10700.26752,0.004083133319216082,43777.0,0.04599107391306135,5069.139968,193.0,12028.522496,2.0,0.0,0.0,8.0,23846.0,0.0027353803263288822,15896.588288,2.654208,1177.0,0.2319999999999709,7875.252224,0.0,120538.0,49.6,7.249999999999999,36922.51136,83.0,,,,,,,,,,,,,,
49,49,,,1681383122,8.125,0.0010000000000012221,0.3400000000000034,11003.20768,0.004084478787866145,71672.0,596.9302926905425,5069.139968,194.0,12028.522496,2.0,0.0,0.0,8.0,31126.0,536.9462275551418,15593.65632,2.654208,1177.0,0.23300000000017462,7875.252224,0.0,140007.0,50.6,7.249999999999999,36922.51136,83.0,,,,,,,,,,,,,,
50,50,,,1681383123,8.5,0.0010000000000012221,0.3440000000000225,11195.47392,0.004082878110283552,137038.0,1220.3546436325762,5069.139968,195.0,12028.522496,2.0,0.0,0.0,13.375,46007.0,1203.5397886000023,15401.39008,2.654208,1177.0,0.23399999999946886,7875.252224,0.0,182740.0,51.2,8.375,36922.51136,83.0,,,,,,,,,,,,,,
51,51,,,1681383124,8.5,0.0010000000000012221,0.3480000000000132,11412.799488,0.004085918430462958,202266.0,1196.467667006643,5069.139968,196.0,12028.522496,2.0,0.0,0.0,13.375,60818.0,1296.893979737729,15184.064512,2.654208,1177.0,0.23499999999967258,7875.252224,0.0,225585.0,51.9,8.375,36922.51136,83.0,,,,,,,,,,,,,,
52,52,,,1681383125,8.5,0.0010000000000012221,0.36000000000001364,11581.693952,0.049002700970315734,266427.0,1224.1306108100446,5069.139968,199.0,12028.522496,2.0,0.0,0.0,13.375,75141.0,1124.2708506364224,15015.170048,2.654208,1177.0,0.23800000000028376,7875.252224,0.0,269601.0,52.4,8.375,36922.51136,83.0,,,,,,,,,,,,,,
53,53,,,1681383126,8.5,0.0010000000000012221,0.3680000000000234,11788.722176,0.004081079937610162,331558.0,1172.3546961660034,5069.139968,200.0,12028.522496,2.0,0.0,0.0,13.375,89782.0,1294.9592887496296,14808.141824,2.654208,1177.0,0.238999999999578,7875.252224,0.0,312216.0,53.1,8.375,36922.51136,83.0,,,,,,,,,,,,,,
54,54,,,1681383127,8.5,0.0010000000000012221,0.3720000000000141,11968.098304,0.004083862243750568,395044.0,1204.9320301763494,5069.139968,201.0,12028.522496,2.0,0.0,0.0,13.375,103953.0,1157.424428754075,14628.765696,2.654208,1177.0,0.23999999999978172,7875.252224,0.0,353460.0,53.6,8.375,36922.51136,83.0,,,,,,,,,,,,,,
55,55,,,1681383128,8.75,0.0010000000000012221,0.3800000000000239,12176.982016,0.004084257394428718,460535.0,1209.2907805984476,5069.139968,202.0,12028.522496,2.0,0.0,0.0,16.25,118140.0,1227.89481233942,14419.881984,2.654208,1177.0,0.24099999999998545,7875.252224,0.0,402216.0,54.3,9.0,36922.51136,83.0,,,,,,,,,,,,,,
56,56,,,1681383129,8.75,0.0010000000000012221,0.38400000000001455,12357.197824,0.004084363233033803,523402.0,1180.602255728077,5069.139968,203.0,12028.522496,2.0,0.0,0.0,16.25,132239.0,1183.3936068838598,14239.666176,2.654208,1177.0,0.24200000000018917,7875.252224,0.0,449694.0,54.9,9.0,36922.51136,83.0,,,,,,,,,,,,,,
57,57,,,1681383130,8.75,0.0010000000000012221,0.38800000000000523,12553.437184,0.004083709840080745,587974.0,1199.5208128725199,5069.139968,204.0,12028.522496,2.0,0.0,0.0,16.25,146337.0,1173.9841389667022,14043.426816,2.654208,1177.0,0.24200000000018917,7875.252224,0.0,491553.0,55.5,9.0,36922.51136,83.0,,,,,,,,,,,,,,
58,58,,,1681383131,8.75,0.0010000000000012221,0.396000000000015,12738.551808,0.036741991093255676,653114.0,1230.0808698731266,5069.139968,207.0,12028.522496,2.0,0.0,0.0,16.25,160780.0,1215.9976280094936,13858.312192,2.654208,1177.0,0.24499999999989086,7875.252224,0.0,533863.0,56.1,9.0,36922.51136,83.0,,,,,,,,,,,,,,
59,59,,,1681383132,8.75,0.0010000000000012221,0.4000000000000057,12922.277888,0.004082336742389896,717313.0,1155.72115772727,5069.139968,208.0,12028.522496,2.0,0.0,0.0,16.25,174639.0,1196.7302396103594,13674.586112,2.654208,1177.0,0.24499999999989086,7875.252224,0.0,575568.0,56.7,9.0,36922.51136,83.0,,,,,,,,,,,,,,
60,60,,,1681383133,9.0,0.0010000000000012221,0.40800000000001546,13110.74304,0.07765069635564432,779609.0,1142.4586512891342,5069.139968,212.0,12028.522496,2.0,0.0,0.0,21.0,188271.0,1160.0228827993383,13486.12096,2.654208,1177.0,0.24899999999979627,7875.252224,0.0,615962.0,57.3,10.125,36922.51136,83.0,,,,,,,,,,,,,,
61,61,,,1681383134,9.0,0.0010000000000012221,0.41200000000000614,13149.917184,0.004087523438342729,807902.0,191.53732463808092,5069.139968,213.0,12028.522496,2.0,0.0,0.0,21.0,193234.0,271.882723178671,13446.946816,2.654208,1177.0,0.25,7875.252224,0.0,633917.0,57.4,10.125,36922.51136,83.0,,,,,,,,,,,,,,
62,62,,,1681383135,9.0,0.0010000000000012221,0.4200000000000159,13198.938112,0.024533732974214018,873273.0,750.7240830511131,5069.139968,216.0,12028.522496,2.0,0.0,0.0,21.0,212116.0,863.9113306288544,13397.905408,2.654208,1177.0,0.2529999999997017,7875.252224,0.0,680356.0,57.5,10.125,36922.51136,83.0,,,,,,,,,,,,,,
63,63,,,1681383136,9.0,0.0010000000000012221,0.4240000000000066,13280.354304,0.004085156711752278,920851.0,254.95793357700722,5069.139968,217.0,12028.522496,2.0,0.0,0.0,21.0,228213.0,287.098630075013,13316.46464,2.654208,1177.0,0.2529999999997017,7875.252224,0.0,716519.0,57.8,10.125,36922.51136,83.0,,,,,,,,,,,,,,
64,64,,,1681383137,9.0,0.0010000000000012221,0.4280000000000257,13251.330048,0.004085924261038172,961513.0,56.248541158244244,5069.139968,218.0,12028.522496,2.0,0.0,0.0,21.0,245215.0,58.794814142345345,13345.480704,2.654208,1177.0,0.2539999999999054,7875.252224,0.0,749957.0,57.7,10.125,36922.51136,83.0,,,,,,,,,,,,,,
65,65,,,1681383138,9.125,0.0010000000000012221,0.44000000000002615,13062.84032,0.044938134337437464,1007307.0,170.40755178167268,5069.139968,221.0,12028.522496,2.0,0.0,0.0,20.375,262840.0,129.53884796675345,13533.978624,2.654208,1177.0,0.2569999999996071,7875.252224,0.0,786511.0,57.1,10.25,36922.51136,83.0,,,,,,,,,,,,,,
66,66,,,1681383139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,37.77540761099999,32.0,12.651077270507812,40.078987352999775,1.0,0.0001,0.8921587979998549,0.0,0.0
67,66,,,1681383139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073290001040732,0.0028390219999891997,0.12212730800001736,0.15037518000008276,6.0,0.028728718999900593,64.0,12.765460968017578,0.3080589249998411,1.0,0.0001,0.003381366999747115,0.0,1.0
68,66,,,1681383139,9.125,0.0010000000000012221,0.4560000000000173,13073.821696,0.012234729986237392,1047034.0,298.6084507779668,5068.894208,224.0,12028.616704,2.0,0.0,0.0,20.375,271821.0,82.62185642953798,13523.316736,2.654208,1231.0,0.2600000000002183,7909.638144,0.0,937454.0,57.1,10.25,37224.779776,135.0,0.0005841320003128203,,,,,,,,,,,,,
69,66,,,1681383139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021846009999535454,0.11212510099994688,0.10539555799959999,9.0,0.05248366600017107,96.0,12.569791793823242,0.27645963200029655,1.0,0.0001,0.0036865740003122482,0.0,2.0
70,67,,,1681383140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005405850001807266,0.002651945999787131,0.11085326100010207,0.16203326899994863,9.0,0.029735932999756187,128.0,12.714421272277832,0.3069107219998841,1.0,0.0001,0.001095728000109375,0.0,3.0
