_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680697960,4.733333333333333,0.0,0.04800000000000182,3619.71712,0.004086390764605725,11384.0,0.04633105149800261,1611.137024,138.0,4056.477696,0.0,0.0,0.0,16.366666666666667,5167.0,0.01097419387716996,204552.773632,2.719744,543.0,0.06299999999998818,5019.734016,0.0,12898.0,3.1,6.4,18649.694208,89.0,,,,,,,,,,,,,,
11,10,,,1680697961,4.733333333333333,0.0,0.055999999999983174,7740.116992,0.06910961269430793,16294.0,0.002731354178547461,3308.691456,141.0,9164.029952,0.0,0.0,0.0,16.366666666666667,6464.0,0.002620194493390689,198732.374016,2.719744,1059.0,0.06399999999996453,8443.994112,0.0,238003.0,5.8,6.4,27360.796672,99.0,,,,,,,,,,,,,,
12,11,,,1680697962,4.733333333333333,0.0,0.060000000000002274,7743.709184,0.004086578359224528,17836.0,0.04974132100123449,3308.691456,142.0,9164.070912,0.0,0.0,0.0,16.366666666666667,6663.0,0.010862955392029066,198728.761344,2.719744,1073.0,0.06399999999996453,8443.994112,0.0,239115.0,5.8,6.4,27360.796672,99.0,,,,,,,,,,,,,,
13,12,,,1680697963,4.733333333333333,0.0,0.06399999999996453,7741.689856,0.004087333808446322,18362.0,0.003225161818138818,3308.695552,143.0,9164.173312,0.0,0.0,0.0,16.366666666666667,6803.0,0.003528518552366211,198726.782976,2.719744,1073.0,0.06499999999994088,8452.517888,0.0,239420.0,5.9,6.4,27436.29824,99.0,,,,,,,,,,,,,,
14,13,,,1680697964,4.733333333333333,0.0,0.07200000000000273,7741.689856,0.0408736200488527,18778.0,0.048265997444609784,3308.695552,150.0,9164.173312,0.0,0.0,0.0,16.366666666666667,6942.0,0.010984785389853558,198726.787072,2.719744,1073.0,0.06599999999991724,8452.517888,0.0,239664.0,5.9,6.4,27436.29824,99.0,,,,,,,,,,,,,,
15,14,,,1680697965,4.7,0.0,0.07599999999996498,7741.68576,0.00408581056419399,19277.0,0.0027451539751993216,3308.695552,151.0,9164.173312,0.0,0.0,0.0,15.066666666666665,7042.0,0.002633432670805068,198726.787072,2.719744,1073.0,0.06700000000000728,8452.517888,0.0,239986.0,5.9,6.3,27436.29824,99.0,,,,,,,,,,,,,,
16,15,,,1680697966,4.7,0.0,0.07999999999998408,7741.68576,0.00408723073298788,19805.0,0.04658804398328231,3308.695552,152.0,9164.173312,0.0,0.0,0.0,15.066666666666665,7216.0,0.013291482652154745,198726.787072,2.719744,1073.0,0.06700000000000728,8452.517888,0.0,240298.0,5.9,6.3,27436.29824,99.0,,,,,,,,,,,,,,
17,16,,,1680697967,4.7,0.0,0.08400000000000318,7741.935616,0.06948389770449845,20392.0,0.021945224580091443,3308.695552,155.0,9164.173312,0.0,0.0,0.0,15.066666666666665,7429.0,0.059592979841507535,198726.529024,2.719744,1073.0,0.06799999999998363,8452.517888,0.0,240685.0,5.9,6.3,27436.29824,99.0,,,,,,,,,,,,,,
18,17,,,1680697968,4.7,0.0,0.08799999999996544,7741.935616,0.0040872365600485945,21087.0,0.11168054592909075,3308.695552,156.0,9164.173312,0.0,0.0,0.0,15.066666666666665,7748.0,0.04226138745036039,198726.529024,2.719744,1073.0,0.06899999999995998,8452.517888,0.0,241137.0,5.9,6.3,27436.29824,99.0,,,,,,,,,,,,,,
19,18,,,1680697969,4.7,0.0,0.09199999999998454,7742.386176,0.004087275463208687,21819.0,0.03522081901076579,3308.695552,157.0,9164.173312,0.0,0.0,0.0,15.066666666666665,7942.0,0.013571031977404665,198726.074368,2.719744,1073.0,0.06899999999995998,8452.517888,0.0,241561.0,5.9,6.3,27436.29824,99.0,,,,,,,,,,,,,,
20,19,,,1680697970,4.666666666666666,0.0,0.0999999999999659,7742.386176,0.06948753471858521,22248.0,0.0730561155914728,3308.695552,171.0,9164.173312,0.0,0.0,0.0,13.866666666666665,8117.0,0.016996663769273623,198726.074368,2.719744,1073.0,0.07299999999997908,8452.517888,0.0,241828.0,5.9,6.200000000000001,27436.29824,99.0,,,,,,,,,,,,,,
21,20,,,1680697971,4.666666666666666,0.0,0.103999999999985,7742.640128,0.0040870702884243625,22720.0,0.030134160877882562,3308.695552,172.0,9164.173312,0.0,0.0,0.0,13.866666666666665,8257.0,0.005372262102610868,198725.81632,2.719744,1073.0,0.07299999999997908,8452.517888,0.0,242094.0,5.9,6.200000000000001,27436.29824,99.0,,,,,,,,,,,,,,
22,21,,,1680697972,4.666666666666666,0.0,0.11199999999996635,7742.631936,0.07765213720944746,23392.0,0.04768645843604819,3308.695552,179.0,9164.173312,0.0,0.0,0.0,13.866666666666665,8452.0,0.014711440100888836,198725.8368,2.719744,1073.0,0.07499999999993179,8452.517888,0.0,242486.0,5.9,6.200000000000001,27436.29824,99.0,,,,,,,,,,,,,,
23,22,,,1680697973,4.666666666666666,0.0,0.11599999999998545,7742.631936,0.004087048904995648,23934.0,0.008884541836348337,3308.695552,180.0,9164.173312,0.0,0.0,0.0,13.866666666666665,8579.0,0.007192248333007216,198725.8368,2.719744,1073.0,0.07600000000002183,8452.517888,0.0,242796.0,5.9,6.200000000000001,27436.29824,99.0,,,,,,,,,,,,,,
24,23,,,1680697974,4.666666666666666,0.0,0.12000000000000455,7742.631936,0.004087335746055697,24392.0,0.05355048478188913,3308.695552,181.0,9164.173312,0.0,0.0,0.0,13.866666666666665,8738.0,0.016932107645567837,198725.8368,2.719744,1073.0,0.07600000000002183,8452.517888,0.0,243078.0,5.9,6.200000000000001,27436.29824,99.0,,,,,,,,,,,,,,
25,24,,,1680697975,4.666666666666666,0.0,0.1239999999999668,7742.611456,0.004087497183973786,24951.0,0.008885516317796494,3308.695552,182.0,9164.173312,0.0,0.0,0.0,12.766666666666667,8886.0,0.00719303696661384,198725.865472,2.719744,1073.0,0.07600000000002183,8452.517888,0.0,243423.0,5.9,6.1000000000000005,27436.29824,99.0,,,,,,,,,,,,,,
26,25,,,1680697976,4.666666666666666,0.0,0.132000000000005,7742.60736,0.028608552820971037,25411.0,0.05356919587917865,3308.695552,189.0,9164.173312,0.0,0.0,0.0,12.766666666666667,9065.0,0.017074133419616395,198725.869568,2.719744,1073.0,0.07799999999997453,8452.517888,0.0,243708.0,5.9,6.1000000000000005,27436.29824,99.0,,,,,,,,,,,,,,
27,26,,,1680697977,4.666666666666666,0.0,0.13599999999996726,7742.603264,0.040869176444972156,26018.0,0.008357427276309138,3308.695552,192.0,9164.173312,0.0,0.0,0.0,12.766666666666667,9207.0,0.007192017120639924,198725.869568,2.719744,1073.0,0.07999999999992724,8452.517888,0.0,244051.0,5.9,6.1000000000000005,27436.29824,99.0,,,,,,,,,,,,,,
28,27,,,1680697978,4.666666666666666,0.0,0.13999999999998636,7742.599168,0.004086842780754339,26568.0,0.05333649116888147,3308.695552,193.0,9164.173312,0.0,0.0,0.0,12.766666666666667,9387.0,0.015317678341168095,198725.869568,2.719744,1073.0,0.07999999999992724,8452.517888,0.0,244371.0,5.9,6.1000000000000005,27436.29824,99.0,,,,,,,,,,,,,,
29,28,,,1680697979,4.666666666666666,0.0,0.14400000000000546,7742.595072,0.004085430668229865,27023.0,0.0032715362783706844,3308.695552,194.0,9164.173312,0.0,0.0,0.0,12.766666666666667,9512.0,0.004452481073081729,198725.869568,2.719744,1073.0,0.08100000000001728,8452.517888,0.0,244637.0,5.9,6.1000000000000005,27436.29824,99.0,,,,,,,,,,,,,,
30,29,,,1680697980,4.633333333333333,0.0,0.1479999999999677,7742.595072,0.004085953410534795,27526.0,0.053652079675523955,3308.695552,195.0,9164.173312,0.0,0.0,0.0,11.733333333333333,9686.0,0.017309439474882612,198725.869568,2.719744,1073.0,0.08100000000001728,8452.517888,0.0,244953.0,5.9,5.966666666666667,27436.29824,99.0,,,,,,,,,,,,,,
31,30,,,1680697981,4.633333333333333,0.0,0.1560000000000059,7743.09888,0.03678488402927528,28151.0,0.05817088757021971,3308.695552,200.0,9164.173312,0.0,0.0,0.0,11.733333333333333,9903.0,0.05322951524053874,198725.373952,2.719744,1073.0,0.08199999999999363,8452.517888,0.0,245330.0,5.9,5.966666666666667,27436.29824,99.0,,,,,,,,,,,,,,
32,31,,,1680697982,4.633333333333333,0.0,0.16399999999998727,7743.352832,0.0531311301162217,29021.0,0.15349436618644405,3308.695552,204.0,9164.173312,0.0,0.0,0.0,11.733333333333333,10214.0,0.09554184151660926,198725.124096,2.719744,1074.0,0.08399999999994634,8452.517888,0.0,245881.0,5.9,5.966666666666667,27436.29824,99.0,,,,,,,,,,,,,,
33,32,,,1680697983,4.633333333333333,0.0,0.16800000000000637,7743.352832,0.00408725212558003,29512.0,0.011631106122347488,3308.695552,205.0,9164.173312,0.0,0.0,0.0,11.733333333333333,10374.0,0.012525192419995832,198725.124096,2.719744,1074.0,0.08399999999994634,8452.517888,0.0,246174.0,5.9,5.966666666666667,27436.29824,99.0,,,,,,,,,,,,,,
34,33,,,1680697984,4.633333333333333,0.0,0.17199999999996862,7743.868928,0.004087059593051988,30092.0,0.010880199633167699,3308.695552,206.0,9164.197888,0.0,0.0,0.0,11.733333333333333,10555.0,0.008469473245777485,198724.608,2.719744,1074.0,0.08499999999992269,8452.517888,0.0,246543.0,5.9,5.966666666666667,27436.29824,99.0,,,,,,,,,,,,,,
35,34,,,1680697985,4.6,0.0,0.17599999999998772,7743.864832,0.004087275463208687,30716.0,0.064837600146669,3308.695552,207.0,9164.197888,0.0,0.0,0.0,10.8,10697.0,0.015534839959747287,198724.608,2.719744,1074.0,0.08499999999992269,8452.517888,0.0,246896.0,5.9,5.866666666666666,27436.29824,99.0,,,,,,,,,,,,,,
36,35,,,1680697986,4.6,0.0,0.18399999999996908,7743.860736,0.004086820420256458,31111.0,0.0033764161314890364,3308.695552,208.0,9164.197888,0.0,0.0,0.0,10.8,10828.0,0.004222515494070735,198724.608,2.719744,1074.0,0.08499999999992269,8452.517888,0.0,247138.0,5.9,5.866666666666666,27436.29824,99.0,,,,,,,,,,,,,,
37,36,,,1680697987,4.6,0.0,0.19599999999996953,7744.114688,0.08582422928614201,31781.0,0.0540631980125847,3308.695552,219.0,9164.197888,0.0,0.0,0.0,10.8,11022.0,0.016946134661737132,198724.349952,2.719744,1074.0,0.08799999999996544,8452.517888,0.0,247525.0,5.9,5.866666666666666,27436.302336,99.0,,,,,,,,,,,,,,
38,37,,,1680697988,4.6,0.0,0.19999999999998863,7744.114688,0.004087327966587047,32228.0,0.010274201354319105,3308.695552,220.0,9164.197888,0.0,0.0,0.0,10.8,11187.0,0.011296033402235152,198724.349952,2.719744,1074.0,0.08799999999996544,8452.517888,0.0,247805.0,5.9,5.866666666666666,27436.302336,99.0,,,,,,,,,,,,,,
39,38,,,1680697989,4.6,0.0,0.20400000000000773,7744.1024,0.004085845553305744,32831.0,0.052868606914979105,3308.695552,221.0,9164.197888,0.0,0.0,0.0,10.8,11341.0,0.016886033468603675,198724.354048,2.719744,1074.0,0.08799999999996544,8452.517888,0.0,248156.0,5.9,5.866666666666666,27436.302336,99.0,,,,,,,,,,,,,,
40,39,,,1680697990,4.566666666666666,0.0,0.20799999999997,7744.1024,0.004087339635801128,33384.0,0.010250281481174808,3308.695552,222.0,9164.197888,0.0,0.0,0.0,9.933333333333334,11512.0,0.009595668560951667,198724.354048,2.719744,1074.0,0.08899999999994179,8452.517888,0.0,248475.0,5.9,5.766666666666667,27436.302336,99.0,,,,,,,,,,,,,,
41,40,,,1680697991,4.566666666666666,0.0,0.21199999999998909,7744.1024,0.004086998346075799,33971.0,0.051630283737407495,3308.695552,223.0,9164.197888,0.0,0.0,0.0,9.933333333333334,11688.0,0.016571500891391117,198724.354048,2.719744,1074.0,0.08899999999994179,8452.517888,0.0,248813.0,5.9,5.766666666666667,27436.302336,99.0,,,,,,,,,,,,,,
42,41,,,1680697992,4.566666666666666,0.0,0.22399999999998954,7744.098304,0.07352810010164508,34600.0,0.008983576431549588,3308.695552,235.0,9164.197888,0.0,0.0,0.0,9.933333333333334,11863.0,0.0056645999022132305,198724.358144,2.719744,1074.0,0.09199999999998454,8452.517888,0.0,249205.0,5.9,5.766666666666667,27436.302336,99.0,,,,,,,,,,,,,,
43,42,,,1680697993,4.566666666666666,0.0,0.22800000000000864,7744.090112,0.0040845962951288695,35234.0,0.04915875462046727,3308.695552,236.0,9164.197888,0.0,0.0,0.0,9.933333333333334,12022.0,0.014264176062835265,198724.378624,2.719744,1074.0,0.09299999999996089,8452.517888,0.0,249563.0,5.9,5.766666666666667,27436.302336,99.0,,,,,,,,,,,,,,
44,43,,,1680697994,4.566666666666666,0.0,0.23599999999999,7744.08192,0.05310684781979236,35719.0,0.00898412115587174,3308.695552,241.0,9164.197888,0.0,0.0,0.0,9.933333333333334,12186.0,0.006957507740844504,198724.386816,2.719744,1074.0,0.09399999999993724,8452.517888,0.0,249864.0,5.9,5.766666666666667,27436.302336,99.0,,,,,,,,,,,,,,
45,44,,,1680697995,4.566666666666666,0.0,0.2400000000000091,7744.086016,0.00408615166282251,36221.0,0.0534471830550424,3308.695552,242.0,9164.197888,0.0,0.0,0.0,9.133333333333333,12333.0,0.0162647988293788,198724.386816,2.719744,1074.0,0.0949999999999136,8452.517888,0.0,250160.0,5.9,5.7,27436.302336,99.0,,,,,,,,,,,,,,
46,45,,,1680697996,4.566666666666666,0.0,0.24399999999997135,7744.086016,0.004087142247826437,36727.0,0.010505232753393746,3308.695552,243.0,9164.197888,0.0,0.0,0.0,9.133333333333333,12493.0,0.007487772408959878,198724.386816,2.719744,1074.0,0.0949999999999136,8452.517888,0.0,250452.0,5.9,5.7,27436.302336,99.0,,,,,,,,,,,,,,
47,46,,,1680697997,4.566666666666666,0.0,0.25200000000000955,7744.086016,0.03269826590351734,37402.0,0.07078504002062229,3308.695552,251.0,9164.197888,0.0,0.0,0.0,9.133333333333333,12738.0,0.07129595030794927,198724.386816,2.719744,1074.0,0.09699999999997999,8452.517888,0.0,250879.0,5.9,5.7,27436.302336,99.0,,,,,,,,,,,,,,
48,47,,,1680697998,4.566666666666666,0.0,0.2559999999999718,7744.086016,0.004087214202501869,37890.0,0.011830569219781178,3308.695552,252.0,9164.197888,0.0,0.0,0.0,9.133333333333333,12907.0,0.010329795387187984,198724.386816,2.719744,1074.0,0.09699999999997999,8452.517888,0.0,251178.0,5.9,5.7,27436.302336,99.0,,,,,,,,,,,,,,
49,48,,,1680697999,4.566666666666666,0.0,0.26400000000001,7744.323584,0.04496256525180434,38500.0,0.0541754204092013,3308.695552,255.0,9164.197888,0.0,0.0,0.0,9.133333333333333,13084.0,0.015064694645903421,198724.13696,2.719744,1074.0,0.09799999999995634,8452.517888,0.0,251516.0,5.9,5.7,27436.302336,99.0,,,,,,,,,,,,,,
50,49,,,1680698000,4.533333333333333,0.0,0.26799999999997226,7744.323584,0.004087474816314468,38918.0,0.0033769567691153356,3308.695552,256.0,9164.197888,0.0,0.0,0.0,8.4,13238.0,0.0047500929551460465,198724.13696,2.719744,1074.0,0.0989999999999327,8452.517888,0.0,251798.0,5.9,5.6000000000000005,27436.302336,99.0,,,,,,,,,,,,,,
51,50,,,1680698001,4.533333333333333,0.0,0.27199999999999136,7744.319488,0.004087154881068972,39429.0,0.05461780019084265,3308.695552,257.0,9164.197888,0.0,0.0,0.0,8.4,13404.0,0.018120784327396208,198724.132864,2.719744,1074.0,0.0989999999999327,8452.517888,0.0,252101.0,5.9,5.6000000000000005,27436.302336,99.0,,,,,,,,,,,,,,
52,51,,,1680698002,4.533333333333333,0.0,0.27600000000001046,7744.319488,0.0040869565386830896,40044.0,0.010504755480942903,3308.695552,258.0,9164.197888,0.0,0.0,0.0,8.4,13581.0,0.00801426625465228,198724.13696,2.719744,1074.0,0.0989999999999327,8452.517888,0.0,252444.0,5.9,5.6000000000000005,27436.302336,99.0,,,,,,,,,,,,,,
53,52,,,1680698003,4.533333333333333,0.0,0.2839999999999918,7744.57344,0.0408437294254675,40548.0,0.05290539324868502,3308.695552,265.0,9164.197888,0.0,0.0,0.0,8.4,13724.0,0.016409287430038534,198723.895296,2.719744,1074.0,0.10199999999997544,8452.517888,0.0,252735.0,5.9,5.6000000000000005,27436.302336,99.0,,,,,,,,,,,,,,
54,53,,,1680698004,4.533333333333333,0.0,0.2880000000000109,7744.569344,0.00408726475950203,41068.0,0.01948635410645806,3308.695552,266.0,9164.197888,0.0,0.0,0.0,8.4,13896.0,0.022607683204398935,198723.895296,2.719744,1074.0,0.10199999999997544,8452.517888,0.0,253046.0,5.9,5.6000000000000005,27436.302336,99.0,,,,,,,,,,,,,,
55,54,,,1680698005,4.500000000000001,0.0,0.29599999999999227,7744.569344,0.05719728065408332,41714.0,0.054643830602333576,3308.695552,269.0,9164.197888,0.0,0.0,0.0,7.7333333333333325,14067.0,0.017235787725935973,198723.899392,2.719744,1074.0,0.1029999999999518,8452.517888,0.0,253402.0,5.9,5.5,27436.302336,99.0,,,,,,,,,,,,,,
56,55,,,1680698006,4.500000000000001,0.0,0.30000000000001137,7782.178816,0.0040858406946791045,42473.0,0.008466947233369217,3308.834816,270.0,9164.382208,0.0,0.0,0.0,7.7333333333333325,14411.0,0.00565793162059874,198686.244864,2.719744,1087.0,0.10399999999992815,8469.56544,0.0,255266.0,5.9,5.5,27587.362816,102.0,,,,,,,,,,,,,,
57,56,,,1680698007,4.500000000000001,0.0,0.3039999999999736,7967.244288,0.004084921643126491,49347.0,0.6075922030185442,3374.788608,271.0,9230.475264,0.0,0.0,0.0,7.7333333333333325,20805.0,90.98409011618389,198496.70656,2.719744,1093.0,0.10399999999992815,8469.56544,0.0,262730.0,6.0,5.5,27587.76832,103.0,0.0016364149996661581,,,,,,,,,,,,,
58,57,,,1680698008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.268000212614425e-06,0.8707071270000597,0.0075093319992447505,32.0,10.94771671295166,0.02434966600048938,1.8301997100006702,0.0,0.0001,0.9259879020009976,0.0,0.0
59,57,,,1680698008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134832999217906,0.0,0.00036659699981100857,0.01804953799910436,0.00850524900124583,64.0,10.85399055480957,0.027652212998873438,0.05785355599800823,0.0,0.0001,0.0011451259997556917,0.0,1.0
60,57,,,1680698008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001712657000098261,0.0,0.00034244499875057954,0.017496090998974978,0.008477825000227313,96.0,10.995244979858398,0.028416712000762345,0.05701360599778127,0.0,0.0001,0.0005678759989677928,0.0,2.0
61,57,,,1680698008,4.500000000000001,0.0,0.32799999999997453,8722.968576,0.15118581369857617,55954.0,0.46947089719797824,3497.885696,295.0,9354.018816,0.0,0.0,0.0,7.7333333333333325,23266.0,44.71476063101355,197740.265472,2.719744,1154.0,0.1150000000000091,8478.375936,0.0,267254.0,6.3,5.5,31287.410688,173.0,0.0015708800001448253,,0.00043225899935350753,0.019140268001137883,,,,,,,,,,
62,57,,,1680698008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.007947414000227582,128.0,10.97777271270752,0.02696304900018731,0.056579202000648365,0.0,0.0001,0.0005253319995972561,0.0,3.0
63,57,,,1680698008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118997999787098,0.0,0.00041531100032443646,0.017628465000598226,0.008551982000426506,160.0,10.87348747253418,0.028033610000420595,0.057749716002945206,0.0,0.0001,0.0010013500013883458,0.0,4.0
64,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001664540001002024,0.0,0.00038415100061683916,0.01736005800012208,0.008492970999213867,192.0,10.963068008422852,0.02822569999989355,0.05697167700054706,0.0,0.0001,0.0008442569996987004,0.0,5.0
65,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020788900001207367,0.0,0.0003850170014629839,0.017609513999559567,0.008354776000487618,224.0,10.89930534362793,0.027832113999465946,0.05754051200165122,0.0,0.0001,0.0012802010005543707,0.0,6.0
66,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019111880010314053,0.0,0.00040029500087257475,0.0176903459996538,0.00845247899997048,256.0,10.873679161071777,0.02786048099915206,0.05683297400173615,0.0,0.0001,0.0005181850010558264,0.0,7.0
67,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020993259986425983,0.0,0.0003803970012086211,0.017392616000506678,0.008431712998572038,288.0,11.036978721618652,0.028259329999855254,0.05831112999840116,0.0,0.0001,0.0017477479996159673,0.0,8.0
68,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020932979987264844,0.0,0.0007597799994982779,0.017344654999760678,0.008454421998976613,320.0,10.869695663452148,0.028006902000925038,0.058050463996551116,0.0,0.0001,0.0013914069986640243,0.0,9.0
69,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019540909997886047,0.0,0.0003919280006812187,0.017278022000027704,0.008591092000642675,352.0,10.89820384979248,0.02870274800079642,0.057702708001670544,0.0,0.0001,0.000784826999733923,0.0,10.0
70,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123621999999159,0.0,0.0003881150005327072,0.01737093199881201,0.00843949100089958,384.0,11.040777206420898,0.028541477000544546,0.05798258200229611,0.0,0.0001,0.0011189450015081093,0.0,11.0
71,58,,,1680698009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081437000015285,0.0,0.00037102200076333247,0.017110988001149963,0.008478088999254396,416.0,10.969075202941895,0.028620197999771335,0.05751818500175432,0.0,0.0001,0.000856451000800007,0.0,12.0
