03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
1.0,,1683032292.0,,,,0.0,0.0024574230001235264,160.0,,6.969482421875,0.01973907199999303,,,,,,0.0001,,,0.0007375139998657687,4.0,,,,10,0.0,,,,,,,6,,0.006569154000317212,,,,,0.0023189419998743688,0.00012201299978187308,,,,0.0075340260000302806
1.0,,1683032292.0,,,,0.0,0.0024546970003029855,192.0,,7.0528564453125,0.02046449100043901,,,,,,0.0001,,,0.0007558889997199003,5.0,,,,11,0.0,,,,,,,6,,0.006754922000254737,,,,,0.002377133999743819,0.00014614100018661702,,,,0.007975708000230952
1.0,,1683032292.0,,,,0.0,0.0024767089998931624,224.0,,7.131591796875,0.020891129999654368,,,,,,0.0001,,,0.0007386249999399297,6.0,,,,12,0.0,,,,,,,6,,0.006879475000005186,,,,,0.0027352150000297115,0.00012751899976137793,,,,0.007933587000025
1.0,,1683032292.0,,,,0.0,0.002474569999776577,256.0,,6.987548828125,0.020640386999730254,,,,,,0.0001,,,0.0008219549999921583,7.0,,,,13,0.0,,,,,,,6,,0.006813804000103119,,,,,0.002464869000050385,0.0001355409999632684,,,,0.007929647999844747
1.0,,1683032292.0,,,,0.0,0.0024532010002076277,288.0,,7.12939453125,0.022505707000618713,,,,,,0.0001,,,0.0007671070002288616,8.0,,,,14,0.0,,,,,,,6,,0.0070036920001257386,,,,,0.00280396500011193,0.00013142299985702266,,,,0.009346319000087533
1.0,,1683032292.0,,,,0.0,0.0026001789997280866,320.0,,7.026123046875,0.021190159999150637,,,,,,0.0001,,,0.0007964999999785505,9.0,,,,15,0.0,,,,,,,6,,0.007051107999814121,,,,,0.0026572140000098443,0.00013511499992091558,,,,0.007950043999699119
,2.5,1683032292.0,0.0,203986.546688,205990.0,,0.0024879259999579517,,0.6783366711627887,,,0.08800000000002228,5769.838592,978.702336,2.5,2.711552,,36529.0,613.0,,,,94.0,204.0,16,,5058.756608,3.4,0.10099999999999909,0.0,35115.0,108.34362791757975,6,0.9394330785936666,0.007166503999997076,1.7333333333333332,0.0,0.0,,,0.00015565100011372124,0.0,4068.528128,19511.844864,
1.0,,1683032292.0,,,,0.0,,352.0,,7.105712890625,0.021500773000298068,,,,,,0.0001,,,0.0008051129998420947,10.0,,,,17,0.0,,,,,,,6,,,,,,,0.0024492910001754353,,,,,0.008436288000211789
1.0,,1683032292.0,,,,0.0,0.0025240820000362874,384.0,,6.8427734375,0.021215143000063108,,,,,,0.0001,,,0.0008537169996998273,11.0,,,,18,0.0,,,,,,,6,,0.006745321999915177,,,,,0.002842039999904955,0.0001498000001447508,,,,0.00810018200036211
1.0,,1683032292.0,,,,0.0,0.00248883999984173,416.0,,7.1016845703125,0.020781904000159557,,,,,,0.0001,,,0.0007614199998897675,12.0,,,,19,0.0,,,,,,,6,,0.006835058999968169,,,,,0.002704496000205836,0.00013252400003693765,,,,0.007859565000217117
1.0,,1683032292.0,,,,0.0,0.002694894999876851,448.0,,7.107421875,0.02189407099967866,,,,,,0.0001,,,0.0008169759998963855,13.0,,,,20,0.0,,,,,,,6,,0.007462513000064064,,,,,0.0028078099999220285,0.00015183499999693595,,,,0.007960041999922396
1.0,,1683032292.0,,,,0.0,0.0025472580000496237,480.0,,6.93505859375,0.021586921000562143,,,,,,0.0001,,,0.0007958139999573177,14.0,,,,21,0.0,,,,,,,6,,0.007061036999857606,,,,,0.0028804560001844948,0.0001617000002624991,,,,0.008140656000250601
1.0,,1683032292.0,,,,0.0,0.0025127160001829907,512.0,,7.12646484375,0.021274814000207698,,,,,,0.0001,,,0.0007960130001265497,15.0,,,,22,0.0,,,,,,,6,,0.007082614999944781,,,,,0.0027234250001129112,0.0001384120000693656,,,,0.0080216329997711
1.0,,1683032292.0,,,,0.0,0.002546025999890844,544.0,,7.052001953125,0.021190355999806343,,,,,,0.0001,,,0.0007975459998306178,16.0,,,,23,0.0,,,,,,,6,,0.006963400000131514,,,,,0.002846871000201645,0.0001363379997201264,,,,0.007900175000031595
1.0,,1683032292.0,,,,0.0,0.0025589599999875645,576.0,,7.024658203125,0.02103311600012603,,,,,,0.0001,,,0.0007760159996905713,17.0,,,,24,0.0,,,,,,,6,,0.006844686000022193,,,,,0.0028617100001611107,0.0001350830002593284,,,,0.00785666100000526
1.0,,1683032292.0,,,,0.0,0.0025678069996502018,608.0,,7.12939453125,0.021673683999324567,,,,,,0.0001,,,0.0008746640000936168,18.0,,,,25,0.0,,,,,,,6,,0.007308657000066887,,,,,0.0027418620002208627,0.0002489579997018154,,,,0.007931735999591183
1.0,,1683032292.0,,,,0.0,0.002521350999813876,640.0,,7.0833740234375,0.022175213000082294,,,,,,0.0001,,,0.0007949430000735447,19.0,,,,26,0.0,,,,,,,6,,0.007381681999959255,,,,,0.0030399880001823476,0.0002155940001102863,,,,0.008221654999942984
1.0,,1683032292.0,,,,0.0,0.0025211489996763703,672.0,,7.0174560546875,0.02113638099990567,,,,,,0.0001,,,0.0008037150000745896,20.0,,,,27,0.0,,,,,,,6,,0.007220025999686186,,,,,0.002626314000281127,0.00013578700009020395,,,,0.007829390000097192
1.0,,1683032292.0,,,,0.0,0.0025166560003526683,704.0,,7.1634521484375,0.02144698900065123,,,,,,0.0001,,,0.0007574950000162062,21.0,,,,28,0.0,,,,,,,6,,0.0072238029997606645,,,,,0.002767364000192174,0.00017233400012628408,,,,0.008009337000203232
1.0,,1683032292.0,,,,0.0,0.0025385330000062822,736.0,,7.032958984375,0.020934253999712382,,,,,,0.0001,,,0.0007269980001183285,22.0,,,,29,0.0,,,,,,,6,,0.006851796999853832,,,,,0.0028058429998054635,0.0001324469999417488,,,,0.007878635999986727
1.0,,1683032292.0,,,,0.0,0.0025732690000950242,768.0,,7.0634765625,0.02121306800017919,,,,,,0.0001,,,0.0007568450000690063,23.0,,,,30,0.0,,,,,,,6,,0.007228281000152492,,,,,0.00264023099998667,0.0001343829999314039,,,,0.007880058999944595
1.0,,1683032292.0,,,,0.0,0.002599549000024126,800.0,,7.056396484375,0.021717961000376818,,,,,,0.0001,,,0.0008237400002144568,24.0,,,,31,0.0,,,,,,,6,,0.0070774689997961104,,,,,0.003017859999999928,0.0001336910004283709,,,,0.008065651999913825
1.0,,1683032292.0,,,,0.0,0.0026641839999683725,832.0,,7.116455078125,0.021392466999714088,,,,,,0.0001,,,0.0007600209996780904,25.0,,,,32,0.0,,,,,,,6,,0.0072481289998904685,,,,,0.0026433190000716422,0.0001465440000174567,,,,0.007930270000088058
1.0,,1683032292.0,,,,0.0,0.0026683209998736857,864.0,,7.037353515625,0.021711051998863695,,,,,,0.0001,,,0.0007586089996038936,26.0,,,,33,0.0,,,,,,,6,,0.007389336999949592,,,,,0.002749732999745902,0.00013830799980496522,,,,0.008006743999885657
1.0,,1683032292.0,,,,0.0,0.0025126180003098852,896.0,,7.1029052734375,0.023500339000293025,,,,,,0.0001,,,0.000862262999817176,27.0,,,,34,0.0,,,,,,,6,,0.006882637000217073,,,,,0.003026118999969185,0.0001396379998368502,,,,0.010077064000142855
1.0,,1683032292.0,,,,0.0,0.0025724360002641333,928.0,,6.9693603515625,0.021454302999700303,,,,,,0.0001,,,0.0008168109998223372,28.0,,,,35,0.0,,,,,,,6,,0.007388065000213828,,,,,0.002481224999883125,0.00019855299979099073,,,,0.007997212999725889
1.0,,1683032292.0,,,,0.0,0.002582240000265301,960.0,,6.9942626953125,0.0214979990005304,,,,,,0.0001,,,0.0007753689997116453,29.0,,,,36,0.0,,,,,,,6,,0.007030831000065518,,,,,0.0029968630001349084,0.00013001700017412077,,,,0.007982679000178905
1.0,,1683032292.0,,,,0.0,0.002746960999957082,992.0,,7.0731201171875,0.02157921699972576,,,,,,0.0001,,,0.0007686879998800578,30.0,,,,37,0.0,,,,,,,6,,0.007159506999869336,,,,,0.00280632100020739,0.00013433599997370038,,,,0.007963403999838192
1.0,,1683032292.0,,,,0.0,0.002561031999903207,1024.0,,7.1724853515625,0.021350382000036916,,,,,,0.0001,,,0.0007667159998163697,31.0,,,,38,0.0,,,,,,,6,,0.007128512000235787,,,,,0.0027281799998490897,0.00013035400024818955,,,,0.008035587999984273
1.0,,1683032293.0,,,,0.0,0.0025049199998647964,1056.0,,7.1793212890625,0.021299851999629027,,,,,,0.0001,,,0.0007629110000380024,32.0,,,,39,0.0,,,,,,,7,,0.007105941999725474,,,,,0.002903182999943965,0.00013262299989946769,,,,0.007890273000157322
1.0,,1683032293.0,,,,0.0,0.002647320000050968,1088.0,,7.1114501953125,0.0213679419998698,,,,,,0.0001,,,0.0008109890000014275,33.0,,,,40,0.0,,,,,,,7,,0.007268432999808283,,,,,0.002534447000016371,0.0001550839997435105,,,,0.00795166900024924
1.0,,1683032293.0,,,,0.0,0.0025379140001859923,1120.0,,7.0203857421875,0.021433607000290067,,,,,,0.0001,,,0.0008163570000760956,34.0,,,,41,0.0,,,,,,,7,,0.00706648999994286,,,,,0.002752598999904876,0.00013494200038621784,,,,0.008125304999794025
1.0,,1683032293.0,,,,0.0,0.0027998340001431643,1152.0,,6.9913330078125,0.02155160300026182,,,,,,0.0001,,,0.0007299950002561673,35.0,,,,42,0.0,,,,,,,7,,0.007057606999751442,,,,,0.0030015960001037456,0.00013308100005815504,,,,0.007829489999949146
1.0,,1683032293.0,,,,0.0,0.0026768839998112526,1184.0,,7.0548095703125,0.02129211000055875,,,,,,0.0001,,,0.0007407480002257216,36.0,,,,43,0.0,,,,,,,7,,0.007269205000284273,,,,,0.0028088250001019333,0.0001502149998486857,,,,0.007646233000286884
1.0,,1683032293.0,,,,0.0,0.0025145480003629928,1216.0,,7.11572265625,0.021234822000678832,,,,,,0.0001,,,0.000771741999869846,37.0,,,,44,0.0,,,,,,,7,,0.006853942000361712,,,,,0.0029132280001249455,0.00016365800001949538,,,,0.00801770399993984
1.0,,1683032293.0,,,,0.0,0.002789392000067892,1248.0,,7.0428466796875,0.02154015399992204,,,,,,0.0001,,,0.0007769129997541313,38.0,,,,45,0.0,,,,,,,7,,0.007442479000019375,,,,,0.0026644969998415036,0.00016753399995650398,,,,0.0076993390002826345
1.0,,1683032293.0,,,,0.0,0.0025780289997783257,1280.0,,7.1119384765625,0.02135847399904378,,,,,,0.0001,,,0.0007622029997946811,39.0,,,,46,0.0,,,,,,,7,,0.007196674000169878,,,,,0.0027602099999057828,0.0001427429997420404,,,,0.007918614999653073
1.0,,1683032293.0,,,,0.0,0.002524216000438173,1312.0,,7.113525390625,0.021549495000272145,,,,,,0.0001,,,0.0007776799998282513,40.0,,,,47,0.0,,,,,,,7,,0.007279038999968179,,,,,0.0028773260000889422,0.00016404300004069228,,,,0.007927190999907907
1.0,,1683032293.0,,,,0.0,0.0025449599997955374,1344.0,,7.017822265625,0.021387558999776957,,,,,,0.0001,,,0.0007660139999643434,41.0,,,,48,0.0,,,,,,,7,,0.007155882999995811,,,,,0.0027839459999086102,0.00015832200006116182,,,,0.007978434000051493
1.0,,1683032293.0,,,,0.0,0.0024961119997897185,1376.0,,7.3126220703125,0.02121927499956655,,,,,,0.0001,,,0.0008711780001249281,42.0,,,,49,0.0,,,,,,,7,,0.006768717999875662,,,,,0.0027799989998129604,0.0001444499998797255,,,,0.008158818000083556
1.0,,1683032293.0,,,,0.0,0.002615453000089474,1408.0,,7.0107421875,0.021281823000208533,,,,,,0.0001,,,0.0007730790002824506,43.0,,,,50,0.0,,,,,,,7,,0.007203258999652462,,,,,0.00266640500012727,0.00017839500014815712,,,,0.00784523199990872
1.0,,1683032293.0,,,,0.0,0.002479235000009794,1440.0,,7.1365966796875,0.021454618000461778,,,,,,0.0001,,,0.0007623070000590815,44.0,,,,51,0.0,,,,,,,7,,0.007119692000287614,,,,,0.002835478000179137,0.00012799299975085887,,,,0.008129913000175293
1.0,,1683032293.0,,,,0.0,0.002617776000079175,1472.0,,6.958984375,0.021375605999764957,,,,,,0.0001,,,0.0007892869998613605,45.0,,,,52,0.0,,,,,,,7,,0.007326858999931574,,,,,0.002501418000065314,0.0001461040001231595,,,,0.007994161999704374
1.0,,1683032293.0,,,,0.0,0.0026927949998025724,1504.0,,6.98291015625,0.02697452299980796,,,,,,0.0001,,,0.0007257370002662356,46.0,,,,53,0.0,,,,,,,7,,0.007283449999704317,,,,,0.0028993730002184748,0.0001425109999217966,,,,0.013230656999894563
1.0,,1683032293.0,,,,0.0,0.002636893999806489,1536.0,,7.053466796875,0.02174408799965022,,,,,,0.0001,,,0.0007800769999448676,47.0,,,,54,0.0,,,,,,,7,,0.007388191999780247,,,,,0.0028865790000054403,0.00017152600003100815,,,,0.007880820000082167
,2.5,1683032293.0,0.0,203929.546752,233768.0,,0.0026185789997725806,,0.21652694984698448,,,0.26400000000001,5770.15808,978.694144,2.5,2.711552,,59384.0,1167.0,,,,137.0,348.0,55,,5114.712064,3.4,0.1209999999999809,0.0,66282.0,1134.1154917900035,7,2.9494056972206835,0.007297951000055036,1.7333333333333332,0.0,0.0,,,0.0003162180000799708,0.0,4068.790272,19492.831232,
1.0,,1683032293.0,,,,0.0,,1568.0,,6.9921875,0.022161594999488443,,,,,,0.0001,,,0.0008526379997420008,48.0,,,,56,0.0,,,,,,,7,,,,,,,0.0026346479999119765,,,,,0.008441560999926878
1.0,,1683032293.0,,,,0.0,0.0025928189998012385,1600.0,,6.8388671875,0.021447464000175387,,,,,,0.0001,,,0.000793677999809006,49.0,,,,57,0.0,,,,,,,7,,0.006881841999984317,,,,,0.0031606420002390223,0.00013031200023760903,,,,0.007888171000104194
1.0,,1683032293.0,,,,0.0,0.00267679099988527,1632.0,,6.9903564453125,0.021250845999475132,,,,,,0.0001,,,0.0007132239998099976,50.0,,,,58,0.0,,,,,,,7,,0.007288899999821297,,,,,0.0026543610001681373,0.00014363599984790199,,,,0.007773933999942528
1.0,,1683032293.0,,,,0.0,0.002569753999978275,1664.0,,7.1156005859375,0.021517841000331828,,,,,,0.0001,,,0.0007356360001722351,51.0,,,,59,0.0,,,,,,,7,,0.007235115000185033,,,,,0.002863617000002705,0.00013540100007958245,,,,0.007978317999913997
1.0,,1683032293.0,,,,0.0,0.002633796000282018,1696.0,,7.0291748046875,0.021276602999932948,,,,,,0.0001,,,0.0007870679996813124,52.0,,,,60,0.0,,,,,,,7,,0.007052486999782559,,,,,0.0027117879999423167,0.00013859499995305669,,,,0.007952869000291685
1.0,,1683032293.0,,,,0.0,0.002512361000299279,1728.0,,7.0933837890625,0.021447433000048477,,,,,,0.0001,,,0.000756591000026674,53.0,,,,61,0.0,,,,,,,7,,0.007208993999938684,,,,,0.0029478209999069804,0.00012573000003612833,,,,0.00789593599984073
1.0,,1683032293.0,,,,0.0,0.00252169999976104,1760.0,,7.0845947265625,0.021404165000149078,,,,,,0.0001,,,0.0007907680001153494,54.0,,,,62,0.0,,,,,,,7,,0.006969690999994782,,,,,0.0029698980001739983,0.00013735699985772953,,,,0.008014751000246179
1.0,,1683032293.0,,,,0.0,0.0026251220001540787,1792.0,,6.8995361328125,0.02106121999986499,,,,,,0.0001,,,0.0007399679998343345,55.0,,,,63,0.0,,,,,,,7,,0.007165907999933552,,,,,0.0025984799999605457,0.00013966699998491094,,,,0.007792074999997567
1.0,,1683032293.0,,,,0.0,0.0025254319998566643,1824.0,,6.908203125,0.021407098999588925,,,,,,0.0001,,,0.0007337030001508538,56.0,,,,64,0.0,,,,,,,7,,0.007296336999843334,,,,,0.002867015999981959,0.00013659899968843092,,,,0.007848012000067683
1.0,,1683032293.0,,,,0.0,0.002548452000155521,1856.0,,7.1297607421875,0.021031403999586473,,,,,,0.0001,,,0.000754149999920628,57.0,,,,65,0.0,,,,,,,7,,0.006806104999668605,,,,,0.0029594229999929667,0.00016594799990343745,,,,0.007797325999945315
1.0,,1683032293.0,,,,0.0,0.002663692000169249,1888.0,,7.0797119140625,0.02134418500099855,,,,,,0.0001,,,0.0008388430001105007,58.0,,,,66,0.0,,,,,,,7,,0.007180393999988155,,,,,0.0024950580000222544,0.00013245200034361915,,,,0.008033746000364772
1.0,,1683032293.0,,,,0.0,0.0025659069997345796,1920.0,,7.1446533203125,0.02133630199932668,,,,,,0.0001,,,0.0007321859998228319,59.0,,,,67,0.0,,,,,,,7,,0.006916448000083619,,,,,0.003211323999948945,0.00013087199977235286,,,,0.00777956499996435
1.0,,1683032293.0,,,,0.0,0.0026385819996903592,1952.0,,7.1795654296875,0.02165092299992466,,,,,,0.0001,,,0.000776525000219408,60.0,,,,68,0.0,,,,,,,7,,0.00728273699996862,,,,,0.0026798940002663585,0.00018732099988483242,,,,0.008085863999895082
1.0,,1683032293.0,,,,0.0,0.002568661000168504,1984.0,,7.1114501953125,0.02135727399991083,,,,,,0.0001,,,0.0007747849999759637,61.0,,,,69,0.0,,,,,,,7,,0.006796884999857866,,,,,0.00313161099984427,0.00013353899976209505,,,,0.007951793000302132
1.0,,1683032293.0,,,,0.0,0.0026092220000464295,2016.0,,7.142822265625,0.02193781699952524,,,,,,0.0001,,,0.0008457269996142713,62.0,,,,70,0.0,,,,,,,7,,0.007046193999940442,,,,,0.0028963869999643066,0.00013541599992095144,,,,0.008404871000038838
1.0,,1683032293.0,,,,0.0,0.002678847999959544,2048.0,,7.002197265625,0.021409412000139127,,,,,,0.0001,,,0.0007433670002683357,63.0,,,,71,0.0,,,,,,,7,,0.007316101000014896,,,,,0.0027364610000404355,0.00013252700000521145,,,,0.007802107999850705
1.0,,1683032293.0,,,,0.0,0.0027000479999514937,2080.0,,7.07373046875,0.021376330998919002,,,,,,0.0001,,,0.0007861969997975393,64.0,,,,72,0.0,,,,,,,7,,0.007038653999643429,,,,,0.002752269999746204,0.0001330729996880109,,,,0.007966089000092325
1.0,,1683032293.0,,,,0.0,0.0027680879998115415,2112.0,,6.8612060546875,0.02464230499981568,,,,,,0.0001,,,0.0008055419998527213,65.0,,,,73,0.0,,,,,,,7,,0.009817371000281128,,,,,0.0030053329996917455,0.00015901599999779137,,,,0.008086955000180751
1.0,,1683032293.0,,,,0.0,0.0024987869996948575,2144.0,,6.9085693359375,0.02093792499999836,,,,,,0.0001,,,0.000720844000170473,66.0,,,,74,0.0,,,,,,,7,,0.006998502999977063,,,,,0.0027501469999151595,0.00012958600018464494,,,,0.00784005800005616
1.0,,1683032293.0,,,,0.0,0.0025427689997741254,2176.0,,7.124755859375,0.021456803999626572,,,,,,0.0001,,,0.0008214429999497952,67.0,,,,75,0.0,,,,,,,7,,0.007048791999750392,,,,,0.0029157220001252426,0.00013913900011175429,,,,0.007988938999915263
1.0,,1683032293.0,,,,0.0,0.002750229999946896,2208.0,,6.9659423828125,0.021546947999013355,,,,,,0.0001,,,0.0007554589997198491,68.0,,,,76,0.0,,,,,,,7,,0.007193438999820501,,,,,0.0026324139998905594,0.0001765009997143352,,,,0.008038904999921215
1.0,,1683032293.0,,,,0.0,0.002591352999843366,2240.0,,6.947265625,0.0215845310003715,,,,,,0.0001,,,0.0007760359999338107,69.0,,,,77,0.0,,,,,,,7,,0.0075195530002929445,,,,,0.0026342760002080468,0.00014211799998520291,,,,0.007921195000108128
1.0,,1683032294.0,,,,0.0,0.0025936020001608995,2272.0,,7.1651611328125,0.021705692999603343,,,,,,0.0001,,,0.0008292269999401469,70.0,,,,78,0.0,,,,,,,8,,0.007333305999964068,,,,,0.002853808000054414,0.00014915899964762502,,,,0.00794659099983619
1.0,,1683032294.0,,,,0.0,0.002432865999708156,2304.0,,7.0303955078125,0.0211722210001426,,,,,,0.0001,,,0.0007726210001237632,71.0,,,,79,0.0,,,,,,,8,,0.007175181000093289,,,,,0.0028997780000281637,0.00013295300004756427,,,,0.007758822000141663
1.0,,1683032294.0,,,,0.0,0.002560060999712732,2336.0,,7.0533447265625,0.021457537000060256,,,,,,0.0001,,,0.0007937150003272109,72.0,,,,80,0.0,,,,,,,8,,0.00693377400011741,,,,,0.0030333559998325654,0.00013368800000534975,,,,0.008002943000064988
1.0,,1683032294.0,,,,0.0,0.0025615429999561456,2368.0,,6.9722900390625,0.02120280700046351,,,,,,0.0001,,,0.0008394760002374824,73.0,,,,81,0.0,,,,,,,8,,0.007247558000017307,,,,,0.0026917300001514377,0.0001416850000168779,,,,0.007720815000084258
1.0,,1683032294.0,,,,0.0,0.002583426999990479,2400.0,,7.1416015625,0.021170971000174177,,,,,,0.0001,,,0.0007719499999438995,74.0,,,,82,0.0,,,,,,,8,,0.007118536000234599,,,,,0.0025095589999182266,0.00013301399985721218,,,,0.00805448500022976
1.0,,1683032294.0,,,,0.0,0.0025518999996165803,2432.0,,7.1024169921875,0.021540308999647095,,,,,,0.0001,,,0.0008215779998863582,75.0,,,,83,0.0,,,,,,,8,,0.0071635170002082305,,,,,0.002917950000210112,0.00013585999977294705,,,,0.007949503999952867
1.0,,1683032294.0,,,,0.0,0.0026053970000248228,2464.0,,7.0968017578125,0.02139969400013797,,,,,,0.0001,,,0.0007686260000809852,76.0,,,,84,0.0,,,,,,,8,,0.007154105000154232,,,,,0.0028600969999388326,0.0001421349998054211,,,,0.007869334000133676
1.0,,1683032294.0,,,,0.0,0.0024529830002393282,2496.0,,6.9254150390625,0.021098818999234936,,,,,,0.0001,,,0.0009065979998013063,77.0,,,,85,0.0,,,,,,,8,,0.006821967999712797,,,,,0.0028239639996172627,0.00013833299999532755,,,,0.007954972999868914
1.0,,1683032294.0,,,,0.0,0.002677671000128612,2528.0,,7.156494140625,0.021079527999518177,,,,,,0.0001,,,0.0007252989998960402,78.0,,,,86,0.0,,,,,,,8,,0.007145949000005203,,,,,0.002544537999710883,0.00016169099990293034,,,,0.007824379999874509
1.0,,1683032294.0,,,,0.0,0.002654903999882663,2560.0,,6.97119140625,0.021961986999940564,,,,,,0.0001,,,0.0007529730000896961,79.0,,,,87,0.0,,,,,,,8,,0.007305757999802154,,,,,0.0029998690001775685,0.0002131100000042352,,,,0.008035372999984247
