02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.009499738000158686,,,,,,1682805070.0,1.2860000424552709e-06,0.0002477349999026046,,,,,,,,,0.023301477000131854,0.01275100100065174,0.000554171999283426,,832.0,,7,1373.3035034568377,0.00024754500009294134,,,10.962191581726074,,,,,33,25.0,,,,,0.0,0.0001,,,,
0.009412448999682965,,,,,,1682805070.0,1.3349999790079892e-06,0.0002144919999409467,,,,,,,,,0.023441336999894702,0.012851921999754268,0.0006778440001653507,,864.0,,7,1365.1098484759527,0.0002832950003721635,,,11.091076850891113,,,,,34,26.0,,,,,0.0,0.0001,,,,
0.009315829000115627,,,,,,1682805070.0,1.2820000847568735e-06,0.000275383000371221,,,,,,,,,0.023548947001472698,0.013117219999912777,0.0005949240003246814,,896.0,,7,1358.8718000001782,0.0002443090006636339,,,11.008928298950195,,,,,35,27.0,,,,,0.0,0.0001,,,,
0.009772218999387405,,,,,,1682805070.0,1.3630005923914723e-06,0.00024534299973311136,,,,,,,,,0.024244830999123224,0.01324811500035139,0.0006113859999459237,,928.0,,7,1319.8689651067161,0.0003664049991130014,,,11.053786277770996,,,,,36,28.0,,,,,0.0,0.0001,,,,
0.009517614999822399,,,,,,1682805070.0,1.3089993444737047e-06,0.00023987999975361163,,,,,,,,,0.027509218999512086,0.016612262999842642,0.0009887780006465618,,960.0,,7,1163.2464011634631,0.00014937400010239799,,,11.047475814819336,,,,,37,29.0,,,,,0.0,0.0001,,,,
0.009460498999942502,,,,,,1682805070.0,1.3239996405900456e-06,0.0002504340000086813,,,,,,,,,0.02468279299864662,0.01341414399939822,0.001410015999681491,,992.0,,7,1296.449717086498,0.00014637599997513462,,,11.074807167053223,,,,,38,30.0,,,,,0.0,0.0001,,,,
0.009649285000705277,,,,,,1682805070.0,1.4420002116821706e-06,0.00024150500030373223,,,,,,,,,0.024074407001535292,0.013138133000211383,0.0007921549995444366,,1024.0,,7,1329.212387161157,0.00025188700055878144,,,11.059836387634277,,,,,39,31.0,,,,,0.0,0.0001,,,,
0.009430102999431256,,,,,,1682805070.0,1.3290000424603932e-06,0.0002244749994133599,,,,,,,,,0.022914897999726236,0.012821250000342843,0.0002945830001408467,,1056.0,,7,1396.4714135049742,0.00014315800035547,,,10.955370903015137,,,,,40,32.0,,,,,0.0,0.0001,,,,
0.009798145000786462,,,,,,1682805070.0,1.3170001693652011e-06,0.0002422560000923113,,,,,,,,,0.02336236100018141,0.012686592000136443,0.00048517399955017027,,1088.0,,7,1369.724575343713,0.00014887699944665655,,,11.165764808654785,,,,,41,33.0,,,,,0.0,0.0001,,,,
0.00977475199943001,,,,,,1682805070.0,1.3330000001587905e-06,0.000241791999542329,,,,,,,,,0.02386142299928906,0.013062856000033207,0.0006389760001184186,,1120.0,,7,1341.0767665010349,0.00014171400016493862,,,11.015917778015137,,,,,42,34.0,,,,,0.0,0.0001,,,,
0.009449440999560466,,,,,,1682805070.0,1.4150000424706377e-06,0.00024792600015643984,,,,,,,,,0.023458133000531234,0.012998146999962046,0.0005952720002824208,,1152.0,,7,1364.1324311391418,0.0001659320005273912,,,11.107973098754883,,,,,43,35.0,,,,,0.0,0.0001,,,,
0.009622951999517682,,,,,,1682805070.0,1.4259994713938795e-06,0.000253477000114799,,,,,,,,,0.023449575998711225,0.012844805999520759,0.0005857389996890561,,1184.0,,7,1364.6302176959916,0.00014117600039753597,,,11.029999732971191,,,,,44,36.0,,,,,0.0,0.0001,,,,
0.00969966699994984,,,,,,1682805070.0,1.2149994290666655e-06,0.0002650179994816426,,,,,,,,,0.024988061998556077,0.013911747999372892,0.0009622950001357822,,1216.0,,7,1280.6115176858896,0.00014811900018685265,,,10.980257987976074,,,,,45,37.0,,,,,0.0,0.0001,,,,
0.009601189999557391,,,,,,1682805070.0,1.309999788645655e-06,0.0002443029998175916,,,,,,,,,0.024683295999238908,0.014043393000065407,0.0006535160000566975,,1248.0,,7,1296.4232978037737,0.0001395839999531745,,,11.06541633605957,,,,,46,38.0,,,,,0.0,0.0001,,,,
0.009703323000394448,,,,,,1682805070.0,1.344000338576734e-06,0.00024813300024106866,,,,,,,,,0.02406990900180972,0.013362909000534273,0.0005983030005154433,,1280.0,,7,1329.460780163068,0.00015589699978590943,,,10.913519859313965,,,,,47,39.0,,,,,0.0,0.0001,,,,
0.009458278000238352,,,,,,1682805070.0,1.7550000848132186e-06,0.0002379790003033122,,,,,,,,,0.023508285001298646,0.013109373000588675,0.0005522609999388806,,1312.0,,7,1361.2222243448323,0.0001486390001446125,,,11.172384262084961,,,,,48,40.0,,,,,0.0,0.0001,,,,
0.00962485000036395,,,,,,1682805070.0,1.389000317431055e-06,0.0002331929999854765,,,,,,,,,0.02335246100119548,0.012822165000216046,0.0005233749998296844,,1344.0,,7,1370.3052538386353,0.00014748900048289215,,,11.077567100524902,,,,,49,41.0,,,,,0.0,0.0001,,,,
0.009710045999781869,,,,,,1682805070.0,1.3540002328227274e-06,0.0002513050003472017,,,,,,,,,0.024676936001014838,0.013467605999721854,0.0011030470004698145,,1376.0,,7,1296.7574255849268,0.00014357800046127522,,,10.939285278320312,,,,,50,42.0,,,,,0.0,0.0001,,,,
0.009573354000167456,,,,,,1682805070.0,1.3760000001639128e-06,0.0002754300003289245,,,,,,,,,0.02336976200058416,0.012721560000500176,0.0006471520000559394,,1408.0,,7,1369.2907954817904,0.0001508899995315005,,,11.04378890991211,,,,,51,43.0,,,,,0.0,0.0001,,,,
,0.0,684.0,0.0,17071.75936,2.719744,1682805070.0,,,,0.06299999999998818,48328.0,652.41088,52161.0,128.0,237.55217110474558,2913.54624,,,,0.22399999999998954,,0.0,7,,0.0002758549999271054,6.1000000000000005,9.6,,4249.88672,4856.164352,0.26939152806513417,0.48269170931576244,52,,,0.0,204993.662976,56540.0,,,2.9,236.0,0.0,10.7
0.010732411999924807,,,,,,1682805070.0,1.641999915591441e-06,0.0002423390005787951,,,,,,,,,0.025283873999796924,0.013104300999657426,0.0009273249997931998,,1440.0,,7,1265.6288352116064,,,,10.989644050598145,,,,,53,44.0,,,,,0.0,0.0001,,,,
0.009733626000524964,,,,,,1682805070.0,1.3640001270687208e-06,0.00025717300013639033,,,,,,,,,0.02477930000077322,0.014055685000130325,0.0005786820001958404,,1472.0,,7,1291.400483427759,0.0001527699996586307,,,11.004051208496094,,,,,54,45.0,,,,,0.0,0.0001,,,,
0.009568781000780291,,,,,,1682805070.0,1.4480001482297666e-06,0.0002420800001345924,,,,,,,,,0.024657693001245207,0.013923954000347294,0.0007772239996484132,,1504.0,,7,1297.76942224011,0.00014420600018638652,,,10.999260902404785,,,,,55,46.0,,,,,0.0,0.0001,,,,
0.010081362999699195,,,,,,1682805070.0,1.288999555981718e-06,0.0002517379998607794,,,,,,,,,0.024973342998237058,0.013595605999398686,0.0008651710004414781,,1536.0,,7,1281.366295343758,0.0001781759992809384,,,11.017578125,,,,,56,47.0,,,,,0.0,0.0001,,,,
0.009862721999525093,,,,,,1682805071.0,1.3089993444737047e-06,0.0002551099996708217,,,,,,,,,0.023783202998856723,0.013258363999739231,0.000254698000389908,,1568.0,,8,1345.487401404187,0.00015100000018719584,,,10.931668281555176,,,,,57,48.0,,,,,0.0,0.0001,,,,
0.009722337999846786,,,,,,1682805071.0,1.3670005500898696e-06,0.00025135199939541053,,,,,,,,,0.02358278999963659,0.012815418999707617,0.0005395159996623988,,1600.0,,8,1356.9217213269983,0.0002527980004742858,,,11.15711784362793,,,,,58,49.0,,,,,0.0,0.0001,,,,
0.009481294999204692,,,,,,1682805071.0,1.2609998520929366e-06,0.00023022599998512305,,,,,,,,,0.023908816999210103,0.013457332999678329,0.0005976330003250041,,1632.0,,8,1338.41837515663,0.0001410690001648618,,,11.137499809265137,,,,,59,50.0,,,,,0.0,0.0001,,,,
0.00976637399980973,,,,,,1682805071.0,1.2789996617357247e-06,0.00027578299977903953,,,,,,,,,0.024079293998511275,0.012947279000400158,0.0009297729993704706,,1664.0,,8,1328.9426177519338,0.0001588059994901414,,,11.03787612915039,,,,,60,51.0,,,,,0.0,0.0001,,,,
0.00984871699984069,,,,,,1682805071.0,1.2990003597224131e-06,0.00024189000032492913,,,,,,,,,0.025046763000318606,0.013882230000490381,0.0009218559998771525,,1696.0,,8,1277.6102045439143,0.00015077099942573113,,,11.043996810913086,,,,,61,52.0,,,,,0.0,0.0001,,,,
0.00986769999963144,,,,,,1682805071.0,1.3250000847619958e-06,0.00024428899996564724,,,,,,,,,0.024604780999652576,0.013786771000013687,0.0005477590002556099,,1728.0,,8,1300.5602447935564,0.00015693699970142916,,,11.010343551635742,,,,,62,53.0,,,,,0.0,0.0001,,,,
0.009473752999838325,,,,,,1682805071.0,1.2970003808732145e-06,0.00024183100049413042,,,,,,,,,0.02402931200049352,0.01344401200003631,0.0007182819999798085,,1760.0,,8,1331.7068753089052,0.00015013699976407224,,,10.959921836853027,,,,,63,54.0,,,,,0.0,0.0001,,,,
0.009431643999960215,,,,,,1682805071.0,1.3539993233280256e-06,0.0002342529996894882,,,,,,,,,0.0242893289996573,0.013507987000593857,0.0008532570000170381,,1792.0,,8,1317.450967890117,0.0002608340000733733,,,11.046514511108398,,,,,64,55.0,,,,,0.0,0.0001,,,,
0.010004116999880353,,,,,,1682805071.0,1.452000105928164e-06,0.00023876399973232765,,,,,,,,,0.023115042999961588,0.012463593000575202,0.0002573450001364108,,1824.0,,8,1384.3798603382731,0.00014977199953136733,,,10.989062309265137,,,,,65,56.0,,,,,0.0,0.0001,,,,
0.009972343999834266,,,,,,1682805071.0,1.3730004866374657e-06,0.00023686300028202822,,,,,,,,,0.024156245000995114,0.013206726999669627,0.0004932850006298395,,1856.0,,8,1324.7092004027018,0.00024565300009271596,,,11.092023849487305,,,,,66,57.0,,,,,0.0,0.0001,,,,
0.009419340000022203,,,,,,1682805071.0,1.3999997463542968e-06,0.00022574200011149514,,,,,,,,,0.02465726300033566,0.014228898000510526,0.0006304970002020127,,1888.0,,8,1297.7920541937028,0.00015138599974307,,,11.164268493652344,,,,,67,58.0,,,,,0.0,0.0001,,,,
0.010119051999936346,,,,,,1682805071.0,1.678000444371719e-06,0.0003214879998267861,,,,,,,,,0.024470801000461506,0.013304543000231206,0.0005661010000039823,,1920.0,,8,1307.680937759107,0.0001579390000188141,,,11.09526252746582,,,,,68,59.0,,,,,0.0,0.0001,,,,
0.013230070000645355,,,,,,1682805071.0,1.3609997040475719e-06,0.00025756000013643643,,,,,,,,,0.026974911001161672,0.012687569000263466,0.0006391229999280768,,1952.0,,8,1186.2875098502427,0.00015922800048429053,,,10.9572172164917,,,,,69,60.0,,,,,0.0,0.0001,,,,
0.009427857999980915,,,,,,1682805071.0,1.3190001482143998e-06,0.00024544200005038874,,,,,,,,,0.02470261800044682,0.014230744999622402,0.0005420730003606877,,1984.0,,8,1295.40925578905,0.0002551810002842103,,,10.891786575317383,,,,,70,61.0,,,,,0.0,0.0001,,,,
0.009934632999829773,,,,,,1682805071.0,1.196000084746629e-06,0.0002583959994808538,,,,,,,,,0.024916501998632157,0.013551586999710707,0.0010257209996780148,,2016.0,,8,1284.2894240032854,0.00014496899984806078,,,10.978483200073242,,,,,71,62.0,,,,,0.0,0.0001,,,,
0.00964363300045079,,,,,,1682805071.0,1.3169992598704994e-06,0.0002639899994392181,,,,,,,,,0.02350849199865479,0.012750498000059451,0.0005987029999232618,,2048.0,,8,1361.2102384887603,0.0002503509995221975,,,11.00757884979248,,,,,72,63.0,,,,,0.0,0.0001,,,,
0.009629637000216462,,,,,,1682805071.0,1.2799991964129731e-06,0.00023104399951989762,,,,,,,,,0.023012849997940066,0.012415088999659929,0.0005795439992652973,,2080.0,,8,1390.5274663009752,0.00015625600008206675,,,11.007143020629883,,,,,73,64.0,,,,,0.0,0.0001,,,,
0.009604770000805729,,,,,,1682805071.0,1.3400003808783367e-06,0.00024517700057913316,,,,,,,,,0.0230725910023466,0.012479580000217538,0.0004937350004183827,,2112.0,,8,1386.9270250898755,0.00024798899994493695,,,10.983705520629883,,,,,74,65.0,,,,,0.0,0.0001,,,,
0.009553741999297927,,,,,,1682805071.0,1.2670006981352344e-06,0.00024049500007095048,,,,,,,,,0.02316092199907871,0.01259200399999827,0.0006248419995245058,,2144.0,,8,1381.637570441837,0.0001485719994889223,,,11.10948371887207,,,,,75,66.0,,,,,0.0,0.0001,,,,
0.009578762000273855,,,,,,1682805071.0,1.606000296305865e-06,0.0002639880003698636,,,,,,,,,0.02344143000027543,0.012814402999538288,0.0006377720001182752,,2176.0,,8,1365.1044326060317,0.00014489899967884412,,,11.053277015686035,,,,,76,67.0,,,,,0.0,0.0001,,,,
0.009849940999629325,,,,,,1682805071.0,1.2799991964129731e-06,0.000247625000156404,,,,,,,,,0.023536724998848513,0.012720105999505904,0.0005650029997923411,,2208.0,,8,1359.57742640769,0.0001527700005681254,,,10.956298828125,,,,,77,68.0,,,,,0.0,0.0001,,,,
0.009580808000464458,,,,,,1682805071.0,1.508999957877677e-06,0.0002484360002199537,,,,,,,,,0.023497225001847255,0.012955547000274237,0.0005577940000875969,,2240.0,,8,1361.8629432830596,0.00015313100084313191,,,10.958871841430664,,,,,78,69.0,,,,,0.0,0.0001,,,,
0.009529500999633456,,,,,,1682805071.0,1.2999998943996616e-06,0.00023797599988029106,,,,,,,,,0.023352052998234285,0.012528372999440762,0.0009042969995789463,,2272.0,,8,1370.3291955709253,0.0001506059998064302,,,11.16165828704834,,,,,79,70.0,,,,,0.0,0.0001,,,,
0.009526790000563778,,,,,,1682805071.0,1.3349999790079892e-06,0.0002487520005161059,,,,,,,,,0.023254827000528167,0.012410678999913216,0.0007937599993965705,,2304.0,,8,1376.0583985111225,0.0002735110001594876,,,10.998380661010742,,,,,80,71.0,,,,,0.0,0.0001,,,,
0.009673466000094777,,,,,,1682805071.0,1.2999998943996616e-06,0.00024842499988153577,,,,,,,,,0.023353591000159213,0.013011844000175188,0.00027865199990628753,,2336.0,,8,1370.2389495380748,0.0001399040002070251,,,11.00971794128418,,,,,81,72.0,,,,,0.0,0.0001,,,,
0.009513926000181527,,,,,,1682805071.0,1.3649996617459692e-06,0.00023599799988005543,,,,,,,,,0.022890008999638667,0.012353052999969805,0.0005121730000610114,,2368.0,,8,1397.989839169794,0.00027349399988452205,,,11.119220733642578,,,,,82,73.0,,,,,0.0,0.0001,,,,
,0.0,1061.0,0.0,17072.021504,2.719744,1682805071.0,,,,0.07500000000004547,69852.0,652.41088,74244.0,164.0,226.17154774076215,2913.816576,,,,0.36000000000001364,,0.0,8,,0.00014971499967941782,6.1000000000000005,9.6,,4266.323968,4856.500224,0.20020500348102208,0.35939224077851606,83,,,0.0,204977.283072,77169.0,,,2.9,370.0,0.0,10.7
0.0111463659995934,,,,,,1682805071.0,1.3400003808783367e-06,0.00023376399985863827,,,,,,,,,0.031139303999225376,0.01292175100024906,0.006686367999463982,,2400.0,,8,1027.6401810649343,,,,11.000858306884766,,,,,84,74.0,,,,,0.0,0.0001,,,,
0.01328397799989034,,,,,,1682805071.0,1.3879998732591048e-06,0.0002995830000145361,,,,,,,,,0.027236793000156467,0.012899086000288662,0.0006054360001144232,,2432.0,,8,1174.8813452382653,0.0001473219999752473,,,11.072516441345215,,,,,85,75.0,,,,,0.0,0.0001,,,,
