03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
47,19.813308342626442,4,36,36,10.55,94,1,6.03,19.813308342626442,1696171091,0,3.0,1.0,4.58,0.0,5.17,3.0,1.0,0.0,1.0,3.0,0.0,5.19,4.65,3.0,1.0,0.0,40.750354482006514,0.0,309.0,309.0,0.0,7.582756123911516,1.0
69,19.756518998415817,4,60,37,9.46,95,1,5.41,19.756518998415817,1696171092,0,9.0,1.0,4.67,0.0,5.22,9.0,1.0,0.0,1.0,9.0,0.0,5.17,4.75,9.0,1.0,0.0,,,,,,,
96,20.391874293942692,4,87,38,7.85,96,1,4.48,20.391874293942692,1696171093,0,15.0,1.0,4.67,0.0,5.18,15.0,1.0,0.0,1.0,15.0,0.0,5.12,4.78,15.0,1.0,0.0,,,,,,,
123,21.001240628833514,4,117,39,6.31,97,1,3.61,21.001240628833514,1696171094,0,21.0,1.0,4.81,0.0,5.37,21.0,1.0,0.0,1.0,24.0,0.0,5.25,4.96,21.0,1.0,0.0,,,,,,,
150,21.361325056168464,4,141,40,4.96,98,1,2.83,21.361325056168464,1696171095,0,27.0,1.0,4.93,0.0,5.48,30.0,1.0,0.0,1.0,30.0,0.0,5.4,5.2,30.0,1.0,0.0,,,,,,,
177,21.695041660945158,4,168,41,3.64,99,1,2.08,21.695041660945158,1696171096,0,33.0,1.0,5.04,0.0,5.56,36.0,1.0,0.0,1.0,36.0,0.0,5.46,5.31,36.0,1.0,0.0,,,,,,,
204,21.941444128594977,4,198,42,2.39,100,1,1.37,21.941444128594977,1696171097,0,39.0,1.0,5.11,0.0,5.66,42.0,1.0,0.0,1.0,45.0,0.0,5.52,5.41,42.0,1.0,0.0,,,,,,,
230,22.11862353286128,4,225,43,1.18,102,1,0.67,22.11862353286128,1696171099,0,48.0,1.0,5.18,0.0,5.69,48.0,1.0,0.0,1.0,51.0,0.0,5.55,5.52,51.0,1.0,0.0,,,,,,,
256,22.21381387134949,4,249,44,0.0,103,1,0.5,22.21381387134949,1696171100,0,54.0,1.0,5.21,0.0,5.72,57.0,1.0,0.0,1.0,57.0,0.0,5.59,5.59,57.0,1.0,0.0,,,,,,,
282,22.249424397587454,4,261,45,0.0,104,1,0.5,22.249424397587454,1696171101,0,60.0,1.0,5.24,0.0,5.74,63.0,1.0,0.0,1.0,63.0,0.0,5.62,5.62,63.0,1.0,0.0,,,,,,,
308,22.249424397587454,4,261,46,0.0,105,1,0.5,22.249424397587454,1696171102,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
334,22.249424397587454,4,261,47,0.0,106,1,0.5,22.249424397587454,1696171103,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
360,22.249424397587454,4,261,48,0.0,107,1,0.5,22.249424397587454,1696171104,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
386,22.249424397587454,4,261,49,0.0,109,1,0.5,22.249424397587454,1696171106,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
412,22.249424397587454,4,261,50,0.0,110,1,0.5,22.249424397587454,1696171107,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
438,22.249424397587454,4,261,51,0.0,111,1,0.5,22.249424397587454,1696171108,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
464,22.249424397587454,4,261,52,0.0,112,1,0.5,22.249424397587454,1696171109,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
490,22.249424397587454,4,261,53,0.0,113,1,0.5,22.249424397587454,1696171110,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
516,22.249424397587454,4,261,54,0.0,114,1,0.5,22.249424397587454,1696171111,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
541,22.249424397587454,4,261,55,0.0,116,1,0.5,22.249424397587454,1696171113,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
567,22.249424397587454,4,261,56,0.0,117,1,0.5,22.249424397587454,1696171114,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
593,22.249424397587454,4,261,57,0.0,118,1,0.5,22.249424397587454,1696171115,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
619,22.249424397587454,4,261,58,0.0,119,1,0.5,22.249424397587454,1696171116,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
645,22.249424397587454,4,261,59,0.0,120,1,0.5,22.249424397587454,1696171117,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
671,22.249424397587454,4,261,60,0.0,121,1,0.5,22.249424397587454,1696171118,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
697,22.249424397587454,4,261,61,0.0,123,1,0.5,22.249424397587454,1696171120,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
7,22.249424397587454,4,0,62,11.2,124,2,6.4,10.99130030178449,1696171121,0,63.0,1.0,5.24,0.0,5.75,66.0,1.0,0.0,1.0,66.0,0.0,5.63,5.63,66.0,1.0,0.0,,,,,,,
35,21.906738126468255,4,27,63,10.07,125,2,5.75,21.906738126468255,1696171122,0,0.0,2.0,5.24,0.0,5.75,66.0,1.0,0.0,2.0,0.0,1.0,5.63,5.63,66.0,1.0,1.0,31.395373753999593,0.0,570.0,261.0,0.0,8.313326735495547,2.0
62,22.113236291884995,4,54,64,8.76,126,2,5.01,22.113236291884995,1696171123,0,6.0,2.0,5.2,0.0,5.66,6.0,2.0,0.0,2.0,9.0,0.0,5.51,5.53,6.0,2.0,0.0,,,,,,,
89,22.27987272438484,4,81,65,7.5,127,2,4.29,22.27987272438484,1696171124,0,12.0,2.0,5.26,0.0,5.69,15.0,2.0,0.0,2.0,15.0,0.0,5.59,5.57,12.0,2.0,0.0,,,,,,,
116,22.395030122344643,4,108,66,6.27,128,2,3.58,22.395030122344643,1696171125,0,18.0,2.0,5.28,0.0,5.74,21.0,2.0,0.0,2.0,21.0,0.0,5.64,5.62,21.0,2.0,0.0,,,,,,,
142,22.435889384758582,4,135,67,5.09,130,2,2.91,22.435889384758582,1696171127,0,24.0,2.0,5.31,0.0,5.78,27.0,2.0,0.0,2.0,30.0,0.0,5.65,5.65,27.0,2.0,0.0,,,,,,,
169,22.522893604494843,4,159,68,3.88,131,2,2.22,22.522893604494843,1696171128,0,33.0,2.0,5.33,0.0,5.78,33.0,2.0,0.0,2.0,36.0,0.0,5.64,5.68,33.0,2.0,0.0,,,,,,,
195,22.566003721720843,4,189,69,2.7,132,2,1.54,22.566003721720843,1696171129,0,39.0,2.0,5.34,0.0,5.8,39.0,2.0,0.0,2.0,42.0,0.0,5.66,5.72,39.0,2.0,0.0,,,,,,,
221,22.54284127100579,4,216,70,1.55,133,2,0.89,22.54284127100579,1696171130,0,45.0,2.0,5.35,0.0,5.82,48.0,2.0,0.0,2.0,48.0,0.0,5.67,5.72,48.0,2.0,0.0,,,,,,,
247,22.55694918650073,4,240,71,0.38,134,2,0.5,22.55694918650073,1696171131,0,51.0,2.0,5.35,0.0,5.81,54.0,2.0,0.0,2.0,57.0,0.0,5.65,5.73,54.0,2.0,0.0,,,,,,,
274,22.594938591710385,4,264,72,0.0,135,2,0.5,22.594938591710385,1696171132,0,57.0,2.0,5.35,0.0,5.82,60.0,2.0,0.0,2.0,63.0,0.0,5.66,5.73,60.0,2.0,0.0,,,,,,,
300,22.594938591710385,4,264,73,0.0,137,2,0.5,22.594938591710385,1696171134,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
326,22.594938591710385,4,264,74,0.0,138,2,0.5,22.594938591710385,1696171135,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
353,22.594938591710385,4,264,75,0.0,139,2,0.5,22.594938591710385,1696171136,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
379,22.594938591710385,4,264,76,0.0,140,2,0.5,22.594938591710385,1696171137,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
405,22.594938591710385,4,264,77,0.0,141,2,0.5,22.594938591710385,1696171138,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
432,22.594938591710385,4,264,78,0.0,142,2,0.5,22.594938591710385,1696171139,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
458,22.594938591710385,4,264,79,0.0,144,2,0.5,22.594938591710385,1696171141,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
484,22.594938591710385,4,264,80,0.0,145,2,0.5,22.594938591710385,1696171142,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
511,22.594938591710385,4,264,81,0.0,146,2,0.5,22.594938591710385,1696171143,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
537,22.594938591710385,4,264,82,0.0,147,2,0.5,22.594938591710385,1696171144,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
563,22.594938591710385,4,264,83,0.0,148,2,0.5,22.594938591710385,1696171145,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
589,22.594938591710385,4,264,84,0.0,149,2,0.5,22.594938591710385,1696171146,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
616,22.594938591710385,4,264,85,0.0,151,2,0.5,22.594938591710385,1696171148,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
642,22.594938591710385,4,264,86,0.0,152,2,0.5,22.594938591710385,1696171149,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
669,22.594938591710385,4,264,87,0.0,153,2,0.5,22.594938591710385,1696171150,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
695,22.594938591710385,4,264,88,0.0,154,2,0.5,22.594938591710385,1696171151,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
18,22.594938591710385,4,0,89,10.53,155,3,6.02,22.594938591710385,1696171152,0,63.0,2.0,5.34,0.0,5.84,66.0,2.0,0.0,2.0,69.0,0.0,5.69,5.72,66.0,2.0,0.0,,,,,,,
41,22.231992779826623,4,36,90,9.67,156,3,5.52,22.231992779826623,1696171153,0,0.0,3.0,5.34,0.0,5.84,0.0,3.0,0.0,3.0,0.0,0.0,5.69,5.72,0.0,3.0,0.0,31.43846713801031,0.0,834.0,264.0,0.0,8.39735597925555,3.0
68,22.3654165541378,4,60,91,8.42,158,3,4.81,22.3654165541378,1696171155,0,9.0,3.0,5.27,0.0,5.73,9.0,3.0,0.0,3.0,9.0,0.0,5.6,5.63,9.0,3.0,0.0,,,,,,,
94,22.439191397068377,4,84,92,7.21,159,3,4.12,22.439191397068377,1696171156,0,15.0,3.0,5.31,0.0,5.76,15.0,3.0,0.0,3.0,15.0,0.0,5.63,5.67,15.0,3.0,0.0,,,,,,,
121,22.526988967739932,4,114,93,6.01,160,3,3.43,22.526988967739932,1696171157,0,21.0,3.0,5.33,0.0,5.78,21.0,3.0,0.0,3.0,21.0,0.0,5.65,5.68,21.0,3.0,0.0,,,,,,,
147,22.550268628140774,4,141,94,4.83,161,3,2.76,22.550268628140774,1696171158,0,27.0,3.0,5.35,0.0,5.81,30.0,3.0,0.0,3.0,30.0,0.0,5.68,5.69,27.0,3.0,0.0,,,,,,,
173,22.569789064009427,4,165,95,3.66,162,3,2.09,22.569789064009427,1696171159,0,33.0,3.0,5.36,0.0,5.82,36.0,3.0,0.0,3.0,36.0,0.0,5.67,5.7,36.0,3.0,0.0,,,,,,,
200,22.60053190712072,4,192,96,2.49,163,3,1.42,22.60053190712072,1696171160,0,39.0,3.0,5.35,0.0,5.82,42.0,3.0,0.0,3.0,42.0,0.0,5.67,5.72,42.0,3.0,0.0,,,,,,,
226,22.597432557557823,4,216,97,1.33,164,3,0.76,22.597432557557823,1696171161,0,45.0,3.0,5.37,0.0,5.83,48.0,3.0,0.0,3.0,51.0,0.0,5.67,5.73,48.0,3.0,0.0,,,,,,,
252,22.630457161020747,4,246,98,0.16,166,3,0.5,22.630457161020747,1696171163,0,51.0,3.0,5.36,0.0,5.83,54.0,3.0,0.0,3.0,57.0,0.0,5.67,5.73,54.0,3.0,0.0,,,,,,,
277,22.388270545034075,4,264,99,0.0,167,3,0.5,22.388270545034075,1696171164,0,57.0,3.0,5.38,0.0,5.84,63.0,3.0,0.0,3.0,63.0,0.0,5.68,5.73,63.0,3.0,0.0,,,,,,,
303,22.388270545034075,4,264,100,0.0,168,3,0.5,22.388270545034075,1696171165,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
329,22.388270545034075,4,264,101,0.0,169,3,0.5,22.388270545034075,1696171166,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
356,22.388270545034075,4,264,102,0.0,170,3,0.5,22.388270545034075,1696171167,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
382,22.388270545034075,4,264,103,0.0,171,3,0.5,22.388270545034075,1696171168,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
408,22.388270545034075,4,264,104,0.0,173,3,0.5,22.388270545034075,1696171170,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
434,22.388270545034075,4,264,105,0.0,174,3,0.5,22.388270545034075,1696171171,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
460,22.388270545034075,4,264,106,0.0,175,3,0.5,22.388270545034075,1696171172,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
486,22.388270545034075,4,264,107,0.0,176,3,0.5,22.388270545034075,1696171173,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
512,22.388270545034075,4,264,108,0.0,177,3,0.5,22.388270545034075,1696171174,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
538,22.388270545034075,4,264,109,0.0,178,3,0.5,22.388270545034075,1696171175,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
564,22.388270545034075,4,264,110,0.0,180,3,0.5,22.388270545034075,1696171177,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
590,22.388270545034075,4,264,111,0.0,181,3,0.5,22.388270545034075,1696171178,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
616,22.388270545034075,4,264,112,0.0,182,3,0.5,22.388270545034075,1696171179,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
642,22.388270545034075,4,264,113,0.0,183,3,0.5,22.388270545034075,1696171180,0,63.0,3.0,5.25,0.0,5.72,66.0,3.0,0.0,3.0,69.0,0.0,5.69,5.73,66.0,3.0,0.0,,,,,,,
