04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/num_peers,04_peers/peer_5_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_8_samples_accumulated,_timestamp,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/epoch_s,04_peers/peer_4_epoch,04_peers/peer_7_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,_runtime,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_8_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,04_peers/peer_7_samples_accumulated
,,,,,1,,,,,1681082310.0,,0,,,544,,,10.0,,480.0,,,,,,0.0,,13.75,,547,,0,,,16.036688665123467,12,51,0.0,,,,,16.036688665123467,,,2009.21,,,,
,,,,,1,,,,,1681082311.0,,0,,,576,,,10.0,,544.0,,,,,,0.0,,16.04,,584,,0,,,17.178678914106957,13,52,0.0,,,,,17.178678914106957,,,1873.49,,,,
,,,,,1,,,,,1681082313.0,,0,,,608,,,10.0,,576.0,,,,,,0.0,,17.18,,621,,0,,,18.307779932243704,14,54,0.0,,,,,18.307779932243704,,,1755.89,,,,
,,,,,1,,,,,1681082314.0,,0,,,672,,,10.0,,608.0,,,,,,0.0,,18.31,,675,,0,,,20.50094199925164,15,55,0.0,,,,,20.50094199925164,,,1565.45,,,,
,,,,,1,,,,,1681082315.0,,0,,,704,,,10.0,,672.0,,,,,,0.0,,20.5,,713,,0,,,21.55155648954221,16,56,0.0,,,,,21.55155648954221,,,1487.38,,,,
,,,,,1,,,,,1681082316.0,,0,,,736,,,10.0,,704.0,,,,,,0.0,,21.55,,751,,0,,,22.566539491947502,17,57,0.0,,,,,22.566539491947502,,,1418.78,,,,
,,,,,1,,,,,1681082317.0,,0,,,768,,,10.0,,736.0,,,,,,0.0,,22.57,,790,,0,,,23.53605187417518,18,58,0.0,,,,,23.53605187417518,,,1358.69,,,,
,,,,,1,,,,,1681082318.0,,0,,,832,,,10.0,,768.0,,,,,,0.0,,23.54,,840,,0,,,25.371231129274072,19,59,0.0,,,,,25.371231129274072,,,1258.44,,,,
,,,,,1,,,,,1681082319.0,,0,,,864,,,10.0,,832.0,,,,,,0.0,,25.37,,879,,0,,,26.217023493668904,20,60,0.0,,,,,26.217023493668904,,,1216.34,,,,
,,,,,1,,,,,1681082321.0,,0,,,896,,,10.0,,864.0,,,,,,0.0,,26.22,,919,,0,,,27.012471160137824,21,62,0.0,,,,,27.012471160137824,,,1179.06,,,,
,,,,,1,,,,,1681082322.0,,0,,,960,,,10.0,,896.0,,,,,,0.0,,27.01,,966,,0,,,28.46707873435265,22,63,0.0,,,,,28.46707873435265,,,1117.14,,,,
,,,,,1,,,,,1681082323.0,,0,,,992,,,10.0,,960.0,,,,,,0.0,,28.47,,1006,,0,,,29.132138495006654,23,64,0.0,,,,,29.132138495006654,,,1090.27,,,,
,,,,,1,,,,,1681082324.0,,0,,,1024,,,10.0,,992.0,,,,,,0.0,,29.13,,1046,,0,,,29.74918542472017,24,65,0.0,,,,,29.74918542472017,,,1066.31,,,,
,,,,,1,,,,,1681082325.0,,0,,,1088,,,10.0,,1024.0,,,,,,0.0,,29.75,,1092,,0,,,30.82282457188184,25,66,0.0,,,,,30.82282457188184,,,1027.69,,,,
,,,,,1,,,,,1681082326.0,,0,,,1120,,,10.0,,1088.0,,,,,,0.0,,30.82,,1132,,0,,,31.295630581985048,26,67,0.0,,,,,31.295630581985048,,,1010.89,,,,
,,,,,1,,,,,1681082330.0,,0,,,1152,,,10.0,,1120.0,,,,,,0.0,,31.3,,1266,,0,,,31.649522002017026,27,71,0.0,,,,,31.649522002017026,,,995.33,,,,
,,,,,1,,,,,1681082335.0,,0,,,1312,,,10.0,,1152.0,,,,,,0.0,,31.65,,1423,,0,,,33.3635940062134,28,76,0.0,,,,,33.3635940062134,,,939.5,,,,
,,,,,1,,,,,1681082336.0,,0,,,1440,,,10.0,,1312.0,,,,,,0.0,,33.36,,1471,,0,,,34.19283759627404,29,77,0.0,,,,,34.19283759627404,,,915.3,,,,
,,,,,1,,,,,1681082340.0,,0,,,1504,,,10.0,,1440.0,,,,,,0.0,,34.19,,1617,,0,,,34.50546718642747,30,81,0.0,,,,,34.50546718642747,,,902.78,,,,
,,,,,3,,,,,1681082344.0,,0,,,1728,,,10.0,,1504.0,,,,,,0.0,,34.51,,1921,,0,,,48.211395198307905,31,85,0.0,,,,,48.211395198307905,,,639.84,,,,
,,,,,4,,,,,1681082346.0,0.0,0,,,2528,,,10.0,,1632.0,64.0,,,,,0.0,0.0,34.96,8.48,2630,,0,,,103.0138927896746,32,87,0.0,0.0,,0.0,,103.0138927896746,,,292.56,4.77,32.0,,
,,,,,4,,,,,1681082347.0,0.0,0,,192.0,2720,,0.0,10.0,,1824.0,256.0,20.98,,0.0,,0.0,0.0,35.37,23.12,2832,,0,,,110.59895573610021,33,88,0.0,0.0,,0.0,,110.59895573610021,,,270.67,23.54,256.0,,
,,,,,4,,,,,1681082349.0,0.0,0,,224.0,2912,,0.0,10.0,,1856.0,320.0,22.96,,0.0,,0.0,0.0,35.43,25.91,3024,,0,,,116.15607645973627,34,90,0.0,0.0,,0.0,,116.15607645973627,,,256.07,26.29,320.0,,
,,,,,4,,,,,1681082350.0,0.0,0,,288.0,3104,,0.0,10.0,,1920.0,352.0,26.16,,0.0,,0.0,0.0,35.51,27.07,3237,,0,,,121.25739039902957,35,91,0.0,0.0,,0.0,,121.25739039902957,,,243.54,27.41,352.0,,
,,,,,4,,,,,1681082352.0,0.0,0,,320.0,3296,,0.0,10.0,,1952.0,416.0,27.48,,0.0,,0.0,0.0,35.55,28.98,3446,,0,,,125.04146118440562,36,93,0.0,0.0,,0.0,,125.04146118440562,,,234.5,29.25,416.0,,
,,,,,4,,,,,1681082353.0,0.0,0,,384.0,3520,,0.0,10.0,,2016.0,448.0,29.62,,0.0,,0.0,0.0,35.6,29.8,3666,,0,,,129.32185644120742,37,94,0.0,0.0,,0.0,,129.32185644120742,,,225.03,30.03,448.0,,
,,,,,6,,,,,1681082355.0,0.0,0,,448.0,3872,,0.0,10.0,,2048.0,512.0,31.3,,0.0,,0.0,0.0,35.61,31.11,4015,,0,,,144.03824257923083,38,96,0.0,0.0,,0.0,,144.03824257923083,,,199.62,31.3,512.0,,
0.0,,0.0,6.01,,8,0.0,,,,1681082356.0,0.0,0,,480.0,4256,,0.0,10.0,5.98,2112.0,576.0,31.99,,0.0,,0.0,0.0,35.63,32.12,4417,,0,,64.0,162.177118859562,39,97,0.0,0.0,,0.0,,162.177118859562,,0.0,174.81,32.31,576.0,64.0,
0.0,,0.0,8.71,6.93,8,0.0,0.0,,32.0,1681082357.0,0.0,0,,544.0,4704,,0.0,10.0,8.69,2176.0,640.0,33.15,,0.0,0.0,0.0,0.0,35.64,32.94,4903,,0,0.0,96.0,185.67216014229956,40,98,0.0,0.0,,0.0,3.51,185.67216014229956,0.0,0.0,150.07,32.61,608.0,96.0,64.0
0.0,,0.0,13.55,12.64,8,0.0,0.0,,96.0,1681082359.0,0.0,0,,608.0,5152,,0.0,10.0,13.56,2208.0,672.0,34.04,,0.0,0.0,0.0,0.0,35.64,33.28,5355,,0,0.0,160.0,203.05815544790983,41,100,0.0,0.0,,0.0,9.67,203.05815544790983,0.0,0.0,135.0,33.29,672.0,160.0,128.0
0.0,,0.0,17.69,15.1,8,0.0,0.0,,160.0,1681082360.0,0.0,0,,640.0,5568,,0.0,10.0,17.73,2272.0,736.0,34.43,,0.0,0.0,0.0,0.0,35.65,33.83,5821,,0,0.0,224.0,219.66673294788882,42,101,0.0,0.0,,0.0,14.79,219.66673294788882,0.0,0.0,122.67,33.84,736.0,224.0,160.0
0.0,,0.0,21.18,19.35,8,0.0,0.0,,224.0,1681082362.0,0.0,0,,704.0,5984,,0.0,10.0,21.27,2304.0,768.0,35.07,,0.0,0.0,0.0,0.0,35.64,34.05,6239,,0,0.0,288.0,229.2900817321219,43,103,0.0,0.0,,0.0,19.04,229.2900817321219,0.0,0.0,115.7,34.06,768.0,288.0,224.0
0.0,,0.0,22.71,22.83,8,0.0,0.0,,256.0,1681082363.0,0.0,0,,768.0,6432,,0.0,10.0,22.83,2368.0,832.0,35.57,,0.0,0.0,0.0,0.0,35.63,34.44,6686,,0,0.0,320.0,240.07465833802664,44,104,0.0,0.0,,0.0,20.87,240.07465833802664,0.0,0.0,108.64,34.42,832.0,320.0,288.0
0.0,,0.0,25.34,24.31,8,0.0,0.0,,320.0,1681082365.0,0.0,0,,832.0,6848,,0.0,10.0,25.55,2432.0,896.0,35.96,,0.0,0.0,0.0,0.0,35.58,34.74,7138,,0,0.0,384.0,250.19659518918948,45,106,0.0,0.0,,0.0,24.03,250.19659518918948,0.0,0.0,102.44,34.56,864.0,384.0,320.0
0.0,,0.0,27.56,26.87,8,0.0,0.0,,384.0,1681082366.0,0.0,0,,864.0,7360,,0.0,10.0,27.8,2464.0,928.0,36.13,,0.0,0.0,0.0,0.0,35.56,34.86,7610,,0,0.0,448.0,258.7205857669999,46,107,0.0,0.0,,0.0,26.62,258.7205857669999,0.0,0.0,97.24,34.79,928.0,448.0,384.0
0.0,,0.0,29.39,28.94,8,0.0,0.0,,448.0,1681082368.0,0.0,0,,928.0,7744,,0.0,10.0,29.67,2528.0,992.0,36.42,,0.0,0.0,0.0,0.0,35.53,35.04,8034,,0,0.0,512.0,263.27946661989307,47,109,0.0,0.0,,0.0,28.74,263.27946661989307,0.0,0.0,93.94,34.99,992.0,512.0,448.0
0.0,,0.0,30.15,30.62,8,0.0,0.0,,480.0,1681082369.0,0.0,0,,992.0,8160,,0.0,10.0,30.48,2592.0,1056.0,36.61,,0.0,0.0,0.0,0.0,35.5,35.2,8471,,0,0.0,544.0,268.4914383155084,48,110,0.0,0.0,,0.0,29.65,268.4914383155084,0.0,0.0,90.49,35.07,1024.0,544.0,512.0
0.0,,0.0,31.48,31.33,8,0.0,0.0,,544.0,1681082371.0,0.0,0,,1056.0,8640,,0.0,10.0,31.86,2624.0,1088.0,36.77,,0.0,0.0,0.0,0.0,35.47,35.24,8910,,0,0.0,608.0,273.33550465236243,49,112,0.0,0.0,,0.0,31.2,273.33550465236243,0.0,0.0,87.29,35.13,1088.0,608.0,544.0
0.0,,0.0,32.54,32.54,8,0.0,0.0,,608.0,1681082372.0,0.0,0,,1088.0,9024,,0.0,10.0,33.0,2688.0,1152.0,36.86,,0.0,0.0,0.0,0.0,35.43,35.33,9351,,0,0.0,672.0,276.88464122333966,50,113,0.0,0.0,,0.0,32.47,276.88464122333966,0.0,0.0,84.57,35.16,1152.0,672.0,608.0
0.0,,0.0,33.01,33.52,8,0.0,0.0,,672.0,1681082374.0,0.0,0,,1152.0,9472,,0.0,10.0,33.9,2720.0,1184.0,36.94,,0.0,0.0,0.0,0.0,35.44,35.38,9784,,0,0.0,736.0,279.4221602769262,51,115,0.0,0.0,,0.0,33.5,279.4221602769262,0.0,0.0,82.26,35.19,1184.0,704.0,672.0
0.0,,0.0,33.79,34.31,8,0.0,0.0,,704.0,1681082375.0,0.0,0,,1216.0,9920,,0.0,10.0,34.27,2784.0,1248.0,37.0,,0.0,0.0,0.0,0.0,35.44,35.42,10215,,0,0.0,768.0,281.7863919194436,52,116,0.0,0.0,,0.0,33.93,281.7863919194436,0.0,0.0,80.03,35.26,1248.0,768.0,736.0
0.0,,0.0,34.39,34.64,8,0.0,0.0,,768.0,1681082377.0,0.0,0,,1248.0,10304,,0.0,10.0,34.93,2848.0,1312.0,37.03,,0.0,0.0,0.0,0.0,35.45,35.45,10651,,0,0.0,832.0,283.81005678136535,53,118,0.0,0.0,,0.0,34.63,283.81005678136535,0.0,0.0,77.93,35.27,1312.0,832.0,768.0
0.0,,0.0,34.66,35.19,8,0.0,0.0,,832.0,1681082378.0,0.0,0,,1312.0,10816,,0.0,10.0,35.44,2880.0,1344.0,37.08,,0.0,0.0,0.0,0.0,35.46,35.45,11081,,0,0.0,896.0,285.60975806125344,54,119,0.0,0.0,,0.0,35.22,285.60975806125344,0.0,0.0,75.93,35.3,1344.0,864.0,832.0
0.0,,0.0,35.07,35.65,8,0.0,0.0,,896.0,1681082379.0,0.0,0,,1376.0,11232,,0.0,10.0,35.87,2944.0,1408.0,37.11,,0.0,0.0,0.0,0.0,35.48,35.44,11507,,0,0.0,960.0,286.7196539460523,55,120,0.0,0.0,,0.0,35.71,286.7196539460523,0.0,0.0,74.15,35.27,1408.0,928.0,896.0
0.0,,0.0,35.44,36.0,8,0.0,0.0,,928.0,1681082381.0,0.0,0,,1440.0,11584,,0.0,10.0,36.04,3008.0,1472.0,37.13,,0.0,0.0,0.0,0.0,35.5,35.43,11935,,0,0.0,992.0,287.60643284915113,56,122,0.0,0.0,,0.0,35.91,287.60643284915113,0.0,0.0,72.44,35.26,1440.0,992.0,960.0
0.0,,0.0,35.57,36.15,8,0.0,0.0,,992.0,1681082382.0,0.0,0,,1472.0,12096,,0.0,10.0,36.33,3040.0,1504.0,37.12,,0.0,0.0,0.0,0.0,35.51,35.43,12365,,0,0.0,1056.0,288.63148540873084,57,123,0.0,0.0,,0.0,36.25,288.63148540873084,0.0,0.0,70.69,35.24,1504.0,1024.0,992.0
0.0,,0.0,35.83,36.43,8,0.0,0.0,,1056.0,1681082384.0,0.0,0,,1536.0,12416,,0.0,10.0,36.57,3104.0,1568.0,37.15,,0.0,0.0,0.0,0.0,35.52,35.41,12792,,0,0.0,1120.0,289.1044359586788,58,125,0.0,0.0,,0.0,36.53,289.1044359586788,0.0,0.0,69.1,35.21,1568.0,1088.0,1056.0
0.0,,0.0,35.99,36.54,8,0.0,0.0,,1088.0,1681082385.0,0.0,0,,1600.0,12864,,0.0,10.0,36.66,3136.0,1600.0,37.14,,0.0,0.0,0.0,0.0,35.54,35.39,13224,,0,0.0,1152.0,289.6549717618589,59,126,0.0,0.0,,0.0,36.66,289.6549717618589,0.0,0.0,67.47,35.2,1600.0,1152.0,1088.0
0.0,,0.0,36.06,36.72,8,0.0,0.0,,1152.0,1681082387.0,0.0,0,,1632.0,13344,,0.0,10.0,36.81,3200.0,1664.0,37.14,,0.0,0.0,0.0,0.0,35.54,35.38,13653,,0,0.0,1216.0,290.1482656032381,60,128,0.0,0.0,,0.0,36.85,290.1482656032381,0.0,0.0,65.88,35.15,1664.0,1184.0,1152.0
0.0,,0.0,36.18,36.87,8,0.0,0.0,,1216.0,1681082388.0,0.0,0,,1696.0,13792,,0.0,10.0,36.92,3264.0,1728.0,37.13,,0.0,0.0,0.0,0.0,35.58,35.36,14081,,0,0.0,1280.0,290.4341269492872,61,129,0.0,0.0,,0.0,36.99,290.4341269492872,0.0,0.0,64.34,35.12,1696.0,1248.0,1216.0
0.0,,0.0,36.26,36.97,8,0.0,0.0,,1280.0,1681082390.0,0.0,0,,1760.0,14208,,0.0,10.0,36.99,3296.0,1760.0,37.08,,0.0,0.0,0.0,0.0,35.59,35.37,14507,,0,0.0,1344.0,290.63031408201584,62,131,0.0,0.0,,0.0,37.1,290.63031408201584,0.0,0.0,62.83,35.08,1760.0,1312.0,1280.0
0.0,,0.0,36.32,37.05,8,0.0,0.0,,1312.0,1681082391.0,0.0,0,,1792.0,14656,,0.0,10.0,37.03,3360.0,1824.0,37.06,,0.0,0.0,0.0,0.0,35.62,35.38,14936,,0,0.0,1376.0,290.81535991446447,63,132,0.0,0.0,,0.0,37.14,290.81535991446447,0.0,0.0,61.32,35.04,1824.0,1376.0,1344.0
0.0,,0.0,36.34,37.08,8,0.0,0.0,,1376.0,1681082393.0,0.0,0,,1856.0,15072,,0.0,10.0,37.07,3424.0,1888.0,37.02,,0.0,0.0,0.0,0.0,35.68,35.39,15366,,0,0.0,1440.0,290.9478139814009,64,134,0.0,0.0,,0.0,37.25,290.9478139814009,0.0,0.0,59.81,34.99,1888.0,1408.0,1376.0
0.0,,0.0,36.33,37.14,8,0.0,0.0,,1440.0,1681082394.0,0.0,0,,1920.0,15456,,0.0,10.0,37.12,3456.0,1920.0,36.98,,0.0,0.0,0.0,0.0,35.68,35.4,15790,,0,0.0,1504.0,290.99606733304586,65,135,0.0,0.0,,0.0,37.31,290.99606733304586,0.0,0.0,58.35,34.98,1920.0,1472.0,1440.0
0.0,,0.0,36.34,37.17,8,0.0,0.0,,1472.0,1681082396.0,0.0,0,,1952.0,15904,,0.0,10.0,37.11,3520.0,1984.0,36.96,,0.0,0.0,0.0,0.0,35.7,35.43,16215,,0,0.0,1536.0,291.0670005328475,66,137,0.0,0.0,,0.0,37.35,291.0670005328475,0.0,0.0,56.87,34.94,1952.0,1536.0,1504.0
0.0,,0.0,36.34,37.18,8,0.0,0.0,,1536.0,1681082397.0,0.0,0,,2016.0,16352,,0.0,10.0,37.11,3584.0,2048.0,36.93,,0.0,0.0,0.0,0.0,35.74,35.47,16641,,0,0.0,1600.0,291.05136023122634,67,138,0.0,0.0,,0.0,37.38,291.05136023122634,0.0,0.0,55.41,34.91,2016.0,1568.0,1536.0
0.0,,0.0,36.32,37.22,8,0.0,0.0,,1600.0,1681082398.0,0.0,0,,2080.0,16768,,0.0,10.0,37.09,3616.0,2080.0,36.91,,0.0,0.0,0.0,0.0,35.75,35.48,17068,,0,0.0,1664.0,291.0496791472633,68,139,0.0,0.0,,0.0,37.41,291.0496791472633,0.0,0.0,53.94,34.86,2080.0,1632.0,1600.0
0.0,,0.0,36.3,37.22,8,0.0,0.0,,1664.0,1681082400.0,0.0,0,,2144.0,17152,,0.0,10.0,37.09,3680.0,2144.0,36.86,,0.0,0.0,0.0,0.0,35.79,35.53,17491,,0,0.0,1696.0,290.9953133163,69,141,0.0,0.0,,0.0,37.44,290.9953133163,0.0,0.0,52.5,34.83,2112.0,1664.0,1664.0
0.0,,0.0,36.26,37.22,8,0.0,0.0,,1696.0,1681082401.0,0.0,0,,2176.0,17600,,0.0,10.0,37.08,3744.0,2176.0,36.84,,0.0,0.0,0.0,0.0,35.8,35.57,17913,,0,0.0,1760.0,290.97955294946456,70,142,0.0,0.0,,0.0,37.44,290.97955294946456,0.0,0.0,51.05,34.78,2176.0,1728.0,1696.0
0.0,,0.0,36.24,37.22,8,0.0,0.0,,1760.0,1681082403.0,0.0,0,,2240.0,18080,,0.0,10.0,37.05,3776.0,2240.0,36.82,,0.0,0.0,0.0,0.0,35.81,35.61,18337,,0,0.0,1824.0,290.9130141235579,71,144,0.0,0.0,,0.0,37.46,290.9130141235579,0.0,0.0,49.61,34.77,2208.0,1792.0,1760.0
0.0,,0.0,36.21,37.22,8,0.0,0.0,,1824.0,1681082404.0,0.0,0,,2304.0,18432,,0.0,10.0,37.02,3840.0,2304.0,36.8,,0.0,0.0,0.0,0.0,35.83,35.61,18762,,0,0.0,1888.0,290.8472782863611,72,145,0.0,0.0,,0.0,37.46,290.8472782863611,0.0,0.0,48.16,34.75,2272.0,1824.0,1824.0
0.0,,0.0,36.16,37.21,8,0.0,0.0,,1856.0,1681082406.0,0.0,0,,2336.0,18880,,0.0,10.0,36.99,3872.0,2336.0,36.78,,0.0,0.0,0.0,0.0,35.84,35.63,19184,,0,0.0,1920.0,290.69328931867324,73,147,0.0,0.0,,0.0,37.44,290.69328931867324,0.0,0.0,46.73,34.8,2336.0,1888.0,1888.0
0.0,,0.0,36.11,37.21,8,0.0,0.0,,1920.0,1681082407.0,0.0,0,,2400.0,19360,,0.0,10.0,36.93,3936.0,2400.0,36.71,,0.0,0.0,0.0,0.0,35.83,35.67,19606,,0,0.0,1984.0,290.5621958768191,74,148,0.0,0.0,,0.0,37.42,290.5621958768191,0.0,0.0,45.3,34.82,2368.0,1952.0,1920.0
0.0,,0.0,36.09,37.18,8,0.0,0.0,,1984.0,1681082409.0,0.0,0,,2464.0,19712,,0.0,10.0,36.89,4000.0,2464.0,36.66,,0.0,0.0,0.0,0.0,35.81,35.71,20029,,0,0.0,2048.0,290.5026018401609,75,150,0.0,0.0,,0.0,37.41,290.5026018401609,0.0,0.0,43.85,34.81,2432.0,1984.0,1984.0
0.0,,0.0,36.04,37.18,8,0.0,0.0,,2048.0,1681082410.0,0.0,0,,2496.0,20160,,0.0,10.0,36.85,4032.0,2496.0,36.64,,0.0,0.0,0.0,0.0,35.81,35.73,20452,,0,0.0,2080.0,290.4218236217379,76,151,0.0,0.0,,0.0,37.41,290.4218236217379,0.0,0.0,42.41,34.83,2464.0,2048.0,2048.0
0.0,,0.0,36.0,37.16,8,0.0,0.0,,2080.0,1681082412.0,0.0,0,,2560.0,20512,,0.0,10.0,36.79,4096.0,2560.0,36.61,,0.0,0.0,0.0,0.0,35.83,35.76,20874,,0,0.0,2144.0,290.32420373909986,77,153,0.0,0.0,,0.0,37.4,290.32420373909986,0.0,0.0,40.97,34.87,2528.0,2112.0,2080.0
0.0,,0.0,35.98,37.14,8,0.0,0.0,,2144.0,1681082413.0,0.0,0,,2592.0,20992,,0.0,10.0,36.75,4128.0,2592.0,36.6,,0.0,0.0,0.0,0.0,35.84,35.76,21297,,0,0.0,2208.0,290.261368025331,78,154,0.0,0.0,,0.0,37.38,290.261368025331,0.0,0.0,39.52,34.87,2560.0,2144.0,2144.0
0.0,,0.0,35.96,37.11,8,0.0,0.0,,2208.0,1681082415.0,0.0,0,,2656.0,21408,,0.0,10.0,36.73,4192.0,2656.0,36.55,,0.0,0.0,0.0,0.0,35.85,35.79,21721,,0,0.0,2240.0,290.1942295735136,79,156,0.0,0.0,,0.0,37.37,290.1942295735136,0.0,0.0,38.07,34.91,2624.0,2208.0,2208.0
0.0,,0.0,35.95,37.09,8,0.0,0.0,,2240.0,1681082416.0,0.0,0,,2720.0,21760,,0.0,10.0,36.67,4256.0,2720.0,36.53,,0.0,0.0,0.0,0.0,35.86,35.81,22143,,0,0.0,2304.0,290.1484457257613,80,157,0.0,0.0,,0.0,37.35,290.1484457257613,0.0,0.0,36.62,34.93,2688.0,2240.0,2240.0
0.0,,0.0,35.94,37.04,8,0.0,0.0,,2304.0,1681082417.0,0.0,0,,2752.0,22272,,0.0,10.0,36.66,4288.0,2752.0,36.53,,0.0,0.0,0.0,0.0,35.86,35.82,22568,,0,0.0,2336.0,290.13787687301897,81,158,0.0,0.0,,0.0,37.33,290.13787687301897,0.0,0.0,35.15,34.96,2720.0,2304.0,2304.0
0.0,,0.0,35.94,37.02,8,0.0,0.0,,2368.0,1681082419.0,0.0,0,,2816.0,22688,,0.0,10.0,36.65,4352.0,2816.0,36.53,,0.0,0.0,0.0,0.0,35.86,35.83,22990,,0,0.0,2400.0,290.1460402390382,82,160,0.0,0.0,,0.0,37.31,290.1460402390382,0.0,0.0,33.7,35.01,2784.0,2368.0,2368.0
