_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.082000032212818e-06,0.7982434049999938,0.0019975360000898945,32.0,11.067397117614746,0.013963340999907814,1.6160757760003435,0.0,0.0001,0.8014473540001745,0.0,0.0
11,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031265400002666865,1.0,0.00017699399995763088,0.009420073999990564,0.0017593909997231094,64.0,11.1876220703125,0.011831315000108589,0.024067474999810656,0.0,0.0001,0.000567047000004095,0.0,1.0
12,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424389998755942,1.0,0.00015488000008190284,0.009213247999923624,0.0016613980001238815,96.0,11.059514999389648,0.012066242999935639,0.02426414499996099,0.0,0.0001,0.0005259370000203489,0.0,2.0
13,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480050001300697,1.0,0.00015785799996592687,0.009096387000226969,0.0016857339996931842,128.0,11.139226913452148,0.012119553000047745,0.02454573300019547,0.0,0.0001,0.0008381960001315747,0.0,3.0
14,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696549999105628,1.0,0.0001635399999031506,0.009339103999991494,0.0017056669998964935,160.0,11.078895568847656,0.012163903999862669,0.024902199999360164,0.0,0.0001,0.0008603299997957947,0.0,4.0
15,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431309998333745,1.0,0.00017406200004188577,0.009329398999852856,0.0017088750000766595,192.0,11.041015625,0.012370431000363169,0.02502524600004108,0.0,0.0001,0.0007993479998731345,0.0,5.0
16,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610270002056495,1.0,0.00016648600012558745,0.009313062999808608,0.0016967609999483102,224.0,10.90218734741211,0.012730394000300294,0.025477364000380476,0.0,0.0001,0.0009096329999920272,0.0,6.0
17,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428719998439192,1.0,0.00017784800002118573,0.009324278000349295,0.0016749860001255001,256.0,11.029995918273926,0.012534778999906848,0.024848787000337325,0.0,0.0001,0.000494024000090576,0.0,7.0
18,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499870000880037,1.0,0.00016993899998851703,0.009352419000151713,0.0017764859999260807,288.0,10.948046684265137,0.012459813000077702,0.025237004000246088,0.0,0.0001,0.0008283600000140723,0.0,8.0
19,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632924000001367,1.0,0.0001787450000847457,0.009357025000099384,0.0017007960000228195,320.0,11.16987133026123,0.01213559100006023,0.024918921000335104,0.0,0.0001,0.000913840000066557,0.0,9.0
20,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196469998940302,1.0,0.00017147600010503083,0.009391958000378509,0.0016901040003176604,352.0,11.12873649597168,0.01241289700010384,0.025133684000593348,0.0,0.0001,0.0008476019997942785,0.0,10.0
21,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006617300000471005,1.0,0.0001712849998511956,0.009217497999998159,0.0017503059998489334,384.0,11.057031631469727,0.012162818999968295,0.03103074499995273,0.0,0.0001,0.007067107000239048,0.0,11.0
22,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584620000467112,1.0,0.00024047799979598494,0.009314711000115494,0.0017882850002024497,416.0,10.94432258605957,0.012388672000270162,0.03332607000038479,0.0,0.0001,0.008935461999953986,0.0,12.0
23,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886710000595485,1.0,0.00022845400008009165,0.010020782000083273,0.0017343059998893295,448.0,11.105902671813965,0.012433861999852525,0.03885514500007048,0.0,0.0001,0.013849070000105712,0.0,13.0
24,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000670000503305,1.0,0.00019048000012844568,0.010103959999923973,0.0017073420003725914,480.0,11.048677444458008,0.0123183959999551,0.03723725100053343,0.0,0.0001,0.012317006000102992,0.0,14.0
25,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147659996713628,1.0,0.00017964600010600407,0.009752381999987847,0.0016960000002654851,512.0,11.049600601196289,0.012323461000050884,0.032010960999741656,0.0,0.0001,0.007444705999660073,0.0,15.0
26,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876299996998569,1.0,0.00017999300007431884,0.009356765000120504,0.0016903419996197044,544.0,10.988950729370117,0.012223150999943755,0.038647603999834246,0.0,0.0001,0.014609723000376107,0.0,16.0
27,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034540700016805204,1.0,0.00017615600017961697,0.009387083000092389,0.0017176200003632403,576.0,10.968526840209961,0.01219143600019379,0.0246319120010412,0.0,0.0001,0.0008142100000441133,0.0,17.0
28,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789300003016251,1.0,0.00018157200020141318,0.009631587000058062,0.0017747329998201167,608.0,11.012195587158203,0.01244417899988548,0.04319765800028108,0.0,0.0001,0.018586657000014384,0.0,18.0
29,9,,,1680697818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006606050001209951,1.0,0.00018883000029745745,0.009590689000106067,0.0017790980000427226,640.0,11.113656044006348,0.012409719000061159,0.03513741300048423,0.0,0.0001,0.010508471999855828,0.0,19.0
30,10,,,1680697819,3.4333333333333336,0.0,0.14799999999999613,5379.559424,0.08582424970261791,47708.0,2.5295085201966603,1651.191808,141.0,4416.118784,0.0,0.0,0.0,1.1,28274.0,127.19440365528841,202937.217024,2.719744,1014.0,0.09600000000000364,5379.50208,0.0,292664.0,3.9,2.933333333333333,21206.8352,264.0,0.0006099289998928725,,0.00017989699972531525,0.009638440999879094,,,,,,,,,,
31,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001762892999977339,672.0,11.05946159362793,0.013913315000081639,0.04470848999972077,0.0,0.0001,0.01860401500016451,0.0,20.0
32,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438440000238188,1.0,0.00018187300020144903,0.009456971999952657,0.0017317659999207535,704.0,11.004130363464355,0.012051154999880964,0.031469331000153034,0.0,0.0001,0.007403721000173391,0.0,21.0
33,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005144530000507075,1.0,0.0001824050000323041,0.009556599999996251,0.0016996300000755582,736.0,10.9041109085083,0.012274077999791189,0.043788723000034224,0.0,0.0001,0.019561557000088214,0.0,22.0
34,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454750000557397,1.0,0.00018244100010633701,0.009461617000397382,0.0016534430001229339,768.0,11.017099380493164,0.012145103999955609,0.03391192400067666,0.0,0.0001,0.009823844000038662,0.0,23.0
35,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297290001384681,1.0,0.0001736169997457182,0.009724275000280613,0.0017217019999407057,800.0,10.97504711151123,0.012258599999768194,0.037840344999494846,0.0,0.0001,0.013332421999621147,0.0,24.0
36,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000668432000111352,1.0,0.0001718979997349379,0.009582809999756137,0.0017727720000948466,832.0,10.9553861618042,0.01231146500003888,0.026009252999756427,0.0,0.0001,0.0015018760000202747,0.0,25.0
37,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534520002787758,1.0,0.0001791230001799704,0.009507825000127923,0.0017597390001355961,864.0,11.007708549499512,0.012358250000033877,0.04596002500056784,0.0,0.0001,0.021501635999811697,0.0,26.0
38,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740579999837792,1.0,0.00017502299988336745,0.009561024000049656,0.0017625069999667176,896.0,11.175390243530273,0.012297452999973757,0.024943363999682333,0.0,0.0001,0.0005732989998250559,0.0,27.0
39,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314729998848634,1.0,0.00019516699967425666,0.009216787999775988,0.0017792759999792906,928.0,10.995041847229004,0.012140385000293463,0.04034929499948703,0.0,0.0001,0.016386205999879166,0.0,28.0
40,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418600000870356,1.0,0.0001698979999673611,0.009386678999817377,0.0016872350001904124,960.0,11.101866722106934,0.01219187900005636,0.024852569000358926,0.0,0.0001,0.0007750180002403795,0.0,29.0
41,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004542430001492903,1.0,0.00018148399976780638,0.009933126000305492,0.0018413539996799955,992.0,11.033994674682617,0.012367130999791698,0.03959420399951341,0.0,0.0001,0.014816865999819129,0.0,30.0
42,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155400001262024,1.0,0.0001804670000637998,0.010859609999897657,0.0017354629999317694,1024.0,10.894742012023926,0.01251711399982014,0.026741823999600456,0.0,0.0001,0.0008336299997608876,0.0,31.0
43,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004720003147668,1.0,0.00019257299982200493,0.009260849999918719,0.0016988880001918005,1056.0,11.116386413574219,0.012459465000119962,0.03148866100036685,0.0,0.0001,0.007276412999999593,0.0,32.0
44,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005628070002785535,1.0,0.00017613800036997418,0.009447851000004448,0.0017053970000233676,1088.0,11.068638801574707,0.012145505000262347,0.02494932600075117,0.0,0.0001,0.000911627999812481,0.0,33.0
45,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157150000944966,1.0,0.00018524400002206676,0.009543127999677381,0.001692416000423691,1120.0,11.00178050994873,0.01217473999986396,0.0444599229999767,0.0,0.0001,0.020248679999895103,0.0,34.0
46,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165710001369007,1.0,0.00017981500013775076,0.009394179999617336,0.0017496410000603646,1152.0,11.054281234741211,0.012164326999936748,0.02502587199978734,0.0,0.0001,0.0009213379998982418,0.0,35.0
47,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162750000839878,1.0,0.00018104700029653031,0.009240474000307586,0.0017018800003825163,1184.0,11.086371421813965,0.012426923000020906,0.0344541070012383,0.0,0.0001,0.010287508000146772,0.0,36.0
48,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343179998111736,1.0,0.0001754810000420548,0.009290496000176063,0.0017699420000099053,1216.0,11.026287078857422,0.012312593000388006,0.0325624200004313,0.0,0.0001,0.0083795900000041,0.0,37.0
49,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438249997700041,1.0,0.00018407400011710706,0.009233705000042391,0.0016910409999582043,1248.0,11.034623146057129,0.01225603000011688,0.0290631350003423,0.0,0.0001,0.005054460000337713,0.0,38.0
50,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671469000280922,1.0,0.00019592600028772722,0.009186305000184802,0.0017831700001806894,1280.0,10.986207962036133,0.012245720000009896,0.03832042900103261,0.0,0.0001,0.01423783900008857,0.0,39.0
51,10,,,1680697819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308420001914783,1.0,0.00018988800002261996,0.009316692000084004,0.0017596300003788201,1312.0,11.066038131713867,0.012341474000095332,0.03548123500058864,0.0,0.0001,0.011242708999816386,0.0,40.0
52,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171549998725823,1.0,0.00019785700033025932,0.00951686200005497,0.0017252960001314932,1344.0,11.035959243774414,0.012163246999989497,0.03991296300046088,0.0,0.0001,0.015692546000082075,0.0,41.0
53,11,,,1680697820,3.4333333333333336,0.0,0.24399999999999977,5398.081536,0.19613336733502026,69040.0,3.076291532680841,1651.191808,168.0,4416.147456,0.0,0.0,0.0,1.1,42704.0,156.54146570265826,202918.412288,2.719744,1394.0,0.10099999999999909,5379.813376,0.0,310925.0,3.9,2.933333333333333,21207.097344,570.0,0.0006207999999787717,,,,,,,,,,,,,
54,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001714709997031605,0.011520550000113872,0.0017991429999710817,1376.0,11.090444564819336,0.01266315399971063,0.03005654699927618,0.0,0.0001,0.0032814289997986634,0.0,42.0
55,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095970002206741,1.0,0.00023654100004932843,0.009421234000001277,0.0017832940002335818,1408.0,11.064430236816406,0.012173810000149388,0.04402750300096159,0.0,0.0001,0.01980302700030734,0.0,43.0
56,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174109998937638,1.0,0.00017628500017963233,0.00936539999975139,0.0018800590000864759,1440.0,10.997209548950195,0.012142675999712083,0.025012109999806853,0.0,0.0001,0.0008302790001835092,0.0,44.0
57,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287889996201557,1.0,0.00018304000013813493,0.009338006999769277,0.001776092999989487,1472.0,10.999492645263672,0.012281792999601748,0.03944535499886115,0.0,0.0001,0.015237632999742345,0.0,45.0
58,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613737000094261,1.0,0.00017363000006298535,0.009398516000146628,0.0016530079997210123,1504.0,11.10373306274414,0.01215829400007351,0.024922288000198023,0.0,0.0001,0.0009251030000996252,0.0,46.0
59,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828349999319471,1.0,0.00018412199960948783,0.009345931000098062,0.0017075519999707467,1536.0,10.98694896697998,0.012484624000080657,0.05139093199977651,0.0,0.0001,0.02708586800008561,0.0,47.0
60,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967000001874112,1.0,0.00017592499989405042,0.009410017999925913,0.0017138660000455275,1568.0,10.943854331970215,0.012009709999801998,0.02488343300001361,0.0,0.0001,0.0009772140001587104,0.0,48.0
61,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045900299983259174,1.0,0.0001828479998948751,0.009561447000123735,0.0016974829995888285,1600.0,10.983723640441895,0.01223696299985022,0.04394806799928119,0.0,0.0001,0.019810323999990942,0.0,49.0
62,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184579997352557,1.0,0.00017964600010600407,0.00957321200030492,0.0016908590000639379,1632.0,11.197396278381348,0.012450961000013194,0.02513434500042422,0.0,0.0001,0.0006212090002009063,0.0,50.0
63,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085770000936463,1.0,0.0001822399999582558,0.009310375000040949,0.0017369709999002225,1664.0,11.055133819580078,0.01241619200027344,0.0406947169999512,0.0,0.0001,0.016440361999684683,0.0,51.0
64,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042919999345031,1.0,0.00017450199993618298,0.009645938000176102,0.0017456010000387323,1696.0,11.068732261657715,0.012321196999891981,0.025375507999797264,0.0,0.0001,0.0008839779998197628,0.0,52.0
65,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100689997765585,1.0,0.00018799200006469619,0.009521308999865141,0.0016868220000105794,1728.0,11.104784965515137,0.012418762999914179,0.04256986499967752,0.0,0.0001,0.018144910000046366,0.0,53.0
66,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092959997658909,1.0,0.00017446899983042385,0.009298007999859692,0.001690319000317686,1760.0,11.053723335266113,0.012229380999997375,0.02497111299999233,0.0,0.0001,0.0009696400002212613,0.0,54.0
67,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605095000082656,1.0,0.0001826230000006035,0.00935622599990893,0.0017020860000229732,1792.0,11.03458309173584,0.012270150999938778,0.03733579399977316,0.0,0.0001,0.013219612999819219,0.0,55.0
68,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946659998699033,1.0,0.00017700499984130147,0.009288204999847949,0.0016899369998100155,1824.0,11.060588836669922,0.012258433000170044,0.038257493999481085,0.0,0.0001,0.014249247999941872,0.0,56.0
69,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647740001426428,1.0,0.0001803659997676732,0.009877265999875817,0.0017052780003723456,1856.0,11.096444129943848,0.012311149999732152,0.027851136999743176,0.0,0.0001,0.0031123029998525453,0.0,57.0
70,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067919998713478,1.0,0.00018552599976828787,0.009607758000129252,0.0017234870001630043,1888.0,11.049538612365723,0.012275164000129735,0.041246928999953525,0.0,0.0001,0.0168482019998919,0.0,58.0
71,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605350000114413,1.0,0.00017987199998970027,0.009869567999885476,0.0016894890000003215,1920.0,11.021763801574707,0.012345509000169841,0.0256222500001968,0.0,0.0001,0.0009324620000370487,0.0,59.0
72,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887520001124358,1.0,0.00018061399987345794,0.00940883200019016,0.0016944029998740007,1952.0,10.974736213684082,0.01216145599983065,0.045850456999687594,0.0,0.0001,0.02181639999980689,0.0,60.0
73,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006554880001203855,1.0,0.0001800600002752617,0.009613865000119404,0.0019374560001779173,1984.0,11.0576171875,0.012321873000018968,0.02521016100035922,0.0,0.0001,0.0005014189996472851,0.0,61.0
74,11,,,1680697820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236790000002657,1.0,0.00018407000015940866,0.009694461999970372,0.0017891229999804636,2016.0,10.964797019958496,0.012310323999827233,0.04147282099984295,0.0,0.0001,0.01687116299990521,0.0,62.0
75,12,,,1680697821,3.4333333333333336,0.0,0.33199999999999363,5403.455488,0.23704336622251637,90784.0,3.4679645632738594,1651.187712,205.0,4416.421888,0.0,0.0,0.0,1.1,58251.0,178.9401944631231,202913.292288,2.719744,1723.0,0.11000000000001364,5379.862528,0.0,329826.0,3.9,2.933333333333333,21207.097344,817.0,0.0006743400003870192,,0.00017497299995739013,0.009399577000294812,0.0017062269998859847,,,0.012119173999963095,,,,,,
76,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2048.0,10.901803016662598,,0.024607545000435493,0.0,0.0001,0.0005332539999471919,0.0,63.0
77,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951900002401089,1.0,0.00018714699990596273,0.009385942999870167,0.0017038670002875733,2080.0,10.969196319580078,0.01217103999988467,0.041938946999835025,0.0,0.0001,0.017895759999646543,0.0,64.0
78,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004897399999208574,1.0,0.00017114799993578345,0.009277885999836144,0.0017077039997275278,2112.0,11.045065879821777,0.012137961000007635,0.024571194999225554,0.0,0.0001,0.0007867559997976059,0.0,65.0
79,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006076969998503046,1.0,0.00017662300024312572,0.009474031000081595,0.0017618209999454848,2144.0,11.021073341369629,0.01216180900019026,0.037806842000009055,0.0,0.0001,0.013624860999698285,0.0,66.0
80,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005216700001255958,1.0,0.00017363100005240995,0.009319530999619019,0.001690563000011025,2176.0,11.155531883239746,0.012352317000022595,0.029585018999569,0.0,0.0001,0.005527306999738357,0.0,67.0
81,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598346000060701,1.0,0.00016886999992493656,0.009181262999845785,0.001715613000214944,2208.0,11.151422500610352,0.012336434999724588,0.03262561599967739,0.0,0.0001,0.008625088999906438,0.0,68.0
82,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149340001684322,1.0,0.00018238199982079095,0.00937303199998496,0.0017786649996196502,2240.0,11.074776649475098,0.01230686600001718,0.041278734999650624,0.0,0.0001,0.01702285600003961,0.0,69.0
83,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966730000181997,1.0,0.0001727640001263353,0.0092521790002138,0.001708749000044918,2272.0,11.054366111755371,0.012293216999751166,0.025306314000317798,0.0,0.0001,0.001282732000163378,0.0,70.0
84,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897880000702571,1.0,0.00020511699995040544,0.00926661099992998,0.001770186999692669,2304.0,11.050728797912598,0.012604801000179577,0.044664344000011624,0.0,0.0001,0.020227840000188735,0.0,71.0
85,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270349999795144,1.0,0.00017226600039066398,0.009364522000396391,0.0016995569999380677,2336.0,11.0534029006958,0.012310665000313747,0.025026536000950728,0.0,0.0001,0.0008524909999323427,0.0,72.0
86,12,,,1680697821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206979996932205,1.0,0.00019223399976908695,0.009390977999828465,0.0017796629999793367,2368.0,11.03357219696045,0.012488464999933058,0.04509782999912204,0.0,0.0001,0.020625791999918874,0.0,73.0
