04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_epoch,03_hivemind/next_fetch_time_s,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/total_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/estimated_current_samples,_step,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,04_peers/peer_3_samples_accumulated
0.0,,763.476194946111,259.43,,,28.36,4928.0,763.476194946111,0.0,0.0,10.0,0,0.0,,10848,3,0,,0.0,250.78,253.06,2912.0,11118,17,,0.0,,68,1681400473.0,2112.0
0.0,,766.6574817885622,259.11,,,27.04,5216.0,766.6574817885622,0.0,0.0,10.0,0,0.0,,11744,3,0,,0.0,250.68,253.69,3232.0,12040,18,,0.0,,70,1681400475.0,2400.0
0.0,,767.4705712422233,262.04,,,25.81,5504.0,767.4705712422233,0.0,0.0,10.0,0,0.0,,12704,3,0,,0.0,250.56,254.05,3520.0,12957,19,,0.0,,71,1681400476.0,2720.0
0.0,,766.4602663368598,262.86,,,24.65,5824.0,766.4602663368598,0.0,0.0,10.0,0,0.0,,13600,3,0,,0.0,250.38,254.23,3840.0,13873,20,,0.0,,72,1681400477.0,3040.0
0.0,,765.2416942118685,261.33,,,23.5,6112.0,765.2416942118685,0.0,0.0,10.0,0,0.0,,14528,3,0,,0.0,250.31,254.82,4128.0,14783,21,,0.0,,73,1681400478.0,3360.0
0.0,,768.2084609548326,261.26,,,22.21,6432.0,768.2084609548326,0.0,0.0,10.0,0,0.0,,15424,3,0,,0.0,250.18,253.8,4448.0,15708,22,,0.0,,74,1681400479.0,3648.0
0.0,,767.6707060900894,263.6,,,21.03,6720.0,767.6707060900894,0.0,0.0,10.0,0,0.0,,16352,3,0,,0.0,250.07,254.54,4736.0,16626,23,,0.0,,76,1681400481.0,3968.0
0.0,,765.0974411440259,262.36,,,19.9,7008.0,765.0974411440259,0.0,0.0,9.95,0,0.0,,17312,3,0,,0.0,250.45,254.86,5056.0,17541,24,,0.0,,77,1681400482.0,4288.0
0.0,,763.3730057500666,259.87,,,18.76,7328.0,763.3730057500666,0.0,0.0,9.38,0,0.0,,18176,3,0,,0.0,250.39,254.83,5376.0,18450,25,,0.0,,78,1681400483.0,4608.0
0.0,,764.2812966179787,258.09,,,17.54,7616.0,764.2812966179787,0.0,0.0,8.77,0,0.0,,19104,3,0,,0.0,250.48,254.8,5664.0,19366,26,,0.0,,79,1681400484.0,4896.0
0.0,,762.1418852554837,258.87,,,16.4,7904.0,762.1418852554837,0.0,0.0,8.2,0,0.0,,20032,3,0,,0.0,250.61,254.8,5984.0,20269,27,,0.0,,80,1681400485.0,5216.0
0.0,,761.8731328722581,257.28,,,15.22,8224.0,761.8731328722581,0.0,0.0,7.61,0,0.0,,20896,3,0,,0.0,250.32,254.53,6272.0,21174,28,,0.0,,82,1681400487.0,5536.0
0.0,,764.260651738297,256.55,,,13.97,8512.0,764.260651738297,0.0,0.0,6.99,0,0.0,,21824,3,0,,0.0,250.81,254.52,6560.0,22090,29,,0.0,,83,1681400488.0,5824.0
0.0,,709.5134052761457,259.04,,,13.98,8800.0,709.5134052761457,0.0,0.0,6.99,0,0.0,,22592,3,0,,0.0,250.86,254.36,6880.0,22846,30,,0.0,,84,1681400489.0,6144.0
0.0,,732.5084237505394,260.35,,,12.32,8960.0,732.5084237505394,0.0,0.0,6.16,0,0.0,,23488,3,0,,0.0,194.84,254.33,7168.0,23742,31,,0.0,,85,1681400490.0,6464.0
0.0,,749.2585874862148,259.17,,,10.83,9248.0,749.2585874862148,0.0,0.0,5.41,0,0.0,,24384,3,0,,0.0,219.13,254.21,7488.0,24654,32,,0.0,,86,1681400491.0,6752.0
0.0,,762.237656611879,257.69,,,9.43,9536.0,762.237656611879,0.0,0.0,4.71,0,0.0,,25344,3,0,,0.0,237.47,254.1,7776.0,25581,33,,0.0,,88,1681400493.0,7072.0
0.0,,766.8428019795706,262.36,,,8.17,9856.0,766.8428019795706,0.0,0.0,4.09,0,0.0,,26240,3,0,,0.0,245.86,254.02,8096.0,26501,34,,0.0,,89,1681400494.0,7392.0
0.0,,765.0643568643541,264.03,,,7.0,10144.0,765.0643568643541,0.0,0.0,3.5,0,0.0,,27136,3,0,,0.0,248.73,254.08,8384.0,27413,35,,0.0,,90,1681400495.0,7712.0
0.0,,748.0789754257645,261.27,,,6.0,10432.0,748.0789754257645,0.0,0.0,3.0,0,0.0,,28032,3,0,,0.0,249.8,254.0,8704.0,28282,36,,0.0,,91,1681400496.0,8000.0
0.0,,723.6376534126098,262.74,,,5.07,10752.0,723.6376534126098,0.0,0.0,2.54,0,0.0,,28864,3,0,,0.0,249.9,235.44,8960.0,29098,37,,0.0,,92,1681400497.0,8320.0
0.0,,746.1645737211607,261.81,,,3.69,11040.0,746.1645737211607,0.0,0.0,1.84,0,0.0,,29600,3,0,,0.0,250.22,211.61,9184.0,30015,38,,0.0,,93,1681400498.0,8640.0
0.0,,687.2619473138031,261.04,,,3.03,11328.0,687.2619473138031,0.0,0.0,1.51,0,0.0,,30400,3,0,,0.0,249.43,235.69,9472.0,30689,39,,0.0,,95,1681400500.0,8800.0
0.0,,670.8742148158326,190.12,,,2.01,11648.0,670.8742148158326,0.0,0.0,1.0,0,0.0,,31200,3,0,,0.0,249.97,247.18,9792.0,31422,40,,0.0,,96,1681400501.0,8960.0
0.0,,725.6873080029563,169.85,,,0.55,11936.0,725.6873080029563,0.0,0.0,0.5,0,0.0,,32096,3,0,,0.0,250.01,251.02,10080.0,32365,41,,0.0,,97,1681400502.0,9184.0
0.0,,745.4474251711991,222.97,,,0.0,12224.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,250.25,252.47,10368.0,33282,42,,0.0,,98,1681400503.0,9504.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,34169,43,,0.0,,99,1681400504.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,35057,44,,0.0,,101,1681400506.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,35948,45,,0.0,,102,1681400507.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,36837,46,,0.0,,103,1681400508.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,37721,47,,0.0,,104,1681400509.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,38609,48,,0.0,,105,1681400510.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,39500,49,,0.0,,107,1681400512.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,40389,50,,0.0,,108,1681400513.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,41281,51,,0.0,,109,1681400514.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,42173,52,,0.0,,110,1681400515.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,43065,53,,0.0,,111,1681400516.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,43958,54,,0.0,,113,1681400518.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,44848,55,,0.0,,114,1681400519.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,45740,56,,0.0,,115,1681400520.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,46632,57,,0.0,,116,1681400521.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,47523,58,,0.0,,117,1681400522.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,48412,59,,0.0,,119,1681400524.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,49304,60,,0.0,,120,1681400525.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,50196,61,,0.0,,121,1681400526.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,51088,62,,0.0,,122,1681400527.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,51978,63,,0.0,,123,1681400528.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,52870,64,,0.0,,125,1681400530.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,53762,65,,0.0,,126,1681400531.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,54654,66,,0.0,,127,1681400532.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,55541,67,,0.0,,128,1681400533.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,56432,68,,0.0,,129,1681400534.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,57322,69,,0.0,,131,1681400536.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,58214,70,,0.0,,132,1681400537.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,59103,71,,0.0,,133,1681400538.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,59994,72,,0.0,,134,1681400539.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,60880,73,,0.0,,135,1681400540.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,61772,74,,0.0,,136,1681400541.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,62664,75,,0.0,,138,1681400543.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,63554,76,,0.0,,139,1681400544.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,64445,77,,0.0,,140,1681400545.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,65337,78,,0.0,,141,1681400546.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,66236,79,,0.0,,142,1681400547.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,67127,80,,0.0,,144,1681400549.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,68018,81,,0.0,,145,1681400550.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,68909,82,,0.0,,146,1681400551.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,69799,83,,0.0,,147,1681400552.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,70689,84,,0.0,,148,1681400553.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,71579,85,,0.0,,150,1681400555.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,72469,86,,0.0,,151,1681400556.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,73359,87,,0.0,,152,1681400557.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,74254,88,,0.0,,153,1681400558.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,75149,89,,0.0,,154,1681400559.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,76042,90,,0.0,,156,1681400561.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,76934,91,,0.0,,157,1681400562.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,77827,92,,0.0,,158,1681400563.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,78719,93,,0.0,,159,1681400564.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,79605,94,,0.0,,160,1681400565.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,80499,95,,0.0,,162,1681400567.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,81391,96,,0.0,,163,1681400568.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,82281,97,,0.0,,164,1681400569.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,83171,98,,0.0,,165,1681400570.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,84061,99,,0.0,,166,1681400571.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,84953,100,,0.0,,168,1681400573.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,85846,101,,0.0,,169,1681400574.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,86737,102,,0.0,,170,1681400575.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,87628,103,,0.0,,171,1681400576.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,88518,104,,0.0,,172,1681400577.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,89407,105,,0.0,,174,1681400579.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,90298,106,,0.0,,175,1681400580.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,91188,107,,0.0,,176,1681400581.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,92076,108,,0.0,,177,1681400582.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,92966,109,,0.0,,178,1681400583.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,93856,110,,0.0,,180,1681400585.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,94744,111,,0.0,,181,1681400586.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,95636,112,,0.0,,182,1681400587.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,96525,113,,0.0,,183,1681400588.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,97415,114,,0.0,,184,1681400589.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,98307,115,,0.0,,185,1681400590.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,99199,116,,0.0,,187,1681400592.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,100090,117,,0.0,,188,1681400593.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,100982,118,,0.0,,189,1681400594.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,101872,119,,0.0,,190,1681400595.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,102758,120,,0.0,,191,1681400596.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,103648,121,,0.0,,193,1681400598.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,104538,122,,0.0,,194,1681400599.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,105428,123,,0.0,,195,1681400600.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,106318,124,,0.0,,196,1681400601.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,107211,125,,0.0,,197,1681400602.0,9760.0
0.0,,745.4474251711991,242.6,,,0.0,12448.0,745.4474251711991,0.0,0.0,0.5,0,0.0,,32832,3,0,,0.0,249.94,252.91,10624.0,108099,126,,0.0,,199,1681400604.0,9760.0
