disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624690.0,,0.0,,,5,0.0001,,,,10,0.053327953000007255,0.0026359899998169567,,,,,,7.0859375,1.3399999261309858e-06,,,286.571751893916,0.0024028749999160937,,,,,,4.0,,0.052909250000084285,0.0003874710000673076,,,,0.11166487899981803,,,,,160.0
0.0,4.9,19078.22592,1680624690.0,0.047000000000025466,,84.14856358832182,3.733333333333334,5,,204787.490816,5349.679104,0.0,11,,,4447.51872,77.0,13076.0,76.0,0.12665925402324169,,,9225.0,230.0,,0.0024011810000956757,887.898112,0.07018448457266158,0.0,3922.857984,2.719744,,,,,0.0,0.0,0.9000000000000001,,,0.056000000000011596,3.0,13657.0,
,,,1680624690.0,,0.0,,,5,0.0001,,,,12,0.05422496799974397,0.002884349999931146,,,,,,6.967041015625,1.2670002433878835e-06,,,303.25822053617105,,,,,,,5.0,,0.045606795999901806,0.0004020730002594064,,,,0.10552063500017539,,,,,192.0
,,,1680624690.0,,0.0,,,5,0.0001,,,,13,0.053418261999922834,0.0031631229999220523,,,,,,7.2010498046875,1.8529999579186551e-06,,,303.67595376693185,0.002572769999915181,,,,,,6.0,,0.04582908300017152,0.00039039100010995753,,,,0.10537548199999947,,,,,224.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,14,0.05312956200032204,0.003104216999872733,,,,,,7.17431640625,1.8880000425269827e-06,,,305.38632964187417,0.002475388000220846,,,,,,7.0,,0.04566783900008886,0.00040641200030222535,,,,0.10478530600084923,,,,,256.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,15,0.05312923499968747,0.0031788070000402513,,,,,,7.1317138671875,1.4769998415431473e-06,,,306.2233337497757,0.0024889390001590073,,,,,,8.0,,0.04530560600005629,0.0003948309999941557,,,,0.10449889499977871,,,,,288.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,16,0.05329878800012011,0.003135265000310028,,,,,,6.954833984375,1.4299998838396277e-06,,,306.75272115856967,0.0024573969999437395,,,,,,9.0,,0.04502377199969487,0.00040190099980463856,,,,0.10431855299975723,,,,,320.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,17,0.05298523900000873,0.0029405769996628806,,,,,,7.03955078125,1.6290000530716497e-06,,,306.1206138203357,0.0024524379996364587,,,,,,10.0,,0.04573185299977922,0.0004222239999762678,,,,0.10453395999911663,,,,,352.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,18,0.05314684099994338,0.0030635220000476693,,,,,,7.0880126953125,1.5470000107598025e-06,,,306.29603366253326,0.00256609699999899,,,,,,11.0,,0.04523141499976191,0.0004646699999284465,,,,0.10447409199969115,,,,,384.0
0.0,4.9,19078.22592,1680624691.0,0.05000000000001137,,242.487969510506,3.733333333333334,6,,204777.099264,5349.679104,0.0,19,0.05294840299984571,,4452.941824,85.0,20579.0,80.0,0.03269181815637363,,1.5460000213352032e-06,12355.0,297.0,,0.0024321720002262737,887.885824,0.3032613092030527,0.0,3922.849792,2.719744,,,0.04561514099987107,0.0004327650003688177,0.0,0.0,0.9000000000000001,,,0.08799999999999386,3.0,19172.0,
,,,1680624691.0,,0.0,,,6,0.0001,,,,20,,0.003046681999876455,,,,,,6.873291015625,,,,306.28836136038495,,,,,,,12.0,,,,,,,0.10447670900020967,,,,,416.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,21,0.05366632799996296,0.0028725499996653525,,,,,,7.2728271484375,1.3070002751192078e-06,,,305.12665025367124,0.0024209099997278827,,,,,,13.0,,0.04549503900034324,0.0004183500000181084,,,,0.10487448399999266,,,,,448.0
,,,1680624691.0,,0.0,,,6,0.0001,,,,22,0.05349118300000555,0.003077622000091651,,,,,,7.23779296875,1.880000127130188e-06,,,305.453296843292,0.0024861750002855842,,,,,,14.0,,0.04528983599993808,0.0004156370000600873,,,,0.10476233300050808,,,,,480.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,23,0.05319469200003368,0.0028373229997669114,,,,,,6.913330078125,1.695999799267156e-06,,,306.3309699172944,0.0024389229997723305,,,,,,15.0,,0.04548091300011947,0.0005086300002403732,,,,0.10446217699973204,,,,,512.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,24,0.05312386300010985,0.0030657659999633324,,,,,,7.1610107421875,1.3180001587898005e-06,,,307.0455575594597,0.002616605999719468,,,,,,16.0,,0.04500742799973523,0.00040408099994238,,,,0.10421906199962905,,,,,544.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,25,0.05422865099990304,0.0031282910003938014,,,,,,7.068603515625,1.4319998626888264e-06,,,303.0987298672254,0.002473340999586071,,,,,,17.0,,0.04530219699972804,0.00044224799967196304,,,,0.1055761599991456,,,,,576.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,26,0.05292632800001229,0.0027246159997957875,,,,,,7.0498046875,1.4140000530460384e-06,,,309.580555594395,0.002412271999673976,,,,,,18.0,,0.04489702299997589,0.0004040120002173353,,,,0.10336566499972832,,,,,608.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,27,0.052792564000355924,0.0025532069998916995,,,,,,7.2857666015625,1.430999873264227e-06,,,307.290708284108,0.0024434120000478288,,,,,,19.0,,0.045933759000035934,0.00041154499967888114,,,,0.10413591799988353,,,,,640.0
0.0,4.9,19078.488064,1680624692.0,0.05299999999999727,,227.49586241372276,3.733333333333334,7,,204774.498304,5349.941248,0.0,28,0.05280111799993392,,4455.972864,94.0,27211.0,84.0,0.03678073634404345,,1.446000169380568e-06,16561.0,374.0,,0.002421422000224993,887.885824,0.15463394209286765,0.0,3922.874368,2.719744,,,0.04555977499967412,0.0003925769997294992,0.0,0.0,0.9000000000000001,,,0.12000000000000455,3.0,24117.0,
,,,1680624692.0,,0.0,,,7,0.0001,,,,29,,0.00273646200002986,,,,,,6.90966796875,,,,307.9505123533709,,,,,,,20.0,,,,,,,0.10391279999976177,,,,,672.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,30,0.05274191799981054,0.002613924000343104,,,,,,7.201416015625,1.6290000530716497e-06,,,310.0004668406378,0.002589591999822005,,,,,,21.0,,0.04490466100014601,0.0003739270000551187,,,,0.10322565100022985,,,,,704.0
,,,1680624692.0,,0.0,,,7,0.0001,,,,31,0.05290904799994678,0.0029090680000081193,,,,,,7.1439208984375,1.8060000002151355e-06,,,308.27129453931417,0.002426873999866075,,,,,,22.0,,0.04514767999989999,0.00041019399986907956,,,,0.10380466999959026,,,,,736.0
,,,1680624693.0,,0.0,,,8,0.0001,,,,32,0.053241201999753685,0.0025715759998092835,,,,,,7.1190185546875,1.8559999261924531e-06,,,306.2633447685959,0.0024711219998607703,,,,,,23.0,,0.045737370000097144,0.0004621170000973507,,,,0.10448524299954443,,,,,768.0
,,,1680624693.0,,0.0,,,8,0.0001,,,,33,0.053182083000137936,0.003028604000064661,,,,,,7.048828125,1.928000074258307e-06,,,304.587445774899,0.002467069999966043,,,,,,24.0,,0.045916324999780045,0.00046413100017161923,,,,0.10506014100019456,,,,,800.0
,,,1680624693.0,,0.0,,,8,0.0001,,,,34,0.053649784000299405,0.002626090999910957,,,,,,7.0540771484375,1.2770001376338769e-06,,,306.3891081334522,0.0025033030001395673,,,,,,25.0,,0.04521223299980193,0.00044966700033910456,,,,0.1044423550006286,,,,,832.0
,,,1680624693.0,,0.0,,,8,0.0001,,,,35,0.053485769999952026,0.0028627619999497256,,,,,,7.0555419921875,1.636000433791196e-06,,,305.45993890502467,0.002602486999876419,,,,,,26.0,,0.04536075099986192,0.00044664899996860186,,,,0.10476005500004248,,,,,864.0
,,,1680624693.0,,0.0,,,8,0.0001,,,,36,0.053049015999931726,0.002835632999904192,,,,,,7.0816650390625,1.4120000741968397e-06,,,306.25116626615346,0.002411549000044033,,,,,,27.0,,0.0456769490001534,0.000514839000061329,,,,0.10448939800016888,,,,,896.0
0.0,4.9,19078.488064,1680624693.0,0.05800000000004957,,243.58936112099818,3.733333333333334,8,,204768.44032,5349.941248,0.0,37,0.053620162000243,,4467.01568,107.0,34746.0,87.0,0.10217155569420813,,,22882.0,451.0,,0.002412879000075918,887.885824,0.33695061567838114,0.0,3923.156992,2.719744,,,,0.00045355600013863295,0.0,0.0,0.9000000000000001,,,0.1640000000000157,3.0,29451.0,
,,,1680624693.0,,0.0,,,8,0.0001,,,,38,,0.0030808800001977943,,,,,,7.1309814453125,1.4119996194494888e-06,,,297.7522191816971,,,,,,,28.0,,0.047903021999900375,,,,,0.10747191100017517,,,,,928.0
,,,1680624693.0,,0.0,,,8,0.0001,,,,39,0.05334629000026325,0.00251229700006661,,,,,,7.1064453125,1.7209999896294903e-06,,,307.76243313733704,0.0024203630000556586,,,,,,29.0,,0.04523757399965689,0.000458058000276651,,,,0.10397630300030869,,,,,960.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,40,0.0532864309998331,0.0031733720002193877,,,,,,7.0364990234375,1.6999997569655534e-06,,,304.65667634770074,0.0026449909996699716,,,,,,30.0,,0.04541267400009019,0.0005170989998077857,,,,0.1050362669993774,,,,,992.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,41,0.05333837999978641,0.002810141999816551,,,,,,7.265380859375,1.3969997780804988e-06,,,307.40160627293585,0.002417892999801552,,,,,,31.0,,0.04507494699964809,0.0004555909999908181,,,,0.1040983499988215,,,,,1024.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,42,0.05298982599970259,0.0024373539999942295,,,,,,7.02490234375,1.5639998309779912e-06,,,308.48834406732,0.002462686999933794,,,,,,32.0,,0.045418343000164896,0.00042186000018773484,,,,0.10373163399981422,,,,,1056.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,43,0.05474865600035628,0.0027214470001126756,,,,,,7.1739501953125,1.922000137710711e-06,,,302.12537458916853,0.0024774429998615233,,,,,,33.0,,0.04550480699981563,0.00046201900022424525,,,,0.10591629400050806,,,,,1088.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,44,0.05355907000011939,0.0034273689998371992,,,,,,7.2296142578125,1.517999862699071e-06,,,302.6989308295081,0.0027971449999313336,,,,,,34.0,,0.04547310399993876,0.0004573969999910332,,,,0.10571560299968041,,,,,1120.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,45,0.053080217000115226,0.0027690239999174082,,,,,,7.1480712890625,1.5609998627041932e-06,,,305.39262196684325,0.0024494989997947414,,,,,,35.0,,0.0460801769995669,0.00040266899986818316,,,,0.10478314699912517,,,,,1152.0
0.0,4.9,19078.488064,1680624694.0,0.06100000000003547,,250.43431153620398,3.733333333333334,9,,204768.251904,5349.941248,0.0,46,0.05345128199996907,,4467.183616,116.0,42474.0,91.0,0.036781191318686283,,,29232.0,529.0,,0.002475456999945891,887.885824,0.18935768264279673,0.0,3923.161088,2.719744,,,,0.0004191759999230271,0.0,0.0,0.9000000000000001,,,0.20000000000001705,3.0,34926.0,
,,,1680624694.0,,0.0,,,9,0.0001,,,,47,,0.0026407150003251445,,,,,,7.075927734375,1.6130002222780604e-06,,,301.6729148930354,,,,,,,36.0,,0.04708690799998294,,,,,0.10607515100036835,,,,,1184.0
,,,1680624694.0,,0.0,,,9,0.0001,,,,48,0.05351884199990309,0.0025124579997282126,,,,,,7.004638671875,1.5810001059435308e-06,,,304.86949175411377,0.0025314499998785323,,,,,,37.0,,0.04592059500009782,0.00047802000017327373,,,,0.10496294599988687,,,,,1216.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,49,0.0532422029996269,0.0030566679997718893,,,,,,7.0936279296875,1.4120000741968397e-06,,,305.76559634889566,0.0025191520003318146,,,,,,38.0,,0.04539907999969728,0.0004368170002635452,,,,0.10465533199976562,,,,,1248.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,50,0.05284532499990746,0.002791125999920041,,,,,,7.23583984375,1.5919999896141235e-06,,,308.9297465864637,0.002495850999821414,,,,,,39.0,,0.0450473390001207,0.00040218799995273,,,,0.10358342099971196,,,,,1280.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,51,0.05340059200034375,0.0030219269997360243,,,,,,7.1234130859375,1.452000105928164e-06,,,304.87935009520896,0.00246350799989159,,,,,,40.0,,0.045658411999738746,0.0004136610000387009,,,,0.10495955199985474,,,,,1312.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,52,0.052893459999722836,0.0026633119996404275,,,,,,7.0313720703125,1.3599997146229725e-06,,,309.53861325584074,0.0025221549999514536,,,,,,41.0,,0.04490542800022013,0.0003939560001526843,,,,0.10337967099940215,,,,,1344.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,53,0.05303545100014162,0.0029138549998606322,,,,,,7.1800537109375,1.199000053020427e-06,,,307.40787559717387,0.0025540180004099966,,,,,,42.0,,0.045182152000052156,0.0004095520002920239,,,,0.10409622700080945,,,,,1376.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,54,0.05265565899981084,0.002714827000090736,,,,,,7.15625,1.5010000424808823e-06,,,307.42430464118416,0.002429292000215355,,,,,,43.0,,0.04588692900006208,0.0004024560003017541,,,,0.10409066400052325,,,,,1408.0
0.0,4.9,19078.488064,1680624695.0,0.07500000000004547,,253.9153193021998,3.766666666666666,10,,204765.011968,5349.953536,0.0,55,0.05349113900001612,,4470.407168,146.0,51089.0,96.0,0.17164380374312338,,,36689.0,601.0,,0.0025785029997678066,887.885824,0.3443571884760247,0.0,3923.161088,2.719744,,,,0.0005096009999761009,0.0,0.0,1.3333333333333335,,,0.24799999999999045,3.0,40716.0,
,,,1680624695.0,,0.0,,,10,0.0001,,,,56,,0.003092770999955974,,,,,,7.1544189453125,1.5079999684530776e-06,,,295.38726114546864,,,,,,,44.0,,0.04865884100036055,,,,,0.108332363000045,,,,,1440.0
,,,1680624695.0,,0.0,,,10,0.0001,,,,57,0.054014555999856384,0.0030334319999383297,,,,,,7.220947265625,1.5460000213352032e-06,,,304.0145097005159,0.002462104000187537,,,,,,45.0,,0.04531212200026857,0.00043437399972390267,,,,0.10525813399999606,,,,,1472.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,58,0.05271361799987062,0.0026903670000137936,,,,,,6.9134521484375,1.4860002011118922e-06,,,309.4678766574118,0.002501854000001913,,,,,,46.0,,0.04503882600010911,0.00045715000032942044,,,,0.10340330100052597,,,,,1504.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,59,0.053017950000139535,0.0027631610000753426,,,,,,7.239013671875,1.4950001059332862e-06,,,308.5494580849789,0.002448291000291647,,,,,,47.0,,0.04501909600003273,0.00046109499999147374,,,,0.10371108800063666,,,,,1536.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,60,0.0536973289999878,0.002995664000081888,,,,,,7.1002197265625,1.3949997992313001e-06,,,304.4555644737068,0.0025733289999152476,,,,,,48.0,,0.04543657300018822,0.00040135999961421476,,,,0.1051056499995866,,,,,1568.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,61,0.05334530400023141,0.003021919000275375,,,,,,7.08203125,1.7309998838754836e-06,,,305.91219287504805,0.0024254119998659007,,,,,,49.0,,0.04539164700008769,0.0004191670000182057,,,,0.10460518000036245,,,,,1600.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,62,0.05286604200000511,0.00295876500013037,,,,,,7.026123046875,1.3489998309523799e-06,,,308.8212065814218,0.0024769620004008175,,,,,,50.0,,0.04492655400008516,0.000390154999877268,,,,0.10361982700032968,,,,,1632.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,63,0.052767736000078,0.0028376770001159457,,,,,,7.165283203125,1.9059998521697707e-06,,,309.42096227871735,0.002492673999768158,,,,,,51.0,,0.044935456000075646,0.00038352999990820535,,,,0.10341897899979813,,,,,1664.0
0.0,4.9,19078.488064,1680624696.0,0.07800000000003138,,240.2724723808605,3.766666666666666,11,,204755.378176,5349.96992,0.0,64,0.05262054300010277,,4480.036864,155.0,58264.0,100.0,0.03677560115361338,,,45328.0,671.0,,0.002584814999863738,887.885824,0.18260905601731497,0.0,3923.165184,2.719744,,,,0.0004231689999869559,0.0,0.0,1.3333333333333335,,,0.2880000000000109,3.0,45563.0,
,,,1680624696.0,,0.0,,,11,0.0001,,,,65,,0.0028448690000004717,,,,,,7.4576416015625,1.4470001588051673e-06,,,303.7508858484258,,,,,,,52.0,,0.046874644000126864,,,,,0.1053494870002396,,,,,1696.0
,,,1680624696.0,,0.0,,,11,0.0001,,,,66,0.05312874900027964,0.0028676399997493718,,,,,,6.92578125,1.4800002645642962e-06,,,306.29156274693986,0.002434680000078515,,,,,,53.0,,0.0455820280003536,0.0004610399996636261,,,,0.10447561700038932,,,,,1728.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,67,0.052894151999680616,0.0027831380002680817,,,,,,7.1082763671875,1.627000074222451e-06,,,309.06468863961584,0.002417476000118768,,,,,,54.0,,0.045030060000044614,0.00041174199986926396,,,,0.10353819500005557,,,,,1760.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,68,0.05335725300028571,0.002743899000051897,,,,,,7.2408447265625,1.6689996300556231e-06,,,307.3751674519886,0.002466001999891887,,,,,,55.0,,0.04512685800000327,0.00041162300021824194,,,,0.10410730400008106,,,,,1792.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,69,0.05363399399993796,0.00283109699967099,,,,,,6.888427734375,1.3760000001639128e-06,,,305.7849972950714,0.0024217469999712193,,,,,,56.0,,0.045314762000089104,0.00044571599983100896,,,,0.10464869199950044,,,,,1824.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,70,0.05316938599980858,0.0030656889998681436,,,,,,6.98291015625,1.4319998626888264e-06,,,306.5865737363117,0.0025518960001136293,,,,,,57.0,,0.04516196699978536,0.0004247159999977157,,,,0.10437508599943612,,,,,1856.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,71,0.05282770200028608,0.0030699519998051983,,,,,,7.17431640625,1.514999894425273e-06,,,309.2244793070343,0.002452541999900859,,,,,,58.0,,0.04470309700036523,0.00042988399991372717,,,,0.10348469200016552,,,,,1888.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,72,0.053125866999835125,0.0028570810000019264,,,,,,7.183837890625,1.3969997780804988e-06,,,307.6303113117316,0.002502671999991435,,,,,,59.0,,0.04506515200000649,0.00046879000001354143,,,,0.1040209589996266,,,,,1920.0
0.0,4.9,19078.750208,1680624697.0,0.08100000000001728,,251.40693090133223,3.766666666666666,12,,204755.521536,5350.252544,0.0,73,0.055057389000012336,,4479.881216,164.0,67136.0,104.0,0.03677986142444276,,,54621.0,757.0,,0.00250101999972685,887.885824,0.36831742737869166,0.0,3923.16928,2.719744,,,,0.00042092300009244354,0.0,0.0,1.3333333333333335,,,0.33600000000001273,3.0,51272.0,
,,,1680624697.0,,0.0,,,12,0.0001,,,,74,,0.0029804780001541076,,,,,,7.16796875,1.3550002222473267e-06,,,299.4089069351608,,,,,,,60.0,,0.045916083000065555,,,,,0.10687724800027354,,,,,1952.0
,,,1680624697.0,,0.0,,,12,0.0001,,,,75,0.05288474800045151,0.0027318749998812564,,,,,,7.0140380859375,1.294999947276665e-06,,,307.54292167552796,0.0024817250000523927,,,,,,61.0,,0.04553056899976582,0.0004203049998068309,,,,0.10405051699990508,,,,,1984.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,76,0.05409828000028938,0.0030101509996711684,,,,,,7.1451416015625,1.2929999684274662e-06,,,304.0760135311941,0.0024766399997133703,,,,,,62.0,,0.045206858000256034,0.00044362199969327776,,,,0.10523684399959166,,,,,2016.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,77,0.06543898500012801,0.0030194380001375976,,,,,,6.949462890625,1.4540000847773626e-06,,,274.8048190170383,0.002494150000075024,,,,,,63.0,,0.0450559340001746,0.0004363230000308249,,,,0.11644628400063084,,,,,2048.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,78,0.05396094300022014,0.002890240999931848,,,,,,6.9918212890625,2.554999809945002e-06,,,304.2932699413776,0.0024156219997166772,,,,,,64.0,,0.04540335900037462,0.0004889880001428537,,,,0.10516170800019609,,,,,2080.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,79,0.0533500289998301,0.0028006100001221057,,,,,,7.133544921875,1.3179997040424496e-06,,,307.8944581678727,0.0024903419998736354,,,,,,65.0,,0.04489224999997532,0.00039716900027997326,,,,0.10393171799978518,,,,,2112.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,80,0.053587449999668024,0.0026699170002757455,,,,,,7.1192626953125,1.7770003069017548e-06,,,306.51035366436633,0.0028566840001076343,,,,,,66.0,,0.04488042100001621,0.0004047920001539751,,,,0.1044010410005285,,,,,2144.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,81,0.05289345899973341,0.002712930999678065,,,,,,7.1259765625,1.359000179945724e-06,,,306.43101407007316,0.0023235319999912463,,,,,,67.0,,0.04595843099968988,0.0005383599996093835,,,,0.10442807199888193,,,,,2176.0
0.0,4.9,19078.750208,1680624698.0,0.08500000000003638,,203.03478277462602,3.766666666666666,13,,204779.220992,5350.268928,0.0,82,,,4475.916288,177.0,74479.0,110.0,0.11032685596440776,,,63415.0,833.0,,0.0023901229997136397,887.885824,0.4210201793479777,0.0,3923.447808,2.719744,,,,,0.0,0.0,1.3333333333333335,,,0.3720000000000141,3.0,56510.0,
,,,1680624698.0,,0.0,,,13,0.0001,,,,83,0.05478829100002258,0.002602125000066735,,,,,,7.176513671875,2.2479998733615503e-06,,,300.94854278335373,,,,,,,68.0,,0.046109971000078076,0.00043771200034825597,,,,0.10633047000010265,,,,,2208.0
,,,1680624698.0,,0.0,,,13,0.0001,,,,84,0.05318816199996945,0.0027042679998885433,,,,,,7.2740478515625,1.571999746374786e-06,,,306.85994125110096,0.002520853000078205,,,,,,69.0,,0.045462183999916306,0.0004050640000059502,,,,0.10428210299960483,,,,,2240.0
,,,1680624699.0,,0.0,,,14,0.0001,,,,85,0.05347220200019365,0.0026577119997455156,,,,,,7.0406494140625,1.8450000425218605e-06,,,307.4928749110301,0.002363574999890261,,,,,,70.0,,0.04515942799980621,0.00041268999984822585,,,,0.10406745199952638,,,,,2272.0
