01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.00800439800013919,0.0020720079999136942,,,,1682815846.0,,,,10,5,0.0,4.0,0.022176176000357373,6.969482421875,,,,0.0,160.0,,,,,,,,0.0028295100000832463,0.0024924700001065503,,,,,3.0,0.006652542999972866,,0.000125247000141826,,,,,,,,
0.0001,0.0076972619999651215,0.0007160229999954026,,,,1682815846.0,,,,11,5,0.0,5.0,0.020098489999782032,7.0528564453125,,,,0.0,192.0,,,,,,,,0.0022872299998653034,0.00252473400018971,,,,,3.0,0.006740744999888193,,0.00013249599987830152,,,,,,,,
0.0001,0.007540144999893528,0.0007256399999278074,,,,1682815846.0,,,,12,5,0.0,6.0,0.020390065999890794,7.131591796875,,,,0.0,224.0,,,,,,,,0.0024763039998561,0.00252829400005794,,,,,3.0,0.006986689000086699,,0.0001329940000687202,,,,,,,,
0.0001,0.00959368199983146,0.0007593030002226442,,,,1682815846.0,,,,13,5,0.0,7.0,0.02225618800025586,6.987548828125,,,,0.0,256.0,,,,,,,,0.002270169999974314,0.0026006950001828955,,,,,3.0,0.006889013000090927,,0.00014332499995362014,,,,,,,,
0.0001,0.007550854999863077,0.0007195370001227275,,,,1682815846.0,,,,14,5,0.0,8.0,0.019984424000313084,7.12939453125,,,,0.0,288.0,,,,,,,,0.0022755510001388757,0.0025021779999860883,,,,,3.0,0.00680646700016041,,0.0001298360000419052,,,,,,,,
0.0001,0.007517964999806281,0.0007076059998780693,,,,1682815846.0,,,,15,5,0.0,9.0,0.020603349999646525,7.026123046875,,,,0.0,320.0,,,,,,,,0.0028882809999686287,0.002530023999952391,,,,,3.0,0.006826036000120439,,0.0001334379999207158,,,,,,,,
0.0001,0.007442527999955928,0.0007057170000734914,,,,1682815846.0,,,,16,5,0.0,10.0,0.020054050000226198,7.105712890625,,,,0.0,352.0,,,,,,,,0.0024191080001401133,0.0025247089999993477,,,,,3.0,0.006830452000031073,,0.00013153600002624444,,,,,,,,
0.0001,0.00747386800003369,0.0007324939999762137,,,,1682815846.0,,,,17,5,0.0,11.0,0.02000498999973388,6.8427734375,,,,0.0,384.0,,,,,,,,0.0024020579999159963,0.0024980859998322558,,,,,3.0,0.0067714990000240505,,0.00012698499995167367,,,,,,,,
0.0001,0.007860938000021633,0.0007258709999860002,,,,1682815846.0,,,,18,5,0.0,12.0,0.02090822099989964,7.1016845703125,,,,0.0,416.0,,,,,,,,0.0023467510000045877,0.0025919479999174655,,,,,3.0,0.00724320499989517,,0.00013950800007478392,,,,,,,,
0.0001,0.007681609999963257,0.0007410140001411492,,,,1682815846.0,,,,19,5,0.0,13.0,0.020209101000091323,7.107421875,,,,0.0,448.0,,,,,,,,0.0022702100000060454,0.0025951779998649727,,,,,3.0,0.006785581000031016,,0.00013550800008488295,,,,,,,,
0.0001,0.00764703400000144,0.0007935260000522248,,,,1682815846.0,,,,20,5,0.0,14.0,0.02308635700001105,6.93505859375,,,,0.0,480.0,,,,,,,,0.002627929000027507,0.005227013999956398,,,,,3.0,0.0066593379999631,,0.00013151600001037878,,,,,,,,
0.0001,0.007599709000032817,0.0007229769998957636,,,,1682815846.0,,,,21,5,0.0,15.0,0.020462870999836014,7.12646484375,,,,0.0,512.0,,,,,,,,0.0025979489998917416,0.0025558600000294973,,,,,3.0,0.006845066999858318,,0.00014130900012787606,,,,,,,,
,,,0.0,977.231872,0.0,1682815846.0,0.0,35384.0,1.1333333333333333,22,5,,,,,204033.78176,3.3,117.0,,,269.0,286.83360249224086,2.4176883930608195,0.0,4054.769664,19543.445504,,,0.0024460100000851526,38700.0,0.33333333333333337,1.2333333333333334,2.719744,,0.006669954000017242,5012.078592,0.00013103699984640116,0.09999999999999432,5767.528448,594.0,,0.0,212747.0,0.060000000000002274,0.8009080140994799
0.0001,0.01814856700002565,0.0007254970000758476,,,,1682815846.0,,,,23,5,0.0,16.0,0.030654217000119388,7.052001953125,,,,0.0,544.0,,,,,,,,0.0025331520000690944,,,,,,3.0,,,,,,,,,,,
0.0001,0.0075929449999421195,0.000743092999982764,,,,1682815846.0,,,,24,5,0.0,17.0,0.02059508299976187,7.024658203125,,,,0.0,576.0,,,,,,,,0.002598123999860036,0.0026084660000833537,,,,,3.0,0.006908856999871205,,0.00014359800002239353,,,,,,,,
0.0001,0.007493837999845709,0.0007247800001550786,,,,1682815846.0,,,,25,5,0.0,18.0,0.020483638999849063,7.12939453125,,,,0.0,608.0,,,,,,,,0.0025777109999580716,0.002555477999976574,,,,,3.0,0.006997666999950525,,0.0001341649999631045,,,,,,,,
0.0001,0.007637042999931509,0.0007283529998858285,,,,1682815846.0,,,,26,5,0.0,19.0,0.02081048499985627,7.0833740234375,,,,0.0,640.0,,,,,,,,0.0026883250000082626,0.00263667100011844,,,,,3.0,0.006980980999969688,,0.00013911199994254275,,,,,,,,
0.0001,0.0074325379998754215,0.000711570000021311,,,,1682815846.0,,,,27,5,0.0,20.0,0.019820914999854722,7.0174560546875,,,,0.0,672.0,,,,,,,,0.002276582999911625,0.0025522500000079162,,,,,3.0,0.006719165000049543,,0.00012880899998890527,,,,,,,,
0.0001,0.007461041999931695,0.0007193009998900379,,,,1682815846.0,,,,28,5,0.0,21.0,0.019947144999832744,7.1634521484375,,,,0.0,704.0,,,,,,,,0.002514028000177859,0.0024717250000776403,,,,,3.0,0.006650990999787609,,0.00013005799996790302,,,,,,,,
0.0001,0.007541189999983544,0.0007317150000289985,,,,1682815847.0,,,,29,6,0.0,22.0,0.020604526000170154,7.032958984375,,,,0.0,736.0,,,,,,,,0.0027031160000206,0.0025267250000524655,,,,,3.0,0.0069615410000096745,,0.000140239000074871,,,,,,,,
0.0001,0.007966734000092401,0.0007452720001310809,,,,1682815847.0,,,,30,6,0.0,23.0,0.020647349000455506,7.0634765625,,,,0.0,768.0,,,,,,,,0.002486813000132315,0.0025443550000545656,,,,,3.0,0.006772000000182743,,0.0001321749998624,,,,,,,,
0.0001,0.0077448130000448145,0.0007494999999835272,,,,1682815847.0,,,,31,6,0.0,24.0,0.020760800000061863,7.056396484375,,,,0.0,800.0,,,,,,,,0.00269212700004573,0.0026017969998974877,,,,,3.0,0.006830755000009958,,0.00014180800008034566,,,,,,,,
0.0001,0.007808300999840867,0.0007380490001196449,,,,1682815847.0,,,,32,6,0.0,25.0,0.02035327299972778,7.116455078125,,,,0.0,832.0,,,,,,,,0.0024125689999436872,0.0025158480000300187,,,,,3.0,0.006746515999793701,,0.00013198999999985972,,,,,,,,
0.0001,0.007746582999970997,0.0007258709999860002,,,,1682815847.0,,,,33,6,0.0,26.0,0.020346818999996685,7.037353515625,,,,0.0,864.0,,,,,,,,0.0025172339999244286,0.002484653999999864,,,,,3.0,0.006740508000120826,,0.00013196899999456946,,,,,,,,
0.0001,0.013673061999952552,0.0008258000000296306,,,,1682815847.0,,,,34,6,0.0,27.0,0.026802466999924945,7.1029052734375,,,,0.0,896.0,,,,,,,,0.0026511519999985467,0.0026059369999984483,,,,,3.0,0.006908872999929372,,0.0001376430000163964,,,,,,,,
0.0001,0.00778765699988071,0.0007478170000467799,,,,1682815847.0,,,,35,6,0.0,28.0,0.020952210999894305,6.9693603515625,,,,0.0,928.0,,,,,,,,0.0026418610000291665,0.002596129000039582,,,,,3.0,0.007039101999907871,,0.00013964499999019608,,,,,,,,
0.0001,0.007694313999991209,0.0007423780000408442,,,,1682815847.0,,,,36,6,0.0,29.0,0.020437743000229602,6.9942626953125,,,,0.0,960.0,,,,,,,,0.0026206059999367426,0.002548089000129039,,,,,3.0,0.006698066000126346,,0.00013429000000542146,,,,,,,,
0.0001,0.0077487090002250625,0.0007244900000387133,,,,1682815847.0,,,,37,6,0.0,30.0,0.020430331000170554,7.0731201171875,,,,0.0,992.0,,,,,,,,0.002340129000003799,0.00259769299987056,,,,,3.0,0.006884386000137965,,0.00013492399989445403,,,,,,,,
0.0001,0.007634293999899455,0.0007172390000960149,,,,1682815847.0,,,,38,6,0.0,31.0,0.020305107000012868,7.1724853515625,,,,0.0,1024.0,,,,,,,,0.0025991899999553425,0.0025302970000211644,,,,,3.0,0.006691584999998668,,0.0001325020000422228,,,,,,,,
0.0001,0.007781031999911647,0.0007102390000000014,,,,1682815847.0,,,,39,6,0.0,32.0,0.02080765000005158,7.1793212890625,,,,0.0,1056.0,,,,,,,,0.002652786999988166,0.002512747000082527,,,,,3.0,0.007010473000036654,,0.00014037200003258476,,,,,,,,
0.0001,0.007535087999940515,0.0007192860000486689,,,,1682815847.0,,,,40,6,0.0,33.0,0.02317232200016406,7.1114501953125,,,,0.0,1088.0,,,,,,,,0.0025909349999437836,0.0026460020001195517,,,,,3.0,0.009545605000084834,,0.00013540600002670544,,,,,,,,
0.0001,0.00743867100004536,0.0007164360001752357,,,,1682815847.0,,,,41,6,0.0,34.0,0.020301258000017697,7.0203857421875,,,,0.0,1120.0,,,,,,,,0.002660661999925651,0.002537157999995543,,,,,3.0,0.006816229999913048,,0.00013210099996285862,,,,,,,,
0.0001,0.007470445000080872,0.0007245240001338971,,,,1682815847.0,,,,42,6,0.0,35.0,0.020209740000154852,6.9913330078125,,,,0.0,1152.0,,,,,,,,0.0026287339999271353,0.002536989999953221,,,,,3.0,0.006700375000036729,,0.00014867200002299796,,,,,,,,
0.0001,0.011808095000105823,0.0007318180000766006,,,,1682815847.0,,,,43,6,0.0,36.0,0.024786781000329938,7.0548095703125,,,,0.0,1184.0,,,,,,,,0.002649835000056555,0.0025637050000568706,,,,,3.0,0.00689376400009678,,0.00013956399993730884,,,,,,,,
0.0001,0.007620426000130465,0.000737943000103769,,,,1682815847.0,,,,44,6,0.0,37.0,0.020052590000204873,7.11572265625,,,,0.0,1216.0,,,,,,,,0.002470227000003433,0.0024842619998253213,,,,,3.0,0.006602527000040936,,0.00013720500010094838,,,,,,,,
0.0001,0.007468797000001359,0.0007223340001019096,,,,1682815847.0,,,,45,6,0.0,38.0,0.020409613000083482,7.0428466796875,,,,0.0,1248.0,,,,,,,,0.0026531630001045414,0.002592327000002115,,,,,3.0,0.0068241760000091745,,0.00014881599986438232,,,,,,,,
0.0001,0.007554455999979837,0.0007205039999007568,,,,1682815847.0,,,,46,6,0.0,39.0,0.02019561399970371,7.1119384765625,,,,0.0,1280.0,,,,,,,,0.0026561839999885706,0.002484725999920556,,,,,3.0,0.006648763999919538,,0.00013097999999445165,,,,,,,,
0.0001,0.00743211799999699,0.0007306549998702394,,,,1682815847.0,,,,47,6,0.0,40.0,0.019934485999783647,7.113525390625,,,,0.0,1312.0,,,,,,,,0.002355596999905174,0.0025655980000465206,,,,,3.0,0.006716551999943476,,0.00013396600002124615,,,,,,,,
0.0001,0.017653800000061892,0.000835004000009576,,,,1682815847.0,,,,48,6,0.0,41.0,0.030429182000034416,7.017822265625,,,,0.0,1344.0,,,,,,,,0.0026378299999123556,0.002515761000040584,,,,,3.0,0.006656630999941626,,0.00013015600006838213,,,,,,,,
0.0001,0.007626147999872046,0.0007359189999078808,,,,1682815847.0,,,,49,6,0.0,42.0,0.02050823399986257,7.3126220703125,,,,0.0,1376.0,,,,,,,,0.002473395999913919,0.002533557000106157,,,,,3.0,0.006996977999961018,,0.0001422360001015477,,,,,,,,
0.0001,0.007493419000184076,0.0007118760001958435,,,,1682815847.0,,,,50,6,0.0,43.0,0.02060256100025981,7.0107421875,,,,0.0,1408.0,,,,,,,,0.0026316729999962263,0.0025786469998365646,,,,,3.0,0.0070470250000198575,,0.00013992100002724328,,,,,,,,
0.0001,0.007539883999925223,0.000728329999901689,,,,1682815847.0,,,,51,6,0.0,44.0,0.02043106600012834,7.1365966796875,,,,0.0,1440.0,,,,,,,,0.002802168000016536,0.002445872000180316,,,,,3.0,0.006776641999977073,,0.00013817000012750214,,,,,,,,
0.0001,0.007533837999972093,0.0007169670000166661,,,,1682815847.0,,,,52,6,0.0,45.0,0.02013263599997117,6.958984375,,,,0.0,1472.0,,,,,,,,0.0022982979999142117,0.0025746920000528917,,,,,3.0,0.006870894000030603,,0.00013794699998470605,,,,,,,,
0.0001,0.007509999999911088,0.0007528520000050776,,,,1682815847.0,,,,53,6,0.0,46.0,0.019942883000112488,6.98291015625,,,,0.0,1504.0,,,,,,,,0.002323361999970075,0.002535009999974136,,,,,3.0,0.006687644000066939,,0.00013401500018517254,,,,,,,,
0.0001,0.017490923999957886,0.0009062799999810522,,,,1682815847.0,,,,54,6,0.0,47.0,0.030621306999819353,7.053466796875,,,,0.0,1536.0,,,,,,,,0.002598604000013438,0.002533432999825891,,,,,3.0,0.006931339999937336,,0.00016072600010375027,,,,,,,,
0.0001,0.0076029699998798606,0.0007201720000011846,,,,1682815847.0,,,,55,6,0.0,48.0,0.020390491000171096,6.9921875,,,,0.0,1568.0,,,,,,,,0.002525410000089323,0.0025835440001173993,,,,,3.0,0.006823505000056684,,0.00013489000002664397,,,,,,,,
0.0001,0.0076231929999721615,0.0007415740001306403,,,,1682815847.0,,,,56,6,0.0,49.0,0.020612643000049502,6.8388671875,,,,0.0,1600.0,,,,,,,,0.002674808999927336,0.002660693000052561,,,,,3.0,0.00677596600007746,,0.00013640799988934305,,,,,,,,
0.0001,0.007450587999983327,0.0007029649998457899,,,,1682815847.0,,,,57,6,0.0,50.0,0.020096452999950998,6.9903564453125,,,,0.0,1632.0,,,,,,,,0.0025273890000789834,0.002592127000070832,,,,,3.0,0.006691783999940526,,0.00013160000003153982,,,,,,,,
0.0001,0.007484234000003198,0.000813999000001786,,,,1682815847.0,,,,58,6,0.0,51.0,0.019975052000063442,7.1156005859375,,,,0.0,1664.0,,,,,,,,0.0023706950000814686,0.0025195719999828725,,,,,3.0,0.006656622000036805,,0.00012992999995731225,,,,,,,,
0.0001,0.007741009000028498,0.0007385789999716508,,,,1682815847.0,,,,59,6,0.0,52.0,0.020848904000104085,7.0291748046875,,,,0.0,1696.0,,,,,,,,0.0027189310001176636,0.0025260350000735343,,,,,3.0,0.006979064999995899,,0.0001452849999168393,,,,,,,,
0.0001,0.007483515999865631,0.0007176649999109941,,,,1682815847.0,,,,60,6,0.0,53.0,0.020235787999354216,7.0933837890625,,,,0.0,1728.0,,,,,,,,0.002519527999993443,0.002577906999931656,,,,,3.0,0.00679906199979996,,0.00013810999985253147,,,,,,,,
,,,0.0,977.252352,0.0,1682815847.0,0.0,63408.0,1.1333333333333333,61,6,,,,,203972.247552,3.4,160.0,,,537.0,1152.3632058783155,6.185642886036914,0.0,4055.1424,19582.2592,,,0.002489885999921171,79094.0,0.33333333333333337,1.2333333333333334,2.719744,,0.006631634000086706,5069.676544,0.0001322309999522986,0.30400000000000205,5767.880704,1052.0,,0.0,247500.0,0.08100000000001728,0.2410934993931947
0.0001,0.00804653000000144,0.0007258370001181902,,,,1682815847.0,,,,62,6,0.0,54.0,0.02076518600028976,7.0845947265625,,,,0.0,1760.0,,,,,,,,0.0027390680002099543,,,,,,3.0,,,,,,,,,,,
0.0001,0.007362297000099716,0.0007840340001621371,,,,1682815847.0,,,,63,6,0.0,55.0,0.01982746800035784,6.8995361328125,,,,0.0,1792.0,,,,,,,,0.002424836999807667,0.0025253129999782686,,,,,3.0,0.0066022160001466546,,0.00012877100016339682,,,,,,,,
0.0001,0.007431216999975732,0.0007318229997963499,,,,1682815847.0,,,,64,6,0.0,56.0,0.019852154999625782,6.908203125,,,,0.0,1824.0,,,,,,,,0.002289361000066492,0.0025762729999314615,,,,,3.0,0.0066939480000201,,0.00012953299983564648,,,,,,,,
0.0001,0.011441353000009258,0.00071950000005927,,,,1682815847.0,,,,65,6,0.0,57.0,0.02446784200037655,7.1297607421875,,,,0.0,1856.0,,,,,,,,0.002575355000089985,0.002559127000040462,,,,,3.0,0.007029252000165798,,0.00014325500001177716,,,,,,,,
0.0001,0.00756024400016031,0.0007518530001107138,,,,1682815847.0,,,,66,6,0.0,58.0,0.020625764000214986,7.0797119140625,,,,0.0,1888.0,,,,,,,,0.0026559340001313103,0.0025673839998034964,,,,,3.0,0.0069585820001520915,,0.00013176699985706364,,,,,,,,
0.0001,0.007453183999814428,0.000721761000022525,,,,1682815847.0,,,,67,6,0.0,59.0,0.020543211999893174,7.1446533203125,,,,0.0,1920.0,,,,,,,,0.0028554259999964415,0.002576553000153581,,,,,3.0,0.006803283999943233,,0.0001330039999629662,,,,,,,,
0.0001,0.007516067999858933,0.0007476830000996415,,,,1682815848.0,,,,68,7,0.0,60.0,0.020389357999874846,7.1795654296875,,,,0.0,1952.0,,,,,,,,0.0024776519999250013,0.002631423999901017,,,,,3.0,0.00687926199998401,,0.00013726900010624377,,,,,,,,
0.0001,0.0075442170000314945,0.0007902560000729864,,,,1682815848.0,,,,69,7,0.0,61.0,0.020104632000084166,7.1114501953125,,,,0.0,1984.0,,,,,,,,0.0025233239998669887,0.002511034999997719,,,,,3.0,0.006597465000140801,,0.00013833499997417675,,,,,,,,
0.0001,0.013635666000027413,0.0008289170000352897,,,,1682815848.0,,,,70,7,0.0,62.0,0.02660369599993828,7.142822265625,,,,0.0,2016.0,,,,,,,,0.002549284999986412,0.0025746110000000044,,,,,3.0,0.0068716769999355165,,0.00014353999995364575,,,,,,,,
0.0001,0.007453226000052382,0.0007356269998126663,,,,1682815848.0,,,,71,7,0.0,63.0,0.020040480999796273,7.002197265625,,,,0.0,2048.0,,,,,,,,0.002593367000145008,0.0025503959998331993,,,,,3.0,0.006568159999915224,,0.00013970500003779307,,,,,,,,
0.0001,0.007551113999852532,0.0007374429999345011,,,,1682815848.0,,,,72,7,0.0,64.0,0.020198627999661767,7.07373046875,,,,0.0,2080.0,,,,,,,,0.002500027999985832,0.0025473260000126174,,,,,3.0,0.0067225620000499475,,0.00014015499982633628,,,,,,,,
0.0001,0.007453704000226935,0.0007263869999860617,,,,1682815848.0,,,,73,7,0.0,65.0,0.020541299000342406,6.8612060546875,,,,0.0,2112.0,,,,,,,,0.0026420960000450577,0.0025977800000873685,,,,,3.0,0.006932416000154262,,0.00018891599984272034,,,,,,,,
0.0001,0.007413258000042333,0.0007046659998195537,,,,1682815848.0,,,,74,7,0.0,66.0,0.020354175999727886,6.9085693359375,,,,0.0,2144.0,,,,,,,,0.0027161010000327224,0.0026754069999697094,,,,,3.0,0.006710312999985035,,0.00013443099987853202,,,,,,,,
0.0001,0.0074342620000606985,0.0007470299999567942,,,,1682815848.0,,,,75,7,0.0,67.0,0.02000300400004562,7.124755859375,,,,0.0,2176.0,,,,,,,,0.002501281999911953,0.0025308330000370916,,,,,3.0,0.0066581020000739954,,0.00013149500000508851,,,,,,,,
0.0001,0.01781332299992755,0.0008426760000475042,,,,1682815848.0,,,,76,7,0.0,68.0,0.030603698999584594,6.9659423828125,,,,0.0,2208.0,,,,,,,,0.0025868679999803135,0.0025013749998379353,,,,,3.0,0.006719730999975582,,0.00013972599981570966,,,,,,,,
0.0001,0.007591303000026528,0.0007535570000527514,,,,1682815848.0,,,,77,7,0.0,69.0,0.020802379000087967,6.947265625,,,,0.0,2240.0,,,,,,,,0.002687364999928832,0.0026749800001653057,,,,,3.0,0.0069558669999878475,,0.0001393069999267027,,,,,,,,
0.0001,0.007505288999936965,0.0007572859999527282,,,,1682815848.0,,,,78,7,0.0,70.0,0.020458944999973028,7.1651611328125,,,,0.0,2272.0,,,,,,,,0.0027442170000995247,0.0026137759998619003,,,,,3.0,0.0066887370001040836,,0.00014964000001782551,,,,,,,,
0.0001,0.00739664000002449,0.0007020059999831574,,,,1682815848.0,,,,79,7,0.0,71.0,0.01988309299986213,7.0303955078125,,,,0.0,2304.0,,,,,,,,0.0024552059999223275,0.002517952999824047,,,,,3.0,0.006680622999965635,,0.0001306650001424714,,,,,,,,
0.0001,0.007544205000158399,0.000750209999978324,,,,1682815848.0,,,,80,7,0.0,72.0,0.020358417999887024,7.0533447265625,,,,0.0,2336.0,,,,,,,,0.002592480999965119,0.0026183039999523317,,,,,3.0,0.006711247999874104,,0.00014196999995874648,,,,,,,,
0.0001,0.007573000000093089,0.0007254510001075687,,,,1682815848.0,,,,81,7,0.0,73.0,0.0204078910003318,6.9722900390625,,,,0.0,2368.0,,,,,,,,0.0025113620001775416,0.0025436769999487296,,,,,3.0,0.006919635000031121,,0.0001347659999737516,,,,,,,,
0.0001,0.007559799999853567,0.000769451999985904,,,,1682815848.0,,,,82,7,0.0,74.0,0.02088837299993429,7.1416015625,,,,0.0,2400.0,,,,,,,,0.0028090460000385065,0.0026812759999756963,,,,,3.0,0.006932001999985005,,0.00013679700009561202,,,,,,,,
0.0001,0.007475876999933462,0.0007359070000347856,,,,1682815848.0,,,,83,7,0.0,75.0,0.02039739100018778,7.1024169921875,,,,0.0,2432.0,,,,,,,,0.002648279000140974,0.0026198120001481584,,,,,3.0,0.006780065999919316,,0.00013745000001108565,,,,,,,,
0.0001,0.007434838000108357,0.0007176950000484794,,,,1682815848.0,,,,84,7,0.0,76.0,0.020123431999991226,7.0968017578125,,,,0.0,2464.0,,,,,,,,0.0023228380000546167,0.002556110999876182,,,,,3.0,0.00695346099996641,,0.00013848899993718078,,,,,,,,
0.0001,0.007540838999830157,0.0007473840000784548,,,,1682815848.0,,,,85,7,0.0,77.0,0.020242313999915496,6.9254150390625,,,,0.0,2496.0,,,,,,,,0.002600011999902563,0.00260423500003526,,,,,3.0,0.006620307000048342,,0.00012953700002071855,,,,,,,,
0.0001,0.0074882330000036745,0.0007263820000389387,,,,1682815848.0,,,,86,7,0.0,78.0,0.02027114700013044,7.156494140625,,,,0.0,2528.0,,,,,,,,0.002550353000060568,0.0026295919999483885,,,,,3.0,0.006743309000057707,,0.0001332780000211642,,,,,,,,
0.0001,0.007521065999981147,0.0007211639999695763,,,,1682815848.0,,,,87,7,0.0,79.0,0.02011566699979994,6.97119140625,,,,0.0,2560.0,,,,,,,,0.0025985980000768905,0.002490217999820743,,,,,3.0,0.006649338999977772,,0.00013528199997381307,,,,,,,,
