_runtime,04_peers/peer_5_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_step,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,_timestamp,03_hivemind/epoch_s,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_peers,04_peers/peer_6_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated
61,0.0,152.57,0.0,0.0,0.0,,30.25,32.44,30.54,3904,0,,,188.37453235983008,13,0,0.0,0.0,512.0,448.0,1681074166.0,,0.0,,20.03,4027,188.37453235983008,0.0,0.0,,29.95,,6,0.0,10.0,29.97,416.0,0.0,0.0,672.0,544.0,448.0
62,0.0,148.32,0.0,0.0,0.0,,32.05,34.22,33.08,4160,0,,,192.0363487870992,14,0,0.0,0.0,672.0,608.0,1681074167.0,,0.0,,23.79,4286,192.0363487870992,0.0,0.0,,33.2,,6,0.0,10.0,32.04,576.0,0.0,0.0,800.0,672.0,576.0
64,0.0,144.84,0.0,0.0,0.0,,32.3,34.85,33.42,4416,0,,,194.92578507417377,15,0,0.0,0.0,704.0,640.0,1681074169.0,,0.0,,25.42,4536,194.92578507417377,0.0,0.0,,33.63,,6,0.0,10.0,32.41,608.0,0.0,0.0,864.0,736.0,608.0
65,0.0,141.97,0.0,0.0,0.0,,32.5,35.11,33.71,4640,0,,,197.11303284577158,16,0,0.0,0.0,736.0,672.0,1681074170.0,,0.0,,26.16,4783,197.11303284577158,0.0,0.0,,34.39,,6,0.0,10.0,33.06,672.0,0.0,0.0,896.0,768.0,672.0
66,0.0,139.19,0.0,0.0,0.0,,32.68,35.36,34.23,4896,0,,,199.26162478820623,17,0,0.0,0.0,768.0,736.0,1681074171.0,,0.0,,26.85,5033,199.26162478820623,0.0,0.0,,34.7,,6,0.0,10.0,33.3,704.0,0.0,0.0,928.0,800.0,704.0
67,0.0,136.32,0.0,0.0,0.0,,33.0,35.77,34.46,5152,0,,,201.58356775493343,18,0,0.0,0.0,832.0,768.0,1681074172.0,,0.0,,27.51,5289,201.58356775493343,0.0,0.0,,34.99,,6,0.0,10.0,33.53,736.0,0.0,0.0,960.0,864.0,736.0
68,0.0,133.9,0.0,0.0,0.0,,33.12,35.95,34.65,5440,0,,,203.34281521614358,19,0,0.0,0.0,864.0,800.0,1681074173.0,,0.0,,28.69,5540,203.34281521614358,0.0,0.0,,35.46,,6,0.0,10.0,33.73,800.0,0.0,0.0,1024.0,896.0,768.0
69,0.0,131.9,0.0,0.0,0.0,,33.22,36.21,34.96,5632,0,,,204.55992139588795,20,0,0.0,0.0,896.0,864.0,1681074174.0,,0.0,,29.22,5787,204.55992139588795,0.0,0.0,,35.66,,6,0.0,10.0,34.07,832.0,0.0,0.0,1056.0,960.0,832.0
71,0.0,129.85,0.0,0.0,0.0,,33.35,36.33,35.1,5888,0,,,205.84995439662964,21,0,0.0,0.0,928.0,896.0,1681074176.0,,0.0,,29.73,6038,205.84995439662964,0.0,0.0,,35.82,,6,0.0,10.0,34.22,864.0,0.0,0.0,1088.0,992.0,864.0
72,0.0,127.59,0.0,0.0,0.0,,33.54,36.43,35.22,6208,0,,,207.49113872593165,22,0,0.0,0.0,992.0,928.0,1681074177.0,,0.0,,30.2,6294,207.49113872593165,0.0,0.0,,36.09,,6,0.0,10.0,34.37,928.0,0.0,0.0,1120.0,1024.0,896.0
73,0.0,125.9,0.0,0.0,0.0,,33.61,36.58,35.44,6400,0,,,208.29292270061876,23,0,0.0,0.0,1024.0,992.0,1681074178.0,,0.0,,31.05,6543,208.29292270061876,0.0,0.0,,36.22,,6,0.0,10.0,34.59,960.0,0.0,0.0,1184.0,1088.0,960.0
74,0.0,124.18,0.0,0.0,0.0,,33.68,36.65,35.52,6624,0,,,209.16801746879833,24,0,0.0,0.0,1056.0,1024.0,1681074179.0,,0.0,,31.44,6794,209.16801746879833,0.0,0.0,,36.32,,6,0.0,10.0,34.68,992.0,0.0,0.0,1216.0,1120.0,992.0
75,0.0,122.16,0.0,0.0,0.0,,33.76,36.71,35.63,6976,0,,,210.51763246425566,25,0,0.0,0.0,1088.0,1056.0,1681074180.0,,0.0,,31.78,7051,210.51763246425566,0.0,0.0,,36.49,,6,0.0,10.0,34.8,1056.0,0.0,0.0,1248.0,1152.0,1024.0
76,0.0,120.6,0.0,0.0,0.0,,33.91,36.82,35.79,7200,0,,,211.16463159361584,26,0,0.0,0.0,1152.0,1120.0,1681074181.0,,0.0,,32.43,7302,211.16463159361584,0.0,0.0,,36.55,,6,0.0,10.0,35.01,1088.0,0.0,0.0,1312.0,1216.0,1088.0
78,0.0,119.08,0.0,0.0,0.0,,33.96,36.87,35.86,7392,0,,,211.74950540602265,27,0,0.0,0.0,1184.0,1152.0,1681074183.0,,0.0,,32.7,7553,211.74950540602265,0.0,0.0,,36.67,,6,0.0,10.0,35.1,1152.0,0.0,0.0,1344.0,1248.0,1120.0
79,0.0,117.61,0.0,0.0,0.0,,34.04,36.92,35.93,7616,0,,,212.26282845589333,28,0,0.0,0.0,1216.0,1184.0,1681074184.0,,0.0,,32.95,7805,212.26282845589333,0.0,0.0,,36.72,,6,0.0,10.0,35.19,1184.0,0.0,0.0,1376.0,1280.0,1152.0
80,0.0,115.92,0.0,0.0,0.0,,34.1,36.97,35.99,7968,0,,,213.1642902947499,29,0,0.0,0.0,1248.0,1216.0,1681074185.0,,0.0,,33.19,8058,213.1642902947499,0.0,0.0,,36.76,,6,0.0,10.0,35.25,1216.0,0.0,0.0,1408.0,1344.0,1184.0
84,0.0,111.62,0.0,0.0,0.0,,34.26,36.99,36.09,8160,0,,,213.56646309434925,30,0,0.0,0.0,1312.0,1280.0,1681074189.0,,0.0,,33.61,8930,213.56646309434925,0.0,0.0,,36.83,,6,0.0,10.0,35.39,1280.0,0.0,0.0,1472.0,1376.0,1248.0
85,0.0,109.56,0.0,0.0,0.0,,34.34,37.01,36.15,9088,0,,,215.1492985172519,31,0,0.0,0.0,1344.0,1312.0,1681074190.0,,0.0,,33.79,9197,215.1492985172519,0.0,0.0,,36.85,,6,0.0,10.0,35.43,1312.0,0.0,0.0,1504.0,1408.0,1280.0
86,0.0,108.23,0.0,0.0,0.0,,34.57,37.07,36.34,9312,0,,,215.44917969992665,32,0,0.0,0.0,1472.0,1472.0,1681074191.0,,0.0,,34.53,9450,215.44917969992665,0.0,0.0,,36.94,,6,0.0,10.0,35.7,1472.0,0.0,0.0,1664.0,1568.0,1440.0
87,0.0,106.95,0.0,0.0,0.0,,34.66,37.08,36.38,9536,0,,,215.6724246081963,33,0,0.0,0.0,1536.0,1504.0,1681074192.0,,0.0,,34.62,9702,215.6724246081963,0.0,0.0,,36.95,,6,0.0,10.0,35.76,1504.0,0.0,0.0,1696.0,1600.0,1472.0
89,0.0,105.63,0.0,0.0,0.0,,34.71,37.08,36.41,9824,0,,,215.94604544340513,34,0,0.0,0.0,1568.0,1536.0,1681074194.0,,0.0,,34.73,9957,215.94604544340513,0.0,0.0,,36.95,,6,0.0,10.0,35.8,1536.0,0.0,0.0,1728.0,1664.0,1504.0
90,0.0,104.3,0.0,0.0,0.0,,34.74,37.09,36.46,10080,0,,,216.2496331700517,35,0,0.0,0.0,1600.0,1600.0,1681074195.0,,0.0,,34.83,10212,216.2496331700517,0.0,0.0,,36.94,,6,0.0,10.0,35.88,1600.0,0.0,0.0,1760.0,1696.0,1568.0
91,0.0,103.05,0.0,0.0,0.0,,34.77,37.08,36.48,10304,0,,,216.4179749502995,36,0,0.0,0.0,1632.0,1632.0,1681074196.0,,0.0,,35.05,10466,216.4179749502995,0.0,0.0,,36.94,,6,0.0,10.0,35.93,1632.0,0.0,0.0,1824.0,1760.0,1600.0
92,0.0,101.79,0.0,0.0,0.0,,34.8,37.07,36.52,10592,0,,,216.60192779258207,37,0,0.0,0.0,1696.0,1664.0,1681074197.0,,0.0,,35.13,10720,216.60192779258207,0.0,0.0,,36.94,,6,0.0,10.0,35.97,1664.0,0.0,0.0,1856.0,1792.0,1632.0
93,0.0,100.55,0.0,0.0,0.0,,34.84,37.06,36.55,10848,0,,,216.758940115551,38,0,0.0,0.0,1728.0,1728.0,1681074198.0,,0.0,,35.2,10973,216.758940115551,0.0,0.0,,36.91,,6,0.0,10.0,36.03,1728.0,0.0,0.0,1888.0,1824.0,1696.0
94,0.0,99.3,0.0,0.0,0.0,,34.87,37.04,36.57,11072,0,,,216.94635101226814,39,0,0.0,0.0,1760.0,1760.0,1681074199.0,,0.0,,35.33,11226,216.94635101226814,0.0,0.0,,36.9,,6,0.0,10.0,36.05,1760.0,0.0,0.0,1952.0,1888.0,1728.0
96,0.0,98.08,0.0,0.0,0.0,,34.95,37.03,36.59,11328,0,,,217.06759471999763,40,0,0.0,0.0,1824.0,1792.0,1681074201.0,,0.0,,35.38,11478,217.06759471999763,0.0,0.0,,36.91,,6,0.0,10.0,36.08,1792.0,0.0,0.0,1984.0,1920.0,1760.0
97,0.0,96.86,0.0,0.0,0.0,,35.0,37.03,36.63,11584,0,,,217.1897619586896,41,0,0.0,0.0,1856.0,1856.0,1681074202.0,,0.0,,35.44,11731,217.1897619586896,0.0,0.0,,36.86,,6,0.0,10.0,36.11,1856.0,0.0,0.0,2016.0,1952.0,1792.0
98,0.0,95.66,0.0,0.0,0.0,,35.02,37.02,36.66,11808,0,,,217.2744967421648,42,0,0.0,0.0,1888.0,1888.0,1681074203.0,,0.0,,35.48,11985,217.2744967421648,0.0,0.0,,36.84,,6,0.0,10.0,36.17,1888.0,0.0,0.0,2048.0,2016.0,1856.0
99,0.0,94.44,0.0,0.0,0.0,,35.05,37.01,36.68,12096,0,,,217.38054220553266,43,0,0.0,0.0,1920.0,1920.0,1681074204.0,,0.0,,35.55,12238,217.38054220553266,0.0,0.0,,36.79,,6,0.0,10.0,36.19,1920.0,0.0,0.0,2112.0,2048.0,1888.0
100,0.0,93.26,0.0,0.0,0.0,,35.11,37.0,36.7,12352,0,,,217.43183161958825,44,0,0.0,0.0,1984.0,1984.0,1681074205.0,,0.0,,35.57,12491,217.43183161958825,0.0,0.0,,36.77,,6,0.0,10.0,36.23,1984.0,0.0,0.0,2144.0,2080.0,1920.0
101,0.0,92.04,0.0,0.0,0.0,,35.13,36.99,36.7,12608,0,,,217.54330691497393,45,0,0.0,0.0,2016.0,2016.0,1681074206.0,,0.0,,35.6,12745,217.54330691497393,0.0,0.0,,36.77,,6,0.0,10.0,36.24,2016.0,0.0,0.0,2176.0,2144.0,1984.0
103,0.0,90.86,0.0,0.0,0.0,,35.15,36.97,36.75,12864,0,,,217.5941977025295,46,0,0.0,0.0,2048.0,2080.0,1681074208.0,,0.0,,35.65,12998,217.5941977025295,0.0,0.0,,36.75,,6,0.0,10.0,36.27,2048.0,0.0,0.0,2240.0,2176.0,2016.0
104,0.0,89.64,0.0,0.0,0.0,,35.21,36.97,36.76,13120,0,,,217.68479301926732,47,0,0.0,0.0,2112.0,2112.0,1681074209.0,,0.0,,35.69,13255,217.68479301926732,0.0,0.0,,36.7,,6,0.0,10.0,36.26,2112.0,0.0,0.0,2272.0,2208.0,2048.0
105,0.0,88.45,0.0,0.0,0.0,,35.22,36.95,36.78,13376,0,,,217.75895454391923,48,0,0.0,0.0,2144.0,2144.0,1681074210.0,,0.0,,35.73,13508,217.75895454391923,0.0,0.0,,36.7,,6,0.0,10.0,36.3,2144.0,0.0,0.0,2304.0,2272.0,2112.0
106,0.0,87.27,0.0,0.0,0.0,,35.24,36.94,36.81,13600,0,,,217.7918395011946,49,0,0.0,0.0,2176.0,2208.0,1681074211.0,,0.0,,35.78,13761,217.7918395011946,0.0,0.0,,36.68,,6,0.0,10.0,36.31,2176.0,0.0,0.0,2368.0,2304.0,2144.0
107,0.0,86.09,0.0,0.0,0.0,,35.25,36.94,36.82,13888,0,,,217.82615151382606,50,0,0.0,0.0,2208.0,2240.0,1681074212.0,,0.0,,35.78,14015,217.82615151382606,0.0,0.0,,36.66,,6,0.0,10.0,36.34,2240.0,0.0,0.0,2400.0,2336.0,2176.0
108,0.0,84.9,0.0,0.0,0.0,,35.28,36.91,36.84,14144,0,,,217.90836559458805,51,0,0.0,0.0,2272.0,2272.0,1681074213.0,,0.0,,35.81,14268,217.90836559458805,0.0,0.0,,36.64,,6,0.0,10.0,36.34,2272.0,0.0,0.0,2432.0,2400.0,2240.0
110,0.0,83.74,0.0,0.0,0.0,,35.29,36.9,36.86,14368,0,,,217.88490210298414,52,0,0.0,0.0,2304.0,2336.0,1681074215.0,,0.0,,35.85,14522,217.88490210298414,0.0,0.0,,36.65,,6,0.0,10.0,36.35,2304.0,0.0,0.0,2496.0,2432.0,2272.0
111,0.0,82.56,0.0,0.0,0.0,,35.31,36.89,36.87,14656,0,,,217.9481655764767,53,0,0.0,0.0,2336.0,2368.0,1681074216.0,,0.0,,35.86,14775,217.9481655764767,0.0,0.0,,36.61,,6,0.0,10.0,36.35,2368.0,0.0,0.0,2528.0,2464.0,2304.0
112,0.0,81.35,0.0,0.0,0.0,,35.35,36.88,36.87,14912,0,,,218.04788697282956,54,0,0.0,0.0,2400.0,2400.0,1681074217.0,,0.0,,35.88,15029,218.04788697282956,0.0,0.0,,36.59,,6,0.0,10.0,36.38,2400.0,0.0,0.0,2560.0,2528.0,2368.0
113,0.0,80.21,0.0,0.0,0.0,,35.37,36.88,36.9,15136,0,,,217.99636766349255,55,0,0.0,0.0,2432.0,2464.0,1681074218.0,,0.0,,35.92,15282,217.99636766349255,0.0,0.0,,36.59,,6,0.0,10.0,36.39,2432.0,0.0,0.0,2624.0,2560.0,2400.0
114,0.0,79.05,0.0,0.0,0.0,,35.37,36.87,36.9,15392,0,,,218.02541332252827,56,0,0.0,0.0,2464.0,2496.0,1681074219.0,,0.0,,35.91,15534,218.02541332252827,0.0,0.0,,36.55,,6,0.0,10.0,36.38,2496.0,0.0,0.0,2656.0,2592.0,2432.0
115,0.0,77.87,0.0,0.0,0.0,,35.39,36.87,36.9,15648,0,,,218.05556438171294,57,0,0.0,0.0,2496.0,2528.0,1681074220.0,,0.0,,35.91,15789,218.05556438171294,0.0,0.0,,36.55,,6,0.0,10.0,36.39,2528.0,0.0,0.0,2688.0,2656.0,2496.0
116,0.0,76.74,0.0,0.0,0.0,,35.41,36.86,36.92,15904,0,,,217.987746474585,58,0,0.0,0.0,2560.0,2592.0,1681074221.0,,0.0,,35.92,16040,217.987746474585,0.0,0.0,,36.54,,6,0.0,10.0,36.4,2560.0,0.0,0.0,2720.0,2688.0,2528.0
118,0.0,75.59,0.0,0.0,0.0,,35.4,36.86,36.92,16160,0,,,217.95567721881568,59,0,0.0,0.0,2592.0,2624.0,1681074223.0,,0.0,,35.9,16293,217.95567721881568,0.0,0.0,,36.49,,6,0.0,10.0,36.41,2624.0,0.0,0.0,2784.0,2720.0,2560.0
119,0.0,74.44,0.0,0.0,0.0,,35.43,36.83,36.91,16416,0,,,217.931314448936,60,0,0.0,0.0,2624.0,2656.0,1681074224.0,,0.0,,35.9,16545,217.931314448936,0.0,0.0,,36.48,,6,0.0,10.0,36.4,2656.0,0.0,0.0,2816.0,2784.0,2624.0
120,0.0,73.3,0.0,0.0,0.0,,35.42,36.82,36.94,16672,0,,,217.8756235348503,61,0,0.0,0.0,2688.0,2720.0,1681074225.0,,0.0,,35.9,16797,217.8756235348503,0.0,0.0,,36.47,,6,0.0,10.0,36.37,2688.0,0.0,0.0,2848.0,2816.0,2656.0
121,0.0,72.15,0.0,0.0,0.0,,35.43,36.81,36.93,16928,0,,,217.8523088378582,62,0,0.0,0.0,2720.0,2752.0,1681074226.0,,0.0,,35.89,17050,217.8523088378582,0.0,0.0,,36.45,,6,0.0,10.0,36.36,2752.0,0.0,0.0,2912.0,2848.0,2688.0
122,0.0,71.01,0.0,0.0,0.0,,35.43,36.8,36.94,17152,0,,,217.79808016143022,63,0,0.0,0.0,2752.0,2784.0,1681074227.0,,0.0,,35.89,17302,217.79808016143022,0.0,0.0,,36.45,,6,0.0,10.0,36.35,2784.0,0.0,0.0,2944.0,2912.0,2752.0
123,0.0,69.86,0.0,0.0,0.0,,35.44,36.79,36.92,17440,0,,,217.76191169299875,64,0,0.0,0.0,2784.0,2848.0,1681074228.0,,0.0,,35.89,17554,217.76191169299875,0.0,0.0,,36.42,,6,0.0,10.0,36.34,2816.0,0.0,0.0,2976.0,2944.0,2784.0
127,0.0,66.16,0.0,0.0,0.0,,35.43,36.79,36.93,17696,0,,,217.73045343392027,65,0,0.0,0.0,2848.0,2880.0,1681074232.0,,0.0,,35.88,18364,217.73045343392027,0.0,0.0,,36.4,,6,0.0,10.0,36.34,2880.0,0.0,0.0,3040.0,2976.0,2816.0
128,0.0,65.02,0.0,0.0,0.0,,35.43,36.78,36.92,18496,0,,,217.63975860129528,66,0,0.0,0.0,2880.0,2912.0,1681074233.0,,0.0,,35.86,18617,217.63975860129528,0.0,0.0,,36.4,,6,0.0,10.0,36.33,2912.0,0.0,0.0,3072.0,3040.0,2880.0
129,0.0,63.87,0.0,0.0,0.0,,35.42,36.76,36.92,18688,0,,,217.58598097394344,67,0,0.0,0.0,3008.0,3072.0,1681074234.0,,0.0,,35.86,18870,217.58598097394344,0.0,0.0,,36.35,,6,0.0,10.0,36.32,3040.0,0.0,0.0,3200.0,3168.0,3008.0
131,0.0,62.75,0.0,0.0,0.0,,35.42,36.72,36.93,19008,0,,,217.46660598852827,68,0,0.0,0.0,3040.0,3104.0,1681074236.0,,0.0,,35.87,19122,217.46660598852827,0.0,0.0,,36.34,,6,0.0,10.0,36.31,3072.0,0.0,0.0,3232.0,3200.0,3040.0
132,0.0,61.6,0.0,0.0,0.0,,35.39,36.68,36.92,19264,0,,,217.4388482337886,69,0,0.0,0.0,3104.0,3136.0,1681074237.0,,0.0,,35.86,19374,217.4388482337886,0.0,0.0,,36.33,,6,0.0,10.0,36.28,3136.0,0.0,0.0,3296.0,3264.0,3072.0
133,0.0,60.45,0.0,0.0,0.0,,35.39,36.67,36.93,19456,0,,,217.41670571632005,70,0,0.0,0.0,3136.0,3200.0,1681074238.0,,0.0,,35.85,19625,217.41670571632005,0.0,0.0,,36.32,,6,0.0,10.0,36.27,3168.0,0.0,0.0,3328.0,3296.0,3136.0
134,0.0,59.32,0.0,0.0,0.0,,35.39,36.66,36.94,19744,0,,,217.3131135625548,71,0,0.0,0.0,3168.0,3232.0,1681074239.0,,0.0,,35.86,19878,217.3131135625548,0.0,0.0,,36.32,,6,0.0,10.0,36.24,3200.0,0.0,0.0,3360.0,3328.0,3168.0
135,0.0,58.17,0.0,0.0,0.0,,35.36,36.64,36.92,20032,0,,,217.24949664809722,72,0,0.0,0.0,3232.0,3264.0,1681074240.0,,0.0,,35.83,20130,217.24949664809722,0.0,0.0,,36.32,,6,0.0,10.0,36.24,3264.0,0.0,0.0,3392.0,3392.0,3200.0
136,0.0,57.02,0.0,0.0,0.0,,35.37,36.62,36.92,20224,0,,,217.22067986142218,73,0,0.0,0.0,3264.0,3328.0,1681074241.0,,0.0,,35.81,20381,217.22067986142218,0.0,0.0,,36.31,,6,0.0,10.0,36.22,3296.0,0.0,0.0,3456.0,3424.0,3264.0
138,0.0,55.87,0.0,0.0,0.0,,35.36,36.62,36.93,20480,0,,,217.17589806769706,74,0,0.0,0.0,3296.0,3360.0,1681074243.0,,0.0,,35.78,20634,217.17589806769706,0.0,0.0,,36.32,,6,0.0,10.0,36.2,3328.0,0.0,0.0,3488.0,3456.0,3296.0
139,0.0,54.72,0.0,0.0,0.0,,35.36,36.6,36.93,20800,0,,,217.11789084092865,75,0,0.0,0.0,3328.0,3392.0,1681074244.0,,0.0,,35.77,20886,217.11789084092865,0.0,0.0,,36.33,,6,0.0,10.0,36.19,3392.0,0.0,0.0,3520.0,3520.0,3328.0
140,0.0,53.59,0.0,0.0,0.0,,35.35,36.59,36.91,20992,0,,,217.05449299381243,76,0,0.0,0.0,3392.0,3456.0,1681074245.0,,0.0,,35.75,21136,217.05449299381243,0.0,0.0,,36.32,,6,0.0,10.0,36.19,3424.0,0.0,0.0,3584.0,3552.0,3392.0
141,0.0,52.44,0.0,0.0,0.0,,35.35,36.59,36.9,21248,0,,,217.02092620337962,77,0,0.0,0.0,3424.0,3488.0,1681074246.0,,0.0,,35.72,21387,217.02092620337962,0.0,0.0,,36.32,,6,0.0,10.0,36.17,3456.0,0.0,0.0,3616.0,3584.0,3424.0
142,0.0,51.31,0.0,0.0,0.0,,35.34,36.59,36.91,21504,0,,,216.9318442157542,78,0,0.0,0.0,3456.0,3520.0,1681074247.0,,0.0,,35.71,21636,216.9318442157542,0.0,0.0,,36.32,,6,0.0,10.0,36.14,3520.0,0.0,0.0,3648.0,3648.0,3456.0
143,0.0,50.16,0.0,0.0,0.0,,35.34,36.58,36.89,21760,0,,,216.90185537197934,79,0,0.0,0.0,3488.0,3584.0,1681074248.0,,0.0,,35.68,21888,216.90185537197934,0.0,0.0,,36.32,,6,0.0,10.0,36.13,3552.0,0.0,0.0,3712.0,3680.0,3488.0
145,0.0,49.01,0.0,0.0,0.0,,35.33,36.56,36.88,21952,0,,,216.8633077559612,80,0,0.0,0.0,3552.0,3616.0,1681074250.0,,0.0,,35.68,22138,216.8633077559612,0.0,0.0,,36.33,,6,0.0,10.0,36.13,3584.0,0.0,0.0,3744.0,3712.0,3552.0
146,0.0,47.87,0.0,0.0,0.0,,35.32,36.56,36.87,22240,0,,,216.79167976624223,81,0,0.0,0.0,3584.0,3648.0,1681074251.0,,0.0,,35.67,22391,216.79167976624223,0.0,0.0,,36.33,,6,0.0,10.0,36.11,3616.0,0.0,0.0,3776.0,3744.0,3584.0
147,0.0,46.71,0.0,0.0,0.0,,35.33,36.53,36.86,22528,0,,,216.78269263677203,82,0,0.0,0.0,3616.0,3712.0,1681074252.0,,0.0,,35.66,22642,216.78269263677203,0.0,0.0,,36.31,,6,0.0,10.0,36.09,3680.0,0.0,0.0,3808.0,3808.0,3616.0
148,0.0,45.55,0.0,0.0,0.0,,35.32,36.52,36.86,22720,0,,,216.74915356712808,83,0,0.0,0.0,3680.0,3744.0,1681074253.0,,0.0,,35.65,22895,216.74915356712808,0.0,0.0,,36.33,,6,0.0,10.0,36.1,3712.0,0.0,0.0,3872.0,3840.0,3680.0
