04_peers/peer_1_samples_per_second,03_hivemind/num_peers,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,_runtime,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/num_clients,04_peers/peer_5_epoch,04_peers/peer_7_epoch,03_hivemind/undershot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/total_training_samples,04_peers/peer_1_epoch,_step,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_6_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_epoch_oos,_timestamp,04_peers/peer_4_samples_per_second,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_samples_per_second
4.25,6,235,231,0.0,10.0,,97,1.45,0.0,,1.19,,12.0,0,0.0,,,0.0,,,1.47,0.0,0.0,,0.0,15.157064350005266,,0,15.0,12.0,,0.0,10,,,15.0,,0.0,15.157064350005266,0.0,15.0,52.04,0.0,1696186282.0,1.47,,,111.0,0.0,1.18
4.59,6,278,270,0.0,10.0,,98,1.99,0.0,,2.03,,21.0,0,0.0,,,0.0,,,2.27,0.0,0.0,,0.0,18.08151017096041,,0,21.0,21.0,,0.0,11,,,24.0,,0.0,18.08151017096041,0.0,24.0,41.23,0.0,1696186283.0,2.28,,,120.0,0.0,2.01
4.78,7,330,324,0.0,10.0,,99,2.72,0.0,,2.54,,27.0,0,0.0,,,0.0,,,2.76,0.0,0.0,,0.0,21.711563616566927,,0,30.0,27.0,,0.0,12,,,30.0,,0.0,21.711563616566927,0.0,30.0,31.95,0.0,1696186284.0,2.77,,,126.0,0.0,2.52
5.02,8,387,375,0.0,10.0,0.3,101,3.15,0.0,,3.22,,36.0,0,0.0,0.0,,0.0,,,3.39,0.0,0.0,0.0,0.0,25.164178184919653,,0,36.0,36.0,,0.0,13,,3.0,39.0,,0.0,25.164178184919653,0.0,39.0,25.31,0.0,1696186286.0,3.42,,,135.0,0.0,3.21
5.16,8,451,441,0.0,10.0,1.22,102,3.71,0.0,,3.61,3.0,42.0,0,0.0,0.0,,0.0,0.0,0.3,3.76,0.0,0.0,0.0,0.0,29.06330610380481,0.0,0,45.0,42.0,,0.0,14,,12.0,45.0,,0.0,29.06330610380481,0.0,45.0,19.71,0.0,1696186287.0,3.81,,,141.0,0.0,3.6
5.34,8,514,504,0.0,10.0,1.78,103,4.02,0.0,,4.11,12.0,51.0,0,0.0,0.0,,0.0,0.0,1.19,4.23,0.0,0.0,0.0,0.0,32.28730047637786,0.0,0,51.0,51.0,,0.0,15,,18.0,54.0,,0.0,32.28730047637786,0.0,54.0,15.8,0.0,1696186288.0,4.29,,,150.0,0.0,4.11
5.48,8,576,561,0.0,9.36,2.56,105,4.42,0.0,,4.51,18.0,60.0,0,0.0,0.0,,0.0,0.0,1.76,4.49,0.0,0.0,0.0,0.0,34.852105414641734,0.0,0,60.0,60.0,,0.0,16,,27.0,60.0,,0.0,34.852105414641734,0.0,60.0,12.86,0.0,1696186290.0,4.55,,,159.0,0.0,4.52
5.52,8,639,630,0.0,7.5,3.02,106,4.63,0.0,,4.72,27.0,66.0,0,0.0,0.0,,0.0,0.0,2.56,4.8,0.0,0.0,0.0,0.0,37.335311561997855,0.0,0,66.0,66.0,,0.0,17,,33.0,69.0,,0.0,37.335311561997855,0.0,69.0,10.31,0.0,1696186291.0,4.87,,,165.0,0.0,4.73
5.6,8,699,681,0.0,6.07,3.6,107,4.87,0.0,,4.97,36.0,75.0,0,0.0,0.0,,0.0,0.0,3.26,4.95,0.0,0.0,0.0,0.0,38.895848812447994,0.0,0,75.0,75.0,,0.0,18,,42.0,75.0,,0.0,38.895848812447994,0.0,78.0,8.35,0.0,1696186292.0,5.11,,,174.0,0.0,4.99
5.64,8,762,750,0.0,4.69,3.93,109,5.01,0.0,,5.12,42.0,81.0,0,0.0,0.0,,0.0,0.0,3.66,5.15,0.0,0.0,0.0,0.0,40.628819222723166,0.0,0,81.0,81.0,,0.0,19,,48.0,84.0,,0.0,40.628819222723166,0.0,84.0,6.45,0.0,1696186294.0,5.23,,,180.0,0.0,5.15
5.67,8,822,801,0.0,3.53,4.34,110,5.16,0.0,,5.28,51.0,90.0,0,0.0,0.0,,0.0,0.0,4.18,5.26,0.0,0.0,0.0,0.0,41.63059941413772,0.0,0,90.0,90.0,,0.0,20,,57.0,90.0,,0.0,41.63059941413772,0.0,93.0,4.86,0.0,1696186295.0,5.41,,,189.0,0.0,5.31
5.7,8,884,870,0.0,2.39,4.55,111,5.25,0.0,,5.37,57.0,96.0,0,0.0,0.0,,0.0,0.0,4.48,5.39,0.0,0.0,0.0,0.0,42.72121357537203,0.0,0,96.0,96.0,,0.0,21,,63.0,99.0,,0.0,42.72121357537203,0.0,99.0,3.28,0.0,1696186296.0,5.49,,,195.0,0.0,5.4
5.74,8,945,927,0.0,1.33,4.81,112,5.34,0.0,,5.47,66.0,105.0,0,0.0,0.0,,0.0,0.0,4.82,5.45,0.0,0.0,0.0,0.0,43.384070424212034,0.0,0,105.0,105.0,,0.0,22,,72.0,105.0,,0.0,43.384070424212034,0.0,108.0,1.83,0.0,1696186297.0,5.59,,,204.0,0.0,5.5
5.76,8,1004,984,0.0,0.5,4.95,114,5.38,0.0,,5.52,75.0,111.0,0,0.0,0.0,,0.0,0.0,5.09,5.51,0.0,0.0,0.0,0.0,43.822387826909996,0.0,0,111.0,111.0,,0.0,23,,78.0,114.0,,0.0,43.822387826909996,0.0,114.0,0.45,0.0,1696186299.0,5.62,,,213.0,0.0,5.55
5.75,8,1065,1032,0.0,0.5,5.06,115,5.39,0.0,,5.56,81.0,120.0,0,0.0,0.0,,0.0,0.0,5.25,5.54,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,117.0,120.0,,0.0,24,,84.0,120.0,,0.0,44.15252611498295,0.0,123.0,0.0,0.0,1696186300.0,5.67,,,219.0,0.0,5.6
5.77,8,1123,1032,0.0,0.5,5.16,116,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,25,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186301.0,5.67,,,225.0,0.0,5.61
5.77,8,1181,1032,0.0,0.5,5.16,118,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,26,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186303.0,5.67,,,225.0,0.0,5.61
5.77,8,1240,1032,0.0,0.5,5.16,119,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,27,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186304.0,5.67,,,225.0,0.0,5.61
5.77,8,1298,1032,0.0,0.5,5.16,120,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,28,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186305.0,5.67,,,225.0,0.0,5.61
5.77,8,1356,1032,0.0,0.5,5.16,122,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,29,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186307.0,5.67,,,225.0,0.0,5.61
5.77,8,1415,1032,0.0,0.5,5.16,123,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,30,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186308.0,5.67,,,225.0,0.0,5.61
5.77,8,1474,1032,0.0,0.5,5.16,124,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,31,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186309.0,5.67,,,225.0,0.0,5.61
5.77,8,1533,1032,0.0,0.5,5.16,126,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,32,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186311.0,5.67,,,225.0,0.0,5.61
5.77,8,1591,1032,0.0,0.5,5.16,127,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,33,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186312.0,5.67,,,225.0,0.0,5.61
5.77,8,1651,1032,0.0,0.5,5.16,128,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,34,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186313.0,5.67,,,225.0,0.0,5.61
5.77,8,1710,1032,0.0,0.5,5.16,130,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,35,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186315.0,5.67,,,225.0,0.0,5.61
5.77,8,1768,1032,0.0,0.5,5.16,131,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,36,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186316.0,5.67,,,225.0,0.0,5.61
5.77,8,1827,1032,0.0,0.5,5.16,132,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,37,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186317.0,5.67,,,225.0,0.0,5.61
5.77,8,1886,1032,0.0,0.5,5.16,134,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,38,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186319.0,5.67,,,225.0,0.0,5.61
5.77,8,1945,1032,0.0,0.5,5.16,135,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,39,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186320.0,5.67,,,225.0,0.0,5.61
5.77,8,2004,1032,0.0,0.5,5.16,136,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,40,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186321.0,5.67,,,225.0,0.0,5.61
5.77,8,2063,1032,0.0,0.5,5.16,138,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,44.15252611498295,0.0,0,123.0,126.0,,0.0,41,,90.0,126.0,,0.0,44.15252611498295,0.0,129.0,0.0,0.0,1696186323.0,5.67,,,225.0,0.0,5.61
5.77,8,74,48,0.0,10.0,5.16,139,5.42,0.0,,5.58,87.0,126.0,0,0.0,0.0,,0.0,0.0,5.38,5.56,0.0,0.0,0.0,0.0,43.3015346296247,0.0,1,123.0,126.0,,0.0,42,,90.0,126.0,,0.0,43.3015346296247,0.0,129.0,21.94,0.0,1696186324.0,5.67,,,225.0,0.0,5.61
5.77,8,120,105,0.0,10.0,5.14,140,5.28,1.0,57.07648052900913,5.51,6.0,6.0,0,1.0,1.0,0.0,1.0,0.0,5.28,5.37,0.0,0.0,0.0,0.0,41.69630250258563,1.0,1,6.0,6.0,1032.0,1.0,43,18.081002725378028,9.0,9.0,1032.0,1.0,41.69630250258563,0.0,6.0,21.67,0.0,1696186325.0,5.52,0.0,1.0,0.0,1.0,5.43
5.5,8,179,159,0.0,10.0,5.03,142,4.98,1.0,,5.26,15.0,12.0,0,1.0,1.0,,1.0,0.0,5.16,5.25,0.0,0.0,0.0,0.0,42.39026847722811,1.0,1,12.0,15.0,,1.0,44,,15.0,15.0,,1.0,42.39026847722811,0.0,12.0,19.93,0.0,1696186327.0,5.46,,,9.0,1.0,5.06
5.41,8,240,228,0.0,10.0,5.13,143,5.19,1.0,,5.34,21.0,18.0,0,1.0,1.0,,1.0,0.0,5.31,5.32,0.0,0.0,0.0,0.0,43.226040790663674,1.0,1,18.0,21.0,,1.0,45,,21.0,21.0,,1.0,43.226040790663674,0.0,21.0,18.13,0.0,1696186328.0,5.38,,,18.0,1.0,5.3
5.48,8,300,279,0.0,10.0,5.23,144,5.27,1.0,,5.45,30.0,27.0,0,1.0,1.0,,1.0,0.0,5.46,5.43,0.0,0.0,0.0,0.0,43.64340000402708,1.0,1,27.0,30.0,,1.0,46,,30.0,30.0,,1.0,43.64340000402708,0.0,30.0,16.58,0.0,1696186329.0,5.49,,,24.0,1.0,5.41
5.55,8,360,348,0.0,10.0,5.28,146,5.33,1.0,,5.5,36.0,33.0,0,1.0,1.0,,1.0,0.0,5.54,5.46,0.0,0.0,0.0,0.0,44.028364440488915,1.0,1,33.0,36.0,,1.0,47,,36.0,36.0,,1.0,44.028364440488915,0.0,36.0,15.07,0.0,1696186331.0,5.52,,,33.0,1.0,5.46
5.61,8,420,402,0.0,9.93,5.31,147,5.35,1.0,,5.53,45.0,42.0,0,1.0,1.0,,1.0,0.0,5.64,5.49,0.0,0.0,0.0,0.0,44.260200969922195,1.0,1,42.0,45.0,,1.0,48,,42.0,45.0,,1.0,44.260200969922195,0.0,45.0,13.65,0.0,1696186332.0,5.57,,,42.0,1.0,5.51
5.62,8,480,468,0.0,8.9,5.36,148,5.37,1.0,,5.54,54.0,48.0,0,1.0,1.0,,1.0,0.0,5.71,5.51,0.0,0.0,0.0,0.0,44.46396224785366,1.0,1,48.0,51.0,,1.0,49,,51.0,51.0,,1.0,44.46396224785366,0.0,51.0,12.24,0.0,1696186333.0,5.61,,,48.0,1.0,5.54
5.66,8,539,522,0.0,7.91,5.38,150,5.39,1.0,,5.56,60.0,57.0,0,1.0,1.0,,1.0,0.0,5.75,5.52,0.0,0.0,0.0,0.0,44.55659522402,1.0,1,57.0,60.0,,1.0,50,,57.0,60.0,,1.0,44.55659522402,0.0,60.0,10.88,0.0,1696186335.0,5.62,,,57.0,1.0,5.58
5.65,8,600,585,0.0,6.88,5.42,151,5.37,1.0,,5.57,69.0,63.0,0,1.0,1.0,,1.0,0.0,5.8,5.52,0.0,0.0,0.0,0.0,44.76729615216897,1.0,1,63.0,66.0,,1.0,51,,66.0,66.0,,1.0,44.76729615216897,0.0,66.0,9.47,0.0,1696186336.0,5.63,,,63.0,1.0,5.59
5.68,8,660,639,0.0,5.91,5.43,152,5.37,1.0,,5.61,75.0,72.0,0,1.0,1.0,,1.0,0.0,5.83,5.56,0.0,0.0,0.0,0.0,44.79780472528139,1.0,1,69.0,75.0,,1.0,52,,72.0,75.0,,1.0,44.79780472528139,0.0,75.0,8.13,0.0,1696186337.0,5.66,,,72.0,1.0,5.63
5.69,8,719,705,0.0,4.94,5.42,154,5.39,1.0,,5.6,84.0,78.0,0,1.0,1.0,,1.0,0.0,5.84,5.55,0.0,0.0,0.0,0.0,44.82749120077831,1.0,1,78.0,81.0,,1.0,53,,78.0,81.0,,1.0,44.82749120077831,0.0,81.0,6.8,0.0,1696186339.0,5.67,,,78.0,1.0,5.64
5.71,8,779,756,0.0,3.98,5.41,155,5.39,1.0,,5.61,93.0,87.0,0,1.0,1.0,,1.0,0.0,5.85,5.55,0.0,0.0,0.0,0.0,44.84420887904868,1.0,1,84.0,90.0,,1.0,54,,87.0,87.0,,1.0,44.84420887904868,0.0,90.0,5.47,0.0,1696186340.0,5.67,,,87.0,1.0,5.64
5.71,8,838,825,0.0,3.01,5.42,156,5.38,1.0,,5.61,99.0,93.0,0,1.0,1.0,,1.0,0.0,5.85,5.55,0.0,0.0,0.0,0.0,44.88239659221053,1.0,1,90.0,96.0,,1.0,55,,93.0,96.0,,1.0,44.88239659221053,0.0,96.0,4.13,0.0,1696186341.0,5.68,,,93.0,1.0,5.64
5.7,8,898,876,0.0,2.04,5.41,158,5.38,1.0,,5.62,108.0,102.0,0,1.0,1.0,,1.0,0.0,5.87,5.56,0.0,0.0,0.0,0.0,44.910251170124724,1.0,1,99.0,105.0,,1.0,56,,102.0,102.0,,1.0,44.910251170124724,0.0,105.0,2.8,0.0,1696186343.0,5.68,,,102.0,1.0,5.67
5.71,8,957,939,0.0,1.08,5.42,159,5.38,1.0,,5.61,114.0,108.0,0,1.0,1.0,,1.0,0.0,5.88,5.55,0.0,0.0,0.0,0.0,44.86690020966503,1.0,1,105.0,111.0,,1.0,57,,108.0,111.0,,1.0,44.86690020966503,0.0,111.0,1.49,0.0,1696186344.0,5.69,,,108.0,1.0,5.66
5.71,8,1016,999,0.0,0.5,5.42,160,5.37,1.0,,5.6,123.0,117.0,0,1.0,1.0,,1.0,0.0,5.89,5.55,0.0,0.0,0.0,0.0,44.770158755705204,1.0,1,114.0,117.0,,1.0,58,,114.0,117.0,,1.0,44.770158755705204,0.0,120.0,0.18,0.0,1696186345.0,5.68,,,117.0,1.0,5.65
5.71,8,1075,1032,0.0,0.5,5.4,162,5.37,1.0,,5.58,132.0,123.0,0,1.0,1.0,,1.0,0.0,5.88,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,120.0,126.0,,1.0,59,,123.0,126.0,,1.0,44.793371967000226,0.0,126.0,0.0,0.0,1696186347.0,5.67,,,123.0,1.0,5.64
5.71,8,1135,1032,0.0,0.5,5.4,163,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,60,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186348.0,5.67,,,129.0,1.0,5.64
5.71,8,1194,1032,0.0,0.5,5.4,164,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,61,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186349.0,5.67,,,129.0,1.0,5.64
5.71,8,1253,1032,0.0,0.5,5.4,166,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,62,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186351.0,5.67,,,129.0,1.0,5.64
5.71,8,1313,1032,0.0,0.5,5.4,167,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,63,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186352.0,5.67,,,129.0,1.0,5.64
5.71,8,1372,1032,0.0,0.5,5.4,168,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,64,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186353.0,5.67,,,129.0,1.0,5.64
5.71,8,1438,1032,0.0,0.5,5.4,170,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,65,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186355.0,5.67,,,129.0,1.0,5.64
5.71,8,1498,1032,0.0,0.5,5.4,171,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,66,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186356.0,5.67,,,129.0,1.0,5.64
5.71,8,1557,1032,0.0,0.5,5.4,172,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,67,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186357.0,5.67,,,129.0,1.0,5.64
5.71,8,1617,1032,0.0,0.5,5.4,174,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,68,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186359.0,5.67,,,129.0,1.0,5.64
5.71,8,1676,1032,0.0,0.5,5.4,175,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,44.793371967000226,1.0,1,123.0,129.0,,1.0,69,,126.0,129.0,,1.0,44.793371967000226,0.0,132.0,0.0,0.0,1696186360.0,5.67,,,129.0,1.0,5.64
5.71,8,32,21,0.0,10.0,5.4,176,5.37,1.0,,5.58,135.0,129.0,0,1.0,1.0,,1.0,0.0,5.89,5.53,0.0,0.0,0.0,0.0,42.84223614435869,1.0,2,123.0,129.0,,1.0,70,,126.0,129.0,,1.0,42.84223614435869,0.0,132.0,23.15,0.0,1696186361.0,5.67,,,129.0,1.0,5.64
5.39,8,96,72,0.0,10.0,5.16,178,5.11,2.0,37.23906113198609,5.3,3.0,0.0,0,2.0,2.0,0.0,2.0,0.0,5.59,5.25,0.0,0.0,0.0,0.0,44.09293444543176,2.0,2,3.0,3.0,2064.0,2.0,71,27.71283616260601,3.0,3.0,1032.0,2.0,44.09293444543176,0.0,3.0,21.05,0.0,1696186363.0,5.39,0.0,2.0,3.0,2.0,5.64
5.59,8,158,144,0.0,10.0,5.34,179,5.31,2.0,,5.48,9.0,9.0,0,2.0,2.0,,2.0,0.0,5.8,5.44,0.0,0.0,0.0,0.0,44.35000811151955,2.0,2,9.0,9.0,,2.0,72,,9.0,9.0,,2.0,44.35000811151955,0.0,9.0,19.52,0.0,1696186364.0,5.59,,,9.0,2.0,5.55
