_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.068999260198325e-06,0.8314688680002291,0.00207573300031072,32.0,11.067397117614746,0.01363245500033372,1.6952823720002925,0.0,0.0001,0.8477256470005159,0.0,0.0
11,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005751530006818939,0.0,0.00018258899945067242,0.009956540000530367,0.001754150999659032,64.0,11.1876220703125,0.01233107700045366,0.025081177001084143,0.0,0.0001,0.00028166700030851644,0.0,1.0
12,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095409999034018,0.0,0.00016660100027365843,0.009558089000165637,0.001810753000427212,96.0,11.059514999389648,0.012362166000457364,0.025808503001826466,0.0,0.0001,0.0013013530005991925,0.0,2.0
13,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547769999087905,0.0,0.0001654130001043086,0.009499845999926038,0.001744201000292378,128.0,11.139226913452148,0.011876575000314915,0.02450438000050781,0.0,0.0001,0.0005635679999613785,0.0,3.0
14,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307659996309667,0.0,0.00017194400061271153,0.009682681999947818,0.0017089879993363866,160.0,11.078895568847656,0.012334064000242506,0.025517935999232577,0.0,0.0001,0.0009894919994621887,0.0,4.0
15,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005688080000254558,0.0,0.00021153299985599006,0.009879592999823217,0.0017729310002323473,192.0,11.041015625,0.012318195000261767,0.025305370999376464,0.0,0.0001,0.0005543109991776873,0.0,5.0
16,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539510002563475,0.0,0.00017678499989415286,0.009909766999953717,0.0017888640004457557,224.0,10.90218734741211,0.012424384000041755,0.025542492000568018,0.0,0.0001,0.0006887409999762895,0.0,6.0
17,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282129997998709,0.0,0.00021389700032159453,0.010000454000874015,0.0017253790001632296,256.0,11.029995918273926,0.012616547999641625,0.026391668000542268,0.0,0.0001,0.0012071769997419324,0.0,7.0
18,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936550005571917,0.0,0.00020700299955933588,0.010097232000589429,0.0017346530003123917,288.0,10.948046684265137,0.012598048999279854,0.026411968000502384,0.0,0.0001,0.0011813760002041818,0.0,8.0
19,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003332470005261712,0.0,0.00021655599994119257,0.009874630000012985,0.0017807639997045044,320.0,11.16987133026123,0.012810382000679965,0.02554078900084278,0.0,0.0001,0.0005252099999779603,0.0,9.0
20,9,,,1680700820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180899999890244,0.0,0.0002048599999397993,0.010510680999686883,0.001722555000014836,352.0,11.12873649597168,0.01267093400019803,0.02625959499982855,0.0,0.0001,0.0005324749999999767,0.0,10.0
21,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006275939995248336,0.0,0.000220010999328224,0.009779261000403494,0.00172734500029037,384.0,11.057031631469727,0.012109440000131144,0.035907399999814515,0.0,0.0001,0.01144374900013645,0.0,11.0
22,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923379994783318,0.0,0.00017978699997911463,0.009606911999981094,0.0018058580008073477,416.0,10.94432258605957,0.012496977999944647,0.03455385600045702,0.0,0.0001,0.009871983000266482,0.0,12.0
23,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090440001571551,0.0,0.00020972400034224847,0.009704129000056128,0.0017296350006290595,448.0,11.105902671813965,0.01255052299984527,0.03560939900125959,0.0,0.0001,0.010806344000229728,0.0,13.0
24,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263780005610897,0.0,0.00018754499978967942,0.009885753999697044,0.001764300000104413,480.0,11.048677444458008,0.013785707000351977,0.040495629999895755,0.0,0.0001,0.014245945999391552,0.0,14.0
25,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611681000009412,3.0,0.00019383400012884522,0.009855101000539435,0.0017028540005412651,512.0,11.049600601196289,0.012136016000113159,0.03198167500158888,0.0,0.0001,0.007482189000256767,0.0,15.0
26,10,,,1680700821,2.1,0.0,0.132000000000005,5567.975424,0.06946132367164776,37940.0,2.6588029439512804,1650.245632,129.0,4471.382016,0.0,0.0,0.0,0.8,23651.0,90.96163036881876,202747.420672,2.719744,1003.0,0.04099999999999682,5443.54304,0.0,276711.0,3.9,2.0,21337.84576,150.0,0.0006298819998846739,,0.0001881119997051428,0.009867873000075633,,,,,,,,,,
27,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017364420000376413,544.0,10.988950729370117,0.015770112000609515,0.0453239130001748,0.0,0.0001,0.01713149199986219,0.0,16.0
28,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140240002423525,3.0,0.00019010100004379638,0.010307801999260846,0.0016994839998005773,576.0,10.968526840209961,0.012365667999802099,0.025749189999260125,0.0,0.0001,0.0005721110001104535,0.0,17.0
29,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458050002038362,3.0,0.00021490000017365674,0.010015288999966288,0.0017608509997444344,608.0,11.012195587158203,0.012426682999830518,0.04580124699987209,0.0,0.0001,0.02073771899995336,0.0,18.0
30,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061234799977683,3.0,0.00022091200025897706,0.009976007999284775,0.001788175999536179,640.0,11.113656044006348,0.012385330000142858,0.02651189799871645,0.0,0.0001,0.0015291239997168304,0.0,19.0
31,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862750003871042,3.0,0.00020125599985476583,0.009882985999865923,0.0017712440003379015,672.0,11.05946159362793,0.01253387599990674,0.05388063600003079,0.0,0.0001,0.028904998999678355,0.0,20.0
32,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027804099954664707,3.0,0.00018073299997922732,0.009646533999330131,0.0017633249999562395,704.0,11.004130363464355,0.012453229000129795,0.024896972999158606,0.0,0.0001,0.000575111000216566,0.0,21.0
33,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242200006454368,3.0,0.00018933100000140257,0.00994614199953503,0.0017250479995709611,736.0,10.9041109085083,0.012450586999875668,0.05251038000005792,0.0,0.0001,0.027575052000429423,0.0,22.0
34,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000382414999876346,3.0,0.0001889179993668222,0.009956038999916927,0.0017086890002246946,768.0,11.017099380493164,0.012571135999678518,0.025365098998918256,0.0,0.0001,0.0005579019998549484,0.0,23.0
35,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134799996289075,3.0,0.00018475400065653957,0.009836211999754596,0.001721532999908959,800.0,10.97504711151123,0.012657338999815693,0.04826910899919312,0.0,0.0001,0.023255790999428427,0.0,24.0
36,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916879999858793,3.0,0.00017691300035949098,0.00986812000064674,0.0017148399992947816,832.0,10.9553861618042,0.012332555000284628,0.025575755999852845,0.0,0.0001,0.000891639999281324,0.0,25.0
37,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144489998405334,3.0,0.00022074600019550417,0.00979122799981269,0.0017111689994635526,864.0,11.007708549499512,0.013614941000014369,0.04774161699879187,0.0,0.0001,0.02178908399946522,0.0,26.0
38,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164759997773217,3.0,0.00018149199968320318,0.010051242999907117,0.0017372310003338498,896.0,11.175390243530273,0.012305402000492904,0.02553806200012332,0.0,0.0001,0.0006462179999289219,0.0,27.0
39,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892700000913464,3.0,0.0001793769997675554,0.009662049000326078,0.0017721080002957024,928.0,10.995041847229004,0.012556351999592152,0.04061755500060826,0.0,0.0001,0.015858399000535428,0.0,28.0
40,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003736459993888275,3.0,0.00021156700040592114,0.009674502999587276,0.0017834469999797875,960.0,11.101866722106934,0.012205242999698385,0.025072244999137183,0.0,0.0001,0.0008238390000769868,0.0,29.0
41,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106270002419478,3.0,0.00019037199945159955,0.009611113999199006,0.0017143579998446512,992.0,11.033994674682617,0.012227905000145256,0.04023412899914547,0.0,0.0001,0.01587975300026301,0.0,30.0
42,10,,,1680700821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003211430002920679,3.0,0.00021613799981423654,0.009920746000716463,0.0017326799998045317,1024.0,10.894742012023926,0.012424294000084046,0.02554956800031505,0.0,0.0001,0.0009345669996037032,0.0,31.0
43,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117600005381973,3.0,0.00018419000025460264,0.00981290399977297,0.0017286540005443385,1056.0,11.116386413574219,0.012324364000050991,0.03399037800136284,0.0,0.0001,0.009328506000201742,0.0,32.0
44,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281650003074901,3.0,0.0001820600000428385,0.010232241999801772,0.001720717999887711,1088.0,11.068638801574707,0.012455645999580156,0.026131458999770985,0.0,0.0001,0.0009126280001510167,0.0,33.0
45,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411209997168044,3.0,0.00018470299983164296,0.00972822499988979,0.0017160719999083085,1120.0,11.00178050994873,0.01233077799952298,0.04726129099890386,0.0,0.0001,0.022660392000034335,0.0,34.0
46,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005981779995636316,3.0,0.00020673899962275755,0.010389576000306988,0.0016979469992293161,1152.0,11.054281234741211,0.012533686999631755,0.026325363997784734,0.0,0.0001,0.0008992369994302862,0.0,35.0
47,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610219999543915,3.0,0.00017939000008482253,0.00967622799998935,0.0016922699996939627,1184.0,11.086371421813965,0.012606305000190332,0.03575953399922582,0.0,0.0001,0.01099512099972344,0.0,36.0
48,11,,,1680700822,2.1,0.0,0.22399999999998954,5582.299136,0.20844856880538543,62723.0,3.937580053457388,1650.241536,155.0,4471.668736,0.0,0.0,0.0,0.8,39739.0,162.0411016163973,202733.3632,2.719744,1470.0,0.051000000000044565,5443.854336,0.0,296930.0,4.0,2.0,21338.107904,160.0,0.0005684349998773541,,0.00018276799983141245,0.01308232700012013,0.0017279940002481453,,,0.012278207000235852,,,,,,
49,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1216.0,11.026287078857422,,0.02870011000049999,0.0,0.0001,0.0008603790001870948,0.0,37.0
50,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302620004134951,3.0,0.00019271200017101364,0.00979519500015158,0.001783304999662505,1248.0,11.034623146057129,0.012399398000525252,0.03400871400117467,0.0,0.0001,0.009207842000250821,0.0,38.0
51,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006378580001182854,3.0,0.00018019100025412627,0.009839716999522352,0.001755692999722669,1280.0,10.986207962036133,0.012644626000110293,0.0272516410004755,0.0,0.0001,0.002193556000747776,0.0,39.0
52,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006223219997991691,3.0,0.00023873299960541772,0.009879158999865467,0.0018031199997494696,1312.0,11.066038131713867,0.012396607000482618,0.04810800500035839,0.0,0.0001,0.023168064000856248,0.0,40.0
53,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029974399967613863,3.0,0.0001832549996834132,0.010057899999992514,0.001788888000191946,1344.0,11.035959243774414,0.012403435000123864,0.02751774999887857,0.0,0.0001,0.0027845279992106953,0.0,41.0
54,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395210002665408,3.0,0.00018664599974727025,0.009692368000287388,0.0016948160000538337,1376.0,11.090444564819336,0.012585913000293658,0.045310814000913524,0.0,0.0001,0.020511550000264833,0.0,42.0
55,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969639996692422,3.0,0.0002233219993286184,0.009700004000478657,0.001730255000438774,1408.0,11.064430236816406,0.012538885999674676,0.02939863899973716,0.0,0.0001,0.004609208000147191,0.0,43.0
56,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942440002399962,3.0,0.0001902880003399332,0.009972290999940014,0.0017353940002067247,1440.0,10.997209548950195,0.012334795000242593,0.03731632200106105,0.0,0.0001,0.012489310000091791,0.0,44.0
57,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102770003053593,3.0,0.00018305999947187956,0.009875589999865042,0.0017355930003759568,1472.0,10.999492645263672,0.01225953599987406,0.027813525999590638,0.0,0.0001,0.00314946999969834,0.0,45.0
58,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162549998407485,3.0,0.00018184200052928645,0.009636871000111569,0.00169636500049819,1504.0,11.10373306274414,0.012434933999429632,0.04233249900062219,0.0,0.0001,0.017766232000212767,0.0,46.0
59,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114379993960029,3.0,0.00018024499968305463,0.009552590000566852,0.0017312070003754343,1536.0,10.98694896697998,0.012289923999560415,0.03663450199928775,0.0,0.0001,0.012269097999705991,0.0,47.0
60,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398239993359311,3.0,0.00017893800031743012,0.010898286000156077,0.0017263700001421967,1568.0,10.943854331970215,0.012760247000187519,0.04135534600027313,0.0,0.0001,0.015151681000133976,0.0,48.0
61,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157179996080231,3.0,0.00018027999976766296,0.00972739300050307,0.0016969609996522195,1600.0,10.983723640441895,0.012484575000598852,0.029828778000592138,0.0,0.0001,0.0051238510004623095,0.0,49.0
62,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018749991199002,3.0,0.00018815699968399713,0.00958511000044382,0.001705689000118582,1632.0,11.197396278381348,0.01250991899996734,0.04540979799912748,0.0,0.0001,0.020819047999793838,0.0,50.0
63,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006968850002522231,3.0,0.00018103799993696157,0.009870655000668194,0.0017272840004807222,1664.0,11.055133819580078,0.012252606000402011,0.025618244001634594,0.0,0.0001,0.0008897759998944821,0.0,51.0
64,11,,,1680700822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063250002625864,3.0,0.00018918300065706717,0.00971449099961319,0.0018469040005584247,1696.0,11.068732261657715,0.012695215999883658,0.0432829520004816,0.0,0.0001,0.018230832999506674,0.0,52.0
65,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067610001991852,3.0,0.00018653300048754318,0.009980734000237135,0.0017153870003312477,1728.0,11.104784965515137,0.012497683000219695,0.02551292600128363,0.0,0.0001,0.0005258279998088256,0.0,53.0
66,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307280000328319,3.0,0.0001875219995781663,0.00980481399983546,0.0017263820000152919,1760.0,11.053723335266113,0.012624339000467444,0.053636674999324896,0.0,0.0001,0.028662889999395702,0.0,54.0
67,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188749994180398,3.0,0.0001835390003179782,0.010058455000034883,0.0016871480002009775,1792.0,11.03458309173584,0.012257432999831508,0.025838305999968725,0.0,0.0001,0.0010328560001653386,0.0,55.0
68,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005778920003649546,3.0,0.00023576000057801139,0.009700444000372954,0.0017296940004598582,1824.0,11.060588836669922,0.012460036999982549,0.05302542400204402,0.0,0.0001,0.028321597000285692,0.0,56.0
69,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244270007300656,3.0,0.00017796799966163235,0.009767713999281114,0.0017154649995063664,1856.0,11.096444129943848,0.012217645999953675,0.02502500299942767,0.0,0.0001,0.0005217830002948176,0.0,57.0
70,12,,,1680700823,2.1,0.0,0.3160000000000025,5590.638592,0.08985923832560289,86595.0,4.197265669229825,1650.307072,177.0,4472.029184,0.0,0.0,0.0,0.8,56548.0,176.52401423834647,202724.4544,2.719744,1778.0,0.060000000000002274,5443.903488,0.0,317660.0,4.0,2.0,21338.107904,170.0,0.0006098399999245885,,0.00018714199995883973,0.009645618999456929,,,,,,,,,,
71,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0018355009997321758,1888.0,11.049538612365723,0.014182480999807012,0.04805909299921041,0.0,0.0001,0.02159851000033086,0.0,58.0
72,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526850002046558,3.0,0.00017976500021177344,0.010132819000318705,0.001681362999988778,1920.0,11.021763801574707,0.012308006000239402,0.025474746000327286,0.0,0.0001,0.0005201079993639723,0.0,59.0
73,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292329999268986,3.0,0.00024485299945808947,0.010514496000723739,0.001802927999960957,1952.0,10.974736213684082,0.013663430999258708,0.05082078099894716,0.0,0.0001,0.023965839999618765,0.0,60.0
74,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652374000310374,3.0,0.0002065090002361103,0.01060043699999369,0.0016780500000095344,1984.0,11.0576171875,0.012773856999956479,0.026484953001272515,0.0,0.0001,0.0005737260007663281,0.0,61.0
75,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752329998358618,3.0,0.0002380780006205896,0.010340857999835862,0.0017096249994210666,2016.0,10.964797019958496,0.012960720999217301,0.04796797099970718,0.0,0.0001,0.022143456000776496,0.0,62.0
76,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242690005819895,3.0,0.00020388900065881899,0.010192402999564365,0.001704729000266525,2048.0,10.901803016662598,0.012625817000298412,0.025891740001497965,0.0,0.0001,0.0005406330001278548,0.0,63.0
77,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100110003899317,3.0,0.00019280899959994713,0.009809487999518751,0.0017860230000223964,2080.0,10.969196319580078,0.0133049910000409,0.04474084799949196,0.0,0.0001,0.019037525999920035,0.0,64.0
78,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049270004950813,3.0,0.0001842540004872717,0.01048841400006495,0.0017073799999707262,2112.0,11.045065879821777,0.01315175600029761,0.02666524100186507,0.0,0.0001,0.0005285100005494314,0.0,65.0
79,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006076409999877797,3.0,0.000181754000550427,0.010069337999993877,0.00169837599969469,2144.0,11.021073341369629,0.012886780999906478,0.03874557899962383,0.0,0.0001,0.01330168899949058,0.0,66.0
80,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005545869998968556,3.0,0.0001839420001488179,0.010010990000409947,0.0017110449998654076,2176.0,11.155531883239746,0.01257890199940448,0.02555744299934304,0.0,0.0001,0.000517976999617531,0.0,67.0
81,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078169999454985,3.0,0.000184004999937315,0.00969027700011793,0.0017238110003745533,2208.0,11.151422500610352,0.012407823999637912,0.039690902999609534,0.0,0.0001,0.015077168999596324,0.0,68.0
82,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198909995873692,3.0,0.0002540679997764528,0.011164053000356944,0.0018075860007229494,2240.0,11.074776649475098,0.013039492000643804,0.027679716001330235,0.0,0.0001,0.0007946260002427152,0.0,69.0
83,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038239998815698,3.0,0.0001975800005311612,0.00964314100019692,0.001695300000392308,2272.0,11.054366111755371,0.012739089999740827,0.042256300000190095,0.0,0.0001,0.01737736499944731,0.0,70.0
84,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040907799939304823,3.0,0.0001854779993664124,0.009726692999720399,0.0017736340005285456,2304.0,11.050728797912598,0.012330169000051683,0.027811728999040497,0.0,0.0001,0.003386676999980409,0.0,71.0
85,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874169992239331,3.0,0.0001956670002982719,0.009761297999830276,0.0017100659997595358,2336.0,11.0534029006958,0.01331753700014815,0.04455440299898328,0.0,0.0001,0.01898241799972311,0.0,72.0
86,12,,,1680700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916390000493266,3.0,0.00019491999955789652,0.010268957000334922,0.0017380869994667592,2368.0,11.03357219696045,0.012774117999470036,0.030319865999445028,0.0,0.0001,0.004752145000566088,0.0,73.0
87,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946049996055081,3.0,0.0001935680002134177,0.009661086000051,0.0017937709999387152,2400.0,10.974020957946777,0.013143797000338964,0.042394736999995075,0.0,0.0001,0.01700790999984747,0.0,74.0
