bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,11.1876220703125,1.5320001693908125e-06,,,,,,0.0,0.02287343899934058,0.009160970999801066,1399.002572412593,0.0002694709992283606,,,,8,1680627871.0,,0.00016122000033647055,,,,,,,,,,,,10,0.013062924999758252,0.00021732000004703877,,,1.0,,,0.0001,,64.0,
,,,11.059514999389648,1.3760000001639128e-06,,,,,,0.0,0.02351713300049596,0.009832353000092553,1360.710083126423,0.0008834180007397663,,,,8,1680627871.0,,0.0001481889994465746,,,,,,,,,,,,11,0.012428506000105699,0.00022329100011120318,,,2.0,,,0.0001,,96.0,
,,,11.139226913452148,1.3629996828967705e-06,,,,,,0.0,0.022699899999679474,0.009573719999934838,1409.6978400984958,0.0003063240001210943,,,,8,1680627871.0,,0.00015451399940502597,,,,,,,,,,,,12,0.012446335000277031,0.00021764400025858777,,,3.0,,,0.0001,,128.0,
,,,11.078895568847656,1.2029995559714735e-06,,,,,,0.0,0.023489402999985032,0.00960883800053125,1362.3164454209582,0.000629579999440466,,,,8,1680627871.0,,0.00013945600039733108,,,,,,,,,,,,13,0.01286018199971295,0.0002501440003470634,,,4.0,,,0.0001,,160.0,
,,,11.041015625,1.24100006360095e-06,,,,,,0.0,0.023508116999437334,0.00965209199966921,1361.231952383337,0.0005699590001313481,,,,8,1680627871.0,,0.00014330700014397735,,,,,,,,,,,,14,0.012915059999613732,0.00022645799981546588,,,5.0,,,0.0001,,192.0,
,,,10.90218734741211,1.225999767484609e-06,,,,,,0.0,0.02382005100025708,0.00958461900063412,1343.4060237593378,0.0010847390003618784,,,,8,1680627871.0,,0.00013922899961471558,,,,,,,,,,,,15,0.01278509399980976,0.00022514400006912183,,,6.0,,,0.0001,,224.0,
,,,11.029995918273926,1.2089994925190695e-06,,,,,,0.0,0.031093472999600635,0.009342682000351488,1029.1548969267926,0.008812035000119067,,,,8,1680627871.0,,0.00013819899959344184,,,,,,,,,,,,16,0.012593784999808122,0.0002055630002359976,,,7.0,,,0.0001,,256.0,
,,,10.948046684265137,1.2150003385613672e-06,,,,,,0.0,0.02275374299915711,0.009445004999179218,1406.3620214566636,0.0004989429999113781,,,,8,1680627871.0,,0.00013451999984681606,,,,,,,,,,,,17,0.012466662999941036,0.00020739699994010152,,,8.0,,,0.0001,,288.0,
,,,11.16987133026123,1.3959997886558995e-06,,,,,,0.0,0.057382697999855736,0.009661535000304866,557.6593836713716,0.03390712899999926,,,,8,1680627871.0,,0.0001492020001023775,,,,,,,,,,,,18,0.013412696000159485,0.0002507399995010928,,,9.0,,,0.0001,,320.0,
,,,11.12873649597168,1.2809996405849233e-06,,,,,,0.0,0.02297205600007146,0.00961163900046813,1392.9967783423676,0.0005662519997713389,,,,8,1680627871.0,,0.0001351769997199881,,,,,,,,,,,,19,0.012402397000187193,0.0002553100002842257,,,10.0,,,0.0001,,352.0,
,,,11.057031631469727,1.2310001693549566e-06,,,,,,0.0,0.05876113300018915,0.010306442999535648,544.5776547551762,0.03491136299999198,,,,8,1680627871.0,,0.0001749480006765225,,,,,,,,,,,,20,0.013009285999942222,0.00035786199987342115,,,11.0,,,0.0001,,384.0,
,,,10.94432258605957,1.2220007192809135e-06,,,,,,0.0,0.023821989000680333,0.009886304000247037,1343.2967330765753,0.00094799199996487,,,,8,1680627871.0,,0.00013868599944544258,,,,,,,,,,,,21,0.012614649000170175,0.00023313600013352698,,,12.0,,,0.0001,,416.0,
,,,11.105902671813965,1.255999450222589e-06,,,,,,0.0,0.05637419699905877,0.009693440999399172,567.6355798120597,0.03402722000009817,,,,8,1680627871.0,,0.00013821599986840738,,,,,,,,,,,,22,0.012260309999874153,0.0002537540003686445,,,13.0,,,0.0001,,448.0,
,,,11.048677444458008,1.1849997463286854e-06,,,,,,0.0,0.023144663999119075,0.009611576999304816,1382.6081035878497,0.0005941010003880365,,,,8,1680627871.0,,0.0001288579996980843,,,,,,,,,,,,23,0.012556358999972872,0.00025258400000893744,,,14.0,,,0.0001,,480.0,
,,,11.049600601196289,1.3290000424603932e-06,,,,,,0.0,0.05664034699930198,0.009548625999741489,564.9682901906367,0.033965958999942814,,,,8,1680627871.0,,0.00013657599993166514,,,,,,,,,,,,24,0.012758724999912374,0.00022913199973118026,,,15.0,,,0.0001,,512.0,
,,,10.988950729370117,1.3930002751294523e-06,,,,,,0.0,0.02352818400140677,0.009845407000284467,1360.0709684218166,0.0004992980002498371,,,,8,1680627871.0,,0.00014048800039745402,,,,,,,,,,,,25,0.012717340000563127,0.0003242579996367567,,,16.0,,,0.0001,,544.0,
,,,10.968526840209961,1.297999915550463e-06,,,,,,0.0,0.05266847699840582,0.009539886999846203,607.5740523305541,0.030082798999501392,,,,9,1680627872.0,,0.00013356799991015578,,,,,,,,,,,,26,0.012672623999606003,0.0002383009996265173,,,17.0,,,0.0001,,576.0,
0.0,137.0,104.60462346130669,,,,20907.0,15224.0,2.6,140.0,,,0.013028319000113697,,,0.12800000000004275,0.24769679924572127,16622.751744,9,1680627872.0,205680.852992,0.0001330719996985863,3632.771072,0.0,651.628544,7.000000000000001,,0.0,4809.330688,447.0,0.07764369604501038,2917.277696,5.5,27,,0.0002273010004500975,19868.0,0.0,,0.0,2.719744,,0.06600000000003092,,10.833333333333334
,,,11.012195587158203,1.2300006346777081e-06,,,,,,0.0,0.027112134001981758,,1180.2833372563357,0.0005387930004872032,,,,9,1680627872.0,,,,,,,,,,,,,,28,0.013183419000597496,,,,18.0,,,0.0001,,608.0,
,,,11.113656044006348,1.5400000847876072e-06,,,,,,0.0,0.05518552500052465,0.009649693000028492,579.862201178584,0.032377583000197774,,,,9,1680627872.0,,0.0001403440001013223,,,,,,,,,,,,29,0.012745693999931973,0.0002706710001803003,,,19.0,,,0.0001,,640.0,
,,,11.05946159362793,1.2270002116565593e-06,,,,,,0.0,0.030637852000836574,0.009573452999575238,1044.4596442050256,0.008161015000041516,,,,9,1680627872.0,,0.00013261900039651664,,,,,,,,,,,,30,0.012539145000118879,0.0002303930004927679,,,20.0,,,0.0001,,672.0,
,,,11.004130363464355,1.3540002328227274e-06,,,,,,0.0,0.053366903001005994,0.009596603000318282,599.6225787993877,0.030801167000390706,,,,9,1680627872.0,,0.00013772300007985905,,,,,,,,,,,,31,0.012584613999933936,0.00024544200005038874,,,21.0,,,0.0001,,704.0,
,,,10.9041109085083,1.4590004866477102e-06,,,,,,0.0,0.03149256200049422,0.009266131000003952,1016.1129475429093,0.009345048000795941,,,,9,1680627872.0,,0.00014698199993290473,,,,,,,,,,,,32,0.012497591999817814,0.00023534999945695745,,,22.0,,,0.0001,,736.0,
,,,11.017099380493164,1.4259994713938795e-06,,,,,,0.0,0.05857988499701605,0.010025453999332967,546.2625951148593,0.03536267500021495,,,,9,1680627872.0,,0.0001480389992138953,,,,,,,,,,,,33,0.012752232999446278,0.0002900579993365682,,,23.0,,,0.0001,,768.0,
,,,10.97504711151123,1.178000275103841e-06,,,,,,0.0,0.024093111998809036,0.009792125999410928,1328.1804360342414,0.00146160999975109,,,,9,1680627872.0,,0.0001329889992121025,,,,,,,,,,,,34,0.012482277999879443,0.0002229310002803686,,,24.0,,,0.0001,,800.0,
,,,10.9553861618042,1.2340005923761055e-06,,,,,,0.0,0.05085705399960716,0.009490826999353885,629.2145825089904,0.028634357999180793,,,,9,1680627872.0,,0.00013109800056554377,,,,,,,,,,,,35,0.012339599999904749,0.00025993700000981335,,,25.0,,,0.0001,,832.0,
,,,11.007708549499512,1.2239997886354104e-06,,,,,,0.0,0.028528540999104735,0.009354228999654879,1121.6837202086222,0.006303545999799098,,,,9,1680627872.0,,0.00015131700001802528,,,,,,,,,,,,36,0.012504798000009032,0.00021342699983506463,,,26.0,,,0.0001,,864.0,
,,,11.175390243530273,1.2789996617357247e-06,,,,,,0.0,0.046692806997270964,0.009457602999646042,685.3303979319618,0.024331429999620013,,,,9,1680627872.0,,0.00014372299938258948,,,,,,,,,,,,37,0.012538307999420795,0.00022046399953978835,,,27.0,,,0.0001,,896.0,
,,,10.995041847229004,1.2609998520929366e-06,,,,,,0.0,0.027396139999837033,0.009713671000099566,1168.047761479915,0.00457808200008003,,,,9,1680627872.0,,0.00013534700065065408,,,,,,,,,,,,38,0.012747456999932183,0.00022032199922250584,,,28.0,,,0.0001,,928.0,
,,,11.101866722106934,1.2049995348206721e-06,,,,,,0.0,0.05000386699794035,0.009712862999549543,639.9505062542078,0.027238891999331827,,,,9,1680627872.0,,0.00014557400027115364,,,,,,,,,,,,39,0.012648412000089593,0.0002569209991634125,,,29.0,,,0.0001,,960.0,
,,,11.033994674682617,1.5260002328432165e-06,,,,,,0.0,0.023643744000764855,0.009623329000532976,1353.423552503564,0.0008778180008448544,,,,9,1680627872.0,,0.00015947599968058057,,,,,,,,,,,,40,0.012744102999931783,0.00023749199954181677,,,30.0,,,0.0001,,992.0,
,,,10.894742012023926,1.24100006360095e-06,,,,,,0.0,0.060644914000477,0.010224906000075862,527.6617260888243,0.03605697900002269,,,,9,1680627872.0,,0.00015325700042012613,,,,,,,,,,,,41,0.013906864999626123,0.0003016660002685967,,,31.0,,,0.0001,,1024.0,
,,,11.116386413574219,1.3119997674948536e-06,,,,,,0.0,0.02331233000040811,0.009962952000023506,1372.6641652481671,0.0005200909999985015,,,,9,1680627872.0,,0.00015219300075841602,,,,,,,,,,,,42,0.012444897000023047,0.00023088499983714428,,,32.0,,,0.0001,,1056.0,
,,,11.068638801574707,1.3730004866374657e-06,,,,,,0.0,0.04664719999891531,0.00946035299966752,686.0004459162415,0.024288702999911038,,,,9,1680627872.0,,0.00014324399944598554,,,,,,,,,,,,43,0.0125227199996516,0.00023080699975253083,,,33.0,,,0.0001,,1088.0,
,,,11.00178050994873,1.2029995559714735e-06,,,,,,0.0,0.023029887000120652,0.009425633999853744,1389.4987847674786,0.0004933199998049531,,,,9,1680627872.0,,0.00013794799997413065,,,,,,,,,,,,44,0.012752684000588488,0.00021909800034336513,,,34.0,,,0.0001,,1120.0,
,,,11.054281234741211,1.3789995136903599e-06,,,,,,0.0,0.06130797199875815,0.009726614000101108,521.9549588208233,0.03853931699995883,,,,9,1680627872.0,,0.0001378859997203108,,,,,,,,,,,,45,0.012624610999409924,0.0002781650000542868,,,35.0,,,0.0001,,1152.0,
,,,11.086371421813965,1.2210002751089633e-06,,,,,,0.0,0.02313738400061993,0.009460616000069422,1383.0431305087302,0.0004956800003128592,,,,9,1680627872.0,,0.0001354910000372911,,,,,,,,,,,,46,0.012821387999792933,0.00022298800013231812,,,36.0,,,0.0001,,1184.0,
,,,11.026287078857422,1.446000169380568e-06,,,,,,0.0,0.05487379599981068,0.009613874999558902,583.1563028756094,0.03208136600005673,,,,10,1680627873.0,,0.00014077000014367513,,,,,,,,,,,,47,0.012767977999828872,0.0002683610000531189,,,37.0,,,0.0001,,1216.0,
,,,11.034623146057129,1.3250000847619958e-06,,,,,,0.0,0.023130708997996408,0.009689692999927502,1383.442245664491,0.0005619389994535595,,,,10,1680627873.0,,0.00013784699967800407,,,,,,,,,,,,48,0.01252155599922844,0.00021834899962414056,,,38.0,,,0.0001,,1248.0,
0.0,145.0,146.89274407052906,,,,32463.0,24283.0,2.6,166.0,,,,,,0.22000000000002728,0.6404647026183377,16622.751744,10,1680627873.0,205663.883264,,3650.031616,0.0,651.628544,7.066666666666667,,0.0,4809.330688,660.0,0.17166124022759566,2917.310464,5.5,49,,,33137.0,0.0,,0.0,2.719744,,0.07300000000003593,,10.766666666666666
,,,10.986207962036133,1.2729997251881287e-06,,,,,,0.0,0.0554350729989892,0.009959286000594147,577.2518780769619,0.03233132700006536,,,,10,1680627873.0,,0.00014138899950921768,,,,,,,,,,,,50,0.012742694999360538,0.0002591029997347505,,,39.0,,,0.0001,,1280.0,
,,,11.066038131713867,1.134999365604017e-06,,,,,,0.0,0.022707108999384218,0.009413671999936923,1409.2502925347208,0.0005615170002783998,,,,10,1680627873.0,,0.000137105999783671,,,,,,,,,,,,51,0.012358596000012767,0.00023508300000685267,,,40.0,,,0.0001,,1312.0,
,,,11.035959243774414,1.5320001693908125e-06,,,,,,0.0,0.061116770999433356,0.009517333000076178,523.5878708365775,0.0385825820003447,,,,10,1680627873.0,,0.0001361659997201059,,,,,,,,,,,,52,0.012621248999494128,0.00025790899962885305,,,41.0,,,0.0001,,1344.0,
,,,11.090444564819336,1.3850003597326577e-06,,,,,,0.0,0.023537758001111797,0.010139424000044528,1359.5177585940212,0.0002647459996296675,,,,10,1680627873.0,,0.0001484300000811345,,,,,,,,,,,,53,0.0127133430005415,0.00027043000045523513,,,42.0,,,0.0001,,1376.0,
,,,11.064430236816406,1.2049995348206721e-06,,,,,,0.0,0.06125611999959801,0.009726053000122192,522.3967825616444,0.038442099999883794,,,,10,1680627873.0,,0.00013596600001619663,,,,,,,,,,,,54,0.012680982999881962,0.0002698130001590471,,,43.0,,,0.0001,,1408.0,
,,,10.997209548950195,1.2070004231645726e-06,,,,,,0.0,0.022831747999589425,0.009405113999491732,1401.5571650745026,0.0002918620002674288,,,,10,1680627873.0,,0.00015034199986985186,,,,,,,,,,,,55,0.01276798199978657,0.00021524099975067656,,,44.0,,,0.0001,,1440.0,
,,,10.999492645263672,1.3199996828916483e-06,,,,,,0.0,0.05091593999895849,0.009558810999806155,628.4868746536855,0.02846663299987995,,,,10,1680627873.0,,0.0001324579998254194,,,,,,,,,,,,56,0.012540119999357557,0.00021659800040652044,,,45.0,,,0.0001,,1472.0,
,,,11.10373306274414,1.2329992387094535e-06,,,,,,0.0,0.022414727000068524,0.009271087999877636,1427.6328237190742,0.000252038000326138,,,,10,1680627873.0,,0.0001364230001854594,,,,,,,,,,,,57,0.012546930000098655,0.00020701500034192577,,,46.0,,,0.0001,,1504.0,
,,,10.98694896697998,1.4099996406002901e-06,,,,,,0.0,0.06498892200033879,0.009902749000502808,492.39161098614903,0.042078149000190024,,,,10,1680627873.0,,0.00014107799961493583,,,,,,,,,,,,58,0.012606780000169238,0.00025875600022118306,,,47.0,,,0.0001,,1536.0,
,,,10.943854331970215,1.3060007404419594e-06,,,,,,0.0,0.022991679000369913,0.009618967999813322,1391.8078796892194,0.0003065390001211199,,,,10,1680627873.0,,0.00014024499978404492,,,,,,,,,,,,59,0.01270004300022265,0.0002245779996883357,,,48.0,,,0.0001,,1568.0,
,,,10.983723640441895,1.4349998309626244e-06,,,,,,0.0,0.05875281699991319,0.010307746000762563,544.6547354494896,0.03474801899938029,,,,10,1680627873.0,,0.00014590499995392747,,,,,,,,,,,,60,0.013202619999901799,0.0003470920000836486,,,49.0,,,0.0001,,1600.0,
,,,11.197396278381348,1.389000317431055e-06,,,,,,0.0,0.02465505100099108,0.01028153100014606,1297.908489368514,0.0003303700004835264,,,,10,1680627873.0,,0.0001465539999117027,,,,,,,,,,,,61,0.013614632999633614,0.0002805740004987456,,,50.0,,,0.0001,,1632.0,
,,,11.055133819580078,1.2609998520929366e-06,,,,,,0.0,0.054821115000777354,0.0108150089999981,583.7166938240174,0.03032357700067223,,,,10,1680627873.0,,0.00014620100046158768,,,,,,,,,,,,62,0.013275980999424064,0.00025908600036927965,,,51.0,,,0.0001,,1664.0,
,,,11.068732261657715,1.2730006346828304e-06,,,,,,0.0,0.023119443999348732,0.009670396999354125,1384.116330864247,0.00022886299939273158,,,,10,1680627873.0,,0.0001436120001017116,,,,,,,,,,,,63,0.01284809899971151,0.0002272000001539709,,,52.0,,,0.0001,,1696.0,
,,,11.104784965515137,1.377000444335863e-06,,,,,,0.0,0.05392190699967614,0.009684507999736525,593.4508213923554,0.03130892700028198,,,,10,1680627873.0,,0.0001389399994877749,,,,,,,,,,,,64,0.012557461999676889,0.0002306930000486318,,,53.0,,,0.0001,,1728.0,
,,,11.053723335266113,1.35000027512433e-06,,,,,,0.0,0.02268651900067198,0.009557139000207826,1410.5293103385386,0.00026318100026401225,,,,10,1680627873.0,,0.0001371669995933189,,,,,,,,,,,,65,0.01252420200034976,0.000203479999981937,,,54.0,,,0.0001,,1760.0,
,,,11.03458309173584,1.2190002962597646e-06,,,,,,0.0,0.04906261800078937,0.009558128999742621,652.2277306825565,0.02627017600025283,,,,10,1680627873.0,,0.00014117400041868677,,,,,,,,,,,,66,0.012854946000516065,0.0002369739995629061,,,55.0,,,0.0001,,1792.0,
,,,11.060588836669922,1.3239996405900456e-06,,,,,,0.0,0.02287986600003933,0.009529480000310286,1398.609589756557,0.0006058090002625249,,,,10,1680627873.0,,0.00013380899963522097,,,,,,,,,,,,67,0.012390751000566524,0.00021869299962418154,,,56.0,,,0.0001,,1824.0,
,,,11.096444129943848,1.3230001059127972e-06,,,,,,0.0,0.053448208999725466,0.009833171999162005,598.7104263898602,0.030015514000297117,,,,11,1680627874.0,,0.00013999800012243213,,,,,,,,,,,,68,0.013207496000177343,0.00025070599986065645,,,57.0,,,0.0001,,1856.0,
,,,11.049538612365723,1.24100006360095e-06,,,,,,0.0,0.022853924998344155,0.00945095599945489,1400.1971216024604,0.0005107309998493292,,,,11,1680627874.0,,0.0001525939997009118,,,,,,,,,,,,69,0.012526634000096237,0.0002117689991791849,,,58.0,,,0.0001,,1888.0,
0.0,149.0,170.5755572265078,,,,44689.0,34933.0,2.6,187.0,,,0.010004165999816905,,,0.30800000000004957,0.5613910565079476,16623.013888,11,1680627874.0,205658.714112,0.00013951799974165624,3655.139328,0.0,651.628544,7.066666666666667,,0.0,4809.617408,889.0,0.08577627738598201,2917.593088,5.5,70,,,46054.0,0.0,,0.0,2.719744,,0.08000000000004093,,10.766666666666666
,,,11.021763801574707,1.2530008461908437e-06,,,,,,0.0,0.05100345800019568,,627.408439637117,0.026063660000545497,,,,11,1680627874.0,,,,,,,,,,,,,,71,0.014034080999408616,0.0007607799998368137,,,59.0,,,0.0001,,1920.0,
,,,10.974736213684082,1.3540002328227274e-06,,,,,,0.0,0.02534166799796367,0.011171295999702124,1262.7424525714473,0.0005459349995362572,,,,11,1680627874.0,,0.00013706999925489072,,,,,,,,,,,,72,0.013176132999433321,0.0003098799998042523,,,60.0,,,0.0001,,1952.0,
,,,11.0576171875,1.3749995559919626e-06,,,,,,0.0,0.05793073900076706,0.010032227000010607,552.3837698596644,0.034625081000740465,,,,11,1680627874.0,,0.00015385099959530635,,,,,,,,,,,,73,0.012788908000402444,0.0003292970004622475,,,61.0,,,0.0001,,1984.0,
,,,10.964797019958496,1.460999556002207e-06,,,,,,0.0,0.023213645999931032,0.009659219000241137,1378.4995256710245,0.0006042619997970178,,,,11,1680627874.0,,0.00015179299953160807,,,,,,,,,,,,74,0.012581356000737287,0.00021555500006797956,,,62.0,,,0.0001,,2016.0,
,,,10.901803016662598,1.3700000636163168e-06,,,,,,0.0,0.056842493998374266,0.009546734999275941,562.9591129642415,0.034339014999204664,,,,11,1680627874.0,,0.00013644599948747782,,,,,,,,,,,,75,0.012585387999934028,0.00023354000040853862,,,63.0,,,0.0001,,2048.0,
,,,10.969196319580078,1.3490007404470816e-06,,,,,,0.0,0.023228252000990324,0.009747556000547775,1377.632720647068,0.0005486499994731275,,,,11,1680627874.0,,0.00013466800010064617,,,,,,,,,,,,76,0.012583255000208737,0.000212773999919591,,,64.0,,,0.0001,,2080.0,
,,,11.045065879821777,1.4209999790182337e-06,,,,,,0.0,0.053567177999866544,0.009526855000331125,597.3807319116144,0.03108699299991713,,,,11,1680627874.0,,0.0001384229999530362,,,,,,,,,,,,77,0.0125501409993376,0.00026334500034863595,,,65.0,,,0.0001,,2112.0,
,,,11.021073341369629,1.2509999578469433e-06,,,,,,0.0,0.022924175999833096,0.009748822000801738,1395.9062258217257,0.00025382399962836644,,,,11,1680627874.0,,0.00013739699988946086,,,,,,,,,,,,78,0.012566772999889508,0.0002161089996661758,,,66.0,,,0.0001,,2144.0,
,,,11.155531883239746,1.2179998520878144e-06,,,,,,0.0,0.05741606399897137,0.009964951999791083,557.33531299835,0.033966815999519895,,,,11,1680627874.0,,0.00014084099984756904,,,,,,,,,,,,79,0.013072534999992058,0.0002697019999686745,,,67.0,,,0.0001,,2176.0,
,,,11.151422500610352,1.3360004231799394e-06,,,,,,0.0,0.023171079001258477,0.009801170000173443,1381.0319320158549,0.00024621600005048094,,,,11,1680627874.0,,0.000136170000587299,,,,,,,,,,,,80,0.012740680999741016,0.0002455060002830578,,,68.0,,,0.0001,,2208.0,
,,,11.074776649475098,1.4469997040578164e-06,,,,,,0.0,0.06142655999883573,0.01024917699942307,520.9472905630158,0.0379556349998893,,,,11,1680627874.0,,0.00016473199957545148,,,,,,,,,,,,81,0.012709214000096836,0.0003463550001470139,,,69.0,,,0.0001,,2240.0,
,,,11.054366111755371,1.4229999578674324e-06,,,,,,0.0,0.024155265998160758,0.010918602999481664,1324.762890312885,0.00024524399941583397,,,,11,1680627874.0,,0.00014717300018673996,,,,,,,,,,,,82,0.012613463999514352,0.00022935899960430106,,,70.0,,,0.0001,,2272.0,
,,,11.050728797912598,1.3119997674948536e-06,,,,,,0.0,0.055858134999652975,0.009764872000232572,572.8798500021313,0.033053287000257114,,,,11,1680627874.0,,0.0001400339997417177,,,,,,,,,,,,83,0.012611666999873705,0.0002869629997803713,,,71.0,,,0.0001,,2304.0,
,,,11.0534029006958,1.3170001693652011e-06,,,,,,0.0,0.022721615000591555,0.009555407000334526,1408.3505947604026,0.00024858500000846107,,,,11,1680627874.0,,0.00015027900008135475,,,,,,,,,,,,84,0.01254348300062702,0.0002225439993708278,,,72.0,,,0.0001,,2336.0,
,,,11.03357219696045,1.3210001270635985e-06,,,,,,0.0,0.05643649600006029,0.009546083000714134,567.0089794370972,0.03393041900017124,,,,11,1680627874.0,,0.00014442900010180892,,,,,,,,,,,,85,0.012583111999447283,0.00023113199949875707,,,73.0,,,0.0001,,2368.0,
