01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.0859375,160.0,,,,,,0.045378436999726546,,,,,,,,0.05462810100016213,,,10,0.00287966999985656,,,,,,0.0024889540000003763,,,1680624239.0,0.0001,0.10578702400016482,1.4750003174412996e-06,0.000410387000101764,,,5,,,,4.0,302.4945668189904,,0.0,,
,,0.07020229789162795,2.719744,5.166666666666667,109.0,,,,0.0,14729.0,226.0,888.799232,0.0,3925.0944,,0.019000000000005457,5351.374848,11,,8984.0,4.133333333333333,0.0,4475.256832,0.0,0.002520948999972461,12316.0,91.66281396482911,1680624239.0,,,,,204759.760896,19079.53664,5,0.055999999999983174,3.0,1.3333333333333335,,,87.0,,0.0,0.02451534149750402
6.967041015625,192.0,,,,,,0.04565193200005524,,,,,,,,0.055755245000000286,,,12,0.00284792299999026,,,,,,,,,1680624240.0,0.0001,0.10719264499994097,1.461000010749558e-06,0.0004151349999119702,,,6,,,,5.0,298.5279447112964,,0.0,,
7.2010498046875,224.0,,,,,,0.045105098000021826,,,,,,,,0.05408544800002346,,,13,0.002994591000060609,,,,,,0.0025778459998946346,,,1680624240.0,0.0001,0.10524918800001615,1.5729997357993852e-06,0.00048463200027981657,,,6,,,,6.0,304.0403504110178,,0.0,,
7.17431640625,256.0,,,,,,0.045648581000023114,,,,,,,,0.05399436100015009,,,14,0.0030045339999560383,,,,,,0.0025035500002559274,,,1680624240.0,0.0001,0.10563594500035833,1.6399999367422424e-06,0.00048327900003641844,,,6,,,,7.0,302.92719017084056,,0.0,,
7.1317138671875,288.0,,,,,,0.045346201000029396,,,,,,,,0.05478265300007479,,,15,0.0025655629997345386,,,,,,0.00260495299971808,,,1680624240.0,0.0001,0.10571115299944722,1.3829999261361081e-06,0.0004103999999642838,,,6,,,,8.0,302.7116731965579,,0.0,,
6.954833984375,320.0,,,,,,0.04507515199975387,,,,,,,,0.05469280300030732,,,16,0.002808083999752853,,,,,,0.0025287280000156898,,,1680624240.0,0.0001,0.10549447499988673,1.4080001164984424e-06,0.00038829999994050013,,,6,,,,9.0,303.333421015976,,0.0,,
7.03955078125,352.0,,,,,,0.04513477899990903,,,,,,,,0.054539210999791976,,,17,0.0028639849997489364,,,,,,0.0024965850002445222,,,1680624240.0,0.0001,0.10551917199973104,1.8060000002151355e-06,0.0004828060000363621,,,6,,,,10.0,303.26242514565564,,0.0,,
7.0880126953125,384.0,,,,,,0.04534986899989235,,,,,,,,0.054152337000232365,,,18,0.0030870370001139236,,,,,,0.0026114520001101482,,,1680624240.0,0.0001,0.10562700100081202,1.4950001059332862e-06,0.0004248110003572947,,,6,,,,11.0,302.9528406259873,,0.0,,
6.873291015625,416.0,,,,,,0.04505446200028018,,,,,,,,0.054024621000280604,,,19,0.002568781999798375,,,,,,0.002514293000331236,,,1680624240.0,0.0001,0.10457323600121526,1.5230002645694185e-06,0.0004095550002602977,,,6,,,,12.0,306.00563990989167,,0.0,,
,,0.283174108916284,2.719744,5.166666666666667,139.0,,,,0.0,20281.0,314.0,888.799232,0.0,3925.110784,,0.02199999999999136,5351.374848,20,,12425.0,4.133333333333333,0.0,4478.951424,0.0,0.0038801450000391924,19757.0,241.41374103683063,1680624240.0,,,,,204756.054016,19079.53664,6,0.09199999999998454,3.0,1.3333333333333335,,,96.0,,0.0,0.03677544370898608
7.2728271484375,448.0,,,,,,0.045012973999746464,,,,,,,,0.05466887900001893,,,21,0.003118085000096471,,,,,,,,,1680624241.0,0.0001,0.10709180000003471,1.3100002433930058e-06,0.000410406999890256,,,7,,,,13.0,298.8090591435537,,0.0,,
7.23779296875,480.0,,,,,,0.04516349100003936,,,,,,,,0.054177801000150794,,,22,0.002734937999775866,,,,,,0.0025862190000225382,,,1680624241.0,0.0001,0.10512711399996988,1.7239999579032883e-06,0.0004629410000234202,,,7,,,,14.0,304.39340320908235,,0.0,,
6.913330078125,512.0,,,,,,0.045291128999906505,,,,,,,,0.05390076200001204,,,23,0.0028646730002037657,,,,,,0.002490912999746797,,,1680624241.0,0.0001,0.10498701100004837,1.36500011649332e-06,0.0004381690000627714,,,7,,,,15.0,304.7996099249388,,0.0,,
7.1610107421875,544.0,,,,,,0.04504876399960267,,,,,,,,0.05399317399997017,,,24,0.0026083419998030877,,,,,,0.0025654159999248805,,,1680624241.0,0.0001,0.10460630099942136,1.4649999684479553e-06,0.0003891400001521106,,,7,,,,16.0,305.90891460904453,,0.0,,
7.068603515625,576.0,,,,,,0.046858406999945146,,,,,,,,0.056694227999742,,,25,0.0035203610000280605,,,,,,0.002743163000104687,,,1680624241.0,0.0001,0.11032059199987998,1.4120000741968397e-06,0.0005030209999858926,,,7,,,,17.0,290.06370814285344,,0.0,,
7.0498046875,608.0,,,,,,0.04606605200024205,,,,,,,,0.05438326200010124,,,26,0.0029879599997002515,,,,,,0.002540725000017119,,,1680624241.0,0.0001,0.1064586029997372,1.3879998732591048e-06,0.000479215999803273,,,7,,,,18.0,300.58632274254995,,0.0,,
7.2857666015625,640.0,,,,,,0.04553554499989332,,,,,,,,0.054092825000225275,,,27,0.003114143999937369,,,,,,0.0025848400000541005,,,1680624241.0,0.0001,0.1057447270004559,1.5190003068710212e-06,0.0004158540000389621,,,7,,,,19.0,302.61556209665224,,0.0,,
,,0.14099745123307458,2.719744,5.166666666666667,158.0,,0.046205250000184606,,0.0,25416.0,394.0,890.523648,0.0,3926.85568,0.054071856000064145,0.049000000000035016,5351.636992,28,,15522.0,4.133333333333333,0.0,4472.983552,0.0,0.0025678489996607823,26589.0,224.56232380917862,1680624241.0,,,1.2710002010862809e-06,0.00041497099982734653,204743.196672,19079.798784,7,0.1279999999999859,3.0,1.3333333333333335,,,133.0,,0.0,0.24112607602286473
6.90966796875,672.0,,,,,,,,,,,,,,,,,29,0.002860108999811928,,,,,,,,,1680624241.0,0.0001,0.1061213059997499,,,,,7,,,,20.0,301.5417092593585,,0.0,,
7.201416015625,704.0,,,,,,0.044727866999892285,,,,,,,,0.054201869999815244,,,30,0.0029467549998116738,,,,,,0.0025804330002756615,,,1680624242.0,0.0001,0.10486474299977999,1.4030001693754457e-06,0.0004064149998157518,,,8,,,,21.0,305.15499380060595,,0.0,,
7.1439208984375,736.0,,,,,,0.04582213399999091,,,,,,,,0.05390596400002323,,,31,0.002666480999778287,,,,,,0.002594440999928338,,,1680624242.0,0.0001,0.10538749299985284,1.6160001905518584e-06,0.00039685699994151946,,,8,,,,22.0,303.64134385514495,,0.0,,
7.1190185546875,768.0,,,,,,0.04886249499986661,,,,,,,,0.053690734000156226,,,32,0.0029805320000377833,,,,,,0.002549446000102762,,,1680624242.0,0.0001,0.10847342800025217,1.6039998627093155e-06,0.0003886170002260769,,,8,,,,23.0,295.0031227917459,,0.0,,
7.048828125,800.0,,,,,,0.0456487190003827,,,,,,,,0.05437713599985727,,,33,0.002948163999917597,,,,,,0.0025247949997719843,,,1680624242.0,0.0001,0.10593234600037249,1.2310001693549566e-06,0.00043230100027358276,,,8,,,,24.0,302.0795933273061,,0.0,,
7.0540771484375,832.0,,,,,,0.04845769099983954,,,,,,,,0.05429383599994253,,,34,0.003041568999833544,,,,,,0.002574816000105784,,,1680624242.0,0.0001,0.10878826799989838,2.531000063754618e-06,0.00041782500011322554,,,8,,,,25.0,294.1493654447177,,0.0,,
7.0555419921875,864.0,,,,,,0.047662742999818875,,,,,,,,0.054140139000082854,,,35,0.002809583000271232,,,,,,0.002613470000142115,,,1680624242.0,0.0001,0.10768006800026342,1.3670000953425188e-06,0.0004527659998529998,,,8,,,,26.0,297.17663254003253,,0.0,,
7.0816650390625,896.0,,,,,,0.044033000000126776,,,,,,,,0.05417759900001329,,,36,0.0028347249999569613,,,,,,0.002540425999995932,,,1680624242.0,0.0001,0.10404326399975616,1.5379996511910576e-06,0.000455976000012015,,,8,,,,27.0,307.56436091888656,,0.0,,
,,0.3087278071396729,2.719744,5.166666666666667,185.0,,,,0.0,30803.0,460.0,890.523648,0.0,3926.867968,0.0545845320002627,0.05400000000003047,5351.636992,37,,21141.0,4.133333333333333,0.0,4488.286208,0.0,0.0025663999999778753,34336.0,238.43690521081828,1680624242.0,,,,0.00043102499967062613,204747.165696,19079.798784,8,0.17199999999999704,3.0,1.3333333333333335,,,145.0,,0.0,0.08582024825896235
7.1309814453125,928.0,,,,,,0.04676967599971249,,,,,,,,,,,38,0.0028723770001306548,,,,,,,,,1680624242.0,0.0001,0.10722535400009292,1.344000338576734e-06,,,,8,,,,28.0,298.43687902370806,,0.0,,
7.1064453125,960.0,,,,,,0.04395482300014919,,,,,,,,0.05422935000024154,,,39,0.0028557840000758006,,,,,,0.002540893000059441,,,1680624243.0,0.0001,0.10401505900063057,1.4749998626939487e-06,0.0004327340002419078,,,9,,,,29.0,307.64776088629634,,0.0,,
7.0364990234375,992.0,,,,,,0.04370894400017278,,,,,,,,0.05427793199987718,,,40,0.0029768039998998574,,,,,,0.002706995000153256,,,1680624243.0,0.0001,0.10410029000058785,1.5190003068710212e-06,0.00042809600017790217,,,9,,,,30.0,307.39587756978676,,0.0,,
7.265380859375,1024.0,,,,,,0.06866982200017446,,,,,,,,0.05434932000025583,,,41,0.003033438999864302,,,,,,0.002615965000131837,,,1680624243.0,0.0001,0.12912190400084,1.5190003068710212e-06,0.00045183900010670186,,,9,,,,31.0,247.82782013338203,,0.0,,
7.02490234375,1056.0,,,,,,0.059383565000189265,,,,,,,,0.05432253800017861,,,42,0.002610375000131171,,,,,,0.002513493999686034,,,1680624243.0,0.0001,0.11923104100014825,1.5189998521236703e-06,0.0003995500001110486,,,9,,,,32.0,268.3864850258266,,0.0,,
7.1739501953125,1088.0,,,,,,0.04905950199963627,,,,,,,,0.054349908999938634,,,43,0.003152583999963099,,,,,,0.002581019999979617,,,1680624243.0,0.0001,0.10955738799930259,1.2000000424450263e-06,0.0004131729997425282,,,9,,,,33.0,292.084364043105,,0.0,,
7.2296142578125,1120.0,,,,,,0.044087823999689135,,,,,,,,0.05428030900020531,,,44,0.0029723269999522017,,,,,,0.0025599430000511347,,,1680624243.0,0.0001,0.10439813699986189,1.3889998626837041e-06,0.000496345000101428,,,9,,,,34.0,306.5188797386522,,0.0,,
7.1480712890625,1152.0,,,,,,0.044301632000042446,,,,,,,,0.05439668899998651,,,45,0.0030324349995680677,,,,,,0.0024924409999584896,,,1680624243.0,0.0001,0.10462950099963564,1.433999841538025e-06,0.00040487000023858855,,,9,,,,35.0,305.841083960741,,0.0,,
,,0.15926637910321148,2.719744,5.166666666666667,215.0,,,,0.0,36373.0,532.0,890.523648,0.0,3926.87616,0.055116459999680956,0.05700000000001637,5351.636992,46,,27636.0,4.133333333333333,0.0,4492.763136,0.0,0.0025503179999759595,42160.0,245.81474513626517,1680624243.0,,,,0.00041274499972132617,204742.692864,19079.798784,9,0.21600000000000819,3.0,1.3333333333333335,,,154.0,,0.0,0.036781410060501986
7.075927734375,1184.0,,,,,,0.046123337999688374,,,,,,,,,,,47,0.002564707999681559,,,,,,,,,1680624244.0,0.0001,0.10676880499886465,1.2360001164779533e-06,,,,10,,,,36.0,299.7130107463531,,0.0,,
7.004638671875,1216.0,,,,,,0.06787793000012243,,,,,,,,0.054405880000103934,,,48,0.0029989409999870986,,,,,,0.0026369160000285774,,,1680624244.0,0.0001,0.1283646800002316,1.7030001799867023e-06,0.0004433099998095713,,,10,,,,37.0,249.2897578986857,,0.0,,
7.0936279296875,1248.0,,,,,,0.0703411680001409,,,,,,,,0.054326199000115594,,,49,0.002680083000086597,,,,,,0.002510604999770294,,,1680624244.0,0.0001,0.13035044400021434,1.5139999050006736e-06,0.0004908750001959561,,,10,,,,38.0,245.49206752182127,,0.0,,
7.23583984375,1280.0,,,,,,0.044750601000032475,,,,,,,,0.05397889400001077,,,50,0.002827079999860871,,,,,,0.0026747810002234473,,,1680624244.0,0.0001,0.10468773600041459,1.5969999367371202e-06,0.0004547830003502895,,,10,,,,39.0,305.6709527071373,,0.0,,
7.1234130859375,1312.0,,,,,,0.04390983999974196,,,,,,,,0.05552507699985654,,,51,0.00278222699989783,,,,,,0.002576872000190633,,,1680624244.0,0.0001,0.10525250499949834,1.3379999472817872e-06,0.0004571509998640977,,,10,,,,40.0,304.0307686753158,,0.0,,
7.0313720703125,1344.0,,,,,,0.04336898799965638,,,,,,,,0.05410273100005725,,,52,0.0031359710001197527,,,,,,0.002606262999961473,,,1680624244.0,0.0001,0.10362048299975868,1.4749998626939487e-06,0.0004050550001011288,,,10,,,,41.0,308.8192514994794,,0.0,,
7.1800537109375,1376.0,,,,,,0.043802160000268486,,,,,,,,0.054457093000110035,,,53,0.0028667239998867444,,,,,,0.0025525890000608342,,,1680624244.0,0.0001,0.10408663299995169,1.3899998521083035e-06,0.00040667699977348093,,,10,,,,42.0,307.4362103730923,,0.0,,
7.15625,1408.0,,,,,,0.044793164000111574,,,,,,,,0.054687846999968315,,,54,0.002740485000231274,,,,,,0.0025272410002799006,,,1680624244.0,0.0001,0.10523982900031115,1.5010000424808823e-06,0.0004895909996776027,,,10,,,,43.0,304.0673887821063,,0.0,,
,,0.33284524474933885,2.719744,5.166666666666667,253.0,,,,0.0,41516.0,623.0,890.523648,0.0,3927.146496,,0.060000000000002274,5351.64928,55,,34674.0,4.166666666666666,0.0,4505.411584,0.0,0.0026263799995831505,49688.0,244.7460686206377,1680624244.0,,,,,204740.931584,19079.798784,10,0.25199999999998113,3.0,1.7666666666666668,,,163.0,,0.0,0.03677618721661071
7.1544189453125,1440.0,,,,,,0.044283626999913395,,,,,,,,0.05707855299988296,,,56,0.0026766020000650315,,,,,,,,,1680624245.0,0.0001,0.10708502099896577,1.4859997463645414e-06,0.0004183729997748742,,,11,,,,44.0,298.8279752058792,,0.0,,
7.220947265625,1472.0,,,,,,0.043405849000009766,,,,,,,,0.054319673999998486,,,57,0.0028128290000495326,,,,,,0.0025708749999466818,,,1680624245.0,0.0001,0.10350430499966023,1.5309997252188623e-06,0.00039354699993054965,,,11,,,,45.0,309.1658844538403,,0.0,,
6.9134521484375,1504.0,,,,,,0.043548593999730656,,,,,,,,0.054573419999996986,,,58,0.002564844000062294,,,,,,0.002560215000357857,,,1680624245.0,0.0001,0.1036440009997932,1.3720000424655154e-06,0.00039555599960294785,,,11,,,,46.0,308.74917690666774,,0.0,,
7.239013671875,1536.0,,,,,,0.04423799999995026,,,,,,,,0.054187264000120194,,,59,0.002810191000207851,,,,,,0.002569430000221473,,,1680624245.0,0.0001,0.10422729600031744,1.5069999790284783e-06,0.0004209039998386288,,,11,,,,47.0,307.02130082989527,,0.0,,
7.1002197265625,1568.0,,,,,,0.04391443199983769,,,,,,,,0.05470174499987479,,,60,0.0034884729998339026,,,,,,0.0026680410001063137,,,1680624245.0,0.0001,0.10521185299967328,1.2870000318798702e-06,0.0004378749999887077,,,11,,,,48.0,304.14824078898573,,0.0,,
7.08203125,1600.0,,,,,,0.043565162000049895,,,,,,,,0.05476954999994632,,,61,0.0029391379998742195,,,,,,0.0025688509999781672,,,1680624245.0,0.0001,0.10426991199983604,1.4150000424706377e-06,0.00042579599994496675,,,11,,,,49.0,306.8958186140055,,0.0,,
7.026123046875,1632.0,,,,,,0.04392136100022981,,,,,,,,0.054167686000255344,,,62,0.0028124929999648884,,,,,,0.0026091889999406703,,,1680624245.0,0.0001,0.10392378200094754,1.3630001376441214e-06,0.0004116900004191848,,,11,,,,50.0,307.9179701110977,,0.0,,
7.165283203125,1664.0,,,,,,0.04394176100004188,,,,,,,,0.05441329799987216,,,63,0.00290730300002906,,,,,,0.0025925469999492634,,,1680624245.0,0.0001,0.10426006999978199,1.439999778085621e-06,0.00040372100011154544,,,11,,,,51.0,306.9247891361181,,0.0,,
,,0.17932107166735792,2.719744,5.166666666666667,299.0,,,,0.0,46124.0,708.0,890.568704,0.0,3927.199744,,0.06200000000001182,5351.665664,64,,43179.0,4.166666666666666,0.0,4509.14304,0.0,,56565.0,236.73792315739817,1680624245.0,,,,,204712.415232,19079.798784,11,0.2839999999999918,3.0,1.7666666666666668,,,171.0,,0.0,0.032657467853319085
7.4576416015625,1696.0,,,,,,0.04355683899984797,,,,,,,,0.05480210999985502,,,65,0.002949721999812027,,,,,,0.002627626000048622,,,1680624246.0,0.0001,0.10436260799951924,1.2989999049750622e-06,0.00042501200005062856,,,12,,,,52.0,306.6232304212579,,0.0,,
6.92578125,1728.0,,,,,,0.04347156099993299,,,,,,,,0.05395245500039891,,,66,0.0028826849998040416,,,,,,0.0025732369999786897,,,1680624246.0,0.0001,0.1032782480001515,1.8689997887122445e-06,0.00039644100024816,,,12,,,,53.0,309.8425914424212,,0.0,,
7.1082763671875,1760.0,,,,,,0.043727320000016334,,,,,,,,0.054156438000063645,,,67,0.002987236000080884,,,,,,0.0025675130000308855,,,1680624246.0,0.0001,0.10415250500045659,1.2040000001434237e-06,0.0007127940002646938,,,12,,,,54.0,307.24177013178627,,0.0,,
7.2408447265625,1792.0,,,,,,0.043979906999993545,,,,,,,,0.054711944999780826,,,68,0.003139816999919276,,,,,,0.0026304259999960777,,,1680624246.0,0.0001,0.10488232999978209,1.9869999050570186e-06,0.00041824800018730457,,,12,,,,55.0,305.1038244484699,,0.0,,
6.888427734375,1824.0,,,,,,0.04415543999994043,,,,,,,,0.05460080199964068,,,69,0.002804816000207211,,,,,,0.002527789999930974,,,1680624246.0,0.0001,0.10454630099957285,1.8380001165496651e-06,0.0004556149997370085,,,12,,,,56.0,306.0844783033571,,0.0,,
6.98291015625,1856.0,,,,,,0.04363291600020602,,,,,,,,0.05431169400026192,,,70,0.0030201920003491978,,,,,,0.002625544000238733,,,1680624246.0,0.0001,0.10402242600048339,1.4509996617562138e-06,0.00043062899976575864,,,12,,,,57.0,307.625972882533,,0.0,,
7.17431640625,1888.0,,,,,,0.04430828000022302,,,,,,,,0.05457510899987028,,,71,0.003094372999839834,,,,,,0.0025494420001450635,,,1680624246.0,0.0001,0.10497900100017432,1.449000137654366e-06,0.00045034799995846697,,,12,,,,58.0,304.8228664316101,,0.0,,
,,0.334012908650097,2.719744,5.166666666666667,320.0,,,,0.0,51277.0,786.0,890.568704,0.0,3927.207936,0.05445665400020516,0.06499999999999773,5351.944192,72,,52467.0,4.166666666666666,0.0,4509.048832,0.0,0.002641359999870474,64271.0,250.38385590973797,1680624246.0,,,,0.00043991099983031745,204726.812672,19080.060928,12,0.3199999999999932,3.0,1.7666666666666668,,,180.0,,0.0,0.03678260881184834
7.183837890625,1920.0,,,,,,0.04659631200001968,,,,,,,,,,,73,0.002856214000075852,,,,,,,,,1680624246.0,0.0001,0.10699190900004396,1.45800004247576e-06,,,,12,,,,59.0,299.0880366475829,,0.0,,
7.16796875,1952.0,,,,,,0.043915910000123404,,,,,,,,0.05462363500009815,,,74,0.0029875319996790495,,,,,,0.002518892999887612,,,1680624247.0,0.0001,0.10443614199994045,1.4050001482246444e-06,0.0003887670000040089,,,13,,,,60.0,306.40733549902916,,0.0,,
7.0140380859375,1984.0,,,,,,0.04398465399981433,,,,,,,,0.05450477099975615,,,75,0.0031639990002076956,,,,,,0.0025095159999182215,,,1680624247.0,0.0001,0.1045700419995228,1.3939998098067008e-06,0.00040570800001660245,,,13,,,,61.0,306.0149865880902,,0.0,,
7.1451416015625,2016.0,,,,,,0.044110394999734126,,,,,,,,0.05434610900010739,,,76,0.0030823550000604882,,,,,,0.0026837300001716358,,,1680624247.0,0.0001,0.10470429500037426,1.5820000953681301e-06,0.0004801240002052509,,,13,,,,62.0,305.62261080011683,,0.0,,
6.949462890625,2048.0,,,,,,0.04427757900020879,,,,,,,,0.05423521900002015,,,77,0.003038700000161043,,,,,,0.002619762999984232,,,1680624247.0,0.0001,0.10458381700073005,1.4420002116821706e-06,0.00041111400014415267,,,13,,,,63.0,305.974680573923,,0.0,,
6.9918212890625,2080.0,,,,,,0.043559637999806,,,,,,,,0.053776934999859805,,,78,0.003310412000246288,,,,,,0.0025704429999677814,,,1680624247.0,0.0001,0.10363966799968694,1.5259997780958656e-06,0.00042071400002896553,,,13,,,,64.0,308.76208519016734,,0.0,,
7.133544921875,2112.0,,,,,,0.04357932899984007,,,,,,,,0.05374666599982447,,,79,0.0028911650001646194,,,,,,0.00255728199999794,,,1680624247.0,0.0001,0.10317639300001247,1.3600001693703234e-06,0.0004005910000159929,,,13,,,,65.0,310.1484658413687,,0.0,,
7.1192626953125,2144.0,,,,,,0.04385883899976761,,,,,,,,0.053938728000048286,,,80,0.002937551999821153,,,,,,0.002611178999814001,,,1680624247.0,0.0001,0.10376488099973358,1.5969999367371202e-06,0.00041698600034578703,,,13,,,,66.0,308.3895022255378,,0.0,,
,,0.2066170910634597,2.719744,5.166666666666667,344.0,,,,0.0,56086.0,860.0,890.568704,0.0,3927.212032,0.05445735900002546,0.07499999999998863,5351.960576,81,,61749.0,4.166666666666666,0.0,4510.408704,0.0,0.0025267870000789117,71347.0,258.01975952831225,1680624247.0,,,,0.00040033799996308517,204725.035008,19080.060928,13,0.3599999999999852,3.0,1.7666666666666668,,,205.0,,0.0,0.2615580003851605
7.1259765625,2176.0,,,,,,0.04500289999987217,,,,,,,,,,,82,0.0029737059999206394,,,,,,,,,1680624247.0,0.0001,0.10536249599999792,1.4060001376492437e-06,,,,13,,,,67.0,303.7133820368173,,0.0,,
7.176513671875,2208.0,,,,,,0.04390539199994237,,,,,,,,0.05439785499993377,,,83,0.0028321999998297542,,,,,,0.002607008999802929,,,1680624248.0,0.0001,0.10413283499974568,1.404000158800045e-06,0.0003889750000780623,,,14,,,,68.0,307.29980606096194,,0.0,,
7.2740478515625,2240.0,,,,,,0.04420786400032739,,,,,,,,0.054162314999757655,,,84,0.003000298000188195,,,,,,0.002520184999866615,,,1680624248.0,0.0001,0.10430970600009459,1.3320000107341912e-06,0.00041771199994400376,,,14,,,,69.0,306.77873830812047,,0.0,,
