_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
46,46,,,1682939473,4.4,0.0,0.2720000000000198,3589.67296,0.004085874705308242,38957.0,0.008929870688412849,945.700864,217.0,3103.719424,0.0,0.0,0.0,5.6000000000000005,11259.0,0.006934814674347971,205218.69312,2.719744,690.0,0.11099999999999,4755.533824,0.0,967380.0,2.8,6.000000000000001,17048.383488,513.0,,,,,,,,,,,,,,
47,47,,,1682939474,4.4,0.0,0.27600000000001046,3589.67296,0.0040858892742074914,39670.0,0.07011449840617072,945.700864,218.0,3103.719424,0.0,0.0,0.0,5.6000000000000005,11471.0,0.0566677729584954,205218.69312,2.719744,690.0,0.11099999999999,4755.533824,0.0,967803.0,2.8,6.000000000000001,17048.383488,513.0,,,,,,,,,,,,,,
48,48,,,1682939475,4.4,0.0,0.28400000000002024,3589.660672,0.03676391019150655,40305.0,0.008927694340266376,945.700864,220.0,3103.719424,0.0,0.0,0.0,5.6000000000000005,11597.0,0.006933124552330613,205218.69312,2.719744,690.0,0.11300000000005639,4755.533824,0.0,968148.0,2.8,6.000000000000001,17048.383488,513.0,,,,,,,,,,,,,,
49,49,,,1682939476,4.4,0.0,0.2880000000000109,3589.660672,0.032685917066629065,40997.0,0.008873715766234852,945.700864,226.0,3103.719424,0.0,0.0,0.0,5.6000000000000005,11735.0,0.00700640509533091,205218.69312,2.719744,690.0,0.11599999999998545,4755.533824,0.0,968507.0,2.8,6.000000000000001,17048.383488,513.0,,,,,,,,,,,,,,
50,50,,,1682939477,4.366666666666666,0.0,0.2880000000000109,3708.674048,0.0,43576.0,0.12541352766580738,945.803264,226.0,3103.92832,0.0,0.0,0.0,5.166666666666667,13236.0,2.1924275554089356,205099.532288,2.719744,716.0,0.11599999999998545,4823.724032,0.0,976490.0,2.8,5.9,17652.527104,516.0,,,,,,,,,,,,,,
51,51,,,1682939478,4.366666666666666,0.0,0.2880000000000109,4760.952832,0.0,53855.0,1.7672481843595704,1062.588416,226.0,3267.11296,0.0,0.0,0.0,5.166666666666667,33205.0,631.6133281373205,203773.210624,2.719744,724.0,0.11599999999998545,4870.311936,0.0,993000.0,3.5,5.9,18066.010112,570.0,0.0028043610000167973,,,,,,,,,,,,,
52,52,,,1682939479,4.366666666666666,0.0,0.2920000000000016,5851.721728,0.02043448613816388,54844.0,0.029558164913635204,1379.495936,231.0,4661.538816,0.0,0.0,0.0,5.166666666666667,33650.0,9.977441181742513,202680.967168,2.719744,740.0,0.1169999999999618,5970.526208,0.0,994215.0,4.0,5.9,23445.110784,576.0,,0.00021009900001445203,1.4105574690001959,0.004651892999845586,0.13558205400022416,,,,,,,,,
53,52,,,1682939479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,7.12744140625,2.8789305450004576,0.0,0.0001,1.3251246690001608,0.0,0.0
54,52,,,1682939479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404246999958559,0.00040089999993142555,0.05419795299985708,0.003949966999698518,0.04374872700009291,0.0,64.0,7.1097412109375,0.10789160899958006,0.0,0.0001,0.0031898150000415626,0.0,1.0
55,52,,,1682939479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727499999244174,0.00042978100009349873,0.05480745600016235,0.003963577999911649,0.04436736600018776,0.0,96.0,7.179443359375,0.10826051899994127,0.0,0.0001,0.0022195879996615986,0.0,2.0
56,52,,,1682939479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024340610002582252,0.000444361000063509,0.05454122799983452,0.003934015000140789,0.044099654000092414,0.0,128.0,7.1431884765625,0.10790116200041666,0.0,0.0001,0.0024478430000272056,0.0,3.0
57,52,,,1682939479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428198999950837,0.00043039999991378863,0.05524551500002417,0.003931005000140431,0.04399909099993238,0.0,160.0,7.1890869140625,0.10822839699994802,0.0,0.0001,0.002194186999986414,0.0,4.0
58,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443070001325395,0.00043297599995639757,0.054449607000151445,0.003945611000290228,0.044322418000319885,0.0,192.0,7.00537109375,0.10786328700078229,0.0,0.0001,0.0022683679999317974,0.0,5.0
59,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591250003140885,0.0005010579998270259,0.05463591699981407,0.00394885300011083,0.044352845000048546,0.0,224.0,7.072021484375,0.10891091800021968,0.0,0.0001,0.0030131200001051184,0.0,6.0
60,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502790001861285,0.0004910769998787146,0.05445789500026876,0.003993829000137339,0.04427410600010262,0.0,256.0,7.0701904296875,0.10786236800049664,0.0,0.0001,0.0021951819999230793,0.0,7.0
61,53,,,1682939480,4.366666666666666,0.0,0.32800000000000296,5898.072064,0.036775889812856705,58318.0,0.22306556428293448,1378.004992,240.0,4660.18304,0.0,0.0,0.0,5.166666666666667,40142.0,196.65227105739635,202654.33088,2.719744,813.0,0.12000000000000455,5970.526208,0.0,999235.0,4.0,5.9,23483.662336,701.0,0.0024638459999550832,,,,,,,,,,,,,
62,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042313799986004597,0.05512025600000925,0.003948943000068539,0.044234901999971044,0.0,288.0,7.1934814453125,0.10851611599946409,0.0,0.0001,0.0023250309996001306,0.0,8.0
63,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480288999777258,0.0004436959998201928,0.0545238499998959,0.003951581999899645,0.04417269900022802,0.0,320.0,7.201171875,0.10795193899957667,0.0,0.0001,0.0023798229999556497,0.0,9.0
64,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470950000315497,0.000440341000285116,0.054242332999820064,0.00397425299979659,0.04441699500011964,0.0,352.0,7.0859375,0.10777223700051763,0.0,0.0001,0.0022273650001807255,0.0,10.0
65,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463748000081978,0.00046094399976936984,0.054269725999802176,0.0040058139998109255,0.04509691799967186,0.0,384.0,6.967041015625,0.10888893499895858,0.0,0.0001,0.0025917849998222664,0.0,11.0
66,53,,,1682939480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521473999877344,0.0004345649999777379,0.054449534000013955,0.003900748999967618,0.044481218999862904,0.0,416.0,6.9022216796875,0.108087412999339,0.0,0.0001,0.0022998719996394357,0.0,12.0
67,54,,,1682939481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842809998517623,0.0004180700002507365,0.054361438999876555,0.00396503699994355,0.0441800459998376,0.0,448.0,7.1878662109375,0.10761852799942062,0.0,0.0001,0.0022096549996604153,0.0,13.0
68,54,,,1682939481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437833999920258,0.000488261000100465,0.05428322199986724,0.003947153000353865,0.044368663000113884,0.0,480.0,7.070068359375,0.10816764600031092,0.0,0.0001,0.0026425129999552155,0.0,14.0
69,54,,,1682939481,4.4,0.0,0.36000000000001364,5930.909696,0.08173701122560115,61914.0,0.16865442481992382,1377.97632,250.0,4660.166656,0.0,0.0,0.0,5.300000000000001,47706.0,225.78933801614053,202605.420544,2.719744,858.0,0.125,5970.538496,0.0,1004814.0,4.0,5.9,23425.835008,832.0,0.0025030570000126318,0.00045223500001156935,0.05457899900011398,0.003941563000353199,0.04426986399994348,,,,,,,,,
70,54,,,1682939481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,512.0,7.2010498046875,0.10822764400018059,0.0,0.0001,0.0024819259997457266,0.0,15.0
71,54,,,1682939481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453203999721154,0.0004498240000430087,0.0549532499999259,0.0039018909997139417,0.0443006030000106,0.0,544.0,7.17431640625,0.1084898649992283,0.0,0.0001,0.0024310929998137,0.0,16.0
72,54,,,1682939481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154810000458383,0.000451338999937434,0.054641218000142544,0.003944048999983352,0.045454427000095166,1.0,576.0,7.08349609375,0.10968690100025924,0.0,0.0001,0.002680387000054907,0.0,17.0
73,54,,,1682939481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455591999932949,0.00042944400001942995,0.05429016000016418,0.003948925999793573,0.04410596799971245,1.0,608.0,7.0540771484375,0.10764959599964641,0.0,0.0001,0.00241950600002383,0.0,18.0
