02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.04454902300039976,,,,,19,1680623398.0,0.018268166000325436,,,6,,7.2276611328125,0.0003112529998361424,,0.0,,,,0.01856662599993797,,,,,,0.0001,13.0,1.3520002539735287e-06,,,0.0026931239999612444,448.0,,718.309804453239,,,,,,,0.004708502000084991,,,,
,5345.263616,284.8485320038335,0.0,17218.002944,20,1680623398.0,,204871.155712,0.05499999999994998,6,,,0.0002831540000443056,18592.0,,888.131584,6.000000000000001,2.719744,0.019988622000255418,,17890.0,0.0,0.0,0.41012637808026625,,,,4402.50368,12172.0,0.0025488070000392327,,67.0,,0.0,2.9,0.0,92.0,3919.036416,5.233333333333333,,0.09999999999999432,313.0,3.733333333333334,0.06129389320290543
0.04526601700081301,,,,,21,1680623398.0,0.01973783800031015,,,6,,7.14453125,,,0.0,,,,,,,,,,0.0001,14.0,1.3449998732539825e-06,,,,480.0,,706.9320899036745,,,,,,,0.0027062510002906492,,,,
0.05323948499881226,,,,,22,1680623398.0,0.01868893199980448,,,6,,7.1182861328125,0.0002514539996809617,,0.0,,,,0.019498203999773978,,,,,,0.0001,15.0,1.3649996617459692e-06,,,0.002581081000244012,512.0,,601.0576548723922,,,,,,,0.01221844899964708,,,,
0.041081054000642325,,,,,23,1680623398.0,0.018453548999787017,,,6,,6.8739013671875,0.00025998699993579066,,0.0,,,,0.018460031000358867,,,,,,0.0001,16.0,1.5880000319157261e-06,,,0.0025712720002957212,544.0,,778.9478818995166,,,,,,,0.001334627000233013,,,,
0.06338342100025329,,,,,24,1680623398.0,0.01888604799978566,,,6,,7.1258544921875,0.0002650669998729427,,0.0,,,,0.01853862999996636,,,,,,0.0001,17.0,1.6369999684684444e-06,,,0.0025586340002519137,576.0,,504.8638823056288,,,,,,,0.023133405000407947,,,,
0.04091000900052677,,,,,25,1680623398.0,0.01911948700035282,,,6,,6.9957275390625,0.00022917300020708353,,0.0,,,,0.018476521999673423,,,,,,0.0001,18.0,1.4890001693856902e-06,,,0.00256738400003087,608.0,,782.204667801172,,,,,,,0.0005159540000931884,,,,
0.06421181399946363,,,,,26,1680623398.0,0.01759372300011819,,,6,,7.3231201171875,0.0002676079998309433,,0.0,,,,0.018518215999847598,,,,,,0.0001,19.0,1.6179997146537062e-06,,,0.002602399999886984,640.0,,498.3506617686786,,,,,,,0.02522824900006526,,,,
0.039358672000616934,,,,,27,1680623398.0,0.01753712700019605,,,6,,7.1627197265625,0.000256914000146935,,0.0,,,,0.018424070000037318,,,,,,0.0001,20.0,1.448999682907015e-06,,,0.002573076000317087,672.0,,813.03556175621,,,,,,,0.000566036000236636,,,,
0.06291044499994314,,,,,28,1680623398.0,0.018155625999952463,,,6,,7.1337890625,0.00026823600001080194,,0.0,,,,0.018469052000000374,,,,,,0.0001,21.0,1.5790001270943321e-06,,,0.0026650099998732912,704.0,,508.6595715549131,,,,,,,0.023350941999979113,,,,
0.040189106000980246,,,,,29,1680623398.0,0.01783833700028481,,,6,,7.010009765625,0.0002820700001393561,,0.0,,,,0.018494233000183158,,,,,,0.0001,22.0,1.5460000213352032e-06,,,0.0025141380001514335,736.0,,796.2356763850256,,,,,,,0.0010587820002001536,,,,
0.0713731339997139,,,,,30,1680623398.0,0.018652871000085725,,,6,,7.0654296875,0.0002868619999389921,,0.0,,,,0.018667425999865372,,,,,,0.0001,23.0,1.5949999578879215e-06,,,0.002558372999828862,768.0,,448.34797362447716,,,,,,,0.03120600700003706,,,,
0.03951913599939871,,,,,31,1680623399.0,0.017355342999962886,,,7,,6.9801025390625,0.0002986909998980991,,0.0,,,,0.01861666900003911,,,,,,0.0001,24.0,1.4530000953527633e-06,,,0.0025870689996736473,800.0,,809.7343018958431,,,,,,,0.0006599109997296182,,,,
0.06370835899997473,,,,,32,1680623399.0,0.017129590000422468,,,7,,7.052978515625,0.00029895499983467744,,0.0,,,,0.01864573200009545,,,,,,0.0001,25.0,2.0169995877949987e-06,,,0.002577298000232986,832.0,,502.28887546785955,,,,,,,0.02505476699980136,,,,
0.039923261000694765,,,,,33,1680623399.0,0.01781709500028228,,,7,,6.9053955078125,0.0002861809998648823,,0.0,,,,0.01859289300000455,,,,,,0.0001,26.0,1.7010002011375036e-06,,,0.002549540000018169,864.0,,801.5377300827986,,,,,,,0.0006758510003237461,,,,
0.0699150039995402,,,,,34,1680623399.0,0.019128636000004917,,,7,,7.170654296875,0.00032699599978514016,,0.0,,,,0.01888415499979601,,,,,,0.0001,27.0,1.5379996511910576e-06,,,0.002628248000291933,896.0,,457.6986078726456,,,,,,,0.028945431000011013,,,,
0.03951614400057224,,,,,35,1680623399.0,0.017062429999896267,,,7,,7.1915283203125,0.000304838999909407,,0.0,,,,0.01877158800016332,,,,,,0.0001,28.0,1.994000285776565e-06,,,0.0026126689999728114,928.0,,809.7956116248741,,,,,,,0.0007626240003446583,,,,
,5345.52576,464.0080907565286,0.0,17237.540864,36,1680623399.0,,204858.077184,0.057999999999992724,7,,,0.00023095899996405933,31047.0,,888.15616,6.133333333333334,2.719744,0.021666794999873673,,27543.0,0.0,0.0,0.7511489567105197,,,,4415.5904,18738.0,0.0026151120000577066,,73.0,,0.0,2.9,0.0,108.0,3919.065088,5.266666666666667,,0.17199999999999704,511.0,4.500000000000001,0.06536656419419884
0.05608416299992314,,,,,37,1680623399.0,0.01958608799986905,,,7,,7.056884765625,,,0.0,,,,,,,,,,0.0001,29.0,1.4840002222626936e-06,,,,960.0,,570.5710540789181,,,,,,,0.011983724999936385,,,,
0.03880691100084732,,,,,38,1680623399.0,0.01691683000035482,,,7,,6.9344482421875,0.00023074199998518452,,0.0,,,,0.01863836300026378,,,,,,0.0001,30.0,1.8999999156221747e-06,,,0.0025048100001185958,992.0,,824.5953922820938,,,,,,,0.000514266000209318,,,,
0.04504098600045836,,,,,39,1680623399.0,0.01652001399997971,,,7,,7.0811767578125,0.0002456249999340798,,0.0,,,,0.01867933700032154,,,,,,0.0001,31.0,1.36500011649332e-06,,,0.002758489999905578,1024.0,,710.4640204740267,,,,,,,0.006836155000200961,,,,
0.03932161500006259,,,,,40,1680623399.0,0.016830894000122498,,,7,,7.063232421875,0.00025145100016743527,,0.0,,,,0.01870698299990181,,,,,,0.0001,32.0,1.315999725193251e-06,,,0.0024900880002860504,1056.0,,813.8017728912981,,,,,,,0.0010408829998596048,,,,
0.0569827469998927,,,,,41,1680623399.0,0.01684445399996548,,,7,,7.1473388671875,0.00023151300001700292,,0.0,,,,0.01868019199991977,,,,,,0.0001,33.0,1.3389999367063865e-06,,,0.0027155080001648457,1088.0,,561.5734882009156,,,,,,,0.01850974099988889,,,,
0.03887251500054845,,,,,42,1680623399.0,0.0165680089999114,,,7,,7.116455078125,0.00023137900006986456,,0.0,,,,0.01859876400021676,,,,,,0.0001,34.0,1.392000285704853e-06,,,0.002553063000050315,1120.0,,823.2037469031401,,,,,,,0.0009199080000144022,,,,
0.05071810899926277,,,,,43,1680623399.0,0.017037420999713504,,,7,,7.141845703125,0.00022689700017508585,,0.0,,,,0.01878425699987929,,,,,,0.0001,35.0,1.7429997569706757e-06,,,0.0026390909997644485,1152.0,,630.9383498597148,,,,,,,0.012028699999973469,,,,
0.0392640000004576,,,,,44,1680623399.0,0.016954896000243025,,,7,,7.1778564453125,0.00024352399987037643,,0.0,,,,0.018659395000213408,,,,,,0.0001,36.0,1.571999746374786e-06,,,0.0025348010003654053,1184.0,,814.9959250108766,,,,,,,0.0008698120000190102,,,,
0.07422645099950387,,,,,45,1680623399.0,0.016716053999971336,,,7,,6.97119140625,0.0002816030000758474,,0.0,,,,0.019875949999914155,,,,,,0.0001,37.0,1.4269999155658297e-06,,,0.0026685429997996835,1216.0,,431.1131620749844,,,,,,,0.03468287399982728,,,,
0.03920481000068321,,,,,46,1680623399.0,0.016726849999940896,,,7,,7.048583984375,0.0002499480001461052,,0.0,,,,0.018687532000058127,,,,,,0.0001,38.0,1.3940002645540517e-06,,,0.0025544360000822053,1248.0,,816.2263762901121,,,,,,,0.0009846500001913228,,,,
0.06109562999972695,,,,,47,1680623399.0,0.016742723999868758,,,7,,6.890625,0.000272613000106503,,0.0,,,,0.01871560200015665,,,,,,0.0001,39.0,1.7369998204230797e-06,,,0.0026090249998560466,1280.0,,523.7690486233306,,,,,,,0.02275392899991857,,,,
0.03972127899987754,,,,,48,1680623400.0,0.016744302999995853,,,8,,7.1494140625,0.00022724600012224982,,0.0,,,,0.018616353000197705,,,,,,0.0001,40.0,1.3089997992210556e-06,,,0.0024935490000643767,1312.0,,805.6135352564719,,,,,,,0.0016385189996981353,,,,
0.12328712500038819,,,,,49,1680623400.0,0.01676991900012581,,,8,,7.0767822265625,0.0002681619998838869,,0.0,,,,0.018899345000136236,,,,,,0.0001,41.0,1.5559999155811965e-06,,,0.0027364410002519435,1344.0,,259.556705535142,,,,,,,0.08461170200007473,,,,
0.041431159000694606,,,,,50,1680623400.0,0.018824182000116707,,,8,,7.15673828125,0.00027502100010678987,,0.0,,,,0.018818836000264128,,,,,,0.0001,42.0,1.5770001482451335e-06,,,0.002508346000013262,1376.0,,772.3655522034397,,,,,,,0.0010031970000454749,,,,
0.058147041000211175,,,,,51,1680623400.0,0.019616715000211116,,,8,,7.173583984375,0.0002322619998267328,,0.0,,,,0.018684198000300967,,,,,,0.0001,43.0,2.317000053153606e-06,,,0.0027526419999048812,1408.0,,550.3289496688883,,,,,,,0.016858906999914325,,,,
,5345.538048,476.6380093591945,0.0,17218.265088,52,1680623400.0,,204829.495296,0.06299999999998818,8,,,,44752.0,,888.131584,6.133333333333334,2.719744,,,37716.0,0.0,0.0,0.5152599271707834,,,,4426.313728,25221.0,0.0025743299997884606,,77.0,,0.0,3.0,0.0,128.0,3919.314944,5.266666666666667,,0.24399999999999977,647.0,4.500000000000001,0.16746665620611706
0.04418946999930995,,,,,53,1680623400.0,0.019549530999938725,,,8,,6.8638916015625,0.00024282200001835008,,0.0,,,,0.020762079000178346,,,,,,0.0001,44.0,1.7869997464003973e-06,,,,1440.0,,724.1544196049354,,,,,,,0.0010589209996396676,,,,
0.050699071000053664,,,,,54,1680623400.0,0.01826080599994384,,,8,,7.1690673828125,0.0002727500000219152,,0.0,,,,0.018709726999986742,,,,,,0.0001,45.0,1.4380002539837733e-06,,,0.002661537999756547,1472.0,,631.1752734081879,,,,,,,0.010792812000090635,,,,
0.04114553099998375,,,,,55,1680623400.0,0.018704128000081255,,,8,,7.06787109375,0.00024953799993454595,,0.0,,,,0.01896084800000608,,,,,,0.0001,46.0,1.8589998944662511e-06,,,0.002503121000245301,1504.0,,777.7272336092258,,,,,,,0.0007260369998220995,,,,
0.06654813700060913,,,,,56,1680623400.0,0.018674096999802714,,,8,,7.10302734375,0.00022625100018558442,,0.0,,,,0.01875248800024565,,,,,,0.0001,47.0,1.6620001588307787e-06,,,0.002748038999925484,1536.0,,480.85493362056246,,,,,,,0.02614560000029087,,,,
0.04046418799998719,,,,,57,1680623400.0,0.018262370999764244,,,8,,6.943603515625,0.0002355080000597809,,0.0,,,,0.0187507050000022,,,,,,0.0001,48.0,1.4289998944150284e-06,,,0.00259752900001331,1568.0,,790.822739356839,,,,,,,0.0006166460002532403,,,,
0.055837714999597665,,,,,58,1680623400.0,0.017635191999943345,,,8,,7.23486328125,0.00022841400004836032,,0.0,,,,0.018784402000164846,,,,,,0.0001,49.0,1.4749998626939487e-06,,,0.002746313999978156,1600.0,,573.0893536784336,,,,,,,0.016441917999600264,,,,
0.03940955199959717,,,,,59,1680623400.0,0.017072951000045578,,,8,,7.1533203125,0.00025704100016810116,,0.0,,,,0.018915074999767967,,,,,,0.0001,50.0,1.7389997992722783e-06,,,0.0025770029997147503,1632.0,,811.9858860696284,,,,,,,0.0005857430001015018,,,,
0.0641202169999815,,,,,60,1680623400.0,0.019855424000070343,,,8,,7.106689453125,0.0002762570002232678,,0.0,,,,0.018756166999992274,,,,,,0.0001,51.0,1.6260000847978517e-06,,,0.0026792069998009538,1664.0,,499.062565555716,,,,,,,0.022551535999809857,,,,
0.039539754000543326,,,,,61,1680623400.0,0.017202680000082182,,,8,,7.0123291015625,0.00027414300029704464,,0.0,,,,0.018816635999883147,,,,,,0.0001,52.0,1.6980002328637056e-06,,,0.0025698220001686423,1696.0,,809.3120660174133,,,,,,,0.0006747749998794461,,,,
0.06426049200035777,,,,,62,1680623400.0,0.0179805950001537,,,8,,7.0218505859375,0.00023478000002796762,,0.0,,,,0.018555168000148115,,,,,,0.0001,53.0,1.621000137674855e-06,,,0.002617221000036807,1728.0,,497.9731558828065,,,,,,,0.02487110699985351,,,,
0.04137283899990507,,,,,63,1680623401.0,0.01887156299972048,,,9,,6.93408203125,0.000251733999903081,,0.0,,,,0.018755611999949906,,,,,,0.0001,54.0,1.708000127109699e-06,,,0.002527142999952048,1760.0,,773.4542944967693,,,,,,,0.0009650790002524445,,,,
0.05032433599990327,,,,,64,1680623401.0,0.01725249899982373,,,9,,7.0855712890625,0.00024449100010315306,,0.0,,,,0.01952336100021057,,,,,,0.0001,55.0,1.3320000107341912e-06,,,0.0027109429997835832,1792.0,,635.875255265395,,,,,,,0.0105917099999715,,,,
0.04252969499975734,,,,,65,1680623401.0,0.019991359999949054,,,9,,7.27099609375,0.00026841499993679463,,0.0,,,,0.01853370900016671,,,,,,0.0001,56.0,1.6569997569604311e-06,,,0.0026031430002149136,1824.0,,752.4154593674509,,,,,,,0.001131410999732907,,,,
0.06630136200010384,,,,,66,1680623401.0,0.01796393699987675,,,9,,7.0350341796875,0.00022710900020683766,,0.0,,,,0.01852171200016528,,,,,,0.0001,57.0,1.3079998097964562e-06,,,0.0026743990001705242,1856.0,,482.64468533768405,,,,,,,0.026912896999874647,,,,
0.03910988000097859,,,,,67,1680623401.0,0.0171746810001423,,,9,,7.0692138671875,0.0002487920000930899,,0.0,,,,0.018553529000200797,,,,,,0.0001,58.0,1.6920002963161096e-06,,,0.0024940719999904104,1888.0,,818.2075731042721,,,,,,,0.0006371140002556785,,,,
,5345.570816,470.8837824005526,0.0,17237.540864,68,1680623401.0,,204850.74944,0.06599999999997408,9,,,0.00036903399995935615,57293.0,,888.15616,6.133333333333334,2.719744,0.02220156200019119,,47426.0,0.0,0.0,0.7584671636088142,,,,4422.88128,31933.0,0.0026837570003408473,,82.0,,0.0,2.9,0.0,144.0,3919.347712,5.266666666666667,,0.3160000000000025,842.0,4.500000000000001,0.06531650324788697
0.0858430130006127,,,,,69,1680623401.0,0.018469766000180243,,,9,,7.0382080078125,,,0.0,,,,,,,,,,0.0001,59.0,1.4779998309677467e-06,,,,1920.0,,372.7734952613045,,,,,,,0.0421174160001101,,,,
0.04046941400065407,,,,,70,1680623401.0,0.018445530000008148,,,9,,7.3043212890625,0.00024236400031441008,,0.0,,,,0.01855881400024373,,,,,,0.0001,60.0,1.6680000953783747e-06,,,0.002563021999776538,1952.0,,790.7206167967447,,,,,,,0.0006580160002158664,,,,
0.04679021100037062,,,,,71,1680623401.0,0.018371157000274252,,,9,,7.2469482421875,0.0002660119998836308,,0.0,,,,0.018504684000163252,,,,,,0.0001,61.0,1.5079999684530776e-06,,,0.0026137439999729395,1984.0,,683.9037336195498,,,,,,,0.007033106000108091,,,,
0.03915643999926033,,,,,72,1680623401.0,0.01714389399967331,,,9,,7.0291748046875,0.00023154400014391285,,0.0,,,,0.018514041999878827,,,,,,0.0001,62.0,2.4329997359018307e-06,,,0.0026044930000352906,2016.0,,817.2346617977652,,,,,,,0.000660033999793086,,,,
0.05380471500029671,,,,,73,1680623401.0,0.019323577000250225,,,9,,7.0863037109375,0.0002910510002038791,,0.0,,,,0.01850899600003686,,,,,,0.0001,63.0,1.4199999895936344e-06,,,0.0026431619999129907,2048.0,,594.7434160709435,,,,,,,0.013036508999903162,,,,
0.04074972099942897,,,,,74,1680623401.0,0.018757898999865574,,,9,,6.9971923828125,0.00026835899961952236,,0.0,,,,0.0185158889999002,,,,,,0.0001,64.0,1.663000148255378e-06,,,0.002561349000188784,2080.0,,785.281450158847,,,,,,,0.0006445619997066387,,,,
0.11340076100032093,,,,,75,1680623401.0,0.02392207299999427,,,9,,6.88916015625,0.0002303739997842058,,0.0,,,,0.019744973000342725,,,,,,0.0001,65.0,1.6710000636521727e-06,,,0.0030592520001846424,2112.0,,282.1850551770939,,,,,,,0.06644241799995143,,,,
0.049072921999595565,,,,,76,1680623401.0,0.02548174300000028,,,9,,7.0594482421875,0.00026808899974639644,,0.0,,,,0.020139931999892724,,,,,,0.0001,66.0,1.5979999261617195e-06,,,0.0025430040000173904,2144.0,,652.0907803342897,,,,,,,0.0006385560000126134,,,,
0.052036682999641926,,,,,77,1680623401.0,0.021169739000015397,,,9,,7.17578125,0.00034060899997712113,,0.0,,,,0.020727697999973316,,,,,,0.0001,67.0,1.4289998944150284e-06,,,0.0026327679997848463,2176.0,,614.9508030752113,,,,,,,0.00716443999999683,,,,
0.04457989699994869,,,,,78,1680623401.0,0.02139194499977748,,,9,,7.25537109375,0.00023969499989107135,,0.0,,,,0.019820518999949854,,,,,,0.0001,68.0,1.5290002011170145e-06,,,0.002501511999980721,2208.0,,717.8123359064027,,,,,,,0.0006246970001484442,,,,
0.06868836500007092,,,,,79,1680623402.0,0.025628603999848565,,,10,,7.0999755859375,0.0002627590001793578,,0.0,,,,0.018939374000183307,,,,,,0.0001,69.0,1.5569999050057959e-06,,,0.0027171920000910177,2240.0,,465.87220412026056,,,,,,,0.021138878999863664,,,,
0.045389526001144986,,,,,80,1680623402.0,0.023160296000241942,,,10,,6.854248046875,0.00026833200035980553,,0.0,,,,0.01885026000036305,,,,,,0.0001,70.0,1.7470001694164239e-06,,,0.0025080310001612816,2272.0,,705.0084638291393,,,,,,,0.0006008599998494901,,,,
0.045382711000456766,,,,,81,1680623402.0,0.0165665990002708,,,10,,7.2325439453125,0.00022729600004822714,,0.0,,,,0.018772910999814485,,,,,,0.0001,71.0,1.6490002963109873e-06,,,0.0030870059999870136,2304.0,,705.1143330700964,,,,,,,0.0067272500000399305,,,,
,5345.861632,492.21948469791676,0.0,17237.803008,82,1680623402.0,,204803.46112,0.07099999999996953,10,,,,71237.0,,888.131584,6.133333333333334,2.719744,,,58373.0,0.0,0.0,0.7013736476329051,,,,4450.902016,39662.0,,,83.0,,0.0,3.0,0.0,162.0,3919.593472,5.266666666666667,,0.37999999999999545,964.0,4.500000000000001,0.13484762346187495
0.34864399599973694,,,,,83,1680623402.0,0.018409104999591364,,,10,,7.3028564453125,0.00033021399985955213,,0.0,,,,0.022535380000135774,,,,,,0.0001,72.0,1.5040000107546803e-06,,,0.0025575889999345236,2336.0,,91.7841705784721,,,,,,,0.304810204000205,,,,
0.043794656999580184,,,,,84,1680623402.0,0.020596809999915422,,,10,,7.0936279296875,0.00022597999986828654,,0.0,,,,0.018912061999799334,,,,,,0.0001,73.0,1.9419999262026977e-06,,,0.0031676580001658294,2368.0,,730.6827405979399,,,,,,,0.0008902049999051087,,,,
0.04713855199997852,,,,,85,1680623402.0,0.017659013999946183,,,10,,6.91845703125,0.0002635000000736909,,0.0,,,,0.019743676999951276,,,,,,0.0001,74.0,1.5099999473022763e-06,,,0.0026409229999444506,2400.0,,678.849872181364,,,,,,,0.006829928000115615,,,,
0.041980407999744784,,,,,86,1680623402.0,0.01740682999979981,,,10,,7.1746826171875,0.0002899930000239692,,0.0,,,,0.020715367999855516,,,,,,0.0001,75.0,1.7519996617920697e-06,,,0.002582849000191345,2432.0,,762.2603382081122,,,,,,,0.0009836160002123506,,,,
