memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
205301.506048,941105.0,,1680687309.0,,,,,0.003217148905317571,0.0,3095.22432,,0.003608315893719739,17040.973824,11,10,,,2.7,0.06800000000001205,1.3333333333333335,944.771072,0.04496025467881324,,,,15362.0,,5355.0,0.0,,0.09100000000000819,120.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3533.57824,0.0,2.719744
205301.506048,941386.0,,1680687310.0,,,,,0.013522709364798132,0.0,3095.22432,,0.04886216295285716,17040.973824,12,11,,,2.7,0.07200000000000273,1.3333333333333335,944.771072,0.0040871471022887905,,,,15799.0,,5532.0,0.0,,0.09100000000000819,121.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,675.0,0.0,539.0,,,3533.570048,0.0,2.719744
205300.998144,941955.0,,1680687311.0,,,,,0.003248891535161293,0.0,3095.22432,,0.08089500437560843,17040.973824,13,12,,,2.7,0.07600000000000762,1.3333333333333335,944.771072,0.004087057648444844,,,,16798.0,,5711.0,0.0,,0.09199999999998454,122.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3534.073856,0.0,2.719744
205301.006336,942243.0,,1680687312.0,,,,,0.014068673218895308,0.0,3095.22432,,0.048007452112664044,17040.973824,14,13,,,2.7,0.0800000000000125,1.5000000000000002,944.771072,0.004085740609541051,,,,17286.0,,5863.0,0.0,,0.09199999999998454,123.0,4748.132352,1.7333333333333332,1.4000000000000001,,0.0,676.0,0.0,539.0,,,3534.073856,0.0,2.719744
205301.010432,942517.0,,1680687313.0,,,,,0.0024350420204998016,0.0,3095.22432,,0.002826245496746449,17040.973824,15,14,,,2.7,0.08800000000000807,1.5000000000000002,944.771072,0.036789093923627315,,,,17778.0,,5979.0,0.0,,0.09399999999993724,130.0,4748.132352,1.7333333333333332,1.4000000000000001,,0.0,676.0,0.0,539.0,,,3534.06976,0.0,2.719744
205300.781056,942816.0,,1680687314.0,,,,,0.011663681098964592,0.0,3095.22432,,0.04765196114611478,17040.973824,16,15,,,2.7,0.09600000000000364,1.5000000000000002,944.771072,0.0571855445338557,,,,18263.0,,6145.0,0.0,,0.09500000000002728,133.0,4748.132352,1.7333333333333332,1.4000000000000001,,0.0,676.0,0.0,539.0,,,3534.319616,0.0,2.719744
205300.006912,943363.0,,1680687315.0,,,,,0.09275866150690394,0.0,3095.22432,,0.08899083979849558,17040.973824,17,16,,,2.7,0.10000000000000853,1.5000000000000002,944.771072,0.004087128627804529,,,,19081.0,,6501.0,0.0,,0.09500000000002728,134.0,4748.132352,1.7333333333333332,1.4000000000000001,,0.0,676.0,0.0,539.0,,,3535.089664,0.0,2.719744
205300.002816,943707.0,,1680687316.0,,,,,0.017026976925142417,0.0,3095.22432,,0.07532421672277143,17040.973824,18,17,,,2.7,0.1039999999999992,1.5000000000000002,944.771072,0.004087113070473637,,,,19620.0,,6701.0,0.0,,0.09500000000002728,135.0,4748.132352,1.7333333333333332,1.4000000000000001,,0.0,676.0,0.0,539.0,,,3535.09376,0.0,2.719744
205299.490816,944122.0,,1680687317.0,,,,,0.0075196136627159365,0.0,3095.22432,,0.030892680344570454,17040.973824,19,18,,,2.7,0.10800000000000409,1.3666666666666665,944.771072,0.004087093631236709,,,,20287.0,,6893.0,0.0,,0.09600000000000364,136.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3535.601664,0.0,2.719744
205299.490816,944456.0,,1680687318.0,,,,,0.013148113224594412,0.0,3095.22432,,0.07437026277893526,17040.973824,20,19,,,2.7,0.11599999999999966,1.3666666666666665,944.771072,0.04496063975176976,,,,20843.0,,7058.0,0.0,,0.0989999999999327,145.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3535.601664,0.0,2.719744
205299.490816,944704.0,,1680687319.0,,,,,0.0042551453969578166,0.0,3095.22432,,0.0033610060243590466,17040.973824,21,20,,,2.7,0.12400000000000944,1.3666666666666665,944.771072,0.04904993114644353,,,,21263.0,,7185.0,0.0,,0.10000000000002274,148.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3535.601664,0.0,2.719744
205299.26144,945121.0,,1680687320.0,,,,,0.01784939294757831,0.0,3095.22432,,0.05407503929418647,17040.973824,22,21,,,2.7,0.132000000000005,1.3666666666666665,944.771072,0.06130739619314611,,,,21982.0,,7381.0,0.0,,0.10199999999997544,153.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3535.83104,0.0,2.719744
205299.26144,945427.0,,1680687321.0,,,,,0.008572658751290806,0.0,3095.22432,,0.00897175832251068,17040.973824,23,22,,,2.7,0.1360000000000099,1.3666666666666665,944.771072,0.0040867795886742955,,,,22517.0,,7521.0,0.0,,0.10199999999997544,154.0,4748.132352,1.7000000000000002,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3535.83104,0.0,2.719744
205299.26144,945766.0,,1680687322.0,,,,,0.017993894526164504,0.0,3095.22432,,0.05435672261357317,17040.973824,24,23,,,2.7,0.14000000000000057,1.2666666666666666,944.771072,0.004085531709760513,,,,23074.0,,7709.0,0.0,,0.1029999999999518,155.0,4748.132352,1.6666666666666667,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3535.83104,0.0,2.719744
205299.048448,946124.0,,1680687323.0,,,,,0.02263775150159482,0.0,3095.22432,,0.020314907467699497,17040.973824,25,24,,,2.7,0.14400000000000546,1.2666666666666666,944.771072,0.004086928336222731,,,,23708.0,,7907.0,0.0,,0.1029999999999518,156.0,4748.132352,1.6666666666666667,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.052224,0.0,2.719744
205299.052544,946413.0,,1680687324.0,,,,,0.016324974299032194,0.0,3095.22432,,0.05358104033512948,17040.973824,26,25,,,2.7,0.15200000000000102,1.2666666666666666,944.771072,0.10218076822305168,,,,24172.0,,8084.0,0.0,,0.11000000000001364,173.0,4748.132352,1.6666666666666667,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.048128,0.0,2.719744
205299.052544,946739.0,,1680687325.0,,,,,0.005170168276764179,0.0,3095.22432,,0.008441416721102601,17040.973824,27,26,,,2.7,0.1600000000000108,1.2666666666666666,944.771072,0.06944621090661615,,,,24749.0,,8248.0,0.0,,0.11099999999999,176.0,4748.132352,1.6666666666666667,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.039936,0.0,2.719744
205299.052544,947037.0,,1680687326.0,,,,,0.013131978378992576,0.0,3095.2448,,0.048368788440975745,17040.973824,28,27,,,2.7,0.16400000000000148,1.2666666666666666,944.771072,0.004087278373170543,,,,25194.0,,8414.0,0.0,,0.11199999999996635,177.0,4748.132352,1.6666666666666667,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.039936,0.0,2.719744
205298.794496,947359.0,,1680687327.0,,,,,0.006992683565655792,0.0,3095.2448,,0.008972347405560225,17040.973824,29,28,,,2.7,0.16800000000000637,1.1666666666666665,944.771072,0.004087047932696931,,,,25752.0,,8552.0,0.0,,0.11199999999996635,178.0,4748.132352,1.633333333333333,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.293888,0.0,2.719744
205298.794496,947677.0,,1680687328.0,,,,,0.016716342976858894,0.0,3095.2448,,0.05358006830484993,17040.973824,30,29,,,2.7,0.17200000000001125,1.1666666666666665,944.771072,0.004085330595921244,,,,26269.0,,8714.0,0.0,,0.11199999999996635,179.0,4748.132352,1.633333333333333,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.293888,0.0,2.719744
205298.794496,948134.0,,1680687329.0,,,,,0.05553479929199534,0.0,3095.273472,,0.06171596681469845,17040.97792,31,30,,,2.7,0.18000000000000682,1.1666666666666665,944.771072,0.05308625938148627,,,,27032.0,,8955.0,0.0,,0.11599999999998545,189.0,4748.132352,1.633333333333333,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.2816,0.0,2.719744
205298.794496,948649.0,,1680687330.0,,,,,0.0974414074743212,0.0,3095.273472,,0.08291340210199964,17040.97792,32,31,,,2.7,0.19600000000001216,1.1666666666666665,944.771072,0.06539198902827505,,,,27861.0,,9230.0,0.0,,0.11799999999993815,193.0,4748.132352,1.633333333333333,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.2816,0.0,2.719744
205298.536448,948946.0,,1680687331.0,,,,,0.00857250377605802,0.0,3095.273472,,0.00897159612481859,17040.97792,33,32,,,2.7,0.20000000000000284,1.1666666666666665,944.771072,0.00408670571228758,,,,28368.0,,9379.0,0.0,,0.11799999999993815,194.0,4748.132352,1.633333333333333,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.52736,0.0,2.719744
205298.536448,949300.0,,1680687332.0,,,,,0.007427415823090294,0.0,3095.273472,,0.010435080452118212,17040.97792,34,33,,,2.7,0.20400000000000773,1.0666666666666667,944.771072,0.004084679806963547,,,,28964.0,,9566.0,0.0,,0.11799999999993815,195.0,4748.132352,1.6,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.52736,0.0,2.719744
205298.536448,949716.0,,1680687333.0,,,,,0.014371336955804804,0.0,3095.273472,,0.06459923937682213,17040.97792,35,34,,,2.7,0.20800000000001262,1.0666666666666667,944.771072,0.004083309942731636,,,,29691.0,,9743.0,0.0,,0.11799999999993815,196.0,4748.132352,1.6,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.52736,0.0,2.719744
205298.536448,949999.0,,1680687334.0,,,,,0.00416514895690239,0.0,3095.273472,,0.0033592484861512967,17040.97792,36,35,,,2.7,0.2120000000000033,1.0666666666666667,944.771072,0.004085356833348788,,,,30117.0,,9875.0,0.0,,0.1190000000000282,197.0,4748.132352,1.6,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.52736,0.0,2.719744
205298.581504,950378.0,,1680687335.0,,,,,0.016666853969409645,0.0,3095.273472,,0.054734012288562006,17040.97792,37,36,,,2.7,0.22400000000000375,1.0666666666666667,944.771072,0.09399850207425711,,,,30777.0,,10072.0,0.0,,0.12199999999995725,209.0,4748.16512,1.6,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.510976,0.0,2.719744
205298.581504,950658.0,,1680687336.0,,,,,0.006904847969648022,0.0,3095.273472,,0.008972311119223694,17040.97792,38,37,,,2.7,0.22800000000000864,1.0666666666666667,944.771072,0.004087031396429501,,,,31259.0,,10207.0,0.0,,0.1229999999999336,210.0,4748.16512,1.6,1.3666666666666665,,0.0,676.0,0.0,539.0,,,3536.510976,0.0,2.719744
205298.581504,951023.0,,1680687337.0,,,,,0.015932213993720322,0.0,3095.273472,,0.05325637864116818,17040.97792,39,38,,,2.7,0.23199999999999932,0.9666666666666666,944.771072,0.004086820420256458,,,,31902.0,,10381.0,0.0,,0.1229999999999336,211.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.50688,0.0,2.719744
205298.581504,951332.0,,1680687338.0,,,,,0.007429099145174113,0.0,3095.273472,,0.010485323610082902,17040.97792,40,39,,,2.7,0.2360000000000042,0.9666666666666666,944.771072,0.004085605550962885,,,,32445.0,,10542.0,0.0,,0.1229999999999336,212.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.50688,0.0,2.719744
205298.065408,951634.0,,1680687339.0,,,,,0.01510378165652313,0.0,3095.273472,,0.05196116003772068,17040.97792,41,40,,,2.7,0.2400000000000091,0.9666666666666666,944.771072,0.004087281290397023,,,,32952.0,,10699.0,0.0,,0.1229999999999336,213.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3537.01888,0.0,2.719744
205298.065408,951943.0,,1680687340.0,,,,,0.005085009949698887,0.0,3095.273472,,0.008972607821998439,17040.97792,42,41,,,2.7,0.24800000000000466,0.9666666666666666,944.771072,0.04087166552924896,,,,33479.0,,10858.0,0.0,,0.125,222.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3537.01888,0.0,2.719744
205298.081792,952275.0,,1680687341.0,,,,,0.013817458187794392,0.0,3095.273472,,0.04925113633987996,17040.97792,43,42,,,2.7,0.25200000000000955,0.9666666666666666,944.771072,0.10217415642250709,,,,34083.0,,11018.0,0.0,,0.12800000000004275,229.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.994304,0.0,2.719744
205298.081792,952578.0,,1680687342.0,,,,,0.007794022595518527,0.0,3095.273472,,0.009445366177819341,17040.97792,44,43,,,2.7,0.2560000000000002,0.9000000000000001,944.771072,0.004084482668548026,,,,34554.0,,11164.0,0.0,,0.1290000000000191,230.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.994304,0.0,2.719744
205298.110464,952904.0,,1680687343.0,,,,,0.015449588782489865,0.0,3095.273472,,0.0535787908593464,17040.97792,45,44,,,2.7,0.2600000000000051,0.9000000000000001,944.771072,0.0040858416664035085,,,,35128.0,,11321.0,0.0,,0.1290000000000191,231.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.994304,0.0,2.719744
205298.110464,953208.0,,1680687344.0,,,,,0.008211394691333335,0.0,3095.273472,,0.011930063229953167,17040.97792,46,45,,,2.7,0.26400000000001,0.9000000000000001,944.771072,0.004085747404030599,,,,35665.0,,11496.0,0.0,,0.1290000000000191,232.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.994304,0.0,2.719744
205298.110464,953647.0,,1680687345.0,,,,,0.07419054025894281,0.0,3095.273472,,0.07258603212237977,17040.97792,47,46,,,2.7,0.27200000000000557,0.9000000000000001,944.771072,0.004087105299112762,,,,36384.0,,11736.0,0.0,,0.12999999999999545,233.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.994304,0.0,2.719744
205298.118656,953940.0,,1680687346.0,,,,,0.0063706535825801885,0.0,3095.273472,,0.009108916963897656,17040.97792,48,47,,,2.7,0.284000000000006,0.9000000000000001,944.771072,0.08992361146589377,,,,36883.0,,11882.0,0.0,,0.13199999999994816,243.0,4748.16512,1.5666666666666667,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.986112,0.0,2.719744
205298.118656,954255.0,,1680687347.0,,,,,0.014138646875663212,0.0,3095.273472,,0.054424215778596574,17040.97792,49,48,,,2.7,0.2880000000000109,0.8333333333333334,944.771072,0.004085207221489252,,,,37437.0,,12075.0,0.0,,0.1330000000000382,244.0,4748.16512,1.5333333333333334,1.3333333333333335,,0.0,676.0,0.0,539.0,,,3536.97792,0.0,2.719744
205237.886976,957717.0,,1680687348.0,,,,,9.35743229514169,0.0,3095.478272,,0.20276984794673086,17192.0384,50,49,,,2.8,0.2920000000000016,0.8333333333333334,944.914432,0.0040855598856938576,,,,39247.0,,14094.0,0.0,,0.1330000000000382,245.0,4765.212672,1.5333333333333334,1.3333333333333335,,0.0,682.0,0.0,539.0,,,3597.139968,0.0,2.719744
203919.269888,964401.0,,1680687349.0,,,,,231.40916380391616,0.0,3757.064192,0.002681235000181914,0.6261450920371271,18195.685376,51,50,,,3.4,0.2960000000000065,0.8333333333333334,1152.192512,0.004085254821765152,,,,43128.0,,21645.0,0.0,,0.13400000000001455,246.0,5219.913728,1.5333333333333334,1.3333333333333335,,0.0,687.0,0.0,560.0,,,4813.893632,0.0,2.719744
,,32.0,1680687350.0,2.7397115149999536,1.3623338479999347,7.12744140625,0.0046183699998891825,,,,,,,52,51,,0.000202977000071769,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.20671772899981988,1.163157356000056,,,
,,64.0,1680687350.0,0.13384853900015514,0.053699627000014516,7.1097412109375,0.0046567069998673105,,,,0.002434526000115511,,,53,51,,0.0003271190000759816,,,,,,1.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.06891624600007162,0.0038143140000101994,,,
203240.767488,966068.0,,1680687350.0,,0.05467648400008329,,,27.81364246103326,0.0,4658.208768,0.002438750000010259,0.0388119832169771,22990.7456,54,51,,0.00034596099999362195,3.7,0.3120000000000118,0.8333333333333334,1377.25952,0.012258936098551486,,,,44611.0,,22536.0,0.0,,0.1349999999999909,249.0,5918.572544,1.5333333333333334,1.3333333333333335,,0.0,720.0,0.0,578.0,,,5511.917568,0.0,2.719744
,,96.0,1680687350.0,0.1286689749999823,,7.00537109375,0.004104870999981358,,,,,,,55,51,,,,,,,,2.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.06413502600003085,0.0029678829998829315,,,
,,128.0,1680687351.0,0.11095577199989748,0.05439845199998672,7.072021484375,0.004082117000052676,,,,0.002444840999942244,,,56,52,,0.000373144999912256,,,,,,3.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046367259999897215,0.0032899570001063694,,,
,,160.0,1680687351.0,0.11634908699988955,0.05424788200002695,7.0859375,0.004132764999894789,,,,0.0024642920000133017,,,57,52,,0.0003468879999672936,,,,,,4.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.052148777999946105,0.0030084820000411128,,,
,,192.0,1680687351.0,0.110545724000076,0.054404702000056204,6.967041015625,0.003927090999923166,,,,0.002496370000017123,,,58,52,,0.0003547900000739901,,,,,,5.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04606110000008812,0.0033016709999174054,,,
,,224.0,1680687351.0,0.10919255999988309,0.054115513999931864,7.2010498046875,0.004018668999833608,,,,0.0023920809999253834,,,59,52,,0.0003489919999992708,,,,,,6.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04506876200002807,0.003248542000164889,,,
,,256.0,1680687351.0,0.11134354299974802,0.05503170399992996,7.17431640625,0.00400538299982145,,,,0.0024636269999973592,,,60,52,,0.00036963299999115407,,,,,,7.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04624276899994584,0.0032304270000622637,,,
,,288.0,1680687351.0,0.1095298909997382,0.05419792799989409,7.1317138671875,0.003984511999988172,,,,0.002429827000014484,,,61,52,,0.00036321200013844646,,,,,,8.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04521463999981279,0.0033397719998902176,,,
,,320.0,1680687351.0,0.11146530600012738,0.054388770000059594,6.954833984375,0.003958010000133072,,,,0.002407054000059361,,,62,52,,0.0003401139999823499,,,,,,9.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04714657799991073,0.0032247799999822746,,,
203224.522752,970951.0,,1680687351.0,,,,,214.8009666995065,0.0,4658.204672,0.002531353999984276,0.22292403143036213,22971.469824,63,52,,,3.7,0.35999999999999943,0.8333333333333334,1377.247232,0.15118038416607066,,,,48362.0,,28425.0,0.0,,0.14199999999993906,269.0,5918.572544,1.5333333333333334,1.3333333333333335,,0.0,802.0,0.0,671.0,,,5527.273472,0.0,2.719744
,,352.0,1680687351.0,0.1104386069996508,0.05502739399980783,7.03955078125,0.003949356000020998,,,,,,,64,52,,0.00036055800001122407,,,,,,10.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04519837199995891,0.003371572999867567,,,
,,384.0,1680687352.0,0.1089259119999042,0.05380039800002123,7.0880126953125,0.0040437369998471695,,,,0.002458870000054958,,,65,53,,0.0003500170000734215,,,,,,11.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04539324899997155,0.002879640999935873,,,
,,416.0,1680687352.0,0.10829846899991935,0.05368161899991719,6.873291015625,0.003954629000190835,,,,0.0024647759998970287,,,66,53,,0.0003531279999151593,,,,,,12.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04515169299997979,0.00269262400001935,,,
,,448.0,1680687352.0,0.10877520999997614,0.05413261099988631,7.2728271484375,0.003984217999914108,,,,0.0024442520000320656,,,67,53,,0.0003532830000949616,,,,,,13.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04508484000007229,0.0027760059999764053,,,
,,480.0,1680687352.0,0.10834605500031103,0.05373345399993923,7.23779296875,0.003998599000169634,,,,0.0024107640001602704,,,68,53,,0.00035426199997345975,,,,,,14.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04534884999998212,0.0025001260000863113,,,
,,512.0,1680687352.0,0.10775034399966898,0.05341254699987985,6.913330078125,0.003962272000080702,,,,0.0024315719999776775,,,69,53,,0.0003431069999351166,,,,,,15.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.045034460999886505,0.0025663849999091326,,,
,,544.0,1680687352.0,0.10820697899998777,0.0536726750001435,7.1610107421875,0.0038940510000884387,,,,0.0024576079999860667,,,70,53,,0.0003565029999208491,,,,,,16.0,0.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04533884499983287,0.002487297000016042,,,
