_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254356799996458,1.0,0.00042682699859142303,0.055976067000301555,0.004104663999896729,128.0,7.1431884765625,0.0484369069999957,0.11431131700010155,0.0,0.0001,0.002823284001351567,0.0,3.0
12,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434492000247701,1.0,0.000416623001001426,0.05597318800028006,0.0040424859998893226,160.0,7.1890869140625,0.0476227379986085,0.11279610400015372,0.0,0.0001,0.0023065770001267083,0.0,4.0
13,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433469989162404,1.0,0.00039196200123114977,0.05507444900104019,0.004202636000627535,192.0,7.00537109375,0.05973158500091813,0.12423422600295453,0.0,0.0001,0.0023902470002212794,0.0,5.0
14,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432786999634118,1.0,0.00040007999996305443,0.055635540000366746,0.004011559001810383,224.0,7.072021484375,0.046034400000280584,0.1112531390026561,0.0,0.0001,0.0027387730006012134,0.0,6.0
15,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024378270009037806,1.0,0.0003904229997715447,0.056239591000121436,0.004043240998726105,256.0,7.0701904296875,0.04924458399909781,0.11468750799940608,0.0,0.0001,0.0023318420007854,0.0,7.0
16,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408690001175273,1.0,0.0004279159984434955,0.055585289001101046,0.0040829659992596135,288.0,7.1934814453125,0.046198207999623264,0.11127533000035328,0.0,0.0001,0.0025722610007505864,0.0,8.0
17,7,,,1683044314,4.0,0.0,0.07999999999998408,6015.950848,0.03269593229226326,37091.0,0.9003833931551797,1377.890304,127.0,4668.329984,0.0,0.0,0.0,2.4,38683.0,222.3773124279738,202557.820928,2.711552,865.0,0.02199999999999136,5970.3296,0.0,968396.0,4.0,3.5333333333333337,23410.8928,671.0,0.002443621000566054,,0.0003989990000263788,0.055469646000346984,,,,,,,,,,
18,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004003584001111449,320.0,7.201171875,0.04825933800020721,0.11301544300113164,0.0,0.0001,0.00244025499887357,0.0,9.0
19,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429178999591386,1.0,0.0003996680006821407,0.05499375900035375,0.004130138000618899,352.0,7.0859375,0.04647244000079809,0.11077151200333901,0.0,0.0001,0.0023463280012947507,0.0,10.0
20,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619489995529875,1.0,0.0004240540001774207,0.05562085999918054,0.0040551080001023365,384.0,6.967041015625,0.04633021500012546,0.11158948599950236,0.0,0.0001,0.0026973000003636116,0.0,11.0
21,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516795000701677,1.0,0.00044956899910175707,0.056287684999915655,0.004106487998797093,416.0,6.9022216796875,0.04610960299942235,0.11170675099674554,0.0,0.0001,0.0022366109988070093,0.0,12.0
22,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433522000501398,1.0,0.0003819700013991678,0.05667580299996189,0.004030942000099458,448.0,7.1878662109375,0.046310061999975005,0.11238598600175465,0.0,0.0001,0.002553686999817728,0.0,13.0
23,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602029989182483,1.0,0.0004118269989703549,0.05563123799947789,0.0040261860012833495,480.0,7.070068359375,0.04610334299832175,0.11125427399747423,0.0,0.0001,0.0026214770005026367,0.0,14.0
24,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087619997066213,1.0,0.00043691900100384373,0.05573288999949,0.004055171000800328,512.0,7.2010498046875,0.04665702399870497,0.11193948000072851,0.0,0.0001,0.002548714001022745,0.0,15.0
25,8,,,1683044315,4.0,0.0,0.11599999999998545,6064.365568,0.03269507670833751,42606.0,1.0181131944506188,1377.865728,135.0,4668.309504,0.0,0.0,0.0,2.4,46422.0,216.3140598647865,202490.564608,2.711552,945.0,0.024999999999977263,5970.3296,0.0,975103.0,4.1,3.5333333333333337,23372.341248,731.0,0.0024054370005615056,,0.00043652000022120774,0.05601663599918538,0.004031666001537815,,,0.0706230420000793,,,,,,
26,8,,,1683044315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,544.0,7.17431640625,,0.13608802300223033,0.0,0.0001,0.0025747220006451244,0.0,16.0
27,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427463001367869,1.0,0.0004057159985677572,0.05566503199952422,0.004192645999864908,576.0,7.08349609375,0.046801468000921886,0.11221746500086738,0.0,0.0001,0.0027251400006207405,0.0,17.0
28,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024074620014289394,1.0,0.0004239210011292016,0.05565458499950182,0.004073781999977655,608.0,7.0540771484375,0.04692499300108466,0.11202502300329797,0.0,0.0001,0.0025402800001756987,0.0,18.0
29,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827049983286997,1.0,0.00043666800047503784,0.05554309699982696,0.004075958000612445,640.0,7.1279296875,0.04677886699937517,0.11182403899874771,0.0,0.0001,0.0025067440001294017,0.0,19.0
30,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500940001482377,1.0,0.0003747930004465161,0.05497996999838506,0.004256371001247317,672.0,7.1317138671875,0.06899302500096383,0.13385580200156255,0.0,0.0001,0.0027507029990374576,0.0,20.0
31,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239909998868825,1.0,0.0004061310010001762,0.05504869099968346,0.004103659999600495,704.0,6.954833984375,0.04592852200039488,0.11037590600062686,0.0,0.0001,0.0024649110000609653,0.0,21.0
32,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449030000207131,1.0,0.00043120200098201167,0.05572290599957341,0.0040200490002462175,736.0,7.00927734375,0.04928870900039328,0.11447429600048054,0.0,0.0001,0.0025623999990784796,0.0,22.0
33,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508088999093161,1.0,0.00038983800004643854,0.0550680199994531,0.004307228000470786,768.0,7.00244140625,0.04646263300128339,0.11134318499898654,0.0,0.0001,0.0026073769986396655,0.0,23.0
34,9,,,1683044316,4.0,0.0,0.1519999999999868,6081.138688,0.11848864734681482,48535.0,0.9721687078910913,1377.865728,148.0,4668.469248,0.0,0.0,0.0,2.4,55710.0,222.6286770117484,202493.07136,2.711552,1038.0,0.029999999999972715,5970.333696,0.0,982796.0,4.1,3.5333333333333337,23372.341248,791.0,0.002468069000315154,,,,,,,,,,,,,
35,9,,,1683044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004025020007247804,0.057055806999414926,0.00414661799914029,800.0,7.1990966796875,0.04697286400005396,0.11361592299908807,0.0,0.0001,0.00257006299943896,0.0,24.0
36,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419160017714603,1.0,0.0003976079988206038,0.05546292600047309,0.00403089999963413,832.0,7.03955078125,0.046171518000846845,0.11120951400334889,0.0,0.0001,0.0027046460018027574,0.0,25.0
37,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439109984086826,1.0,0.00042653099990275223,0.05541040500065719,0.004126174999328214,864.0,7.0880126953125,0.046752909998758696,0.1116641359985806,0.0,0.0001,0.0025042040015250677,0.0,26.0
38,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484618999005761,1.0,0.00048350200086133555,0.055848019999757526,0.004009225000118022,896.0,7.078125,0.04584575099943322,0.11137959000006958,0.0,0.0001,0.0027084730008937186,0.0,27.0
39,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243338000109361,1.0,0.00042550900070637,0.055500880000181496,0.00406562100033625,928.0,7.255859375,0.04856245100017986,0.11361066800236586,0.0,0.0001,0.0026228269998682663,0.0,28.0
40,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431658998830244,1.0,0.00041094200059887953,0.05626511099944764,0.004066691000844003,960.0,7.0938720703125,0.047796798000490526,0.11353311200036842,0.0,0.0001,0.0025619110001571244,0.0,29.0
41,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289379998663208,1.0,0.00035280500014778227,0.055489200000010896,0.004006167999250465,992.0,6.873291015625,0.046462467000310426,0.11136867499953951,0.0,0.0001,0.0026290969999536173,0.0,30.0
42,10,,,1683044317,4.0,0.0,0.18799999999998818,6095.577088,0.09399127997703485,54283.0,1.0236158018253,1377.923072,165.0,4668.53888,0.0,0.0,0.0,2.4,64622.0,225.9259760665501,202478.628864,2.711552,1149.0,0.03499999999996817,5970.35008,0.0,990156.0,4.1,3.5333333333333337,23372.341248,980.0,0.0025192499997501727,,0.0003774350007006433,0.05573338199974387,,,,,,,,,,
43,10,,,1683044317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004013443998701405,1024.0,7.2728271484375,0.049198766000699834,0.11456366799939133,0.0,0.0001,0.0027213909997954033,0.0,31.0
44,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504899997235043,1.0,0.0004156380000495119,0.056262899001012556,0.004131200001211255,1056.0,7.048828125,0.06917366500056232,0.13522211000235984,0.0,0.0001,0.0025882179998006904,0.0,32.0
45,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456059999531135,1.0,0.00043651400119415484,0.05541717899905052,0.004059904998939601,1088.0,7.19921875,0.04969779800012475,0.11470861999805493,0.0,0.0001,0.0026411639992147684,0.0,33.0
46,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023956599998200545,1.0,0.0004116400014027022,0.05576615100108029,0.004263924000042607,1120.0,6.972412109375,0.04680722400007653,0.11208792900288245,0.0,0.0001,0.0024433300004602643,0.0,34.0
47,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510889998055063,1.0,0.0004201679985271767,0.05636107499958598,0.0041609160016378155,1152.0,7.23779296875,0.04696565500125871,0.11286006500085932,0.0,0.0001,0.0025011620000441326,0.0,35.0
48,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475715000400669,1.0,0.00043313500100339297,0.05593308999959845,0.004078048999872408,1184.0,6.913330078125,0.06980388500051049,0.13545670300118218,0.0,0.0001,0.002732828999796766,0.0,36.0
49,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548090004827827,1.0,0.00040550999983679503,0.05553052200048114,0.004291622000891948,1216.0,7.0126953125,0.046913865000533406,0.11216135500217206,0.0,0.0001,0.002565026999945985,0.0,37.0
50,11,,,1683044318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242760200126213,1.0,0.00040694500057725236,0.05520257600073819,0.004180734000328812,1248.0,7.0311279296875,0.04609041200092179,0.11081068100429547,0.0,0.0001,0.0025024120004673023,0.0,38.0
51,11,,,1683044318,4.0,0.0,0.22399999999998954,6104.92416,0.03269448560879631,60173.0,0.9822314275002617,1360.695296,173.0,4651.343872,0.0,0.0,0.0,2.733333333333333,72804.0,215.9733463975154,202469.830656,2.711552,1267.0,0.03699999999997772,5970.366464,0.0,997287.0,4.1,3.6000000000000005,23372.341248,1461.0,,,,,,,,,,,,,,
52,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578369993832894,1.0,0.00044966800123802386,0.05591640899910999,0.004311374999815598,1280.0,6.9425048828125,0.04648782399999618,0.1122382559988182,0.0,0.0001,0.002615142999275122,0.0,39.0
53,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464011000483879,1.0,0.00039030200059642084,0.05613863300095545,0.004133250000450062,1312.0,7.1610107421875,0.05826463599987619,0.12400191700362484,0.0,0.0001,0.002611085001262836,0.0,40.0
54,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441126000121585,1.0,0.000441905000116094,0.05579475699960312,0.004247089000273263,1344.0,7.068603515625,0.04715513699920848,0.11267484900054114,0.0,0.0001,0.0025948350012185983,0.0,41.0
55,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715039999136934,1.0,0.00040794399865262676,0.055876933998661116,0.004137635000006412,1376.0,6.924072265625,0.048958125998979085,0.1145590429969161,0.0,0.0001,0.002706900000703172,0.0,42.0
56,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873940001270967,1.0,0.00037360699934652075,0.05590870000014547,0.004123229000470019,1408.0,7.136474609375,0.049134282000522944,0.11461374600185081,0.0,0.0001,0.0025865340012387605,0.0,43.0
57,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451340000334312,1.0,0.0004262869988451712,0.05613986399839632,0.00414054899920302,1440.0,7.223388671875,0.04844543800027168,0.11414298399722611,0.0,0.0001,0.0025395060001756065,0.0,44.0
58,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479062999555026,1.0,0.0004108810007892316,0.055783755000447854,0.004204574001050787,1472.0,7.0498046875,0.048132992000319064,0.11359449600240623,0.0,0.0001,0.002583231000244268,0.0,45.0
59,12,,,1683044319,4.0,0.0,0.2599999999999909,6141.657088,0.03677648462517492,66068.0,1.061649639252442,1377.865728,182.0,4668.5184,0.0,0.0,0.0,2.733333333333333,81510.0,231.13556889424828,202432.98304,2.711552,1365.0,0.03899999999998727,5970.649088,0.0,1004653.0,4.1,3.6000000000000005,23372.603392,1842.0,0.002451201000440051,,,,,,,,,,,,,
60,12,,,1683044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00039229200046975166,0.06045527399874118,0.004109884999706992,1504.0,7.2857666015625,0.047994071001085103,0.11786441600088438,0.0,0.0001,0.0024616930004413007,0.0,46.0
61,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243594200037478,1.0,0.00043965700024273247,0.0558697550004581,0.004232287999911932,1536.0,7.142578125,0.04892318400015938,0.11460438100220927,0.0,0.0001,0.002703555001062341,0.0,47.0
62,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237230009021005,3.0,0.0003639389997260878,0.05564802400112967,0.003953274999730638,1568.0,7.061767578125,0.04843255000014324,0.11333109100087313,0.0,0.0001,0.002509579999241396,0.0,48.0
63,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012120004248573,3.0,0.00037675800012948457,0.05604833399956988,0.004135816001507919,1600.0,6.934326171875,0.046523762999640894,0.11219692300255701,0.0,0.0001,0.002611040001283982,0.0,49.0
64,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748809992161114,3.0,0.00037548100044659805,0.05630671399921994,0.004043871000249055,1632.0,6.90966796875,0.045796070000506006,0.11191446399789129,0.0,0.0001,0.002917446998253581,0.0,50.0
65,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646309993840987,3.0,0.000416073999076616,0.055463163000240456,0.004118781998840859,1664.0,7.201416015625,0.04642163000062283,0.11138317099903361,0.0,0.0001,0.0024988910008687526,0.0,51.0
66,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454335000948049,3.0,0.0003881739994540112,0.055453725000916165,0.004129142000238062,1696.0,7.1461181640625,0.04638145600074495,0.1114060950021667,0.0,0.0001,0.0025992629998654593,0.0,52.0
67,13,,,1683044320,4.0,0.0,0.29199999999997317,6138.662912,0.032692906862853574,71746.0,0.9496108155438499,1377.882112,190.0,4668.837888,0.0,0.0,0.0,2.733333333333333,89825.0,207.81334840954668,202435.538944,2.711552,1468.0,0.04099999999999682,5979.213824,0.0,1011738.0,4.1,3.6000000000000005,23448.10496,2166.0,0.002444477000608458,,0.0003649560003395891,0.05552233700109355,,,,,,,,,,
68,13,,,1683044320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00404487999912817,1728.0,7.0048828125,0.04834799800119072,0.11355296000147064,0.0,0.0001,0.0028283119991101557,0.0,53.0
69,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468950999173103,3.0,0.0004771799995069159,0.05641964599999483,0.004038017999846488,1760.0,7.2119140625,0.046442636999927345,0.11238351099746069,0.0,0.0001,0.00253707899901201,0.0,54.0
70,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479267999660806,3.0,0.00039114299943321384,0.05671399300081248,0.004059525999764446,1792.0,7.1439208984375,0.04703749600048468,0.11329840899998089,0.0,0.0001,0.002616982999825268,0.0,55.0
71,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250770700040448,3.0,0.00042655600009311456,0.056158282999604126,0.004177195000011125,1824.0,7.1190185546875,0.04611432300043816,0.11198315200090292,0.0,0.0001,0.0025990880003519123,0.0,56.0
72,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430669999739621,3.0,0.0004402169997774763,0.057142525000017486,0.004037390001030872,1856.0,7.1947021484375,0.04658788599954278,0.113162501998886,0.0,0.0001,0.0025238139987777686,0.0,57.0
73,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024227569992945064,3.0,0.00037705099930462893,0.05553752100058773,0.004264862000127323,1888.0,7.213623046875,0.04640793199905602,0.11166390999824216,0.0,0.0001,0.0026537869998719543,0.0,58.0
74,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024589160002506105,3.0,0.0003973840011894936,0.05515404099969601,0.004032585000459221,1920.0,7.25537109375,0.045889609998994274,0.11040096200122207,0.0,0.0001,0.002468426000632462,0.0,59.0
75,14,,,1683044321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452771001117071,3.0,0.0004349890004959889,0.05595710200032045,0.004091979000804713,1952.0,7.048828125,0.04642444499950216,0.11190275800254312,0.0,0.0001,0.002541472000302747,0.0,60.0
76,14,,,1683044321,4.0,0.0,0.3439999999999941,6136.77056,0.11032103078303722,77811.0,1.0783513661026591,1377.882112,203.0,4668.874752,0.0,0.0,0.0,2.733333333333333,101308.0,230.46232515603126,202437.4272,2.711552,1605.0,0.04599999999999227,5979.230208,0.0,1020511.0,4.1,3.6000000000000005,23448.10496,2557.0,0.002442447999783326,,,,,,,,,,,,,
77,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004308699990360765,0.05681523900057073,0.004082747000211384,1984.0,7.0540771484375,0.04782617099954223,0.11448558799929742,0.0,0.0001,0.0028881130001536803,0.0,61.0
78,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024111789989547106,3.0,0.0004142600009799935,0.05579334300091432,0.004074586999195162,2016.0,7.1904296875,0.0472087760008435,0.11244741900009103,0.0,0.0001,0.0025452739992033457,0.0,62.0
79,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242768300086027,3.0,0.0003858090003632242,0.05595790400002443,0.004033279999930528,2048.0,6.7960205078125,0.046272822000901215,0.11162253200200212,0.0,0.0001,0.0025450339999224525,0.0,63.0
80,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489392998541007,3.0,0.0003728499996213941,0.05602748099954624,0.003981681000368553,2080.0,6.8702392578125,0.046394352000788786,0.11198599899762485,0.0,0.0001,0.0027202419987588655,0.0,64.0
81,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471761999913724,3.0,0.0004210820006846916,0.05605201900107204,0.004049345001476468,2112.0,7.0555419921875,0.046354081998288166,0.11186128300141718,0.0,0.0001,0.002512992999982089,0.0,65.0
82,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527343998735887,3.0,0.0004176139991614036,0.05581646000064211,0.0040427759995509405,2144.0,7.0816650390625,0.0462516859988682,0.1117401469964534,0.0,0.0001,0.0026842669994948665,0.0,66.0
83,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500150998457684,3.0,0.0004514839984040009,0.05623714099965582,0.004012590999991517,2176.0,7.0350341796875,0.04712262199973338,0.11289882899654913,0.0,0.0001,0.0025748400003067218,0.0,67.0
84,15,,,1683044322,4.0,0.0,0.38400000000001455,6159.6672,0.09808719016851077,84557.0,0.8883643783560533,1377.87392,216.0,4668.874752,0.0,0.0,0.0,2.733333333333333,111733.0,208.0330402100537,202414.534656,2.711552,1707.0,0.04899999999997817,5979.512832,0.0,1028686.0,4.1,3.6000000000000005,23448.367104,2900.0,0.002530703999582329,,0.0003931360006390605,0.056815329000528436,,,,,,,,,,
85,15,,,1683044322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004057502001160174,2208.0,7.3291015625,0.04688846400131297,0.11326519700378412,0.0,0.0001,0.0025800620005611563,0.0,68.0
86,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442222001263872,3.0,0.00036167500002193265,0.05568276499980129,0.0040127280008164234,2240.0,6.977783203125,0.046533048000128474,0.11166899000272679,0.0,0.0001,0.002636552000694792,0.0,69.0
