process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
5343.862784,491.0,,74.0,0.0002530450001358986,204864.630784,113.0,2.719744,0.0,31878.0,,,21353.0,3.6000000000000005,0.0,1.5740001799713355e-06,4408.643584,0.0,0.0026136060000681027,492.99649334537304,3.4666666666666663,,0.01881455900002038,0.01927848700006507,0.18799999999998818,37709.0,0.7666666666666667,40,,,,2.9,0.045000000000015916,890.38848,0.13486401525597658,6,1680622692.0,,0.7787167652105883,3919.208448,17217.019904,0.0,,,0.0
,,1088.0,,,,,,,,0.0,33.0,,,,,,,,,,0.0001,,,,,,41,599.2206498737801,0.012441427999874577,,,,,,6,1680622692.0,0.053402699000344,,,,,7.1473388671875,,
,,1120.0,,0.00023426500001733075,,,,,,0.0,34.0,,,,1.497000084782485e-06,,,0.0025243569998565363,,,0.0001,0.018809736000093835,0.01604590600004485,,,,42,821.8126964048515,0.0013225519999195967,,,,,,6,1680622692.0,0.03893831300001693,,,,,7.116455078125,,
,,1152.0,,0.00023519999990639917,,,,,,0.0,35.0,,,,1.396000016029575e-06,,,0.0025287089999892487,,,0.0001,0.0185984100000951,0.016309633999981088,,,,43,742.8232077739132,0.005405542000062269,,,,,,6,1680622692.0,0.043078891000050135,,,,,7.141845703125,,
,,1184.0,,0.0002319789998637134,,,,,,0.0,36.0,,,,1.6810001852718415e-06,,,0.0025059030001557403,,,0.0001,0.01874818999999661,0.016364394999982323,,,,44,816.5974659827172,0.0013348459999633633,,,,,,6,1680622692.0,0.039186994000147024,,,,,7.1778564453125,,
,,1216.0,,0.00023651900005461357,,,,,,0.0,37.0,,,,1.4800000371906208e-06,,,0.002508225999918068,,,0.0001,0.018677211999829524,0.01622598099993411,,,,45,474.9740267148561,0.029722687000003134,,,,,,6,1680622692.0,0.06737210499977664,,,,,6.97119140625,,
,,1248.0,,0.0003031700000519777,,,,,,0.0,38.0,,,,1.4090001059230417e-06,,,0.0025296070000422333,,,0.0001,0.018471553000154017,0.01587190300006114,,,,46,834.2389387943821,0.0011806730001353571,,,,,,6,1680622692.0,0.03835831500055065,,,,,7.048583984375,,
,,1280.0,,0.00022342800002661534,,,,,,0.0,39.0,,,,1.4590000319003593e-06,,,0.0025193070000568696,,,0.0001,0.01873080099994695,0.016355022999960056,,,,47,744.8444543676646,0.005131971999844609,,,,,,6,1680622692.0,0.042961989999867,,,,,6.890625,,
,,1312.0,,0.00020842000003540306,,,,,,0.0,40.0,,,,1.3159999525669264e-06,,,0.0024974489999749494,,,0.0001,0.018640472000015507,0.01600279099989166,,,,48,828.604676333271,0.0012686920001669932,,,,,,6,1680622692.0,0.03861914000003708,,,,,7.1494140625,,
,,1344.0,,0.0003051159999358788,,,,,,0.0,41.0,,,,1.2860000424552709e-06,,,0.002664438000010705,,,0.0001,0.019801691000111532,0.016234162999808177,,,,49,319.6822230835401,0.061092709999911676,,,,,,7,1680622693.0,0.10009940399982042,,,,,7.0767822265625,,
,,1376.0,,0.00022253800011640124,,,,,,0.0,42.0,,,,1.4390000160346972e-06,,,0.0026148069998725987,,,0.0001,0.018810196999993423,0.015912608000007822,,,,50,824.3928784392764,0.0012548550000701653,,,,,,7,1680622693.0,0.038816444000076444,,,,,7.15673828125,,
,,1408.0,,0.00024097200002870522,,,,,,0.0,43.0,,,,1.3890000900573796e-06,,,0.002680189999864524,,,0.0001,0.018792636000171115,0.015914436000002752,,,,51,664.6085953779503,0.010519017000206077,,,,,,7,1680622693.0,0.04814864000036323,,,,,7.173583984375,,
,,1440.0,,0.00022038800011614512,,,,,,0.0,44.0,,,,1.4620000001741573e-06,,,0.0025239930000680033,,,0.0001,0.01854370499995639,0.016059644000051776,,,,52,830.527577585907,0.001180534000013722,,,,,,7,1680622693.0,0.03852972600020621,,,,,6.8638916015625,,
,,1472.0,,0.00026751699988381006,,,,,,0.0,45.0,,,,1.3359999684325885e-06,,,0.0026236620001327537,,,0.0001,0.018793583999922703,0.0159530559999439,,,,53,694.4553706661028,0.008440119999931994,,,,,,7,1680622693.0,0.04607927499978359,,,,,7.1690673828125,,
,,1504.0,,0.00027402900013839826,,,,,,0.0,46.0,,,,1.660999942032504e-06,,,0.002570445999936055,,,0.0001,0.01887413999997989,0.016049029999976483,,,,54,822.2790759714964,0.0011469219998616609,,,,,,7,1680622693.0,0.03891622799983452,,,,,7.06787109375,,
,,1536.0,,0.00021519500000977132,,,,,,0.0,47.0,,,,1.2840000636060722e-06,,,0.002511705999950209,,,0.0001,0.018877150999969672,0.015931052999803796,,,,55,553.1876339702386,0.02031016799992358,,,,,,7,1680622693.0,0.05784655699972063,,,,,7.10302734375,,
,,1568.0,,0.0002224540000952402,,,,,,0.0,48.0,,,,1.705000158835901e-06,,,0.0026237680001486297,,,0.0001,0.018574880999949528,0.015772214000207896,,,,56,847.6604729729349,0.0005559420001191029,,,,,,7,1680622693.0,0.03775096400067923,,,,,6.943603515625,,
5343.88736,633.0,,78.0,0.0002525099998820224,204844.847104,130.0,2.719744,0.0,41120.0,,,27621.0,3.7000000000000006,0.0,,4429.238272,0.0,0.0024853479999364936,502.7444654161856,3.5000000000000004,,0.018896639000104187,,0.2599999999999909,49683.0,1.5000000000000002,57,,,,3.0,0.05099999999998772,890.441728,0.06947636038574695,7,1680622693.0,,0.5380267227746685,3919.540224,17236.29568,0.0,,,0.0
,,1600.0,,,,,,,,0.0,49.0,,,,1.3249998573883204e-06,,,,,,0.0001,,0.01718152100011139,,,,58,621.8016925568647,0.012646010000025854,,,,,,7,1680622693.0,0.05146335299991733,,,,,7.23486328125,,
,,1632.0,,0.00026424399993629777,,,,,,0.0,50.0,,,,1.6859999050211627e-06,,,0.0026135559999147517,,,0.0001,0.018559757000048194,0.016143417999956,,,,59,839.4624806366603,0.0005369699999846489,,,,,,7,1680622693.0,0.03811963099974491,,,,,7.1533203125,,
,,1664.0,,0.0002469129999553843,,,,,,0.0,51.0,,,,1.2950001746503403e-06,,,0.0026640969999789377,,,0.0001,0.018712421999907747,0.0160947980000401,,,,60,569.2961810879391,0.01849023199997646,,,,,,7,1680622693.0,0.05620975700003328,,,,,7.106689453125,,
,,1696.0,,0.0002053589998922689,,,,,,0.0,52.0,,,,1.6940000477916328e-06,,,0.0025210849998984486,,,0.0001,0.018425523999894722,0.015938242999936847,,,,61,833.7807522540993,0.0012874889998784056,,,,,,7,1680622693.0,0.03837939399954848,,,,,7.0123291015625,,
,,1728.0,,0.0003293529998700251,,,,,,0.0,53.0,,,,1.5549999261565972e-06,,,0.0025021270000706863,,,0.0001,0.018892903000050865,0.0160982630000035,,,,62,545.4919860432914,0.0208384389998173,,,,,,7,1680622693.0,0.05866263999973853,,,,,7.0218505859375,,
,,1760.0,,0.0002399420000074315,,,,,,0.0,54.0,,,,1.4029999420017703e-06,,,0.002651461999903404,,,0.0001,0.018792609000001903,0.016107277999935832,,,,63,834.3248328018732,0.0005616720000034547,,,,,,7,1680622693.0,0.03835436599979403,,,,,6.93408203125,,
,,1792.0,,0.00022316900003716,,,,,,0.0,55.0,,,,1.2379998679534765e-06,,,0.0024842000000262487,,,0.0001,0.018862916999978552,0.01628585799994653,,,,64,597.7107119407266,0.015680222999890248,,,,,,7,1680622693.0,0.05353760499974669,,,,,7.0855712890625,,
,,1824.0,,0.0005838590000166732,,,,,,0.0,56.0,,,,1.6109997886815108e-06,,,0.002557850000130202,,,0.0001,0.018795328000123845,0.016393821000065145,,,,65,824.3824081205546,0.0004844679999678192,,,,,,8,1680622694.0,0.038816937000092366,,,,,7.27099609375,,
,,1856.0,,0.00022951699997975084,,,,,,0.0,57.0,,,,1.2399998468026752e-06,,,0.0027241469999808032,,,0.0001,0.019100578999996287,0.016500749999977415,,,,66,415.65655629030846,0.038430402999892976,,,,,,8,1680622694.0,0.07698663599967404,,,,,7.0350341796875,,
,,1888.0,,0.0002185309999731544,,,,,,0.0,58.0,,,,1.261999841517536e-06,,,0.0026538229999459872,,,0.0001,0.018784267999990334,0.016234855999982756,,,,67,833.9438497309702,0.0004791480000676529,,,,,,8,1680622694.0,0.0383718879998014,,,,,7.0692138671875,,
,,1920.0,,0.00023749499996483792,,,,,,0.0,59.0,,,,1.4390000160346972e-06,,,0.002465919000087524,,,0.0001,0.018581989000040267,0.016048590000082186,,,,68,384.69641592042416,0.045847043000094345,,,,,,8,1680622694.0,0.0831824750002852,,,,,7.0382080078125,,
,,1952.0,,0.0002525400000195077,,,,,,0.0,60.0,,,,1.4889999420120148e-06,,,0.0025906650000706577,,,0.0001,0.01852601800010234,0.016371763000051942,,,,69,836.0530531019223,0.0005326079999576905,,,,,,8,1680622694.0,0.03827508300014415,,,,,7.3043212890625,,
,,1984.0,,0.00023967900006027776,,,,,,0.0,61.0,,,,1.4780000583414221e-06,,,0.0024672240001564205,,,0.0001,0.019140274000164936,0.01611371799981498,,,,70,720.3300390129544,0.0064617079999607085,,,,,,8,1680622694.0,0.044424081000215665,,,,,7.2469482421875,,
,,2016.0,,0.00024177799991775828,,,,,,0.0,62.0,,,,1.7390000266459538e-06,,,0.002675813999985621,,,0.0001,0.018606646000080218,0.016445728000007875,,,,71,832.2305195321519,0.00047917999995661376,,,,,,8,1680622694.0,0.03845088499997473,,,,,7.0291748046875,,
,,2048.0,,0.000247858999955497,,,,,,0.0,63.0,,,,1.5399998574139317e-06,,,0.0025562100001934596,,,0.0001,0.018731139000010444,0.01610927999990963,,,,72,690.7154951337258,0.008682742999781112,,,,,,8,1680622694.0,0.04632877099970756,,,,,7.0863037109375,,
,,2080.0,,0.0002054080000561953,,,,,,0.0,64.0,,,,1.4289998944150284e-06,,,0.002583769000011671,,,0.0001,0.018605127999990145,0.016067498999973395,,,,73,841.9467334543052,0.0005439219999061606,,,,,,8,1680622694.0,0.03800715499983198,,,,,6.9971923828125,,
5344.182272,765.0,,83.0,,204826.779648,147.0,2.719744,0.0,50827.0,,,33908.0,3.7000000000000006,0.0,,4428.04224,0.0,,485.6929675490781,3.5000000000000004,,,,0.32800000000000296,62621.0,1.5000000000000002,74,,,,3.0,0.05700000000001637,890.425344,0.069477368566389,8,1680622694.0,,0.7912150421823284,3919.52384,17236.557824,0.0,,,0.0
,,2112.0,,0.00023400399982165254,,,,,,0.0,65.0,,,,1.2820000847568735e-06,,,0.002533244999995077,,,0.0001,0.018990572999882716,0.016556551999883595,,,,75,310.7315430374508,0.06466713000008895,,,,,,8,1680622694.0,0.10298278599975674,,,,,6.88916015625,,
,,2144.0,,0.00025717799985613965,,,,,,0.0,66.0,,,,1.354000005449052e-06,,,0.0027245329999914247,,,0.0001,0.01878201799991075,0.01605661400003555,,,,76,833.5575907197373,0.0005679719999989175,,,,,,8,1680622694.0,0.03838966899979823,,,,,7.0594482421875,,
,,2176.0,,0.000216754000121,,,,,,0.0,67.0,,,,1.4239999472920317e-06,,,0.002452296999990722,,,0.0001,0.01883802099996501,0.01619215699997767,,,,77,620.2744896816613,0.013889410000047064,,,,,,8,1680622694.0,0.05159006300004876,,,,,7.17578125,,
,,2208.0,,0.00022350900007950258,,,,,,0.0,68.0,,,,1.4659999578725547e-06,,,0.002612468000052104,,,0.0001,0.018765538000025117,0.015988182999990386,,,,78,841.013229605658,0.0004581780001444713,,,,,,8,1680622694.0,0.03804934200024945,,,,,7.25537109375,,
,,2240.0,,0.00023287999988497177,,,,,,0.0,69.0,,,,1.2900000001536682e-06,,,0.0024085590000595403,,,0.0001,0.018736581999974078,0.01614739000001464,,,,79,511.79395584830877,0.024998460999995586,,,,,,8,1680622694.0,0.06252516199992897,,,,,7.0999755859375,,
,,2272.0,,0.0004968219998318091,,,,,,0.0,70.0,,,,1.2399998468026752e-06,,,0.0026661829999738984,,,0.0001,0.01844243599998663,0.015593620999879931,,,,80,841.2257395239888,0.0008394279998356069,,,,,,8,1680622694.0,0.03803972999935468,,,,,6.854248046875,,
,,2304.0,,0.0002979530001994135,,,,,,0.0,71.0,,,,1.5020000319054816e-06,,,0.0025381039999956556,,,0.0001,0.019004504000122324,0.01630788199986455,,,,81,655.3928447215602,0.010675732999970933,,,,,,9,1680622695.0,0.04882567800018478,,,,,7.2325439453125,,
,,2336.0,,0.00021296099998835416,,,,,,0.0,72.0,,,,1.232000158779556e-06,,,0.0025422030000754603,,,0.0001,0.018548927999972875,0.016040888000134146,,,,82,102.91658593331779,0.273585206000007,,,,,,9,1680622695.0,0.31093141800033663,,,,,7.3028564453125,,
,,2368.0,,0.0002122779999353952,,,,,,0.0,73.0,,,,1.2870000318798702e-06,,,0.0025685750001684937,,,0.0001,0.018316344999902867,0.01571914199985258,,,,83,856.3768280741721,0.0005491009999332164,,,,,,9,1680622695.0,0.037366727999824434,,,,,7.0936279296875,,
,,2400.0,,0.00022941299994272413,,,,,,0.0,74.0,,,,1.4409999948838959e-06,,,0.0025630910001837037,,,0.0001,0.01887413800000104,0.015861875999917174,,,,84,702.1190413427055,0.008046358000001419,,,,,,9,1680622695.0,0.045576317000040945,,,,,6.91845703125,,
,,2432.0,,0.00020914699985041807,,,,,,0.0,75.0,,,,1.4209999790182337e-06,,,0.0025847949998478725,,,0.0001,0.018541292999998404,0.01605830599987712,,,,85,835.8234123561879,0.0008906370001113828,,,,,,9,1680622695.0,0.03828559899966422,,,,,7.1746826171875,,
