02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
,,,,1362.718019421212,0.00026253599980918807,,10.93127155303955,,2.0,0.0001935570003297471,,,,0.0,10,6,,,,,,,0.010263288000260218,,,,96.0,,0.02348248100042838,1.247000000148546e-06,,0.012615301000096224,,,,,1682804726.0,0.0001,,,,,,
0.00014386699967872119,,,,1444.79160080974,0.0002976790001412155,,10.943490028381348,,3.0,0.00023475899979530368,,,,0.0,11,7,,,,,,,0.009277132999613968,,,,128.0,,0.022148522999486886,1.199000053020427e-06,,0.012193886000204657,,,,,1682804727.0,0.0001,,,,,,
0.00013938599977336708,,,,1332.16513551528,0.001589273000263347,,11.057218551635742,,4.0,0.00023290099989026203,,,,0.0,12,7,,,,,,,0.009496421999756421,,,,160.0,,0.024021046000143542,1.1620004443102516e-06,,0.012561902000015834,,,,,1682804727.0,0.0001,,,,,,
0.00014331000011225115,,,,1391.8618187001232,0.00028299800032982603,,11.034276962280273,,5.0,0.0002403799999228795,,,,0.0,13,7,,,,,,,0.009515517000181717,,,,192.0,,0.02299078800069765,1.2680002328124829e-06,,0.012807314999918162,,,,,1682804727.0,0.0001,,,,,,
0.0001550279998809856,,,,1374.991212935442,0.00023979799971129978,,10.949835777282715,,6.0,0.00023754900030326098,,,,0.0,14,7,,,,,,,0.0096374510003443,,,,224.0,,0.0232728760001919,1.17799982035649e-06,,0.013001872000131698,,,,,1682804727.0,0.0001,,,,,,
0.00014209299979484058,,,,1407.148348795044,0.0002419349998490361,,11.075751304626465,,7.0,0.00023497000029237824,,,,0.0,15,7,,,,,,,0.009522009999727743,,,,256.0,,0.02274102799992761,1.1860001905006357e-06,,0.012598834000073111,,,,,1682804727.0,0.0001,,,,,,
0.00014282599977377686,,,,1315.7290432014554,0.0002550379999775032,,11.053897857666016,,8.0,0.00025107999999818276,,,,0.0,16,7,,,,,,,0.011129855000035604,,,,288.0,,0.024321116999999504,1.229000190505758e-06,,0.01254108900002393,,,,,1682804727.0,0.0001,,,,,,
0.0001434619998690323,,,,1333.121033786745,0.00024814900007186225,,11.061348915100098,,9.0,0.00028077100023438106,,,,0.0,17,7,,,,,,,0.010383603999798652,,,,320.0,,0.024003822000395303,1.1380002433725167e-06,,0.012946698000178003,,,,,1682804727.0,0.0001,,,,,,
0.00016126799982885132,,,,1382.7807669295084,0.0002262180000798253,,11.130000114440918,,10.0,0.00023212999985844363,,,,0.0,18,7,,,,,,,0.009379006000017398,,,,352.0,,0.023141774000123405,1.3480002962751314e-06,,0.013141804000042612,,,,,1682804727.0,0.0001,,,,,,
0.00014200599980540574,,,,1435.1430382405422,0.0003017330000147922,,11.025781631469727,,11.0,0.00023385199983749771,,,,0.0,19,7,,,,,,,0.009242457000254944,,,,384.0,,0.022297428999991098,1.186999725177884e-06,,0.01237619400035328,,,,,1682804727.0,0.0001,,,,,,
0.00014314000009107986,,,,1393.298400127203,0.0005966599997009325,,11.023337364196777,,12.0,0.00025716000027387054,,,,0.0,20,7,,,,,,,0.009530528000141203,,,,416.0,,0.022967083000366983,1.2370001059025526e-06,,0.012438358000053995,,,,,1682804727.0,0.0001,,,,,,
0.00014138000005914364,,,,1409.4139071483653,0.0002788459996736492,,11.185018539428711,,13.0,0.0002569919997768011,,,,0.0,21,7,,,,,,,0.009476888999870425,,,,448.0,,0.022704472999521386,1.1590000212891027e-06,,0.012549207000120077,,,,,1682804727.0,0.0001,,,,,,
0.00015360599991254276,,,,1379.1116219910532,0.00024925800016717403,,11.017004013061523,,14.0,0.00023272899989024154,,,,0.0,22,7,,,,,,,0.00976246500022171,,,,480.0,,0.02320334299975002,1.3059998309472576e-06,,0.012803978999727406,,,,,1682804727.0,0.0001,,,,,,
0.00014221499986888375,,,,1376.049345113281,0.0002936400001090078,,11.033745765686035,,15.0,0.0002668369997991249,,,,0.0,23,7,,,,,,,0.00979996999967625,,,,512.0,,0.023254980000274372,1.4230004126147833e-06,,0.012750895000408491,,,,,1682804727.0,0.0001,,,,,,
0.0001457190001019626,,,,1283.6468406760985,0.000318885000069713,,11.104423522949219,,16.0,0.0002435810001770733,,,,0.0,24,7,,,,,,,0.011037266999665007,,,,544.0,,0.024928974999966158,1.2730001799354795e-06,,0.013182249999772466,,,,,1682804727.0,0.0001,,,,,,
0.00014373200019690557,,,,1233.5761383498639,0.0005940460000601888,,11.000279426574707,,17.0,0.00025950100007321453,,,,0.0,25,7,,,,,,,0.011985579000338475,,,,576.0,,0.025940839000668348,1.2489999789977446e-06,,0.012956732000020565,,,,,1682804727.0,0.0001,,,,,,
0.00014406500031327596,,,,1326.4156886226929,0.0005453750000015134,,10.994047164916992,,18.0,0.00030027100001461804,,,,0.0,26,7,,,,,,,0.010078886999963288,,,,608.0,,0.024125167000420333,1.2069999684172217e-06,,0.01305536200015922,,,,,1682804727.0,0.0001,,,,,,
0.00014884299980622018,,,,1336.7469394841503,0.0012070869997842237,,11.043314933776855,,19.0,0.00024291899990203092,,,,0.0,27,7,,,,,,,0.009712596999634115,,,,640.0,,0.02393871199910791,1.1629999789875e-06,,0.012626103000002331,,,,,1682804727.0,0.0001,,,,,,
0.00021068900014142855,,,,1364.6855625788294,0.0007047560002320097,,11.02882194519043,,20.0,0.00022979699997449643,,,,0.0,28,7,,,,,,,0.009662608999860822,,,,672.0,,0.02344862500012823,1.2189998415124137e-06,,0.012639555000077962,,,,,1682804727.0,0.0001,,,,,,
0.00020319799978096853,,,,1353.3882921669517,0.0007006239998190722,,11.097556114196777,,21.0,0.0002501180001672765,,,,0.0,29,7,,,,,,,0.009747521999997844,,,,704.0,,0.023644360000162123,1.2840000636060722e-06,,0.012741614000333357,,,,,1682804727.0,0.0001,,,,,,
0.0001654090001466102,,,,1291.0533272460548,0.001266078999833553,,10.59375,,22.0,0.00027161999969393946,,,,0.0,30,7,,,,,,,0.01003535700010616,,,,736.0,,0.02478596299988567,1.1860001905006357e-06,,0.013046311999914906,,,,,1682804727.0,0.0001,,,,,,
0.00019087600003331318,,,,1291.5526283209836,0.0007431939998241432,,11.069769859313965,,23.0,0.00029337199975998374,,,,0.0,31,7,,,,,,,0.009853842000211444,,,,768.0,,0.02477638099935575,1.3859998944099061e-06,,0.013693710999632458,,,,,1682804727.0,0.0001,,,,,,
0.000292073000309756,,,,1321.126455101215,0.0005928740001763799,,10.938750267028809,,24.0,0.00025991100028477376,,,,0.0,32,7,,,,,,,0.009845350999967195,,,,800.0,,0.024221754001246154,1.2730001799354795e-06,,0.013230272000328114,,,,,1682804727.0,0.0001,,,,,,
0.00029579100009868853,,,,1364.2850966445242,0.0006109760001891118,,10.962191581726074,,25.0,0.00025432200027353247,,,,0.0,33,7,,,,,,,0.00958276500023203,,,,832.0,,0.02345550800100682,1.3090002539684065e-06,,0.012710344999959489,,,,,1682804727.0,0.0001,,,,,,
0.00014087700037634932,,,,1271.486987704111,0.0015692030001446255,,11.091076850891113,,26.0,0.0002244260003863019,,,,0.0,34,7,,,,,,,0.009882931999982247,,,,864.0,,0.025167383000734844,1.2689997674897313e-06,,0.01334867600007783,,,,,1682804727.0,0.0001,,,,,,
0.00014406800028154976,,,,1370.4050745783236,0.00024196300000767224,,11.008928298950195,,27.0,0.0002697420000004058,,,,0.0,35,7,,,,,,,0.010153854000236606,,,,896.0,,0.023350760000539594,1.3570002010965254e-06,,0.012539775999812264,,,,,1682804727.0,0.0001,,,,,,
0.00014384499991138,,,,1332.754751190801,0.0002473139998073748,,11.053786277770996,,28.0,0.00025494600004094536,,,,0.0,36,7,,,,,,,0.010802679999869724,,,,928.0,,0.024010418999750982,1.2519999472715426e-06,,0.012560382000174286,,,,,1682804727.0,0.0001,,,,,,
0.000252606000231026,,,,1357.6699057750407,0.0006026139999448787,,11.047475814819336,,29.0,0.0002428010002404335,,,,0.0,37,7,,,,,,,0.009892455000226619,,,,960.0,,0.02356979400065029,1.247000000148546e-06,,0.012578071000007185,,,,,1682804727.0,0.0001,,,,,,
0.0003070990001106111,,,,1356.5279836083364,0.0006051440000192088,,11.074807167053223,,30.0,0.0002687269998205011,,,,0.0,38,7,,,,,,,0.009802968999792938,,,,992.0,,0.0235896349995528,1.225999767484609e-06,,0.012604470000042056,,,,,1682804727.0,0.0001,,,,,,
0.00020506600003500353,,,,1365.2717031642999,0.0007590699997308548,,11.059836387634277,,31.0,0.0002533249999032705,,,,0.0,39,7,,,,,,,0.00963212399983604,,,,1024.0,,0.023438557999725163,1.3290000424603932e-06,,0.012587644000177534,,,,,1682804727.0,0.0001,,,,,,
0.000205796000045666,41931.0,194.0,2915.237888,,,17074.982912,,0.0,,0.00026672900003177347,0.0,0.04399999999998272,0.0,,40,7,209.14075830762536,572.0,0.2615628537043164,0.28792029214794895,9.966666666666667,2.719744,0.009876472000087233,4859.404288,0.19999999999998863,50922.0,,0.0,,,,,4277.870592,2.9,48554.0,101.0,1682804727.0,,6.5,0.0,10.966666666666667,204965.35552,651.247616,
,,,,1180.848889381069,0.0007633900004293537,,10.955370903015137,,32.0,,,,,0.0,41,7,,,,,,,,,,,1056.0,,0.027099149000150646,1.1849997463286854e-06,,0.01598557699981029,,,,,1682804727.0,0.0001,,,,,,
0.0002010079997489811,,,,1342.938702458648,0.0005645719998028653,,11.165764808654785,,33.0,0.0002539980000619835,,,,0.0,42,7,,,,,,,0.00959592299977885,,,,1088.0,,0.02382833999899958,1.4209999790182337e-06,,0.013211417999627884,,,,,1682804727.0,0.0001,,,,,,
0.0001455649999115849,,,,1288.790479026813,0.0013435500000014144,,11.015917778015137,,34.0,0.00023974199984877487,,,,0.0,43,8,,,,,,,0.00995852100004413,,,,1120.0,,0.02482948199940438,1.3049998415226582e-06,,0.013140798999756953,,,,,1682804728.0,0.0001,,,,,,
0.000142195999615069,,,,1410.069367057903,0.00028044600003340747,,11.107973098754883,,35.0,0.00026346699996793177,,,,0.0,44,8,,,,,,,0.009639004999826284,,,,1152.0,,0.022693918999721063,1.2390000847517513e-06,,0.01236756600019362,,,,,1682804728.0,0.0001,,,,,,
0.0001478750000387663,,,,1373.263604714786,0.00029351600005611544,,11.029999732971191,,36.0,0.0002598930000203836,,,,0.0,45,8,,,,,,,0.01005451399987578,,,,1184.0,,0.023302154000248265,1.1430001904955134e-06,,0.012545213000066724,,,,,1682804728.0,0.0001,,,,,,
0.0001640660002522054,,,,1368.5867596836395,0.0006232449995877687,,10.980257987976074,,37.0,0.0002831790002346679,,,,0.0,46,8,,,,,,,0.009598480000022391,,,,1216.0,,0.023381783999866457,1.1789998097810894e-06,,0.012711634999959642,,,,,1682804728.0,0.0001,,,,,,
0.00015937199987092754,,,,1376.4306975413247,0.0005693150001206959,,11.06541633605957,,38.0,0.0002435810001770733,,,,0.0,47,8,,,,,,,0.009609793999970861,,,,1248.0,,0.023248537000199576,1.2610003068402875e-06,,0.012665213999753178,,,,,1682804728.0,0.0001,,,,,,
0.00018412600002193358,,,,1343.6969882793449,0.0008502270002281875,,10.913519859313965,,39.0,0.0002656060000845173,,,,0.0,48,8,,,,,,,0.00975131599989254,,,,1280.0,,0.023814892999780568,1.4029997146280948e-06,,0.012762214999838761,,,,,1682804728.0,0.0001,,,,,,
0.00021312299986675498,,,,1231.9869550998185,0.0007881409997025912,,11.172384262084961,,40.0,0.0003012499996657425,,,,0.0,49,8,,,,,,,0.01017702300032397,,,,1312.0,,0.025974301000132982,1.446000169380568e-06,,0.014493318000404543,,,,,1682804728.0,0.0001,,,,,,
0.00014597200015487033,,,,1338.511644511911,0.0006201759997566114,,11.077567100524902,,41.0,0.00024096199967971188,,,,0.0,50,8,,,,,,,0.009697963999769854,,,,1344.0,,0.02390715099954832,1.1580000318645034e-06,,0.013200919000155409,,,,,1682804728.0,0.0001,,,,,,
0.00021065000009912183,,,,1314.1134386670467,0.0007611250002810266,,10.939285278320312,,42.0,0.00026208000008409726,,,,0.0,51,8,,,,,,,0.01001079000025129,,,,1376.0,,0.024351018000743352,1.2059999789926223e-06,,0.013105167000048823,,,,,1682804728.0,0.0001,,,,,,
0.00021422200006782077,,,,1341.07957656186,0.0007207789999483794,,11.04378890991211,,43.0,0.0002570830001786817,,,,0.0,52,8,,,,,,,0.009916495000197756,,,,1408.0,,0.023861373000727326,1.1820002328022383e-06,,0.012751612000101886,,,,,1682804728.0,0.0001,,,,,,
0.0002764519999800541,,,,1356.7317553488876,0.0006712630001857178,,10.989644050598145,,44.0,0.0002718589998949028,,,,0.0,53,8,,,,,,,0.010011149999627378,,,,1440.0,,0.023586091999277414,1.0979997568938415e-06,,0.012354269999832468,,,,,1682804728.0,0.0001,,,,,,
0.00016222600015680655,,,,1345.48604356475,0.0006329700004243932,,11.004051208496094,,45.0,0.00026667800011637155,,,,0.0,54,8,,,,,,,0.009921015000145417,,,,1472.0,,0.023783227000421903,1.189999693451682e-06,,0.012799147999885463,,,,,1682804728.0,0.0001,,,,,,
0.00015263199975379393,,,,1345.408543234188,0.0005700189999515715,,10.999260902404785,,46.0,0.0002564349997555837,,,,0.0,55,8,,,,,,,0.00988055700008772,,,,1504.0,,0.023784596999121277,1.2339996828814037e-06,,0.012923719999889727,,,,,1682804728.0,0.0001,,,,,,
0.00020213800007695681,,,,1245.4925332796852,0.0007288689998858899,,11.017578125,,47.0,0.0002412480002931261,,,,0.0,56,8,,,,,,,0.009855765000338579,,,,1536.0,,0.025692647001051228,1.1790002645284403e-06,,0.014663448000192147,,,,,1682804728.0,0.0001,,,,,,
0.00020721000009871204,,,,1294.5435232790019,0.0007237270001496654,,10.931668281555176,,48.0,0.00025936600013665156,,,,0.0,57,8,,,,,,,0.010275226000430848,,,,1568.0,,0.02471913800081893,1.3439998838293832e-06,,0.013252265000119223,,,,,1682804728.0,0.0001,,,,,,
0.00015900800008239457,,,,1292.1829072071905,0.0005933319998803199,,11.15711784362793,,49.0,0.00026088499998877523,,,,0.0,58,8,,,,,,,0.01023683199991865,,,,1600.0,,0.02476429599983021,1.4110000847722404e-06,,0.013512827999875299,,,,,1682804728.0,0.0001,,,,,,
0.00018329300019104267,,,,1331.7899552755275,0.0005366049999793177,,11.137499809265137,,50.0,0.000314118000005692,,,,0.0,59,8,,,,,,,0.009912469000028068,,,,1632.0,,0.024027812999520393,1.4019997252034955e-06,,0.013079925999591069,,,,,1682804728.0,0.0001,,,,,,
0.00014462200033449335,,,,1371.7391723611825,0.0006051729997125221,,11.03787612915039,,51.0,0.0002642899999045767,,,,0.0,60,8,,,,,,,0.00961099899996043,,,,1664.0,,0.023328050000145595,1.2390000847517513e-06,,0.012701727000148821,,,,,1682804728.0,0.0001,,,,,,
0.0001699910003480909,,,,1348.4836027871852,0.0007992259997990914,,11.043996810913086,,52.0,0.0002524840001569828,,,,0.0,61,8,,,,,,,0.00967767099973571,,,,1696.0,,0.023730359000182943,1.229000190505758e-06,,0.012829757999952562,,,,,1682804728.0,0.0001,,,,,,
0.00014141500014375197,,,,1378.8386869141345,0.0005988530001559411,,11.010343551635742,,53.0,0.00024506199997631484,,,,0.0,62,8,,,,,,,0.009646645999964676,,,,1728.0,,0.023207935999835172,1.234999672306003e-06,,0.012574724999922182,,,,,1682804728.0,0.0001,,,,,,
0.00016933400002017152,,,,1364.941977203457,0.0005663289998665277,,10.959921836853027,,54.0,0.0002543089999562653,,,,0.0,63,8,,,,,,,0.009707333999813272,,,,1760.0,,0.023444219999419147,1.2539999261207413e-06,,0.01274565999983679,,,,,1682804728.0,0.0001,,,,,,
0.00019420300031924853,,,,1356.3300793449328,0.0007474029998775222,,11.046514511108398,,55.0,0.0002408580003248062,,,,0.0,64,8,,,,,,,0.009730069999932311,,,,1792.0,,0.023593077000441554,1.17799982035649e-06,,0.012679365000167309,,,,,1682804728.0,0.0001,,,,,,
0.00015149199998631957,,,,1258.8500601556566,0.000943563999953767,,10.989062309265137,,56.0,0.00024204900000768248,,,,0.0,65,8,,,,,,,0.01096032399982505,,,,1824.0,,0.02542002499967566,1.183999756904086e-06,,0.013121412000145938,,,,,1682804728.0,0.0001,,,,,,
0.00014873400004944415,,,,1324.2669055091064,0.0006029900000612542,,11.092023849487305,,57.0,0.0002585709999038954,,,,0.0,66,8,,,,,,,0.010059974999876431,,,,1856.0,,0.02416431299980104,1.2089999472664203e-06,,0.01309283399996275,,,,,1682804728.0,0.0001,,,,,,
0.00014940199980628677,,,,1312.9231766739863,0.0006401670002560422,,11.164268493652344,,58.0,0.0003021130000888661,,,,0.0,67,8,,,,,,,0.010120054999788408,,,,1888.0,,0.02437309400011145,1.178000275103841e-06,,0.013160178999896743,,,,,1682804728.0,0.0001,,,,,,
0.00016712299975552014,,,,1386.9074292121913,0.0005846029998792801,,11.09526252746582,,59.0,0.00023306899993258412,,,,0.0,68,8,,,,,,,0.009571341999617289,,,,1920.0,,0.023072916999353765,1.232000158779556e-06,,0.012515548000010313,,,,,1682804728.0,0.0001,,,,,,
0.00015977400016708998,,,,1336.8800761886464,0.0007388459998765029,,10.9572172164917,,60.0,0.0002529079997657391,,,,0.0,69,8,,,,,,,0.010315535999779968,,,,1952.0,,0.023936327999763307,1.3110002328176051e-06,,0.01246795299994119,,,,,1682804728.0,0.0001,,,,,,
0.00020754699971803348,,,,1405.6325717594839,0.0005681650000042282,,10.891786575317383,,61.0,0.0002320190001228184,,,,0.0,70,8,,,,,,,0.009295373999975709,,,,1984.0,,0.022765551000247797,1.1800002539530396e-06,,0.012461266000173055,,,,,1682804728.0,0.0001,,,,,,
0.00019334599983267253,63952.0,421.0,2915.528704,,,17075.245056,,0.0,,0.0002291380001224752,0.0,0.05299999999999727,0.0,,71,8,232.60497058210444,888.0,0.12669797338369487,0.30532998248133886,9.966666666666667,2.719744,0.009407871999883355,4859.731968,0.33199999999999363,72446.0,,0.0,,1.2870000318798702e-06,,0.01897262700003921,4338.44224,2.9,69400.0,132.0,1682804728.0,,6.5,0.0,10.966666666666667,204905.79968,651.247616,
,,,,1090.380145035739,0.0005432929997368774,,10.978483200073242,,62.0,,,,,0.0,72,8,,,,,,,,,,,2016.0,,0.02934756299964647,,,,,,,,1682804728.0,0.0001,,,,,,
0.00016684900037944317,,,,1380.4218224090132,0.0007008329998825502,,11.00757884979248,,63.0,0.00025379599992447766,,,,0.0,73,8,,,,,,,0.009641193999868847,,,,2048.0,,0.023181319999821426,1.252999936696142e-06,,0.012417394999829412,,,,,1682804728.0,0.0001,,,,,,
0.0001696680001259665,,,,1289.9719475551856,0.0006027990002621664,,11.007143020629883,,64.0,0.00025169599985019886,,,,0.0,74,9,,,,,,,0.010337592999803746,,,,2080.0,,0.024806740999792964,1.232000158779556e-06,,0.013443752999592107,,,,,1682804729.0,0.0001,,,,,,
0.00016859100014698924,,,,1281.0371276377416,0.0005722269997932017,,10.983705520629883,,65.0,0.0002676890003385779,,,,0.0,75,9,,,,,,,0.010460325000167359,,,,2112.0,,0.024979760000405804,1.3349999790079892e-06,,0.013509592999980669,,,,,1682804729.0,0.0001,,,,,,
0.00017063099994629738,,,,1283.5317145261454,0.000567056999898341,,11.10948371887207,,66.0,0.0002451680002195644,,,,0.0,76,9,,,,,,,0.01033982199987804,,,,2144.0,,0.024931210999966424,1.184000211651437e-06,,0.01360734899981253,,,,,1682804729.0,0.0001,,,,,,
0.0001663400003053539,,,,1364.4944057891153,0.0005624370000987255,,11.053277015686035,,67.0,0.00025280999989263364,,,,0.0,77,9,,,,,,,0.009758196999882784,,,,2176.0,,0.02345190999994884,1.180999788630288e-06,,0.012710944999980711,,,,,1682804729.0,0.0001,,,,,,
0.00017931699994733208,,,,1382.8867761308886,0.0006630369998674723,,10.956298828125,,68.0,0.0002533179999772983,,,,0.0,78,9,,,,,,,0.009618291000151657,,,,2208.0,,0.023140000000239525,1.190000148199033e-06,,0.012424847000147565,,,,,1682804729.0,0.0001,,,,,,
0.00018609399967317586,,,,1394.1941486218634,0.0005533070002456952,,10.958871841430664,,69.0,0.0002525449999666307,,,,0.0,79,9,,,,,,,0.009426395999980741,,,,2240.0,,0.02295232699952976,1.4989996088843327e-06,,0.012532486000054632,,,,,1682804729.0,0.0001,,,,,,
0.00020095399986530538,,,,1392.0645966855668,0.0005264040000838577,,11.16165828704834,,70.0,0.00024180099990189774,,,,0.0,80,9,,,,,,,0.00952534399993965,,,,2272.0,,0.022987438999734877,1.2129999049648177e-06,,0.012491723000039201,,,,,1682804729.0,0.0001,,,,,,
0.00017942500016943086,,,,1369.7944653337142,0.000689434999912919,,10.998380661010742,,71.0,0.00023138999995353515,,,,0.0,81,9,,,,,,,0.009435954999844398,,,,2304.0,,0.02336116900005436,1.3610001587949228e-06,,0.012823603000015282,,,,,1682804729.0,0.0001,,,,,,
0.00019134800004394492,,,,1281.8479119655094,0.0007287180001185334,,11.00971794128418,,72.0,0.0002782110000225657,,,,0.0,82,9,,,,,,,0.010423419999824546,,,,2336.0,,0.024963959999695362,1.306999820371857e-06,,0.0133409559998654,,,,,1682804729.0,0.0001,,,,,,
0.0001774239999576821,,,,1323.484567767567,0.0005457950001073186,,11.119220733642578,,73.0,0.0002449220000926289,,,,0.0,83,9,,,,,,,0.010369217000061326,,,,2368.0,,0.024178597000172886,1.2489999789977446e-06,,0.012839989999974932,,,,,1682804729.0,0.0001,,,,,,
0.0001686590003373567,,,,1324.7787401489838,0.0006411730000763782,,11.000858306884766,,74.0,0.0002534190002734249,,,,0.0,84,9,,,,,,,0.009959911000350985,,,,2400.0,,0.02415497700121705,1.2040000001434237e-06,,0.01313061100017876,,,,,1682804729.0,0.0001,,,,,,
0.00018010600024354062,,,,1366.8763070149955,0.0005736660000366101,,11.072516441345215,,75.0,0.0002564229998824885,,,,0.0,85,9,,,,,,,0.009853818000010506,,,,2432.0,,0.023411043000578502,1.1890001587744337e-06,,0.012545841000246583,,,,,1682804729.0,0.0001,,,,,,
