03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
21910,872.6268704868803,4,21760,20,12.44,68,0,7.11,872.6268704868803,1683048290,0,6304.0,0.0,215.33,0.0,218.48,4864.0,0.0,0.0,0.0,4832.0,0.0,219.58,220.2,4736.0,0.0,0.0,,,,,,,
22961,873.0351151128574,4,22784,21,11.23,69,0,6.42,873.0351151128574,1683048291,0,6560.0,0.0,215.09,0.0,218.26,5120.0,0.0,0.0,0.0,5088.0,0.0,219.4,219.88,4992.0,0.0,0.0,,,,,,,
24008,872.8757652109825,4,23872,22,10.04,71,0,5.73,872.8757652109825,1683048293,0,6816.0,0.0,215.55,0.0,218.17,5376.0,0.0,0.0,0.0,5344.0,0.0,219.36,219.96,5248.0,0.0,0.0,,,,,,,
25056,872.2151822002088,4,24928,23,8.84,72,0,5.05,872.2151822002088,1683048294,0,7072.0,0.0,215.77,0.0,218.12,5664.0,0.0,0.0,0.0,5600.0,0.0,219.3,219.68,5536.0,0.0,0.0,,,,,,,
26101,873.1295133935183,4,25952,24,7.64,73,0,4.36,873.1295133935183,1683048295,0,7328.0,0.0,215.88,0.0,217.93,5920.0,0.0,0.0,0.0,5888.0,0.0,218.97,219.45,5792.0,0.0,0.0,,,,,,,
27146,873.0270393384678,4,26976,25,6.44,74,0,3.68,873.0270393384678,1683048296,0,7584.0,0.0,216.01,0.0,218.09,6176.0,0.0,0.0,0.0,6144.0,0.0,218.97,220.06,6048.0,0.0,0.0,,,,,,,
28194,871.7890151153399,4,28032,26,5.25,75,0,3.0,871.7890151153399,1683048297,0,7840.0,0.0,216.1,0.0,217.96,6432.0,0.0,0.0,0.0,6400.0,0.0,218.8,220.17,6304.0,0.0,0.0,,,,,,,
29244,871.2769915468383,4,29088,27,4.04,77,0,2.31,871.2769915468383,1683048299,0,8096.0,0.0,215.52,0.0,217.55,6688.0,0.0,0.0,0.0,6656.0,0.0,218.64,220.08,6592.0,0.0,0.0,,,,,,,
30292,870.564764020985,4,30144,28,2.84,78,0,1.63,870.564764020985,1683048300,0,8352.0,0.0,215.27,0.0,217.49,6976.0,0.0,0.0,0.0,6912.0,0.0,218.46,220.06,6848.0,0.0,0.0,,,,,,,
31335,870.4853030819833,4,31168,29,1.65,79,0,0.94,870.4853030819833,1683048301,0,8640.0,0.0,215.14,0.0,216.99,7232.0,0.0,0.0,0.0,7168.0,0.0,218.49,219.95,7104.0,0.0,0.0,,,,,,,
32377,870.1296055907222,4,32256,30,0.45,80,0,0.5,870.1296055907222,1683048302,0,8896.0,0.0,215.37,0.0,217.09,7488.0,0.0,0.0,0.0,7424.0,0.0,218.34,219.69,7360.0,0.0,0.0,,,,,,,
33415,868.8844484727916,4,32800,31,0.0,81,0,0.5,868.8844484727916,1683048303,0,9152.0,0.0,215.49,0.0,216.83,7744.0,0.0,0.0,0.0,7712.0,0.0,218.12,219.69,7648.0,0.0,0.0,,,,,,,
34460,868.8844484727916,4,32800,32,0.0,83,0,0.5,868.8844484727916,1683048305,0,9280.0,0.0,215.35,0.0,216.86,7904.0,0.0,0.0,0.0,7840.0,0.0,218.16,218.52,7776.0,0.0,0.0,,,,,,,
35505,868.8844484727916,4,32800,33,0.0,84,0,0.5,868.8844484727916,1683048306,0,9280.0,0.0,215.35,0.0,216.86,7904.0,0.0,0.0,0.0,7840.0,0.0,218.16,218.52,7776.0,0.0,0.0,,,,,,,
36552,868.8844484727916,4,32800,34,0.0,85,0,0.5,868.8844484727916,1683048307,0,9280.0,0.0,215.35,0.0,216.86,7904.0,0.0,0.0,0.0,7840.0,0.0,218.16,218.52,7776.0,0.0,0.0,,,,,,,
367,888.1346337462722,4,256,35,36.48,86,1,10.0,888.1346337462722,1683048308,0,9280.0,0.0,215.35,0.0,216.86,7904.0,0.0,0.0,0.0,7840.0,0.0,218.16,218.52,7776.0,0.0,0.0,,,,,,,
1371,865.7822703813597,4,1216,36,36.26,87,1,10.0,865.7822703813597,1683048309,0,64.0,1.0,219.21,0.0,222.09,64.0,1.0,0.0,1.0,64.0,0.0,223.25,223.58,64.0,1.0,0.0,44.33546653576195,0.0,32800.0,32800.0,0.0,739.8140261711875,1.0
2417,867.7351470670812,4,2304,37,34.98,89,1,10.0,867.7351470670812,1683048311,0,288.0,1.0,214.41,0.0,216.17,320.0,1.0,0.0,1.0,320.0,0.0,217.77,217.43,288.0,1.0,0.0,,,,,,,
3458,869.1263082397493,4,3328,38,33.72,90,1,10.0,869.1263082397493,1683048312,0,576.0,1.0,215.24,0.0,216.44,576.0,1.0,0.0,1.0,576.0,0.0,217.94,218.12,576.0,1.0,0.0,,,,,,,
4502,869.5108756139778,4,4352,39,32.51,91,1,10.0,869.5108756139778,1683048313,0,832.0,1.0,215.47,0.0,216.73,832.0,1.0,0.0,1.0,832.0,0.0,218.03,218.89,832.0,1.0,0.0,,,,,,,
5539,869.3887010782964,4,5376,40,31.32,92,1,10.0,869.3887010782964,1683048314,0,1088.0,1.0,215.61,0.0,216.83,1088.0,1.0,0.0,1.0,1088.0,0.0,217.93,219.14,1088.0,1.0,0.0,,,,,,,
6579,869.6523416530548,4,6400,41,30.11,93,1,10.0,869.6523416530548,1683048315,0,1344.0,1.0,215.39,0.0,217.06,1344.0,1.0,0.0,1.0,1344.0,0.0,217.85,219.08,1344.0,1.0,0.0,,,,,,,
7620,870.1509352815035,4,7488,42,28.9,95,1,10.0,870.1509352815035,1683048317,0,1600.0,1.0,215.14,0.0,217.61,1600.0,1.0,0.0,1.0,1600.0,0.0,217.74,219.15,1600.0,1.0,0.0,,,,,,,
8667,870.4779749024234,4,8512,43,27.69,96,1,10.0,870.4779749024234,1683048318,0,1856.0,1.0,215.22,0.0,217.6,1888.0,1.0,0.0,1.0,1856.0,0.0,218.34,218.99,1888.0,1.0,0.0,,,,,,,
9715,869.8848376432269,4,9568,44,26.5,97,1,10.0,869.8848376432269,1683048319,0,2112.0,1.0,215.38,0.0,217.54,2144.0,1.0,0.0,1.0,2112.0,0.0,218.79,218.77,2144.0,1.0,0.0,,,,,,,
10760,869.5005254984786,4,10592,45,25.31,98,1,10.0,869.5005254984786,1683048320,0,2368.0,1.0,215.43,0.0,217.26,2400.0,1.0,0.0,1.0,2400.0,0.0,218.51,218.67,2400.0,1.0,0.0,,,,,,,
11804,868.4666404761338,4,11616,46,24.14,99,1,10.0,868.4666404761338,1683048321,0,2624.0,1.0,215.19,0.0,217.34,2656.0,1.0,0.0,1.0,2656.0,0.0,218.36,218.62,2656.0,1.0,0.0,,,,,,,
12846,867.855736899486,4,12704,47,22.96,101,1,10.0,867.855736899486,1683048323,0,2880.0,1.0,215.13,0.0,217.32,2912.0,1.0,0.0,1.0,2912.0,0.0,218.26,217.75,2912.0,1.0,0.0,,,,,,,
13890,867.5109100232352,4,13728,48,21.76,102,1,10.0,867.5109100232352,1683048324,0,3136.0,1.0,215.0,0.0,217.3,3200.0,1.0,0.0,1.0,3168.0,0.0,218.13,217.42,3200.0,1.0,0.0,,,,,,,
14933,867.1307800481231,4,14752,49,20.57,103,1,10.0,867.1307800481231,1683048325,0,3392.0,1.0,214.98,0.0,217.09,3456.0,1.0,0.0,1.0,3424.0,0.0,217.79,217.65,3456.0,1.0,0.0,,,,,,,
15973,866.5445971740035,4,15840,50,19.38,104,1,10.0,866.5445971740035,1683048326,0,3648.0,1.0,215.06,0.0,216.92,3712.0,1.0,0.0,1.0,3680.0,0.0,217.39,217.75,3712.0,1.0,0.0,,,,,,,
17012,866.3366770447661,4,16864,51,18.19,105,1,10.0,866.3366770447661,1683048327,0,3936.0,1.0,215.05,0.0,216.67,3968.0,1.0,0.0,1.0,3968.0,0.0,217.22,217.6,3968.0,1.0,0.0,,,,,,,
18048,866.0606238490473,4,17888,52,17.0,107,1,9.71,866.0606238490473,1683048329,0,4192.0,1.0,214.76,0.0,216.72,4224.0,1.0,0.0,1.0,4224.0,0.0,217.12,217.73,4224.0,1.0,0.0,,,,,,,
19091,866.0445358928125,4,18976,53,15.79,108,1,9.02,866.0445358928125,1683048330,0,4448.0,1.0,214.66,0.0,216.69,4480.0,1.0,0.0,1.0,4480.0,0.0,217.07,217.64,4480.0,1.0,0.0,,,,,,,
20130,865.6353447403785,4,20000,54,14.6,109,1,8.34,865.6353447403785,1683048331,0,4704.0,1.0,214.6,0.0,216.63,4768.0,1.0,0.0,1.0,4736.0,0.0,217.3,217.51,4768.0,1.0,0.0,,,,,,,
21168,864.4735325385591,4,21024,55,13.42,110,1,7.67,864.4735325385591,1683048332,0,4960.0,1.0,214.54,0.0,216.43,5024.0,1.0,0.0,1.0,4992.0,0.0,217.35,217.32,5024.0,1.0,0.0,,,,,,,
22199,863.7116121085609,4,22048,56,12.24,111,1,6.99,863.7116121085609,1683048333,0,5216.0,1.0,213.35,0.0,216.53,5280.0,1.0,0.0,1.0,5248.0,0.0,217.42,217.17,5280.0,1.0,0.0,,,,,,,
23235,864.1694239450134,4,23072,57,11.03,113,1,6.3,864.1694239450134,1683048335,0,5472.0,1.0,213.91,0.0,216.39,5536.0,1.0,0.0,1.0,5504.0,0.0,217.3,216.12,5536.0,1.0,0.0,,,,,,,
24264,862.7514934419341,4,24096,58,9.86,114,1,5.63,862.7514934419341,1683048336,0,5728.0,1.0,214.05,0.0,216.2,5792.0,1.0,0.0,1.0,5760.0,0.0,217.31,216.61,5792.0,1.0,0.0,,,,,,,
25298,863.7044811504002,4,25152,59,8.65,115,1,4.94,863.7044811504002,1683048337,0,5984.0,1.0,214.2,0.0,216.18,6048.0,1.0,0.0,1.0,6016.0,0.0,217.11,215.26,6048.0,1.0,0.0,,,,,,,
26336,863.6711880380284,4,26208,60,7.45,116,1,4.26,863.6711880380284,1683048338,0,6240.0,1.0,214.29,0.0,216.26,6304.0,1.0,0.0,1.0,6304.0,0.0,217.19,215.96,6304.0,1.0,0.0,,,,,,,
27368,863.8101961453458,4,27232,61,6.25,117,1,3.57,863.8101961453458,1683048339,0,6496.0,1.0,214.27,0.0,216.17,6592.0,1.0,0.0,1.0,6560.0,0.0,216.92,216.31,6560.0,1.0,0.0,,,,,,,
28399,863.5199575925867,4,28288,62,5.06,119,1,2.89,863.5199575925867,1683048341,0,6752.0,1.0,214.33,0.0,216.04,6848.0,1.0,0.0,1.0,6816.0,0.0,216.89,216.55,6816.0,1.0,0.0,,,,,,,
29436,863.1924473565496,4,29312,63,3.86,120,1,2.21,863.1924473565496,1683048342,0,7008.0,1.0,214.12,0.0,215.96,7104.0,1.0,0.0,1.0,7072.0,0.0,216.88,216.56,7104.0,1.0,0.0,,,,,,,
30475,862.5597615943199,4,30336,64,2.66,121,1,1.52,862.5597615943199,1683048343,0,7264.0,1.0,214.01,0.0,215.89,7360.0,1.0,0.0,1.0,7328.0,0.0,216.83,216.46,7360.0,1.0,0.0,,,,,,,
31505,862.2656711476759,4,31360,65,1.46,122,1,0.84,862.2656711476759,1683048344,0,7520.0,1.0,213.94,0.0,215.69,7616.0,1.0,0.0,1.0,7584.0,0.0,216.7,216.23,7616.0,1.0,0.0,,,,,,,
32543,861.898879013095,4,32384,66,0.26,123,1,0.5,861.898879013095,1683048345,0,7776.0,1.0,213.77,0.0,215.67,7872.0,1.0,0.0,1.0,7840.0,0.0,216.84,215.98,7872.0,1.0,0.0,,,,,,,
33572,860.998688170314,4,32832,67,0.0,125,1,0.5,860.998688170314,1683048347,0,8032.0,1.0,213.69,0.0,215.87,8128.0,1.0,0.0,1.0,8096.0,0.0,216.65,215.68,8128.0,1.0,0.0,,,,,,,
34607,860.998688170314,4,32832,68,0.0,126,1,0.5,860.998688170314,1683048348,0,8128.0,1.0,213.79,0.0,215.74,8256.0,1.0,0.0,1.0,8224.0,0.0,216.65,214.82,8224.0,1.0,0.0,,,,,,,
35637,860.998688170314,4,32832,69,0.0,127,1,0.5,860.998688170314,1683048349,0,8128.0,1.0,213.79,0.0,215.74,8256.0,1.0,0.0,1.0,8224.0,0.0,216.65,214.82,8224.0,1.0,0.0,,,,,,,
36671,860.998688170314,4,32832,70,0.0,128,1,0.5,860.998688170314,1683048350,0,8128.0,1.0,213.79,0.0,215.74,8256.0,1.0,0.0,1.0,8224.0,0.0,216.65,214.82,8224.0,1.0,0.0,,,,,,,
577,868.8026033182927,4,384,71,37.05,129,2,10.0,868.8026033182927,1683048351,0,8128.0,1.0,213.79,0.0,215.74,8256.0,1.0,0.0,1.0,8224.0,0.0,216.65,214.82,8224.0,1.0,0.0,,,,,,,
1612,865.7076455045508,4,1440,72,35.99,131,2,10.0,865.7076455045508,1683048353,0,96.0,2.0,216.87,0.0,218.08,96.0,2.0,0.0,2.0,96.0,0.0,219.26,214.59,96.0,2.0,0.0,43.192313838750124,0.0,65632.0,32832.0,0.0,760.1352435660593,2.0
2646,864.2691456616648,4,2464,73,34.85,132,2,10.0,864.2691456616648,1683048354,0,352.0,2.0,215.43,0.0,216.77,384.0,2.0,0.0,2.0,352.0,0.0,217.78,215.73,352.0,2.0,0.0,,,,,,,
3761,863.5944311666096,4,3488,74,33.59,133,2,10.0,863.5944311666096,1683048355,0,608.0,2.0,214.96,0.0,216.33,640.0,2.0,0.0,2.0,608.0,0.0,217.31,215.67,608.0,2.0,0.0,,,,,,,
4791,860.2354710879076,4,4640,75,32.52,134,2,10.0,860.2354710879076,1683048356,0,864.0,2.0,214.48,0.0,216.05,896.0,2.0,0.0,2.0,864.0,0.0,216.99,216.07,864.0,2.0,0.0,,,,,,,
5830,861.3170633046713,4,5664,76,31.28,135,2,10.0,861.3170633046713,1683048357,0,1152.0,2.0,214.24,0.0,215.46,1184.0,2.0,0.0,2.0,1152.0,0.0,216.92,213.62,1152.0,2.0,0.0,,,,,,,
6866,861.2452750823481,4,6688,77,30.08,137,2,10.0,861.2452750823481,1683048359,0,1408.0,2.0,214.07,0.0,215.37,1440.0,2.0,0.0,2.0,1408.0,0.0,216.82,215.06,1408.0,2.0,0.0,,,,,,,
7903,861.1650453614154,4,7712,78,28.87,138,2,10.0,861.1650453614154,1683048360,0,1664.0,2.0,213.93,0.0,215.18,1696.0,2.0,0.0,2.0,1664.0,0.0,216.66,215.46,1664.0,2.0,0.0,,,,,,,
8943,861.2041591205451,4,8800,79,27.67,139,2,10.0,861.2041591205451,1683048361,0,1920.0,2.0,213.78,0.0,215.2,1952.0,2.0,0.0,2.0,1920.0,0.0,216.57,215.62,1920.0,2.0,0.0,,,,,,,
9975,859.932706950251,4,9824,80,26.51,140,2,10.0,859.932706950251,1683048362,0,2176.0,2.0,213.92,0.0,215.13,2208.0,2.0,0.0,2.0,2208.0,0.0,216.46,215.7,2208.0,2.0,0.0,,,,,,,
11008,859.7257583789634,4,10848,81,25.31,141,2,10.0,859.7257583789634,1683048363,0,2432.0,2.0,212.73,0.0,215.04,2464.0,2.0,0.0,2.0,2464.0,0.0,216.46,215.71,2464.0,2.0,0.0,,,,,,,
12037,859.9197085810636,4,11904,82,24.11,143,2,10.0,859.9197085810636,1683048365,0,2688.0,2.0,213.18,0.0,214.9,2720.0,2.0,0.0,2.0,2720.0,0.0,216.18,215.46,2720.0,2.0,0.0,,,,,,,
13051,851.3680406940916,4,12928,83,23.16,144,2,10.0,851.3680406940916,1683048366,0,2944.0,2.0,213.42,0.0,214.81,3008.0,2.0,0.0,2.0,2976.0,0.0,216.27,215.42,2976.0,2.0,0.0,,,,,,,
14086,854.5095471432154,4,13952,84,21.86,145,2,10.0,854.5095471432154,1683048367,0,3200.0,2.0,204.99,0.0,214.82,3264.0,2.0,0.0,2.0,3232.0,0.0,216.23,215.33,3232.0,2.0,0.0,,,,,,,
15123,857.4998931198036,4,14976,85,20.58,146,2,10.0,857.4998931198036,1683048368,0,3456.0,2.0,208.5,0.0,214.65,3520.0,2.0,0.0,2.0,3488.0,0.0,216.2,215.16,3488.0,2.0,0.0,,,,,,,
16157,858.5049268543193,4,16000,86,19.35,148,2,10.0,858.5049268543193,1683048370,0,3712.0,2.0,211.43,0.0,214.69,3776.0,2.0,0.0,2.0,3744.0,0.0,216.14,215.24,3744.0,2.0,0.0,,,,,,,
17194,858.8029742060139,4,17024,87,18.13,149,2,10.0,858.8029742060139,1683048371,0,3968.0,2.0,212.48,0.0,214.82,4032.0,2.0,0.0,2.0,4000.0,0.0,216.02,215.18,4000.0,2.0,0.0,,,,,,,
18214,855.2565617895812,4,18048,88,17.02,150,2,9.72,855.2565617895812,1683048372,0,4224.0,2.0,212.92,0.0,214.74,4288.0,2.0,0.0,2.0,4256.0,0.0,216.08,215.07,4256.0,2.0,0.0,,,,,,,
19246,856.8731262845366,4,19072,89,15.78,151,2,9.02,856.8731262845366,1683048373,0,4480.0,2.0,209.71,0.0,214.63,4544.0,2.0,0.0,2.0,4512.0,0.0,215.89,215.02,4512.0,2.0,0.0,,,,,,,
20276,857.744536565927,4,20160,90,14.56,152,2,8.32,857.744536565927,1683048374,0,4736.0,2.0,211.34,0.0,214.72,4800.0,2.0,0.0,2.0,4768.0,0.0,215.87,214.94,4768.0,2.0,0.0,,,,,,,
21311,857.9128543015262,4,21184,91,13.35,154,2,7.63,857.9128543015262,1683048376,0,4992.0,2.0,212.13,0.0,214.65,5088.0,2.0,0.0,2.0,5024.0,0.0,216.01,214.95,5056.0,2.0,0.0,,,,,,,
22338,857.7958114661342,4,22208,92,12.16,155,2,6.95,857.7958114661342,1683048377,0,5248.0,2.0,212.62,0.0,214.58,5344.0,2.0,0.0,2.0,5280.0,0.0,215.97,214.75,5312.0,2.0,0.0,,,,,,,
23332,841.2045855908035,4,23168,93,11.22,156,2,6.41,841.2045855908035,1683048378,0,5504.0,2.0,212.97,0.0,214.47,5600.0,2.0,0.0,2.0,5536.0,0.0,215.83,214.53,5568.0,2.0,0.0,,,,,,,
24371,851.5501329133488,4,24192,94,9.86,157,2,5.63,851.5501329133488,1683048379,0,5760.0,2.0,213.02,0.0,214.15,5824.0,2.0,0.0,2.0,5792.0,0.0,208.81,205.23,5792.0,2.0,0.0,,,,,,,
25388,849.2240773974403,4,25248,95,8.69,158,2,4.97,849.2240773974403,1683048380,0,6016.0,2.0,213.04,0.0,214.27,6080.0,2.0,0.0,2.0,6048.0,0.0,212.62,211.61,6048.0,2.0,0.0,,,,,,,
26433,853.219767345324,4,26304,96,7.42,160,2,4.24,853.219767345324,1683048382,0,6272.0,2.0,213.07,0.0,209.14,6368.0,2.0,0.0,2.0,6304.0,0.0,213.95,213.06,6304.0,2.0,0.0,,,,,,,
27458,854.7838615058324,4,27328,97,6.21,161,2,3.55,854.7838615058324,1683048383,0,6528.0,2.0,213.11,0.0,212.0,6624.0,2.0,0.0,2.0,6560.0,0.0,214.21,213.89,6592.0,2.0,0.0,,,,,,,
28486,855.9755627462865,4,28352,98,5.0,162,2,2.86,855.9755627462865,1683048384,0,6784.0,2.0,212.57,0.0,213.25,6880.0,2.0,0.0,2.0,6816.0,0.0,214.91,214.05,6848.0,2.0,0.0,,,,,,,
29507,855.9861534835436,4,29376,99,3.81,163,2,2.18,855.9861534835436,1683048385,0,7040.0,2.0,212.72,0.0,213.84,7136.0,2.0,0.0,2.0,7072.0,0.0,215.27,214.14,7104.0,2.0,0.0,,,,,,,
30532,855.6963534988578,4,30368,100,2.61,164,2,1.49,855.6963534988578,1683048386,0,7296.0,2.0,212.75,0.0,214.06,7392.0,2.0,0.0,2.0,7328.0,0.0,215.33,213.85,7360.0,2.0,0.0,,,,,,,
31562,854.9685225272741,4,31424,101,1.41,166,2,0.81,854.9685225272741,1683048388,0,7520.0,2.0,212.88,0.0,213.84,7648.0,2.0,0.0,2.0,7584.0,0.0,215.07,213.9,7616.0,2.0,0.0,,,,,,,
32586,854.307555569846,4,32416,102,0.21,167,2,0.5,854.307555569846,1683048389,0,7808.0,2.0,212.86,0.0,213.69,7904.0,2.0,0.0,2.0,7840.0,0.0,214.48,213.94,7872.0,2.0,0.0,,,,,,,
33614,854.8990088309816,4,32832,103,0.0,168,2,0.5,854.8990088309816,1683048390,0,8032.0,2.0,212.91,0.0,213.21,8160.0,2.0,0.0,2.0,8096.0,0.0,214.33,213.86,8128.0,2.0,0.0,,,,,,,
34643,854.8990088309816,4,32832,104,0.0,169,2,0.5,854.8990088309816,1683048391,0,8160.0,2.0,212.89,0.0,213.45,8256.0,2.0,0.0,2.0,8192.0,0.0,214.6,213.96,8224.0,2.0,0.0,,,,,,,
35682,854.8990088309816,4,32832,105,0.0,170,2,0.5,854.8990088309816,1683048392,0,8160.0,2.0,212.89,0.0,213.45,8256.0,2.0,0.0,2.0,8192.0,0.0,214.6,213.96,8224.0,2.0,0.0,,,,,,,
36711,854.8990088309816,4,32832,106,0.0,172,2,0.5,854.8990088309816,1683048394,0,8160.0,2.0,212.89,0.0,213.45,8256.0,2.0,0.0,2.0,8192.0,0.0,214.6,213.96,8224.0,2.0,0.0,,,,,,,
643,865.6001029539667,4,480,107,37.11,173,3,10.0,865.6001029539667,1683048395,0,8160.0,2.0,212.89,0.0,213.45,8256.0,2.0,0.0,2.0,8192.0,0.0,214.6,213.96,8224.0,2.0,0.0,,,,,,,
