03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
9466,658.5386737999389,3,9344,10,35.38,56,0,10.0,658.5386737999389,1683044651,0,3840.0,0.0,217.17,0.0,220.93,2400.0,0.0,0.0,0.0,2336.0,0.0,220.39,,,,,,,
10251,658.229160279491,3,10144,11,34.21,57,0,10.0,658.229160279491,1683044652,0,4096.0,0.0,217.23,0.0,220.89,2656.0,0.0,0.0,0.0,2592.0,0.0,220.42,,,,,,,
11040,658.1282251620128,3,10944,12,33.01,58,0,10.0,658.1282251620128,1683044653,0,4352.0,0.0,217.29,0.0,220.64,2912.0,0.0,0.0,0.0,2880.0,0.0,220.3,,,,,,,
11826,657.1646474923735,3,11712,13,31.87,59,0,10.0,657.1646474923735,1683044654,0,4608.0,0.0,217.29,0.0,220.55,3200.0,0.0,0.0,0.0,3136.0,0.0,220.3,,,,,,,
12612,656.9027663357144,3,12480,14,30.68,61,0,10.0,656.9027663357144,1683044656,0,4864.0,0.0,216.92,0.0,220.29,3456.0,0.0,0.0,0.0,3392.0,0.0,219.95,,,,,,,
13399,657.274261734128,3,13280,15,29.47,62,0,10.0,657.274261734128,1683044657,0,5120.0,0.0,217.06,0.0,220.05,3712.0,0.0,0.0,0.0,3648.0,0.0,219.79,,,,,,,
14185,656.7800758377725,3,14112,16,28.29,63,0,10.0,656.7800758377725,1683044658,0,5376.0,0.0,217.17,0.0,220.35,3968.0,0.0,0.0,0.0,3936.0,0.0,219.76,,,,,,,
14968,655.9472303542726,3,14880,17,27.14,64,0,10.0,655.9472303542726,1683044659,0,5664.0,0.0,216.94,0.0,220.08,4256.0,0.0,0.0,0.0,4192.0,0.0,219.76,,,,,,,
15752,655.87507347805,3,15648,18,25.94,65,0,10.0,655.87507347805,1683044660,0,5920.0,0.0,216.73,0.0,219.8,4512.0,0.0,0.0,0.0,4448.0,0.0,219.41,,,,,,,
16536,655.4179041521336,3,16416,19,24.77,67,0,10.0,655.4179041521336,1683044662,0,6176.0,0.0,216.79,0.0,219.65,4768.0,0.0,0.0,0.0,4704.0,0.0,219.43,,,,,,,
17327,654.5590434983958,3,17216,20,23.59,68,0,10.0,654.5590434983958,1683044663,0,6432.0,0.0,216.71,0.0,219.36,5024.0,0.0,0.0,0.0,4960.0,0.0,219.34,,,,,,,
18112,653.8435938972425,3,18016,21,22.42,69,0,10.0,653.8435938972425,1683044664,0,6688.0,0.0,216.35,0.0,219.16,5280.0,0.0,0.0,0.0,5248.0,0.0,219.05,,,,,,,
18897,653.976679720591,3,18784,22,21.21,70,0,10.0,653.976679720591,1683044665,0,6944.0,0.0,215.98,0.0,218.98,5568.0,0.0,0.0,0.0,5504.0,0.0,218.88,,,,,,,
19682,654.095503109751,3,19552,23,20.01,71,0,10.0,654.095503109751,1683044666,0,7200.0,0.0,216.4,0.0,218.78,5824.0,0.0,0.0,0.0,5760.0,0.0,218.8,,,,,,,
20464,653.6859035329518,3,20320,24,18.82,73,0,9.41,653.6859035329518,1683044668,0,7456.0,0.0,216.32,0.0,218.83,6080.0,0.0,0.0,0.0,6016.0,0.0,218.95,,,,,,,
21244,653.3679116421036,3,21120,25,17.64,74,0,8.82,653.3679116421036,1683044669,0,7712.0,0.0,216.24,0.0,218.65,6336.0,0.0,0.0,0.0,6272.0,0.0,218.8,,,,,,,
22031,653.3619169392507,3,21952,26,16.43,75,0,8.22,653.3619169392507,1683044670,0,7968.0,0.0,216.09,0.0,218.56,6592.0,0.0,0.0,0.0,6560.0,0.0,218.72,,,,,,,
22813,653.5774909494645,3,22720,27,15.23,76,0,7.62,653.5774909494645,1683044671,0,8256.0,0.0,215.92,0.0,218.49,6880.0,0.0,0.0,0.0,6816.0,0.0,218.95,,,,,,,
23591,653.7750200244748,3,23488,28,14.04,77,0,7.02,653.7750200244748,1683044672,0,8512.0,0.0,215.79,0.0,218.62,7136.0,0.0,0.0,0.0,7072.0,0.0,219.17,,,,,,,
24369,653.6241380851413,3,24256,29,12.85,79,0,6.43,653.6241380851413,1683044674,0,8768.0,0.0,215.74,0.0,218.98,7392.0,0.0,0.0,0.0,7328.0,0.0,219.06,,,,,,,
25150,653.060184869359,3,25024,30,11.66,80,0,5.83,653.060184869359,1683044675,0,9024.0,0.0,215.85,0.0,218.75,7648.0,0.0,0.0,0.0,7584.0,0.0,219.03,,,,,,,
25933,652.4301484391156,3,25856,31,10.48,81,0,5.24,652.4301484391156,1683044676,0,9280.0,0.0,215.52,0.0,218.77,7904.0,0.0,0.0,0.0,7840.0,0.0,218.77,,,,,,,
26710,652.3142966535578,3,26624,32,9.29,82,0,4.64,652.3142966535578,1683044677,0,9536.0,0.0,215.07,0.0,218.65,8192.0,0.0,0.0,0.0,8128.0,0.0,218.71,,,,,,,
27494,651.9901317631245,3,27392,33,8.09,83,0,4.04,651.9901317631245,1683044678,0,9792.0,0.0,215.22,0.0,218.36,8448.0,0.0,0.0,0.0,8384.0,0.0,218.73,,,,,,,
28271,648.9063092334031,3,28160,34,6.93,85,0,3.47,648.9063092334031,1683044680,0,10048.0,0.0,215.24,0.0,218.29,8704.0,0.0,0.0,0.0,8640.0,0.0,218.46,,,,,,,
29043,649.1230500872454,3,28928,35,5.74,86,0,2.87,649.1230500872454,1683044681,0,10304.0,0.0,215.14,0.0,215.62,8960.0,0.0,0.0,0.0,8896.0,0.0,218.15,,,,,,,
29818,646.76219852017,3,29696,36,4.56,87,0,2.28,646.76219852017,1683044682,0,10560.0,0.0,215.14,0.0,215.85,9216.0,0.0,0.0,0.0,9152.0,0.0,218.13,,,,,,,
30598,649.216973547388,3,30464,37,3.34,88,0,1.67,649.216973547388,1683044683,0,10816.0,0.0,215.07,0.0,213.45,9472.0,0.0,0.0,0.0,9408.0,0.0,218.24,,,,,,,
31377,650.0600909809357,3,31264,38,2.14,89,0,1.07,650.0600909809357,1683044684,0,11072.0,0.0,215.09,0.0,216.2,9728.0,0.0,0.0,0.0,9664.0,0.0,217.93,,,,,,,
32156,650.0955074775969,3,32032,39,0.94,91,0,0.5,650.0955074775969,1683044686,0,11328.0,0.0,214.9,0.0,217.14,10016.0,0.0,0.0,0.0,9920.0,0.0,218.02,,,,,,,
32941,650.2624643501888,3,32800,40,0.0,92,0,0.5,650.2624643501888,1683044687,0,11584.0,0.0,214.69,0.0,217.42,10272.0,0.0,0.0,0.0,10176.0,0.0,217.99,,,,,,,
33724,650.2624643501888,3,32800,41,0.0,93,0,0.5,650.2624643501888,1683044688,0,11840.0,0.0,214.74,0.0,217.54,10528.0,0.0,0.0,0.0,10432.0,0.0,217.98,,,,,,,
34504,650.2624643501888,3,32800,42,0.0,94,0,0.5,650.2624643501888,1683044689,0,11840.0,0.0,214.74,0.0,217.54,10528.0,0.0,0.0,0.0,10432.0,0.0,217.98,,,,,,,
35283,650.2624643501888,3,32800,43,0.0,95,0,0.5,650.2624643501888,1683044690,0,11840.0,0.0,214.74,0.0,217.54,10528.0,0.0,0.0,0.0,10432.0,0.0,217.98,,,,,,,
404,655.2793215146545,3,288,44,49.39,97,1,10.0,655.2793215146545,1683044692,0,11840.0,0.0,214.74,0.0,217.54,10528.0,0.0,0.0,0.0,10432.0,0.0,217.98,,,,,,,
1168,648.2504453778602,3,1056,45,48.75,98,1,10.0,648.2504453778602,1683044693,0,96.0,1.0,217.1,0.0,218.97,96.0,1.0,0.0,1.0,96.0,0.0,219.21,55.84163513034582,0.0,32800.0,32800.0,0.0,587.3753503714223,1.0
1947,649.6447297199968,3,1824,46,47.44,99,1,10.0,649.6447297199968,1683044694,0,352.0,1.0,214.68,0.0,216.49,352.0,1.0,0.0,1.0,352.0,0.0,217.08,,,,,,,
2720,649.0179122642465,3,2592,47,46.3,100,1,10.0,649.0179122642465,1683044695,0,608.0,1.0,214.82,0.0,217.17,608.0,1.0,0.0,1.0,608.0,0.0,217.65,,,,,,,
3500,649.8699470661425,3,3392,48,45.04,101,1,10.0,649.8699470661425,1683044696,0,864.0,1.0,213.57,0.0,217.6,864.0,1.0,0.0,1.0,864.0,0.0,217.85,,,,,,,
4278,650.160410969207,3,4160,49,43.82,103,1,10.0,650.160410969207,1683044698,0,1120.0,1.0,214.19,0.0,217.7,1152.0,1.0,0.0,1.0,1120.0,0.0,217.98,,,,,,,
5053,650.0039939810495,3,4960,50,42.64,104,1,10.0,650.0039939810495,1683044699,0,1376.0,1.0,214.58,0.0,217.53,1408.0,1.0,0.0,1.0,1376.0,0.0,218.06,,,,,,,
5828,649.3009586372855,3,5728,51,41.49,105,1,10.0,649.3009586372855,1683044700,0,1632.0,1.0,214.83,0.0,217.42,1664.0,1.0,0.0,1.0,1664.0,0.0,217.76,,,,,,,
6600,649.1080087196349,3,6496,52,40.31,106,1,10.0,649.1080087196349,1683044701,0,1888.0,1.0,214.43,0.0,217.22,1920.0,1.0,0.0,1.0,1920.0,0.0,217.65,,,,,,,
7374,648.8615080412975,3,7264,53,39.14,107,1,10.0,648.8615080412975,1683044702,0,2144.0,1.0,214.47,0.0,217.19,2176.0,1.0,0.0,1.0,2176.0,0.0,217.45,,,,,,,
8149,647.7784320379521,3,8032,54,38.0,109,1,10.0,647.7784320379521,1683044704,0,2400.0,1.0,214.57,0.0,217.05,2432.0,1.0,0.0,1.0,2432.0,0.0,217.25,,,,,,,
8925,647.5642742492722,3,8800,55,36.82,110,1,10.0,647.5642742492722,1683044705,0,2656.0,1.0,214.39,0.0,216.84,2688.0,1.0,0.0,1.0,2688.0,0.0,216.55,,,,,,,
9699,646.999842785668,3,9600,56,35.66,111,1,10.0,646.999842785668,1683044706,0,2912.0,1.0,214.37,0.0,216.81,2944.0,1.0,0.0,1.0,2944.0,0.0,216.38,,,,,,,
10472,647.4963352706122,3,10368,57,34.43,112,1,10.0,647.4963352706122,1683044707,0,3168.0,1.0,213.38,0.0,216.76,3232.0,1.0,0.0,1.0,3200.0,0.0,216.87,,,,,,,
11243,647.8165532863791,3,11136,58,33.23,113,1,10.0,647.8165532863791,1683044708,0,3424.0,1.0,213.86,0.0,216.79,3488.0,1.0,0.0,1.0,3456.0,0.0,216.85,,,,,,,
12011,646.2992985374849,3,11904,59,32.12,115,1,10.0,646.2992985374849,1683044710,0,3680.0,1.0,214.15,0.0,216.68,3744.0,1.0,0.0,1.0,3712.0,0.0,216.99,,,,,,,
12778,643.1509931349422,3,12672,60,31.08,116,1,10.0,643.1509931349422,1683044711,0,3936.0,1.0,214.23,0.0,215.19,4000.0,1.0,0.0,1.0,3968.0,0.0,216.88,,,,,,,
13550,645.2342145543015,3,13440,61,29.78,117,1,10.0,645.2342145543015,1683044712,0,4192.0,1.0,213.2,0.0,213.26,4256.0,1.0,0.0,1.0,4224.0,0.0,216.69,,,,,,,
14322,645.8370179123315,3,14208,62,28.56,118,1,10.0,645.8370179123315,1683044713,0,4448.0,1.0,213.61,0.0,214.8,4512.0,1.0,0.0,1.0,4480.0,0.0,216.82,,,,,,,
15097,646.2996929411088,3,14976,63,27.34,119,1,10.0,646.2996929411088,1683044714,0,4704.0,1.0,213.73,0.0,215.5,4768.0,1.0,0.0,1.0,4736.0,0.0,216.61,,,,,,,
15860,643.8686522270164,3,15744,64,26.26,121,1,10.0,643.8686522270164,1683044716,0,4960.0,1.0,213.87,0.0,215.7,5024.0,1.0,0.0,1.0,4992.0,0.0,216.73,,,,,,,
16632,645.0732295398651,3,16512,65,25.01,122,1,10.0,645.0732295398651,1683044717,0,5216.0,1.0,211.78,0.0,215.56,5280.0,1.0,0.0,1.0,5248.0,0.0,216.52,,,,,,,
17405,645.5380115963042,3,17312,66,23.8,123,1,10.0,645.5380115963042,1683044718,0,5472.0,1.0,212.81,0.0,215.87,5536.0,1.0,0.0,1.0,5504.0,0.0,216.4,,,,,,,
18172,645.6801752262969,3,18080,67,22.6,124,1,10.0,645.6801752262969,1683044719,0,5728.0,1.0,213.36,0.0,215.81,5792.0,1.0,0.0,1.0,5792.0,0.0,216.37,,,,,,,
18947,645.7736016360466,3,18848,68,21.4,125,1,10.0,645.7736016360466,1683044720,0,5984.0,1.0,213.64,0.0,215.69,6048.0,1.0,0.0,1.0,6048.0,0.0,216.36,,,,,,,
19724,645.2755149266567,3,19648,69,20.21,127,1,10.0,645.2755149266567,1683044722,0,6240.0,1.0,213.73,0.0,215.61,6304.0,1.0,0.0,1.0,6304.0,0.0,216.44,,,,,,,
20492,645.315386742028,3,20416,70,19.02,128,1,9.51,645.315386742028,1683044723,0,6496.0,1.0,213.69,0.0,215.48,6592.0,1.0,0.0,1.0,6560.0,0.0,216.11,,,,,,,
21266,645.1740839769549,3,21184,71,17.83,129,1,8.91,645.1740839769549,1683044724,0,6752.0,1.0,213.63,0.0,215.51,6848.0,1.0,0.0,1.0,6816.0,0.0,216.17,,,,,,,
22034,644.9127019736708,3,21952,72,16.64,130,1,8.32,644.9127019736708,1683044725,0,7008.0,1.0,213.68,0.0,215.38,7104.0,1.0,0.0,1.0,7072.0,0.0,216.11,,,,,,,
22804,644.4981325360206,3,22688,73,15.46,131,1,7.73,644.4981325360206,1683044726,0,7264.0,1.0,213.72,0.0,215.17,7360.0,1.0,0.0,1.0,7328.0,0.0,216.02,,,,,,,
23568,643.8145484732008,3,23456,74,14.29,132,1,7.14,643.8145484732008,1683044727,0,7488.0,1.0,213.66,0.0,214.79,7616.0,1.0,0.0,1.0,7584.0,0.0,216.05,,,,,,,
24335,643.5454110889664,3,24224,75,13.1,134,1,6.55,643.5454110889664,1683044729,0,7744.0,1.0,213.57,0.0,214.18,7872.0,1.0,0.0,1.0,7840.0,0.0,216.07,,,,,,,
25102,642.9167068250827,3,24992,76,11.92,135,1,5.96,642.9167068250827,1683044730,0,8000.0,1.0,213.66,0.0,213.97,8128.0,1.0,0.0,1.0,8096.0,0.0,215.91,,,,,,,
25872,643.8260262562785,3,25760,77,10.71,136,1,5.36,643.8260262562785,1683044731,0,8256.0,1.0,213.58,0.0,213.53,8384.0,1.0,0.0,1.0,8352.0,0.0,215.81,,,,,,,
26639,643.8079241524034,3,26528,78,9.52,137,1,4.76,643.8079241524034,1683044732,0,8512.0,1.0,213.65,0.0,214.25,8640.0,1.0,0.0,1.0,8608.0,0.0,215.93,,,,,,,
27402,643.7581451108163,3,27296,79,8.34,138,1,4.17,643.7581451108163,1683044733,0,8768.0,1.0,213.73,0.0,214.35,8896.0,1.0,0.0,1.0,8864.0,0.0,215.74,,,,,,,
28170,643.9295834264533,3,28064,80,7.14,140,1,3.57,643.9295834264533,1683044735,0,9024.0,1.0,213.64,0.0,214.37,9152.0,1.0,0.0,1.0,9120.0,0.0,215.75,,,,,,,
28940,643.6967508189776,3,28832,81,5.95,141,1,2.97,643.6967508189776,1683044736,0,9280.0,1.0,213.62,0.0,214.43,9408.0,1.0,0.0,1.0,9376.0,0.0,215.88,,,,,,,
29712,643.7217075766513,3,29600,82,4.75,142,1,2.37,643.7217075766513,1683044737,0,9536.0,1.0,213.53,0.0,214.26,9664.0,1.0,0.0,1.0,9632.0,0.0,215.9,,,,,,,
30477,643.5954441925459,3,30368,83,3.56,143,1,1.78,643.5954441925459,1683044738,0,9792.0,1.0,213.54,0.0,214.43,9920.0,1.0,0.0,1.0,9888.0,0.0,215.76,,,,,,,
31247,643.6676757165881,3,31136,84,2.36,144,1,1.18,643.6676757165881,1683044739,0,10048.0,1.0,213.53,0.0,214.49,10176.0,1.0,0.0,1.0,10144.0,0.0,215.58,,,,,,,
32024,643.3864534461549,3,31904,85,1.16,146,1,0.58,643.3864534461549,1683044741,0,10304.0,1.0,213.57,0.0,214.42,10432.0,1.0,0.0,1.0,10400.0,0.0,215.67,,,,,,,
32791,642.8102530943544,3,32704,86,0.0,147,1,0.5,642.8102530943544,1683044742,0,10560.0,1.0,213.52,0.0,214.21,10688.0,1.0,0.0,1.0,10656.0,0.0,215.65,,,,,,,
33564,642.8454979875249,3,32800,87,0.0,148,1,0.5,642.8454979875249,1683044743,0,10816.0,1.0,213.31,0.0,214.13,10976.0,1.0,0.0,1.0,10912.0,0.0,215.37,,,,,,,
34329,642.8454979875249,3,32800,88,0.0,149,1,0.5,642.8454979875249,1683044744,0,10848.0,1.0,213.29,0.0,214.13,11008.0,1.0,0.0,1.0,10944.0,0.0,215.42,,,,,,,
35100,642.8454979875249,3,32800,89,0.0,150,1,0.5,642.8454979875249,1683044745,0,10848.0,1.0,213.29,0.0,214.13,11008.0,1.0,0.0,1.0,10944.0,0.0,215.42,,,,,,,
295,651.9467801463575,3,192,90,49.81,152,2,10.0,651.9467801463575,1683044747,0,10848.0,1.0,213.29,0.0,214.13,11008.0,1.0,0.0,1.0,10944.0,0.0,215.42,,,,,,,
1056,644.3666776186179,3,960,91,49.21,153,2,10.0,644.3666776186179,1683044748,0,64.0,2.0,215.85,0.0,217.65,64.0,2.0,0.0,2.0,64.0,0.0,218.45,54.96332641132176,0.0,65600.0,32800.0,0.0,596.7615525039184,2.0
1828,644.4142993194521,3,1728,92,48.01,154,2,10.0,644.4142993194521,1683044749,0,320.0,2.0,211.31,0.0,215.96,320.0,2.0,0.0,2.0,320.0,0.0,217.09,,,,,,,
2602,644.3982939051602,3,2496,93,46.81,155,2,10.0,644.3982939051602,1683044750,0,576.0,2.0,212.6,0.0,215.38,576.0,2.0,0.0,2.0,576.0,0.0,216.44,,,,,,,
3375,643.9614238868558,3,3264,94,45.64,156,2,10.0,643.9614238868558,1683044751,0,832.0,2.0,213.21,0.0,215.1,832.0,2.0,0.0,2.0,832.0,0.0,216.09,,,,,,,
4142,643.405994852972,3,4032,95,44.49,158,2,10.0,643.405994852972,1683044753,0,1088.0,2.0,213.38,0.0,214.66,1088.0,2.0,0.0,2.0,1088.0,0.0,215.92,,,,,,,
4911,643.1826307191222,3,4800,96,43.31,159,2,10.0,643.1826307191222,1683044754,0,1344.0,2.0,213.28,0.0,214.35,1344.0,2.0,0.0,2.0,1344.0,0.0,215.77,,,,,,,
5683,643.3282179443088,3,5568,97,42.1,160,2,10.0,643.3282179443088,1683044755,0,1600.0,2.0,213.14,0.0,214.32,1600.0,2.0,0.0,2.0,1600.0,0.0,215.72,,,,,,,
6456,643.2763720175183,3,6368,98,40.9,161,2,10.0,643.2763720175183,1683044756,0,1856.0,2.0,213.24,0.0,214.42,1856.0,2.0,0.0,2.0,1856.0,0.0,215.67,,,,,,,
7213,637.3968204880574,3,7104,99,40.09,162,2,10.0,637.3968204880574,1683044757,0,2112.0,2.0,213.2,0.0,214.45,2144.0,2.0,0.0,2.0,2112.0,0.0,215.63,,,,,,,
7985,639.9387083650543,3,7872,100,38.73,164,2,10.0,639.9387083650543,1683044759,0,2368.0,2.0,212.5,0.0,213.02,2368.0,2.0,0.0,2.0,2368.0,0.0,211.88,,,,,,,
8751,641.2913398215907,3,8640,101,37.45,165,2,10.0,641.2913398215907,1683044760,0,2624.0,2.0,212.57,0.0,213.58,2624.0,2.0,0.0,2.0,2624.0,0.0,213.79,,,,,,,
9523,641.6538779991388,3,9408,102,36.23,166,2,10.0,641.6538779991388,1683044761,0,2880.0,2.0,212.79,0.0,213.9,2880.0,2.0,0.0,2.0,2880.0,0.0,214.6,,,,,,,
10293,641.24381290071,3,10176,103,35.05,167,2,10.0,641.24381290071,1683044762,0,3104.0,2.0,212.89,0.0,213.8,3168.0,2.0,0.0,2.0,3136.0,0.0,214.97,,,,,,,
11064,641.7638402728368,3,10944,104,33.82,168,2,10.0,641.7638402728368,1683044763,0,3360.0,2.0,212.19,0.0,213.81,3424.0,2.0,0.0,2.0,3392.0,0.0,215.24,,,,,,,
11835,642.0817245899334,3,11712,105,32.6,170,2,10.0,642.0817245899334,1683044765,0,3616.0,2.0,212.69,0.0,213.75,3680.0,2.0,0.0,2.0,3648.0,0.0,215.33,,,,,,,
12600,641.9219740790774,3,12480,106,31.42,171,2,10.0,641.9219740790774,1683044766,0,3872.0,2.0,212.98,0.0,213.78,3936.0,2.0,0.0,2.0,3904.0,0.0,215.32,,,,,,,
13366,641.8853859559133,3,13248,107,30.23,172,2,10.0,641.8853859559133,1683044767,0,4128.0,2.0,212.92,0.0,213.81,4192.0,2.0,0.0,2.0,4160.0,0.0,215.19,,,,,,,
14133,640.9082682319674,3,14016,108,29.08,173,2,10.0,640.9082682319674,1683044768,0,4384.0,2.0,212.9,0.0,213.76,4448.0,2.0,0.0,2.0,4416.0,0.0,215.22,,,,,,,
14900,641.3698091661522,3,14784,109,27.86,174,2,10.0,641.3698091661522,1683044769,0,4640.0,2.0,212.0,0.0,213.69,4704.0,2.0,0.0,2.0,4672.0,0.0,215.22,,,,,,,
15667,641.5170527561048,3,15552,110,26.66,176,2,10.0,641.5170527561048,1683044771,0,4896.0,2.0,212.56,0.0,213.5,4960.0,2.0,0.0,2.0,4928.0,0.0,215.31,,,,,,,
16432,640.9454620679104,3,16320,111,25.49,177,2,10.0,640.9454620679104,1683044772,0,5152.0,2.0,212.7,0.0,213.52,5216.0,2.0,0.0,2.0,5184.0,0.0,215.3,,,,,,,
17199,639.9088423533367,3,17088,112,24.33,178,2,10.0,639.9088423533367,1683044773,0,5408.0,2.0,212.61,0.0,213.18,5472.0,2.0,0.0,2.0,5440.0,0.0,215.15,,,,,,,
17971,640.5496943854415,3,17856,113,23.1,179,2,10.0,640.5496943854415,1683044774,0,5664.0,2.0,211.55,0.0,213.25,5728.0,2.0,0.0,2.0,5696.0,0.0,215.11,,,,,,,
18742,640.8843586569119,3,18624,114,21.89,180,2,10.0,640.8843586569119,1683044775,0,5920.0,2.0,212.21,0.0,213.25,5984.0,2.0,0.0,2.0,5952.0,0.0,215.09,,,,,,,
19511,640.8071451506454,3,19392,115,20.69,182,2,10.0,640.8071451506454,1683044777,0,6176.0,2.0,212.61,0.0,213.22,6240.0,2.0,0.0,2.0,6208.0,0.0,215.06,,,,,,,
20276,638.8130363756193,3,20160,116,19.56,183,2,9.78,638.8130363756193,1683044778,0,6432.0,2.0,212.7,0.0,213.19,6496.0,2.0,0.0,2.0,6464.0,0.0,214.91,,,,,,,
21042,639.1040286361088,3,20928,117,18.35,184,2,9.17,639.1040286361088,1683044779,0,6688.0,2.0,210.87,0.0,213.04,6752.0,2.0,0.0,2.0,6720.0,0.0,214.91,,,,,,,
21808,639.7969705650147,3,21696,118,17.13,185,2,8.56,639.7969705650147,1683044780,0,6944.0,2.0,211.23,0.0,213.02,7008.0,2.0,0.0,2.0,6976.0,0.0,214.85,,,,,,,
22577,639.9707970193538,3,22464,119,15.92,186,2,7.96,639.9707970193538,1683044781,0,7200.0,2.0,211.88,0.0,213.02,7264.0,2.0,0.0,2.0,7232.0,0.0,214.89,,,,,,,
23346,639.9185884293099,3,23232,120,14.72,188,2,7.36,639.9185884293099,1683044783,0,7456.0,2.0,212.26,0.0,212.83,7520.0,2.0,0.0,2.0,7488.0,0.0,214.88,,,,,,,
24110,639.1072375751386,3,24032,121,13.55,189,2,6.77,639.1072375751386,1683044784,0,7680.0,2.0,212.12,0.0,212.76,7808.0,2.0,0.0,2.0,7744.0,0.0,215.04,,,,,,,
24874,639.3807838435665,3,24768,122,12.35,190,2,6.17,639.3807838435665,1683044785,0,7968.0,2.0,211.65,0.0,212.6,8064.0,2.0,0.0,2.0,8000.0,0.0,214.85,,,,,,,
25642,639.2546321833063,3,25536,123,11.15,191,2,5.57,639.2546321833063,1683044786,0,8192.0,2.0,211.97,0.0,212.65,8320.0,2.0,0.0,2.0,8256.0,0.0,214.76,,,,,,,
26409,639.3331599950876,3,26304,124,9.95,192,2,4.97,639.3331599950876,1683044787,0,8448.0,2.0,211.94,0.0,212.51,8576.0,2.0,0.0,2.0,8512.0,0.0,214.81,,,,,,,
27174,638.0818275450528,3,27072,125,8.77,194,2,4.38,638.0818275450528,1683044789,0,8704.0,2.0,212.18,0.0,212.5,8832.0,2.0,0.0,2.0,8768.0,0.0,214.66,,,,,,,
27942,638.5950779639605,3,27840,126,7.56,195,2,3.78,638.5950779639605,1683044790,0,8960.0,2.0,211.21,0.0,212.28,9088.0,2.0,0.0,2.0,9024.0,0.0,214.59,,,,,,,
