03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,0.0,,7102,,212.36,1664.0,59,91,,0,0.0,35.46,120.85900353884556,0.0,2,,85.4,,120.85900353884556,1681159839.0,0.0,0,10.0,5280.0,7040
,,0.0,,7229,,211.13,1696.0,60,92,,0,0.0,35.55,120.9654665608673,0.0,2,,85.31,,120.9654665608673,1681159840.0,0.0,0,10.0,5344.0,7200
,,0.0,,7356,,209.92,1760.0,61,93,,0,0.0,35.68,121.05513047119183,0.0,2,,85.29,,121.05513047119183,1681159841.0,0.0,0,10.0,5440.0,7328
,,0.0,,7483,,208.71,1792.0,62,94,,0,0.0,35.73,121.14625901435872,0.0,2,,85.33,,121.14625901435872,1681159842.0,0.0,0,10.0,5536.0,7456
,,0.0,,7610,,207.57,1824.0,63,95,,0,0.0,35.78,121.20078282436916,0.0,2,,85.37,,121.20078282436916,1681159843.0,0.0,0,10.0,5632.0,7584
,,0.0,,7736,,206.65,1856.0,64,96,,0,0.0,35.82,121.13378317452408,0.0,2,,85.38,,121.13378317452408,1681159844.0,0.0,0,10.0,5728.0,7680
,,0.0,,7863,,205.49,1888.0,65,97,,0,0.0,35.86,121.19707196780217,0.0,2,,85.28,,121.19707196780217,1681159845.0,0.0,0,10.0,5792.0,7808
,,0.0,,7990,,204.32,1920.0,66,98,,0,0.0,35.9,121.27085468112017,0.0,2,,85.3,,121.27085468112017,1681159846.0,0.0,0,10.0,5888.0,7968
,,0.0,,8116,,203.25,1984.0,67,99,,0,0.0,35.95,121.29145516567394,0.0,2,,85.32,,121.29145516567394,1681159847.0,0.0,0,10.0,5984.0,8096
,,0.0,,8242,,202.17,2016.0,68,100,,0,0.0,35.95,121.31397866154643,0.0,2,,85.34,,121.31397866154643,1681159848.0,0.0,0,10.0,6080.0,8192
,,0.0,,8369,,201.17,2048.0,69,102,,0,0.0,35.98,121.28430545871389,0.0,2,,85.34,,121.28430545871389,1681159850.0,0.0,0,10.0,6144.0,8320
,,0.0,,8495,,200.07,2080.0,70,103,,0,0.0,35.98,121.32411099546076,0.0,2,,85.31,,121.32411099546076,1681159851.0,0.0,0,10.0,6240.0,8448
,,0.0,,8622,,198.95,2112.0,71,104,,0,0.0,35.97,121.36694027408456,0.0,2,,85.36,,121.36694027408456,1681159852.0,0.0,0,10.0,6336.0,8608
,,0.0,,8749,,197.95,2176.0,72,105,,0,0.0,36.0,121.33884527519277,0.0,2,,85.36,,121.33884527519277,1681159853.0,0.0,0,10.0,6432.0,8736
,,0.0,,8875,,196.98,2208.0,73,106,,0,0.0,36.01,121.29949399157238,0.0,2,,85.33,,121.29949399157238,1681159854.0,0.0,0,10.0,6528.0,8832
,,0.0,,9002,,195.95,2240.0,74,107,,0,0.0,36.02,121.2853616957956,0.0,2,,85.28,,121.2853616957956,1681159855.0,0.0,0,10.0,6592.0,8960
,,0.0,,9128,,194.96,2272.0,75,108,,0,0.0,36.03,121.25488258481508,0.0,2,,85.25,,121.25488258481508,1681159856.0,0.0,0,10.0,6688.0,9088
,,0.0,,9255,,193.97,2304.0,76,109,,0,0.0,36.04,121.2221474950811,0.0,2,,85.22,,121.2221474950811,1681159857.0,0.0,0,10.0,6784.0,9216
,,0.0,,9381,,192.97,2336.0,77,110,,0,0.0,36.02,121.1955883842648,0.0,2,,85.21,,121.1955883842648,1681159858.0,0.0,0,10.0,6880.0,9344
,,0.0,,9508,,191.92,2400.0,78,111,,0,0.0,36.0,121.19680842040563,0.0,2,,85.19,,121.19680842040563,1681159859.0,0.0,0,10.0,6944.0,9472
,,0.0,,9634,,190.88,2432.0,79,112,,0,0.0,35.99,121.20024042651971,0.0,2,,85.2,,121.20024042651971,1681159860.0,0.0,0,10.0,7040.0,9600
,,0.0,,9760,,189.85,2464.0,80,113,,0,0.0,35.99,121.19282862920704,0.0,2,,85.21,,121.19282862920704,1681159861.0,0.0,0,10.0,7136.0,9728
,,0.0,,9887,,188.68,2496.0,81,114,,0,0.0,36.0,121.26671588682652,0.0,2,,85.2,,121.26671588682652,1681159862.0,0.0,0,10.0,7232.0,9856
,,0.0,,10013,,187.73,2528.0,82,115,,0,0.0,35.99,121.21064071177167,0.0,2,,85.27,,121.21064071177167,1681159863.0,0.0,0,10.0,7328.0,9952
,,0.0,,10139,,186.83,2560.0,83,116,,0,0.0,35.99,121.12534226714588,0.0,2,,85.22,,121.12534226714588,1681159864.0,0.0,0,10.0,7392.0,10112
,,0.0,,10265,,185.88,2624.0,84,117,,0,0.0,35.97,121.06462957724438,0.0,2,,85.15,,121.06462957724438,1681159865.0,0.0,0,10.0,7488.0,10240
,,0.0,,10390,,184.92,2656.0,85,118,,0,0.0,35.99,121.01298700724668,0.0,2,,85.08,,121.01298700724668,1681159866.0,0.0,0,10.0,7584.0,10368
,,0.0,,10517,,183.92,2688.0,86,119,,0,0.0,35.99,120.98560156442772,0.0,2,,85.03,,120.98560156442772,1681159867.0,0.0,0,10.0,7680.0,10464
,,0.0,,10642,,183.02,2720.0,87,120,,0,0.0,35.99,120.89334047109702,0.0,2,,85.0,,120.89334047109702,1681159868.0,0.0,0,10.0,7744.0,10592
,,0.0,,10768,,181.99,2752.0,88,121,,0,0.0,35.98,120.88779507921464,0.0,2,,84.92,,120.88779507921464,1681159869.0,0.0,0,10.0,7840.0,10720
,,0.0,,10894,,180.94,2784.0,89,122,,0,0.0,35.97,120.89279990394763,0.0,2,,84.91,,120.89279990394763,1681159870.0,0.0,0,10.0,7936.0,10880
,,0.0,,11020,,179.9,2848.0,90,123,,0,0.0,35.98,120.88984828721968,0.0,2,,84.91,,120.88984828721968,1681159871.0,0.0,0,10.0,8032.0,10976
,,0.0,,11146,,178.83,2880.0,91,124,,0,0.0,35.99,120.91020422683255,0.0,2,,84.9,,120.91020422683255,1681159872.0,0.0,0,10.0,8096.0,11104
,,0.0,,11272,,177.79,2912.0,92,126,,0,0.0,35.99,120.90721377216637,0.0,2,,84.92,,120.90721377216637,1681159874.0,0.0,0,10.0,8192.0,11232
,,0.0,,11398,,176.74,2944.0,93,127,,0,0.0,36.0,120.9080518167151,0.0,2,,84.91,,120.9080518167151,1681159875.0,0.0,0,10.0,8288.0,11360
,,0.0,,11524,,175.73,2976.0,94,128,,0,0.0,36.01,120.88877671046691,0.0,2,,84.9,,120.88877671046691,1681159876.0,0.0,0,10.0,8384.0,11456
,,0.0,,11651,,174.62,3008.0,95,129,,0,0.0,36.01,120.9323229867428,0.0,2,,84.88,,120.9323229867428,1681159877.0,0.0,0,10.0,8448.0,11616
,,0.0,,11776,,173.6,3072.0,96,130,,0,0.0,36.02,120.92309905202843,0.0,2,,84.91,,120.92309905202843,1681159878.0,0.0,0,10.0,8544.0,11744
,,0.0,,11903,,172.57,3104.0,97,131,,0,0.0,36.02,120.90794268408379,0.0,2,,84.91,,120.90794268408379,1681159879.0,0.0,0,10.0,8640.0,11872
,,0.0,,12029,,171.53,3136.0,98,132,,0,0.0,36.01,120.9057343827139,0.0,2,,84.9,,120.9057343827139,1681159880.0,0.0,0,10.0,8736.0,12000
,,0.0,,12155,,170.63,3168.0,99,133,,0,0.0,36.02,120.80858188556294,0.0,2,,84.89,,120.80858188556294,1681159881.0,0.0,0,10.0,8832.0,12096
,,0.0,,12281,,169.53,3200.0,100,134,,0,0.0,36.03,120.84620112090244,0.0,2,,84.78,,120.84620112090244,1681159882.0,0.0,0,10.0,8896.0,12256
,,0.0,,12407,,168.45,3264.0,101,135,,0,0.0,36.06,120.87235921976784,0.0,2,,84.78,,120.87235921976784,1681159883.0,0.0,0,10.0,8992.0,12384
,,0.0,,12533,,167.38,3296.0,102,136,,0,0.0,36.07,120.8898292447044,0.0,2,,84.8,,120.8898292447044,1681159884.0,0.0,0,10.0,9088.0,12512
,,0.0,,12659,,166.36,3328.0,103,137,,0,0.0,36.07,120.87653306955309,0.0,2,,84.82,,120.87653306955309,1681159885.0,0.0,0,10.0,9184.0,12608
,,0.0,,12785,,165.32,3360.0,104,138,,0,0.0,36.07,120.87053243484606,0.0,2,,84.81,,120.87053243484606,1681159886.0,0.0,0,10.0,9248.0,12736
,,0.0,,12914,,164.21,3392.0,105,139,,0,0.0,36.08,120.90854224925482,0.0,2,,84.79,,120.90854224925482,1681159887.0,0.0,0,10.0,9344.0,12864
,,0.0,,13040,,163.21,3424.0,106,140,,0,0.0,36.09,120.87476918749047,0.0,2,,84.81,,120.87476918749047,1681159888.0,0.0,0,10.0,9440.0,13024
,,0.0,,13166,,162.16,3488.0,107,141,,0,0.0,36.1,120.87948462689369,0.0,2,,84.77,,120.87948462689369,1681159889.0,0.0,0,10.0,9536.0,13120
,,0.0,,13292,,161.1,3520.0,108,142,,0,0.0,36.1,120.89305193540734,0.0,2,,84.78,,120.89305193540734,1681159890.0,0.0,0,10.0,9600.0,13248
,,0.0,,13418,,160.09,3552.0,109,143,,0,0.0,36.11,120.86642328062477,0.0,2,,84.78,,120.86642328062477,1681159891.0,0.0,0,10.0,9696.0,13376
,,0.0,,13544,,159.06,3584.0,110,144,,0,0.0,36.11,120.86364628489736,0.0,2,,84.76,,120.86364628489736,1681159892.0,0.0,0,10.0,9792.0,13504
,,0.0,,13671,,157.96,3616.0,111,145,,0,0.0,36.11,120.90098256606045,0.0,2,,84.75,,120.90098256606045,1681159893.0,0.0,0,10.0,9888.0,13664
,,0.0,,13797,,156.87,3680.0,112,146,,0,0.0,36.13,120.93147362081237,0.0,2,,84.77,,120.93147362081237,1681159894.0,0.0,0,10.0,9984.0,13760
,,0.0,,13923,,155.81,3712.0,113,147,,0,0.0,36.16,120.94255165365384,0.0,2,,84.78,,120.94255165365384,1681159895.0,0.0,0,10.0,10048.0,13888
,,0.0,,14050,,154.78,3744.0,114,148,,0,0.0,36.16,120.9393694827701,0.0,2,,84.78,,120.9393694827701,1681159896.0,0.0,0,10.0,10144.0,14016
,,0.0,,14175,,153.76,3776.0,115,150,,0,0.0,36.17,120.91649846015704,0.0,2,,84.77,,120.91649846015704,1681159898.0,0.0,0,10.0,10240.0,14144
,,0.0,,14302,,152.72,3808.0,116,151,,0,0.0,36.15,120.91743303490767,0.0,2,,84.76,,120.91743303490767,1681159899.0,0.0,0,10.0,10336.0,14240
,,0.0,,14428,,151.65,3840.0,117,152,,0,0.0,36.16,120.93737389322311,0.0,2,,84.76,,120.93737389322311,1681159900.0,0.0,0,10.0,10400.0,14400
,,0.0,,14554,,150.61,3904.0,118,153,,0,0.0,36.17,120.9369845514266,0.0,2,,84.77,,120.9369845514266,1681159901.0,0.0,0,10.0,10496.0,14528
,,0.0,,14681,,149.57,3936.0,119,154,,0,0.0,36.16,120.9316627345637,0.0,2,,84.78,,120.9316627345637,1681159902.0,0.0,0,10.0,10592.0,14656
,,0.0,,14807,,148.53,3968.0,120,155,,0,0.0,36.17,120.928966438926,0.0,2,,84.76,,120.928966438926,1681159903.0,0.0,0,10.0,10688.0,14752
,,0.0,,14933,,147.47,4000.0,121,156,,0,0.0,36.17,120.93896644862215,0.0,2,,84.76,,120.93896644862215,1681159904.0,0.0,0,10.0,10752.0,14880
,,0.0,,15059,,146.41,4032.0,122,157,,0,0.0,36.18,120.9604595345883,0.0,2,,84.76,,120.9604595345883,1681159905.0,0.0,0,10.0,10848.0,15040
,,0.0,,15184,,145.42,4096.0,123,158,,0,0.0,36.19,120.91740791737917,0.0,2,,84.77,,120.91740791737917,1681159906.0,0.0,0,10.0,10944.0,15168
,,0.0,,15311,,144.38,4128.0,124,159,,0,0.0,36.19,120.91390453288784,0.0,2,,84.73,,120.91390453288784,1681159907.0,0.0,0,10.0,11040.0,15264
,,0.0,,15436,,143.31,4160.0,125,160,,0,0.0,36.19,120.93880192979735,0.0,2,,84.72,,120.93880192979735,1681159908.0,0.0,0,10.0,11104.0,15392
,,0.0,,15562,,142.3,4192.0,126,161,,0,0.0,36.2,120.91283717492527,0.0,2,,84.74,,120.91283717492527,1681159909.0,0.0,0,10.0,11200.0,15520
,,0.0,,15688,,141.25,4224.0,127,162,,0,0.0,36.18,120.92276834230299,0.0,2,,84.73,,120.92276834230299,1681159910.0,0.0,0,10.0,11296.0,15648
,,0.0,,15814,,140.18,4256.0,128,163,,0,0.0,36.19,120.94231891713169,0.0,2,,84.73,,120.94231891713169,1681159911.0,0.0,0,10.0,11392.0,15776
,,0.0,,15940,,139.2,4320.0,129,164,,0,0.0,36.21,120.88939575522843,0.0,2,,84.74,,120.88939575522843,1681159912.0,0.0,0,10.0,11456.0,15904
,,0.0,,16066,,138.16,4352.0,130,165,,0,0.0,36.22,120.88935093452892,0.0,2,,84.66,,120.88935093452892,1681159913.0,0.0,0,10.0,11552.0,16032
,,0.0,,16193,,137.1,4384.0,131,166,,0,0.0,36.22,120.90252779567547,0.0,2,,84.67,,120.90252779567547,1681159914.0,0.0,0,10.0,11648.0,16160
,,0.0,,16318,,136.07,4416.0,132,167,,0,0.0,36.22,120.89479950617346,0.0,2,,84.69,,120.89479950617346,1681159915.0,0.0,0,10.0,11744.0,16256
,,0.0,,16444,,135.04,4448.0,133,168,,0,0.0,36.2,120.88774409842823,0.0,2,,84.7,,120.88774409842823,1681159916.0,0.0,0,10.0,11808.0,16384
,,0.0,,16570,,134.01,4480.0,134,169,,0,0.0,36.2,120.87586428896537,0.0,2,,84.69,,120.87586428896537,1681159917.0,0.0,0,10.0,11904.0,16544
,,0.0,,16695,,133.03,4544.0,135,170,,0,0.0,36.2,120.81850882330974,0.0,2,,84.68,,120.81850882330974,1681159918.0,0.0,0,10.0,12000.0,16672
,,0.0,,16821,,131.99,4576.0,136,171,,0,0.0,36.2,120.8211489513057,0.0,2,,84.62,,120.8211489513057,1681159919.0,0.0,0,10.0,12096.0,16768
,,0.0,,16947,,130.92,4608.0,137,172,,0,0.0,36.19,120.84539638342923,0.0,2,,84.63,,120.84539638342923,1681159920.0,0.0,0,10.0,12160.0,16896
,,0.0,,17073,,129.85,4640.0,138,173,,0,0.0,36.19,120.86549340610632,0.0,2,,84.65,,120.86549340610632,1681159921.0,0.0,0,10.0,12256.0,17024
,,0.0,,17199,,128.85,4672.0,139,175,,0,0.0,36.2,120.83349439678142,0.0,2,,84.66,,120.83349439678142,1681159923.0,0.0,0,10.0,12352.0,17184
,,0.0,,17325,,127.81,4736.0,140,176,,0,0.0,36.21,120.83258693604466,0.0,2,,84.62,,120.83258693604466,1681159924.0,0.0,0,10.0,12448.0,17280
,,0.0,,17451,,126.96,4768.0,141,177,,0,0.0,36.21,120.64159713893662,0.0,2,,84.62,,120.64159713893662,1681159925.0,0.0,0,10.0,12512.0,17408
,,0.0,,17577,,126.02,4800.0,142,178,,0,0.0,36.22,120.54824589175527,0.0,2,,84.42,,120.54824589175527,1681159926.0,0.0,0,10.0,12608.0,17536
,,0.0,,17702,,125.03,4832.0,143,179,,0,0.0,36.2,120.49659390797015,0.0,2,,84.35,,120.49659390797015,1681159927.0,0.0,0,10.0,12704.0,17664
,,0.0,,17827,,124.02,4864.0,144,180,,0,0.0,36.21,120.47221571144766,0.0,2,,84.29,,120.47221571144766,1681159928.0,0.0,0,10.0,12800.0,17760
,,0.0,,17953,,122.99,4896.0,145,181,,0,0.0,36.2,120.45934380369464,0.0,2,,84.27,,120.45934380369464,1681159929.0,0.0,0,10.0,12864.0,17920
,,0.0,,18077,,122.06,4960.0,146,182,,0,0.0,36.22,120.35284702928699,0.0,2,,84.24,,120.35284702928699,1681159930.0,0.0,0,10.0,12960.0,18048
,,0.0,,18203,,120.99,4992.0,147,183,,0,0.0,36.22,120.37552622945591,0.0,2,,84.14,,120.37552622945591,1681159931.0,0.0,0,10.0,13056.0,18176
,,0.0,,18328,,120.0,5024.0,148,184,,0,0.0,36.22,120.33281857779177,0.0,2,,84.15,,120.33281857779177,1681159932.0,0.0,0,10.0,13152.0,18272
,,0.0,,18453,,118.94,5056.0,149,185,,0,0.0,36.2,120.34995830832335,0.0,2,,84.14,,120.34995830832335,1681159933.0,0.0,0,10.0,13216.0,18400
,,0.0,,18578,,117.87,5088.0,150,186,,0,0.0,36.2,120.38364341954416,0.0,2,,84.15,,120.38364341954416,1681159934.0,0.0,0,10.0,13312.0,18560
,,0.0,,18704,,116.82,5152.0,151,187,,0,0.0,36.2,120.39257463383359,0.0,2,,84.18,,120.39257463383359,1681159935.0,0.0,0,10.0,13408.0,18688
,,0.0,,18829,,115.76,5184.0,152,188,,0,0.0,36.2,120.41799410882984,0.0,2,,84.19,,120.41799410882984,1681159936.0,0.0,0,10.0,13504.0,18784
