03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_5_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/per_epoch_training_samples,_step,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/undershot_TBS,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second
5,0.0,20633,20256,,262.31,3072.0,0.0,0.0,0.0,0.0,,6112.0,0.0,0.0,252.17,3008.0,,9.56,249.98,254.43,,20,75,0.0,3232.0,3232.0,1269.6203732383792,1681397871.0,,250.92,,0.0,0.0,0,0,5.97,,1269.6203732383792
5,0.0,22173,21728,,261.98,3392.0,0.0,0.0,0.0,0.0,,6432.0,0.0,0.0,252.08,3328.0,,8.33,249.93,254.54,,21,76,0.0,3552.0,3552.0,1271.553852449021,1681397872.0,,251.09,,0.0,0.0,0,0,5.21,,1271.553852449021
5,0.0,23709,23296,,264.32,3680.0,0.0,0.0,0.0,0.0,,6720.0,0.0,0.0,251.99,3648.0,,7.12,250.06,254.43,,22,77,0.0,3840.0,3840.0,1272.2886526045347,1681397873.0,,250.76,,0.0,0.0,0,0,4.45,,1272.2886526045347
5,0.0,25228,24800,,265.9,4000.0,0.0,0.0,0.0,0.0,,7008.0,0.0,0.0,251.93,3968.0,,5.94,250.07,254.21,,23,78,0.0,4160.0,4160.0,1269.3725291824671,1681397874.0,,250.18,,0.0,0.0,0,0,3.71,,1269.3725291824671
5,0.0,26753,26336,,263.28,4288.0,0.0,0.0,0.0,0.0,,7328.0,0.0,0.0,251.54,4288.0,,4.73,249.99,254.11,,24,80,0.0,4448.0,4448.0,1270.9048777723044,1681397876.0,,250.46,,0.0,0.0,0,0,2.96,,1270.9048777723044
5,0.0,28283,27872,,265.29,4608.0,0.0,0.0,0.0,0.0,,7616.0,0.0,0.0,251.52,4608.0,,3.53,249.56,254.07,,25,81,0.0,4736.0,4768.0,1269.414143618744,1681397877.0,,250.46,,0.0,0.0,0,0,2.21,,1269.414143618744
5,0.0,29813,29408,,264.04,4896.0,0.0,0.0,0.0,0.0,,7936.0,0.0,0.0,251.32,4928.0,,2.33,249.47,253.81,,26,82,0.0,5056.0,5056.0,1267.1074750605699,1681397878.0,,250.77,,0.0,0.0,0,0,1.46,,1267.1074750605699
5,0.0,31357,30912,,262.26,5216.0,0.0,0.0,0.0,0.0,,8224.0,0.0,0.0,251.41,5248.0,,1.11,249.62,253.5,,27,83,0.0,5344.0,5376.0,1270.1434559773693,1681397879.0,,250.31,,0.0,0.0,0,0,0.69,,1270.1434559773693
5,0.0,32874,32448,,265.16,5504.0,0.0,0.0,0.0,0.0,,8512.0,0.0,0.0,251.3,5568.0,,0.0,249.68,253.58,,28,84,0.0,5664.0,5664.0,1264.6706104718612,1681397880.0,,250.43,,0.0,0.0,0,0,0.5,,1264.6706104718612
5,0.0,34291,32768,,259.73,5824.0,0.0,0.0,0.0,0.0,,8800.0,0.0,0.0,251.19,5888.0,,0.0,249.73,253.84,,29,86,0.0,5952.0,5984.0,1225.898767110712,1681397882.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,35767,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,30,87,0.0,6016.0,6048.0,1225.898767110712,1681397883.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,37246,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,31,88,0.0,6016.0,6048.0,1225.898767110712,1681397884.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,38726,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,32,89,0.0,6016.0,6048.0,1225.898767110712,1681397885.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,40208,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,33,91,0.0,6016.0,6048.0,1225.898767110712,1681397887.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,41693,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,34,92,0.0,6016.0,6048.0,1225.898767110712,1681397888.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,43166,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,35,93,0.0,6016.0,6048.0,1225.898767110712,1681397889.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,44645,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,36,94,0.0,6016.0,6048.0,1225.898767110712,1681397890.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,46124,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,37,95,0.0,6016.0,6048.0,1225.898767110712,1681397891.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,47602,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,38,97,0.0,6016.0,6048.0,1225.898767110712,1681397893.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,49087,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,39,98,0.0,6016.0,6048.0,1225.898767110712,1681397894.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,50559,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,40,99,0.0,6016.0,6048.0,1225.898767110712,1681397895.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,52039,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,41,100,0.0,6016.0,6048.0,1225.898767110712,1681397896.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,53648,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,42,101,0.0,6016.0,6048.0,1225.898767110712,1681397897.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,55124,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,43,103,0.0,6016.0,6048.0,1225.898767110712,1681397899.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,56602,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,44,104,0.0,6016.0,6048.0,1225.898767110712,1681397900.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,58077,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,45,105,0.0,6016.0,6048.0,1225.898767110712,1681397901.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,59547,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,46,106,0.0,6016.0,6048.0,1225.898767110712,1681397902.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,61022,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,47,107,0.0,6016.0,6048.0,1225.898767110712,1681397903.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,62500,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,48,109,0.0,6016.0,6048.0,1225.898767110712,1681397905.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,63979,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,49,110,0.0,6016.0,6048.0,1225.898767110712,1681397906.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,65453,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,50,111,0.0,6016.0,6048.0,1225.898767110712,1681397907.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,66931,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,51,112,0.0,6016.0,6048.0,1225.898767110712,1681397908.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,68405,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,52,114,0.0,6016.0,6048.0,1225.898767110712,1681397910.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,69883,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,53,115,0.0,6016.0,6048.0,1225.898767110712,1681397911.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,71356,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,54,116,0.0,6016.0,6048.0,1225.898767110712,1681397912.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,72838,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,55,117,0.0,6016.0,6048.0,1225.898767110712,1681397913.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,74321,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,56,118,0.0,6016.0,6048.0,1225.898767110712,1681397914.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,75800,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,57,120,0.0,6016.0,6048.0,1225.898767110712,1681397916.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,77278,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,58,121,0.0,6016.0,6048.0,1225.898767110712,1681397917.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,78778,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,59,122,0.0,6016.0,6048.0,1225.898767110712,1681397918.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,80250,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,60,123,0.0,6016.0,6048.0,1225.898767110712,1681397919.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,81738,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,61,124,0.0,6016.0,6048.0,1225.898767110712,1681397920.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,83215,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,62,126,0.0,6016.0,6048.0,1225.898767110712,1681397922.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,84693,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,63,127,0.0,6016.0,6048.0,1225.898767110712,1681397923.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,86165,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,64,128,0.0,6016.0,6048.0,1225.898767110712,1681397924.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,87637,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,65,129,0.0,6016.0,6048.0,1225.898767110712,1681397925.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,89116,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,66,130,0.0,6016.0,6048.0,1225.898767110712,1681397926.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,90591,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,67,132,0.0,6016.0,6048.0,1225.898767110712,1681397928.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,92064,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,68,133,0.0,6016.0,6048.0,1225.898767110712,1681397929.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,93537,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,69,134,0.0,6016.0,6048.0,1225.898767110712,1681397930.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,95018,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,70,135,0.0,6016.0,6048.0,1225.898767110712,1681397931.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,96498,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,71,136,0.0,6016.0,6048.0,1225.898767110712,1681397932.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,97978,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,72,138,0.0,6016.0,6048.0,1225.898767110712,1681397934.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,99463,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,73,139,0.0,6016.0,6048.0,1225.898767110712,1681397935.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,100936,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,74,140,0.0,6016.0,6048.0,1225.898767110712,1681397936.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,102419,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,75,141,0.0,6016.0,6048.0,1225.898767110712,1681397937.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,103890,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,76,142,0.0,6016.0,6048.0,1225.898767110712,1681397938.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,105361,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,77,144,0.0,6016.0,6048.0,1225.898767110712,1681397940.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,106836,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,78,145,0.0,6016.0,6048.0,1225.898767110712,1681397941.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,108315,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,79,146,0.0,6016.0,6048.0,1225.898767110712,1681397942.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,109795,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,80,147,0.0,6016.0,6048.0,1225.898767110712,1681397943.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,111275,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,81,148,0.0,6016.0,6048.0,1225.898767110712,1681397944.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,112757,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,82,150,0.0,6016.0,6048.0,1225.898767110712,1681397946.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,114242,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,83,151,0.0,6016.0,6048.0,1225.898767110712,1681397947.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,115712,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,84,152,0.0,6016.0,6048.0,1225.898767110712,1681397948.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,117181,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,85,153,0.0,6016.0,6048.0,1225.898767110712,1681397949.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,118653,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,86,155,0.0,6016.0,6048.0,1225.898767110712,1681397951.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,120134,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,87,156,0.0,6016.0,6048.0,1225.898767110712,1681397952.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,121616,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,88,157,0.0,6016.0,6048.0,1225.898767110712,1681397953.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,123095,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,89,158,0.0,6016.0,6048.0,1225.898767110712,1681397954.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,124568,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,90,159,0.0,6016.0,6048.0,1225.898767110712,1681397955.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,126050,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,91,161,0.0,6016.0,6048.0,1225.898767110712,1681397957.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,127525,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,92,162,0.0,6016.0,6048.0,1225.898767110712,1681397958.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,129005,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,93,163,0.0,6016.0,6048.0,1225.898767110712,1681397959.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,130482,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,94,164,0.0,6016.0,6048.0,1225.898767110712,1681397960.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
5,0.0,131962,32768,,259.67,5888.0,0.0,0.0,0.0,0.0,,8832.0,0.0,0.0,251.27,5984.0,,0.0,211.0,253.77,,95,165,0.0,6016.0,6048.0,1225.898767110712,1681397961.0,,250.18,,0.0,0.0,0,0,0.5,,1225.898767110712
