01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
7.02392578125,,,,0.09421580799994445,,,,,45.0,,339.6457630551645,0.07752212099990174,1.6559999949095072e-06,,0.00015425800006596546,,7,0.0001,,,1472.0,,,,,,,,0.00753787899998315,,,,0.0,0.002282764000028692,,53,,,1680621852.0,,,,0.006717129999969984,
7.24951171875,,,,0.018148009000242382,,,,,46.0,,1763.278825769406,0.0004645800001981115,1.2299999525566818e-06,,0.00014581999994334183,,7,0.0001,,,1504.0,,,,,,,,0.007876463000002332,,,,0.0,0.0031952369999999064,,54,,,1680621852.0,,,,0.006464679000146134,
7.117431640625,,,,0.11183218400037731,,,,,47.0,,286.14303016645044,0.09499518999996326,1.232000158779556e-06,,0.00016063200018834323,,7,0.0001,,,1536.0,,,,,,,,0.007815913000058572,,,,0.0,0.0022738979998848663,,55,,,1680621852.0,,,,0.006585319000123491,
6.947998046875,,,,0.01773770499994498,,,,,48.0,,1804.066535106952,0.0004972609999640554,1.2810000953322742e-06,,0.0001344919999155536,,7,0.0001,,,1568.0,,,,,,,,0.0075182169998697645,,,,0.0,0.003263019000087297,,56,,,1680621852.0,,,,0.006323435000012978,
6.837646484375,,,,0.09815219800020714,,,,,49.0,,326.02428322524645,0.0810658620000595,1.4859999737382168e-06,,0.00015419900000779307,,7,0.0001,,,1600.0,,,,,,,,0.007899800999894069,,,,0.0,0.0023109990002012637,,57,,,1680621852.0,,,,0.006719851000070776,
7.0355224609375,,,,0.018209889999752704,,,,,50.0,,1757.2868370118968,0.0005232230000729032,1.3379999472817872e-06,,0.00014604599982703803,,7,0.0001,,,1632.0,,,,,,,,0.007659587000034662,,,,0.0,0.0032563319998644147,,58,,,1680621852.0,,,,0.006623364000006404,
7.0546875,,,,0.09718213000019205,,,,,51.0,,329.2786441286764,0.08062852599982762,1.3640001270687208e-06,,0.00015165800004979246,,7,0.0001,,,1664.0,,,,,,,,0.007329583000000639,,,,0.0,0.0023216070001126354,,59,,,1680621852.0,,,,0.006749392000074295,
6.951904296875,,,,0.017412440000043716,,,,,52.0,,1837.7665622922266,0.0005383440000059636,1.2430000424501486e-06,,0.00013390499998422456,,7,0.0001,,,1696.0,,,,,,,,0.007077836999997089,,,,0.0,0.0033060160001241456,,60,,,1680621852.0,,,,0.006355094999889843,
6.919921875,,,,0.10103757399997448,,,,,53.0,,316.71385934116034,0.0844731579998097,1.3180001587898005e-06,,0.00015165000013439567,,7,0.0001,,,1728.0,,,,,,,,0.0073845890001393855,,,,0.0,0.0024536639998586907,,61,,,1680621852.0,,,,0.006573194999873522,
7.0914306640625,,,,0.01729085299984945,,,,,54.0,,1850.6894946292484,0.0005558299999393057,1.4180000107444357e-06,,0.0001344840000001568,,7,0.0001,,,1760.0,,,,,,,,0.007249959999853672,,,,0.0,0.0030615129999205237,,62,,,1680621852.0,,,,0.006287648000125046,
6.98828125,,,,0.09674218900022424,,,,,55.0,,330.7760588291611,0.0798511079999571,1.196000084746629e-06,,0.0001630250001198874,,8,0.0001,,,1792.0,,,,,,,,0.007603848999906404,,,,0.0,0.0024646340000344935,,63,,,1680621853.0,,,,0.006658377000121618,
7.022216796875,,,,0.018133924000267143,,,,,56.0,,1764.6484015003364,0.0005850570000802691,1.5990001429599943e-06,,0.00016363500003535592,,8,0.0001,,,1824.0,,,,,,,,0.007520911000028718,,,,0.0,0.003327458000057959,,64,,,1680621853.0,,,,0.006535263999921881,
,204859.224064,160.0,493.78505507235695,,,0.05299999999999727,0.0,3.6000000000000005,,2.9,,,,4408.205312,,0.2920000000000016,8,,51642.0,648.0,,883.871744,0.0,0.0,0.0,0.0,31936.0,3913.719808,,2.719744,156.0,5344.620544,,,3.1000000000000005,65,,16012.04224,1680621853.0,0.5593070538367976,0.06947933544340146,2.166666666666667,,44512.0
7.076171875,,,,0.10660577999965426,,,,,57.0,,300.17134155487423,0.0900404389999494,1.3839999155607074e-06,,0.00015283799984899815,,8,0.0001,,,1856.0,,,,,,,,0.0073577519999616925,,,,0.0,0.0025357300000905525,,66,,,1680621853.0,,,,0.0065176369998880546,
6.9674072265625,,,,0.017406359000005978,,,,,58.0,,1838.408595386836,0.0005738969998674293,1.45800004247576e-06,,0.00013509099994735152,,8,0.0001,,,1888.0,,,,,,,,0.007229338000115604,,,,0.0,0.00307969100003902,,67,,,1680621853.0,,,,0.006386883999994097,
7.0364990234375,,,,0.12099760900014189,,,,,59.0,,264.4680358928619,0.10451171499994416,1.6450001112389145e-06,,0.0001561570002195367,,8,0.0001,,,1920.0,,,,,,,,0.007322662999968088,,,,0.0,0.002436441999861927,,68,,,1680621853.0,,,,0.006568987000036941,
6.9764404296875,,,,0.0180454329999975,,,,,60.0,,1773.3018653531024,0.0015749920000871498,1.7380000372213544e-06,,0.0001440080000065791,,8,0.0001,,,1952.0,,,,,,,,0.0072309319998566934,,,,0.0,0.0026158799998938775,,69,,,1680621853.0,,,,0.00647788300011598,
7.1121826171875,,,,0.0916447099996276,,,,,61.0,,349.1745459190174,0.07499181000002864,1.3899998521083035e-06,,0.00015190399994935433,,8,0.0001,,,1984.0,,,,,,,,0.007412139999814826,,,,0.0,0.0024641669999709848,,70,,,1680621853.0,,,,0.006623299000011684,
7.0611572265625,,,,0.017700168000146732,,,,,62.0,,1807.892444847683,0.000582317999942461,1.6299998151225736e-06,,0.00014011200005370483,,8,0.0001,,,2016.0,,,,,,,,0.007542248999925505,,,,0.0,0.0030634870001904346,,71,,,1680621853.0,,,,0.006370372000219504,
7.0968017578125,,,,0.09252883699969061,,,,,63.0,,345.8381304425884,0.07574320200001239,1.2669997886405326e-06,,0.00015895599995019438,,8,0.0001,,,2048.0,,,,,,,,0.007502030999830822,,,,0.0,0.002486109000074066,,72,,,1680621853.0,,,,0.0066372720000345,
7.0450439453125,,,,0.017457334000027913,,,,,64.0,,1833.0404860185888,0.0005823219999001594,1.4009999631525716e-06,,0.0001390889999584033,,8,0.0001,,,2080.0,,,,,,,,0.0071302000001196575,,,,0.0,0.003191428000036467,,73,,,1680621853.0,,,,0.006412894000050073,
7.0869140625,,,,0.14678182400007245,,,,,65.0,,218.01064415158245,0.12985470500007068,1.323999867963721e-06,,0.0001570530000662984,,8,0.0001,,,2112.0,,,,,,,,0.007444868999982646,,,,0.0,0.0026188189999629685,,74,,,1680621853.0,,,,0.006705054000121891,
6.90771484375,,,,0.016864470000200527,,,,,66.0,,1897.480323995922,0.0005666409999776079,1.2929999684274662e-06,,0.0001296180000736058,,8,0.0001,,,2144.0,,,,,,,,0.007331805000148961,,,,0.0,0.002570287000025928,,75,,,1680621853.0,,,,0.006264826000005996,
6.8780517578125,,,,0.09467052500008322,,,,,67.0,,338.014392546908,0.07776208299992504,1.528999973743339e-06,,0.00015226200002871337,,8,0.0001,,,2176.0,,,,,,,,0.0076784650000263355,,,,0.0,0.002391884000189748,,76,,,1680621853.0,,,,0.006684301999939635,
6.964599609375,,,,0.017683528999896225,,,,,68.0,,1809.5935489000974,0.0006831050000073446,1.2220000371598871e-06,,0.00014652699996986485,,8,0.0001,,,2208.0,,,,,,,,0.007499846999962756,,,,0.0,0.0027369619999717543,,77,,,1680621853.0,,,,0.006615865999947346,
7.1209716796875,,,,0.09707778700021663,,,,,69.0,,329.63256568599564,0.08005859800005055,1.2890000107290689e-06,,0.00015370599999187107,,9,0.0001,,,2240.0,,,,,,,,0.0076905390001229534,,,,0.0,0.0024658469999394583,,78,,,1680621854.0,,,,0.006707808000101068,
7.1259765625,,,,0.017254467000157092,,,,,70.0,,1854.592205004574,0.0005651569999827188,1.5250000160449417e-06,,0.00014493300000140152,,9,0.0001,,,2272.0,,,,,,,,0.007553969000127836,,,,0.0,0.002609266000035859,,79,,,1680621854.0,,,,0.006379616999993232,
,204870.025216,207.0,495.8827633656485,,,0.07200000000000273,0.0,3.6000000000000005,,2.9,,,,4403.523584,,0.367999999999995,9,,63205.0,756.0,,883.912704,0.0,0.0,0.0,0.0,47019.0,3914.031104,,2.719744,193.0,5344.649216,,,3.1000000000000005,80,,16012.04224,1680621854.0,0.8601558726628213,0.27393895868122053,2.166666666666667,,52456.0
7.064453125,,,,0.09772137000027215,,,,,71.0,,327.46163914720887,0.08104481600003055,1.2769999102602014e-06,,0.00014761900001758477,,9,0.0001,,,2304.0,,,,,,,,0.007491788000152155,,,,0.0,0.0024840780001795792,,81,,,1680621854.0,,,,0.006551791999982015,
7.0643310546875,,,,0.3121961790000114,,,,,72.0,,102.49965295058539,0.29519825000011224,1.2829998468077974e-06,,0.00015421900002365874,,9,0.0001,,,2336.0,,,,,,,,0.007558497999980318,,,,0.0,0.002537090000032549,,82,,,1680621854.0,,,,0.006746839000015825,
7.0567626953125,,,,0.017734177999955136,,,,,73.0,,1804.425330572466,0.0006416809999336692,1.2519999472715426e-06,,0.00023297100005947868,,9,0.0001,,,2368.0,,,,,,,,0.007844910999892818,,,,0.0,0.0024783970000044064,,83,,,1680621854.0,,,,0.0065349660001174925,
6.9622802734375,,,,0.08768271100029779,,,,,74.0,,364.95221959881377,0.07085281600006965,1.2840000636060722e-06,,0.00015312200002881582,,9,0.0001,,,2400.0,,,,,,,,0.007628995000004579,,,,0.0,0.002481126000020595,,84,,,1680621854.0,,,,0.0065653680001105386,
6.9056396484375,,,,0.018297853999683866,,,,,75.0,,1748.83896223857,0.000642217999939021,1.3280000530357938e-06,,0.00015105499983292248,,9,0.0001,,,2432.0,,,,,,,,0.008161687999972855,,,,0.0,0.002687938999997641,,85,,,1680621854.0,,,,0.006653625999888391,
7.15234375,,,,0.09294348899970828,,,,,76.0,,344.2952308375301,0.07326169799989657,1.4510001165035646e-06,,0.0002604189999146911,,9,0.0001,,,2464.0,,,,,,,,0.007620098999950642,,,,0.0,0.002469741999902908,,86,,,1680621854.0,,,,0.009330079999926966,
