04_peers/peer_1_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,04_peers/peer_1_epoch_oos,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,_runtime,_step,04_peers/peer_2_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_2_epoch
1408.0,,0,0.0,164.87281338298936,164.87281338298936,0.0,2207,2144,0.0,85.99,10.0,56,10,75.58,,0,,,1680689564.0,2,,,81.09,544.0,,0.0
1504.0,,0,0.0,172.69091057833091,172.69091057833091,0.0,2437,2400,0.0,80.76,10.0,57,11,80.66,,0,,,1680689565.0,2,,,84.22,640.0,,0.0
1632.0,,0,0.0,176.84408580199147,176.84408580199147,0.0,2660,2592,0.0,77.6,10.0,58,12,85.5,,0,,,1680689566.0,2,,,87.19,768.0,,0.0
1728.0,,0,0.0,180.9062368929138,180.9062368929138,0.0,2888,2848,0.0,74.6,10.0,59,13,88.0,,0,,,1680689567.0,2,,,88.84,864.0,,0.0
1856.0,,0,0.0,183.26879557517725,183.26879557517725,0.0,3112,3072,0.0,72.42,10.0,60,14,90.36,,0,,,1680689568.0,2,,,90.54,992.0,,0.0
1952.0,,0,0.0,184.79654479537402,184.79654479537402,0.0,3335,3296,0.0,70.61,10.0,62,15,91.8,,0,,,1680689570.0,2,,,91.47,1120.0,,0.0
2080.0,,0,0.0,185.86410366500257,185.86410366500257,0.0,3559,3520,0.0,69.0,10.0,63,16,92.56,,0,,,1680689571.0,2,,,92.24,1216.0,,0.0
2176.0,,0,0.0,186.46420322159867,186.46420322159867,0.0,3783,3744,0.0,67.58,10.0,64,17,93.3,,0,,,1680689572.0,2,,,92.56,1344.0,,0.0
2304.0,,0,0.0,186.8978150564352,186.8978150564352,0.0,4005,3968,0.0,66.23,10.0,65,18,93.51,,0,,,1680689573.0,2,,,92.95,1440.0,,0.0
2400.0,,0,0.0,187.05160931510957,187.05160931510957,0.0,4228,4192,0.0,64.99,10.0,66,19,93.74,,0,,,1680689574.0,2,,,93.16,1568.0,,0.0
2528.0,,0,0.0,187.26396549767918,187.26396549767918,0.0,4451,4416,0.0,63.72,10.0,68,20,93.83,,0,,,1680689576.0,2,,,93.23,1664.0,,0.0
2624.0,,0,0.0,187.30315371979782,187.30315371979782,0.0,4673,4640,0.0,62.52,10.0,69,21,93.94,,0,,,1680689577.0,2,,,93.32,1792.0,,0.0
2752.0,,0,0.0,187.32802192462682,187.32802192462682,0.0,4896,4832,0.0,61.32,10.0,70,22,93.99,,0,,,1680689578.0,2,,,93.31,1888.0,,0.0
2848.0,,0,0.0,187.4140070378955,187.4140070378955,0.0,5119,5056,0.0,60.11,10.0,71,23,93.97,,0,,,1680689579.0,2,,,93.35,1984.0,,0.0
2944.0,,0,0.0,187.36591945068113,187.36591945068113,0.0,5341,5280,0.0,58.94,10.0,72,24,94.06,,0,,,1680689580.0,2,,,93.35,2112.0,,0.0
3072.0,,0,0.0,187.35798352265977,187.35798352265977,0.0,5564,5504,0.0,57.75,10.0,73,25,94.03,,0,,,1680689581.0,2,,,93.33,2208.0,,0.0
3168.0,,0,0.0,187.35638571189992,187.35638571189992,0.0,5787,5728,0.0,56.56,10.0,75,26,94.09,,0,,,1680689583.0,2,,,93.27,2336.0,,0.0
3296.0,,0,0.0,187.26944523787148,187.26944523787148,0.0,6009,5952,0.0,55.4,10.0,76,27,94.13,,0,,,1680689584.0,2,,,93.23,2432.0,,0.0
3392.0,,0,0.0,187.1510629692816,187.1510629692816,0.0,6231,6176,0.0,54.25,10.0,77,28,94.13,,0,,,1680689585.0,2,,,93.14,2560.0,,0.0
3520.0,,0,0.0,187.1878565025985,187.1878565025985,0.0,6453,6400,0.0,53.05,10.0,78,29,94.1,,0,,,1680689586.0,2,,,93.05,2656.0,,0.0
3616.0,,0,0.0,187.16457764431485,187.16457764431485,0.0,6675,6624,0.0,51.87,10.0,79,30,94.17,,0,,,1680689587.0,2,,,93.02,2784.0,,0.0
3744.0,,0,0.0,187.1154662948656,187.1154662948656,0.0,6897,6848,0.0,50.7,10.0,81,31,94.15,,0,,,1680689589.0,2,,,93.02,2880.0,,0.0
3840.0,,0,0.0,187.01205963414782,187.01205963414782,0.0,7119,7072,0.0,49.54,10.0,82,32,94.09,,0,,,1680689590.0,2,,,93.03,3008.0,,0.0
3968.0,,0,0.0,186.97585568842254,186.97585568842254,0.0,7342,7296,0.0,48.36,10.0,83,33,94.09,,0,,,1680689591.0,2,,,92.93,3104.0,,0.0
4064.0,,0,0.0,186.84839289992163,186.84839289992163,0.0,7564,7488,0.0,47.2,10.0,84,34,94.09,,0,,,1680689592.0,2,,,92.88,3232.0,,0.0
4160.0,,0,0.0,186.65804371063683,186.65804371063683,0.0,7785,7744,0.0,46.07,10.0,85,35,94.04,,0,,,1680689593.0,2,,,92.81,3328.0,,0.0
4288.0,,0,0.0,186.55792987258673,186.55792987258673,0.0,8007,7936,0.0,44.9,10.0,87,36,93.89,,0,,,1680689595.0,2,,,92.77,3456.0,,0.0
4384.0,,0,0.0,186.52632035056132,186.52632035056132,0.0,8228,8192,0.0,43.72,10.0,88,37,93.75,,0,,,1680689596.0,2,,,92.8,3552.0,,0.0
4512.0,,0,0.0,186.46748601786732,186.46748601786732,0.0,8449,8384,0.0,42.55,10.0,89,38,93.82,,0,,,1680689597.0,2,,,92.7,3680.0,,0.0
4608.0,,0,0.0,186.22399163232308,186.22399163232308,0.0,8670,8640,0.0,41.42,10.0,90,39,93.76,,0,,,1680689598.0,2,,,92.71,3776.0,,0.0
4736.0,,0,0.0,186.1486785350179,186.1486785350179,0.0,8892,8832,0.0,40.25,10.0,91,40,93.61,,0,,,1680689599.0,2,,,92.61,3904.0,,0.0
4832.0,,0,0.0,185.98044446694882,185.98044446694882,0.0,9113,9088,0.0,39.09,10.0,92,41,93.59,,0,,,1680689600.0,2,,,92.56,4000.0,,0.0
4960.0,,0,0.0,185.88796089117506,185.88796089117506,0.0,9334,9280,0.0,37.93,10.0,94,42,93.48,,0,,,1680689602.0,2,,,92.5,4128.0,,0.0
5056.0,,0,0.0,185.79179076815632,185.79179076815632,0.0,9554,9504,0.0,36.76,10.0,95,43,93.42,,0,,,1680689603.0,2,,,92.47,4224.0,,0.0
5152.0,,0,0.0,185.62105950666077,185.62105950666077,0.0,9774,9728,0.0,35.61,10.0,96,44,93.32,,0,,,1680689604.0,2,,,92.48,4352.0,,0.0
5280.0,,0,0.0,185.4993697916473,185.4993697916473,0.0,9995,9952,0.0,34.44,10.0,97,45,93.21,,0,,,1680689605.0,2,,,92.41,4448.0,,0.0
5376.0,,0,0.0,185.5122264995249,185.5122264995249,0.0,10215,10176,0.0,33.25,10.0,98,46,93.14,,0,,,1680689606.0,2,,,92.36,4576.0,,0.0
5504.0,,0,0.0,185.33616950834465,185.33616950834465,0.0,10436,10400,0.0,32.09,10.0,100,47,93.12,,0,,,1680689608.0,2,,,92.39,4672.0,,0.0
5600.0,,0,0.0,185.1897070971707,185.1897070971707,0.0,10656,10624,0.0,30.93,10.0,101,48,93.04,,0,,,1680689609.0,2,,,92.3,4800.0,,0.0
5728.0,,0,0.0,185.13689613841325,185.13689613841325,0.0,10876,10816,0.0,29.75,10.0,102,49,92.93,,0,,,1680689610.0,2,,,92.26,4896.0,,0.0
5824.0,,0,0.0,185.03436935862715,185.03436935862715,0.0,11095,11040,0.0,28.58,10.0,103,50,92.91,,0,,,1680689611.0,2,,,92.22,4992.0,,0.0
5920.0,,0,0.0,184.9765673336549,184.9765673336549,0.0,11316,11264,0.0,27.4,10.0,104,51,92.85,,0,,,1680689612.0,2,,,92.19,5120.0,,0.0
6048.0,,0,0.0,184.9324635687075,184.9324635687075,0.0,11535,11488,0.0,26.22,10.0,106,52,92.85,,0,,,1680689614.0,2,,,92.12,5216.0,,0.0
6144.0,,0,0.0,184.86524784342998,184.86524784342998,0.0,11755,11712,0.0,25.04,10.0,107,53,92.79,,0,,,1680689615.0,2,,,92.14,5344.0,,0.0
6272.0,,0,0.0,184.70449153025143,184.70449153025143,0.0,11974,11936,0.0,23.87,9.55,108,54,92.79,,0,,,1680689616.0,2,,,92.08,5440.0,,0.0
6368.0,,0,0.0,184.70869209471726,184.70869209471726,0.0,12194,12128,0.0,22.69,9.07,109,55,92.68,,0,,,1680689617.0,2,,,92.02,5568.0,,0.0
6464.0,,0,0.0,184.5499045605356,184.5499045605356,0.0,12413,12352,0.0,21.52,8.61,110,56,92.69,,0,,,1680689618.0,2,,,92.02,5664.0,,0.0
6592.0,,0,0.0,184.5106134360853,184.5106134360853,0.0,12632,12576,0.0,20.34,8.13,112,57,92.59,,0,,,1680689620.0,2,,,91.96,5760.0,,0.0
6688.0,,0,0.0,184.4348467247602,184.4348467247602,0.0,12850,12800,0.0,19.16,7.66,113,58,92.55,,0,,,1680689621.0,2,,,91.96,5888.0,,0.0
6816.0,,0,0.0,184.36306587921365,184.36306587921365,0.0,13069,13024,0.0,17.98,7.19,114,59,92.52,,0,,,1680689622.0,2,,,91.92,5984.0,,0.0
6912.0,,0,0.0,184.22946042304554,184.22946042304554,0.0,13287,13248,0.0,16.81,6.72,115,60,92.45,,0,,,1680689623.0,2,,,91.91,6112.0,,0.0
7040.0,,0,0.0,184.15656312674201,184.15656312674201,0.0,13506,13472,0.0,15.63,6.25,116,61,92.37,,0,,,1680689624.0,2,,,91.86,6208.0,,0.0
7136.0,,0,0.0,184.034056708216,184.034056708216,0.0,13724,13664,0.0,14.46,5.78,117,62,92.26,,0,,,1680689625.0,2,,,91.89,6336.0,,0.0
7232.0,,0,0.0,183.92194217749653,183.92194217749653,0.0,13941,13888,0.0,13.28,5.31,119,63,92.21,,0,,,1680689627.0,2,,,91.83,6432.0,,0.0
7360.0,,0,0.0,183.79514517210907,183.79514517210907,0.0,14159,14112,0.0,12.11,4.84,120,64,92.17,,0,,,1680689628.0,2,,,91.75,6528.0,,0.0
7456.0,,0,0.0,183.7656162832007,183.7656162832007,0.0,14377,14336,0.0,10.92,4.37,121,65,92.08,,0,,,1680689629.0,2,,,91.71,6656.0,,0.0
7584.0,,0,0.0,183.6514977381492,183.6514977381492,0.0,14596,14560,0.0,9.74,3.89,122,66,92.05,,0,,,1680689630.0,2,,,91.72,6752.0,,0.0
7680.0,,0,0.0,183.57608065247064,183.57608065247064,0.0,14813,14752,0.0,8.56,3.42,123,67,92.01,,0,,,1680689631.0,2,,,91.64,6880.0,,0.0
7776.0,,0,0.0,183.65915549946038,183.65915549946038,0.0,15031,15008,0.0,7.37,2.95,125,68,91.95,,0,,,1680689633.0,2,,,91.62,6976.0,,0.0
7904.0,,0,0.0,183.5781958347278,183.5781958347278,0.0,15249,15200,0.0,6.18,2.47,126,69,92.08,,0,,,1680689634.0,2,,,91.58,7104.0,,0.0
8000.0,,0,0.0,183.40949109130742,183.40949109130742,0.0,15465,15392,0.0,5.01,2.01,127,70,92.02,,0,,,1680689635.0,2,,,91.56,7200.0,,0.0
8096.0,,0,0.0,183.370349519386,183.370349519386,0.0,15681,15648,0.0,3.83,1.53,128,71,91.88,,0,,,1680689636.0,2,,,91.53,7296.0,,0.0
8224.0,,0,0.0,183.28613416752336,183.28613416752336,0.0,15899,15840,0.0,2.65,1.06,129,72,91.79,,0,,,1680689637.0,2,,,91.58,7424.0,,0.0
8320.0,,0,0.0,183.1946433408058,183.1946433408058,0.0,16116,16064,0.0,1.46,0.59,130,73,91.74,,0,,,1680689638.0,2,,,91.55,7520.0,,0.0
8448.0,,0,0.0,183.15737279576578,183.15737279576578,0.0,16333,16288,0.0,0.28,0.5,132,74,91.65,,0,,,1680689640.0,2,,,91.55,7616.0,,0.0
8544.0,,0,0.0,183.02901965814434,183.02901965814434,0.0,16551,16416,0.0,0.0,0.5,133,75,91.63,,0,,,1680689641.0,2,,,91.52,7744.0,,0.0
8608.0,,0,0.0,183.02901965814434,183.02901965814434,0.0,16768,16416,0.0,0.0,0.5,134,76,91.56,,0,,,1680689642.0,2,,,91.46,7808.0,,0.0
8608.0,,0,0.0,183.02901965814434,183.02901965814434,0.0,16986,16416,0.0,0.0,0.5,135,77,91.56,,0,,,1680689643.0,2,,,91.46,7808.0,,0.0
8608.0,,0,0.0,183.02901965814434,183.02901965814434,0.0,17203,16416,0.0,0.0,0.5,136,78,91.56,,0,,,1680689644.0,2,,,91.46,7808.0,,0.0
8608.0,,0,0.0,190.5114228226854,190.5114228226854,0.0,124,64,0.0,85.35,10.0,138,79,91.56,,1,,,1680689646.0,2,,,91.46,7808.0,,0.0
32.0,16416.0,0,0.0,185.54450479878125,185.54450479878125,0.0,325,256,1.0,86.55,10.0,139,80,95.31,0.0,1,0.0,16416.0,1680689647.0,2,169.26490221190187,1.0,95.2,32.0,96.98407517140731,1.0
128.0,,0,0.0,185.02100986807625,185.02100986807625,0.0,543,512,1.0,85.62,10.0,140,81,92.96,,1,,,1680689648.0,2,,,92.58,128.0,,1.0
256.0,,0,0.0,184.6449416742368,184.6449416742368,0.0,761,704,1.0,84.61,10.0,141,82,92.67,,1,,,1680689649.0,2,,,92.35,256.0,,1.0
352.0,,0,0.0,184.27271185217205,184.27271185217205,0.0,979,960,1.0,83.6,10.0,142,83,92.43,,1,,,1680689650.0,2,,,92.22,352.0,,1.0
480.0,,0,0.0,184.06258518236461,184.06258518236461,0.0,1197,1152,1.0,82.51,10.0,144,84,92.27,,1,,,1680689652.0,2,,,92.0,480.0,,1.0
576.0,,0,0.0,183.81492310305458,183.81492310305458,0.0,1414,1344,1.0,81.44,10.0,145,85,92.12,,1,,,1680689653.0,2,,,91.94,576.0,,1.0
672.0,,0,0.0,183.60286394477382,183.60286394477382,0.0,1631,1600,1.0,80.35,10.0,146,86,91.97,,1,,,1680689654.0,2,,,91.84,672.0,,1.0
800.0,,0,0.0,183.43833386462634,183.43833386462634,0.0,1848,1792,1.0,79.24,10.0,147,87,91.87,,1,,,1680689655.0,2,,,91.73,800.0,,1.0
896.0,,0,0.0,183.24942305167974,183.24942305167974,0.0,2065,2016,1.0,78.14,10.0,148,88,91.76,,1,,,1680689656.0,2,,,91.68,896.0,,1.0
992.0,,0,0.0,183.18537638071646,183.18537638071646,0.0,2282,2240,1.0,76.98,10.0,149,89,91.62,,1,,,1680689657.0,2,,,91.63,1024.0,,1.0
1120.0,,0,0.0,183.2116224026974,183.2116224026974,0.0,2499,2432,1.0,75.78,10.0,151,90,91.57,,1,,,1680689659.0,2,,,91.62,1120.0,,1.0
1216.0,,0,0.0,183.05725062980645,183.05725062980645,0.0,2717,2688,1.0,74.66,10.0,152,91,91.56,,1,,,1680689660.0,2,,,91.65,1216.0,,1.0
1344.0,,0,0.0,182.97277535232172,182.97277535232172,0.0,2934,2880,1.0,73.51,10.0,153,92,91.51,,1,,,1680689661.0,2,,,91.55,1344.0,,1.0
1440.0,,0,0.0,182.98163972346856,182.98163972346856,0.0,3151,3104,1.0,72.32,10.0,154,93,91.47,,1,,,1680689662.0,2,,,91.51,1440.0,,1.0
1536.0,,0,0.0,182.90664290318836,182.90664290318836,0.0,3368,3328,1.0,71.16,10.0,155,94,91.49,,1,,,1680689663.0,2,,,91.49,1568.0,,1.0
1664.0,,0,0.0,182.7472430560657,182.7472430560657,0.0,3585,3520,1.0,70.04,10.0,157,95,91.42,,1,,,1680689665.0,2,,,91.49,1664.0,,1.0
1760.0,,0,0.0,182.6509711785767,182.6509711785767,0.0,3802,3776,1.0,68.89,10.0,158,96,91.37,,1,,,1680689666.0,2,,,91.38,1760.0,,1.0
1888.0,,0,0.0,182.52330802718038,182.52330802718038,0.0,4019,3968,1.0,67.75,10.0,159,97,91.29,,1,,,1680689667.0,2,,,91.36,1888.0,,1.0
1984.0,,0,0.0,182.49341139009863,182.49341139009863,0.0,4235,4160,1.0,66.57,10.0,160,98,91.22,,1,,,1680689668.0,2,,,91.31,1984.0,,1.0
2080.0,,0,0.0,182.42712716339724,182.42712716339724,0.0,4452,4416,1.0,65.4,10.0,161,99,91.16,,1,,,1680689669.0,2,,,91.33,2080.0,,1.0
2208.0,,0,0.0,182.32505058625134,182.32505058625134,0.0,4668,4608,1.0,64.26,10.0,163,100,91.16,,1,,,1680689671.0,2,,,91.27,2208.0,,1.0
2304.0,,0,0.0,182.27338362531535,182.27338362531535,0.0,4885,4864,1.0,63.09,10.0,164,101,91.11,,1,,,1680689672.0,2,,,91.21,2304.0,,1.0
2432.0,,0,0.0,182.24249744334432,182.24249744334432,0.0,5101,5056,1.0,61.91,10.0,165,102,91.09,,1,,,1680689673.0,2,,,91.19,2432.0,,1.0
2528.0,,0,0.0,182.17507035875713,182.17507035875713,0.0,5318,5248,1.0,60.74,10.0,166,103,91.11,,1,,,1680689674.0,2,,,91.13,2528.0,,1.0
2624.0,,0,0.0,182.08597567767941,182.08597567767941,0.0,5534,5504,1.0,59.59,10.0,167,104,91.05,,1,,,1680689675.0,2,,,91.13,2624.0,,1.0
2752.0,,0,0.0,182.0820985135718,182.0820985135718,0.0,5750,5696,1.0,58.4,10.0,168,105,90.96,,1,,,1680689676.0,2,,,91.12,2752.0,,1.0
2848.0,,0,0.0,181.87442377808034,181.87442377808034,0.0,5966,5888,1.0,57.28,10.0,170,106,90.93,,1,,,1680689678.0,2,,,91.15,2848.0,,1.0
2944.0,,0,0.0,181.9278410548637,181.9278410548637,0.0,6182,6144,1.0,56.08,10.0,171,107,90.8,,1,,,1680689679.0,2,,,91.07,2944.0,,1.0
3072.0,,0,0.0,181.8182764806163,181.8182764806163,0.0,6397,6336,1.0,54.93,10.0,172,108,90.81,,1,,,1680689680.0,2,,,91.11,3072.0,,1.0
3168.0,,0,0.0,181.79165692535486,181.79165692535486,0.0,6614,6592,1.0,53.74,10.0,173,109,90.76,,1,,,1680689681.0,2,,,91.06,3168.0,,1.0
3296.0,,0,0.0,181.76935482803958,181.76935482803958,0.0,6830,6784,1.0,52.56,10.0,174,110,90.75,,1,,,1680689682.0,2,,,91.05,3296.0,,1.0
3392.0,,0,0.0,181.7001667171478,181.7001667171478,0.0,7046,6976,1.0,51.39,10.0,176,111,90.75,,1,,,1680689684.0,2,,,91.02,3392.0,,1.0
3488.0,,0,0.0,181.57507428639545,181.57507428639545,0.0,7262,7232,1.0,50.24,10.0,177,112,90.74,,1,,,1680689685.0,2,,,90.96,3488.0,,1.0
3616.0,,0,0.0,181.57276451648175,181.57276451648175,0.0,7477,7424,1.0,49.06,10.0,178,113,90.64,,1,,,1680689686.0,2,,,90.94,3616.0,,1.0
3712.0,,0,0.0,181.51102604260967,181.51102604260967,0.0,7692,7616,1.0,47.89,10.0,179,114,90.69,,1,,,1680689687.0,2,,,90.88,3712.0,,1.0
3808.0,,0,0.0,181.5176595812315,181.5176595812315,0.0,7907,7872,1.0,46.7,10.0,180,115,90.6,,1,,,1680689688.0,2,,,90.91,3808.0,,1.0
3936.0,,0,0.0,181.44534259111037,181.44534259111037,0.0,8124,8064,1.0,45.53,10.0,182,116,90.63,,1,,,1680689690.0,2,,,90.89,3936.0,,1.0
4032.0,,0,0.0,181.395898829628,181.395898829628,0.0,8340,8288,1.0,44.35,10.0,183,117,90.58,,1,,,1680689691.0,2,,,90.87,4032.0,,1.0
4160.0,,0,0.0,181.3381472771208,181.3381472771208,0.0,8555,8512,1.0,43.17,10.0,184,118,90.51,,1,,,1680689692.0,2,,,90.88,4128.0,,1.0
4256.0,,0,0.0,181.29250582108574,181.29250582108574,0.0,8771,8704,1.0,41.99,10.0,185,119,90.48,,1,,,1680689693.0,2,,,90.86,4256.0,,1.0
4352.0,,0,0.0,181.2591208340652,181.2591208340652,0.0,8986,8960,1.0,40.82,10.0,186,120,90.46,,1,,,1680689694.0,2,,,90.84,4352.0,,1.0
4480.0,,0,0.0,181.13265637999694,181.13265637999694,0.0,9200,9152,1.0,39.66,10.0,188,121,90.44,,1,,,1680689696.0,2,,,90.82,4480.0,,1.0
4576.0,,0,0.0,181.08482360451794,181.08482360451794,0.0,9414,9344,1.0,38.49,10.0,189,122,90.35,,1,,,1680689697.0,2,,,90.78,4576.0,,1.0
4672.0,,0,0.0,181.03816084257824,181.03816084257824,0.0,9630,9600,1.0,37.31,10.0,190,123,90.34,,1,,,1680689698.0,2,,,90.75,4672.0,,1.0
4800.0,,0,0.0,180.91451021353498,180.91451021353498,0.0,9844,9792,1.0,36.15,10.0,191,124,90.38,,1,,,1680689699.0,2,,,90.66,4800.0,,1.0
4896.0,,0,0.0,180.93759035793636,180.93759035793636,0.0,10059,10016,1.0,34.95,10.0,192,125,90.28,,1,,,1680689700.0,2,,,90.64,4896.0,,1.0
5024.0,,0,0.0,180.90220726438403,180.90220726438403,0.0,10274,10240,1.0,33.77,10.0,193,126,90.24,,1,,,1680689701.0,2,,,90.7,4992.0,,1.0
5120.0,,0,0.0,180.94137784165315,180.94137784165315,0.0,10489,10432,1.0,32.58,10.0,195,127,90.27,,1,,,1680689703.0,2,,,90.64,5120.0,,1.0
5216.0,,0,0.0,180.87184665200013,180.87184665200013,0.0,10703,10656,1.0,31.41,10.0,196,128,90.28,,1,,,1680689704.0,2,,,90.66,5216.0,,1.0
5344.0,,0,0.0,180.7875056423641,180.7875056423641,0.0,10918,10880,1.0,30.24,10.0,197,129,90.21,,1,,,1680689705.0,2,,,90.66,5312.0,,1.0
5440.0,,0,0.0,180.81749003248706,180.81749003248706,0.0,11133,11072,1.0,29.04,10.0,198,130,90.15,,1,,,1680689706.0,2,,,90.64,5440.0,,1.0
5536.0,,0,0.0,180.81373622722134,180.81373622722134,0.0,11349,11296,1.0,27.85,10.0,199,131,90.18,,1,,,1680689707.0,2,,,90.64,5536.0,,1.0
5664.0,,0,0.0,180.7865717036422,180.7865717036422,0.0,11564,11520,1.0,26.66,10.0,201,132,90.19,,1,,,1680689709.0,2,,,90.62,5632.0,,1.0
5760.0,,0,0.0,180.80131875904027,180.80131875904027,0.0,11779,11712,1.0,25.47,10.0,202,133,90.18,,1,,,1680689710.0,2,,,90.61,5760.0,,1.0
5856.0,,0,0.0,180.72039870257152,180.72039870257152,0.0,11993,11936,1.0,24.3,9.72,203,134,90.19,,1,,,1680689711.0,2,,,90.62,5856.0,,1.0
5984.0,,0,0.0,180.67331551615297,180.67331551615297,0.0,12208,12160,1.0,23.11,9.25,204,135,90.1,,1,,,1680689712.0,2,,,90.62,5952.0,,1.0
6080.0,,0,0.0,180.56087632120142,180.56087632120142,0.0,12422,12384,1.0,21.94,8.78,205,136,90.06,,1,,,1680689713.0,2,,,90.61,6080.0,,1.0
6208.0,,0,0.0,180.5488114664958,180.5488114664958,0.0,12638,12576,1.0,20.75,8.3,207,137,89.97,,1,,,1680689715.0,2,,,90.59,6176.0,,1.0
6304.0,,0,0.0,180.4785236409126,180.4785236409126,0.0,12852,12800,1.0,19.57,7.83,208,138,89.97,,1,,,1680689716.0,2,,,90.58,6272.0,,1.0
6400.0,,0,0.0,180.47545253731263,180.47545253731263,0.0,13066,13024,1.0,18.39,7.35,209,139,89.91,,1,,,1680689717.0,2,,,90.57,6400.0,,1.0
6528.0,,0,0.0,180.38748970727056,180.38748970727056,0.0,13281,13216,1.0,17.2,6.88,210,140,89.93,,1,,,1680689718.0,2,,,90.55,6496.0,,1.0
6624.0,,0,0.0,180.30758508291188,180.30758508291188,0.0,13494,13440,1.0,16.03,6.41,211,141,89.85,,1,,,1680689719.0,2,,,90.53,6592.0,,1.0
6720.0,,0,0.0,180.3427528574722,180.3427528574722,0.0,13708,13664,1.0,14.84,5.93,212,142,89.85,,1,,,1680689720.0,2,,,90.46,6720.0,,1.0
6848.0,,0,0.0,180.34900312195714,180.34900312195714,0.0,13923,13856,1.0,13.65,5.46,214,143,89.83,,1,,,1680689722.0,2,,,90.51,6816.0,,1.0
6944.0,,0,0.0,180.36485052870628,180.36485052870628,0.0,14137,14080,1.0,12.46,4.98,215,144,89.83,,1,,,1680689723.0,2,,,90.52,6912.0,,1.0
7040.0,,0,0.0,180.3128257023002,180.3128257023002,0.0,14351,14304,1.0,11.27,4.51,216,145,89.83,,1,,,1680689724.0,2,,,90.54,7040.0,,1.0
7168.0,,0,0.0,180.36927613487177,180.36927613487177,0.0,14565,14496,1.0,10.08,4.03,217,146,89.84,,1,,,1680689725.0,2,,,90.47,7136.0,,1.0
7264.0,,0,0.0,180.30731463458724,180.30731463458724,0.0,14779,14752,1.0,8.9,3.56,218,147,89.89,,1,,,1680689726.0,2,,,90.48,7232.0,,1.0
7392.0,,0,0.0,180.29665479096525,180.29665479096525,0.0,14993,14944,1.0,7.72,3.09,220,148,89.84,,1,,,1680689728.0,2,,,90.46,7360.0,,1.0
7488.0,,0,0.0,180.3520784976153,180.3520784976153,0.0,15207,15136,1.0,6.53,2.61,221,149,89.84,,1,,,1680689729.0,2,,,90.46,7456.0,,1.0
7584.0,,0,0.0,180.3290709059106,180.3290709059106,0.0,15421,15392,1.0,5.34,2.14,222,150,89.89,,1,,,1680689730.0,2,,,90.46,7552.0,,1.0
