01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
,0.0,7209.0,0.0,,,12,,2.5,6791.0,4925.0,2841.4976,,,,,,0.004086460748784259,0.04536609936003561,12,3472.338944,,402.538496,0.0,1680628772.0,205845.262336,106.0,,0.0,0.012929817395673147,4.566666666666666,13562.851328,,0.07100000000002638,1.0,5.5,0.06400000000002137,,,4970.811392,632.0,0.0,85.0,2.719744,
,0.0,9551.0,0.0,,,13,,2.2,7837.0,5782.0,2252.00128,,,,,,0.004085078997693406,0.03967792552882973,13,2857.623552,,460.873728,0.0,1680628773.0,206459.830272,107.0,,0.0,0.36708264563919846,4.566666666666666,14739.18976,,0.07100000000002638,1.0,5.5,0.06800000000004047,,,4335.415296,643.0,0.0,86.0,2.719744,
,0.0,16308.0,0.0,,,14,,2.4,13434.0,12731.0,2429.792256,,,,,,0.004084719632662541,0.6045464829803187,14,3314.397184,,554.975232,0.0,1680628774.0,205997.559808,108.0,0.0002321030005987268,0.0,118.32554389384562,4.466666666666667,14855.409664,,0.07100000000002638,0.9000000000000001,5.466666666666666,0.07200000000000273,,,4417.675264,649.0,0.0,100.0,2.719744,
10.94771671295166,,,,0.0,0.0001,15,0.022975827999289322,,,,,0.0,1.2492447720005657,1.0280000424245372e-06,6.98710000506253e-05,32.0,,,14,,,,,1680628774.0,,,,,,,,,,,,,0.7832548230007887,15.565879868585162,,,,,,2.0557784250013356
10.85399055480957,,,,0.0,0.0001,16,0.023951924000357394,,,,,1.0,0.001868278000074497,1.2009995771222748e-06,0.0004063060005137231,64.0,,,14,,,,,1680628774.0,,,0.0001420680000592256,,,,,,,,,,0.02139386400085641,669.9656753352689,,,,,,0.04776364100143837
10.995244979858398,,,,0.0,0.0001,17,0.027816668000014033,,,,,2.0,0.0002832260006471188,1.3120006769895554e-06,0.00039938099962455453,96.0,,,14,,,,,1680628774.0,,,0.00014943800033506704,,,,,,,,,,0.018211077000160003,682.8691309693173,,,,,,0.046861102001457766
10.97777271270752,,,,0.0,0.0001,18,0.02692238199961139,,,,,3.0,0.0012186199992356705,1.4950001059332862e-06,0.000483115999486472,128.0,,,14,,,,,1680628774.0,,,0.0002875179998227395,,,,,,,,,,0.018435728999975254,675.8346452520966,,,,,,0.04734885999823746
10.87348747253418,,,,0.0,0.0001,19,0.02562442300040857,,,,,4.0,0.00030894700012140675,1.4540000847773626e-06,0.000646889000563533,160.0,,,15,,,,,1680628775.0,,,0.00014310699953057338,,,,,,,,,,0.019787401000030513,687.9912270689314,,,,,,0.04651222100073937
10.963068008422852,,,,0.0,0.0001,20,0.02650967999943532,,,,,5.0,0.0009597729995221016,1.314000655838754e-06,0.0005312129997037118,192.0,,,15,,,,,1680628775.0,,,0.0002666469999894616,,,,,,,,,,0.018717156000093382,681.0570763587947,,,,,,0.04698578299939982
10.89930534362793,,,,0.0,0.0001,21,0.026941809999698307,,,,,6.0,0.0009157449994745548,1.8070004443870857e-06,0.00046905199997127056,224.0,,,15,,,,,1680628775.0,,,0.000147086999277235,,,,,,,,,,0.01854643400019995,680.5334574307888,,,,,,0.047021934999065707
,0.0,19906.0,0.0,,,22,,2.7,17507.0,15021.0,2919.051264,,,,,,0.03267965289985226,0.07236436812165943,15,3914.38336,,651.390976,0.0,1680628775.0,205397.901312,116.0,0.00015413699929922586,0.0,45.05187748081863,4.466666666666667,20457.418752,,0.07400000000001228,0.9000000000000001,5.466666666666666,0.10400000000004184,,,4818.915328,738.0,0.0,238.0,2.719744,
10.873679161071777,,,,0.0,0.0001,23,0.025155521000669978,,,,,7.0,0.0009469850001551094,1.3709995982935652e-06,0.0004987029997209902,256.0,,,15,,,,,1680628775.0,,,,,,,,,,,,,0.020048749999659776,683.680818751643,,,,,,0.04680546699910337
11.036978721618652,,,,0.0,0.0001,24,0.026729575999524968,,,,,8.0,0.0008127709998007049,1.5739997252239846e-06,0.0004725700000562938,288.0,,,15,,,,,1680628775.0,,,0.0001508940003986936,,,,,,,,,,0.018774193999888666,681.6984149683744,,,,,,0.04694157899939455
10.869695663452148,,,,0.0,0.0001,25,0.026044244000331673,,,,,9.0,0.000842823999846587,1.374000021314714e-06,0.0007282630003828672,320.0,,,15,,,,,1680628775.0,,,0.0001585019999765791,,,,,,,,,,0.019360666000466153,678.8884550691153,,,,,,0.047135873001025175
10.89820384979248,,,,0.0,0.0001,26,0.026929999999993015,,,,,10.0,0.0009505699999863282,1.3179997040424496e-06,0.0004855110000789864,352.0,,,15,,,,,1680628775.0,,,0.0001590570000189473,,,,,,,,,,0.018318481000278553,683.1047718125675,,,,,,0.04684493700005987
11.040777206420898,,,,0.0,0.0001,27,0.02761724699939805,,,,,11.0,0.0011241379997954937,1.714000063657295e-06,0.00046122899948386475,384.0,,,15,,,,,1680628775.0,,,0.0001537829994049389,,,,,,,,,,0.017926464999618474,676.7534513054087,,,,,,0.04728457599776448
10.969075202941895,,,,0.0,0.0001,28,0.023705389000497235,,,,,12.0,0.0009900790000756388,1.7460006347391754e-06,0.0008686499995746999,416.0,,,15,,,,,1680628775.0,,,0.0002097650003634044,,,,,,,,,,0.02919086200017773,582.1728732734554,,,,,,0.05496649100132345
10.780729293823242,,,,0.0,0.0001,29,0.024572345999331446,,,,,13.0,0.0008704379997652723,1.8190003174822778e-06,0.0007313800006158999,448.0,,,15,,,,,1680628775.0,,,0.00020530799974949332,,,,,,,,,,0.02652333700007148,604.8620169881939,,,,,,0.05290462799985107
10.82876968383789,,,,0.0,0.0001,30,0.023390508999909798,,,,,14.0,0.0008895920000213664,1.5870000424911268e-06,0.000700253000104567,480.0,,,15,,,,,1680628775.0,,,0.00018653999995876802,,,,,,,,,,0.03163838699947519,563.3121685264323,,,,,,0.05680686799951218
10.933784484863281,,,,0.0,0.0001,31,0.025034967999999935,,,,,15.0,0.0009355379997941782,1.731999873300083e-06,0.0008505400001013186,512.0,,,15,,,,,1680628775.0,,,0.00019985900053143268,,,,,,,,,,0.03135511399977986,548.1540390268912,,,,,,0.058377751000080025
10.950937271118164,,,,0.0,0.0001,32,0.023722984999949404,,,,,16.0,0.0009522829996058135,1.6249996406259015e-06,0.0007044360008876538,544.0,,,15,,,,,1680628775.0,,,0.0001774259999365313,,,,,,,,,,0.024598671000603645,637.9912717132275,,,,,,0.05015742600062367
11.009292602539062,,,,0.0,0.0001,33,0.02491056400049274,,,,,17.0,0.0008852399996612803,1.9069993868470192e-06,0.0010980679999192944,576.0,,,16,,,,,1680628776.0,,,0.00019839000015053898,,,,,,,,,,0.02895296699989558,570.9479963486785,,,,,,0.05604713599950628
10.86631965637207,,,,0.0,0.0001,34,0.02418659500017384,,,,,18.0,0.0010268969999742694,1.3619992387248203e-06,0.0005410000003394089,608.0,,,16,,,,,1680628776.0,,,0.0002127919997292338,,,,,,,,,,0.030132251000395627,570.4008618629562,,,,,,0.0561008969998511
11.032506942749023,,,,0.0,0.0001,35,0.026674101000025985,,,,,19.0,0.0009270910004488542,1.3059998309472576e-06,0.0004686499996751081,640.0,,,16,,,,,1680628776.0,,,0.00015153899948927574,,,,,,,,,,0.01876528600041638,681.0253338673975,,,,,,0.04698797299988655
,0.0,28379.0,0.0,,,36,,2.7,26476.0,22740.0,2919.067648,,,,,,0.14300377797495642,0.3367770891755472,16,3930.447872,,651.390976,0.0,1680628776.0,205382.455296,134.0,0.0001414199996361276,0.0,110.41970481195108,4.466666666666667,20457.418752,,0.08000000000004093,0.9000000000000001,5.466666666666666,0.160000000000025,,,4818.915328,918.0,0.0,373.0,2.719744,
10.81991195678711,,,,0.0,0.0001,37,0.02577495999958046,,,,,20.0,0.000919273999897996,1.549000444356352e-06,0.0004747400007545366,672.0,,,16,,,,,1680628776.0,,,,,,,,,,,,,0.019703781999851344,680.6233446339032,,,,,,0.04701572500016482
10.860676765441895,,,,0.0,0.0001,38,0.026674448999983724,,,,,21.0,0.0008867030001056264,1.3110002328176051e-06,0.00047807800001464784,704.0,,,16,,,,,1680628776.0,,,0.0001530960007585236,,,,,,,,,,0.018837308999536617,680.403069067971,,,,,,0.04703094600063196
10.907451629638672,,,,0.0,0.0001,39,0.026558861000012257,,,,,22.0,0.0008540079998056171,1.3469998521031812e-06,0.0005011729999750969,736.0,,,16,,,,,1680628776.0,,,0.00014264899982663337,,,,,,,,,,0.018938358000013977,680.9032760799403,,,,,,0.046996395999485685
10.87427043914795,,,,0.0,0.0001,40,0.02644931499980885,,,,,23.0,0.0008965410006567254,1.2560003597172908e-06,0.0004952519993821625,768.0,,,16,,,,,1680628776.0,,,0.00015573900054732803,,,,,,,,,,0.018832011000085913,683.3209929710086,,,,,,0.046830114000840695
11.020668983459473,,,,0.0,0.0001,41,0.026997549000043364,,,,,24.0,0.0009173339994958951,1.8210002963314764e-06,0.0004639369999495102,800.0,,,16,,,,,1680628776.0,,,0.0001414340003975667,,,,,,,,,,0.018484622999494604,680.7540491403948,,,,,,0.04700669799967727
10.918959617614746,,,,0.0,0.0001,42,0.023447888000191597,,,,,25.0,0.0009959899998648325,1.8959999579237774e-06,0.0008660059993417235,832.0,,,16,,,,,1680628776.0,,,0.00021481500061781844,,,,,,,,,,0.029209831000116537,584.6198288493869,,,,,,0.05473642600009043
10.863866806030273,,,,0.0,0.0001,43,0.024297140999806288,,,,,26.0,0.0008718489998500445,1.874000190582592e-06,0.0007146420002754894,864.0,,,16,,,,,1680628776.0,,,0.00017126399961853167,,,,,,,,,,0.027966697000010754,592.3351790833248,,,,,,0.05402346699975169
10.916091918945312,,,,0.0,0.0001,44,0.02318896799988579,,,,,27.0,0.0009009240002342267,1.8470000213710591e-06,0.0007106389994078199,896.0,,,16,,,,,1680628776.0,,,0.000205710999580333,,,,,,,,,,0.03283457300040027,553.2248844332255,,,,,,0.05784266199952981
10.889423370361328,,,,0.0,0.0001,45,0.023817207999854872,,,,,28.0,0.001102227000046696,1.6880003386177123e-06,0.0009432990000277641,928.0,,,16,,,,,1680628776.0,,,0.00020583599962264998,,,,,,,,,,0.03461089499978698,527.3466046396651,,,,,,0.06068115299967758
10.88910961151123,,,,0.0,0.0001,46,0.02347198700044828,,,,,29.0,0.0008420899994234787,2.1080004444229417e-06,0.0007738710000921856,960.0,,,16,,,,,1680628776.0,,,0.00017331999970338074,,,,,,,,,,0.02477542300039204,639.5037578675265,,,,,,0.050038799000503786
10.924793243408203,,,,0.0,0.0001,47,0.024172278000150982,,,,,30.0,0.0008725600000616396,2.1610003386740573e-06,0.0010604520002743811,992.0,,,17,,,,,1680628777.0,,,0.00016752000010455959,,,,,,,,,,0.029515704000004916,573.5725549021162,,,,,,0.05579067500093515
10.936179161071777,,,,0.0,0.0001,48,0.025297510999735096,,,,,31.0,0.0010488260004422045,1.690000317466911e-06,0.0005403739996836521,1024.0,,,17,,,,,1680628777.0,,,0.0002205279997724574,,,,,,,,,,0.0278152279997812,582.6215958154096,,,,,,0.05492415699973208
10.996651649475098,,,,0.0,0.0001,49,0.026876592000007804,,,,,32.0,0.0007528340001954348,1.442999746359419e-06,0.0005538969999179244,1056.0,,,17,,,,,1680628777.0,,,0.00014622800063079922,,,,,,,,,,0.01842408599986811,684.4176076642198,,,,,,0.046755080000366434
,0.0,36447.0,0.0,,,50,,2.7,41448.0,30083.0,2919.358464,,,,,,0.1429924195170411,0.20589472103445067,17,3939.352576,,651.390976,0.0,1680628777.0,205372.903424,159.0,0.0001724480007396778,0.0,85.70182040490484,4.466666666666667,20457.680896,,0.09000000000003183,0.9000000000000001,5.466666666666666,0.22800000000000864,,,4819.181568,1086.0,0.0,717.0,2.719744,
10.805121421813965,,,,0.0,0.0001,51,0.026711383000474598,,,,,33.0,0.000949930999922799,1.3330000001587905e-06,0.0004995350000172039,1088.0,,,17,,,,,1680628777.0,,,,,,,,,,,,,0.019286755000393896,671.9670164771472,,,,,,0.04762138500154833
10.96076774597168,,,,0.0,0.0001,52,0.02690691899988451,,,,,34.0,0.0008839069996611215,1.3669996405951679e-06,0.000471161999485048,1120.0,,,17,,,,,1680628777.0,,,0.00014077400010137353,,,,,,,,,,0.018558477000624407,681.3931918601545,,,,,,0.046962605999397056
10.83674144744873,,,,0.0,0.0001,53,0.027210068000385945,,,,,35.0,0.0008866949992807349,1.3959997886558995e-06,0.0004802940002264222,1152.0,,,17,,,,,1680628777.0,,,0.0002147149998563691,,,,,,,,,,0.01826301999972202,680.0380855436723,,,,,,0.047056187999260146
10.787012100219727,,,,0.0,0.0001,54,0.026836195000214502,,,,,36.0,0.0008650019999549841,1.4039997040526941e-06,0.0004720490005638567,1184.0,,,17,,,,,1680628777.0,,,0.00014575800014426932,,,,,,,,,,0.018556420000095386,682.6400455154052,,,,,,0.04687682800067705
10.989547729492188,,,,0.0,0.0001,55,0.026791647000209196,,,,,37.0,0.0005843050003022654,1.4380002539837733e-06,0.00047848699978203513,1216.0,,,17,,,,,1680628777.0,,,0.00019563600017136196,,,,,,,,,,0.018565381999906094,686.4464053123017,,,,,,0.046616895000624936
10.92282485961914,,,,0.0,0.0001,56,0.023783644000104687,,,,,38.0,0.0010054209997178987,1.800999598344788e-06,0.0008521979998477036,1248.0,,,17,,,,,1680628777.0,,,0.00021411999932752224,,,,,,,,,,0.03104063600039808,562.4117057659793,,,,,,0.05689781999899424
10.937788963317871,,,,0.0,0.0001,57,0.024367333000554936,,,,,39.0,0.0009093630005736486,1.7029997252393514e-06,0.0007700570004089968,1280.0,,,17,,,,,1680628777.0,,,0.00018835199989553075,,,,,,,,,,0.026954687999932503,601.5999249079917,,,,,,0.053191496001090854
10.7998046875,,,,0.0,0.0001,58,0.023558293999485613,,,,,40.0,0.0008002430004125927,1.7540005501359701e-06,0.0007403549998343806,1312.0,,,17,,,,,1680628777.0,,,0.0002129360000253655,,,,,,,,,,0.03393934499945317,540.0577088812665,,,,,,0.05925292699976126
10.923041343688965,,,,0.0,0.0001,59,0.023273105999578547,,,,,41.0,0.0009084419998544035,1.6849999155965634e-06,0.0007026609991953592,1344.0,,,17,,,,,1680628777.0,,,0.00022695400002703536,,,,,,,,,,0.029144529000404873,589.7815517437205,,,,,,0.054257376998975815
11.092055320739746,,,,0.0,0.0001,60,0.023508177999246982,,,,,42.0,0.0011256999996476225,1.5240002539940178e-06,0.0007182290000855573,1376.0,,,17,,,,,1680628777.0,,,0.00017762100014806492,,,,,,,,,,0.026176765999480267,618.8595354922318,,,,,,0.05170801799886249
10.949169158935547,,,,0.0,0.0001,61,0.02526477799983695,,,,,43.0,0.0008444629993391572,1.5369996617664583e-06,0.0006876050001665135,1408.0,,,18,,,,,1680628778.0,,,0.00019614800021372503,,,,,,,,,,0.024243007999757538,624.542095994106,,,,,,0.05123753899897565
10.89563274383545,,,,0.0,0.0001,62,0.02598950399988098,,,,,44.0,0.0009047599996847566,1.7180000213556923e-06,0.00054547600029764,1440.0,,,18,,,,,1680628778.0,,,0.00015137900027184514,,,,,,,,,,0.019456119000096805,680.1426157007111,,,,,,0.047048956000253384
10.992073059082031,,,,0.0,0.0001,63,0.026534161000199674,,,,,45.0,0.0009413930001755944,1.3570006558438763e-06,0.0005289560003802762,1472.0,,,18,,,,,1680628778.0,,,0.0001667870001256233,,,,,,,,,,0.018973487000039313,678.7405993404653,,,,,,0.047146141001576325
,0.0,44786.0,0.0,,,64,,2.7,61356.0,38163.0,2919.370752,,,,,,0.05720259953192581,0.4769569986298181,18,3939.84,,651.390976,0.0,1680628778.0,205372.39552,173.0,0.00021353400006773882,0.0,103.97652993809996,4.466666666666667,20457.680896,,0.09500000000002728,0.9000000000000001,5.466666666666666,0.29599999999999227,,,4819.21024,1263.0,0.0,1044.0,2.719744,
10.565625190734863,,,,0.0,0.0001,65,0.025668356000096537,,,,,46.0,0.0008760189994063694,1.3469998521031812e-06,0.0004908400005660951,1504.0,,,18,,,,,1680628778.0,,,,,,,,,,,,,0.019770713000070828,680.5497540452652,,,,,,0.04702080900005967
10.838577270507812,,,,0.0,0.0001,66,0.026566011000795697,,,,,47.0,0.0009350729997095186,1.2919999790028669e-06,0.0004630940002243733,1536.0,,,18,,,,,1680628778.0,,,0.00014941200061002746,,,,,,,,,,0.018968833000144514,679.6405083797147,,,,,,0.04708371500146313
10.916940689086914,,,,0.0,0.0001,67,0.027082379000603396,,,,,48.0,0.0008321870000145282,1.3819999367115088e-06,0.0004815190004592296,1568.0,,,18,,,,,1680628778.0,,,0.00016335600048478227,,,,,,,,,,0.018583191000288934,678.7712221277263,,,,,,0.04714401400178758
10.90539264678955,,,,0.0,0.0001,68,0.026952318000439845,,,,,49.0,0.0008512599997629877,1.7069996829377487e-06,0.0004882989996985998,1600.0,,,18,,,,,1680628778.0,,,0.00014571599967894144,,,,,,,,,,0.018860879000385466,676.530209330447,,,,,,0.04730017899964878
11.01126766204834,,,,0.0,0.0001,69,0.027045408000049065,,,,,50.0,0.001239811999766971,1.2840000636060722e-06,0.00044389899994712323,1632.0,,,18,,,,,1680628778.0,,,0.00014753300001757452,,,,,,,,,,0.018468733000190696,675.8659199441532,,,,,,0.047346669000035035
10.9765625,,,,0.0,0.0001,70,0.02575313599936635,,,,,51.0,0.0009842049994404078,1.2220007192809135e-06,0.0005850540001119953,1664.0,,,18,,,,,1680628778.0,,,0.0001608339998711017,,,,,,,,,,0.019585799000196857,679.834927585893,,,,,,0.04707024999970599
11.019645690917969,,,,0.0,0.0001,71,0.026632129999597964,,,,,52.0,0.0008943160000853823,1.1319998520775698e-06,0.0005608600004052278,1696.0,,,18,,,,,1680628778.0,,,0.00014690399984829128,,,,,,,,,,0.01880735799932154,680.2330648667079,,,,,,0.04704269999911048
10.973241806030273,,,,0.0,0.0001,72,0.02722505500059924,,,,,53.0,0.0009187730001940508,1.2620002962648869e-06,0.0004432969999470515,1728.0,,,18,,,,,1680628778.0,,,0.00014770100005989661,,,,,,,,,,0.018453595000210044,678.1143242499428,,,,,,0.04718968300130655
10.858695983886719,,,,0.0,0.0001,73,0.026973285999702057,,,,,54.0,0.0005999539998811088,1.258999873243738e-06,0.00047948599967639893,1760.0,,,18,,,,,1680628778.0,,,0.00013974699959362624,,,,,,,,,,0.01858967600037431,684.003183363963,,,,,,0.046783407999100746
10.922499656677246,,,,0.0,0.0001,74,0.02697520999936387,,,,,55.0,0.0007859139996071463,1.716999577183742e-06,0.0005067860001872759,1792.0,,,18,,,,,1680628778.0,,,0.0001956309997694916,,,,,,,,,,0.01846482200016908,681.8654475105119,,,,,,0.046930079998674046
10.823356628417969,,,,0.0,0.0001,75,0.025331771999844932,,,,,56.0,0.00098631499986368,1.2330001482041553e-06,0.0006781800002499949,1824.0,,,18,,,,,1680628778.0,,,0.00018149799961975077,,,,,,,,,,0.020105268000406795,676.7578881294203,,,,,,0.04728426600013336
10.79139232635498,,,,0.0,0.0001,76,0.02650353399985761,,,,,57.0,0.0009639460004109424,1.2940008673467673e-06,0.0005210480003370321,1856.0,,,19,,,,,1680628779.0,,,0.00018482399991626153,,,,,,,,,,0.018921545000011974,679.4604684495177,,,,,,0.047096191001401166
11.009191513061523,,,,0.0,0.0001,77,0.027073967999967863,,,,,58.0,0.0009558510000715614,1.2790005712304264e-06,0.0004964809995726682,1888.0,,,19,,,,,1680628779.0,,,0.0001479559996369062,,,,,,,,,,0.018525876000239805,677.945835135295,,,,,,0.047201411000060034
,0.0,53470.0,0.0,,,78,0.02664452400040318,2.7,75546.0,46488.0,2919.38304,,,1.2680002328124829e-06,0.00046960100007709116,,0.12670261526917515,0.24837608187368407,19,3944.288256,,651.390976,0.0,1680628779.0,205367.549952,191.0,0.0001701499995760969,0.0,110.17800622241005,4.500000000000001,20457.680896,,0.10200000000003229,1.3666666666666665,5.5,0.35599999999999454,0.01888174999930925,,4819.275776,1432.0,0.0,1375.0,2.719744,
10.850030899047852,,,,0.0,0.0001,79,,,,,,59.0,0.0008840169994073221,,,1920.0,,,19,,,,,1680628779.0,,,,,,,,,,,,,,680.1085878517771,,,,,,0.04705130999900575
10.786396980285645,,,,0.0,0.0001,80,0.0264966300001106,,,,,60.0,0.0005369549999159062,1.6550002328585833e-06,0.00046537399975932203,1952.0,,,19,,,,,1680628779.0,,,0.00020733300061692717,,,,,,,,,,0.019238484000197786,681.6279601623376,,,,,,0.0469464310008334
10.73854923248291,,,,0.0,0.0001,81,0.02646018199993705,,,,,61.0,0.0006237409997993382,1.7000002117129043e-06,0.0004999310003768187,1984.0,,,19,,,,,1680628779.0,,,0.00014682599976367783,,,,,,,,,,0.019029881000278692,684.312505756483,,,,,,0.04676226100036729
10.893939018249512,,,,0.0,0.0001,82,0.02651190399956249,,,,,62.0,0.0008850180001900299,1.422000423190184e-06,0.00047357599942188244,2016.0,,,19,,,,,1680628779.0,,,0.0001439199995729723,,,,,,,,,,0.018954108999423624,681.2866669486433,,,,,,0.04696994899859419
10.949264526367188,,,,0.0,0.0001,83,0.026688254999498895,,,,,63.0,0.0008710419997441932,2.0609995772247203e-06,0.000474440000289178,2048.0,,,19,,,,,1680628779.0,,,0.00014737099991180003,,,,,,,,,,0.018842319999748725,680.4820254147061,,,,,,0.047025488998770015
