_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
25,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510013000573963,1.0,0.00026425100077176467,0.006971631999476813,0.0008133199989970308,640.0,7.0833740234375,0.007979199999681441,0.021359931999541004,0.0,0.0001,0.002821516000039992,0.0,19.0
26,6,,,1683043795,3.8666666666666663,0.0,0.12000000000000455,5063.417856,0.7963559776776266,43436.0,2.495878859496698,982.085632,122.0,4076.032,0.0,0.0,0.0,0.0,43236.0,390.6072310105637,203977.936896,2.711552,687.0,0.03300000000001546,5773.914112,0.0,242350.0,3.4,1.4333333333333333,19496.599552,464.0,0.004727526000351645,,0.0002154159992642235,0.007289457000297261,,,,,,,,,,
27,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007579630000691395,672.0,7.0174560546875,0.008196924000003492,0.02364971799943305,0.0,0.0001,0.00246243199944729,0.0,20.0
28,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863379996735603,1.0,0.00013190199933887925,0.006837319999249303,0.000769366999520571,704.0,7.1634521484375,0.0076761689997510985,0.020697551997727714,0.0,0.0001,0.0026964560001943028,0.0,21.0
29,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502178000213462,1.0,0.0001347859997622436,0.007311894001759356,0.0007813600004737964,736.0,7.032958984375,0.007829889998902217,0.021331227000700892,0.0,0.0001,0.0027711189995898167,0.0,22.0
30,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027081280004495056,1.0,0.00013660500007972587,0.007276222999280435,0.0008018999997148057,768.0,7.0634765625,0.007730743000138318,0.021302641998772742,0.0,0.0001,0.0026490429991099518,0.0,23.0
31,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026817990001291037,1.0,0.00013209999997343402,0.00755654400018102,0.0007822450006642612,800.0,7.056396484375,0.00802452700008871,0.02207534800072608,0.0,0.0001,0.002898132999689551,0.0,24.0
32,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029236419995868346,1.0,0.00015336500109697226,0.00731941999947594,0.000781778999225935,832.0,7.116455078125,0.007845190000807634,0.021708918999138405,0.0,0.0001,0.002685522998945089,0.0,25.0
33,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684279997018166,1.0,0.00014602999908674974,0.007118478000847972,0.0007709940000495408,864.0,7.037353515625,0.007799798000633018,0.020949357000063173,0.0,0.0001,0.0026456289997440763,0.0,26.0
34,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731683000092744,1.0,0.00015709300168964546,0.0070244670005195076,0.0008031889992707875,896.0,7.1029052734375,0.0080227090002154,0.021622217002004618,0.0,0.0001,0.0028830760002165334,0.0,27.0
35,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033116159993369365,1.0,0.0001380359990434954,0.007160205999753089,0.0007895010003267089,928.0,6.9693603515625,0.007797975000357837,0.022307878998617525,0.0,0.0001,0.0031105449997994583,0.0,28.0
36,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790929994400358,1.0,0.00015313000039895996,0.006881249999423744,0.0007964989999891259,960.0,6.9942626953125,0.007826229000784224,0.020961033998901257,0.0,0.0001,0.0027248329988651676,0.0,29.0
37,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558911999585689,1.0,0.00014411899974220432,0.0069536449991574045,0.0008071669999480946,992.0,7.0731201171875,0.007780693000313477,0.020731509999677655,0.0,0.0001,0.002486974000930786,0.0,30.0
38,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696430002426496,1.0,0.00016810300076031126,0.00700688600045396,0.0007961789997352753,1024.0,7.1724853515625,0.00794315699931758,0.021118401000421727,0.0,0.0001,0.002634432999911951,0.0,31.0
39,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029318529996089637,1.0,0.00013431899969873484,0.006844415000159643,0.0008175570001185406,1056.0,7.1793212890625,0.007893300999057828,0.021309847999873455,0.0,0.0001,0.0026884030012297444,0.0,32.0
40,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030853040007059462,1.0,0.0001584999990882352,0.0068321790004119975,0.000760711000111769,1088.0,7.1114501953125,0.007814567999957944,0.02190895900093892,0.0,0.0001,0.003257697000663029,0.0,33.0
41,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174940001306823,1.0,0.00014038900008017663,0.006746312999894144,0.0008118379992083646,1120.0,7.0203857421875,0.007874338998590247,0.020732006998514407,0.0,0.0001,0.002641634000610793,0.0,34.0
42,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496346000043559,1.0,0.00013771900012216065,0.006938051999895833,0.0008472240006085485,1152.0,6.9913330078125,0.008043473000725498,0.021138215000974014,0.0,0.0001,0.0026754009995784145,0.0,35.0
43,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277999993704725,1.0,0.00015278299906640314,0.0069755660006194375,0.0007807010006217752,1184.0,7.0548095703125,0.00782114100002218,0.02100806199996441,0.0,0.0001,0.0027500710002641426,0.0,36.0
44,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581280001322739,1.0,0.00014299299982667435,0.0069596729990735184,0.0008015029998205137,1216.0,7.11572265625,0.007997844999408699,0.02110616400022991,0.0,0.0001,0.002622870000777766,0.0,37.0
45,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537044001655886,1.0,0.00015916900156298652,0.0070104370006447425,0.0007853330007492332,1248.0,7.0428466796875,0.007942492999063688,0.02123392600333318,0.0,0.0001,0.0027994499996566446,0.0,38.0
46,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577576000476256,1.0,0.00014876200111757498,0.009697445000711014,0.0007687910001550335,1280.0,7.1119384765625,0.007945473000290804,0.023651262003113516,0.0,0.0001,0.002513215000362834,0.0,39.0
47,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121519993263064,1.0,0.0001318139984505251,0.006714712999382755,0.0007607770003232872,1312.0,7.113525390625,0.007847900000342634,0.02080495199879806,0.0,0.0001,0.002837596000972553,0.0,40.0
48,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566660013078945,1.0,0.00016265900012513157,0.007043064000754384,0.0007861249996494735,1344.0,7.017822265625,0.007844409001336317,0.02112480100367975,0.0,0.0001,0.002831878000506549,0.0,41.0
49,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022570007422473,1.0,0.00013644899991049897,0.006985457001064788,0.0007840739999664947,1376.0,7.3126220703125,0.008031126999412663,0.021035128000221448,0.0,0.0001,0.002595763999124756,0.0,42.0
50,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498383000784088,1.0,0.0001332769988948712,0.006805988999985857,0.0007815459994162666,1408.0,7.0107421875,0.007838961000743438,0.020858612000665744,0.0,0.0001,0.0028004560008412227,0.0,43.0
51,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687924999918323,1.0,0.0001419060008629458,0.007131787000616896,0.0009038629996211966,1440.0,7.1365966796875,0.007901381000920082,0.02182022600027267,0.0,0.0001,0.003053363998333225,0.0,44.0
52,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578263000032166,1.0,0.00019180799972673412,0.0068770010002481285,0.0007832920000510057,1472.0,6.958984375,0.00791090799975791,0.020790529999430873,0.0,0.0001,0.002449257999614929,0.0,45.0
53,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665615000296384,1.0,0.00015844399968045764,0.007239172999106813,0.00078139499964891,1504.0,6.98291015625,0.007970266000484116,0.02123185399977956,0.0,0.0001,0.0024169610005628783,0.0,46.0
54,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566369997453876,1.0,0.00016823200166982133,0.006852671998785809,0.0007604570000694366,1536.0,7.053466796875,0.007709237999733887,0.020944104999216506,0.0,0.0001,0.0027968689992121654,0.0,47.0
55,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889210002991604,1.0,0.00015616100063198246,0.006961361999856308,0.0007883309990575071,1568.0,6.9921875,0.00783703399974911,0.021169244000702747,0.0,0.0001,0.002737435001108679,0.0,48.0
56,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531067999370862,1.0,0.00017342099999950733,0.006867148000310408,0.0008144230014295317,1600.0,6.8388671875,0.007876184999986435,0.0212450090002676,0.0,0.0001,0.0029827639991708566,0.0,49.0
57,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637898000102723,1.0,0.00013822000073560048,0.006957069999771193,0.0007878050000726944,1632.0,6.9903564453125,0.007901801998741576,0.020804914998734603,0.0,0.0001,0.0023821199993108166,0.0,50.0
58,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554099000917631,1.0,0.00013161899914848618,0.006796699999540579,0.006865703999210382,1664.0,7.1156005859375,0.007785912999679567,0.02722426699801872,0.0,0.0001,0.003090231999522075,0.0,51.0
59,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039210006274516,1.0,0.0001461629999539582,0.006920661000549444,0.0007959840004332364,1696.0,7.0291748046875,0.007745233000605367,0.02156092200311832,0.0,0.0001,0.003348960000948864,0.0,52.0
60,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944849992607487,1.0,0.0001408380012435373,0.0068623970000771806,0.0008258240013674367,1728.0,7.0933837890625,0.008389120999709121,0.021544586001255084,0.0,0.0001,0.0028319209995970596,0.0,53.0
61,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506013999663992,1.0,0.00017173600099340547,0.0067937140011054,0.000802749000285985,1760.0,7.0845947265625,0.007778023000355461,0.020801366003070143,0.0,0.0001,0.0027491300006659003,0.0,54.0
62,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159150009130826,1.0,0.00015706500016676728,0.0069069130004209,0.0007765970003674738,1792.0,6.8995361328125,0.00791416200081585,0.020974259003196494,0.0,0.0001,0.00270360700051242,0.0,55.0
63,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525754000089364,1.0,0.0001372760016238317,0.006937104000826366,0.000802861999545712,1824.0,6.908203125,0.007630153999343747,0.020354989001134527,0.0,0.0001,0.0023218389997055056,0.0,56.0
64,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839779998728773,1.0,0.00013682600001629908,0.006735114999173675,0.0007608119994984008,1856.0,7.1297607421875,0.007751118000669521,0.02048023700081103,0.0,0.0001,0.002612388001580257,0.0,57.0
65,7,,,1683043796,3.8666666666666663,0.0,0.2839999999999918,5106.864128,0.21658066789623803,70826.0,5.144533123913438,982.081536,165.0,4076.376064,0.0,0.0,0.0,0.0,75155.0,1148.028937219972,203934.8224,2.711552,1278.0,0.04800000000000182,5774.262272,0.0,273526.0,3.4,1.4333333333333333,19496.861696,789.0,0.0025404889984201873,,0.0001391139994666446,0.014027199998963624,,,,,,,,,,
66,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007531809987995075,1888.0,7.0797119140625,0.008249227999840514,0.028468985994550167,0.0,0.0001,0.0027597739990596892,0.0,58.0
67,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811619987303857,1.0,0.00013754300016444176,0.006858220000140136,0.0007694659998378484,1920.0,7.1446533203125,0.0076384589992812835,0.02083529199808254,0.0,0.0001,0.0029504419999284437,0.0,59.0
68,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459569988015573,1.0,0.00017587900038051885,0.007168363999880967,0.0007957669986353721,1952.0,7.1795654296875,0.00791624700104876,0.020988958998714224,0.0,0.0001,0.00238674499996705,0.0,60.0
69,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660004998688237,1.0,0.00013952600056654774,0.00676509600089048,0.0008018199987418484,1984.0,7.1114501953125,0.007984411000506952,0.02089016799982346,0.0,0.0001,0.0025393100004293956,0.0,61.0
70,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636030004534405,1.0,0.00014547499995387625,0.006977200999244815,0.0007747460003884044,2016.0,7.142822265625,0.007900685001004604,0.021128592001332436,0.0,0.0001,0.0027668820002872963,0.0,62.0
71,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513340999939828,1.0,0.00014448200090555474,0.006777970000257483,0.0007592949987156317,2048.0,7.002197265625,0.00782379799966293,0.020653513000070234,0.0,0.0001,0.0026346270005888073,0.0,63.0
72,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479649993940257,1.0,0.0001277820010727737,0.006723315998897306,0.00075857400042878,2080.0,7.07373046875,0.007815016000677133,0.020652412000345066,0.0,0.0001,0.002679758999875048,0.0,64.0
73,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409429999854183,1.0,0.0001521499998489162,0.00690188400039915,0.0007526640001742635,2112.0,6.8612060546875,0.007854864999899291,0.021102273998621968,0.0,0.0001,0.0028997679983149283,0.0,65.0
74,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561790007486707,1.0,0.00013944700003776234,0.006726128000082099,0.0007958549995237263,2144.0,6.9085693359375,0.008001743000932038,0.020703297001091414,0.0,0.0001,0.002483944999767118,0.0,66.0
75,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486696999767446,1.0,0.00015871600044192746,0.0071321470004477305,0.0008003100010682829,2176.0,7.124755859375,0.007732653999482864,0.021000201000788365,0.0,0.0001,0.002689676999580115,0.0,67.0
76,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246447899917257,1.0,0.00016287200014630798,0.006932893000339391,0.000793313998656231,2208.0,6.9659423828125,0.007790328998453333,0.020843701997364406,0.0,0.0001,0.0026998150005965726,0.0,68.0
77,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318449999962468,1.0,0.00014844599900243338,0.00672779400156287,0.0007998769997357158,2240.0,6.947265625,0.007837122999262647,0.020741504999023164,0.0,0.0001,0.002596419999463251,0.0,69.0
78,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765709986240836,1.0,0.00016348600001947489,0.006753595000191126,0.0008169409993570298,2272.0,7.1651611328125,0.008042666000619647,0.021221064998826478,0.0,0.0001,0.0029678060000151163,0.0,70.0
79,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741459994605975,1.0,0.00013446100092551205,0.0067815239999617916,0.0007981859998835716,2304.0,7.0303955078125,0.00797907100059092,0.020781504001206486,0.0,0.0001,0.0025141160003840923,0.0,71.0
80,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892510002449853,1.0,0.00012947200048074592,0.006766231999790762,0.0007534899996244349,2336.0,7.0533447265625,0.008228831999076647,0.021214336999037187,0.0,0.0001,0.002747059999819612,0.0,72.0
81,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881870005832752,1.0,0.00014051300058781635,0.006693489000099362,0.0008019229990168242,2368.0,6.9722900390625,0.008018365999305388,0.020939080999596626,0.0,0.0001,0.002696603000003961,0.0,73.0
82,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066969992622035,1.0,0.0001349359990854282,0.00671038799919188,0.0008189850013877731,2400.0,7.1416015625,0.008217190001232666,0.020999442000174895,0.0,0.0001,0.002611246000014944,0.0,74.0
83,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593079997430323,1.0,0.00014334600018628407,0.006741592998878332,0.0008402359999308828,2432.0,7.1024169921875,0.008058808998612221,0.0213651679969189,0.0,0.0001,0.0031218759995681467,0.0,75.0
84,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880799992388347,1.0,0.00014886299868521746,0.007011370000327588,0.0007833509989723098,2464.0,7.0968017578125,0.0080947649985319,0.01907477999702678,0.0,0.0001,0.0005483510012709303,0.0,76.0
85,7,,,1683043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242960011586547,1.0,0.00014239600022847299,0.006808514999647741,0.0007836409986339277,2496.0,6.9254150390625,0.007836239001335343,0.020655542000895366,0.0,0.0001,0.002460454999891226,0.0,77.0
86,8,,,1683043797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030071189994487213,1.0,0.00013428000056592282,0.008179602000382147,0.0007958589994814247,2528.0,7.156494140625,0.007756894001431647,0.022711942001478747,0.0,0.0001,0.002838188000168884,0.0,78.0
87,8,,,1683043797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574998999989475,1.0,0.00013639999997394625,0.006803229000070132,0.0007509019997087307,2560.0,6.97119140625,0.007737816000371822,0.02071977999912633,0.0,0.0001,0.0027164339990122244,0.0,79.0
88,8,,,1683043797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249362700014899,1.0,0.00015702400014561135,0.006995431000177632,0.0008204580008168705,2592.0,7.0517578125,0.007973223999215406,0.021465947000251617,0.0,0.0001,0.003026182999747107,0.0,80.0
89,8,,,1683043797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296689993614564,1.0,0.0001411339999322081,0.007010277999143,0.0007808689988451079,2624.0,6.9542236328125,0.008082579999609152,0.01928994999616407,0.0,0.0001,0.0006454199992731446,0.0,81.0
