04_peers/peer_4_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_samples_accumulated,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_4_samples_accumulated,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,03_hivemind/global_samples_accumulated,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,03_hivemind/eta_next_epoch_s,03_hivemind/undershot_TBS,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/reached_TBS,04_peers/peer_2_epoch,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/num_peers,03_hivemind/num_clients,04_peers/peer_3_samples_per_second
0.0,22.435638634327884,267.0,114,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187205.0,22.435638634327884,0.0,,,0.5,0.0,,45,0.0,,5.76,0.0,0,,0.0,,1201,4,0,5.57
0.0,22.435638634327884,267.0,115,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187206.0,22.435638634327884,0.0,,,0.5,0.0,,46,0.0,,5.76,0.0,0,,0.0,,1227,4,0,5.57
0.0,22.435638634327884,267.0,116,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187207.0,22.435638634327884,0.0,,,0.5,0.0,,47,0.0,,5.76,0.0,0,,0.0,,1253,4,0,5.57
0.0,22.435638634327884,267.0,117,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187208.0,22.435638634327884,0.0,,,0.5,0.0,,48,0.0,,5.76,0.0,0,,0.0,,1279,4,0,5.57
0.0,22.435638634327884,267.0,119,0.0,252.0,0.0,258.0,,5.46,0.0,1032,5.65,255.0,1696187210.0,22.435638634327884,0.0,,,0.5,0.0,,49,0.0,,5.76,0.0,0,,0.0,,1309,4,0,5.57
0.0,22.26425235876143,267.0,120,0.0,252.0,0.0,258.0,,5.46,0.0,21,5.65,255.0,1696187211.0,22.26425235876143,0.0,,,10.0,44.73,,50,0.0,,5.76,0.0,1,,0.0,,28,4,0,5.57
1.0,21.554449553362726,6.0,121,0.0,6.0,0.0,3.0,1032.0,5.45,0.0,36,5.63,6.0,1696187212.0,21.554449553362726,0.0,58.32896094099851,1032.0,10.0,45.21,0.0,51,1.0,1.0,5.64,1.0,1,0.0,1.0,17.692754737117617,50,4,0,5.54
1.0,21.39502379721253,9.0,122,0.0,9.0,0.0,9.0,,5.4,0.0,66,5.56,9.0,1696187213.0,21.39502379721253,0.0,,,10.0,44.44,,52,1.0,,5.57,1.0,1,,1.0,,73,4,0,5.01
1.0,21.613823270518314,18.0,123,0.0,18.0,0.0,15.0,,5.26,0.0,90,5.44,15.0,1696187214.0,21.613823270518314,0.0,,,10.0,42.78,,53,1.0,,5.47,1.0,1,,1.0,,99,4,0,5.22
1.0,21.795236204610134,24.0,124,0.0,24.0,0.0,21.0,,5.32,0.0,117,5.47,21.0,1696187215.0,21.795236204610134,0.0,,,10.0,41.21,,54,1.0,,5.53,1.0,1,,1.0,,126,4,0,5.29
1.0,21.93208944682232,30.0,126,0.0,30.0,0.0,27.0,,5.37,0.0,144,5.51,30.0,1696187217.0,21.93208944682232,0.0,,,10.0,39.76,,55,1.0,,5.57,1.0,1,,1.0,,152,4,0,5.34
1.0,22.075106592573526,36.0,127,0.0,36.0,0.0,36.0,,5.39,0.0,171,5.54,36.0,1696187218.0,22.075106592573526,0.0,,,10.0,38.31,,56,1.0,,5.6,1.0,1,,1.0,,178,4,0,5.4
1.0,22.180166253530523,45.0,128,0.0,42.0,0.0,42.0,,5.42,0.0,198,5.58,42.0,1696187219.0,22.180166253530523,0.0,,,10.0,36.94,,57,1.0,,5.63,1.0,1,,1.0,,205,4,0,5.44
1.0,22.273489972705626,51.0,129,0.0,51.0,0.0,48.0,,5.44,0.0,222,5.59,48.0,1696187220.0,22.273489972705626,0.0,,,10.0,35.6,,58,1.0,,5.67,1.0,1,,1.0,,231,4,0,5.48
1.0,22.295430733560515,57.0,130,0.0,57.0,0.0,54.0,,5.48,0.0,246,5.59,54.0,1696187221.0,22.295430733560515,0.0,,,10.0,34.39,,59,1.0,,5.71,1.0,1,,1.0,,257,4,0,5.5
1.0,22.301530600264517,63.0,131,0.0,63.0,0.0,60.0,,5.48,0.0,270,5.6,60.0,1696187222.0,22.301530600264517,0.0,,,10.0,33.22,,60,1.0,,5.72,1.0,1,,1.0,,283,4,0,5.5
1.0,22.35576232712171,69.0,133,0.0,69.0,0.0,66.0,,5.48,0.0,306,5.61,66.0,1696187224.0,22.35576232712171,0.0,,,10.0,31.97,,61,1.0,,5.71,1.0,1,,1.0,,309,4,0,5.49
1.0,22.371848662840403,78.0,134,0.0,78.0,0.0,75.0,,5.49,0.0,330,5.62,75.0,1696187225.0,22.371848662840403,0.0,,,10.0,30.78,,62,1.0,,5.73,1.0,1,,1.0,,335,4,0,5.52
1.0,22.391237501092743,84.0,135,0.0,84.0,0.0,81.0,,5.49,0.0,354,5.64,81.0,1696187226.0,22.391237501092743,0.0,,,10.0,29.59,,63,1.0,,5.74,1.0,1,,1.0,,362,4,0,5.51
1.0,22.424611858786143,90.0,136,0.0,90.0,0.0,87.0,,5.49,0.0,378,5.64,87.0,1696187227.0,22.424611858786143,0.0,,,10.0,28.37,,64,1.0,,5.74,1.0,1,,1.0,,388,4,0,5.53
1.0,22.42060491422511,96.0,137,0.0,96.0,0.0,93.0,,5.49,0.0,405,5.63,93.0,1696187228.0,22.42060491422511,0.0,,,10.0,27.21,,65,1.0,,5.75,1.0,1,,1.0,,414,4,0,5.55
1.0,22.420987192528187,102.0,138,0.0,105.0,0.0,99.0,,5.49,0.0,432,5.63,99.0,1696187229.0,22.420987192528187,0.0,,,10.0,26.04,,66,1.0,,5.76,1.0,1,,1.0,,440,4,0,5.55
1.0,22.405003388745047,111.0,140,0.0,111.0,0.0,105.0,,5.49,0.0,459,5.63,105.0,1696187231.0,22.405003388745047,0.0,,,10.0,24.9,,67,1.0,,5.76,1.0,1,,1.0,,466,4,0,5.55
1.0,22.394822504175206,117.0,141,0.0,117.0,0.0,114.0,,5.47,0.0,483,5.63,111.0,1696187232.0,22.394822504175206,0.0,,,10.0,23.75,,68,1.0,,5.75,1.0,1,,1.0,,492,4,0,5.55
1.0,22.382912166053526,123.0,142,0.0,123.0,0.0,120.0,,5.46,0.0,513,5.62,117.0,1696187233.0,22.382912166053526,0.0,,,10.0,22.6,,69,1.0,,5.75,1.0,1,,1.0,,518,4,0,5.55
1.0,22.366167884636056,129.0,143,0.0,132.0,0.0,126.0,,5.45,0.0,537,5.61,126.0,1696187234.0,22.366167884636056,0.0,,,10.0,21.45,,70,1.0,,5.76,1.0,1,,1.0,,544,4,0,5.56
1.0,22.333736416342198,135.0,144,0.0,138.0,0.0,132.0,,5.46,0.0,561,5.59,132.0,1696187235.0,22.333736416342198,0.0,,,10.0,20.33,,71,1.0,,5.76,1.0,1,,1.0,,570,4,0,5.56
1.0,22.299828705674816,141.0,145,0.0,144.0,0.0,138.0,,5.44,0.0,588,5.6,138.0,1696187236.0,22.299828705674816,0.0,,,10.0,19.21,,72,1.0,,5.75,1.0,1,,1.0,,596,4,0,5.55
1.0,22.30344185131809,150.0,147,0.0,150.0,0.0,144.0,,5.41,0.0,609,5.6,144.0,1696187238.0,22.30344185131809,0.0,,,10.0,18.02,,73,1.0,,5.74,1.0,1,,1.0,,622,4,0,5.55
1.0,22.291215369630724,153.0,148,0.0,156.0,0.0,150.0,,5.41,0.0,642,5.59,150.0,1696187239.0,22.291215369630724,0.0,,,9.64,16.87,,74,1.0,,5.75,1.0,1,,1.0,,648,4,0,5.56
1.0,22.30611217872688,162.0,149,0.0,165.0,0.0,159.0,,5.41,0.0,666,5.58,156.0,1696187240.0,22.30611217872688,0.0,,,8.97,15.69,,75,1.0,,5.74,1.0,1,,1.0,,674,4,0,5.56
1.0,22.28974985915471,168.0,150,0.0,171.0,0.0,165.0,,5.42,0.0,690,5.6,162.0,1696187241.0,22.28974985915471,0.0,,,8.31,14.54,,76,1.0,,5.74,1.0,1,,1.0,,700,4,0,5.55
1.0,22.311394188365355,174.0,151,0.0,177.0,0.0,171.0,,5.41,0.0,714,5.59,168.0,1696187242.0,22.311394188365355,0.0,,,7.63,13.36,,77,1.0,,5.74,1.0,1,,1.0,,726,4,0,5.55
1.0,22.2810958399808,180.0,152,0.0,183.0,0.0,177.0,,5.42,0.0,744,5.57,174.0,1696187243.0,22.2810958399808,0.0,,,6.99,12.23,,78,1.0,,5.75,1.0,1,,1.0,,752,4,0,5.56
1.0,22.259796715148724,189.0,154,0.0,192.0,0.0,183.0,,5.44,0.0,771,5.56,180.0,1696187245.0,22.259796715148724,0.0,,,6.33,11.08,,79,1.0,,5.73,1.0,1,,1.0,,777,4,0,5.55
1.0,22.244598332306516,195.0,155,0.0,198.0,0.0,189.0,,5.43,0.0,795,5.56,189.0,1696187246.0,22.244598332306516,0.0,,,5.67,9.93,,80,1.0,,5.73,1.0,1,,1.0,,803,4,0,5.54
1.0,22.212137760717813,201.0,156,0.0,204.0,0.0,195.0,,5.44,0.0,822,5.54,195.0,1696187247.0,22.212137760717813,0.0,,,5.02,8.79,,81,1.0,,5.72,1.0,1,,1.0,,829,4,0,5.55
1.0,22.181919581963818,207.0,157,0.0,210.0,0.0,204.0,,5.44,0.0,846,5.53,201.0,1696187248.0,22.181919581963818,0.0,,,4.36,7.64,,82,1.0,,5.72,1.0,1,,1.0,,855,4,0,5.53
1.0,22.159484830142006,213.0,158,0.0,216.0,0.0,210.0,,5.44,0.0,873,5.53,207.0,1696187249.0,22.159484830142006,0.0,,,3.7,6.48,,83,1.0,,5.7,1.0,1,,1.0,,880,4,0,5.51
1.0,22.154365169509713,219.0,159,0.0,225.0,0.0,216.0,,5.44,0.0,897,5.52,213.0,1696187250.0,22.154365169509713,0.0,,,3.04,5.33,,84,1.0,,5.7,1.0,1,,1.0,,906,4,0,5.5
1.0,22.160356559810456,225.0,161,0.0,231.0,0.0,222.0,,5.43,0.0,921,5.52,219.0,1696187252.0,22.160356559810456,0.0,,,2.38,4.16,,85,1.0,,5.7,1.0,1,,1.0,,932,4,0,5.5
1.0,22.15390622812923,231.0,162,0.0,237.0,0.0,228.0,,5.44,0.0,945,5.53,225.0,1696187253.0,22.15390622812923,0.0,,,1.71,2.99,,86,1.0,,5.69,1.0,1,,1.0,,958,4,0,5.5
1.0,21.44642186191605,237.0,163,0.0,243.0,0.0,234.0,,5.44,0.0,969,5.52,231.0,1696187254.0,21.44642186191605,0.0,,,1.21,2.12,,87,1.0,,5.7,1.0,1,,1.0,,979,4,0,5.5
1.0,21.568279936309086,240.0,164,0.0,249.0,0.0,240.0,,5.45,0.0,990,4.79,240.0,1696187255.0,21.568279936309086,0.0,,,0.52,0.91,,88,1.0,,5.71,1.0,1,,1.0,,1004,4,0,5.5
1.0,19.891175067630673,246.0,165,0.0,252.0,0.0,246.0,,5.46,0.0,1008,4.92,246.0,1696187256.0,19.891175067630673,0.0,,,0.5,0.31,,89,1.0,,5.7,1.0,1,,1.0,,1018,4,0,5.49
1.0,19.17929848760627,252.0,166,0.0,258.0,0.0,249.0,,5.46,0.0,1023,4.9,249.0,1696187257.0,19.17929848760627,0.0,,,0.5,0.0,,90,1.0,,4.95,1.0,1,,1.0,,1036,4,0,4.59
1.0,19.17929848760627,255.0,168,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187259.0,19.17929848760627,0.0,,,0.5,0.0,,91,1.0,,4.97,1.0,1,,1.0,,1058,4,0,4.67
1.0,19.17929848760627,255.0,169,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187260.0,19.17929848760627,0.0,,,0.5,0.0,,92,1.0,,4.97,1.0,1,,1.0,,1081,4,0,4.67
1.0,19.17929848760627,255.0,170,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187261.0,19.17929848760627,0.0,,,0.5,0.0,,93,1.0,,4.97,1.0,1,,1.0,,1103,4,0,4.67
1.0,19.17929848760627,255.0,171,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187262.0,19.17929848760627,0.0,,,0.5,0.0,,94,1.0,,4.97,1.0,1,,1.0,,1125,4,0,4.67
1.0,19.17929848760627,255.0,172,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187263.0,19.17929848760627,0.0,,,0.5,0.0,,95,1.0,,4.97,1.0,1,,1.0,,1148,4,0,4.67
1.0,19.17929848760627,255.0,173,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187264.0,19.17929848760627,0.0,,,0.5,0.0,,96,1.0,,4.97,1.0,1,,1.0,,1170,4,0,4.67
1.0,19.17929848760627,255.0,175,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187266.0,19.17929848760627,0.0,,,0.5,0.0,,97,1.0,,4.97,1.0,1,,1.0,,1192,4,0,4.67
1.0,19.17929848760627,255.0,176,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187267.0,19.17929848760627,0.0,,,0.5,0.0,,98,1.0,,4.97,1.0,1,,1.0,,1215,4,0,4.67
1.0,19.17929848760627,255.0,177,0.0,264.0,0.0,252.0,,4.59,0.0,1023,4.95,252.0,1696187268.0,19.17929848760627,0.0,,,0.5,0.0,,99,1.0,,4.97,1.0,1,,1.0,,1237,4,0,4.67
1.0,19.489041862940418,255.0,178,0.0,264.0,0.0,252.0,,4.59,0.0,12,4.95,252.0,1696187269.0,19.489041862940418,0.0,,,10.0,51.77,,100,1.0,,4.97,1.0,2,,1.0,,15,4,0,4.67
2.0,19.55002188543682,3.0,179,0.0,3.0,0.0,3.0,1023.0,4.67,0.0,30,5.03,3.0,1696187270.0,19.55002188543682,0.0,58.21450140597881,2055.0,10.0,50.43,1.0,101,2.0,1.0,5.01,2.0,2,0.0,2.0,17.57294102487898,38,4,0,4.77
2.0,18.71587650427622,9.0,180,0.0,9.0,0.0,6.0,,4.7,0.0,48,5.01,6.0,1696187271.0,18.71587650427622,0.0,,,10.0,51.77,,102,2.0,,5.07,2.0,2,,2.0,,55,4,0,4.77
2.0,19.790194162707117,12.0,181,0.0,12.0,0.0,12.0,,4.52,0.0,75,4.78,12.0,1696187272.0,19.790194162707117,0.0,,,10.0,47.47,,103,2.0,,4.84,2.0,2,,2.0,,85,4,0,4.58
2.0,20.3690933878622,18.0,183,0.0,21.0,0.0,18.0,,4.79,0.0,108,5.02,18.0,1696187274.0,20.3690933878622,0.0,,,10.0,44.8,,104,2.0,,5.15,2.0,2,,2.0,,111,4,0,4.83
2.0,20.709482804032113,27.0,184,0.0,27.0,0.0,27.0,,4.98,0.0,132,5.16,27.0,1696187275.0,20.709482804032113,0.0,,,10.0,42.82,,105,2.0,,5.23,2.0,2,,2.0,,137,4,0,5.0
2.0,21.01533223445741,33.0,185,0.0,33.0,0.0,33.0,,5.08,0.0,156,5.23,33.0,1696187276.0,21.01533223445741,0.0,,,10.0,40.95,,106,2.0,,5.33,2.0,2,,2.0,,164,4,0,5.07
2.0,21.281412321565274,39.0,186,0.0,39.0,0.0,39.0,,5.16,0.0,183,5.3,39.0,1696187277.0,21.281412321565274,0.0,,,10.0,39.21,,107,2.0,,5.4,2.0,2,,2.0,,190,4,0,5.16
2.0,21.469938405564353,45.0,187,0.0,48.0,0.0,45.0,,5.24,0.0,207,5.34,45.0,1696187278.0,21.469938405564353,0.0,,,10.0,37.66,,108,2.0,,5.48,2.0,2,,2.0,,216,4,0,5.23
2.0,21.60021050808134,51.0,188,0.0,54.0,0.0,51.0,,5.29,0.0,231,5.39,51.0,1696187279.0,21.60021050808134,0.0,,,10.0,36.24,,109,2.0,,5.51,2.0,2,,2.0,,241,4,0,5.28
2.0,21.76859965897399,57.0,190,0.0,60.0,0.0,57.0,,5.34,0.0,261,5.4,57.0,1696187281.0,21.76859965897399,0.0,,,10.0,34.75,,110,2.0,,5.54,2.0,2,,2.0,,267,4,0,5.31
