_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,11,,,1683588800,12.5,0.0,0.07999999999998408,3616.964608,0.004084957584692507,8207.0,0.04665787490625375,184.885248,87.0,3104.821248,0.0,0.0,0.0,6.5,5244.0,0.01569357728238006,27478.970368,2.654208,540.0,0.1069999999999709,3732.246528,0.0,10806.0,12.9,12.25,11416.190976,49.0,,,,,,,,,,,,,,
11,12,,,1683588801,12.5,0.0,0.08799999999999386,3616.833536,0.00408520819654076,8618.0,0.023809104018706614,184.885248,88.0,3104.821248,0.0,0.0,0.0,6.5,5528.0,0.026745347405774954,27479.10144,2.654208,540.0,0.1069999999999709,3732.246528,0.0,11409.0,12.9,12.25,11416.190976,50.0,,,,,,,,,,,,,,
12,13,,,1683588802,12.5,0.0,0.09199999999998454,3617.030144,0.004085153793929429,8912.0,0.040811643889280165,184.885248,89.0,3104.821248,0.0,0.0,0.0,6.5,5686.0,0.008002752452984445,27478.904832,2.654208,540.0,0.10800000000017462,3732.246528,0.0,11873.0,12.9,12.25,11416.190976,52.0,,,,,,,,,,,,,,
13,14,,,1683588803,12.5,0.0,0.09999999999999432,3997.319168,0.26143399076183593,9044.0,0.0,184.885248,135.0,3484.368896,0.0,0.0,0.0,7.000000000000001,5874.0,0.0,27098.611712,2.654208,540.0,0.17999999999938154,4760.45312,0.0,12273.0,14.1,12.25,12444.397568,53.0,,,,,,,,,,,,,,
14,15,,,1683588804,12.5,0.0,0.103999999999985,4530.991104,0.004084997408551445,9273.0,0.050176852926718196,184.885248,136.0,4017.045504,0.0,0.0,0.0,7.000000000000001,6048.0,0.011026301600323259,26564.93568,2.654208,540.0,0.18099999999958527,4760.45312,0.0,12713.0,15.8,12.25,12444.397568,58.0,,,,,,,,,,,,,,
15,16,,,1683588805,12.5,0.0,0.11199999999999477,4647.09632,0.04493617887386612,9398.0,0.0005265958466741757,184.885248,139.0,4133.134336,0.0,0.0,0.0,7.000000000000001,6247.0,0.0065585119023113,26448.830464,2.654208,540.0,0.18299999999999272,4786.024448,0.0,13122.0,16.2,12.25,12670.902272,58.0,,,,,,,,,,,,,,
16,17,,,1683588806,12.5,0.0,0.11599999999998545,3684.10624,0.004084893479623732,9700.0,0.058552799302295615,186.195968,140.0,3110.514688,0.0,0.0,0.0,7.000000000000001,6546.0,0.06301267323615051,27411.82464,2.654208,540.0,0.18299999999999272,3770.535936,0.0,13968.0,13.1,12.25,11823.054848,61.0,,,,,,,,,,,,,,
17,18,,,1683588807,12.5,0.0,0.1279999999999859,4274.425856,0.008170546565883794,10082.0,0.006981668206784899,375.779328,142.0,3869.134848,0.0,0.0,0.0,7.000000000000001,6881.0,0.006319407114483172,26808.930304,2.654208,553.0,0.18499999999949068,4344.451072,0.0,14642.0,15.0,12.25,13774.880768,64.0,,,,,,,,,,,,,,
18,19,,,1683588808,12.5,0.0,0.132000000000005,3780.415488,0.004085032376482439,10264.0,0.047847537418470074,462.09024,143.0,3458.981888,0.0,0.0,0.0,7.5,7045.0,0.014058255948888557,27302.940672,2.654208,553.0,0.1859999999996944,3843.141632,0.0,15050.0,13.5,12.25,13609.115648,66.0,,,,,,,,,,,,,,
19,20,,,1683588809,12.5,0.0,0.13599999999999568,4041.25696,0.004082689877751587,11076.0,0.085305891223195,571.179008,144.0,3823.968256,0.0,0.0,0.0,7.5,7561.0,0.09745029879907675,26937.4464,2.654208,566.0,0.1859999999996944,4130.881536,0.0,16038.0,14.6,12.25,16598.065152,67.0,,,,,,,,,,,,,,
20,21,,,1683588810,12.5,0.0,0.14799999999999613,3931.426816,0.048927804643833395,13196.0,0.1358017338215775,2706.98496,147.0,5845.782528,0.0,0.0,0.0,7.5,8450.0,0.07965102573168414,24910.389248,2.654208,959.0,0.18800000000010186,4145.5616,0.0,18623.0,21.1,12.25,17830.916096,69.0,,,,,,,,,,,,,,
21,22,,,1683588811,12.5,0.0,0.1519999999999868,8714.399744,0.004071208583822716,14674.0,0.16481238340721543,2708.127744,148.0,10586.86976,0.0,0.0,0.0,7.5,9479.0,0.14331926464986885,20126.773248,2.654208,973.0,0.1889999999993961,8765.042688,0.0,21934.0,36.2,12.25,27651.219456,71.0,,,,,,,,,,,,,,
22,23,,,1683588812,12.5,0.0,0.1599999999999966,9433.68192,0.09788534526915889,15221.0,0.12297005818151231,2708.127744,152.0,10586.86976,0.0,0.0,0.0,7.5,9867.0,0.08755353433930475,19407.470592,2.654208,973.0,0.19200000000000728,8765.042688,0.0,23681.0,38.5,12.25,27651.219456,72.0,,,,,,,,,,,,,,
23,24,,,1683588813,12.5,0.0,0.16800000000000637,9839.300608,0.004079082856206335,15771.0,0.07667401055228086,3767.918592,153.0,11646.6688,0.0,0.0,0.0,7.875,10385.0,0.06666751041289432,17942.46656,2.654208,991.0,0.19200000000000728,8765.042688,0.0,65162.0,43.1,12.25,28711.010304,73.0,,,,,,,,,,,,,,
24,25,,,1683588814,12.5,0.0,0.17199999999999704,10040.328192,0.00403425554888164,18772.0,0.20180733028138345,4950.24128,154.0,11838.861312,0.0,0.0,0.0,7.875,11440.0,0.16074774892113516,16558.628864,2.654208,1382.0,0.193000000000211,7800.418304,0.0,97747.0,47.5,12.25,29129.781248,76.0,,,,,,,,,,,,,,
25,26,,,1683588815,12.5,0.0,0.18000000000000682,10236.882944,0.00407787160330471,24003.0,0.37031375065786337,5011.734528,155.0,11900.506112,0.0,0.0,0.0,7.875,13870.0,88.14988502949471,16360.525824,2.654208,1389.0,0.19399999999950523,7800.418304,0.0,102960.0,48.2,12.25,29130.186752,78.0,0.007268888999988121,,,,,,,,,,,,,
26,27,,,1683588816,12.5,0.0,0.21199999999998909,10650.370048,14.429654578232443,24953.0,0.20451949749021853,5095.882752,255.0,11984.887808,0.0,0.0,0.0,7.875,14581.0,6.342807112285495,15946.498048,2.654208,1392.0,1.02599999999984,7808.958464,0.0,104450.0,49.5,12.25,34775.724032,80.0,,5.520000058822916e-06,1.2680972680000195,,,,,,,,,,,
27,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.021705053000005137,32.0,12.651077270507812,0.1549227499999688,2.1783600419998947,0.0,0.0001,0.7263605619998543,0.0,0.0
28,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008367000002181,0.0008379759999570524,0.03388933599990196,1.0,0.016911359000005177,64.0,12.765460968017578,0.11123954200002117,0.17206956199993328,0.0,0.0001,0.0011829820000457403,0.0,1.0
29,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797948800004633,0.0010177070000736421,0.03267777299993213,1.0,0.017000623000058113,96.0,12.569791793823242,0.11158875099999932,0.1719504269999561,0.0,0.0001,0.001686084999846571,0.0,2.0
30,28,,,1683588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007033041000113371,0.0010206289998677676,0.0407269360000555,1.0,0.016960202999825924,128.0,12.714421272277832,0.10586483200017938,0.1723496189999878,0.0,0.0001,0.0007439779999458551,0.0,3.0
31,28,,,1683588817,12.5,0.0,0.23599999999999,10656.243712,0.11017277490717964,29124.0,0.4254132343545009,5096.144896,262.0,11985.395712,0.0,0.0,0.0,7.875,16215.0,17.42085485085282,15941.025792,2.654208,1462.0,1.030999999999949,7809.2288,0.0,107992.0,49.5,12.25,36856.36096,84.0,0.007870196999874679,,,,,,,,,,,,,
32,29,,,1683588818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001060503999951834,0.034926105000067764,1.0,0.01702192900006594,160.0,12.830228805541992,0.11048995999999534,0.172690196999838,0.0,0.0001,0.0013215019998824573,0.0,4.0
33,29,,,1683588818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007992338999883941,0.0009385920000113401,0.03218231300002117,1.0,0.01699602300004699,192.0,12.742456436157227,0.11220874599985109,0.17167569200000798,0.0,0.0001,0.0013576790001934569,0.0,5.0
34,29,,,1683588818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007854323999936241,0.0009112569998706022,0.032636304000106975,1.0,0.01679878100003407,224.0,12.713682174682617,0.11255885200012017,0.1719446560000506,0.0,0.0001,0.001185137999982544,0.0,6.0
35,29,,,1683588818,12.625,0.0,0.2599999999999909,10658.7136,0.016345586367968942,33779.0,0.540785105286159,5096.144896,266.0,11985.403904,0.0,0.0,0.0,9.25,18403.0,29.36992198323308,15938.146304,2.654208,1528.0,1.0339999999996508,7809.2288,0.0,112142.0,49.5,12.5,36856.36096,88.0,0.00791715800005477,0.0010387659999651078,0.03341348700018898,,0.016878480000059426,,,0.11280316900001708,,,,,,
36,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,256.0,12.523848533630371,,0.1735066790001838,0.0,0.0001,0.0014556189998984337,0.0,7.0
37,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007903875000010885,0.0010851470001398411,0.03273095100007595,1.0,0.016903132000152254,288.0,12.602690696716309,0.11393500600001971,0.17386608300034823,0.0,0.0001,0.0013079719999495865,0.0,8.0
38,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008033866000005219,0.001184895000051256,0.034083809999856385,1.0,0.01676595999992969,320.0,12.528165817260742,0.11273392899988721,0.1740801409996493,0.0,0.0001,0.0012776809999195393,0.0,9.0
39,30,,,1683588819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007859501000211822,0.0010416400000394788,0.03349703000003501,3.0,0.016932926999970732,352.0,12.824609756469727,0.11321686799988129,0.1738866080002026,0.0,0.0001,0.001338642000064283,0.0,10.0
40,30,,,1683588819,12.625,0.0,0.2839999999999918,10661.748736,0.024474828369350818,39052.0,0.47299677261505946,5096.153088,272.0,11985.698816,0.0,0.0,0.0,9.25,20780.0,31.41269330807827,15935.213568,2.654208,1626.0,1.0379999999995562,7818.047488,0.0,116746.0,49.5,12.5,36932.128768,89.0,0.006941621000123632,0.0010096060000250873,0.0370765449999908,,0.017069325000193203,,,0.11051587099996141,,,,,,
41,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,384.0,12.635123252868652,,0.17374789800032886,0.0,0.0001,0.0011349300000347284,0.0,11.0
42,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078451000073983,0.0010636009999416274,0.03355276600018442,3.0,0.016825776000132464,416.0,12.539152145385742,0.11331717100006244,0.17401861500047744,0.0,0.0001,0.0011808500000825006,0.0,12.0
43,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075600960001338535,0.0011353899999448913,0.03365375899988976,3.0,0.017083545999867056,448.0,12.618749618530273,0.1119936019999841,0.17302086099994085,0.0,0.0001,0.0015944680001211964,0.0,13.0
44,31,,,1683588820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007684953000079986,0.001102138999840463,0.03364422399999967,3.0,0.017198194999991756,480.0,12.739355087280273,0.11229282499994042,0.17338563999965118,0.0,0.0001,0.0014633039997988817,0.0,14.0
45,31,,,1683588820,12.625,0.0,0.3119999999999834,10660.306944,0.02042926175523847,43437.0,0.5778688013810241,5096.153088,277.0,11985.698816,0.0,0.0,0.0,9.25,22973.0,28.596290072708296,15936.847872,2.654208,1674.0,1.0419999999994616,7818.05568,0.0,120833.0,49.5,12.5,36932.128768,90.0,0.007655085999886069,0.0010611060001792794,0.0343137200000001,,,,,,,,,,,
46,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01723809899999651,512.0,12.600637435913086,0.11147406200007026,0.1731645950001166,0.0,0.0001,0.001422521999984383,0.0,15.0
47,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007539612000073248,0.0010486819999186991,0.033423115000005055,3.0,0.017135784999936732,544.0,12.73655891418457,0.11281907699981275,0.17320885899971472,0.0,0.0001,0.0012425879999682365,0.0,16.0
48,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007874509999965085,0.001061169999957201,0.03314795000005688,3.0,0.017325384000059785,576.0,12.65614128112793,0.11301448699987304,0.17366395599992757,0.0,0.0001,0.0012404550000155723,0.0,17.0
49,32,,,1683588821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007122442000081719,0.0016666559999976016,0.03750751200004743,3.0,0.017076772000109486,608.0,12.731385231018066,0.10868334299993876,0.17336698100029935,0.0,0.0001,0.0013102560001243546,0.0,18.0
50,32,,,1683588821,12.625,0.0,0.3400000000000034,10660.2496,0.020424647085329983,48669.0,0.5236209328218648,5096.153088,282.0,11985.702912,0.0,0.0,0.0,9.25,25459.0,32.58497133920636,15937.011712,2.654208,1755.0,1.0460000000002765,7818.067968,0.0,125381.0,49.5,12.5,36932.128768,94.0,0.0076517170000443,0.001110395999830871,0.034295141000029616,,,,,,,,,,,
51,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01733142200009752,640.0,12.680379867553711,0.11182815799998025,0.1736007070001051,0.0,0.0001,0.0013838730001225485,0.0,19.0
52,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007001966999951037,0.0011457470000095782,0.037871727000037936,3.0,0.017335352999907627,672.0,12.697452545166016,0.10971341899994513,0.17450063999990562,0.0,0.0001,0.0014324270000543038,0.0,20.0
53,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993135000106122,0.0009705299999041017,0.03211277400009749,3.0,0.017217866000009963,704.0,12.644062042236328,0.1126591100000951,0.1723104200002581,0.0,0.0001,0.0013570050000453193,0.0,21.0
54,33,,,1683588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007705931000145938,0.0010243599999739672,0.03439414600006785,3.0,0.017280241999969803,736.0,12.75510025024414,0.1108949509998638,0.17270483600009356,0.0,0.0001,0.0014052060000722122,0.0,22.0
55,33,,,1683588822,12.625,0.0,0.3760000000000048,10661.359616,0.15101348189273553,53002.0,0.5164543101472686,5096.153088,293.0,11985.719296,0.0,0.0,0.0,9.25,27494.0,23.716051925903077,15935.787008,2.654208,1810.0,1.0549999999993815,7818.072064,0.0,129272.0,49.5,12.5,36932.128768,98.0,0.007827968000128749,,,,,,,,,,,,,
56,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001092132999929163,0.03509462600004554,3.0,0.017235258000027898,768.0,12.653769493103027,0.11143711099998654,0.17409530400027506,0.0,0.0001,0.001408208000157174,0.0,23.0
57,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007970457999817882,0.0010988970000198606,0.033388846999969246,3.0,0.017328415000065434,800.0,12.520105361938477,0.11212909500000023,0.17332332699993458,0.0,0.0001,0.0014076150000619236,0.0,24.0
58,34,,,1683588823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077333019999059616,0.0010950829998819245,0.03459971200004475,3.0,0.017267668000158665,832.0,12.693734169006348,0.11107540400007565,0.17340608900008192,0.0,0.0001,0.0016349200000149722,0.0,25.0
59,34,,,1683588823,12.625,0.0,0.3919999999999959,10662.776832,0.01634150503514489,57619.0,0.4297624322583412,5096.148992,297.0,11985.719296,0.0,0.0,0.0,10.5,29565.0,23.15173150944703,15934.189568,2.654208,1886.0,1.0579999999999927,7818.080256,0.0,133198.0,49.5,12.625,36932.128768,102.0,0.007224546000088594,0.0011044249999940803,0.0424364840000635,,0.01735402700001032,,,0.1052241849999973,,,,,,
60,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,864.0,12.739669799804688,,0.17471686900012173,0.0,0.0001,0.0013732019999679324,0.0,26.0
61,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00781557100003738,0.0009691190000467031,0.0339490570001999,3.0,0.01705072899994775,896.0,12.452642440795898,0.11188351500004501,0.17356363500016414,0.0,0.0001,0.0018956439998873975,0.0,27.0
62,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007776468999963981,0.0011559279998891725,0.03371811300007721,3.0,0.01699487899986707,928.0,12.904340744018555,0.11140857500004131,0.17229591799991795,0.0,0.0001,0.001241954000079204,0.0,28.0
63,35,,,1683588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007795957000098497,0.001142962000130865,0.03452322499992988,3.0,0.01700224999990496,960.0,12.557519912719727,0.11139401600007659,0.1731518160001997,0.0,0.0001,0.0012934060000588943,0.0,29.0
64,35,,,1683588824,12.625,0.0,0.41200000000000614,10662.199296,0.020408051504885033,61382.0,0.521728647984611,5096.148992,302.0,11985.723392,0.0,0.0,0.0,10.5,31626.0,26.54346911828429,15934.844928,2.654208,1951.0,1.0619999999998981,7818.125312,0.0,136992.0,49.5,12.625,36932.128768,103.0,0.00797503500007224,0.0011087299999417155,0.03422863499986306,,,,,0.11193211800014069,,,,,,
65,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.016780506000031892,992.0,12.654687881469727,,0.17338592299984157,0.0,0.0001,0.0013608989997919707,0.0,30.0
66,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007790427000145428,0.0011605580000377813,0.0348985520001861,3.0,0.016851175000056173,1024.0,12.707623481750488,0.11081811700000799,0.17283898800042152,0.0,0.0001,0.0013201589999880525,0.0,31.0
67,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007045183000172983,0.0010842930000762863,0.037735022000106255,3.0,0.017095535999942513,1056.0,12.708938598632812,0.1102065949999087,0.17449751700019078,0.0,0.0001,0.0013308879999840428,0.0,32.0
68,36,,,1683588825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007833336999965468,0.0012654859999656765,0.033855741000024864,3.0,0.016871304000005694,1088.0,12.723457336425781,0.11214585400011856,0.17317302000014934,0.0,0.0001,0.0012012980000690732,0.0,33.0
69,36,,,1683588825,12.625,0.0,0.4439999999999884,10662.912,0.02042814918893372,65988.0,0.4236447032369228,5096.153088,307.0,11985.739776,0.0,0.0,0.0,10.5,33666.0,25.926816445789058,15934.451712,2.654208,2014.0,1.0659999999998035,7818.133504,0.0,140919.0,49.5,12.625,36932.128768,103.0,0.007864650999863443,0.0009789480000108597,0.030960945999822798,,,,,,,,,,,
70,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017010052999921754,1120.0,12.567957878112793,0.11551301899999089,0.17356111799949758,0.0,0.0001,0.0012335009998878377,0.0,34.0
71,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007748509000066406,0.0012288800000987976,0.034817577000012534,3.0,0.01698285699990265,1152.0,12.630742073059082,0.11184066900000289,0.1739233289999902,0.0,0.0001,0.001304836999906911,0.0,35.0
72,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00767539499997838,0.0012163849999069498,0.03295788799982802,3.0,0.016982568000003084,1184.0,12.565940856933594,0.11334936800017203,0.1736135869998634,0.0,0.0001,0.0014319829999749345,0.0,36.0
73,37,,,1683588826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007897240999909627,0.0013600080001197057,0.03590550599983544,3.0,0.016990624999834836,1216.0,12.76253604888916,0.1104297909998877,0.17394101999957456,0.0,0.0001,0.0013578489999872545,0.0,37.0
74,38,,,1683588827,12.625,0.0,0.4679999999999893,10663.85408,0.020434262528450715,70238.0,0.5596992399555502,5096.153088,312.0,11985.739776,0.0,0.0,0.0,10.5,35835.0,25.120669069095175,15933.292544,2.654208,2063.0,1.069999999999709,7818.141696,0.0,144969.0,49.5,12.625,36932.128768,103.0,0.007849996000004467,0.0010563519999777782,0.034147193999842784,,,,,,,,,,,
75,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017114051000135078,1248.0,12.687178611755371,0.1129170259998773,0.17429867299983925,0.0,0.0001,0.0012140540000018518,0.0,38.0
76,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007883203000119465,0.0011318829999709124,0.036200656000119125,3.0,0.01735598300001584,1280.0,12.609280586242676,0.11078182400001424,0.17456110100033584,0.0,0.0001,0.001207552000096257,0.0,39.0
77,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007599716999948214,0.0010502409998025541,0.03367683900000884,3.0,0.016875412999979744,1312.0,12.7109375,0.1127097280000271,0.17335189399977935,0.0,0.0001,0.0014399560000128986,0.0,40.0
78,38,,,1683588827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007750602999976763,0.0011679270000968245,0.034474899000088044,3.0,0.01741243099991152,1344.0,12.645012855529785,0.11141188199985663,0.1739049969999087,0.0,0.0001,0.0016872549999789044,0.0,41.0
79,39,,,1683588828,12.625,0.0,0.48799999999999955,10664.873984,0.06946058026711986,74479.0,0.40380346525483063,5096.148992,319.0,11985.743872,0.0,0.0,0.0,10.5,38042.0,29.75101035288335,15932.39552,2.654208,2121.0,1.074999999999818,7818.149888,0.0,149037.0,49.5,12.625,36932.128768,106.0,,,,,,,,,,,,,,
80,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007984119999946415,0.0011368729999503557,0.03330171099992185,3.0,0.017023603999859915,1376.0,12.6466064453125,0.11361477900004502,0.17438712999978634,0.0,0.0001,0.001326043000062782,0.0,42.0
81,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891949000168097,0.0011551669999789738,0.033632900999919,3.0,0.016827164999995148,1408.0,12.665820121765137,0.1132777289999467,0.17414153400000032,0.0,0.0001,0.0013566229999923962,0.0,43.0
82,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007962689000123646,0.0010422540001400193,0.034832383999855665,3.0,0.0171334740000475,1440.0,12.775712013244629,0.11178716600011285,0.1738267910002378,0.0,0.0001,0.0010688239999581128,0.0,44.0
