_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606179999613232,1.0,0.00018797199993514369,0.01852159300005951,0.0015235380000149235,416.0,7.1964111328125,0.016440282999951705,0.04212660899986531,0.0,0.0001,0.002892604999942705,0.0,12.0
20,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446993000035036,1.0,0.00019931100007397617,0.01844713499997397,0.0016779249999672174,448.0,7.21484375,0.016588113000011617,0.04179188200009776,0.0,0.0001,0.002432405000035942,0.0,13.0
21,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541328000006615,1.0,0.0001921150000043781,0.01850903699994433,0.001635507000059988,480.0,7.2110595703125,0.016647281000018666,0.04247477399997024,0.0,0.0001,0.002949505999936264,0.0,14.0
22,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579930000072636,1.0,0.00019171500002812536,0.018543801999953757,0.0016534689999616603,512.0,7.06494140625,0.01637901599997349,0.04223683499992603,0.0,0.0001,0.0030108400000017355,0.0,15.0
23,6,,,1683044111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842850000368344,1.0,0.00019575199996779702,0.018537734999995337,0.0015464189999647715,544.0,7.14453125,0.01671215999999731,0.042520914999954584,0.0,0.0001,0.0030445639999925334,0.0,16.0
24,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265230000286465,1.0,0.00019705800002611795,0.018477554000014607,0.001633641000012176,576.0,7.0284423828125,0.016344553000067208,0.04179787000009583,0.0,0.0001,0.002618540999947072,0.0,17.0
25,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674149999555084,1.0,0.00019541100004971668,0.018505444999959764,0.0016388950000418845,608.0,7.331298828125,0.016480227999977615,0.04192046499997559,0.0,0.0001,0.002633070999991105,0.0,18.0
26,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215200000729965,1.0,0.00018215499994767015,0.018662311999946724,0.0016303539999853456,640.0,7.283935546875,0.016527377999977944,0.042156311999974605,0.0,0.0001,0.0026325930000439257,0.0,19.0
27,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467687000034857,1.0,0.00020458599999528815,0.01856736499996714,0.0015888309999354533,672.0,7.069580078125,0.016400039000018296,0.042083809999894584,0.0,0.0001,0.002855301999943549,0.0,20.0
28,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468539000005876,1.0,0.00022518699995544011,0.018608882999956222,0.001571538000007422,704.0,6.936767578125,0.01660049899999194,0.04245099999991453,0.0,0.0001,0.0029763539999976274,0.0,21.0
29,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495840999927168,1.0,0.00020074100007150264,0.01846164799997041,0.0015315609999788649,736.0,7.0364990234375,0.016462277999949038,0.04169737699987763,0.0,0.0001,0.0025453079999806505,0.0,22.0
30,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853090000078737,1.0,0.00020777500003532623,0.018540952999956062,0.0016313879999643177,768.0,6.978515625,0.016414706999967166,0.042200016999913714,0.0,0.0001,0.002919884999982969,0.0,23.0
31,7,,,1683044112.0,1.6,0.0,0.132000000000005,5352.648704,0.07355575102285399,44701.0,2.249524182854832,1097.166848,107.0,4242.604032,0.0,0.0,0.0,1.1666666666666665,49907.0,531.0266378132062,203531.874304,2.711552,907.0,0.022999999999996135,5826.965504,0.0,330701.0,3.6,2.1333333333333333,20869.03808,194.0,0.0024799459999940154,,0.0002223210000238396,0.018433989999948608,,,,,,,,,,
32,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016343220000862857,800.0,7.1077880859375,0.020146783000086543,0.045888812000157486,0.0,0.0001,0.0029714500000181943,0.0,24.0
33,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198459999273837,1.0,0.00017887100000280043,0.01849491500001932,0.0016207950000080018,832.0,7.0911865234375,0.016545147999977416,0.042452914000023156,0.0,0.0001,0.0030933390000882355,0.0,25.0
34,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131789999477405,1.0,0.00022991399998772977,0.01847625200002767,0.001629653000009057,864.0,7.0909423828125,0.016607423999971616,0.042494660999977896,0.0,0.0001,0.003038239000034082,0.0,26.0
35,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528167000036774,1.0,0.00021788599997307756,0.018544805000033193,0.0015736389999574385,896.0,7.1624755859375,0.016505396000070505,0.042458124000063435,0.0,0.0001,0.0030882309999924473,0.0,27.0
36,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539569999182277,1.0,0.0002049500000111948,0.01862376500002938,0.00154292299998815,928.0,7.110595703125,0.016577775999962796,0.04232009399981962,0.0,0.0001,0.002816722999909871,0.0,28.0
37,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267590000088603,1.0,0.00024410800006080535,0.018661389999920175,0.0016457890000083353,960.0,7.0731201171875,0.017198326999960045,0.043318496999859235,0.0,0.0001,0.002942123999901014,0.0,29.0
38,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732277000063732,1.0,0.00023541000007298862,0.018978821000018797,0.0016401160000896198,992.0,7.1982421875,0.016580715000031887,0.04326548300025479,0.0,0.0001,0.003098143999977765,0.0,30.0
39,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650585999958821,1.0,0.00021914899991770653,0.01879335900002843,0.0016052580000405214,1024.0,7.2276611328125,0.016727220000007037,0.04304421899996669,0.0,0.0001,0.0030486470000141708,0.0,31.0
40,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027484109999704742,1.0,0.00022610999997141334,0.018742483999972137,0.0016061199999057862,1056.0,7.09814453125,0.017030293999937385,0.04339496499972029,0.0,0.0001,0.003041545999963091,0.0,32.0
41,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466959999675964,1.0,0.0007848449999983131,0.01883260199997494,0.001636589999975513,1088.0,7.0872802734375,0.01718046400003459,0.04405991199996606,0.0,0.0001,0.0030787150000151087,0.0,33.0
42,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027799069999900894,1.0,0.0002463419999685357,0.019179941000061262,0.0017008569999461542,1120.0,7.0068359375,0.017859220999980607,0.04491329199993288,0.0,0.0001,0.0031470239999862315,0.0,34.0
43,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256000000126733,1.0,0.00021549400003095798,0.01861680799993337,0.0015829900000881025,1152.0,7.14453125,0.016468719999920722,0.04209661499999129,0.0,0.0001,0.0026870030000054612,0.0,35.0
44,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652589999936026,1.0,0.0002010110000583154,0.01875237299998389,0.0016390220000630507,1184.0,7.1182861328125,0.016985210000029838,0.04314973200007444,0.0,0.0001,0.0030068569999457395,0.0,36.0
45,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027303279999841834,1.0,0.0002559100000780745,0.01936987000010504,0.0016591349999544036,1216.0,7.10400390625,0.016741431000014018,0.04347417400015274,0.0,0.0001,0.0027175000000170257,0.0,37.0
46,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029360969999743247,1.0,0.0002841860000444285,0.01871076300005825,0.0016964669999879334,1248.0,7.008056640625,0.017375562999973226,0.04408946599994579,0.0,0.0001,0.003086389999907624,0.0,38.0
47,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605288000040673,1.0,0.0002259850000427832,0.018885443000044688,0.0016146839999464646,1280.0,7.1197509765625,0.01672265199999856,0.043073019000075874,0.0,0.0001,0.0030189670000027036,0.0,39.0
48,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687893000029362,1.0,0.00029180100000303355,0.018747598000004473,0.001921375999927477,1312.0,6.8739013671875,0.01842935199999829,0.04504273099985312,0.0,0.0001,0.0029647109998904853,0.0,40.0
49,8,,,1683044113.0,1.6,0.0,0.21999999999999886,5380.34176,0.20023667173783688,57235.0,2.016278249585819,1097.170944,129.0,4242.653184,0.0,0.0,0.0,1.1666666666666665,67650.0,508.1716765564266,203504.205824,2.711552,1117.0,0.030000000000001137,5827.264512,0.0,345866.0,3.6,2.1333333333333333,20869.300224,218.0,0.0027756929999895874,,0.00024320800002897158,0.019031928000003973,,,,,,,,,,
50,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016476769999371754,1344.0,7.1258544921875,0.018236671000067872,0.044519581000031394,0.0,0.0001,0.002584404000003815,0.0,41.0
51,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121849999753977,1.0,0.00024625499997910083,0.018611148999980287,0.0016084550001096432,1376.0,7.150146484375,0.01711379100004251,0.042850466000118104,0.0,0.0001,0.002658631000031164,0.0,42.0
52,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861055000039414,1.0,0.0002217699999391698,0.018679863999977897,0.0015880830000014612,1408.0,7.21142578125,0.016403316000037194,0.04258921400003146,0.0,0.0001,0.0028351260000363254,0.0,43.0
53,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436330000729868,1.0,0.0002407150000180991,0.01867058300001645,0.0015733220000129222,1440.0,7.046142578125,0.016385508999974263,0.04193512100005137,0.0,0.0001,0.0025213589999566466,0.0,44.0
54,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496307000001252,1.0,0.0002722779998975966,0.018905559000018002,0.0016058320001093307,1472.0,6.9957275390625,0.01691165900001579,0.04281633300001886,0.0,0.0001,0.0026246979999768882,0.0,45.0
55,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605266000045958,1.0,0.000277471999993395,0.019048627000074703,0.0016755190000594666,1504.0,7.3231201171875,0.01889579099997718,0.045539778000147635,0.0,0.0001,0.0030371029999969323,0.0,46.0
56,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684160000058,1.0,0.0002613930000734399,0.01884894499994516,0.0016015139999581152,1536.0,7.0615234375,0.01670211800001198,0.04283154600000216,0.0,0.0001,0.0027334159999554686,0.0,47.0
57,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131069999133615,1.0,0.0006217679999735992,0.018647480000026917,0.0016097559999934674,1568.0,7.07763671875,0.017621677999954954,0.04397377099985533,0.0,0.0001,0.0029599819999930332,0.0,48.0
58,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622449999853416,1.0,0.00020976300004349469,0.018835269999954107,0.0016689919999635094,1600.0,7.063232421875,0.018844699999931436,0.045545329999868045,0.0,0.0001,0.003224359999990156,0.0,49.0
59,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571165999938785,1.0,0.00021316100003332394,0.018719917999987956,0.0015734099999917817,1632.0,7.1627197265625,0.01679139700001997,0.04304156000000603,0.0,0.0001,0.003172508000034213,0.0,50.0
60,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278870000420284,1.0,0.00018553999996129278,0.01862030600000253,0.0015976670000554805,1664.0,7.1337890625,0.01671934199998759,0.04239907999999559,0.0,0.0001,0.0027483379999466706,0.0,51.0
61,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947430000314853,1.0,0.00019659899999169284,0.018692858000008528,0.0015810730000112017,1696.0,7.06494140625,0.016798295000057806,0.042461074000129884,0.0,0.0001,0.0025975060000291705,0.0,52.0
62,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712794999979451,1.0,0.00020957399999588233,0.018552998999894044,0.0015767779999578124,1728.0,7.372802734375,0.01842926099993747,0.044178289999763365,0.0,0.0001,0.0026968829999987065,0.0,53.0
63,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702260000140086,1.0,0.0002270499999212916,0.018313033000026735,0.0015605209999876024,1760.0,7.0263671875,0.017430945000000975,0.04265421899992816,0.0,0.0001,0.0026524439999775495,0.0,54.0
64,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107789999765373,1.0,0.00021478100006788736,0.018308034000028783,0.0015794770000638891,1792.0,7.010009765625,0.01657780800007913,0.04204808300028162,0.0,0.0001,0.002857204000065394,0.0,55.0
65,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538029999552236,1.0,0.00020302600000832172,0.018362607999961256,0.0015888739999354584,1824.0,7.0654296875,0.01664037799992002,0.04189314199982164,0.0,0.0001,0.002544453000041358,0.0,56.0
66,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429345999985344,1.0,0.00023962099999152997,0.018398259000036887,0.0015564099999210157,1856.0,7.320068359375,0.016680155000017294,0.041923686999894016,0.0,0.0001,0.0026198959999419458,0.0,57.0
67,9,,,1683044114.0,1.6,0.0,0.30400000000000205,5387.91936,0.20433756995546778,70211.0,2.3123509898043504,1097.162752,164.0,4242.65728,0.0,0.0,0.0,1.1666666666666665,88723.0,514.3502218791144,203496.001536,2.711552,1343.0,0.03899999999998727,5827.301376,0.0,362939.0,3.6,2.1333333333333333,20869.300224,248.0,0.0025365849999161583,,0.00017312099998889607,0.01826979299994491,,,,,,,,,,
68,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015510580000182017,1888.0,7.0340576171875,0.022379366999984995,0.04785347099993942,0.0,0.0001,0.002943547000086255,0.0,58.0
69,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512733000003209,1.0,0.00018601500005388516,0.018185673999937535,0.001565057999982855,1920.0,6.994384765625,0.017151551000097243,0.04253337199997986,0.0,0.0001,0.0029323409999051364,0.0,59.0
70,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469491999931961,1.0,0.00017146000004686357,0.018193953000036345,0.0016218680000292807,1952.0,6.9801025390625,0.016430594999974346,0.0419344080000883,0.0,0.0001,0.003047040000069501,0.0,60.0
71,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319830000398724,1.0,0.00017911800000547373,0.01828349300001264,0.001573202000031415,1984.0,7.052978515625,0.016424386000039704,0.04202436100013074,0.0,0.0001,0.0030321790000016335,0.0,61.0
72,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575478000039766,1.0,0.00019690700003138772,0.018042677000039475,0.001584773999979916,2016.0,6.940673828125,0.01614146300005359,0.0413073910001458,0.0,0.0001,0.002766092000001663,0.0,62.0
73,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462290000039502,1.0,0.0001764970000976973,0.01811750199999551,0.0015740100000130042,2048.0,7.0709228515625,0.01756010899998728,0.042563732000076016,0.0,0.0001,0.0026733239999430225,0.0,63.0
74,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177660000077594,1.0,0.0001921169999832273,0.01821734700001798,0.0016469170000164013,2080.0,7.1761474609375,0.017874261999963892,0.04294008900001245,0.0,0.0001,0.0025916800000231888,0.0,64.0
75,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165170000036596,1.0,0.000192856000012398,0.018368222000049172,0.001579402999936974,2112.0,6.9053955078125,0.016499183999940215,0.042150676999995085,0.0,0.0001,0.002994495000052666,0.0,65.0
76,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801600000046164,1.0,0.00018817699992723647,0.018346206999922288,0.001521021000030487,2144.0,7.170654296875,0.016769958999930168,0.0422466599998188,0.0,0.0001,0.0029411360000040077,0.0,66.0
77,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477445000067746,1.0,0.0005907930000148554,0.019445937000000413,0.001536714999929245,2176.0,7.049072265625,0.016848629000037363,0.04375717900006748,0.0,0.0001,0.0028576600000178587,0.0,67.0
78,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975469999617417,1.0,0.0002370659999542113,0.018319087999998374,0.0015695329999516616,2208.0,6.975341796875,0.017185805000053733,0.04245988899992881,0.0,0.0001,0.002650850000009086,0.0,68.0
79,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456822999988617,1.0,0.00020056699997894611,0.018284372000039184,0.0016559219999408015,2240.0,7.234619140625,0.017536616000029426,0.042951487999971505,0.0,0.0001,0.0028171879999945304,0.0,69.0
80,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754050000410643,1.0,0.0001889470000833171,0.018127482999943823,0.001783633000059126,2272.0,7.1915283203125,0.016445176000047468,0.04197876600017025,0.0,0.0001,0.0029581219999954556,0.0,70.0
81,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508696999939275,1.0,0.00017704499998671963,0.018234051000035834,0.001538384000014048,2304.0,7.056884765625,0.016249309000045287,0.04134276700006012,0.0,0.0001,0.002635281000038958,0.0,71.0
82,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374499999770705,1.0,0.00019348099999660917,0.018159035000053336,0.001620152000100461,2336.0,7.076904296875,0.016381475000002865,0.04172992200017234,0.0,0.0001,0.0028383290000419947,0.0,72.0
83,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521608000051856,1.0,0.0002197940000314702,0.01841896500002349,0.0015882530000226325,2368.0,7.2021484375,0.017273169999953097,0.04304276800007756,0.0,0.0001,0.0030209779999950115,0.0,73.0
84,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685910000243894,1.0,0.0002317810000249665,0.01854151300005924,0.00164668200000051,2400.0,7.1453857421875,0.018107288999999582,0.043955853000170464,0.0,0.0001,0.002959997000061776,0.0,74.0
85,10,,,1683044115.0,1.6,0.0,0.38400000000000034,5416.706048,0.13895576187077713,83386.0,2.0651310304024357,1097.162752,186.0,4242.931712,0.0,0.0,0.0,1.1666666666666665,109198.0,537.4798651917365,203453.485056,2.711552,1549.0,0.04399999999998272,5827.60448,0.0,380242.0,3.6,2.1333333333333333,20869.562368,277.0,0.002529545000015787,,0.00018482500001937296,0.018532921999963037,0.0016301370000064708,,,0.017043103999981213,,,,,,
86,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2432.0,6.9344482421875,,0.0426294979999966,0.0,0.0001,0.0027089650000107213,0.0,75.0
87,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673419999317048,1.0,0.00018098800001098425,0.018440422000026047,0.0015768890000344982,2464.0,7.0811767578125,0.016715962999910516,0.04211094799984494,0.0,0.0001,0.0027293439999311886,0.0,76.0
