04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,113,,,0.0,5216.0,0.0,,2205.4984662092393,53786,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,20,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395884.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,114,,,0.0,5216.0,0.0,,2205.4984662092393,56893,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,21,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395885.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,116,,,0.0,5216.0,0.0,,2205.4984662092393,60010,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,22,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395887.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,117,,,0.0,5216.0,0.0,,2205.4984662092393,63110,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,23,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395888.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,118,,,0.0,5216.0,0.0,,2205.4984662092393,66216,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,24,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395889.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,120,,,0.0,5216.0,0.0,,2205.4984662092393,69314,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,25,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395891.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,121,,,0.0,5216.0,0.0,,2205.4984662092393,72417,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,26,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395892.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,123,,,0.0,5216.0,0.0,,2205.4984662092393,75507,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,27,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395894.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,124,,,0.0,5216.0,0.0,,2205.4984662092393,78616,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,28,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395895.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,125,,,0.0,5216.0,0.0,,2205.4984662092393,81720,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,29,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395896.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,127,,,0.0,5216.0,0.0,,2205.4984662092393,84834,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,30,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395898.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,128,,,0.0,5216.0,0.0,,2205.4984662092393,87967,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,31,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395899.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,130,,,0.0,5216.0,0.0,,2205.4984662092393,91057,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,32,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395901.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,131,,,0.0,5216.0,0.0,,2205.4984662092393,94148,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,33,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395902.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,132,,,0.0,5216.0,0.0,,2205.4984662092393,97234,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,34,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395903.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,134,,,0.0,5216.0,0.0,,2205.4984662092393,100479,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,35,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395905.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,135,,,0.0,5216.0,0.0,,2205.4984662092393,103597,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,36,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395906.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,137,,,0.0,5216.0,0.0,,2205.4984662092393,106692,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,37,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395908.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,138,,,0.0,5216.0,0.0,,2205.4984662092393,109772,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,38,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395909.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,140,,,0.0,5216.0,0.0,,2205.4984662092393,112855,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,39,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395911.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,141,,,0.0,5216.0,0.0,,2205.4984662092393,115941,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,40,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395912.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,142,,,0.0,5216.0,0.0,,2205.4984662092393,119022,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,41,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395913.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,144,,,0.0,5216.0,0.0,,2205.4984662092393,122116,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,42,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395915.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,145,,,0.0,5216.0,0.0,,2205.4984662092393,125233,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,43,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395916.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,147,,,0.0,5216.0,0.0,,2205.4984662092393,128356,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,44,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395918.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,148,,,0.0,5216.0,0.0,,2205.4984662092393,131465,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,45,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395919.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,149,,,0.0,5216.0,0.0,,2205.4984662092393,134560,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,46,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395920.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,151,,,0.0,5216.0,0.0,,2205.4984662092393,137668,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,47,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395922.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,152,,,0.0,5216.0,0.0,,2205.4984662092393,140770,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,48,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395923.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,154,,,0.0,5216.0,0.0,,2205.4984662092393,143876,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,49,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395925.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,155,,,0.0,5216.0,0.0,,2205.4984662092393,146982,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,50,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395926.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,156,,,0.0,5216.0,0.0,,2205.4984662092393,150089,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,51,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395927.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,158,,,0.0,5216.0,0.0,,2205.4984662092393,153165,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,52,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395929.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,159,,,0.0,5216.0,0.0,,2205.4984662092393,156280,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,53,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395930.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,161,,,0.0,5216.0,0.0,,2205.4984662092393,159369,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,54,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395932.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,162,,,0.0,5216.0,0.0,,2205.4984662092393,162454,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,55,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395933.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,163,,,0.0,5216.0,0.0,,2205.4984662092393,165572,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,56,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395934.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,165,,,0.0,5216.0,0.0,,2205.4984662092393,168671,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,57,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395936.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,166,,,0.0,5216.0,0.0,,2205.4984662092393,171747,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,58,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395937.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,168,,,0.0,5216.0,0.0,,2205.4984662092393,174846,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,59,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395939.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,169,,,0.0,5216.0,0.0,,2205.4984662092393,177941,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,60,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395940.0,5120.0
