_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680690624,4.1000000000000005,0.0,0.0519999999999925,4034.490368,0.0040861536138260875,7850.0,0.04684711266527118,185.659392,118.0,3095.769088,0.0,0.0,0.0,3.066666666666667,3407.0,0.01144442239826741,205295.009792,2.719744,212.0,0.03300000000001546,5194.141696,0.0,7809.0,2.7,4.266666666666667,12810.452992,91.0,,,,,,,,,,,,,,
11,10,,,1680690625,4.1000000000000005,0.0,0.055999999999983174,4616.900608,0.004086655154598908,8291.0,0.00450170607163026,185.659392,119.0,3677.22496,0.0,0.0,0.0,3.066666666666667,3580.0,0.004310144118858077,204712.595456,2.719744,212.0,0.03300000000001546,6222.610432,0.0,8348.0,3.0,4.266666666666667,13838.921728,99.0,,,,,,,,,,,,,,
12,11,,,1680690626,4.1000000000000005,0.0,0.060000000000002274,5065.904128,0.004086392708578316,8828.0,0.04637896095474945,185.659392,120.0,4124.086272,0.0,0.0,0.0,3.066666666666667,3809.0,0.01079063072953027,204263.591936,2.719744,212.0,0.033999999999991815,6466.82624,0.0,8946.0,3.2,4.266666666666667,14552.072192,107.0,,,,,,,,,,,,,,
13,12,,,1680690627,4.1000000000000005,0.0,0.06799999999998363,4261.965824,0.12668754545285074,9440.0,0.0028175846443618314,295.907328,143.0,3356.053504,0.0,0.0,0.0,3.066666666666667,4080.0,0.0028974029624252236,205057.04448,2.719744,222.0,0.04099999999993997,5643.374592,0.0,10668.0,2.9,4.266666666666667,15240.6016,113.0,,,,,,,,,,,,,,
14,13,,,1680690628,4.1000000000000005,0.0,0.07200000000000273,3850.461184,0.004084034079632277,9925.0,0.046870672410728044,460.746752,144.0,3098.308608,0.0,0.0,0.0,3.066666666666667,4298.0,0.012770583107948047,205468.532736,2.719744,222.0,0.041999999999916326,5174.86592,0.0,11222.0,2.7,4.266666666666667,16047.161344,121.0,,,,,,,,,,,,,,
15,14,,,1680690629,4.6,0.0,0.0759999999999934,3424.894976,0.004085538510812291,12061.0,0.0040775589407151935,2195.079168,145.0,4461.334528,0.0,0.0,0.0,10.833333333333334,4896.0,0.00342323441047451,204164.489216,2.719744,481.0,0.041999999999916326,4839.325696,0.0,14862.0,3.3,5.866666666666666,19890.024448,129.0,,,,,,,,,,,,,,
16,15,,,1680690630,4.6,0.0,0.07999999999998408,9804.283904,0.004079914974480764,14207.0,0.06134215916945071,2707.0464,146.0,10625.765376,0.0,0.0,0.0,10.833333333333334,5582.0,0.029388137549084623,197271.216128,2.719744,682.0,0.041999999999916326,10504.052736,0.0,22047.0,6.5,5.866666666666666,31265.329152,139.0,,,,,,,,,,,,,,
17,16,,,1680690631,4.6,0.0,0.08400000000000318,10530.627584,0.0040820117987535225,17981.0,0.041003489644518006,4947.656704,147.0,12014.14144,0.0,0.0,0.0,10.833333333333334,7103.0,0.06795911839174758,194300.280832,2.719744,1082.0,0.043000000000006366,9656.602624,0.0,284783.0,7.9,5.866666666666666,32727.052288,147.0,,,,,,,,,,,,,,
18,17,,,1680690632,4.6,0.0,0.09600000000000364,10532.745216,0.19203277697026847,18988.0,0.12697912013478074,4947.6608,168.0,12014.276608,0.0,0.0,0.0,10.833333333333334,7453.0,0.04618873477062945,194297.806848,2.719744,1082.0,0.053999999999973625,9665.1264,0.0,285439.0,7.9,5.866666666666666,32802.553856,147.0,,,,,,,,,,,,,,
19,18,,,1680690633,4.6,0.0,0.09999999999999432,10532.737024,0.00408668626966677,19548.0,0.030251056540673685,4947.6608,169.0,12014.276608,0.0,0.0,0.0,10.833333333333334,7594.0,0.00874008097488994,194297.806848,2.719744,1082.0,0.05499999999994998,9665.1264,0.0,285763.0,7.9,5.866666666666666,32802.553856,147.0,,,,,,,,,,,,,,
20,19,,,1680690634,4.566666666666666,0.0,0.103999999999985,10532.737024,0.0040875078743756454,20107.0,0.054430915444712694,4947.6608,170.0,12014.276608,0.0,0.0,0.0,9.933333333333334,7773.0,0.01732400799417005,194297.806848,2.719744,1082.0,0.05499999999994998,9665.1264,0.0,286101.0,7.9,5.766666666666667,32802.553856,147.0,,,,,,,,,,,,,,
21,20,,,1680690635,4.566666666666666,0.0,0.10800000000000409,10532.737024,0.004087086817746318,20746.0,0.03151527102896469,4947.6608,171.0,12014.276608,0.0,0.0,0.0,9.933333333333334,7946.0,0.009267788670937433,194297.806848,2.719744,1082.0,0.05499999999994998,9665.1264,0.0,286513.0,7.9,5.766666666666667,32802.553856,147.0,,,,,,,,,,,,,,
22,21,,,1680690636,4.566666666666666,0.0,0.11599999999998545,10532.982784,0.0531325837225111,21427.0,0.05310863574222351,4947.6608,176.0,12014.297088,0.0,0.0,0.0,9.933333333333334,8103.0,0.014887660539109272,194297.561088,2.719744,1082.0,0.05700000000001637,9665.1264,0.0,286944.0,7.9,5.766666666666667,32802.553856,147.0,,,,,,,,,,,,,,
23,22,,,1680690637,4.566666666666666,0.0,0.12399999999999523,10532.982784,0.07354215906863712,21954.0,0.003391429863175686,4947.6608,194.0,12014.297088,0.0,0.0,0.0,9.933333333333334,8225.0,0.004420828559764042,194297.561088,2.719744,1082.0,0.06399999999996453,9665.1264,0.0,287258.0,7.9,5.766666666666667,32802.553856,147.0,,,,,,,,,,,,,,
24,23,,,1680690638,4.566666666666666,0.0,0.1279999999999859,10532.982784,0.004086130289006764,22600.0,0.0537980551694641,4947.6608,195.0,12014.297088,0.0,0.0,0.0,9.933333333333334,8422.0,0.015881639227201455,194297.561088,2.719744,1082.0,0.06399999999996453,9665.1264,0.0,287640.0,7.9,5.766666666666667,32802.553856,147.0,,,,,,,,,,,,,,
25,24,,,1680690639,4.566666666666666,0.0,0.13199999999997658,10533.240832,0.004085597770821565,23100.0,0.009001082594624565,4947.6608,196.0,12014.297088,0.0,0.0,0.0,9.166666666666666,8540.0,0.007157775772090666,194297.30304,2.719744,1082.0,0.06499999999994088,9665.1264,0.0,287930.0,7.9,5.666666666666666,32802.553856,147.0,,,,,,,,,,,,,,
26,25,,,1680690640,4.566666666666666,0.0,0.13599999999999568,10533.236736,0.004084597266261459,23704.0,0.05359438361087708,4947.6608,197.0,12014.297088,0.0,0.0,0.0,9.166666666666666,8730.0,0.015819836676848865,194297.311232,2.719744,1082.0,0.06499999999994088,9665.1264,0.0,288291.0,7.9,5.666666666666666,32802.553856,147.0,,,,,,,,,,,,,,
27,26,,,1680690641,4.566666666666666,0.0,0.13999999999998636,10533.236736,0.036780535108849405,24363.0,0.01026470663428516,4947.6608,200.0,12014.309376,0.0,0.0,0.0,9.166666666666666,8889.0,0.007159752586920456,194297.311232,2.719744,1082.0,0.06700000000000728,9665.1264,0.0,288677.0,7.9,5.666666666666666,32802.553856,147.0,,,,,,,,,,,,,,
28,27,,,1680690642,4.566666666666666,0.0,0.14399999999997704,10533.228544,0.004087345470433154,24936.0,0.053646409334830496,4947.6608,201.0,12014.309376,0.0,0.0,0.0,9.166666666666666,9047.0,0.016054007293631944,194297.32352,2.719744,1082.0,0.06700000000000728,9665.1264,0.0,289021.0,7.9,5.666666666666666,32802.553856,147.0,,,,,,,,,,,,,,
29,28,,,1680690643,4.566666666666666,0.0,0.1519999999999868,10533.482496,0.03269672567792418,25369.0,0.009259814888419255,4947.6608,207.0,12014.309376,0.0,0.0,0.0,9.166666666666666,9164.0,0.006122653505972301,194297.069568,2.719744,1082.0,0.06899999999995998,9665.1264,0.0,289275.0,7.9,5.666666666666666,32802.553856,147.0,,,,,,,,,,,,,,
30,29,,,1680690644,4.533333333333333,0.0,0.1559999999999775,10533.474304,0.004087133496754929,25985.0,0.04819943755104867,4947.6608,208.0,12014.309376,0.0,0.0,0.0,8.433333333333334,9338.0,0.013458802835891985,194297.07776,2.719744,1082.0,0.06899999999995998,9665.1264,0.0,289658.0,7.9,5.566666666666666,32802.553856,147.0,,,,,,,,,,,,,,
31,30,,,1680690645,4.533333333333333,0.0,0.1599999999999966,10533.72416,0.004086666819971579,26539.0,0.058777762673288825,4947.6608,209.0,12014.309376,0.0,0.0,0.0,8.433333333333334,9525.0,0.053190522872135416,194296.823808,2.719744,1082.0,0.06999999999993634,9665.159168,0.0,290005.0,7.9,5.566666666666666,32802.553856,147.0,,,,,,,,,,,,,,
32,31,,,1680690646,4.533333333333333,0.0,0.17199999999999704,10533.715968,0.05312810941989415,27217.0,0.08306854487387817,4947.6608,213.0,12014.309376,0.0,0.0,0.0,8.433333333333334,9801.0,0.09442691324477213,194296.823808,2.719744,1082.0,0.07200000000000273,9665.159168,0.0,290462.0,7.9,5.566666666666666,32802.553856,147.0,,,,,,,,,,,,,,
33,32,,,1680690647,4.533333333333333,0.0,0.17599999999998772,10533.715968,0.004086096266864213,27766.0,0.010789847957296787,4947.6608,214.0,12014.309376,0.0,0.0,0.0,8.433333333333334,9966.0,0.008978238836248981,194296.823808,2.719744,1082.0,0.07200000000000273,9665.159168,0.0,290785.0,7.9,5.566666666666666,32802.553856,147.0,,,,,,,,,,,,,,
34,33,,,1680690648,4.533333333333333,0.0,0.1839999999999975,10533.715968,0.028585513620782627,28343.0,0.009523187297459674,4947.6608,219.0,12014.309376,0.0,0.0,0.0,8.433333333333334,10122.0,0.007433509701437802,194296.823808,2.719744,1082.0,0.07299999999997908,9665.159168,0.0,291120.0,7.9,5.566666666666666,32802.553856,147.0,,,,,,,,,,,,,,
35,34,,,1680690649,4.500000000000001,0.0,0.18799999999998818,10533.715968,0.004087041119358824,28904.0,0.06610310065659805,4947.6608,220.0,12014.309376,0.0,0.0,0.0,7.7333333333333325,10263.0,0.017218257249583414,194296.823808,2.719744,1082.0,0.07299999999997908,9665.159168,0.0,291451.0,7.9,5.466666666666666,32802.553856,147.0,,,,,,,,,,,,,,
36,35,,,1680690650,4.500000000000001,0.0,0.19199999999997885,10533.711872,0.004086626970815875,29521.0,0.010591707000936989,4947.6608,221.0,12014.309376,0.0,0.0,0.0,7.7333333333333325,10448.0,0.009202892347665092,194296.827904,2.719744,1082.0,0.07399999999995543,9665.159168,0.0,291805.0,7.9,5.466666666666666,32802.553856,147.0,,,,,,,,,,,,,,
37,36,,,1680690651,4.500000000000001,0.0,0.2039999999999793,10533.699584,0.04904191507717305,30040.0,0.04701446611730886,4947.6608,224.0,12014.309376,0.0,0.0,0.0,7.7333333333333325,10580.0,0.012364245846486616,194296.848384,2.719744,1082.0,0.07499999999993179,9665.159168,0.0,292117.0,7.9,5.466666666666666,32802.553856,147.0,,,,,,,,,,,,,,
38,37,,,1680690652,4.500000000000001,0.0,0.2079999999999984,10533.699584,0.004086717370689397,30557.0,0.009051440434002527,4947.6608,225.0,12014.309376,0.0,0.0,0.0,7.7333333333333325,10738.0,0.009019512929192593,194296.848384,2.719744,1082.0,0.07499999999993179,9665.159168,0.0,292455.0,7.9,5.466666666666666,32802.553856,147.0,,,,,,,,,,,,,,
39,38,,,1680690653,4.500000000000001,0.0,0.21199999999998909,10533.695488,0.00408695070516141,31156.0,0.054942347021045335,4947.6608,226.0,12014.309376,0.0,0.0,0.0,7.7333333333333325,10903.0,0.01834338419622577,194296.85248,2.719744,1082.0,0.07600000000002183,9665.159168,0.0,292788.0,7.9,5.466666666666666,32802.553856,147.0,,,,,,,,,,,,,,
40,39,,,1680690654,4.466666666666667,0.0,0.21999999999999886,10533.695488,0.03678276631783281,31681.0,0.009052008898897837,4947.6608,231.0,12014.309376,0.0,0.0,0.0,7.133333333333333,11053.0,0.009028061820863239,194296.85248,2.719744,1082.0,0.07699999999999818,9665.159168,0.0,293093.0,7.9,5.366666666666667,32802.553856,147.0,,,,,,,,,,,,,,
41,40,,,1680690655,4.466666666666667,0.0,0.22399999999998954,10533.695488,0.004086639600872278,32132.0,0.053645126517516406,4947.6608,232.0,12014.309376,0.0,0.0,0.0,7.133333333333333,11186.0,0.016857388323653407,194296.85248,2.719744,1082.0,0.07699999999999818,9665.159168,0.0,293365.0,7.9,5.366666666666667,32802.553856,147.0,,,,,,,,,,,,,,
42,41,,,1680690656,4.466666666666667,0.0,0.22799999999998022,10533.695488,0.004086447133302818,32796.0,0.010311893937773698,4947.6608,233.0,12014.309376,0.0,0.0,0.0,7.133333333333333,11396.0,0.007981342093867274,194296.85248,2.719744,1082.0,0.07699999999999818,9665.159168,0.0,293758.0,7.9,5.366666666666667,32802.557952,147.0,,,,,,,,,,,,,,
43,42,,,1680690657,4.466666666666667,0.0,0.23599999999999,10533.687296,0.049039733573086275,33333.0,0.05205682656895735,4947.6608,236.0,12014.309376,0.0,0.0,0.0,7.133333333333333,11537.0,0.016210888461714236,194296.860672,2.719744,1082.0,0.07899999999995089,9665.159168,0.0,294068.0,7.9,5.366666666666667,32802.557952,147.0,,,,,,,,,,,,,,
44,43,,,1680690658,4.466666666666667,0.0,0.23999999999998067,10533.937152,0.05721123971532638,33884.0,0.009050996908712574,4947.6608,241.0,12014.309376,0.0,0.0,0.0,7.133333333333333,11687.0,0.005634924050197168,194296.60672,2.719744,1082.0,0.08100000000001728,9665.159168,0.0,294384.0,7.9,5.366666666666667,32802.557952,147.0,,,,,,,,,,,,,,
45,44,,,1680690659,4.466666666666667,0.0,0.24799999999999045,10533.937152,0.03677980018162954,34434.0,0.049279185383867184,4947.6608,250.0,12014.309376,0.0,0.0,0.0,6.566666666666666,11857.0,0.013688662598563842,194296.60672,2.719744,1082.0,0.08399999999994634,9665.159168,0.0,294715.0,7.9,5.300000000000001,32802.557952,147.0,,,,,,,,,,,,,,
46,45,,,1680690660,4.466666666666667,0.0,0.25199999999998113,10534.1952,0.004086688213920526,34971.0,0.009881484387999583,4947.6608,251.0,12014.309376,0.0,0.0,0.0,6.566666666666666,12030.0,0.00828512175929238,194296.348672,2.719744,1082.0,0.08399999999994634,9665.159168,0.0,295039.0,7.9,5.300000000000001,32802.557952,147.0,,,,,,,,,,,,,,
47,46,,,1680690661,4.466666666666667,0.0,0.2560000000000002,10534.1952,0.004086474349838306,35731.0,0.07440256624458416,4947.6608,252.0,12014.309376,0.0,0.0,0.0,6.566666666666666,12284.0,0.07358846393233369,194296.352768,2.719744,1082.0,0.08399999999994634,9665.159168,0.0,295551.0,7.9,5.300000000000001,32802.557952,147.0,,,,,,,,,,,,,,
48,47,,,1680690662,4.466666666666667,0.0,0.2599999999999909,10534.191104,0.0040856512099951715,36305.0,0.010836551455848166,4947.6608,253.0,12014.309376,0.0,0.0,0.0,6.566666666666666,12476.0,0.01085251105081719,194296.36096,2.719744,1082.0,0.08499999999992269,9665.159168,0.0,295891.0,7.9,5.300000000000001,32802.557952,147.0,,,,,,,,,,,,,,
49,48,,,1680690663,4.466666666666667,0.0,0.2639999999999816,10534.187008,0.04493254622755763,36866.0,0.052511722168224625,4947.6608,256.0,12014.309376,0.0,0.0,0.0,6.566666666666666,12624.0,0.016698121337708354,194296.36096,2.719744,1082.0,0.08600000000001273,9665.159168,0.0,296216.0,7.9,5.300000000000001,32802.557952,147.0,,,,,,,,,,,,,,
50,49,,,1680690664,4.433333333333334,0.0,0.2680000000000007,10534.182912,0.004085597770821565,37444.0,0.010932165918002262,4947.6608,257.0,12014.309376,0.0,0.0,0.0,6.033333333333333,12801.0,0.009559660401161253,194296.36096,2.719744,1082.0,0.08699999999998909,9665.159168,0.0,296554.0,7.9,5.2,32802.557952,147.0,,,,,,,,,,,,,,
51,50,,,1680690665,4.433333333333334,0.0,0.28000000000000114,10534.178816,0.036784210185548165,38068.0,0.05493683475294981,4947.6608,264.0,12014.309376,0.0,0.0,0.0,6.033333333333333,12958.0,0.015757819197514,194296.365056,2.719744,1082.0,0.08899999999994179,9665.159168,0.0,296911.0,7.9,5.2,32802.557952,147.0,,,,,,,,,,,,,,
52,51,,,1680690666,4.433333333333334,0.0,0.2839999999999918,10534.178816,0.00408700223517907,38622.0,0.003440425694746418,4947.6608,265.0,12014.309376,0.0,0.0,0.0,6.033333333333333,13107.0,0.0047176139322622395,194296.365056,2.719744,1082.0,0.08899999999994179,9665.159168,0.0,297239.0,7.9,5.2,32802.557952,147.0,,,,,,,,,,,,,,
53,52,,,1680690667,4.433333333333334,0.0,0.2879999999999825,10534.17472,0.00408714612994335,39136.0,0.05331650199733225,4947.6608,266.0,12014.309376,0.0,0.0,0.0,6.033333333333333,13257.0,0.0160612070471319,194296.369152,2.719744,1082.0,0.08999999999991815,9665.159168,0.0,297547.0,7.9,5.2,32802.557952,147.0,,,,,,,,,,,,,,
54,53,,,1680690668,4.433333333333334,0.0,0.2920000000000016,10534.428672,0.05722219677122309,39686.0,0.011048482197351906,4947.6608,269.0,12014.309376,0.0,0.0,0.0,6.033333333333333,13431.0,0.008430055781981432,194296.111104,2.719744,1082.0,0.09199999999998454,9665.159168,0.0,297867.0,7.9,5.2,32802.557952,147.0,,,,,,,,,,,,,,
55,54,,,1680690669,4.4,0.0,0.29599999999999227,10534.424576,0.004087574006624533,40317.0,0.05220438759613318,4947.6608,270.0,12014.309376,0.0,0.0,0.0,5.533333333333333,13574.0,0.016597785855767974,194296.111104,2.719744,1082.0,0.09299999999996089,9665.159168,0.0,298250.0,7.9,5.133333333333334,32802.557952,147.0,,,,,,,,,,,,,,
56,55,,,1680690670,4.4,0.0,0.30400000000000205,10534.424576,0.03268178214354339,40818.0,0.009048130114411667,4947.6608,277.0,12014.309376,0.0,0.0,0.0,5.533333333333333,13735.0,0.007452339996706443,194296.111104,2.719744,1082.0,0.0949999999999136,9665.159168,0.0,298546.0,7.9,5.133333333333334,32802.557952,147.0,,,,,,,,,,,,,,
57,56,,,1680690671,4.4,0.0,0.3079999999999927,10535.194624,0.004085519072038518,41940.0,0.1343513372347287,4947.6608,278.0,12014.309376,0.0,0.0,0.0,5.533333333333333,14207.0,0.09496437989196255,194295.349248,2.719744,1082.0,0.0949999999999136,9665.159168,0.0,299302.0,8.0,5.133333333333334,32802.557952,147.0,,,,,,,,,,,,,,
58,57,,,1680690672,4.4,0.0,0.3119999999999834,10535.194624,0.004087034320563471,42413.0,0.0029136084471842547,4947.6608,279.0,12014.309376,0.0,0.0,0.0,5.533333333333333,14343.0,0.003424487735439681,194295.35744,2.719744,1082.0,0.09600000000000364,9665.159168,0.0,299584.0,8.0,5.133333333333334,32802.557952,147.0,,,,,,,,,,,,,,
59,58,,,1680690673,4.4,0.0,0.3160000000000025,10535.182336,0.0531335317574694,42933.0,0.04717037849255833,4947.6608,282.0,12014.309376,0.0,0.0,0.0,5.533333333333333,14464.0,0.012062014213975522,194295.361536,2.719744,1082.0,0.09699999999997999,9665.159168,0.0,299878.0,8.0,5.133333333333334,32802.557952,147.0,,,,,,,,,,,,,,
60,59,,,1680690674,4.366666666666666,0.0,0.3199999999999932,10535.182336,0.00408751566179004,43519.0,0.010753678883765183,4947.6608,283.0,12014.309376,0.0,0.0,0.0,5.1000000000000005,14638.0,0.009564147949363968,194295.361536,2.719744,1082.0,0.09699999999997999,9665.159168,0.0,300210.0,8.0,5.033333333333333,32802.557952,147.0,,,,,,,,,,,,,,
61,60,,,1680690675,4.366666666666666,0.0,0.32800000000000296,10535.440384,0.03678550538031628,44148.0,0.08003721289017798,4947.6608,289.0,12014.309376,0.0,0.0,0.0,5.1000000000000005,14869.0,0.041056391987649626,194295.103488,2.719744,1082.0,0.0989999999999327,9665.159168,0.0,300617.0,8.0,5.033333333333333,32802.557952,147.0,,,,,,,,,,,,,,
62,61,,,1680690676,4.366666666666666,0.0,0.33199999999999363,10574.118912,0.004041685956177758,45017.0,0.024052767766457945,4947.795968,290.0,12014.485504,0.0,0.0,0.0,5.1000000000000005,15315.0,0.06847184362424039,194256.420864,2.719744,1090.0,0.0989999999999327,9682.20672,0.0,302052.0,8.0,5.033333333333333,32953.618432,148.0,,,,,,,,,,,,,,
63,62,,,1680690677,4.366666666666666,0.0,0.3359999999999843,10623.24224,0.0040857182538445586,49798.0,0.4846683282206594,4947.816448,291.0,12014.616576,0.0,0.0,0.0,5.1000000000000005,20401.0,55.984283097974604,194206.43328,2.719744,1110.0,0.10000000000002274,9682.20672,0.0,308971.0,8.0,5.033333333333333,32954.42944,148.0,,,,,,,,,,,,,,
64,63,,,1680690678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.533999915816821e-06,0.8695407929999419,0.007195253000645607,32.0,12.57326889038086,0.0444143790000453,2.037344579001001,0.0,0.0001,1.112921728999936,0.003268891000516305,0.0,0.0
65,63,,,1680690678,4.366666666666666,0.0,0.34799999999998477,11564.822528,0.07355389648447255,52081.0,0.14161679027957164,5136.801792,295.0,12204.109824,0.0,0.0,0.0,5.1000000000000005,22460.0,68.65560283877817,193260.068864,2.719744,1144.0,0.10199999999997544,9691.017216,0.0,311556.0,8.4,5.033333333333333,40680.603648,154.0,,,,,,,,,,,,,,
66,63,,,1680690678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00036026699945068685,0.018280080999829806,0.008763838000049873,64.0,12.765625,0.047550107999995816,0.07889145399985864,0.0,0.0001,0.0005362170004445943,0.0034009430000878638,0.0,1.0
67,63,,,1680690678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003616189997046604,0.017671784999947704,0.008786083999439143,96.0,12.642057418823242,0.049072613999669557,0.08047833799810178,0.0,0.0001,0.0007769479998387396,0.0038092879995019757,0.0,2.0
68,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003952130000470788,0.01725103799981298,0.008792223999989801,128.0,12.747149467468262,0.049287061000541144,0.07987606700044125,0.0,0.0001,0.00027481699999043485,0.0038757140000598156,0.0,3.0
