04_peers/peer_1_epoch,03_hivemind/undershot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_3_samples_per_second,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/per_epoch_training_samples,_step,04_peers/peer_3_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_2_epoch
0.0,,121.17837824141591,1681158567.0,0,0.0,,1216.0,49,4.41,,,,14,192.0,3,0,,0.0,252.7,10.0,31.18,512.0,0.0,121.17837824141591,2112,2147,,0.0,82.24,0.0
0.0,,123.70084372386711,1681158568.0,0,0.0,,1312.0,50,5.31,,,,15,224.0,3,0,,0.0,246.23,10.0,32.12,576.0,0.0,123.70084372386711,2272,2309,,0.0,83.74,0.0
0.0,,125.65611306887912,1681158569.0,0,0.0,,1408.0,51,6.25,,,,16,256.0,3,0,,0.0,241.1,10.0,32.52,608.0,0.0,125.65611306887912,2432,2473,,0.0,84.94,0.0
0.0,,128.35853018216184,1681158570.0,0,0.0,,1504.0,52,7.23,,,,17,288.0,3,0,,0.0,234.56,10.0,32.84,640.0,0.0,128.35853018216184,2624,2660,,0.0,85.59,0.0
0.0,,130.08242340280034,1681158572.0,0,0.0,,1600.0,54,9.29,,,,18,352.0,3,0,,0.0,230.19,10.0,33.17,672.0,0.0,130.08242340280034,2784,2824,,0.0,85.89,0.0
0.0,,131.93850458163067,1681158573.0,0,0.0,,1696.0,55,10.37,,,,19,384.0,3,0,,0.0,225.7,10.0,33.45,704.0,0.0,131.93850458163067,2976,2989,,0.0,86.26,0.0
0.0,,133.37641442519836,1681158574.0,0,0.0,,1792.0,56,11.48,,,,20,416.0,3,0,,0.0,222.04,10.0,33.89,768.0,0.0,133.37641442519836,3104,3153,,0.0,86.57,0.0
0.0,,134.9420445920498,1681158575.0,0,0.0,,1856.0,57,12.59,,,,21,448.0,3,0,,0.0,218.24,10.0,34.08,800.0,0.0,134.9420445920498,3264,3318,,0.0,86.7,0.0
0.0,,137.37750408358366,1681158576.0,0,0.0,,1952.0,58,13.73,,,,22,480.0,3,0,,0.0,213.04,10.0,34.27,832.0,0.0,137.37750408358366,3456,3501,,0.0,86.95,0.0
0.0,,138.6896450132423,1681158577.0,0,0.0,,2048.0,59,16.0,,,,23,544.0,3,0,,0.0,209.84,10.0,34.42,864.0,0.0,138.6896450132423,3616,3666,,0.0,86.96,0.0
0.0,,139.9872171251899,1681158578.0,0,0.0,,2144.0,60,17.13,,,,24,576.0,3,0,,0.0,206.72,10.0,34.53,896.0,0.0,139.9872171251899,3776,3830,,0.0,87.03,0.0
0.0,,141.13601190980643,1681158579.0,0,0.0,,2240.0,61,18.24,,,,25,608.0,3,0,,0.0,203.86,10.0,34.64,928.0,0.0,141.13601190980643,3968,3996,,0.0,87.1,0.0
0.0,,142.21774627925268,1681158580.0,0,0.0,,2336.0,62,19.34,,,,26,640.0,3,0,,0.0,201.16,10.0,34.8,992.0,0.0,142.21774627925268,4128,4159,,0.0,87.0,0.0
0.0,,144.30713344140966,1681158581.0,0,0.0,,2432.0,63,20.41,,,,27,672.0,3,0,,0.0,197.01,10.0,34.9,1024.0,0.0,144.30713344140966,4288,4337,,0.0,86.9,0.0
0.0,,145.2091677363996,1681158582.0,0,0.0,,2496.0,64,22.47,,,,28,736.0,3,0,,0.0,194.66,10.0,34.98,1056.0,0.0,145.2091677363996,4448,4501,,0.0,86.86,0.0
0.0,,146.06769776931517,1681158583.0,0,0.0,,2592.0,65,23.43,,,,29,768.0,3,0,,0.0,192.39,10.0,35.02,1088.0,0.0,146.06769776931517,4608,4666,,0.0,86.76,0.0
0.0,,147.0090183184452,1681158584.0,0,0.0,,2688.0,66,24.37,,,,30,800.0,3,0,,0.0,190.04,10.0,35.06,1120.0,0.0,147.0090183184452,4768,4830,,0.0,86.64,0.0
0.0,,147.7061256951861,1681158585.0,0,0.0,,2784.0,67,25.25,,,,31,832.0,3,0,,0.0,188.03,10.0,35.09,1152.0,0.0,147.7061256951861,4960,4995,,0.0,86.67,0.0
0.0,,149.24522080412166,1681158586.0,0,0.0,,2880.0,68,26.1,,,,32,864.0,3,0,,0.0,184.92,10.0,35.13,1216.0,0.0,149.24522080412166,5152,5169,,0.0,86.48,0.0
0.0,,149.96500680246152,1681158587.0,0,0.0,,2976.0,69,27.63,,,,33,928.0,3,0,,0.0,182.94,10.0,35.15,1248.0,0.0,149.96500680246152,5280,5334,,0.0,86.46,0.0
0.0,,150.703618919277,1681158588.0,0,0.0,,3040.0,70,28.33,,,,34,960.0,3,0,,0.0,180.94,10.0,35.19,1280.0,0.0,150.703618919277,5440,5500,,0.0,86.44,0.0
0.0,,151.25159480101044,1681158589.0,0,0.0,,3136.0,71,28.99,,,,35,992.0,3,0,,0.0,179.19,10.0,35.22,1312.0,0.0,151.25159480101044,5600,5665,,0.0,86.49,0.0
0.0,,151.74937311060418,1681158590.0,0,0.0,,3232.0,72,29.6,,,,36,1024.0,3,0,,0.0,177.52,10.0,35.26,1344.0,0.0,151.74937311060418,5760,5829,,0.0,86.39,0.0
0.0,,152.77860187011095,1681158591.0,0,0.0,,3328.0,73,30.18,,,,37,1056.0,3,0,,0.0,175.21,10.0,35.3,1376.0,0.0,152.77860187011095,5984,6000,,0.0,86.28,0.0
0.0,,153.16365591860367,1681158593.0,0,0.0,,3424.0,75,31.21,,,,38,1120.0,3,0,,0.0,173.69,10.0,35.37,1440.0,0.0,153.16365591860367,6144,6165,,0.0,86.2,0.0
0.0,,153.4973196527063,1681158594.0,0,0.0,,3520.0,76,31.66,,,,39,1152.0,3,0,,0.0,172.24,10.0,35.39,1472.0,0.0,153.4973196527063,6272,6329,,0.0,86.12,0.0
0.0,,153.88509876964665,1681158595.0,0,0.0,,3584.0,77,32.08,,,,40,1184.0,3,0,,0.0,170.74,10.0,35.43,1504.0,0.0,153.88509876964665,6432,6494,,0.0,85.98,0.0
0.0,,154.24172028420313,1681158596.0,0,0.0,,3680.0,78,32.47,,,,41,1216.0,3,0,,0.0,169.28,10.0,35.47,1536.0,0.0,154.24172028420313,6592,6658,,0.0,85.95,0.0
0.0,,154.52665420066774,1681158597.0,0,0.0,,3776.0,79,32.81,,,,42,1248.0,3,0,,0.0,167.9,10.0,35.5,1568.0,0.0,154.52665420066774,6752,6824,,0.0,85.92,0.0
0.0,,155.23725233200483,1681158598.0,0,0.0,,3872.0,80,33.14,,,,43,1280.0,3,0,,0.0,166.04,10.0,35.54,1600.0,0.0,155.23725233200483,6976,6993,,0.0,85.85,0.0
0.0,,155.49102025012087,1681158599.0,0,0.0,,3968.0,81,33.7,,,,44,1344.0,3,0,,0.0,164.7,10.0,35.62,1664.0,0.0,155.49102025012087,7104,7159,,0.0,85.92,0.0
0.0,,155.70874440623953,1681158600.0,0,0.0,,4032.0,82,33.95,,,,45,1376.0,3,0,,0.0,163.4,10.0,35.63,1696.0,0.0,155.70874440623953,7264,7325,,0.0,85.9,0.0
0.0,,155.89747524512046,1681158601.0,0,0.0,,4128.0,83,34.18,,,,46,1408.0,3,0,,0.0,162.14,10.0,35.66,1728.0,0.0,155.89747524512046,7424,7490,,0.0,85.87,0.0
0.0,,156.02367999711984,1681158602.0,0,0.0,,4224.0,84,34.41,,,,47,1440.0,3,0,,0.0,160.95,10.0,35.68,1760.0,0.0,156.02367999711984,7584,7657,,0.0,85.8,0.0
0.0,,156.25488587687875,1681158603.0,0,0.0,,4320.0,85,34.61,,,,48,1472.0,3,0,,0.0,159.64,10.0,35.71,1792.0,0.0,156.25488587687875,7776,7824,,0.0,85.71,0.0
0.0,,156.31950252827815,1681158604.0,0,0.0,,4416.0,86,34.94,,,,49,1536.0,3,0,,0.0,158.52,10.0,35.73,1824.0,0.0,156.31950252827815,7936,7989,,0.0,85.58,0.0
0.0,,156.39531830481585,1681158605.0,0,0.0,,4480.0,87,35.09,,,,50,1568.0,3,0,,0.0,157.38,10.0,35.76,1888.0,0.0,156.39531830481585,8096,8155,,0.0,85.46,0.0
0.0,,156.4640453999137,1681158606.0,0,0.0,,4576.0,88,35.22,,,,51,1600.0,3,0,,0.0,156.26,10.0,35.78,1920.0,0.0,156.4640453999137,8256,8319,,0.0,85.39,0.0
0.0,,156.52961452768733,1681158607.0,0,0.0,,4672.0,89,35.35,,,,52,1632.0,3,0,,0.0,155.14,10.0,35.79,1952.0,0.0,156.52961452768733,8416,8484,,0.0,85.32,0.0
0.0,,156.7051220229343,1681158608.0,0,0.0,,4768.0,90,35.47,,,,53,1664.0,3,0,,0.0,153.91,10.0,35.81,1984.0,0.0,156.7051220229343,8608,8650,,0.0,85.26,0.0
0.0,,156.84306243250526,1681158609.0,0,0.0,,4864.0,91,35.66,,,,54,1728.0,3,0,,0.0,152.71,10.0,35.82,2016.0,0.0,156.84306243250526,8768,8816,,0.0,85.23,0.0
0.0,,156.87676910093674,1681158610.0,0,0.0,,4928.0,92,35.75,,,,55,1760.0,3,0,,0.0,151.63,10.0,35.89,2080.0,0.0,156.87676910093674,8928,8980,,0.0,85.2,0.0
0.0,,156.95608720934345,1681158611.0,0,0.0,,5024.0,93,35.83,,,,56,1792.0,3,0,,0.0,150.5,10.0,35.89,2112.0,0.0,156.95608720934345,9088,9146,,0.0,85.15,0.0
0.0,,157.01645998565692,1681158612.0,0,0.0,,5120.0,94,35.91,,,,57,1824.0,3,0,,0.0,149.39,10.0,35.92,2144.0,0.0,157.01645998565692,9248,9312,,0.0,85.13,0.0
0.0,,157.1044276090304,1681158614.0,0,0.0,,5216.0,96,35.97,,,,58,1856.0,3,0,,0.0,148.25,10.0,35.95,2176.0,0.0,157.1044276090304,9440,9478,,0.0,85.09,0.0
0.0,,157.15779196633733,1681158615.0,0,0.0,,5312.0,97,36.07,,,,59,1920.0,3,0,,0.0,147.14,10.0,35.96,2208.0,0.0,157.15779196633733,9568,9643,,0.0,85.07,0.0
0.0,,157.24622563591436,1681158616.0,0,0.0,,5376.0,98,36.13,,,,60,1952.0,3,0,,0.0,146.01,10.0,35.99,2240.0,0.0,157.24622563591436,9760,9808,,0.0,85.04,0.0
0.0,,157.35757891218623,1681158617.0,0,0.0,,5472.0,99,36.17,,,,61,1984.0,3,0,,0.0,144.85,10.0,36.04,2304.0,0.0,157.35757891218623,9920,9975,,0.0,85.04,0.0
0.0,,157.36866551879535,1681158618.0,0,0.0,,5568.0,100,36.21,,,,62,2016.0,3,0,,0.0,143.8,10.0,36.07,2336.0,0.0,157.36866551879535,10080,10139,,0.0,85.07,0.0
0.0,,157.35843140675536,1681158619.0,0,0.0,,5664.0,101,36.26,,,,63,2048.0,3,0,,0.0,142.75,10.0,36.07,2368.0,0.0,157.35843140675536,10240,10305,,0.0,85.04,0.0
0.0,,157.619898941822,1681158620.0,0,0.0,,5728.0,102,36.33,,,,64,2112.0,3,0,,0.0,141.45,10.0,36.08,2400.0,0.0,157.619898941822,10400,10472,,0.0,84.95,0.0
0.0,,157.65651052322883,1681158621.0,0,0.0,,5824.0,103,36.37,,,,65,2144.0,3,0,,0.0,140.37,10.0,36.1,2432.0,0.0,157.65651052322883,10592,10638,,0.0,85.15,0.0
0.0,,157.65987857169205,1681158622.0,0,0.0,,5920.0,104,36.37,,,,66,2176.0,3,0,,0.0,139.31,10.0,36.14,2496.0,0.0,157.65987857169205,10752,10804,,0.0,85.15,0.0
0.0,,157.70874392028588,1681158623.0,0,0.0,,6016.0,105,36.4,,,,67,2208.0,3,0,,0.0,138.21,10.0,36.17,2528.0,0.0,157.70874392028588,10912,10971,,0.0,85.09,0.0
0.0,,157.76238245734243,1681158624.0,0,0.0,,6112.0,106,36.43,,,,68,2240.0,3,0,,0.0,137.12,10.0,36.16,2560.0,0.0,157.76238245734243,11104,11136,,0.0,85.11,0.0
0.0,,157.84452551343486,1681158625.0,0,0.0,,6208.0,107,36.48,,,,69,2304.0,3,0,,0.0,135.99,10.0,36.12,2592.0,0.0,157.84452551343486,11232,11302,,0.0,85.16,0.0
0.0,,157.88244952528268,1681158626.0,0,0.0,,6272.0,108,36.5,,,,70,2336.0,3,0,,0.0,134.91,10.0,36.15,2624.0,0.0,157.88244952528268,11424,11467,,0.0,85.19,0.0
0.0,,157.88078310492926,1681158627.0,0,0.0,,6368.0,109,36.53,,,,71,2368.0,3,0,,0.0,133.87,10.0,36.2,2688.0,0.0,157.88078310492926,11584,11633,,0.0,85.15,0.0
0.0,,157.94897360830578,1681158628.0,0,0.0,,6464.0,110,36.54,,,,72,2400.0,3,0,,0.0,132.77,10.0,36.23,2720.0,0.0,157.94897360830578,11744,11798,,0.0,85.11,0.0
0.0,,158.01268624840236,1681158629.0,0,0.0,,6560.0,111,36.56,,,,73,2432.0,3,0,,0.0,131.66,10.0,36.22,2752.0,0.0,158.01268624840236,11904,11963,,0.0,85.17,0.0
0.0,,158.09162800316878,1681158630.0,0,0.0,,6624.0,112,36.57,,,,74,2496.0,3,0,,0.0,130.55,10.0,36.24,2784.0,0.0,158.09162800316878,12064,12130,,0.0,85.2,0.0
0.0,,158.08149478124292,1681158631.0,0,0.0,,6720.0,113,36.58,,,,75,2528.0,3,0,,0.0,129.51,10.0,36.26,2816.0,0.0,158.08149478124292,12224,12294,,0.0,85.25,0.0
0.0,,158.1826146654495,1681158632.0,0,0.0,,6816.0,114,36.58,,,,76,2560.0,3,0,,0.0,128.38,10.0,36.27,2848.0,0.0,158.1826146654495,12416,12460,,0.0,85.23,0.0
0.0,,158.1855576069761,1681158633.0,0,0.0,,6912.0,115,36.59,,,,77,2592.0,3,0,,0.0,127.34,10.0,36.28,2912.0,0.0,158.1855576069761,12576,12625,,0.0,85.31,0.0
0.0,,158.19214699082184,1681158634.0,0,0.0,,7008.0,116,36.61,,,,78,2624.0,3,0,,0.0,126.29,10.0,36.31,2944.0,0.0,158.19214699082184,12736,12790,,0.0,85.27,0.0
0.0,,158.1090589482423,1681158636.0,0,0.0,,7072.0,118,36.63,,,,79,2688.0,3,0,,0.0,125.31,10.0,36.32,2976.0,0.0,158.1090589482423,12896,12955,,0.0,85.24,0.0
0.0,,158.09307534059806,1681158637.0,0,0.0,,7168.0,119,36.63,,,,80,2720.0,3,0,,0.0,124.28,10.0,36.31,3008.0,0.0,158.09307534059806,13056,13121,,0.0,85.16,0.0
0.0,,158.0728384504539,1681158638.0,0,0.0,,7264.0,120,36.65,,,,81,2752.0,3,0,,0.0,123.25,10.0,36.33,3040.0,0.0,158.0728384504539,13248,13286,,0.0,85.11,0.0
0.0,,158.04821763462363,1681158639.0,0,0.0,,7360.0,121,36.66,,,,82,2784.0,3,0,,0.0,122.22,10.0,36.33,3104.0,0.0,158.04821763462363,13376,13452,,0.0,85.09,0.0
0.0,,158.06414617299862,1681158640.0,0,0.0,,7424.0,122,36.65,,,,83,2816.0,3,0,,0.0,121.15,10.0,36.33,3136.0,0.0,158.06414617299862,13568,13618,,0.0,85.07,0.0
0.0,,158.05303793398002,1681158641.0,0,0.0,,7520.0,123,36.65,,,,84,2880.0,3,0,,0.0,120.09,10.0,36.33,3168.0,0.0,158.05303793398002,13728,13787,,0.0,85.08,0.0
0.0,,158.07277613009677,1681158642.0,0,0.0,,7616.0,124,36.67,,,,85,2912.0,3,0,,0.0,119.03,10.0,36.33,3200.0,0.0,158.07277613009677,13888,13953,,0.0,85.06,0.0
0.0,,157.87913180037432,1681158643.0,0,0.0,,7712.0,125,36.67,,,,86,2944.0,3,0,,0.0,118.12,10.0,36.34,3232.0,0.0,157.87913180037432,14080,14119,,0.0,85.05,0.0
0.0,,157.8247895561743,1681158644.0,0,0.0,,7808.0,126,36.68,,,,87,2976.0,3,0,,0.0,117.11,10.0,36.33,3296.0,0.0,157.8247895561743,14208,14285,,0.0,84.87,0.0
0.0,,157.64304749228108,1681158645.0,0,0.0,,7872.0,127,36.66,,,,88,3008.0,3,0,,0.0,116.2,10.0,36.35,3328.0,0.0,157.64304749228108,14400,14449,,0.0,84.81,0.0
0.0,,157.6006310583973,1681158646.0,0,0.0,,7968.0,128,36.67,,,,89,3072.0,3,0,,0.0,115.18,10.0,36.34,3360.0,0.0,157.6006310583973,14560,14615,,0.0,84.64,0.0
0.0,,157.57238037649864,1681158647.0,0,0.0,,8064.0,129,36.65,,,,90,3104.0,3,0,,0.0,114.15,10.0,36.33,3392.0,0.0,157.57238037649864,14720,14780,,0.0,84.62,0.0
0.0,,157.55991478590497,1681158648.0,0,0.0,,8160.0,130,36.64,,,,91,3136.0,3,0,,0.0,113.11,10.0,36.33,3424.0,0.0,157.55991478590497,14912,14946,,0.0,84.6,0.0
0.0,,157.47516410949402,1681158649.0,0,0.0,,8256.0,131,36.64,,,,92,3168.0,3,0,,0.0,112.13,10.0,36.33,3488.0,0.0,157.47516410949402,15040,15111,,0.0,84.59,0.0
0.0,,157.4581501841114,1681158650.0,0,0.0,,8320.0,132,36.65,,,,93,3200.0,3,0,,0.0,111.09,10.0,36.32,3520.0,0.0,157.4581501841114,15232,15277,,0.0,84.51,0.0
0.0,,157.3142335322657,1681158651.0,0,0.0,,8416.0,133,36.62,,,,94,3264.0,3,0,,0.0,110.14,10.0,36.33,3552.0,0.0,157.3142335322657,15392,15441,,0.0,84.51,0.0
0.0,,157.3467062448001,1681158652.0,0,0.0,,8512.0,134,36.6,,,,95,3296.0,3,0,,0.0,109.07,10.0,36.33,3584.0,0.0,157.3467062448001,15552,15607,,0.0,84.38,0.0
0.0,,157.35110177845593,1681158653.0,0,0.0,,8608.0,135,36.6,,,,96,3328.0,3,0,,0.0,108.02,10.0,36.32,3616.0,0.0,157.35110177845593,15712,15771,,0.0,84.43,0.0
0.0,,157.30370930123263,1681158654.0,0,0.0,,8672.0,136,36.6,,,,97,3360.0,3,0,,0.0,107.0,10.0,36.31,3680.0,0.0,157.30370930123263,15872,15936,,0.0,84.45,0.0
0.0,,157.26605410094274,1681158655.0,0,0.0,,8768.0,137,36.58,,,,98,3392.0,3,0,,0.0,105.98,10.0,36.29,3712.0,0.0,157.26605410094274,16064,16101,,0.0,84.43,0.0
0.0,,157.20993409689044,1681158657.0,0,0.0,,8864.0,139,36.57,,,,99,3456.0,3,0,,0.0,104.97,10.0,36.29,3744.0,0.0,157.20993409689044,16224,16266,,0.0,84.4,0.0
0.0,,157.21311853457757,1681158658.0,0,0.0,,8960.0,140,36.57,,,,100,3488.0,3,0,,0.0,103.91,10.0,36.28,3776.0,0.0,157.21311853457757,16352,16431,,0.0,84.36,0.0
0.0,,157.17968872322012,1681158659.0,0,0.0,,9024.0,141,36.57,,,,101,3520.0,3,0,,0.0,102.89,10.0,36.28,3808.0,0.0,157.17968872322012,16512,16595,,0.0,84.36,0.0
0.0,,157.17513437082553,1681158660.0,0,0.0,,9120.0,142,36.54,,,,102,3552.0,3,0,,0.0,101.84,10.0,36.28,3840.0,0.0,157.17513437082553,16704,16761,,0.0,84.37,0.0
0.0,,157.13052288636942,1681158661.0,0,0.0,,9216.0,143,36.53,,,,103,3584.0,3,0,,0.0,100.81,10.0,36.27,3904.0,0.0,157.13052288636942,16896,16927,,0.0,84.37,0.0
0.0,,157.25405917967052,1681158662.0,0,0.0,,9312.0,144,36.51,,,,104,3648.0,3,0,,0.0,99.69,10.0,36.26,3936.0,0.0,157.25405917967052,17056,17092,,0.0,84.36,0.0
0.0,,157.30175046834253,1681158663.0,0,0.0,,9408.0,145,36.52,,,,105,3680.0,3,0,,0.0,98.6,10.0,36.24,3968.0,0.0,157.30175046834253,17184,17257,,0.0,84.5,0.0
0.0,,157.165206170098,1681158664.0,0,0.0,,9472.0,146,36.5,,,,106,3712.0,3,0,,0.0,97.65,10.0,36.24,4000.0,0.0,157.165206170098,17344,17421,,0.0,84.56,0.0
0.0,,157.202654427511,1681158665.0,0,0.0,,9568.0,147,36.49,,,,107,3744.0,3,0,,0.0,96.57,10.0,36.22,4032.0,0.0,157.202654427511,17536,17587,,0.0,84.45,0.0
0.0,,157.2741007400175,1681158666.0,0,0.0,,9664.0,148,36.49,,,,108,3776.0,3,0,,0.0,95.47,10.0,36.18,4096.0,0.0,157.2741007400175,17728,17753,,0.0,84.54,0.0
0.0,,157.28563551957254,1681158667.0,0,0.0,,9760.0,149,36.47,,,,109,3840.0,3,0,,0.0,94.41,10.0,36.18,4128.0,0.0,157.28563551957254,17856,17918,,0.0,84.62,0.0
0.0,,157.33562403211278,1681158668.0,0,0.0,,9824.0,150,36.45,,,,110,3872.0,3,0,,0.0,93.34,10.0,36.18,4160.0,0.0,157.33562403211278,18016,18083,,0.0,84.66,0.0
0.0,,157.30506765707844,1681158669.0,0,0.0,,9920.0,151,36.44,,,,111,3904.0,3,0,,0.0,92.31,10.0,36.18,4192.0,0.0,157.30506765707844,18176,18247,,0.0,84.72,0.0
0.0,,157.18395738778068,1681158670.0,0,0.0,,10016.0,152,36.42,,,,112,3936.0,3,0,,0.0,91.34,10.0,36.17,4224.0,0.0,157.18395738778068,18368,18411,,0.0,84.71,0.0
0.0,,157.1810286300677,1681158671.0,0,0.0,,10112.0,153,36.41,,,,113,3968.0,3,0,,0.0,90.29,10.0,36.13,4288.0,0.0,157.1810286300677,18560,18577,,0.0,84.64,0.0
0.0,,157.2286630613834,1681158672.0,0,0.0,,10208.0,154,36.41,,,,114,4032.0,3,0,,0.0,89.21,10.0,36.1,4320.0,0.0,157.2286630613834,18688,18741,,0.0,84.67,0.0
0.0,,157.26101314449863,1681158673.0,0,0.0,,10272.0,155,36.42,,,,115,4064.0,3,0,,0.0,88.14,10.0,36.11,4352.0,0.0,157.26101314449863,18848,18907,,0.0,84.7,0.0
0.0,,157.13324019958813,1681158674.0,0,0.0,,10368.0,156,36.42,,,,116,4096.0,3,0,,0.0,87.16,10.0,36.09,4384.0,0.0,157.13324019958813,19008,19072,,0.0,84.74,0.0
0.0,,157.1753755554291,1681158675.0,0,0.0,,10464.0,157,36.42,,,,117,4128.0,3,0,,0.0,86.09,10.0,36.1,4416.0,0.0,157.1753755554291,19168,19237,,0.0,84.61,0.0
0.0,,157.2034026859161,1681158677.0,0,0.0,,10560.0,159,36.43,,,,118,4160.0,3,0,,0.0,85.02,10.0,36.1,4448.0,0.0,157.2034026859161,19360,19403,,0.0,84.65,0.0
0.0,,157.22944148536996,1681158678.0,0,0.0,,10624.0,160,36.43,,,,119,4224.0,3,0,,0.0,83.95,10.0,36.09,4512.0,0.0,157.22944148536996,19520,19568,,0.0,84.68,0.0
0.0,,157.19207142053102,1681158679.0,0,0.0,,10720.0,161,36.43,,,,120,4256.0,3,0,,0.0,82.92,10.0,36.1,4544.0,0.0,157.19207142053102,19680,19733,,0.0,84.69,0.0
0.0,,157.18073456077377,1681158680.0,0,0.0,,10816.0,162,36.43,,,,121,4288.0,3,0,,0.0,81.87,10.0,36.1,4576.0,0.0,157.18073456077377,19840,19899,,0.0,84.66,0.0
0.0,,157.21783781052568,1681158681.0,0,0.0,,10912.0,163,36.41,,,,122,4320.0,3,0,,0.0,80.8,10.0,36.1,4608.0,0.0,157.21783781052568,20000,20065,,0.0,84.68,0.0
0.0,,157.1889770121491,1681158682.0,0,0.0,,11008.0,164,36.43,,,,123,4352.0,3,0,,0.0,79.77,10.0,36.07,4640.0,0.0,157.1889770121491,20192,20229,,0.0,84.72,0.0
0.0,,157.2149143472149,1681158683.0,0,0.0,,11072.0,165,36.42,,,,124,4416.0,3,0,,0.0,78.71,10.0,36.04,4704.0,0.0,157.2149143472149,20352,20394,,0.0,84.73,0.0
0.0,,157.11634247187894,1681158684.0,0,0.0,,11168.0,166,36.43,,,,125,4448.0,3,0,,0.0,77.71,10.0,36.03,4736.0,0.0,157.11634247187894,20512,20559,,0.0,84.75,0.0
